FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkingen,symbol,gdb_geomattr_data,shape
trend_2021_100.14,200202,2,202,580,1487.33,907.33,11.52,,,1,,"POLYGON ((203870.25869999826 610088.2672999986, 202794.77409999818 609675.4274999984, 202723.10049999878 609862.1435000002, 203798.58509999886 610274.9833000004, 203870.25869999826 610088.2672999986))"
trend_2021_100.15,200203,2,203,510,1444.88,934.88,15.52,,,1,,"POLYGON ((203816.12029999867 610217.6257000007, 202303.89790000021 609868.501699999, 202258.90769999847 610063.3757000007, 203771.13010000065 610412.4996999986, 203816.12029999867 610217.6257000007))"
trend_2021_100.16,200204,2,204,480,1424.9,944.9,18.75,,,1,,"POLYGON ((203780.52789999917 610353.2556999996, 201912.6629000008 610189.8387000002, 201895.23169999942 610389.0777000003, 203763.0967000015 610552.4946999997, 203780.52789999917 610353.2556999996))"
trend_2021_100.17,200205,2,205,460,1425.42,965.42,21.64,,,1,,"POLYGON ((203764.14169999957 610492.4497000016, 201603.1075000018 610605.7047000006, 201613.57470000163 610805.4307000004, 203774.6088999994 610692.1757000014, 203764.14169999957 610492.4497000016))"
trend_2021_100.18,200206,2,206,450,1418.6,968.6,20.86,,,1,,"POLYGON ((203765.8227000013 610615.1440999992, 201711.51370000094 610977.3742999993, 201746.24329999834 611174.3359000012, 203800.5522999987 610812.1057000011, 203765.8227000013 610615.1440999992))"
trend_2021_100.19,200220,2,220,440,1424.46,984.46,21.51,,,1,,"POLYGON ((203800.82250000164 610817.1440999992, 201682.5011 611190.6612999998, 201717.23070000112 611387.6229000017, 203835.55209999904 611014.1057000011, 203800.82250000164 610817.1440999992))"
trend_2021_100.20,200240,2,240,420,1358.81,938.81,8.79,,,1,,"POLYGON ((203834.82290000096 611015.1442999989, 202969.17689999938 611167.7811000012, 203003.9065000005 611364.7426999994, 203869.55249999836 611212.1059000008, 203834.82290000096 611015.1442999989))"
trend_2021_100.21,200260,2,260,380,1198.43,818.43,-16.44,,,3,,"POLYGON ((203903.5522999987 611409.1059000008, 205522.5762999989 611123.6283, 205487.8467000015 610926.6667000018, 203868.8227000013 611212.1442999989, 203903.5522999987 611409.1059000008))"
trend_2021_100.22,200280,2,280,340,1005.76,665.76,-33.43,,,3,,"POLYGON ((203937.5522999987 611604.1057000011, 207229.76469999924 611023.5998999998, 207195.03510000184 610826.6383000016, 203902.8227000013 611407.1440999992, 203937.5522999987 611604.1057000011))"
trend_2021_100.23,200300,2,300,280,807.3,527.3,-43.39,,,3,,"POLYGON ((203971.55209999904 611801.1059000008, 208244.63309999928 611047.6464999989, 208209.9032999985 610850.6849000007, 203936.82250000164 611604.1442999989, 203971.55209999904 611801.1059000008))"
trend_2021_100.24,200301,2,301,280,732.81,452.81,-33.26,,,3,,"POLYGON ((204026.0410999991 611949.1147000007, 207170.83590000123 610866.2749000005, 207105.7223000005 610677.1711000018, 203960.92749999836 611760.0108999982, 204026.0410999991 611949.1147000007))"
trend_2021_100.25,200302,2,302,280,679.92,399.92,-24.34,,,3,,"POLYGON ((204102.99430000037 612086.7949000001, 206252.0887000002 610944.1011000015, 206158.19449999928 610767.5117000006, 204009.10009999946 611910.2054999992, 204102.99430000037 612086.7949000001))"
trend_2021_100.26,200303,2,303,280,626.49,346.49,-19.53,,,3,,"POLYGON ((204224.7917000018 612236.0269000009, 205742.55790000036 611006.9642999992, 205616.69370000064 610851.5351000018, 204098.92770000175 612080.5976999998, 204224.7917000018 612236.0269000009))"
trend_2021_100.27,200304,2,304,280,583.01,303.01,-20.23,,,3,,"POLYGON ((204358.40830000117 612349.2932999991, 205685.61569999903 610822.5157000013, 205534.67390000075 610691.3040999994, 204207.46649999917 612218.0815000013, 204358.40830000117 612349.2932999991))"
trend_2021_100.28,200320,2,320,290,576.44,286.44,-18.19,,,3,,"POLYGON ((204508.40850000083 612476.2932999991, 205701.7798999995 611103.4765000008, 205550.83790000156 610972.2646999992, 204357.46669999883 612345.0815000013, 204508.40850000083 612476.2932999991))"
trend_2021_100.29,200340,2,340,303,594.99,291.99,-12.15,,,3,,"POLYGON ((204661.40850000083 612605.2932999991, 205458.5203000009 611688.3211000003, 205307.57829999924 611557.1092999987, 204510.46669999883 612474.0815000013, 204661.40850000083 612605.2932999991))"
trend_2021_100.30,200360,2,360,345,592.07,247.07,-14.42,,,3,,"POLYGON ((204816.40890000015 612735.2936999984, 205762.4461000003 611647.0025000013, 205611.50409999862 611515.7906999998, 204665.46709999815 612604.0819000006, 204816.40890000015 612735.2936999984))"
trend_2021_100.31,200380,2,380,355,572.93,217.93,-17.91,,,3,,"POLYGON ((204968.4087000005 612864.2936999984, 206143.4103000015 611512.6086999997, 205992.4684999995 611381.3968999982, 204817.46669999883 612733.0819000006, 204968.4087000005 612864.2936999984))"
trend_2021_100.32,200400,2,400,375,528,153,-20.9,,,3,,"POLYGON ((205120.4087000005 612992.2936999984, 206491.5720999986 611414.9506999999, 206340.63010000065 611283.7388999984, 204969.46669999883 612861.0819000006, 205120.4087000005 612992.2936999984))"
trend_2021_100.33,200401,2,401,370,520.85,150.85,-21.84,,,3,,"POLYGON ((205319.8258999996 613101.8847000003, 206345.15190000087 611173.5271000005, 206168.56230000034 611079.6328999996, 205143.23649999872 613007.9904999994, 205319.8258999996 613101.8847000003))"
trend_2021_100.34,200420,2,420,427,506.34,79.34,-27.01,,,3,,"POLYGON ((205497.8262999989 613195.8849, 206765.8691000007 610811.0434999987, 206589.27950000018 610717.1490999982, 205321.23690000176 613101.9904999994, 205497.8262999989 613195.8849))"
trend_2021_100.35,200440,2,440,441,484.93,43.93,-28.8,,,3,,"POLYGON ((205676.82609999925 613290.8849, 207028.90430000052 610747.9959000014, 206852.3147 610654.1015000008, 205500.23669999838 613196.9904999994, 205676.82609999925 613290.8849))"
trend_2021_100.36,200460,2,460,475,462.02,-12.98,-29.57,,,4,,"POLYGON ((205850.8262999989 613382.8845000006, 207239.05370000005 610772.0084999986, 207062.46429999918 610678.1141000018, 205674.23690000176 613288.9902999997, 205850.8262999989 613382.8845000006))"
trend_2021_100.37,200480,2,480,444,433.1,-10.9,-25.32,,,4,,"POLYGON ((206028.82609999925 613476.8847000003, 207217.52809999883 611241.261500001, 207040.9384999983 611147.3671000004, 205852.23669999838 613382.9904999994, 206028.82609999925 613476.8847000003))"
trend_2021_100.38,200500,2,500,395,366.12,-28.88,-23.27,,,4,,"POLYGON ((206205.8258999996 613569.8849, 207298.2862999998 611515.2659000009, 207121.69669999927 611421.3715000004, 206029.23649999872 613475.9904999994, 206205.8258999996 613569.8849))"
trend_2021_100.39,200501,2,501,392,347.63,-44.37,-20.11,,,4,,"POLYGON ((206407.48570000008 613628.8139000013, 206961.79250000045 611695.7166999988, 206769.5401000008 611640.5890999995, 206215.23330000043 613573.6865000017, 206407.48570000008 613628.8139000013))"
trend_2021_100.40,200502,2,502,402,352.09,-49.91,-19.13,,,4,,"POLYGON ((206599.46310000122 613644.9032999985, 206766.19209999964 611739.1829000004, 206566.95309999958 611721.751699999, 206400.22430000082 613627.4721000008, 206599.46310000122 613644.9032999985))"
trend_2021_100.41,200520,2,520,407,385.95,-21.05,-13.15,,,4,,"POLYGON ((206816.00649999827 613659.5381000005, 206907.73629999906 612347.7413000017, 206708.22349999845 612333.7899000011, 206616.4937000014 613645.5866999999, 206816.00649999827 613659.5381000005))"
trend_2021_100.42,200540,2,540,419,418.15,-0.85,-9.41,,,4,,"POLYGON ((206998.46310000122 613673.9032999985, 207080.47670000046 612736.4840999991, 206881.23790000007 612719.0529000014, 206799.22430000082 613656.4721000008, 206998.46310000122 613673.9032999985))"
trend_2021_100.43,200560,2,560,433,612.01,179.01,0.23,,,1,,"POLYGON ((207016.4937000014 613673.5870999992, 207014.88929999992 613696.5311000012, 207214.40210000053 613710.4822999984, 207216.00649999827 613687.5383000001, 207016.4937000014 613673.5870999992))"
trend_2021_100.44,200580,2,580,446,613.3,167.3,1.38,,,1,,"POLYGON ((207198.22430000082 613684.4719000012, 207186.19669999927 613821.9468999989, 207385.43569999933 613839.3779000007, 207397.46310000122 613701.9030999988, 207198.22430000082 613684.4719000012))"
trend_2021_100.45,200600,2,600,443,617.11,174.11,3.92,,,1,,"POLYGON ((207400.22430000082 613698.4721000008, 207366.05909999833 614088.9805000015, 207565.29809999838 614106.4116999991, 207599.46310000122 613715.9032999985, 207400.22430000082 613698.4721000008))"
trend_2021_100.46,200620,2,620,431,593.2,162.2,1.79,,,1,,"POLYGON ((207600.22430000082 613713.4721000008, 207584.6235000007 613891.7910999991, 207783.86230000108 613909.2221000008, 207799.46310000122 613730.9032999985, 207600.22430000082 613713.4721000008))"
trend_2021_100.47,200640,2,640,438,592.69,154.69,2.11,,,1,,"POLYGON ((207799.22430000082 613727.4721000008, 207780.83449999988 613937.6693000011, 207980.07330000028 613955.1002999991, 207998.46310000122 613744.9032999985, 207799.22430000082 613727.4721000008))"
trend_2021_100.48,200660,2,660,423,564,141,-2.21,,,3,,"POLYGON ((208197.46310000122 613758.9028999992, 208216.72450000048 613538.743900001, 208017.48570000008 613521.3126999997, 207998.22430000082 613741.4717000015, 208197.46310000122 613758.9028999992))"
trend_2021_100.49,200680,2,680,376,566.05,190.05,-3.45,,,3,,"POLYGON ((208416.00649999827 613772.5383000001, 208440.07250000164 613428.3786999993, 208240.55970000103 613414.4274999984, 208216.4937000014 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2021_100.50,200700,2,700,366,551.14,185.14,-8.11,,,3,,"POLYGON ((208616.00649999827 613786.5381000005, 208672.5791000016 612977.5135000013, 208473.066300001 612963.5623000003, 208416.4937000014 613772.5866999999, 208616.00649999827 613786.5381000005))"
trend_2021_100.51,200720,2,720,356,564.16,208.16,-8.49,,,3,,"POLYGON ((208797.46310000122 613800.9032999985, 208871.45850000158 612955.1341000013, 208672.21950000152 612937.7028999999, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2021_100.52,200740,2,740,346,563.15,217.15,-10.05,,,3,,"POLYGON ((209014.00670000166 613815.5381000005, 209084.11190000176 612812.9862999991, 208884.59930000082 612799.0351000018, 208814.49390000105 613801.5868999995, 209014.00670000166 613815.5381000005))"
trend_2021_100.53,200760,2,760,336,580.51,244.51,-9.81,,,3,,"POLYGON ((209196.46310000122 613829.9030999988, 209281.96310000122 612852.6361000016, 209082.72410000116 612835.2050999999, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2021_100.54,200780,2,780,326,590.76,264.76,-10.4,,,3,,"POLYGON ((209414.00670000166 613843.5381000005, 209486.5535000004 612806.0713, 209287.04069999978 612792.120099999, 209214.49390000105 613829.5866999999, 209414.00670000166 613843.5381000005))"
trend_2021_100.55,200800,2,800,316,602.86,286.86,-11.24,,,3,,"POLYGON ((209596.46310000122 613857.9032999985, 209694.4263000004 612738.1805000007, 209495.18730000034 612720.7492999993, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2021_100.56,200820,2,820,321,620.54,299.54,-11.16,,,3,,"POLYGON ((209813.0062999986 613871.5381000005, 209890.85449999943 612758.2567000017, 209691.34169999883 612744.3055000007, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2021_100.57,200840,2,840,322,639.8,317.8,-11.28,,,3,,"POLYGON ((210012.0062999986 613885.5383000001, 210090.69170000032 612760.2861000001, 209891.1788999997 612746.3348999992, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2021_100.58,200860,2,860,309,648.52,339.52,-12.52,,,3,,"POLYGON ((210197.46310000122 613900.9030999988, 210306.5822999999 612653.6673000008, 210107.34329999983 612636.2360999994, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2021_100.59,200880,2,880,296,679.81,383.81,-10.78,,,3,,"POLYGON ((210396.46310000122 613914.9032999985, 210490.41710000113 612841.0055, 210291.17810000107 612823.5742999986, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2021_100.60,200900,2,900,302,693.59,391.59,-12.11,,,3,,"POLYGON ((210612.0062999986 613928.5381000005, 210696.48149999976 612720.4880999997, 210496.96869999915 612706.5368999988, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2021_100.61,200920,2,920,303,719.62,416.62,-10.89,,,3,,"POLYGON ((210811.0062999986 613942.5383000001, 210886.9710999988 612856.1911000013, 210687.4582999982 612842.2399000004, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2021_100.62,200940,2,940,298,747.17,449.17,-7.78,,,3,,"POLYGON ((210995.46330000088 613956.9030999988, 211063.27050000057 613181.8636999987, 210864.03170000017 613164.432500001, 210796.22450000048 613939.4719000012, 210995.46330000088 613956.9030999988))"
trend_2021_100.63,200960,2,960,283,757.48,474.48,-8.22,,,3,,"POLYGON ((211193.4637000002 613971.9032999985, 211265.10570000112 613153.0313000008, 211065.86670000106 613135.6000999995, 210994.22470000014 613954.4721000008, 211193.4637000002 613971.9032999985))"
trend_2021_100.64,200980,2,980,267,777.41,510.41,-6.95,,,3,,"POLYGON ((211393.4637000002 613985.9032999985, 211454.03689999878 613293.5478999987, 211254.79789999872 613276.1169000007, 211194.22470000014 613968.4721000008, 211393.4637000002 613985.9032999985))"
trend_2021_100.65,201000,2,1000,257,794.39,537.39,-5.14,,,3,,"POLYGON ((211592.46310000122 613999.9028999992, 211637.2613000013 613487.8588999994, 211438.02230000123 613470.4277000017, 211393.22430000082 613982.4717000015, 211592.46310000122 613999.9028999992))"
trend_2021_100.66,201020,2,1020,252,810.29,558.29,-4.17,,,3,,"POLYGON ((211809.00649999827 614013.5383000001, 211838.0951000005 613597.5540999994, 211638.5822999999 613583.6028999984, 211609.4937000014 613999.5870999992, 211809.00649999827 614013.5383000001))"
trend_2021_100.67,201040,2,1040,200,821.97,621.97,-3.84,,,3,,"POLYGON ((211992.46310000122 614027.9032999985, 212025.9310999997 613645.3645000011, 211826.69209999964 613627.9332999997, 211793.22430000082 614010.4721000008, 211992.46310000122 614027.9032999985))"
trend_2021_100.68,304800,3,4800,183,194.67,11.67,-0.57,,,3,,"POLYGON ((170376.19029999897 604489.2467, 170417.19269999862 604528.8423000015, 170556.12429999933 604384.9743000008, 170515.12189999968 604345.3786999993, 170376.19029999897 604489.2467))"
trend_2021_100.69,304820,3,4820,201,218.01,17.01,-0.17,,,3,,"POLYGON ((170238.19049999863 604633.2467, 170250.41930000111 604645.0559, 170389.35110000148 604501.1878999993, 170377.12209999934 604489.3786999993, 170238.19049999863 604633.2467))"
trend_2021_100.70,304840,3,4840,210,227.69,17.69,1.8,,,1,,"POLYGON ((170238.12209999934 604633.3786999993, 170108.6411000006 604508.3403000012, 169969.70930000022 604652.2080999985, 170099.19049999863 604777.2467, 170238.12209999934 604633.3786999993))"
trend_2021_100.71,304860,3,4860,201,216.34,15.34,0.76,,,1,,"POLYGON ((170099.12189999968 604777.3786999993, 170044.45210000128 604724.5846999995, 169905.52050000057 604868.4527000003, 169960.19029999897 604921.2467, 170099.12189999968 604777.3786999993))"
trend_2021_100.72,304880,3,4880,179,201.11,22.11,0.83,,,1,,"POLYGON ((169960.12209999934 604921.3786999993, 169900.41690000147 604863.7221000008, 169761.48530000076 605007.5901000015, 169821.19049999863 605065.2467, 169960.12209999934 604921.3786999993))"
trend_2021_100.73,304900,3,4900,140,183.37,43.37,1.67,,,1,,"POLYGON ((169822.12209999934 605065.3786999993, 169701.9924999997 604949.3707000017, 169563.06069999933 605093.2386999987, 169683.19049999863 605209.2467, 169822.12209999934 605065.3786999993))"
trend_2021_100.74,304901,3,4901,142,183.59,41.59,1.84,,,1,,"POLYGON ((169745.55070000142 605137.5117000006, 169600.55669999868 605024.2298999988, 169477.42449999973 605181.8321000002, 169622.4182999991 605295.1138999984, 169745.55070000142 605137.5117000006))"
trend_2021_100.75,304902,3,4902,141,185.94,44.94,1.97,,,1,,"POLYGON ((169676.9448999986 605217.2577, 169509.87929999828 605112.8636999987, 169403.89550000057 605282.4732999988, 169570.96090000123 605386.8673, 169676.9448999986 605217.2577))"
trend_2021_100.76,304916,3,4916,149,197.43,48.43,2.24,,,1,,"POLYGON ((169593.94509999827 605354.2575000003, 169403.9822999984 605235.5557000004, 169297.9985000007 605405.1653000005, 169487.96130000055 605523.8671000004, 169593.94509999827 605354.2575000003))"
trend_2021_100.77,304928,3,4928,146,190.61,44.61,1.36,,,1,,"POLYGON ((169528.94530000165 605460.2578999996, 169413.61070000008 605388.1889000013, 169307.62689999864 605557.7985000014, 169422.9615000002 605629.8674999997, 169528.94530000165 605460.2578999996))"
trend_2021_100.78,304941,3,4941,144,186.43,42.43,2.18,,,1,,"POLYGON ((169463.94530000165 605567.2578999996, 169279.07070000097 605451.7355000004, 169173.08689999953 605621.3451000005, 169357.9615000002 605736.8674999997, 169463.94530000165 605567.2578999996))"
trend_2021_100.79,304953,3,4953,109,178.19,69.19,3.51,,,1,,"POLYGON ((169398.94530000165 605674.2577, 169101.28029999882 605488.256099999, 168995.2965000011 605657.865699999, 169292.9615000002 605843.8673, 169398.94530000165 605674.2577))"
trend_2021_100.80,304966,3,4966,64,160.73,96.73,4.63,,,1,,"POLYGON ((169333.94530000165 605780.2578999996, 168941.29890000075 605534.9052999988, 168835.3150999993 605704.5148999989, 169227.9615000002 605949.8674999997, 169333.94530000165 605780.2578999996))"
trend_2021_100.81,300100,3,100,19,133.14,114.14,5.65,,,1,,"POLYGON ((169258.33190000057 605901.2208999991, 168774.0324999988 605610.2245000005, 168671.02490000054 605781.6579000019, 169155.32429999858 606072.6545000002, 169258.33190000057 605901.2208999991))"
trend_2021_100.82,300101,3,101,19,125.99,106.99,5.11,,,1,,"POLYGON ((169182.57290000096 606019.1992999986, 168712.1948999986 605819.5357000008, 168634.0487000011 606003.6367000006, 169104.42669999972 606203.3002999984, 169182.57290000096 606019.1992999986))"
trend_2021_100.83,300102,3,102,23,122.94,99.94,5,,,1,,"POLYGON ((169117.8953000009 606163.0331000015, 168632.74749999866 606042.0720999986, 168584.36309999973 606236.1312999986, 169069.51089999825 606357.0923000015, 169117.8953000009 606163.0331000015))"
trend_2021_100.84,300103,3,103,21,122.2,101.2,4.8,,,1,,"POLYGON ((169083.64009999856 606280.8704999983, 168607.2179000005 606222.373300001, 168582.84409999847 606420.8825000003, 169059.26630000025 606479.379900001, 169083.64009999856 606280.8704999983))"
trend_2021_100.85,300104,3,104,28,121.24,93.24,4.61,,,1,,"POLYGON ((169064.0001000017 606401.9998999983, 168603.0001000017 606401.9998999983, 168603.0001000017 606601.9998999983, 169064.0001000017 606601.9998999983, 169064.0001000017 606401.9998999983))"
trend_2021_100.86,300120,3,120,93,150.5,57.5,2.15,,,1,,"POLYGON ((169068.11950000003 606636.935899999, 168853.250500001 606644.4393000007, 168860.2303000018 606844.317499999, 169075.09930000082 606836.814100001, 169068.11950000003 606636.935899999))"
trend_2021_100.87,300140,3,140,94,160.61,66.61,-0.3,,,3,,"POLYGON ((169082.09950000048 607036.814100001, 169112.0813000016 607035.7670999989, 169105.10130000114 606835.8889000006, 169075.1196999997 606836.935899999, 169082.09950000048 607036.814100001))"
trend_2021_100.88,300200,3,200,165,148.71,-16.29,1.29,,,2,,"POLYGON ((169084.00030000135 606962.0001000017, 168955.00030000135 606962.0001000017, 168955.00030000135 607162.0001000017, 169084.00030000135 607162.0001000017, 169084.00030000135 606962.0001000017))"
trend_2021_100.89,300201,3,201,160,148.05,-11.95,2.74,,,2,,"POLYGON ((169083.29410000145 607154.6501000002, 168814.32809999958 607206.9316999987, 168852.4899000004 607403.257100001, 169121.45569999889 607350.9754999988, 169083.29410000145 607154.6501000002))"
trend_2021_100.90,300202,3,202,170,148.46,-21.54,2.49,,,2,,"POLYGON ((169119.35170000046 607343.9068999998, 168888.4829000011 607437.1840999983, 168963.40430000052 607622.6207000017, 169194.27290000021 607529.3436999992, 169119.35170000046 607343.9068999998))"
trend_2021_100.91,300203,3,203,190,153.98,-36.02,3.1,,,2,,"POLYGON ((169175.32449999824 607491.3462999985, 168909.60269999877 607651.0080999993, 169012.61030000076 607822.4415000007, 169278.33210000023 607662.7796999998, 169175.32449999824 607491.3462999985))"
trend_2021_100.92,300204,3,204,210,163.51,-46.49,2.71,,,2,,"POLYGON ((169253.67449999973 607628.2078999989, 169046.0762999989 607802.4032999985, 169174.63390000165 607955.6123000011, 169382.23189999908 607781.4167000018, 169253.67449999973 607628.2078999989))"
trend_2021_100.93,300220,3,220,360,259.62,-100.38,-6.06,,,4,,"POLYGON ((169514.23209999874 607935.4171000011, 169978.4550999999 607545.8878999986, 169849.8975000009 607392.6790999994, 169385.6746999994 607782.2082999982, 169514.23209999874 607935.4171000011))"
trend_2021_100.94,300240,3,240,440,318.02,-121.98,-5.73,,,4,,"POLYGON ((169644.23189999908 608088.4171000011, 170083.17550000176 607720.0998999998, 169954.61789999902 607566.8909000009, 169515.67449999973 607935.2082999982, 169644.23189999908 608088.4171000011))"
trend_2021_100.95,300260,3,260,450,319.4,-130.6,-22.33,,,4,,"POLYGON ((169775.23189999908 608240.4171000011, 171485.80909999833 606805.0725000016, 171357.25169999897 606651.863499999, 169646.67449999973 608087.2082999982, 169775.23189999908 608240.4171000011))"
trend_2021_100.96,300280,3,280,450,308.88,-141.12,-30.61,,,4,,"POLYGON ((169907.23209999874 608394.4171000011, 172252.09409999847 606426.8443000019, 172123.53669999912 606273.6354999989, 169778.6746999994 608241.2082999982, 169907.23209999874 608394.4171000011))"
trend_2021_100.97,300300,3,300,455,362.98,-92.02,-39.97,,,4,,"POLYGON ((170049.7725000009 608555.4398999996, 173020.122299999 605880.9246999994, 172886.29610000178 605732.2958999984, 169915.94629999995 608406.810899999, 170049.7725000009 608555.4398999996))"
trend_2021_100.98,300301,3,301,460,311.81,-148.19,-28.8,,,4,,"POLYGON ((170131.18930000067 608622.0383000001, 172058.28550000116 606481.7811000012, 171909.65670000017 606347.9550999999, 169982.56049999967 608488.2120999992, 170131.18930000067 608622.0383000001))"
trend_2021_100.99,300302,3,302,465,328.15,-136.85,-35.26,,,4,,"POLYGON ((170249.71649999917 608696.9820999987, 172221.43070000038 605773.7954999991, 172055.62310000136 605661.9569000006, 170083.90890000015 608585.1435000002, 170249.71649999917 608696.9820999987))"
trend_2021_100.100,300303,3,303,475,404.12,-70.88,-20.15,,,4,,"POLYGON ((170394.00569999963 608760.5742999986, 171245.58150000125 606934.3641000018, 171064.3198999986 606849.8403000012, 170212.7441000007 608676.0505000018, 170394.00569999963 608760.5742999986))"
trend_2021_100.101,300304,3,304,480,448.89,-31.11,-19.7,,,4,,"POLYGON ((170494.98970000073 608790.0571000017, 171136.3588999994 606927.3854999989, 170947.25510000065 606862.2718999982, 170305.88589999825 608724.943500001, 170494.98970000073 608790.0571000017))"
trend_2021_100.102,300320,3,320,560,521.1,-38.9,-49.93,,,4,,"POLYGON ((170663.98970000073 608847.0571000017, 172289.5513000004 604126.0828999989, 172100.4477000013 604060.9693000019, 170474.88589999825 608781.943500001, 170663.98970000073 608847.0571000017))"
trend_2021_100.103,300340,3,340,620,614.94,-5.06,-48.07,,,4,,"POLYGON ((170836.9893000014 608906.0566999987, 172401.99529999867 604360.9488999993, 172212.89169999957 604295.8352999985, 170647.88549999893 608840.9431000017, 170836.9893000014 608906.0566999987))"
trend_2021_100.104,300360,3,360,660,688.51,28.51,-44.39,,,3,,"POLYGON ((171043.09010000154 608972.9642999992, 172414.81670000032 604751.2243000008, 172224.6053000018 604689.4208999984, 170852.87889999896 608911.1609000005, 171043.09010000154 608972.9642999992))"
trend_2021_100.105,300380,3,380,670,772.57,102.57,-40.4,,,3,,"POLYGON ((171233.98970000073 609040.0568999983, 172549.28489999846 605220.1618999988, 172360.18129999936 605155.0483000018, 171044.88589999825 608974.9433000013, 171233.98970000073 609040.0568999983))"
trend_2021_100.106,300400,3,400,670,869.15,199.15,-25.74,,,3,,"POLYGON ((171444.9893000014 609111.0571000017, 172283.00169999897 606677.2923000008, 172093.89790000021 606612.1787, 171255.88549999893 609045.943500001, 171444.9893000014 609111.0571000017))"
