OBJECTID,Routenaam,Volgnummer,X_Strooien,Richting,Zoutdikte,StrooiLink,StrooiRech,Shape__Length
99,Totaal Areaal Delft,99,1,>,0,4.00,2.00,86.5212643578732
100,Totaal Areaal Delft,100,1,>,0,4.00,2.00,47.9297612379297
101,Totaal Areaal Delft,101,1,>,0,4.00,2.00,43.0713061006143
102,Totaal Areaal Delft,102,1,>,0,4.00,2.00,57.3442998586619
103,Totaal Areaal Delft,103,2,>,0,4.00,2.00,46.1509583313116
104,Totaal Areaal Delft,104,2,>,0,4.00,2.00,41.3537900670095
105,Totaal Areaal Delft,105,1,>,0,4.00,2.00,53.6212093882693
106,Totaal Areaal Delft,106,1,>,0,4.00,2.00,34.2102788876951
107,Totaal Areaal Delft,107,1,>,0,4.00,2.00,78.0463309483413
108,Totaal Areaal Delft,108,1,>,0,4.00,2.00,45.8698266059848
109,Totaal Areaal Delft,109,1,>,0,4.00,2.00,86.7019452231228
110,Totaal Areaal Delft,110,1,>,0,4.00,2.00,73.3630323858691
111,Totaal Areaal Delft,111,1,>,0,4.00,2.00,85.6599312960682
112,Totaal Areaal Delft,112,1,>,0,4.00,2.00,101.694339982621
113,Totaal Areaal Delft,113,1,>,0,4.00,2.00,98.0340264326801
114,Totaal Areaal Delft,114,1,>,0,4.00,2.00,90.6053986692882
115,Totaal Areaal Delft,115,2,>,0,4.00,2.00,73.5749106308674
116,Totaal Areaal Delft,116,1,>,0,4.00,2.00,174.602561866226
117,Totaal Areaal Delft,117,1,>,0,4.00,2.00,96.3680720066326
118,Totaal Areaal Delft,118,2,>,0,4.00,2.00,71.2880681124041
119,Totaal Areaal Delft,119,1,>,0,4.00,2.00,94.4021941289915
120,Totaal Areaal Delft,120,1,>,0,4.00,2.00,132.361621625714
121,Totaal Areaal Delft,121,1,>,0,4.00,2.00,45.210322860973
122,Totaal Areaal Delft,122,1,>,0,4.00,2.00,134.900635554759
123,Totaal Areaal Delft,123,1,>,0,4.00,2.00,77.1984788488323
124,Totaal Areaal Delft,124,2,>,0,4.00,2.00,115.868938052447
125,Totaal Areaal Delft,125,1,>,0,4.00,2.00,74.5535721156338
126,Totaal Areaal Delft,126,1,>,0,4.00,2.00,38.4483560144902
127,Totaal Areaal Delft,127,1,>,0,4.00,2.00,142.3957782769
128,Totaal Areaal Delft,128,1,>,0,4.00,2.00,122.487148386802
129,Totaal Areaal Delft,129,1,>,0,4.00,2.00,17.0642487718031
130,Totaal Areaal Delft,130,1,>,0,4.00,2.00,89.365564022698
131,Totaal Areaal Delft,131,1,>,0,4.00,2.00,19.2270391468684
132,Totaal Areaal Delft,132,1,>,0,4.00,2.00,95.9950835965856
133,Totaal Areaal Delft,133,1,>,0,4.00,2.00,118.579008479971
134,Totaal Areaal Delft,134,1,>,0,4.00,2.00,20.7883302056394
135,Totaal Areaal Delft,135,1,>,0,4.00,2.00,220.524654113479
136,Totaal Areaal Delft,136,1,>,0,4.00,2.00,72.9202946254967
137,Totaal Areaal Delft,137,1,>,0,4.00,2.00,44.8568815782556
138,Totaal Areaal Delft,138,1,>,0,4.00,2.00,14.5841956793973
139,Totaal Areaal Delft,139,1,>,0,4.00,2.00,11.2778410277064
140,Totaal Areaal Delft,140,1,>,0,4.00,2.00,91.0367868839413
141,Totaal Areaal Delft,141,1,>,0,4.00,2.00,95.9940358556047
142,Totaal Areaal Delft,142,1,>,0,4.00,2.00,131.38840521822
143,Totaal Areaal Delft,143,1,>,0,4.00,2.00,20.9682135208459
144,Totaal Areaal Delft,144,1,>,0,4.00,2.00,28.5619487676121
145,Totaal Areaal Delft,145,1,>,0,4.00,2.00,117.906589084792
146,Totaal Areaal Delft,146,1,>,0,4.00,2.00,110.176611789705
147,Totaal Areaal Delft,147,1,>,0,4.00,2.00,133.197999024285
148,Totaal Areaal Delft,148,1,>,0,4.00,2.00,213.321016070672
149,Totaal Areaal Delft,149,1,>,0,4.00,2.00,17.1991182334767
150,Totaal Areaal Delft,150,1,>,0,4.00,2.00,99.4096392066263
151,Totaal Areaal Delft,151,1,>,0,4.00,2.00,166.491754963455
152,Totaal Areaal Delft,152,1,>,0,4.00,2.00,116.841825478024
153,Totaal Areaal Delft,153,1,>,0,4.00,2.00,17.9025626155745
154,Totaal Areaal Delft,154,1,>,0,4.00,2.00,133.136725072417
155,Totaal Areaal Delft,155,1,>,0,4.00,2.00,51.5881856084677
156,Totaal Areaal Delft,156,1,>,0,4.00,2.00,148.307672471957
157,Totaal Areaal Delft,157,1,>,0,4.00,2.00,58.0762215258249
158,Totaal Areaal Delft,158,1,>,0,4.00,2.00,72.9187249777467
159,Totaal Areaal Delft,159,1,>,0,4.00,2.00,72.8949286763408
160,Totaal Areaal Delft,160,1,>,0,4.00,2.00,70.7562654552266
161,Totaal Areaal Delft,161,1,>,0,4.00,2.00,34.5971255998311
162,Totaal Areaal Delft,162,1,>,0,4.00,2.00,169.869723646317
163,Totaal Areaal Delft,163,1,>,0,4.00,2.00,73.7724456309801
164,Totaal Areaal Delft,164,1,>,0,4.00,2.00,73.6289916741688
165,Totaal Areaal Delft,165,1,>,0,4.00,2.00,22.5110533106524
166,Totaal Areaal Delft,166,2,>,0,4.00,2.00,69.8995636274836
167,Totaal Areaal Delft,167,1,>,0,4.00,2.00,150.664541119035
168,Totaal Areaal Delft,168,1,>,0,4.00,2.00,126.873086679802
169,Totaal Areaal Delft,169,1,>,0,4.00,2.00,44.9798776602737
170,Totaal Areaal Delft,170,1,>,0,4.00,2.00,18.0843503360157
171,Totaal Areaal Delft,171,1,>,0,4.00,2.00,15.5413756750757
172,Totaal Areaal Delft,172,1,>,0,4.00,2.00,247.738515967392
173,Totaal Areaal Delft,173,1,>,0,4.00,2.00,52.0694973077779
174,Totaal Areaal Delft,174,1,>,0,4.00,2.00,64.010508684383
175,Totaal Areaal Delft,175,1,>,0,4.00,2.00,45.4754300342166
176,Totaal Areaal Delft,176,1,>,0,4.00,2.00,425.652057041812
177,Totaal Areaal Delft,177,1,>,0,4.00,2.00,65.4326951412624
178,Totaal Areaal Delft,178,1,>,0,4.00,2.00,130.882202061336
179,Totaal Areaal Delft,179,1,>,0,4.00,2.00,105.59481845889
180,Totaal Areaal Delft,180,1,>,0,4.00,2.00,111.819669218843
181,Totaal Areaal Delft,181,1,>,0,4.00,2.00,22.9147635660126
182,Totaal Areaal Delft,182,1,>,0,4.00,2.00,79.2538952739027
183,Totaal Areaal Delft,183,1,>,0,4.00,2.00,13.3584585834009
184,Totaal Areaal Delft,184,1,>,0,4.00,2.00,109.785949667607
185,Totaal Areaal Delft,185,1,>,0,4.00,2.00,73.5014607721636
186,Totaal Areaal Delft,186,1,>,0,4.00,2.00,20.7582433552746
187,Totaal Areaal Delft,187,1,>,0,4.00,2.00,83.6600621071485
188,Totaal Areaal Delft,188,1,>,0,4.00,2.00,46.8167204553688
189,Totaal Areaal Delft,189,1,>,0,4.00,2.00,22.6937545434109
190,Totaal Areaal Delft,190,1,>,0,4.00,2.00,163.327188333568
191,Totaal Areaal Delft,191,1,>,0,4.00,2.00,162.26654156986
192,Totaal Areaal Delft,192,1,>,0,4.00,2.00,166.546591717219
193,Totaal Areaal Delft,193,1,>,0,4.00,2.00,106.425557478634
194,Totaal Areaal Delft,194,1,>,0,4.00,2.00,21.9434090211871
195,Totaal Areaal Delft,195,1,>,0,4.00,2.00,97.4950012701911
196,Totaal Areaal Delft,196,1,>,0,4.00,2.00,149.1615503491
197,Totaal Areaal Delft,197,1,>,0,4.00,2.00,202.811994320409
198,Totaal Areaal Delft,198,1,>,0,4.00,2.00,103.627550528664
199,Totaal Areaal Delft,199,1,>,0,4.00,2.00,122.883930205827
200,Totaal Areaal Delft,200,1,>,0,4.00,2.00,96.092314908811
201,Totaal Areaal Delft,201,1,>,0,4.00,2.00,259.076061990789
202,Totaal Areaal Delft,202,1,>,0,4.00,2.00,51.2244580335405
203,Totaal Areaal Delft,203,1,>,0,4.00,2.00,92.1908408475466
204,Totaal Areaal Delft,204,1,>,0,4.00,2.00,62.0532437207015
205,Totaal Areaal Delft,205,1,>,0,4.00,2.00,35.0973988560269
206,Totaal Areaal Delft,206,1,>,0,4.00,2.00,35.0974912408729
207,Totaal Areaal Delft,207,1,>,0,4.00,2.00,25.4332345431723
208,Totaal Areaal Delft,208,1,>,0,4.00,2.00,22.9147485996837
209,Totaal Areaal Delft,209,1,>,0,4.00,2.00,152.016944262164
210,Totaal Areaal Delft,210,1,>,0,4.00,2.00,10.6520700616069
211,Totaal Areaal Delft,211,1,>,0,4.00,2.00,55.6725573762756
212,Totaal Areaal Delft,212,1,>,0,4.00,2.00,214.754566880896
213,Totaal Areaal Delft,213,1,>,0,4.00,2.00,54.8213246536584
214,Totaal Areaal Delft,214,1,>,0,4.00,2.00,131.406628421308
215,Totaal Areaal Delft,215,1,>,0,4.00,2.00,124.730054555401
216,Totaal Areaal Delft,216,1,>,0,4.00,2.00,53.0961188851554
217,Totaal Areaal Delft,217,1,>,0,4.00,2.00,46.4408035036853
218,Totaal Areaal Delft,218,1,>,0,4.00,2.00,85.4445787420498
219,Totaal Areaal Delft,219,1,>,0,4.00,2.00,184.806801848959
220,Totaal Areaal Delft,220,1,>,0,4.00,2.00,111.919711508677
221,Totaal Areaal Delft,221,1,>,0,2.00,1.00,51.2541633737742
222,Totaal Areaal Delft,222,1,>,0,2.00,1.00,27.4932908022186
223,Totaal Areaal Delft,223,1,>,0,4.00,2.00,83.7713907845439
224,Totaal Areaal Delft,224,1,>,0,4.00,2.00,14.3153290949929
225,Totaal Areaal Delft,225,1,>,0,4.00,2.00,63.5126919367526
226,Totaal Areaal Delft,226,1,>,0,2.00,1.00,287.190852597267
227,Totaal Areaal Delft,227,1,>,0,2.00,1.00,79.8772982847582
228,Totaal Areaal Delft,228,1,>,0,2.00,1.00,107.983255175985
229,Totaal Areaal Delft,229,1,>,0,2.00,1.00,30.3328690395889
230,Totaal Areaal Delft,230,1,>,0,4.00,2.00,85.8804692950887
231,Totaal Areaal Delft,231,1,>,0,2.00,1.00,51.5658586869627
232,Totaal Areaal Delft,232,1,>,0,2.00,1.00,90.5504669412016
233,Totaal Areaal Delft,233,1,>,0,4.00,2.00,149.220258598169
234,Totaal Areaal Delft,234,1,>,0,2.00,1.00,215.815036432358
235,Totaal Areaal Delft,235,1,>,0,2.00,1.00,111.212246250911
236,Totaal Areaal Delft,236,1,>,0,2.00,1.00,176.441996729168
237,Totaal Areaal Delft,237,1,>,0,2.00,1.00,90.0933419205572
238,Totaal Areaal Delft,238,1,>,0,2.00,1.00,26.8428581326939
239,Totaal Areaal Delft,239,1,>,0,2.00,1.00,151.851310546998
240,Totaal Areaal Delft,240,1,>,0,2.00,1.00,98.4097493958301
241,Totaal Areaal Delft,241,1,>,0,4.00,2.00,108.13426583813
242,Totaal Areaal Delft,242,1,>,0,2.00,1.00,117.131195894268
243,Totaal Areaal Delft,243,1,>,0,2.00,1.00,147.724689316624
244,Totaal Areaal Delft,244,1,>,0,2.00,1.00,132.670662809567
245,Totaal Areaal Delft,245,1,>,0,2.00,1.00,198.630591994862
246,Totaal Areaal Delft,246,1,>,0,4.00,2.00,108.110103704544
247,Totaal Areaal Delft,247,1,>,0,4.00,2.00,54.1127191420469
248,Totaal Areaal Delft,248,1,>,0,2.00,1.00,80.0641915456543
249,Totaal Areaal Delft,249,1,>,0,4.00,2.00,102.44445335139
250,Totaal Areaal Delft,250,1,>,0,4.00,2.00,43.562029359047
251,Totaal Areaal Delft,251,1,>,0,2.00,1.00,37.3043371983855
252,Totaal Areaal Delft,252,1,>,0,2.00,1.00,54.7679113365255
253,Totaal Areaal Delft,253,1,>,0,2.00,1.00,64.0024917813762
254,Totaal Areaal Delft,254,1,>,0,2.00,1.00,119.813666756537
255,Totaal Areaal Delft,255,1,>,0,2.00,1.00,99.1839182678812
256,Totaal Areaal Delft,256,2,>,0,4.00,2.00,227.043505373886
257,Totaal Areaal Delft,257,1,>,0,4.00,2.00,77.8059205525909
258,Totaal Areaal Delft,258,1,>,0,2.00,1.00,60.7482241866213
259,Totaal Areaal Delft,259,1,>,0,2.00,1.00,76.5103984208325
260,Totaal Areaal Delft,260,1,>,0,2.00,1.00,116.659085780214
261,Totaal Areaal Delft,261,1,>,0,4.00,2.00,77.4371306372492
262,Totaal Areaal Delft,262,1,>,0,4.00,2.00,33.3959661006065
263,Totaal Areaal Delft,263,1,>,0,2.00,1.00,50.5115721768014
264,Totaal Areaal Delft,264,1,>,0,2.00,1.00,38.076533466063
265,Totaal Areaal Delft,265,1,>,0,4.00,2.00,52.3551936032179
266,Totaal Areaal Delft,266,1,>,0,4.00,2.00,94.6985914888919
267,Totaal Areaal Delft,267,1,>,0,2.00,1.00,163.371154513822
268,Totaal Areaal Delft,268,1,>,0,2.00,1.00,80.2986373065962
269,Totaal Areaal Delft,269,1,>,0,4.00,2.00,83.946357565645
270,Totaal Areaal Delft,270,1,>,0,4.00,2.00,45.7015335745756
271,Totaal Areaal Delft,271,1,>,0,4.00,2.00,91.6115936808665
272,Totaal Areaal Delft,272,1,>,0,4.00,2.00,20.9864104332782
273,Totaal Areaal Delft,273,1,>,0,2.00,1.00,95.0652981359057
274,Totaal Areaal Delft,274,1,>,0,2.00,1.00,153.035583365603
275,Totaal Areaal Delft,275,1,>,0,4.00,2.00,200.463736173775
276,Totaal Areaal Delft,276,1,>,0,4.00,2.00,87.3630195179161
277,Totaal Areaal Delft,277,1,>,0,4.00,2.00,109.857325141166
278,Totaal Areaal Delft,278,1,>,0,4.00,2.00,70.7596272316746
279,Totaal Areaal Delft,279,2,>,0,4.00,2.00,160.665664406811
280,Totaal Areaal Delft,280,1,>,0,4.00,2.00,25.5579373316063
281,Totaal Areaal Delft,281,1,>,0,2.00,1.00,23.0028619294133
282,Totaal Areaal Delft,282,1,>,0,2.00,1.00,102.656531788747
283,Totaal Areaal Delft,283,1,>,0,2.00,1.00,26.689413090647
284,Totaal Areaal Delft,284,1,>,0,4.00,2.00,124.063319235049
285,Totaal Areaal Delft,285,2,>,0,4.00,2.00,87.9345516974629
286,Totaal Areaal Delft,286,2,>,0,4.00,2.00,43.5279128245671
287,Totaal Areaal Delft,287,1,>,0,4.00,2.00,176.169433983585
288,Totaal Areaal Delft,288,1,>,0,4.00,2.00,101.401971584664
289,Totaal Areaal Delft,289,1,>,0,2.00,1.00,79.6449803020821
290,Totaal Areaal Delft,290,1,>,0,4.00,2.00,22.2751566053693
291,Totaal Areaal Delft,291,1,>,0,2.00,1.00,142.822557909883
292,Totaal Areaal Delft,292,1,>,0,2.00,1.00,112.25884848883
293,Totaal Areaal Delft,293,1,>,0,4.00,2.00,176.169262861105
294,Totaal Areaal Delft,294,1,>,0,2.00,1.00,120.254351268073
295,Totaal Areaal Delft,295,1,>,0,4.00,2.00,103.960812162999
296,Totaal Areaal Delft,296,1,>,0,4.00,2.00,107.371730218011
297,Totaal Areaal Delft,297,1,>,0,4.00,2.00,299.619586828265
298,Totaal Areaal Delft,298,1,>,0,4.00,2.00,246.58652841659
299,Totaal Areaal Delft,299,1,>,0,4.00,2.00,103.729035646312
300,Totaal Areaal Delft,300,1,>,0,2.00,1.00,174.072082746521
301,Totaal Areaal Delft,301,1,>,0,4.00,2.00,88.6325460928782
302,Totaal Areaal Delft,302,1,>,0,4.00,2.00,147.96053741212
303,Totaal Areaal Delft,303,1,>,0,4.00,2.00,166.940389332093
304,Totaal Areaal Delft,304,1,>,0,4.00,2.00,47.9014823794241
305,Totaal Areaal Delft,305,1,>,0,4.00,2.00,101.078601631698
306,Totaal Areaal Delft,306,2,>,0,4.00,2.00,27.8081547112707
307,Totaal Areaal Delft,307,1,>,0,4.00,2.00,14.9166802064117
308,Totaal Areaal Delft,308,1,>,0,2.00,1.00,63.6062166013454
309,Totaal Areaal Delft,309,1,>,0,2.00,1.00,102.503804978699
310,Totaal Areaal Delft,310,1,>,0,4.00,2.00,210.897420340358
311,Totaal Areaal Delft,311,1,>,0,4.00,2.00,109.231465251704
312,Totaal Areaal Delft,312,1,>,0,2.00,1.00,51.1140625949107
313,Totaal Areaal Delft,313,1,>,0,2.00,1.00,167.028460512993
314,Totaal Areaal Delft,314,1,>,0,2.00,1.00,80.8739480412761
315,Totaal Areaal Delft,315,1,>,0,2.00,1.00,121.493601169713
316,Totaal Areaal Delft,316,1,>,0,4.00,2.00,115.652148336554
317,Totaal Areaal Delft,317,1,>,0,2.00,1.00,113.252605869544
318,Totaal Areaal Delft,318,1,>,0,4.00,2.00,132.307542743663
319,Totaal Areaal Delft,319,1,>,0,2.00,1.00,120.576870965968
320,Totaal Areaal Delft,320,1,>,0,2.00,1.00,122.525426240267
321,Totaal Areaal Delft,321,1,>,0,4.00,2.00,141.385709220806
322,Totaal Areaal Delft,322,1,>,0,4.00,2.00,115.269587107028
323,Totaal Areaal Delft,323,1,>,0,4.00,2.00,75.9194926481249
324,Totaal Areaal Delft,324,1,>,0,2.00,1.00,17.0645155513036
325,Totaal Areaal Delft,325,1,>,0,2.00,1.00,58.8870690856248
326,Totaal Areaal Delft,326,1,>,0,2.00,1.00,128.044280344638
327,Totaal Areaal Delft,327,1,>,0,2.00,1.00,86.4926660147806
328,Totaal Areaal Delft,328,1,>,0,2.00,1.00,125.253426024151
329,Totaal Areaal Delft,329,1,>,0,4.00,2.00,102.637534460804
330,Totaal Areaal Delft,330,1,>,0,2.00,1.00,24.600445442201
331,Totaal Areaal Delft,331,1,>,0,2.00,1.00,67.382370682488
332,Totaal Areaal Delft,332,1,>,0,4.00,2.00,34.57493781958
333,Totaal Areaal Delft,333,1,>,0,2.00,1.00,72.3662392292998
334,Totaal Areaal Delft,334,1,>,0,2.00,1.00,71.6460830941116
335,Totaal Areaal Delft,335,1,>,0,4.00,2.00,133.69956636392
336,Totaal Areaal Delft,336,1,>,0,2.00,1.00,256.712056162659
337,Totaal Areaal Delft,337,1,>,0,2.00,1.00,115.299749721657
338,Totaal Areaal Delft,338,1,>,0,4.00,2.00,51.8590719208864
339,Totaal Areaal Delft,339,1,>,0,2.00,1.00,64.940958680925
340,Totaal Areaal Delft,340,1,>,0,2.00,1.00,101.373184079205
341,Totaal Areaal Delft,341,1,>,0,2.00,1.00,163.43614009309
342,Totaal Areaal Delft,342,1,>,0,2.00,1.00,196.5366107162
343,Totaal Areaal Delft,343,1,>,0,2.00,1.00,62.0067314566075
344,Totaal Areaal Delft,344,1,>,0,2.00,1.00,43.1487615730223
345,Totaal Areaal Delft,345,1,>,0,2.00,1.00,39.2775787143452
346,Totaal Areaal Delft,346,1,>,0,2.00,1.00,31.9549671516933
347,Totaal Areaal Delft,347,1,>,0,2.00,1.00,73.3544300734272
348,Totaal Areaal Delft,348,1,>,0,4.00,2.00,237.255049754477
349,Totaal Areaal Delft,349,1,>,0,2.00,1.00,172.139960022044
350,Totaal Areaal Delft,350,1,>,0,2.00,1.00,101.438516789748
351,Totaal Areaal Delft,351,1,>,0,2.00,1.00,259.323159498645
352,Totaal Areaal Delft,352,1,>,0,2.00,1.00,88.3552523002556
353,Totaal Areaal Delft,353,1,>,0,2.00,1.00,107.224498159904
354,Totaal Areaal Delft,354,2,>,0,4.00,2.00,14.653887742399
355,Totaal Areaal Delft,355,2,>,0,4.00,2.00,220.754848738227
356,Totaal Areaal Delft,356,1,>,0,4.00,2.00,40.3472326720201
357,Totaal Areaal Delft,357,1,>,0,4.00,2.00,91.4800323729348
358,Totaal Areaal Delft,358,1,>,0,4.00,2.00,55.8032627792503
359,Totaal Areaal Delft,359,2,>,0,4.00,2.00,45.2445208875506
360,Totaal Areaal Delft,360,1,>,0,4.00,2.00,57.6713531839893
361,Totaal Areaal Delft,361,1,>,0,4.00,2.00,95.624532336604
362,Totaal Areaal Delft,362,1,>,0,4.00,2.00,95.1416676414659
363,Totaal Areaal Delft,363,1,>,0,4.00,2.00,27.0378934761811
364,Totaal Areaal Delft,364,1,>,0,4.00,2.00,87.2031651991071
365,Totaal Areaal Delft,365,1,>,0,4.00,2.00,13.2753395415382
366,Totaal Areaal Delft,366,1,>,0,4.00,2.00,17.0635900287698
367,Totaal Areaal Delft,367,1,>,0,4.00,2.00,17.181255923514
368,Totaal Areaal Delft,368,1,>,0,4.00,2.00,30.232580363761
369,Totaal Areaal Delft,369,1,>,0,4.00,2.00,52.6228958479788
