OBJECTID,STRNAAM,HUISN5,POSTNR_OZB,POSTLT_OZB,NOVEMWON2,XYCXCOORD,XYCYCOORD,Inv_LTV_radiatoren,Inv_LTV_Vloerverw,Inv_ventilatie,totale_Inv_LTV_radiatoren,totale_Inv_LTV_vloerverw,Omschrijving
48,A DEKENLAAN,47,2533,SG,16,79922.556,451963.794,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
49,A DEKENLAAN,47,2533,SG,16,79925.818,451959.882,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
50,A DEKENLAAN,47,2533,SG,16,79929.094,451955.954,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
51,A DEKENLAAN,47,2533,SG,16,79932.373,451952.022,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
52,A DEKENLAAN,47,2533,SG,16,79935.674,451948.063,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
53,A DEKENLAAN,47,2533,SG,16,79938.958,451944.126,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
54,A DEKENLAAN,47,2533,SG,16,79942.224,451940.209,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
55,A DEKENLAAN,47,2533,SG,16,79945.498,451936.283,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
56,A DEKENLAAN,47,2533,SG,16,79948.76,451932.372,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
57,A DEKENLAAN,47,2533,SG,16,79952.02,451928.463,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
58,A DEKENLAAN,47,2533,SG,16,79955.287,451924.545,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
59,A DEKENLAAN,47,2533,SG,16,79958.648,451920.515,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
60,A DEKENLAAN,48,2533,SK,10,79901.403,452074.228,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
61,A DEKENLAAN,49,2533,SG,16,79973.764,451902.346,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
62,A DEKENLAAN,49,2533,SG,16,79977.119,451898.324,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
63,A DEKENLAAN,49,2533,SG,16,79980.385,451894.409,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
64,A DEKENLAAN,49,2533,SG,16,79983.649,451890.495,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
65,A DEKENLAAN,49,2533,SG,16,79986.918,451886.577,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
66,A DEKENLAAN,49,2533,SG,16,79990.182,451882.663,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
67,A DEKENLAAN,49,2533,SG,16,79993.453,451878.742,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
68,A DEKENLAAN,49,2533,SG,16,79996.747,451874.794,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
69,A DEKENLAAN,49,2533,SG,16,80000.033,451870.855,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
70,A DEKENLAAN,49,2533,SG,16,80003.295,451866.944,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
71,A DEKENLAAN,49,2533,SG,16,80006.558,451863.033,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
72,A DEKENLAAN,49,2533,SG,16,80009.825,451859.116,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
73,A DEKENLAAN,49,2533,SG,16,80013.095,451855.195,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
74,A DEKENLAAN,49,2533,SG,16,80016.368,451851.272,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
75,A DEKENLAAN,49,2533,SG,16,80019.636,451847.354,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
76,A DEKENLAAN,49,2533,SG,16,80022.932,451843.402,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
77,A DEKENLAAN,49,2533,SG,16,80026.241,451839.436,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
78,A DEKENLAAN,49,2533,SG,16,80029.512,451835.514,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
79,A DEKENLAAN,49,2533,SG,16,80032.768,451831.611,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
80,A DEKENLAAN,49,2533,SG,16,80036.03,451827.7,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
81,A DEKENLAAN,49,2533,SG,16,80039.295,451823.786,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
82,A DEKENLAAN,49,2533,SG,16,80042.57,451819.861,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
83,A DEKENLAAN,49,2533,SG,16,80045.936,451815.826,1540,7920,1905,11685,18065,"Woningen jaren negentig, bouwjaar 1988 en later"
84,A DEKENLAAN,50,2533,SK,10,79901.403,452074.228,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
85,A DEKENLAAN,52,2533,SK,10,79907.646,452066.738,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
86,A DEKENLAAN,54,2533,SK,10,79907.646,452066.738,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
87,A DEKENLAAN,55,2533,SH,10,80086.175,451762.039,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
88,A DEKENLAAN,56,2533,SK,10,79907.646,452066.738,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
89,A DEKENLAAN,57,2533,SH,10,80086.175,451762.039,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
90,A DEKENLAAN,59,2533,SH,10,80086.175,451762.039,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
91,A DEKENLAAN,60,2533,SK,10,79910.257,452063.606,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
92,A DEKENLAAN,62,2533,SK,10,79910.257,452063.606,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
93,A DEKENLAAN,63,2533,SH,10,80116.719,451725.317,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
94,A DEKENLAAN,64,2533,SK,10,79910.257,452063.606,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
95,A DEKENLAAN,65,2533,SH,10,80116.719,451725.317,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
96,A DEKENLAAN,66,2533,SK,10,79916.522,452056.09,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
97,A DEKENLAAN,67,2533,SH,10,80116.719,451725.317,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
98,A DEKENLAAN,68,2533,SK,10,79916.522,452056.09,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
99,A DEKENLAAN,69,2533,SH,10,80116.719,451725.317,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
100,A DEKENLAAN,70,2533,SK,10,79916.522,452056.09,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
101,A DEKENLAAN,74,2533,SK,10,79920,452051.917,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
102,A DEKENLAAN,76,2533,SK,10,79920,452051.917,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
103,A DEKENLAAN,78,2533,SK,10,79920,452051.917,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
104,A DEKENLAAN,80,2533,SK,10,79926.38,452044.263,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
105,A DEKENLAAN,82,2533,SK,10,79926.38,452044.263,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
106,A DEKENLAAN,84,2533,SK,10,79926.38,452044.263,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
107,A DEKENLAAN,88,2533,SK,10,79929.924,452040.011,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
108,A DEKENLAAN,90,2533,SK,10,79929.924,452040.011,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
109,A DEKENLAAN,92,2533,SK,10,79929.924,452040.011,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
110,A DEKENLAAN,94,2533,SK,10,79936.468,452032.16,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
111,A DEKENLAAN,96,2533,SK,10,79936.468,452032.16,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
112,A DEKENLAAN,98,2533,SK,10,79936.468,452032.16,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
113,A DEKENLAAN,102,2533,SL,10,79939.671,452028.317,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
114,A DEKENLAAN,104,2533,SL,10,79939.671,452028.317,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
115,A DEKENLAAN,106,2533,SL,10,79939.671,452028.317,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
116,A DEKENLAAN,108,2533,SL,10,79945.81,452020.952,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
117,A DEKENLAAN,110,2533,SL,10,79945.81,452020.952,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
118,A DEKENLAAN,112,2533,SL,10,79945.81,452020.952,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
119,A DEKENLAAN,116,2533,SL,10,79949.404,452016.641,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
120,A DEKENLAAN,118,2533,SL,10,79949.404,452016.641,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
121,A DEKENLAAN,120,2533,SL,10,79949.404,452016.641,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
122,A DEKENLAAN,122,2533,SL,10,79955.376,452009.475,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
123,A DEKENLAAN,124,2533,SL,10,79955.376,452009.475,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
124,A DEKENLAAN,126,2533,SL,10,79955.376,452009.475,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
125,A DEKENLAAN,130,2533,SL,10,79958.896,452005.252,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
126,A DEKENLAAN,132,2533,SL,10,79958.896,452005.252,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
127,A DEKENLAAN,134,2533,SL,10,79958.896,452005.252,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
128,A DEKENLAAN,136,2533,SL,10,79965.48,451997.354,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
129,A DEKENLAAN,138,2533,SL,10,79965.48,451997.354,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
130,A DEKENLAAN,140,2533,SL,10,79965.48,451997.354,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
131,A DEKENLAAN,144,2533,SL,10,79968.14,451994.163,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
132,A DEKENLAAN,146,2533,SL,10,79968.14,451994.163,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
133,A DEKENLAAN,148,2533,SL,10,79968.14,451994.163,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
134,A DEKENLAAN,150,2533,SL,10,79974.345,451986.718,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
135,A DEKENLAAN,152,2533,SL,10,79974.345,451986.718,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
136,A DEKENLAAN,154,2533,SL,10,79974.345,451986.718,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
137,A DEKENLAAN,158,2533,SM,10,80040.816,451904.64,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
138,A DEKENLAAN,160,2533,SM,10,80040.816,451904.64,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
139,A DEKENLAAN,162,2533,SM,10,80040.816,451904.64,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
140,A DEKENLAAN,164,2533,SM,10,80048.724,451895.156,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
141,A DEKENLAAN,166,2533,SM,10,80048.724,451895.156,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
142,A DEKENLAAN,168,2533,SM,10,80048.724,451895.156,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
143,A DEKENLAAN,172,2533,SM,10,80051.87,451891.384,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
144,A DEKENLAAN,174,2533,SM,10,80051.87,451891.384,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
145,A DEKENLAAN,176,2533,SM,10,80051.87,451891.384,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
146,A DEKENLAAN,178,2533,SM,10,80058.46,451883.48,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
147,A DEKENLAAN,180,2533,SM,10,80058.46,451883.48,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
148,A DEKENLAAN,182,2533,SM,10,80058.46,451883.48,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
149,A DEKENLAAN,186,2533,SM,10,80062.035,451879.193,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
150,A DEKENLAAN,188,2533,SM,10,80062.035,451879.193,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
151,A DEKENLAAN,190,2533,SM,10,80062.035,451879.193,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
152,A DEKENLAAN,192,2533,SM,10,80069.186,451870.617,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
153,A DEKENLAAN,194,2533,SM,10,80069.186,451870.617,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
154,A DEKENLAAN,196,2533,SM,10,80069.186,451870.617,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
155,A DEKENLAAN,200,2533,SM,10,80072.831,451866.246,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
156,A DEKENLAAN,202,2533,SM,10,80072.831,451866.246,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
157,A DEKENLAAN,204,2533,SM,10,80072.831,451866.246,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
158,A DEKENLAAN,206,2533,SM,10,80079.464,451858.291,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
159,A DEKENLAAN,208,2533,SM,10,80079.464,451858.291,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
160,A DEKENLAAN,210,2533,SM,10,80079.464,451858.291,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
161,A DEKENLAAN,214,2533,SN,10,80083.246,451853.755,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
162,A DEKENLAAN,216,2533,SN,10,80083.246,451853.755,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
163,A DEKENLAAN,218,2533,SN,10,80083.246,451853.755,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
164,A DEKENLAAN,220,2533,SN,10,80090.354,451845.231,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
165,A DEKENLAAN,222,2533,SN,10,80090.354,451845.231,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
166,A DEKENLAAN,224,2533,SN,10,80090.354,451845.231,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
167,A DEKENLAAN,228,2533,SN,10,80093.508,451841.449,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
168,A DEKENLAAN,230,2533,SN,10,80093.508,451841.449,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
169,A DEKENLAAN,232,2533,SN,10,80093.508,451841.449,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
170,A DEKENLAAN,234,2533,SN,10,80100.669,451832.861,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
171,A DEKENLAAN,236,2533,SN,10,80100.669,451832.861,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
172,A DEKENLAAN,238,2533,SN,10,80100.669,451832.861,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
173,A DEKENLAAN,242,2533,SN,10,80103.908,451828.976,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
174,A DEKENLAAN,244,2533,SN,10,80103.908,451828.976,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
175,A DEKENLAAN,246,2533,SN,10,80103.908,451828.976,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
176,A DEKENLAAN,248,2533,SN,10,80111.628,451819.719,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
177,A DEKENLAAN,250,2533,SN,10,80111.628,451819.719,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
178,A DEKENLAAN,252,2533,SN,10,80111.628,451819.719,924,4752,1905,9979,13807,"Galerijwoning, bouwjaar voor 1966"
179,AALBESSENSTR,0,0, ,12,77727,454197,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
180,AALBESSENSTR,2,2564,TT,12,77760.388,454200.721,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
181,AALBESSENSTR,3,2564,TS,12,77740.998,454195.766,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
182,AALBESSENSTR,4,2564,TT,12,77760.388,454200.721,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
183,AALBESSENSTR,6,2564,TT,12,77760.388,454200.721,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
184,AALBESSENSTR,7,2564,TS,14,77740.998,454195.766,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
185,AALBESSENSTR,9,2564,TS,12,77739.193,454189.59,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
186,AALBESSENSTR,10,2564,TT,5,77758.779,454195.445,1820,9360,1905,15205,22745,"Rijtjeswoning, bouwjaar voor 1946"
187,AALBESSENSTR,11,2564,TS,12,77739.193,454189.59,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
188,AALBESSENSTR,12,2564,TT,14,77756.712,454190.872,938,4824,1905,10653,14539,"Beneden-/Bovenwoning, bouwjaar voor 1966"
189,AALBESSENSTR,13,2564,TS,12,77736.981,454182.304,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
190,AALBESSENSTR,15,2564,TS,12,77736.981,454182.304,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
191,AALBESSENSTR,16,2564,TT,12,77757.37,454189.343,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
192,AALBESSENSTR,17,2564,TS,12,77739.193,454189.59,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
193,AALBESSENSTR,18,2564,TT,12,77755.277,454182.411,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
194,AALBESSENSTR,19,2564,TS,12,77736.981,454182.304,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
195,AALBESSENSTR,20,2564,TT,12,77755.277,454182.411,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
196,AALBESSENSTR,21,2564,TS,12,77734.812,454175.162,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
197,AALBESSENSTR,22,2564,TT,12,77755.277,454182.411,826,4248,1905,10322,13744,"Portiekwoning, bouwjaar voor 1966"
