index,jaar,fase,verantwoordelijk_minister,hoofdstuk_naam,hoofdstuk_nummer,artikel_naam,artikel_nummer,beleid_of_niet_beleid,rbv_model,artikelonderdeel_naam,artikelonderdeel_nummer,instrument_of_uitsplitsing_apparaat_naam,instrument_of_uitsplitsing_apparaat_nummer,regeling_detailniveau_naam,regeling_detailniveau_nummer,vuo,bedrag
VI.33.55041.6.383755.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,6,Opdrachten,383755,U,1448
VI.33.55041.6.383756.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,6,Opdrachten,383756,U,3588
VI.33.55040.0.383757.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Bestuur, informatie en technologie",55040,0,0,"Subsidies (regelingen)",383757,U,0
VI.33.55041.6.383758.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,6,Opdrachten,383758,U,0
VI.33.55041.6.383759.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,6,Opdrachten,383759,U,18484
VI.33.55039.16.383761.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Apparaatsuitgaven Openbaar Ministerie",55039,0,16,"Materi�le uitgaven",383761,U,34265
VI.33.55040.0.383762.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Bestuur, informatie en technologie",55040,0,0,"Subsidies (regelingen)",383762,U,404
VI.32.55042.9.383763.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Adequate toegang tot het rechtsbestel",55042,0,9,"Bijdrage aan medeoverheden",383763,U,0
VI.32.55042.6.383765.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Adequate toegang tot het rechtsbestel",55042,0,6,Opdrachten,383765,U,434422
VI.32.55042.6.383766.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Adequate toegang tot het rechtsbestel",55042,0,6,Opdrachten,383766,U,1061
VI.32.55042.6.383767.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Adequate toegang tot het rechtsbestel",55042,0,6,Opdrachten,383767,U,451
VI.32.53491.6.383768.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,,53491,0,6,Opdrachten,383768,U,0
VI.33.55041.6.383769.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,6,Opdrachten,383769,U,13061
VI.32.53491.6.383770.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,,53491,0,6,Opdrachten,383770,U,109
VI.32.55042.8.383771.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Adequate toegang tot het rechtsbestel",55042,0,8,"Bijdrage aan ZBO's/RWT's",383771,U,27595
VI.34.55045.7.383772.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,7,"Bijdrage aan agentschappen",383772,U,121928
VI.32.55042.8.383773.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Adequate toegang tot het rechtsbestel",55042,0,8,"Bijdrage aan ZBO's/RWT's",383773,U,7789
VI.33.55040.0.383774.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Bestuur, informatie en technologie",55040,0,0,"Subsidies (regelingen)",383774,U,3733
VI.32.55046.8.383775.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Optimale randvoorwaarden voor een doelmatig en doeltreffend rechtsbestel",55046,0,8,"Bijdrage aan ZBO's/RWT's",383775,U,18525
VI.32.55046.8.383776.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Optimale randvoorwaarden voor een doelmatig en doeltreffend rechtsbestel",55046,0,8,"Bijdrage aan ZBO's/RWT's",383776,U,1709
VI.32.55046.8.383777.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Optimale randvoorwaarden voor een doelmatig en doeltreffend rechtsbestel",55046,0,8,"Bijdrage aan ZBO's/RWT's",383777,U,5500
VI.32.55046.8.383778.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Optimale randvoorwaarden voor een doelmatig en doeltreffend rechtsbestel",55046,0,8,"Bijdrage aan ZBO's/RWT's",383778,U,790
VI.32.55046.9.383779.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Optimale randvoorwaarden voor een doelmatig en doeltreffend rechtsbestel",55046,0,9,"Bijdrage aan medeoverheden",383779,U,1062430
VI.32.55046.9.383780.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Optimale randvoorwaarden voor een doelmatig en doeltreffend rechtsbestel",55046,0,9,"Bijdrage aan medeoverheden",383780,U,1028
VI.32.55042.6.383782.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Adequate toegang tot het rechtsbestel",55042,0,6,Opdrachten,383782,U,9731
VI.32.55046.8.383785.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Optimale randvoorwaarden voor een doelmatig en doeltreffend rechtsbestel",55046,0,8,"Bijdrage aan ZBO's/RWT's",383785,U,7561
VI.33.55041.6.383786.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,6,Opdrachten,383786,U,48988
VI.34.55047.0.383787.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,0,"Subsidies (regelingen)",383787,U,1310
VI.33.55041.7.383788.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,7,"Bijdrage aan agentschappen",383788,U,73667
VI.34.55048.16.383789.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Apparaatsuitgaven Raad voor de Kinderbescherming",55048,0,16,"Materi�le uitgaven",383789,U,14271
VI.34.55048.16.383790.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Apparaatsuitgaven Raad voor de Kinderbescherming",55048,0,16,"Materi�le uitgaven",383790,U,15289
VI.34.55048.16.383791.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Apparaatsuitgaven Raad voor de Kinderbescherming",55048,0,16,"Materi�le uitgaven",383791,U,8614
VI.34.55049.6.383792.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Preventieve maatregelen",55049,0,6,Opdrachten,383792,U,1860
VI.34.55049.6.383793.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Preventieve maatregelen",55049,0,6,Opdrachten,383793,U,2490
VI.34.55045.6.383794.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,6,Opdrachten,383794,U,4632
VI.34.55045.6.383795.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,6,Opdrachten,383795,U,9987
VI.34.55045.6.383796.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,6,Opdrachten,383796,U,6132
VI.34.55045.6.383797.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,6,Opdrachten,383797,U,4073
VI.34.55050.6.383798.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,Slachtofferzorg,55050,0,6,Opdrachten,383798,U,7384
VI.34.55050.6.383799.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,Slachtofferzorg,55050,0,6,Opdrachten,383799,U,21167
VI.34.55050.6.383800.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,Slachtofferzorg,55050,0,6,Opdrachten,383800,U,3883
VI.34.55047.6.383801.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,6,Opdrachten,383801,U,1661
VI.34.55047.6.383802.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,6,Opdrachten,383802,U,3901
VI.34.55047.6.383803.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,6,Opdrachten,383803,U,1822
VI.34.55047.6.383804.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,6,Opdrachten,383804,U,3744
VI.34.55045.7.383805.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,7,"Bijdrage aan agentschappen",383805,U,1131850
VI.34.55045.7.383806.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,7,"Bijdrage aan agentschappen",383806,U,970211
VI.32.55051.16.383807.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Apparaatsuitgaven Hoge Raad",55051,0,16,"Materi�le uitgaven",383807,U,1755
VI.34.55048.15.383808.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Apparaatsuitgaven Raad voor de Kinderbescherming",55048,0,15,"Personele uitgaven",383808,U,1321
VI.34.55048.15.383809.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Apparaatsuitgaven Raad voor de Kinderbescherming",55048,0,15,"Personele uitgaven",383809,U,4591
VI.34.55049.7.383810.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Preventieve maatregelen",55049,0,7,"Bijdrage aan agentschappen",383810,U,4094
VI.34.55048.15.383811.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Apparaatsuitgaven Raad voor de Kinderbescherming",55048,0,15,"Personele uitgaven",383811,U,136232
VI.33.55040.9.383812.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Bestuur, informatie en technologie",55040,0,9,"Bijdrage aan medeoverheden",383812,U,7742
VI.33.55040.9.383813.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Bestuur, informatie en technologie",55040,0,9,"Bijdrage aan medeoverheden",383813,U,0
VI.33.55040.9.383814.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Bestuur, informatie en technologie",55040,0,9,"Bijdrage aan medeoverheden",383814,U,1069
VI.33.55041.9.383815.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,9,"Bijdrage aan medeoverheden",383815,U,4852
VI.33.55041.9.383816.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,9,"Bijdrage aan medeoverheden",383816,U,6627
VI.33.55041.9.383817.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,9,"Bijdrage aan medeoverheden",383817,U,204457
VI.33.55041.9.383818.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Opsporing en vervolging",55041,0,9,"Bijdrage aan medeoverheden",383818,U,14187
VI.33.55054.6.383821.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Veiligheid en criminaliteitsbestrijding",33,,,"Vervolging en berechting MH17-verdachten",55054,0,6,Opdrachten,383821,U,6824
VI.34.55049.0.383822.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Preventieve maatregelen",55049,0,0,"Subsidies (regelingen)",383822,U,1050
VI.34.55045.0.383823.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,0,"Subsidies (regelingen)",383823,U,4394
VI.34.55045.0.383824.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,0,"Subsidies (regelingen)",383824,U,0
VI.34.55045.0.383825.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,0,"Subsidies (regelingen)",383825,U,537
VI.34.55045.0.383826.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,0,"Subsidies (regelingen)",383826,U,1636
VI.34.55045.0.383827.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Tenuitvoerlegging strafrechtelijke sancties",55045,0,0,"Subsidies (regelingen)",383827,U,2065
VI.34.55050.0.383828.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,Slachtofferzorg,55050,0,0,"Subsidies (regelingen)",383828,U,1744
VI.34.55050.0.383829.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,Slachtofferzorg,55050,0,0,"Subsidies (regelingen)",383829,U,0
VI.34.55047.0.383830.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,0,"Subsidies (regelingen)",383830,U,794
VI.34.55047.0.383831.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,0,"Subsidies (regelingen)",383831,U,3436
VI.34.55049.0.383832.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Preventieve maatregelen",55049,0,0,"Subsidies (regelingen)",383832,U,4353
VI.32.55051.16.383833.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Apparaatsuitgaven Hoge Raad",55051,0,16,"Materi�le uitgaven",383833,U,65
VI.32.55051.15.383834.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Rechtspleging en rechtsbijstand",32,,,"Apparaatsuitgaven Hoge Raad",55051,0,15,"Personele uitgaven",383834,U,745
XIII.4.53491.1.383835.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,SDE,383835,U,663831
XIII.4.53491.1.383836.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Projecten Klimaat en Energieakkoord",383836,U,4491
XIII.4.53491.1.383837.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,Postcoderoosregeling,383837,U,2965
XIII.4.53491.1.383838.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,Overig,383838,U,5625
XIII.4.53491.1.383839.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Nationale co-financiering EU Innovation Fund",383839,U,5000
XIII.4.53491.1.383840.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Missiegedraven Onderzoek Ontwikkeling en Innovatie (MOOI)",383840,U,49470
XIII.4.53491.1.383841.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,MEP,383841,U,0
XIII.4.53491.1.383842.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Maatregelen voor CO2-reductie",383842,U,0
XIII.4.53491.1.383843.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,ISDE-regeling,383843,U,130000
XIII.4.53491.1.383844.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Hoge Flux Reactor",383844,U,6401
XIII.4.53491.1.383845.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Hernieuwbare Energietransitie (HER+)",383845,U,47440
XIII.4.53491.1.383846.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Green Deals",383846,U,500
XIII.4.53491.1.383847.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,Energie-efficiency,383847,U,2368
XIII.4.53491.1.383848.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Elektrisch rijden",383848,U,0
XIII.4.53491.1.383849.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Demonstratieregeling Klimaat- en Energie-innovatie (DEI+)",383849,U,67232
XIII.4.53491.1.383850.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Compensatie Energie-intensieve bedrijven (ETS)",383850,U,179000
XIII.4.53491.1.383851.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Caribisch Nederland",383851,U,12844
XIII.4.53491.1.383852.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Carbon Capture and Storage (CCS)",383852,U,4380
XIII.4.53491.1.383853.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,Aardwarmte,383853,U,15000
XIII.4.53491.1.383854.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,SDE+,383854,U,1830414
XIII.4.53491.1.383855.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Subsidieregeling Duurzame Scheepsbouw (SDS)",383855,U,4941
XIII.4.53491.1.383856.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Subsidies (regelingen)",1,"Subsidieregeling Energiebesparing en duurzame energie sportaccommodaties (EDS)",383856,U,0
XIII.4.53491.10.383857.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Bijdrage aan (inter-)nationale organisaties",10,ECN/NRG,383857,U,8793
XIII.4.53491.7.383858.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Bijdrage aan agentschappen",7,RVO.nl,383858,U,56861
XIII.4.53491.7.383859.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Bijdrage aan agentschappen",7,RWS,383859,U,3952
XIII.4.53491.7.383860.U,2021,OWB,"Wiebes, E.D.","Economische Zaken en Klimaat",XIII,"Een doelmatige energievoorziening en beperking van de klimaatverandering",4,,,,53491,"Bijdrage aan agentschappen",7,RIVM,383860,U,1565
VI.34.55047.7.383861.U,2021,OWB,"Grapperhaus, F.B.J.","Justitie en Veiligheid",VI,"Straffen en beschermen",34,,,"Jeugdbescherming en jeugdsancties",55047,0,7,"Bijdrage aan agentschappen",383861,U,154074
