NETBEHEERDER;NETGEBIED;STRAATNAAM;POSTCODE_VAN;POSTCODE_TOT;WOONPLAATS;LANDCODE;PRODUCTSOORT;VERBRUIKSSEGMENT;AANSLUITINGEN_AANTAL;LEVERINGSRICHTING_PERC;FYSIEKE_STATUS_PERC;SOORT_AANSLUITING_PERC;SOORT_AANSLUITING;SJV_GEMIDDELD;SJV_LAAG_TARIEF_PERC;SLIMME_METER_PERC
Enexis B.V.;ENEXIS;Zevenhuizen;4251 AK;4251 AL;WERKENDAM;NL;ELK;KVB;11;100;100;54,55;3x25;2284,82;45,46;18,18
Enexis B.V.;ENEXIS;Zevenhuizen;4251 AK;4251 AL;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1343,55;0;
Enexis B.V.;ENEXIS;Krommesteeg;4251 AM;4251 AN;WERKENDAM;NL;ELK;KVB;14;100;100;50;1x25;2923,79;23,48;21,43
Enexis B.V.;ENEXIS;Krommesteeg;4251 AM;4251 AN;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1252,92;0;
Enexis B.V.;ENEXIS;Van Brakelsteeg;4251 AP;4251 AR;WERKENDAM;NL;ELK;KVB;12;100;100;50;1x25;1908;33,34;16,67
Enexis B.V.;ENEXIS;Van Brakelsteeg;4251 AP;4251 AR;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1229,58;0;
Enexis B.V.;ENEXIS;Zagerij;4251 AT;4251 AT;WERKENDAM;NL;ELK;KVB;21;100;100;66,67;1x25;2765,95;41,57;14,29
Enexis B.V.;ENEXIS;Zagerij;4251 AT;4251 AT;WERKENDAM;NL;GAS;KVB;21;100;100;100;G4;1197,86;0;
Enexis B.V.;ENEXIS;Sluisstraat;4251 AV;4251 AV;WERKENDAM;NL;ELK;KVB;23;95,65;100;56,52;1x25;2384,52;38,14;56,52
Enexis B.V.;ENEXIS;Sluisstraat;4251 AV;4251 AV;WERKENDAM;NL;GAS;KVB;23;100;100;100;G4;1287,83;0;
Enexis B.V.;ENEXIS;Oudsas;4251 AW;4251 AW;WERKENDAM;NL;ELK;KVB;10;80;100;60;3x25;13368,10;38,11;40
Enexis B.V.;ENEXIS;Oudsas;4251 AW;4251 AX;WERKENDAM;NL;GAS;KVB;10;100;100;90;G4;2720;0;
Enexis B.V.;ENEXIS;Alberssteeg;4251 AX;4251 BB;WERKENDAM;NL;ELK;KVB;25;96;100;40;1x25;3068,28;37,97;40
Enexis B.V.;ENEXIS;Prins Clausplein;4251 AZ;4251 BB;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1283,67;0;
Enexis B.V.;ENEXIS;Havenstraat;4251 BC;4251 BC;WERKENDAM;NL;ELK;KVB;19;100;100;52,63;1x25;4144,53;28,50;57,89
Enexis B.V.;ENEXIS;Havenstraat;4251 BC;4251 BC;WERKENDAM;NL;GAS;KVB;19;100;100;94,74;G4;1822,11;0;
Enexis B.V.;ENEXIS;Havenstraat;4251 BD;4251 BD;WERKENDAM;NL;ELK;KVB;33;100;100;42,42;3x25;2755,58;32,50;39,39
Enexis B.V.;ENEXIS;Havenstraat;4251 BD;4251 BD;WERKENDAM;NL;GAS;KVB;32;100;100;87,50;G4;1486,25;0;
Enexis B.V.;ENEXIS;Hooftlanden;4251 BE;4251 BE;WERKENDAM;NL;ELK;KVB;24;95,83;100;83,33;3x25;4742,46;34,49;54,17
Enexis B.V.;ENEXIS;Hooftlanden;4251 BE;4251 BE;WERKENDAM;NL;GAS;KVB;23;100;100;73,91;G4;2052,96;0;
Enexis B.V.;ENEXIS;Amerscamp;4251 BG;4251 BG;WERKENDAM;NL;ELK;KVB;12;100;100;75;3x25;2365,67;28,82;66,67
Enexis B.V.;ENEXIS;Amerscamp;4251 BG;4251 BG;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;872,42;0;
Enexis B.V.;ENEXIS;Molenplein;4251 BH;4251 BH;WERKENDAM;NL;ELK;KVB;13;100;100;38,46;1x25;3489,08;43,68;61,54
Enexis B.V.;ENEXIS;Molenplein;4251 BH;4251 BH;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1584,92;0;
Enexis B.V.;ENEXIS;Beukenkampstraat;4251 BJ;4251 BJ;WERKENDAM;NL;ELK;KVB;23;78,26;100;52,17;3x25;3718,04;43,30;69,57
Enexis B.V.;ENEXIS;Beukenkampstraat;4251 BJ;4251 BJ;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1788,54;0;
Enexis B.V.;ENEXIS;Keizerstraat;4251 BK;4251 BK;WERKENDAM;NL;ELK;KVB;10;90;100;40;3x25;2158,40;51,58;60
Enexis B.V.;ENEXIS;Keizerstraat;4251 BK;4251 BK;WERKENDAM;NL;GAS;KVB;10;100;100;100;G4;919,40;0;
Enexis B.V.;ENEXIS;De Burcht;4251 BL;4251 BM;WERKENDAM;NL;ELK;KVB;17;94,12;100;64,71;1x25;2422,29;34,83;29,41
Enexis B.V.;ENEXIS;De Burcht;4251 BL;4251 BM;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1251,38;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BN;4251 BN;WERKENDAM;NL;ELK;KVB;15;93,33;100;73,33;1x25;3319,33;39,05;26,67
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BN;4251 BN;WERKENDAM;NL;GAS;KVB;15;100;100;93,33;G4;1684,60;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BP;4251 BP;WERKENDAM;NL;ELK;KVB;19;94,74;100;78,95;1x25;2947,84;34,71;36,84
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BP;4251 BP;WERKENDAM;NL;GAS;KVB;19;100;100;94,74;G4;1463,95;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BR;4251 BS;WERKENDAM;NL;ELK;KVB;18;94,44;100;72,22;1x25;2434,33;25,33;38,89
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BR;4251 BS;WERKENDAM;NL;GAS;KVB;18;100;100;94,44;G4;1527,33;0;
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BT;4251 BT;WERKENDAM;NL;ELK;KVB;11;100;100;72,73;1x25;2533,27;36,56;27,27
Enexis B.V.;ENEXIS;Van Heldenstraat;4251 BT;4251 BT;WERKENDAM;NL;GAS;KVB;11;100;100;100;G4;1239,18;0;
Enexis B.V.;ENEXIS;Bergseveld;4251 BV;4251 BW;WERKENDAM;NL;ELK;KVB;14;78,57;100;57,14;1x35;5690;34,18;57,14
Enexis B.V.;ENEXIS;Bergseveld;4251 BV;4251 BW;WERKENDAM;NL;GAS;KVB;13;100;100;92,31;G4;2009,92;0;
Enexis B.V.;ENEXIS;'t Eiland;4251 BX;4251 BZ;WERKENDAM;NL;ELK;KVB;11;90,91;100;54,55;3x25;7891,27;33,67;27,27
Enexis B.V.;ENEXIS;'t Eiland;4251 BX;4251 CA;WERKENDAM;NL;GAS;KVB;44;100;100;95,45;G4;1669,32;0;
Enexis B.V.;ENEXIS;Gedempte Haven;4251 CA;4251 CA;WERKENDAM;NL;ELK;KVB;37;100;100;45,95;1x35;3340,49;38,17;18,92
Enexis B.V.;ENEXIS;Slikstraat;4251 CB;4251 CB;WERKENDAM;NL;ELK;KVB;15;100;100;46,67;3x25;4607,80;24,67;40
Enexis B.V.;ENEXIS;Slikstraat;4251 CB;4251 CB;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1408,53;0;
Enexis B.V.;ENEXIS;Boterstraat;4251 CC;4251 CC;WERKENDAM;NL;ELK;KVB;36;94,44;100;50;1x40;2550,86;39;66,67
Enexis B.V.;ENEXIS;Boterstraat;4251 CC;4251 CC;WERKENDAM;NL;GAS;KVB;35;100;100;91,43;G4;1021,89;0;
Enexis B.V.;ENEXIS;Koningssteeg;4251 CD;4251 CE;WERKENDAM;NL;ELK;KVB;12;100;100;41,67;3x25;2626,50;42,51;33,33
Enexis B.V.;ENEXIS;Koningssteeg;4251 CD;4251 CE;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1066;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CG;4251 CG;WERKENDAM;NL;ELK;KVB;15;100;100;46,67;1x35;5695,60;31,62;26,67
Enexis B.V.;ENEXIS;Hoogstraat;4251 CG;4251 CG;WERKENDAM;NL;GAS;KVB;15;100;100;80;G4;2051,20;0;
Enexis B.V.;ENEXIS;Kerkstraat;4251 CH;4251 CH;WERKENDAM;NL;ELK;KVB;19;100;100;57,89;3x25;12168,53;41,19;47,37
Enexis B.V.;ENEXIS;Kerkstraat;4251 CH;4251 CH;WERKENDAM;NL;GAS;KVB;15;100;100;53,33;G4;4713,27;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CJ;4251 CJ;WERKENDAM;NL;ELK;KVB;27;92,59;100;51,85;3x25;10679,33;37,51;55,56
Enexis B.V.;ENEXIS;Hoogstraat;4251 CJ;4251 CJ;WERKENDAM;NL;GAS;KVB;24;100;100;50;G4;2378,29;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CK;4251 CK;WERKENDAM;NL;ELK;KVB;14;100;100;57,14;3x25;8246,29;42,82;50
Enexis B.V.;ENEXIS;Hoogstraat;4251 CK;4251 CK;WERKENDAM;NL;GAS;KVB;15;100;100;60;G4;2347,60;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CL;4251 CL;WERKENDAM;NL;ELK;KVB;19;100;100;57,89;3x25;5573,37;30,83;42,11
Enexis B.V.;ENEXIS;Hoogstraat;4251 CL;4251 CL;WERKENDAM;NL;GAS;KVB;19;100;100;84,21;G4;1596,58;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CM;4251 CM;WERKENDAM;NL;ELK;KVB;20;100;100;40;3x25;10547,80;39,08;45
Enexis B.V.;ENEXIS;Hoogstraat;4251 CM;4251 CM;WERKENDAM;NL;GAS;KVB;18;100;100;72,22;G4;3055,06;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CN;4251 CN;WERKENDAM;NL;ELK;KVB;19;100;100;52,63;3x25;20793,53;36,30;42,11
Enexis B.V.;ENEXIS;Hoogstraat;4251 CN;4251 CN;WERKENDAM;NL;GAS;KVB;18;100;100;61,11;G4;2480,39;0;
Enexis B.V.;ENEXIS;Hoogstraat;4251 CP;4251 CR;WERKENDAM;NL;ELK;KVB;16;100;100;56,25;3x25;10853,25;45,78;43,75
Enexis B.V.;ENEXIS;Hoogstraat;4251 CP;4251 CR;WERKENDAM;NL;GAS;KVB;14;100;100;57,14;G4;3857,14;0;
Enexis B.V.;ENEXIS;Lijnbaan;4251 CS;4251 CS;WERKENDAM;NL;ELK;KVB;24;100;100;58,33;1x35;5708,75;29,80;12,50
Enexis B.V.;ENEXIS;Lijnbaan;4251 CS;4251 CS;WERKENDAM;NL;GAS;KVB;23;100;100;86,96;G4;1904,13;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CT;4251 CT;WERKENDAM;NL;ELK;KVB;12;100;100;50;1x35;1963,67;21,70;41,67
Enexis B.V.;ENEXIS;Kruisstraat;4251 CT;4251 CT;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;905,67;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CV;4251 CV;WERKENDAM;NL;ELK;KVB;16;100;100;50;1x25;4038,50;35,59;25
Enexis B.V.;ENEXIS;Kruisstraat;4251 CV;4251 CV;WERKENDAM;NL;GAS;KVB;18;100;100;88,89;G4;1673,50;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CW;4251 CW;WERKENDAM;NL;ELK;KVB;12;91,67;100;66,67;3x25;3690,08;39,30;41,67
Enexis B.V.;ENEXIS;Kruisstraat;4251 CW;4251 CW;WERKENDAM;NL;GAS;KVB;11;100;100;81,82;G4;2126,91;0;
Enexis B.V.;ENEXIS;Kruisstraat;4251 CX;4251 CX;WERKENDAM;NL;ELK;KVB;18;88,89;100;50;3x25;3636,44;41,61;38,89
Enexis B.V.;ENEXIS;Kruisstraat;4251 CX;4251 CX;WERKENDAM;NL;GAS;KVB;17;100;100;88,24;G4;1777,53;0;
Enexis B.V.;ENEXIS;Lozestoep;4251 CZ;4251 CZ;WERKENDAM;NL;ELK;KVB;15;86,67;100;40;1x25;3419,40;28,05;33,33
Enexis B.V.;ENEXIS;Lozestoep;4251 CZ;4251 CZ;WERKENDAM;NL;GAS;KVB;15;100;100;100;G4;1880;0;
Enexis B.V.;ENEXIS;Richter;4251 DA;4251 DA;WERKENDAM;NL;ELK;KVB;43;93,02;100;69,77;1x35;4151,79;26,28;9,30
Enexis B.V.;ENEXIS;Richter;4251 DA;4251 DA;WERKENDAM;NL;GAS;KVB;41;100;100;97,56;G4;1453,95;0;
Enexis B.V.;ENEXIS;Richter;4251 DB;4251 DB;WERKENDAM;NL;ELK;KVB;69;59,42;100;57,97;3x25;3546,65;39,40;52,17
Enexis B.V.;ENEXIS;Richter;4251 DB;4251 DB;WERKENDAM;NL;GAS;KVB;72;100;100;97,22;G4;1253,19;0;
Enexis B.V.;ENEXIS;Korte Gang;4251 DC;4251 DD;WERKENDAM;NL;ELK;KVB;51;90,20;100;39,22;1x35;3433,61;23,28;19,61
Enexis B.V.;ENEXIS;Korte Gang;4251 DC;4251 DD;WERKENDAM;NL;GAS;KVB;51;100;100;98,04;G4;1338,41;0;
Enexis B.V.;ENEXIS;Vlet;4251 DE;4251 DE;WERKENDAM;NL;ELK;KVB;20;80;100;40;1x25;2412,75;15,82;30
Enexis B.V.;ENEXIS;Vlet;4251 DE;4251 DE;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;1058,05;0;
Enexis B.V.;ENEXIS;Binnengriend;4251 DG;4251 DG;WERKENDAM;NL;ELK;KVB;25;92;100;84;1x35;3037,32;28,81;8
Enexis B.V.;ENEXIS;Binnengriend;4251 DG;4251 DG;WERKENDAM;NL;GAS;KVB;25;100;100;96;G4;1312;0;
Enexis B.V.;ENEXIS;Binnengriend;4251 DH;4251 DH;WERKENDAM;NL;ELK;KVB;46;97,83;100;89,13;1x35;2134,89;24,25;10,87
Enexis B.V.;ENEXIS;Binnengriend;4251 DH;4251 DH;WERKENDAM;NL;GAS;KVB;45;100;100;100;G4;910,82;0;
Enexis B.V.;ENEXIS;Biezengors;4251 DJ;4251 DJ;WERKENDAM;NL;ELK;KVB;28;92,86;100;67,86;1x35;4046,04;29,96;25
Enexis B.V.;ENEXIS;Biezengors;4251 DJ;4251 DJ;WERKENDAM;NL;GAS;KVB;28;100;100;100;G4;1280,07;0;
Enexis B.V.;ENEXIS;Biezengors;4251 DK;4251 DK;WERKENDAM;NL;ELK;KVB;30;90;100;96,67;1x35;2303,03;39,58;26,67
Enexis B.V.;ENEXIS;Biezengors;4251 DK;4251 DK;WERKENDAM;NL;GAS;KVB;28;100;100;100;G4;997,39;0;
Enexis B.V.;ENEXIS;Bladriet;4251 DL;4251 DM;WERKENDAM;NL;ELK;KVB;17;82,35;100;70,59;1x35;4242,06;24,86;23,53
Enexis B.V.;ENEXIS;Bladriet;4251 DL;4251 DM;WERKENDAM;NL;GAS;KVB;17;100;100;100;G4;1483,76;0;
Enexis B.V.;ENEXIS;Rietheuvel;4251 DN;4251 DN;WERKENDAM;NL;ELK;KVB;24;83,33;100;79,17;1x35;3559,79;25,76;16,67
Enexis B.V.;ENEXIS;Rietheuvel;4251 DN;4251 DN;WERKENDAM;NL;GAS;KVB;24;100;100;100;G4;1373,96;0;
Enexis B.V.;ENEXIS;Stormrand;4251 DP;4251 DP;WERKENDAM;NL;ELK;KVB;13;92,31;100;61,54;3x25;5451,92;44,41;7,69
Enexis B.V.;ENEXIS;Stormrand;4251 DP;4251 DP;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1989,46;0;
Enexis B.V.;ENEXIS;Richter;4251 DR;4251 DR;WERKENDAM;NL;ELK;KVB;43;83,72;100;46,51;3x25;2793,23;45,51;46,51
Enexis B.V.;ENEXIS;Richter;4251 DR;4251 DR;WERKENDAM;NL;GAS;KVB;29;100;100;93,10;G4;1622,66;0;
Enexis B.V.;ENEXIS;Vloedanker;4251 DS;4251 DS;WERKENDAM;NL;ELK;KVB;10;100;100;50;1x35;5683,90;29,42;10
Enexis B.V.;ENEXIS;Vloedanker;4251 DS;4251 DT;WERKENDAM;NL;GAS;KVB;10;100;100;70;G4;2232,10;0;
Enexis B.V.;ENEXIS;Reegreppel;4251 DV;4251 DV;WERKENDAM;NL;ELK;KVB;22;86,36;100;95,45;1x35;4285,77;23,20;18,18
Enexis B.V.;ENEXIS;Reegreppel;4251 DV;4251 DV;WERKENDAM;NL;GAS;KVB;22;100;100;100;G4;1140,55;0;
Enexis B.V.;ENEXIS;Reegreppel;4251 DW;4251 DW;WERKENDAM;NL;ELK;KVB;23;100;100;100;1x35;2174,74;23,81;43,48
Enexis B.V.;ENEXIS;Reegreppel;4251 DW;4251 DW;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;1762,33;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EA;4251 EA;WERKENDAM;NL;ELK;KVB;14;100;100;64,29;3x25;4582,14;24,12;14,29
Enexis B.V.;ENEXIS;Vissersdijk;4251 EA;4251 EA;WERKENDAM;NL;GAS;KVB;14;100;100;78,57;G4;2092,50;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EB;4251 EB;WERKENDAM;NL;ELK;KVB;22;81,82;100;68,18;3x25;4236,27;33,40;40,91
Enexis B.V.;ENEXIS;Vissersdijk;4251 EB;4251 EB;WERKENDAM;NL;GAS;KVB;21;100;100;90,48;G4;2312,95;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EC;4251 EC;WERKENDAM;NL;ELK;KVB;13;100;100;53,85;1x25;3267,92;28,76;38,46
Enexis B.V.;ENEXIS;Vissersdijk;4251 EC;4251 EC;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1651,77;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 ED;4251 ED;WERKENDAM;NL;ELK;KVB;20;95;100;70;3x25;3299,10;30,65;35
Enexis B.V.;ENEXIS;Vissersdijk;4251 ED;4251 ED;WERKENDAM;NL;GAS;KVB;20;100;100;95;G4;1732,65;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EE;4251 EE;WERKENDAM;NL;ELK;KVB;15;100;100;40;1x25;3565,53;45,78;60
Enexis B.V.;ENEXIS;Vissersdijk;4251 EE;4251 EE;WERKENDAM;NL;GAS;KVB;15;100;100;86,67;G4;3278,33;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EG;4251 EG;WERKENDAM;NL;ELK;KVB;15;100;100;53,33;1x25;3223;24,07;26,67
Enexis B.V.;ENEXIS;Vissersdijk;4251 EG;4251 EG;WERKENDAM;NL;GAS;KVB;15;100;100;80;G4;1705,53;0;
Enexis B.V.;ENEXIS;Vissersdijk;4251 EH;4251 EH;WERKENDAM;NL;ELK;KVB;15;93,33;100;33,33;1x35;4397,67;29,10;13,33
Enexis B.V.;ENEXIS;Vissersdijk;4251 EH;4251 EH;WERKENDAM;NL;GAS;KVB;15;100;100;80;G4;1716,93;0;
Enexis B.V.;ENEXIS;Zandwei;4251 EJ;4251 EJ;WERKENDAM;NL;ELK;KVB;20;75;100;50;3x25;3506,85;38,74;45
Enexis B.V.;ENEXIS;Zandwei;4251 EJ;4251 EJ;WERKENDAM;NL;GAS;KVB;20;100;100;90;G4;1707,85;0;
Enexis B.V.;ENEXIS;Pompstraat;4251 EK;4251 EL;WERKENDAM;NL;ELK;KVB;13;92,31;100;69,23;3x25;8561,54;30,70;38,46
Enexis B.V.;ENEXIS;Pompstraat;4251 EK;4251 EL;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;3232,67;0;
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EM;4251 EM;WERKENDAM;NL;ELK;KVB;12;100;100;50;3x25;3917,17;42,55;50
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EM;4251 EM;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;2189,92;0;
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EN;4251 EN;WERKENDAM;NL;ELK;KVB;15;100;100;93,33;3x25;6099,27;17,65;20
Enexis B.V.;ENEXIS;V T vd Boogaardstr;4251 EN;4251 EN;WERKENDAM;NL;GAS;KVB;15;100;100;66,67;G4;2617,40;0;
Enexis B.V.;ENEXIS;Bruigomstraat;4251 EP;4251 EP;WERKENDAM;NL;ELK;KVB;12;91,67;100;58,33;1x25;2366,50;38,25;33,33
Enexis B.V.;ENEXIS;Bruigomstraat;4251 EP;4251 EP;WERKENDAM;NL;GAS;KVB;12;100;100;83,33;G4;1772,50;0;
Enexis B.V.;ENEXIS;Vervoornestraat;4251 ER;4251 ER;WERKENDAM;NL;ELK;KVB;13;100;100;53,85;3x25;3237,15;35,61;23,08
Enexis B.V.;ENEXIS;Vervoornestraat;4251 ER;4251 ER;WERKENDAM;NL;GAS;KVB;13;100;100;100;G4;1786,15;0;
Enexis B.V.;ENEXIS;Kerckelant;4251 ES;4251 EV;WERKENDAM;NL;ELK;KVB;24;95,83;100;70,83;1x25;1858,75;40,15;37,50
Enexis B.V.;ENEXIS;Kerckelant;4251 ES;4251 EV;WERKENDAM;NL;GAS;KVB;24;100;100;95,83;G4;1617,63;0;
Enexis B.V.;ENEXIS;Voorstevliet;4251 EW;4251 EW;WERKENDAM;NL;ELK;KVB;12;100;100;66,67;1x25;3110,08;35,58;50
Enexis B.V.;ENEXIS;Voorstevliet;4251 EW;4251 EW;WERKENDAM;NL;GAS;KVB;12;100;100;91,67;G4;1664,42;0;
Enexis B.V.;ENEXIS;Voorstevliet;4251 EX;4251 EX;WERKENDAM;NL;ELK;KVB;16;87,50;100;75;3x25;3236,75;29,58;31,25
Enexis B.V.;ENEXIS;Voorstevliet;4251 EX;4251 EX;WERKENDAM;NL;GAS;KVB;16;100;100;87,50;G4;1722,25;0;
Enexis B.V.;ENEXIS;De Erker;4251 EZ;4251 EZ;WERKENDAM;NL;ELK;KVB;54;100;100;92,59;1x25;1877,76;16,64;5,56
Enexis B.V.;ENEXIS;De Erker;4251 EZ;4251 EZ;WERKENDAM;NL;GAS;KVB;54;100;100;98,15;G4;794,48;0;
Enexis B.V.;ENEXIS;Nonnenweer;4251 GA;4251 GB;WERKENDAM;NL;ELK;KVB;24;87,50;100;79,17;3x25;5404,88;46,08;62,50
Enexis B.V.;ENEXIS;Nonnenweer;4251 GA;4251 GB;WERKENDAM;NL;GAS;KVB;24;100;100;58,33;G4;2700,54;0;
Enexis B.V.;ENEXIS;Sportlaan;4251 GC;4251 GC;WERKENDAM;NL;ELK;KVB;21;80,95;100;85,71;3x25;4504,95;53,50;42,86
Enexis B.V.;ENEXIS;Sportlaan;4251 GC;4251 GC;WERKENDAM;NL;GAS;KVB;21;100;100;76,19;G4;2688,67;0;
Enexis B.V.;ENEXIS;Sportlaan;4251 GD;4251 GD;WERKENDAM;NL;ELK;KVB;32;93,75;100;53,13;3x25;4666,09;48,28;62,50
Enexis B.V.;ENEXIS;Sportlaan;4251 GD;4251 GD;WERKENDAM;NL;GAS;KVB;33;100;100;54,55;G4;2636,88;0;
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GE;4251 GE;WERKENDAM;NL;ELK;KVB;64;90,63;100;45,31;1x35;3168,95;13,69;15,63
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GE;4251 GE;WERKENDAM;NL;GAS;KVB;64;100;100;95,31;G4;1222,61;0;
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GG;4251 GG;WERKENDAM;NL;ELK;KVB;16;50;100;75;1x25;2635,56;52,80;62,50
Enexis B.V.;ENEXIS;Wilgenlaan;4251 GG;4251 GG;WERKENDAM;NL;GAS;KVB;16;100;100;100;G4;1274,50;0;
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GH;4251 GH;WERKENDAM;NL;ELK;KVB;12;100;100;66,67;1x25;1553;22,66;16,67
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GH;4251 GH;WERKENDAM;NL;GAS;KVB;12;100;100;100;G4;1361,42;0;
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GJ;4251 GJ;WERKENDAM;NL;ELK;KVB;17;100;100;88,24;1x25;2865,18;34,50;11,76
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GJ;4251 GJ;WERKENDAM;NL;GAS;KVB;17;100;100;100;G4;1467,71;0;
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GK;4251 GK;WERKENDAM;NL;ELK;KVB;23;91,30;100;52,17;3x25;2689,48;34,88;39,13
Enexis B.V.;ENEXIS;Graaf van Hornelaan;4251 GK;4251 GK;WERKENDAM;NL;GAS;KVB;22;100;100;81,82;G4;1527,68;0;
Enexis B.V.;ENEXIS;Almsvoet;4251 GL;4251 GL;WERKENDAM;NL;ELK;KVB;20;100;100;95;1x25;1772,80;32,27;20
Enexis B.V.;ENEXIS;Almsvoet;4251 GL;4251 GL;WERKENDAM;NL;GAS;KVB;20;100;100;100;G4;1458,60;0;
