FID,raai,vaknr,raainr,bkl,tkl,tklminbkl,trend,snijding,opmerkinge,symbol,shape_leng,se_anno_cad_data,gdb_geomattr_data,shape
trend_2017_100.11,200560,2,560,433,614.1,181.1,0.76,,,1,551.99996892,,,"POLYGON ((207016.49379999936 613673.5870999992, 207011.1922999993 613749.4019000009, 207210.7050999999 613763.3533000015, 207216.00649999827 613687.5383000001, 207016.49379999936 613673.5870999992))"
trend_2017_100.12,200580,2,580,446,605.2,159.2,-0.01,,,3,401.99965945,,,"POLYGON ((207397.46310000122 613701.9030999988, 207397.55029999837 613700.9068999998, 207198.3115000017 613683.4758000001, 207198.22430000082 613684.4719000012, 207397.46310000122 613701.9030999988))"
trend_2017_100.13,200600,2,600,443,576.47,133.47,-3.83,,,3,1165.99973254,,,"POLYGON ((207599.46310000122 613715.9032999985, 207632.8438999988 613334.3608000018, 207433.60489999875 613316.9298, 207400.22430000082 613698.4721000008, 207599.46310000122 613715.9032999985))"
trend_2017_100.14,200620,2,620,431,558.75,127.75,-6.85,,,3,1770.00005051,,,"POLYGON ((207799.46310000122 613730.9032999985, 207859.16490000114 613048.5099, 207659.92590000108 613031.0788000003, 207600.22430000082 613713.4721000008, 207799.46310000122 613730.9032999985))"
trend_2017_100.15,200640,2,640,438,533.16,95.16,-13.62,,,3,3123.99978981,,,"POLYGON ((207998.46310000122 613744.9032999985, 208117.16930000111 612388.0861000009, 207917.93050000072 612370.6548999995, 207799.22430000082 613727.4721000008, 207998.46310000122 613744.9032999985))"
trend_2017_100.16,200660,2,660,423,532.54,109.54,-15.62,,,3,3523.99962868,,,"POLYGON ((208197.46310000122 613758.9028999992, 208333.60049999878 612202.8469000012, 208134.36149999872 612185.4158000015, 207998.22430000082 613741.4717999995, 208197.46310000122 613758.9028999992))"
trend_2017_100.17,200680,2,680,376,543.97,167.97,-15.66,,,3,3532.00009808,,,"POLYGON ((208416.00649999827 613772.5383000001, 208525.24529999867 612210.3531000018, 208325.7325000018 612196.4017999992, 208216.49379999936 613758.5870999992, 208416.00649999827 613772.5383000001))"
trend_2017_100.18,200700,2,700,366,556.37,190.37,-17.34,,,3,3868.0000742,,,"POLYGON ((208616.00649999827 613786.5381000005, 208736.96429999918 612056.7619000003, 208537.45149999857 612042.810800001, 208416.49379999936 613772.5868000016, 208616.00649999827 613786.5381000005))"
trend_2017_100.19,200720,2,720,356,575.1,219.1,-16.44,,,3,3687.99979943,,,"POLYGON ((208797.46310000122 613800.9032999985, 208940.747299999 612163.1592999995, 208741.50829999894 612145.7281000018, 208598.22430000082 613783.4721000008, 208797.46310000122 613800.9032999985))"
trend_2017_100.20,200740,2,740,346,594.88,248.88,-14.87,,,3,3373.99985632,,,"POLYGON ((209014.00679999962 613815.5381000005, 209117.73479999974 612332.1605000012, 208918.22190000117 612318.2091000006, 208814.49390000105 613801.5868999995, 209014.00679999962 613815.5381000005))"
trend_2017_100.21,200760,2,760,336,613.6,277.6,-13.67,,,3,3133.99978272,,,"POLYGON ((209196.46310000122 613829.9030999988, 209315.6050999984 612468.1048999988, 209116.36609999835 612450.6739000008, 208997.22430000082 613812.4719000012, 209196.46310000122 613829.9030999988))"
trend_2017_100.22,200780,2,780,326,622.97,296.97,-14.55,,,3,3310.0000785,,,"POLYGON ((209414.00679999962 613843.5381000005, 209515.50250000134 612392.0822999999, 209315.9897999987 612378.131099999, 209214.49390000105 613829.5868000016, 209414.00679999962 613843.5381000005))"
trend_2017_100.23,200800,2,800,316,645.34,329.34,-12.86,,,3,2971.99991897,,,"POLYGON ((209596.46310000122 613857.9032999985, 209708.54549999908 612576.7969000004, 209509.30649999902 612559.3658000007, 209397.22430000082 613840.4721000008, 209596.46310000122 613857.9032999985))"
trend_2017_100.24,200820,2,820,321,662.72,341.72,-12.03,,,3,2805.99981969,,,"POLYGON ((209813.0062999986 613871.5381000005, 209896.92330000177 612671.4688000008, 209697.41050000116 612657.5172999986, 209613.49350000173 613857.5868999995, 209813.0062999986 613871.5381000005))"
trend_2017_100.25,200840,2,840,322,676.28,354.28,-13.02,,,3,3003.99973215,,,"POLYGON ((210012.0062999986 613885.5383000001, 210102.82930000126 612586.7100999989, 209903.31650000066 612572.7588, 209812.49350000173 613871.5870999992, 210012.0062999986 613885.5383000001))"
trend_2017_100.26,200860,2,860,309,694.36,385.36,-11.67,,,3,2733.9996558,,,"POLYGON ((210197.46310000122 613900.9030999988, 210299.17390000075 612738.3438999988, 210099.93510000035 612720.9127999991, 209998.22430000082 613883.4719000012, 210197.46310000122 613900.9030999988))"
trend_2017_100.27,200880,2,880,296,729.57,433.57,-7.9,,,3,1979.99997236,,,"POLYGON ((210396.46310000122 613914.9032999985, 210465.316300001 613127.9094999991, 210266.07730000094 613110.4783000015, 210197.22430000082 613897.4721000008, 210396.46310000122 613914.9032999985))"
trend_2017_100.28,200900,2,900,302,758.39,456.39,-4.98,,,3,1395.99995744,,,"POLYGON ((210612.0062999986 613928.5381000005, 210646.745099999 613431.7512999997, 210447.2322999984 613417.799899999, 210412.49350000173 613914.5868999995, 210612.0062999986 613928.5381000005))"
trend_2017_100.29,200920,2,920,303,786.58,483.58,-1.65,,,3,729.9998506,,,"POLYGON ((210811.0062999986 613942.5383000001, 210822.5161000006 613777.940299999, 210623.00329999998 613763.9891000018, 210611.49350000173 613928.5870999992, 210811.0062999986 613942.5383000001))"
trend_2017_100.30,200940,2,940,298,810.15,512.15,1.24,,,1,648.0000714,,,"POLYGON ((210796.22450000048 613939.4719000012, 210785.41710000113 614063.0001000017, 210984.6561000012 614080.4312999994, 210995.46330000088 613956.9030999988, 210796.22450000048 613939.4719000012))"
trend_2017_100.31,200960,2,960,283,821.94,538.94,1.95,,,1,790.00021609,,,"POLYGON ((210994.22480000183 613954.4721000008, 210977.22929999977 614148.7300999984, 211176.46829999983 614166.1612999998, 211193.46379999816 613971.9032999985, 210994.22480000183 613954.4721000008))"
trend_2017_100.32,200980,2,980,267,847.85,580.85,5.15,,,1,1430.00016228,,,"POLYGON ((211194.22480000183 613968.4721000008, 211149.33949999884 614481.5124999993, 211348.5784999989 614498.943500001, 211393.46379999816 613985.9032999985, 211194.22480000183 613968.4721000008))"
trend_2017_100.33,201000,2,1000,257,845.87,588.87,3.7,,,1,1139.99983275,,,"POLYGON ((211393.22430000082 613982.4717999995, 211360.97679999843 614351.0639000013, 211560.21550000086 614368.4948999994, 211592.46310000122 613999.9028999992, 211393.22430000082 613982.4717999995))"
trend_2017_100.34,201020,2,1020,252,858.83,606.83,4.48,,,1,1295.99993678,,,"POLYGON ((211609.49379999936 613999.5870999992, 211578.24289999902 614446.4957999997, 211777.75580000132 614460.4470999986, 211809.00649999827 614013.5383000001, 211609.49379999936 613999.5870999992))"
trend_2017_100.35,201040,2,1040,200,871.1,671.1,5.28,,,1,1455.99963113,,,"POLYGON ((211793.22430000082 614010.4721000008, 211747.2060999982 614536.4629000016, 211946.4448999986 614553.8940999992, 211992.46310000122 614027.9032999985, 211793.22430000082 614010.4721000008))"
trend_2017_100.36,304800,3,4800,183,197.15,14.15,-0.73,,,3,546.00015431,,,"POLYGON ((170376.19029999897 604489.2468000017, 170428.70210000128 604539.9567999989, 170567.63390000165 604396.0887999982, 170515.12189999968 604345.378800001, 170376.19029999897 604489.2468000017))"
trend_2017_100.37,304820,3,4820,201,221.64,20.64,1.04,,,1,607.99994928,,,"POLYGON ((170377.12209999934 604489.378800001, 170302.310899999 604417.134300001, 170163.37909999862 604561.0023000017, 170238.19049999863 604633.2468000017, 170377.12209999934 604489.378800001))"
trend_2017_100.38,304840,3,4840,210,215.68,5.68,0.3,,,1,460.00003787,,,"POLYGON ((170238.12209999934 604633.378800001, 170216.54190000147 604612.5388999991, 170077.61030000076 604756.4068999998, 170099.19049999863 604777.2468000017, 170238.12209999934 604633.378800001))"
trend_2017_100.39,304880,3,4880,179,195.1,16.1,-0.05,,,3,410.00018111,,,"POLYGON ((169821.19049999863 605065.2468000017, 169824.78730000183 605068.7201000005, 169963.7188999988 604924.8520999998, 169960.12209999934 604921.378800001, 169821.19049999863 605065.2468000017))"
trend_2017_100.40,304900,3,4900,140,172.61,32.61,0.44,,,1,487.99975285,,,"POLYGON ((169822.12209999934 605065.378800001, 169790.47129999846 605034.8137999997, 169651.53979999945 605178.6818000004, 169683.19049999863 605209.2468000017, 169822.12209999934 605065.378800001))"
trend_2017_100.41,304901,3,4901,142,171.61,29.61,0.5,,,1,500.00019068,,,"POLYGON ((169745.5507999994 605137.5117999986, 169706.1501000002 605106.7285000011, 169583.01790000126 605264.3308000006, 169622.4182999991 605295.1138999984, 169745.5507999994 605137.5117999986))"
trend_2017_100.42,304902,3,4902,141,173.33,32.33,0.6,,,1,519.9999481,,,"POLYGON ((169676.9448999986 605217.2578000017, 169626.06210000068 605185.4624999985, 169520.07809999958 605355.0720999986, 169570.96090000123 605386.8673, 169676.9448999986 605217.2578000017))"
trend_2017_100.43,304916,3,4916,149,184.2,35.2,1.5,,,1,699.99984907,,,"POLYGON ((169593.94509999827 605354.2575000003, 169466.73790000007 605274.7697999999, 169360.75409999862 605444.3792999983, 169487.96130000055 605523.8671000004, 169593.94509999827 605354.2575000003))"
trend_2017_100.44,304928,3,4928,146,177.99,31.99,0.01,,,1,402.00003778,,,"POLYGON ((169528.94530000165 605460.2578999996, 169528.0973000005 605459.7281000018, 169422.1132999994 605629.3377999999, 169422.9615000002 605629.8674999997, 169528.94530000165 605460.2578999996))"
trend_2017_100.45,304941,3,4941,144,164.75,20.75,-1.02,,,3,604.00008993,,,"POLYGON ((169357.9615000002 605736.8674999997, 169444.46229999885 605790.9193000011, 169550.44629999995 605621.309799999, 169463.94530000165 605567.2578999996, 169357.9615000002 605736.8674999997))"
trend_2017_100.46,304953,3,4953,109,150.55,41.55,-0.2,,,3,440.00003675,,,"POLYGON ((169292.9615000002 605843.8673, 169309.9224999994 605854.4657999985, 169415.90630000085 605684.8561000004, 169398.94530000165 605674.2578000017, 169292.9615000002 605843.8673))"
trend_2017_100.47,304966,3,4966,64,128.69,64.69,0.63,,,1,525.99976651,,,"POLYGON ((169333.94530000165 605780.2578999996, 169280.51830000058 605746.8731000014, 169174.53449999914 605916.4827999994, 169227.9615000002 605949.8674999997, 169333.94530000165 605780.2578999996))"
trend_2017_100.48,300100,3,100,19,95.8,76.8,1.02,,,1,603.99996625,,,"POLYGON ((169258.33190000057 605901.2208999991, 169170.90089999884 605848.6871000007, 169067.89330000058 606020.1204999983, 169155.32429999858 606072.6545000002, 169258.33190000057 605901.2208999991))"
trend_2017_100.49,300101,3,101,19,92.76,73.76,0.89,,,1,578.00025181,,,"POLYGON ((169182.57290000096 606019.1992999986, 169100.64790000021 605984.4241000004, 169022.50180000067 606168.5251000002, 169104.4268000014 606203.3002999984, 169182.57290000096 606019.1992999986))"
trend_2017_100.50,300102,3,102,23,91.91,68.91,0.93,,,1,585.99977579,,,"POLYGON ((169117.8953000009 606163.0331000015, 169027.65790000185 606140.5344999991, 168979.2734999992 606334.5934999995, 169069.51089999825 606357.0923000015, 169117.8953000009 606163.0331000015))"
trend_2017_100.51,300103,3,103,21,92.58,71.58,0.99,,,1,598.0002006,,,"POLYGON ((169083.64009999856 606280.8704999983, 168985.37810000032 606268.8055000007, 168961.00409999862 606467.3148000017, 169059.26630000025 606479.379900001, 169083.64009999856 606280.8704999983))"
trend_2017_100.52,300104,3,104,28,91.69,63.69,0.55,,,1,510,,,"POLYGON ((169064.0001000017 606401.9998999983, 169009.0001000017 606401.9998999983, 169009.0001000017 606601.9998999983, 169064.0001000017 606601.9998999983, 169064.0001000017 606401.9998999983))"
trend_2017_100.53,300120,3,120,93,124.39,31.39,-1.72,,,3,743.9999771,,,"POLYGON ((169075.09930000082 606836.814100001, 169246.99450000003 606830.8112999983, 169240.01480000094 606630.9331, 169068.11950000003 606636.935899999, 169075.09930000082 606836.814100001))"
trend_2017_100.54,300140,3,140,94,151.28,57.28,-6.61,,,3,1721.99998645,,,"POLYGON ((169082.09950000048 607036.814100001, 169742.69689999893 607013.7454999983, 169735.7168999985 606813.8673, 169075.11980000138 606836.935899999, 169082.09950000048 607036.814100001))"
trend_2017_100.55,300200,3,200,165,138.22,-26.78,-6.9,,,4,1780,,,"POLYGON ((169084.00030000135 607162.0001000017, 169774.00030000135 607162.0001000017, 169774.00030000135 606962.0001000017, 169084.00030000135 606962.0001000017, 169084.00030000135 607162.0001000017))"
trend_2017_100.56,300201,3,201,160,136.14,-23.86,-7.87,,,4,1974.00024015,,,"POLYGON ((169121.45580000058 607350.9754999988, 169893.99650000036 607200.8088000007, 169855.83480000123 607004.4833000004, 169083.29410000145 607154.6501000002, 169121.45580000058 607350.9754999988))"
trend_2017_100.57,300202,3,202,170,140.75,-29.25,-7.98,,,4,1996.00011872,,,"POLYGON ((169194.27290000021 607529.3438000008, 169934.16580000147 607230.4078000002, 169859.24450000003 607044.9708999991, 169119.35179999843 607343.9068999998, 169194.27290000021 607529.3438000008))"
trend_2017_100.58,300203,3,203,190,143.69,-46.31,-9.52,,,4,2304.00010803,,,"POLYGON ((169278.33210000023 607662.7798000015, 170094.35550000146 607172.4635000005, 169991.34789999947 607001.0300999992, 169175.32449999824 607491.3462999985, 169278.33210000023 607662.7798000015))"
trend_2017_100.59,300204,3,204,210,154.5,-55.5,-9.41,,,4,2281.9997417,,,"POLYGON ((169382.23189999908 607781.4167999998, 170103.07979999855 607176.5538000017, 169974.52230000123 607023.3447999991, 169253.67449999973 607628.2078999989, 169382.23189999908 607781.4167999998))"
trend_2017_100.60,300220,3,220,360,266.77,-93.23,-5.45,,,4,1489.99967987,,,"POLYGON ((169514.23209999874 607935.4171000011, 169931.72630000114 607585.0978999995, 169803.1689000018 607431.8891000003, 169385.67480000108 607782.2082999982, 169514.23209999874 607935.4171000011))"
trend_2017_100.61,300240,3,240,440,313.21,-126.79,-5.13,,,4,1425.99966557,,,"POLYGON ((169644.23189999908 608088.4171000011, 170037.21279999986 607758.6671000011, 169908.65529999882 607605.4582999982, 169515.67449999973 607935.2082999982, 169644.23189999908 608088.4171000011))"
trend_2017_100.62,300260,3,260,450,304.07,-145.93,-15.22,,,4,3443.99975175,,,"POLYGON ((169775.23189999908 608240.4171000011, 170941.15150000155 607262.0945000015, 170812.59409999847 607108.8854999989, 169646.67449999973 608087.2082999982, 169775.23189999908 608240.4171000011))"
trend_2017_100.63,300280,3,280,450,276.08,-173.92,-27,,,4,5799.99987628,,,"POLYGON ((169907.23209999874 608394.4171000011, 171975.55209999904 606658.8907999992, 171846.99480000138 606505.6818000004, 169778.67480000108 608241.2082999982, 169907.23209999874 608394.4171000011))"
trend_2017_100.64,504307,5,4307,81,127.47,46.47,1.32,,,1,664.00005243,,,"POLYGON ((125630.32409999892 587838.443500001, 125550.88430000097 587943.8632999994, 125710.61149999872 588064.2263000011, 125790.05110000074 587958.806499999, 125630.32409999892 587838.443500001))"
trend_2017_100.65,504322,5,4322,84,128.46,44.46,0.64,,,1,527.99986043,,,"POLYGON ((125747.32429999858 587927.443500001, 125708.80810000002 587978.5560999997, 125868.53510000184 588098.9191000015, 125907.0513000004 588047.806499999, 125747.32429999858 587927.443500001))"
trend_2017_100.66,504340,5,4340,89,135.61,46.61,0.74,,,1,547.99987539,,,"POLYGON ((125896.32389999926 588040.4439000003, 125851.78950000182 588099.5428999998, 126011.51649999991 588219.9059000015, 126056.05090000108 588160.8068999983, 125896.32389999926 588040.4439000003))"
trend_2017_100.67,504358,5,4358,100,139.48,39.48,1.17,,,1,633.99987706,,,"POLYGON ((126040.32409999892 588148.4437999986, 125969.91180000082 588241.8841000013, 126129.63879999891 588362.2470999993, 126200.05110000074 588268.8068000004, 126040.32409999892 588148.4437999986))"
trend_2017_100.68,504377,5,4377,109,143.51,34.51,1.31,,,1,662.00008756,,,"POLYGON ((126174.53510000184 588247.4338000007, 126093.8834999986 588350.6631000005, 126251.48550000042 588473.7954999991, 126332.1372999996 588370.5661000013, 126174.53510000184 588247.4338000007))"
trend_2017_100.69,504395,5,4395,111,143.26,32.26,1.14,,,1,627.99980031,,,"POLYGON ((126335.32409999892 588370.4437999986, 126266.71709999815 588461.4880999997, 126426.44429999962 588581.8511000015, 126495.05110000074 588490.8068000004, 126335.32409999892 588370.4437999986))"
trend_2017_100.70,504414,5,4414,108,142.62,34.62,1.14,,,1,627.99993522,,,"POLYGON ((126482.32429999858 588481.4439000003, 126413.71730000153 588572.4882999994, 126573.44429999962 588692.8513000011, 126642.0513000004 588601.8068999983, 126482.32429999858 588481.4439000003))"
trend_2017_100.71,504432,5,4432,109,140.19,31.19,1.06,,,1,611.99988102,,,"POLYGON ((126629.32409999892 588592.4439000003, 126565.53180000186 588677.0993000008, 126725.25879999995 588797.4622999988, 126789.05110000074 588712.8068999983, 126629.32409999892 588592.4439000003))"
trend_2017_100.72,504451,5,4451,108,140.31,32.31,1.13,,,1,625.9998927,,,"POLYGON ((126781.32409999892 588706.4437999986, 126713.3189000003 588796.6895000003, 126873.04610000178 588917.0524999984, 126941.05110000074 588826.8068000004, 126781.32409999892 588706.4437999986))"
trend_2017_100.73,504467,5,4467,108,138.86,30.86,1.28,,,1,655.99971415,,,"POLYGON ((126905.32389999926 588799.443500001, 126828.29149999842 588901.6688000001, 126988.01880000159 589022.0318000019, 127065.05090000108 588919.806499999, 126905.32389999926 588799.443500001))"
trend_2017_100.74,504485,5,4485,97,134.94,37.94,1.76,,,1,751.99997372,,,"POLYGON ((127052.32429999858 588910.443500001, 126946.40480000153 589051.0033, 127106.13190000132 589171.3663000017, 127212.0513000004 589030.806499999, 127052.32429999858 588910.443500001))"
trend_2017_100.75,504500,5,4500,94,130.54,36.54,2.04,,,1,807.99998437,,,"POLYGON ((127172.32429999858 589001.4439000003, 127049.55389999971 589164.3654999994, 127209.28090000153 589284.7285000011, 127332.0513000004 589121.8068999983, 127172.32429999858 589001.4439000003))"
trend_2017_100.76,504519,5,4519,97,135.92,38.92,1.89,,,1,778.00019453,,,"POLYGON ((127379.4924999997 589148.2237999998, 127276.55579999834 589306.7325000018, 127444.28990000114 589415.6603000015, 127547.22679999843 589257.1515000015, 127379.4924999997 589148.2237999998))"
trend_2017_100.77,504537,5,4537,105,140.21,35.21,1.76,,,1,751.99996815,,,"POLYGON ((127531.85229999945 589252.1968999989, 127435.99590000138 589399.8029000014, 127603.72989999875 589508.7307999991, 127699.58650000021 589361.1248000003, 127531.85229999945 589252.1968999989))"
trend_2017_100.78,504554,5,4554,100,148.25,48.25,2.19,,,1,838.00012347,,,"POLYGON ((127676.4924999997 589342.2239000015, 127557.21649999917 589525.8927999996, 127724.95080000162 589634.8205000013, 127844.22679999843 589451.1517999992, 127676.4924999997 589342.2239000015))"
trend_2017_100.79,504572,5,4572,104,155.63,51.63,2.57,,,1,913.99983435,,,"POLYGON ((127826.49280000106 589441.2237999998, 127686.52050000057 589656.7620999999, 127854.25450000167 589765.6898999996, 127994.22679999843 589550.1515000015, 127826.49280000106 589441.2237999998))"
trend_2017_100.80,504591,5,4591,123,164.56,41.56,2.38,,,1,876.00029868,,,"POLYGON ((127985.4924999997 589544.2237999998, 127855.86829999834 589743.8273000009, 128023.6024999991 589852.7551000006, 128153.22679999843 589653.1515000015, 127985.4924999997 589544.2237999998))"
trend_2017_100.81,504609,5,4609,119,159.78,40.78,1.92,,,1,783.99981063,,,"POLYGON ((128138.4924999997 589645.2239000015, 128033.92190000042 589806.2485000007, 128201.65590000153 589915.1763000004, 128306.22679999843 589754.1517999992, 128138.4924999997 589645.2239000015))"
trend_2017_100.82,504627,5,4627,117,155.58,38.58,0.91,,,1,581.9999271,,,"POLYGON ((128288.49280000106 589743.2239000015, 128238.93050000072 589819.5428999998, 128406.66479999945 589928.4708000012, 128456.22679999843 589852.1517999992, 128288.49280000106 589743.2239000015))"
trend_2017_100.83,504645,5,4645,136,155.94,19.94,1.39,,,1,678.00005086,,,"POLYGON ((128439.49230000004 589842.2237999998, 128363.78750000149 589958.7989000008, 128531.52149999887 590067.7267999984, 128607.2265000008 589951.1515000015, 128439.49230000004 589842.2237999998))"
trend_2017_100.84,504663,5,4663,130,145.92,15.92,0.37,,,1,473.99971094,,,"POLYGON ((128585.49280000106 589938.2237999998, 128565.34109999985 589969.2545000017, 128733.07510000095 590078.1823000014, 128753.22679999843 590047.1515000015, 128585.49280000106 589938.2237999998))"
trend_2017_100.85,504681,5,4681,129,123.63,-5.37,-5.23,,,4,1446.00027695,,,"POLYGON ((128903.22630000114 590146.1519000009, 129188.07250000164 589707.5271000005, 129020.33830000088 589598.5993000008, 128735.49210000038 590037.2241000012, 128903.22630000114 590146.1519000009))"
trend_2017_100.86,504700,5,4700,118,116.69,-1.31,-4.94,,,4,1388.00008524,,,"POLYGON ((129083.24489999935 590259.559799999, 129337.67379999906 589836.1191000007, 129166.24029999971 589733.1114999987, 128911.81129999831 590156.552099999, 129083.24489999935 590259.559799999))"
trend_2017_100.87,504718,5,4718,130,117.3,-12.7,-6.74,,,4,1747.99992718,,,"POLYGON ((129282.64979999885 590367.1061000004, 129609.4112999998 589777.6125000007, 129434.48750000075 589680.6504999995, 129107.72580000013 590270.1442999989, 129282.64979999885 590367.1061000004))"
trend_2017_100.88,504735,5,4735,136,113.26,-22.74,-8.58,,,4,2115.99989043,,,"POLYGON ((129435.64950000122 590451.1059000008, 129851.61609999835 589700.6821000017, 129676.6922999993 589603.7203000002, 129260.72549999878 590354.1438999996, 129435.64950000122 590451.1059000008))"
trend_2017_100.89,504753,5,4753,145,111.21,-33.79,-9.06,,,4,2212.00015918,,,"POLYGON ((129592.64930000156 590537.1059000008, 130031.88690000027 589744.7005000003, 129856.96290000156 589647.738499999, 129417.72529999912 590440.1438999996, 129592.64930000156 590537.1059000008))"
trend_2017_100.90,504772,5,4772,152,115.99,-36.01,-5.26,,,4,1452.00010585,,,"POLYGON ((129755.64979999885 590627.1059000008, 130010.65949999914 590167.0559, 129835.73580000177 590070.0938999988, 129580.72580000013 590530.1438999996, 129755.64979999885 590627.1059000008))"
trend_2017_100.91,504789,5,4789,166,99.48,-66.52,-18.61,,,4,4122.0001133,,,"POLYGON ((129909.64950000122 590712.1061000004, 130811.88030000031 589084.4389000013, 130636.95630000159 588987.4769000001, 129734.72549999878 590615.1442999989, 129909.64950000122 590712.1061000004))"
trend_2017_100.92,504808,5,4808,187,108.69,-78.31,-18.41,,,4,4082.00013153,,,"POLYGON ((130071.64930000156 590801.1059000008, 130964.18389999866 589190.9310999997, 130789.25989999995 589093.9690999985, 129896.72529999912 590704.1438999996, 130071.64930000156 590801.1059000008))"
trend_2017_100.93,504825,5,4825,188,105.34,-82.66,-25.25,,,4,5450.0001565,,,"POLYGON ((130224.64930000156 590885.1063000001, 131448.7938000001 588676.6915000007, 131273.86980000138 588579.7298000008, 130049.72529999912 590788.1442999989, 130224.64930000156 590885.1063000001))"
trend_2017_100.94,504844,5,4844,205,134.76,-70.24,-21.11,,,4,4622.00005538,,,"POLYGON ((130386.64979999885 590975.1061000004, 131410.08289999887 589128.7839000002, 131235.15890000015 589031.8220999986, 130211.72580000013 590878.1442999989, 130386.64979999885 590975.1061000004))"
trend_2017_100.95,504862,5,4862,216,112.46,-103.54,-37.12,,,4,7824.00005831,,,"POLYGON ((130548.64979999885 591065.1059000008, 132348.26289999858 587818.5174999982, 132173.33909999952 587721.5555000007, 130373.72580000013 590968.1438999996, 130548.64979999885 591065.1059000008))"
trend_2017_100.96,504880,5,4880,227,160.13,-66.87,-27.43,,,4,5886.00009736,,,"POLYGON ((130705.64979999885 591151.1061000004, 132035.4825000018 588752.0243000016, 131860.55849999934 588655.0623000003, 130530.72580000013 591054.1442999989, 130705.64979999885 591151.1061000004))"
trend_2017_100.97,504898,5,4898,243,200,-43,-22.17,,,4,4833.99993775,,,"POLYGON ((130931.01379999891 591250.5744999982, 131867.9582999982 589241.2903000005, 131686.69689999893 589156.7664999999, 130749.7520999983 591166.0509000011, 130931.01379999891 591250.5744999982))"
trend_2017_100.98,504915,5,4915,235,235.93,0.93,-15.76,,,3,3551.99992463,,,"POLYGON ((131088.01350000128 591323.5744999982, 131754.0599000007 589895.2335000001, 131572.79830000177 589810.7098999992, 130906.75189999864 591239.0509000011, 131088.01350000128 591323.5744999982))"
trend_2017_100.99,504933,5,4933,220,257.56,37.56,-14.83,,,3,3366.00003802,,,"POLYGON ((131252.0058999993 591399.5742999986, 131878.7489 590055.5199000016, 131697.48730000108 589970.9963000007, 131070.74430000037 591315.0507999994, 131252.0058999993 591399.5742999986))"
trend_2017_100.100,504952,5,4952,203,290.55,87.55,-8.45,,,3,2089.99987492,,,"POLYGON ((131420.00609999895 591477.5742999986, 131777.11850000173 590711.7443000004, 131595.85689999908 590627.2208000012, 131238.74450000003 591393.0507999994, 131420.00609999895 591477.5742999986))"
