"number","fraction","prefix","name","suffix","month","day","year","res_non","type","sf_mf","dwelling_units_gained_or_lost","permit_value","how_far_east","how_far_north","permit_number","structure_class","class_description","subdivision","project_description","county","council_district","school_district","pin","parcel","applicant_name","applicant_representative","owner_name","legal_description","location_1","location_2"
"11601",,"E","139TH","ST","5","5","1999","Residential","Additions, Alterations, Repairs","NA","0","25000","2804812","983924","9920162",,,,,,,,,,,,,,"11601 E 139TH ST
,  ",
"3900",,"E","14TH","TE","4","27","1995","Non-Residential","New Construction","NA","0","125300","2778395","1066468","9515431",,,,,,,,,,,,,,"3900 E 14TH TE
,  ",
"4121",,"E","14TH","TE","11","16","1993","Residential","Demolition","Single Family","1","0","2778927","1066190","9322081",,,,,,,,,,,,,,"4121 E 14TH TE
,  ",
"4121",,"E","14TH","TE","9","18","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","117000","2778927","1066190","9707664",,,,,,,,,,,,,,"4121 E 14TH TE
,  ",
"4123",,"E","14TH","TE","11","16","1993","Residential","Demolition","Single Family","1","0","2778936","1066189","9322128",,,,,,,,,,,,,,"4123 E 14TH TE
,  ",
"6204",,"E","23RD",,"4","9","1991","Residential","Demolition","Single Family","1","0","2785509","1061947","9113151",,,,,,,,,,,,,,"6204 E 23RD
,  ",
"14902",,"E","47TH","TE","12","26","1995","Residential","New Construction","Single Family","1","75000","2815753","1043675","9527655",,,,,,,,,,,,,,"14902 E 47TH TE
,  ",
"15004",,"E","47TH","TE","10","6","1998","Residential","New Construction","Single Family","1","60000","2816031","1043766","9908962",,,,,,,,,,,,,,"15004 E 47TH TE
,  ",
"15004",,"E","47TH","TE","4","8","1999","Residential","Additions, Alterations, Repairs","NA","0","500","2816031","1043766","9918892",,,,,,,,,,,,,,"15004 E 47TH TE
,  ",
"3402",,"NW","63RD","CT","3","27","1991","Residential","New Construction","Single Family","1","113610","2754967","1107998","9112755",,,,,,,,,,,,,,"3402 NW 63RD CT
,  ",
"3408",,"NW","63RD","CT","9","6","1991","Residential","New Construction","Single Family","1","137205","2754910","1108152","9119013",,,,,,,,,,,,,,"3408 NW 63RD CT
,  ",
"2829",,"E","7TH",,"11","12","1991","Residential","Demolition","Single Family","1","0","2775403","1069610","9121465",,,,,,,,,,,,,,"2829 E 7TH
,  ",
"96",,"W","80TH","TE","12","31","1998","Residential","New Construction","Single Family","1","20000","2762800","1025250","9913671",,,,,,,,,,,,,,"96 W 80TH TE
,  ",
"201",,"W","80TH","TE","9","24","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","119000","2763813","1025081","9319759",,,,,,,,,,,,,,"201 W 80TH TE
,  ",
"306",,"W","80TH","TE","4","23","1997","Residential","Demolition","Single Family","1","0","2762015","1025295","9718896",,,,,,,,,,,,,,"306 W 80TH TE
,  ",
"306",,"W","80TH","TE","5","19","1997","Non-Residential","New Construction","NA","0","79800","2762015","1025295","9801030",,,,,,,,,,,,,,"306 W 80TH TE
,  ",
"306",,"W","80TH","TE","4","23","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","25000","2762015","1025295","9919669",,,,,,,,,,,,,,"306 W 80TH TE
,  ",
"3500",,"NW","86TH","PL","6","15","1999","Residential","New Construction","Single Family","1","107100","2754210","1123203","200012494",,,,,,,,,,,,,,"3500 NW 86TH PL
,  ",
"3501",,"NW","86TH","PL","4","28","1999","Residential","New Construction","Single Family","1","112980","2754109","1123048","9919813",,,,,,,,,,,,,,"3501 NW 86TH PL
,  ",
"3502",,"NW","86TH","PL","6","24","1998","Residential","New Construction","Single Family","1","75000","2754130","1123161","9903089",,,,,,,,,,,,,,"3502 NW 86TH PL
,  ",
"3504",,"NW","86TH","PL","6","24","1998","Residential","New Construction","Single Family","1","87400","2754069","1123159","9903088",,,,,,,,,,,,,,"3504 NW 86TH PL
,  ",
"3505",,"NW","86TH","PL","9","16","1997","Residential","New Construction","Single Family","1","69120","2754028","1123034","9808311",,,,,,,,,,,,,,"3505 NW 86TH PL
,  ",
"3506",,"NW","86TH","PL","1","9","1998","Residential","New Construction","Single Family","1","75000","2753998","1123154","9814434",,,,,,,,,,,,,,"3506 NW 86TH PL
,  ",
"3506",,"NW","86TH","PL","9","25","1998","Residential","Additions, Alterations, Repairs","NA","0","500","2753998","1123154","9908345",,,,,,,,,,,,,,"3506 NW 86TH PL
,  ",
"14600",,"E","87TH","ST","8","26","1999","Non-Residential","New Construction","NA","0","34000","2813108","1017938","200016723",,,,,,,,,,,,,,"14600 E 87TH ST
,  ",
"1315",,,"ADMIRAL","BL","10","7","1996","Residential","Demolition","Single Family","1","0","2769923","1069965","9708546",,,,,,,,,,,,,,"1315 ADMIRAL BL
,  ",
"550",,,"ADMIRAL","BL","10","31","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","70000","2766994","1070030","9810821",,,,,,,,,,,,,,"550 ADMIRAL BL
,  ",
"600",,,"ADMIRAL","BL","6","4","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","50000","2767123","1070023","200011848",,,,,,,,,,,,,,"600 ADMIRAL BL
,  ",
"770",,,"ADMIRAL","BL","7","21","1998","Non-Residential","New Construction","NA","0","1782000","2767699","1070032","9904496",,,,,,,,,,,,,,"770 ADMIRAL BL
,  ",
"777",,,"ADMIRAL","BL","1","27","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","64000","2767732","1069884","9815156",,,,,,,,,,,,,,"777 ADMIRAL BL
,  ",
"1119",,,"ADMIRAL","BL","6","5","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","36347","2769187","1069965","9901997",,,,,,,,,,,,,,"1119 ADMIRAL BL
,  ",
"1120",,,"ADMIRAL","BL","2","11","1992","Non-Residential","Demolition","NA","0","0","2769277","1070234","9211360",,,,,,,,,,,,,,"1120 ADMIRAL BL
,  ",
"1207",,,"ADMIRAL","BL","7","12","1996","Residential","Demolition","Multifamily","8","0","2769362","1069998","9703930",,,,,,,,,,,,,,"1207 ADMIRAL BL
,  ",
"1210",,,"ADMIRAL","BL","6","27","1996","Residential","Additions, Alterations, Repairs","NA","0","3000","2769502","1070127","9703191",,,,,,,,,,,,,,"1210 ADMIRAL BL
,  ",
"1315",,,"ADMIRAL","BL","7","26","1996","Residential","Demolition","Multifamily","3","0","2769923","1069965","9704708",,,,,,,,,,,,,,"1315 ADMIRAL BL
,  ",
"1609",,,"ADMIRAL","BL","6","3","1999","Non-Residential","Demolition","NA","0","0","2771062","1069846","200011752",,,,,,,,,,,,,,"1609 ADMIRAL BL
,  ",
"5530",,"N","ADRIAN","DR","9","4","1990","Residential","Additions, Alterations, Repairs","NA","0","7850","2753099","1102739","9019604",,,,,,,,,,,,,,"5530 N ADRIAN DR
,  ",
"5550",,"N","ADRIAN","DR","3","2","1992","Residential","Additions, Alterations, Repairs","NA","0","5200","2753095","1102865","9211988",,,,,,,,,,,,,,"5550 N ADRIAN DR
,  ",
"5570",,"N","ADRIAN","DR","1","13","1992","Residential","New Construction","Single Family","1","70000","2753074","1102999","9210333",,,,,,,,,,,,,,"5570 N ADRIAN DR
,  ",
"3415",,,"AGNES",,"9","15","1999","Residential","Additions, Alterations, Repairs","NA","0","5427","2774987","1054906","200017740",,,,,,,,,,,,,,"3415 AGNES
,  ",
"3619",,,"AGNES",,"6","16","1999","Residential","Demolition","Single Family","1","0","2774942","1053520","200012559",,,,,,,,,,,,,,"3619 AGNES
,  ",
"4001",,,"AGNES",,"8","13","1999","Residential","Additions, Alterations, Repairs","NA","0","9600","2774836","1051082","200015881",,,,,,,,,,,,,,"4001 AGNES
,  ",
"4616",,,"AGNES",,"6","3","1999","Residential","Demolition","Single Family","1","63","2774417","1046936","200011666",,,,,,,,,,,,,,"4616 AGNES
,  ",
"4938",,,"AGNES",,"11","23","1999","Residential","Additions, Alterations, Repairs","NA","0","5650","2774451","1044715","200022187",,,,,,,,,,,,,,"4938 AGNES
,  ",
"5027",,,"AGNES",,"10","6","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","625","2774553","1044190","200019072",,,,,,,,,,,,,,"5027 AGNES
,  ",
"5227",,,"AGNES",,"11","19","1999","Residential","Demolition","Single Family","1","0","2774482","1042891","200022035",,,,,,,,,,,,,,"5227 AGNES
,  ",
"7910",,,"AGNES",,"10","5","1999","Residential","Demolition","Single Family","1","0","2773584","1025380","200018988",,,,,,,,,,,,,,"7910 AGNES
,  ",
"5627",,"N","AMES","ST","6","27","1997","Residential","New Construction","Single Family","1","100000","2759618","1103537","9803520",,,,,,,,,,,,,,"5627 N AMES ST
,  ",
"5636",,"N","AMES","ST","12","1","1998","Residential","New Construction","Single Family","1","116480","2759681","1103702","9912124",,,,,,,,,,,,,,"5636 N AMES ST
,  ",
"926",,"W","ANDREW","DR","12","12","1997","Residential","Additions, Alterations, Repairs","NA","0","3000","2758675","992837","9813256",,,,,,,,,,,,,,"926 W ANDREW DR
,  ",
"314",,,"ARCHIBALD","AV","7","21","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","15000","2763286","1050910","9418982",,,,,,,,,,,,,,"314 ARCHIBALD AV
,  ",
"314",,,"ARCHIBALD","AV","8","3","1994","Non-Residential","New Construction","NA","0","335000","2763286","1050910","9419447",,,,,,,,,,,,,,"314 ARCHIBALD AV
,  ",
"8009",,"N","ATKINS","AV","6","25","1992","Residential","New Construction","Single Family","1","91455","2739963","1119020","9216807",,,,,,,,,,,,,,"8009 N ATKINS AV
,  ",
"8009",,"N","ATKINS",,"7","2","1999","Residential","Additions, Alterations, Repairs","NA","0","51500","2739963","1119020","200013458",,,,,,,,,,,,,,"8009 N ATKINS
,  ",
"7410",,"N","AUTUMN","ST","4","1","1999","Residential","Additions, Alterations, Repairs","NA","0","5000","2742195","1115422","9918602",,,,,,,,,,,,,,"7410 N AUTUMN ST
,  ",
"7213",,"N","AVALON","AV","10","23","1991","Residential","Additions, Alterations, Repairs","NA","0","2400","2743170","1114217","9120793",,,,,,,,,,,,,,"7213 N AVALON AV
,  ",
"7315",,"N","AVALON","AV","6","23","1999","Residential","Additions, Alterations, Repairs","NA","0","1500","2743209","1114992","200012972",,,,,,,,,,,,,,"7315 N AVALON AV
,  ",
"301",,,"AVILA","CI","6","20","1996","Residential","Additions, Alterations, Repairs","NA","0","45000","2761157","1001013","9702703",,,,,,,,,,,,,,"301 AVILA CI
,  ",
"313",,,"AVILA","CI","10","2","1990","Residential","Additions, Alterations, Repairs","NA","0","4500","2760972","1001088","9020936",,,,,,,,,,,,,,"313 AVILA CI
,  ",
"432",,,"BALES",,"8","26","1999","Residential","Additions, Alterations, Repairs","NA","0","500","2777196","1070951","200016738",,,,,,,,,,,,,,"432 BALES
,  ",
"1226",,,"BALES",,"10","28","1999","Residential","Additions, Alterations, Repairs","NA","0","5000","2776982","1067154","200020566",,,,,,,,,,,,,,"1226 BALES
,  ",
"1335",,,"BALES",,"11","1","1999","Residential","Demolition","Single Family","1","0","2777076","1066585","200020822",,,,,,,,,,,,,,"1335 BALES
,  ",
"2538",,,"BALES",,"10","21","1999","Residential","Additions, Alterations, Repairs","NA","0","3000","2776717","1060443","200020185",,,,,,,,,,,,,,"2538 BALES
,  ",
"2633",,,"BALES",,"12","15","1999","Residential","Demolition","Single Family","1","0","2776806","1059811","200023348",,,,,,,,,,,,,,"2633 BALES
,  ",
"4447",,,"BALES",,"12","28","1999","Residential","Demolition","Single Family","1","0","2776323","1047810","200023838",,,,,,,,,,,,,,"4447 BALES
,  ",
"5652",,,"BALES",,"10","31","1996","Residential","Demolition","Single Family","1","0","2775858","1039965","9710050",,,,,,,,,,,,,,"5652 BALES
,  ",
"6813",,,"BALES",,"8","9","1999","Residential","Additions, Alterations, Repairs","NA","0","4000","2775657","1032558","200015575",,,,,,,,,,,,,,"6813 BALES
,  ",
"10304",,"N","BALTIMORE",,"10","1","1999","Residential","Additions, Alterations, Repairs","NA","0","30000","2765516","1133968","200018846",,,,,,,,,,,,,,"10304 N BALTIMORE
,  ",
"913",,,"BALTIMORE",,"9","1","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","13150","2764878","1069213","200017034",,,,,,,,,,,,,,"913 BALTIMORE
,  ",
"1330",,,"BALTIMORE",,"10","27","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","32800","2764649","1067166","200020547",,,,,,,,,,,,,,"1330 BALTIMORE
,  ",
"5400",,"N","BARNES","AV","3","4","1994","Residential","New Construction","Multifamily","2","81675","2784130","1099464","9412334",,,,,,,,,,,,,,"5400 N BARNES AV
,  ",
"5424",,"N","BARNES","AV","1","21","1992","Residential","New Construction","Single Family","1","49000","2784323","1099635","9210499",,,,,,,,,,,,,,"5424 N BARNES AV
,  ",
"5428",,"N","BARNES","AV","9","27","1991","Residential","Additions, Alterations, Repairs","NA","0","10000","2784371","1099679","9119806",,,,,,,,,,,,,,"5428 N BARNES AV
,  ",
"2608",,"NE","BARRY","RD","7","17","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","50000","2774948","1122248","9704075",,,,,,,,,,,,,,"2608 NE BARRY RD
,  ",
"8601",,"N","BEAMAN",,"5","24","1999","Residential","Additions, Alterations, Repairs","NA","0","7700","2750057","1122914","200011102",,,,,,,,,,,,,,"8601 N BEAMAN
,  ",
"1001",,"N","BEDFORD","AV","10","13","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","2250000","2767639","1076537","9523947",,,,,,,,,,,,,,"1001 N BEDFORD AV
,  ",
"1001",,"N","BEDFORD","AV","5","6","1996","Non-Residential","New Construction","NA","0","312000","2767639","1076537","9700317",,,,,,,,,,,,,,"1001 N BEDFORD AV
,  ",
"8421",,"N","BEECH","AV","10","7","1997","Residential","New Construction","Single Family","1","70000","2734647","1122457","9809427",,,,,,,,,,,,,,"8421 N BEECH AV
,  ",
"8424",,"N","BEECH","AV","10","7","1997","Residential","New Construction","Single Family","1","70000","2734527","1122248","9809409",,,,,,,,,,,,,,"8424 N BEECH AV
,  ",
"8425",,"N","BEECH","AV","10","7","1997","Residential","New Construction","Single Family","1","70000","2734659","1122549","9809411",,,,,,,,,,,,,,"8425 N BEECH AV
,  ",
"8500",,"N","BEECH","AV","11","16","1998","Residential","New Construction","Single Family","1","70000","2734528","1122358","9911243",,,,,,,,,,,,,,"8500 N BEECH AV
,  ",
"8512",,"N","BEECH","AV","10","7","1997","Residential","New Construction","Single Family","1","70000","2734647","1122302","9809429",,,,,,,,,,,,,,"8512 N BEECH AV
,  ",
"8513",,"N","BEECH","AV","10","2","1997","Residential","New Construction","Single Family","1","61990","2734778","1122350","9809200",,,,,,,,,,,,,,"8513 N BEECH AV
,  ",
"8599",,"N","BEECH","AV","10","2","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","15000","2734579","1122817","9809117",,,,,,,,,,,,,,"8599 N BEECH AV
,  ",
"6820",,,"BELLEFONTAINE","ST","3","14","1994","Residential","Additions, Alterations, Repairs","NA","0","2700","2774195","1032560","9412688",,,,,,,,,,,,,,"6820 BELLEFONTAINE ST
,  ",
"2320",,,"BELLEVIEW","ST","3","16","1999","Residential","New Construction","Single Family","1","70000","2761372","1062668","9917465",,,,,,,,,,,,,,"2320 BELLEVIEW ST
,  ",
"2328",,,"BELLEVIEW","ST","1","7","1997","Residential","New Construction","Single Family","1","51480","2761363","1062563","9713199",,,,,,,,,,,,,,"2328 BELLEVIEW ST
,  ",
"2332",,,"BELLEVIEW","ST","1","7","1997","Residential","New Construction","Single Family","1","51480","2761380","1062734","9713198",,,,,,,,,,,,,,"2332 BELLEVIEW ST
,  ",
"4700",,,"BELLEVIEW","ST","5","4","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","28000","2760660","1046999","9900112",,,,,,,,,,,,,,"4700 BELLEVIEW ST
,  ",
"4700",,,"BELLEVIEW","ST","10","14","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","31570","2760660","1046999","9909293",,,,,,,,,,,,,,"4700 BELLEVIEW ST
,  ",
"4700",,,"BELLEVIEW","ST","3","15","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","120000","2760660","1046999","9917356",,,,,,,,,,,,,,"4700 BELLEVIEW ST
,  ",
"7240",,,"BELLEVIEW","ST","10","8","1993","Residential","Additions, Alterations, Repairs","NA","0","1500","2759964","1030442","9320271",,,,,,,,,,,,,,"7240 BELLEVIEW ST
,  ",
"7327",,,"BELLEVIEW","ST","7","23","1998","Residential","Additions, Alterations, Repairs","NA","0","6000","2760062","1029847","9904588",,,,,,,,,,,,,,"7327 BELLEVIEW ST
,  ",
"8009",,,"BELLEVIEW","ST","8","20","1997","Residential","Additions, Alterations, Repairs","NA","0","9800","2759879","1025483","9806698",,,,,,,,,,,,,,"8009 BELLEVIEW ST
,  ",
"2640",,,"BELLEVIEW",,"6","17","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","444490","2761198","1060519","200012677",,,,,,,,,,,,,,"2640 BELLEVIEW
,  ",
"4451",,,"BELLEVIEW",,"9","24","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","1000","2760836","1048520","200018394",,,,,,,,,,,,,,"4451 BELLEVIEW
,  ",
"4451",,,"BELLEVIEW",,"10","1","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","25000","2760836","1048520","200018837",,,,,,,,,,,,,,"4451 BELLEVIEW
,  ",
"4510",,,"BELLEVIEW",,"9","27","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","18305","2760696","1048212","200018514",,,,,,,,,,,,,,"4510 BELLEVIEW
,  ",
"5212",,,"BELLEVIEW",,"12","2","1999","Residential","Additions, Alterations, Repairs","NA","0","250000","2760435","1043461","200022678",,,,,,,,,,,,,,"5212 BELLEVIEW
,  ",
"6036",,,"BELLEVIEW",,"6","16","1999","Residential","Additions, Alterations, Repairs","NA","0","16000","2760288","1038193","200012550",,,,,,,,,,,,,,"6036 BELLEVIEW
,  ",
"7327",,,"BELLEVIEW",,"10","26","1999","Residential","Additions, Alterations, Repairs","NA","0","500","2760062","1029847","200020462",,,,,,,,,,,,,,"7327 BELLEVIEW
,  ",
"7620",,,"BELLEVIEW",,"6","4","1999","Residential","Additions, Alterations, Repairs","NA","0","1500","2759898","1028344","200011794",,,,,,,,,,,,,,"7620 BELLEVIEW
,  ",
"2437",,,"BENTON","BL","10","13","1995","Non-Residential","New Construction","NA","0","2900","2774913","1061371","9523974",,,,,,,,,,,,,,"2437 BENTON BL
,  ",
