CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2021024205,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,03/24/2021,01:01 PM,3,2021,OPEN,N,,,,,5300 Highland Ave,"5300 Highland Ave64110
(39.030418, -94.565707)",64110,Blue Hills,5,Metro,146549,39.030418,-94.565707,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024205,0,58,2,7,165
2021024204,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,03/24/2021,01:00 PM,3,2021,OPEN,N,,,,,5305 Highland Ave,"5305 Highland Ave64110
(39.030219, -94.565119)",64110,Blue Hills,5,Metro,223757,39.030219,-94.565119,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024204,0,58,2,7,165
2021024203,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,03/24/2021,12:58 PM,3,2021,OPEN,N,,,,,5301 Highland Ave,"5301 Highland Ave64110
(39.030382, -94.565107)",64110,Blue Hills,5,Metro,223756,39.030382,-94.565107,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024203,0,58,2,7,165
2021024181,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/24/2021,10:16 AM,3,2021,RESOL,Y,05/10/2021,5,2021,47,3342 South Benton Ave,"3342 South Benton Ave64128
(39.064613, -94.549958)",64128,Oak Park Northwest,3,East,25319,39.064613,-94.549958,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024181,,67,3,7,36
2021024136,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,03/23/2021,03:12 PM,3,2021,OPEN,N,,,,,1533 E 49th Ter,"1533 E 49th Ter64110
(39.036638, -94.565303)",64110,Blue Hills,3,Metro,138405,39.036638,-94.565303,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024136,0,58,3,7,165
2021024105,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/23/2021,10:12 AM,3,2021,RESOL,N,03/26/2021,3,2021,3,6868 Noland Rd,"6868 Noland Rd64133
(38.997805, -94.41779)",64133,Little Blue,5,East,65462,38.997805,-94.41779,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024105,,214,2,7,37
2021024036,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/22/2021,11:49 AM,3,2021,RESOL,Y,05/13/2021,5,2021,52,7609 Eastwood Trfy,"7609 Eastwood Trfy64129
(39.031256, -94.496556)",64129,Eastwood Hills East,3,Metro,51555,39.031256,-94.496556,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024036,,19,3,7,155
2021024028,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/22/2021,11:06 AM,3,2021,RESOL,Y,05/10/2021,5,2021,49,2536 Olive St,"2536 Olive St64127
(39.079471, -94.555012)",64127,Wendell Phillips,3,Central,14603,39.079471,-94.555012,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021024028,,234,3,7,95
2021023985,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/19/2021,04:11 PM,3,2021,OPEN,N,,,,,5015 E Linwood Blvd,"5015 E Linwood Blvd64128
(39.067655, -94.525202)",64128,Boulevard Village,3,East,23294,39.067655,-94.525202,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023985,0,122,3,7,36
2021023934,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/19/2021,10:04 AM,3,2021,OPEN,N,,,,,7811 E 59th St,"7811 E 59th St64129
(39.017085, -94.495746)",64129,Lewis Heights,5,Metro,223637,39.017085,-94.495746,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023934,0,116,2,7,155
2021023909,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank South,Trash / Recycling,Dumping,Right of Way LB South,03/18/2021,05:58 PM,3,2021,OPEN,N,,,,,1315 E 59th St,"1315 E 59th St64110
(39.0196, -94.571194)",64110,Eastern 49-63,5,Metro,104976,39.0196,-94.571194,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023909,0,1,2,7,165
2021023882,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,03/18/2021,03:11 PM,3,2021,RESOL,N,03/18/2021,3,2021,0,7403 E 85th Ter,"7403 E 85th Ter64138
(38.969404, -94.501681)",64138,Oldham Farms,5,Metro,53987,38.969404,-94.501681,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023882,,179,2,7,98
2021023765,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/17/2021,01:53 PM,3,2021,RESOL,Y,05/10/2021,5,2021,54,7535 Troost Ave,"7535 Troost Ave64131
(38.990215, -94.575384)",64131,East Meyer 6,5,Metro,116051,38.990215,-94.575384,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023765,,98,2,7,163
2021023648,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,03/16/2021,10:34 AM,3,2021,OPEN,Y,,,,,3420 E 55th St,"3420 E 55th St64130
(39.026622, -94.545314)",64130,North Town Fork Creek,5,Metro,35648,39.026622,-94.545314,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023648,0,175,2,7,157
2021023610,EMAIL,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/15/2021,04:39 PM,3,2021,RESOL,N,03/15/2021,3,2021,0,517 Delaware St,"517 Delaware St64105
(39.107576, -94.583542)",64105,River Market,4,Central,39104,39.107576,-94.583542,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023610,,71,4,7,72
2021023427,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/11/2021,01:40 PM,3,2021,RESOL,Y,05/14/2021,5,2021,64,7904 E 103rd Ter,"7904 E 103rd Ter64134
(38.937165, -94.496414)",64134,Hickman Mills South,6,South,70376,38.937165,-94.496414,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023427,,23,1,7,143
2021023278,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/10/2021,10:23 AM,3,2021,RESOL,Y,05/14/2021,5,2021,65,4933 E 17th St,"4933 E 17th St64127
(39.0904, -94.524421)",64127,East Community Team North,3,East,281668,39.0904,-94.524421,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023278,,17,3,7,95
2021023197,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/09/2021,01:41 PM,3,2021,RESOL,Y,05/10/2021,5,2021,62,3836 Benton Blvd,"3836 Benton Blvd64128
(39.055545, -94.547105)",64128,Oak Park Northwest,3,East,29264,39.055545,-94.547105,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023197,,67,3,7,36
2021023185,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank Central,Trash / Recycling,Dumping,Right of Way LB Central,03/09/2021,12:26 PM,3,2021,OPEN,N,,,,,4520 Kensington Ave,"4520 Kensington Ave64130
(39.043211, -94.53379)",64130,Vineyard,3,East,33109,39.043211,-94.53379,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023185,0,230,3,7,157
2021023171,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/09/2021,11:10 AM,3,2021,RESOL,Y,05/10/2021,5,2021,62,2709 E 35th Ter,"2709 E 35th Ter64128
(39.060996, -94.551738)",64128,Oak Park Northwest,3,East,28689,39.060996,-94.551738,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023171,,67,3,7,36
2021023150,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/09/2021,09:14 AM,3,2021,RESOL,Y,05/10/2021,5,2021,62,5800 Sni-A-Bar Rd,"5800 Sni-A-Bar Rd64129
(39.035627, -94.517461)",64129,Eastwood Hills West,3,East,54113,39.035627,-94.517461,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023150,,20,3,7,155
2021023123,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/09/2021,07:27 AM,3,2021,RESOL,Y,03/16/2021,3,2021,7,7945 Euclid Ave,"7945 Euclid Ave64132
(38.982266, -94.56428)",64132,Marlborough Heights/Marlborough Pride,5,Metro,117152,38.982266,-94.56428,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023123,,205,2,7,151
2021023086,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/08/2021,01:24 PM,3,2021,RESOL,N,03/10/2021,3,2021,2,6500 Manchester Ave,"6500 Manchester Ave64133
(39.006031, -94.496398)",64133,East Swope Highlands,5,Metro,52558,39.006031,-94.496398,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023086,,18,2,7,37
2021023070,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/08/2021,12:27 PM,3,2021,RESOL,Y,05/14/2021,5,2021,67,6100 Swope Pkwy,"6100 Swope Pkwy64130
(39.014875, -94.542739)",64130,South Town Fork Creek,5,Metro,699,39.014875,-94.542739,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021023070,,16,2,7,157
2021022931,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/05/2021,08:46 AM,3,2021,RESOL,Y,05/13/2021,5,2021,69,2912 E 51st St,"2912 E 51st St64130
(39.033864, -94.550274)",64130,North Town Fork Creek,3,Metro,35054,39.033864,-94.550274,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022931,,175,3,7,157
2021022807,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/04/2021,07:18 AM,3,2021,RESOL,Y,05/13/2021,5,2021,70,3800 Cleveland Ave,"3800 Cleveland Ave64128
(39.056676, -94.540018)",64128,Palestine West And Oak Park Northeast,3,East,28199,39.056676,-94.540018,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022807,,43,3,7,36
2021022805,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/04/2021,07:12 AM,3,2021,RESOL,Y,05/14/2021,5,2021,71,6245 Blue Parkway Dr,"6245 Blue Parkway Dr64129
(39.013148, -94.491401)",64129,Lewis Heights,5,Metro,52512,39.013148,-94.491401,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022805,,116,2,7,155
2021022684,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/03/2021,04:16 PM,3,2021,RESOL,Y,05/13/2021,5,2021,71,4519 E 48th St,"4519 E 48th St64130
(39.038714, -94.531616)",64130,Vineyard,3,East,33372,39.038714,-94.531616,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022684,,230,3,7,157
2021022666,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/03/2021,03:59 PM,3,2021,RESOL,Y,05/10/2021,5,2021,68,5315 Euclid Ave,"5315 Euclid Ave64130
(39.029746, -94.561638)",64130,Blue Hills,5,Metro,145729,39.029746,-94.561638,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022666,,58,2,7,157
2021022663,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/03/2021,03:53 PM,3,2021,RESOL,N,03/05/2021,3,2021,2,6322 Agnes Ave,"6322 Agnes Ave64132
(39.011408, -94.551914)",64132,Swope Park Campus,5,Metro,1609,39.011408,-94.551914,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022663,,168,2,7,151
2021022512,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/03/2021,01:00 PM,3,2021,RESOL,N,03/12/2021,3,2021,9,600 Paseo,"600 Paseo64106
(39.106079, -94.564223)",64106,Paseo West,3,Central,11922,39.106079,-94.564223,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022512,,183,3,7,75
2021022488,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/03/2021,12:36 PM,3,2021,RESOL,Y,05/13/2021,5,2021,71,3823 E 69th Ter,"3823 E 69th Ter64132
(39.000101, -94.541765)",64132,Foxtown East,5,Metro,2629,39.000101,-94.541765,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022488,,111,2,7,151
2021022487,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/03/2021,12:36 PM,3,2021,OPEN,N,,,,,3318 Mersington Ave,"3318 Mersington Ave64128
(39.064799, -94.538481)",64128,Palestine East,3,East,26407,39.064799,-94.538481,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022487,0,133,3,7,36
2021022418,PHONE,NHS,NHS-Neighborhood Preservation-Abatement,Trash / Recycling-Dumping-ROW Land Bank South,Trash / Recycling,Dumping,Right of Way LB South,03/03/2021,11:19 AM,3,2021,OPEN,N,,,,,1841 E 82nd St,"1841 E 82nd St64132
(38.978219, -94.565175)",64132,Marlborough Heights/Marlborough Pride,5,Metro,117235,38.978219,-94.565175,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022418,0,205,2,7,151
2021022407,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,03/03/2021,11:06 AM,3,2021,RESOL,N,03/12/2021,3,2021,9,2901 Pioneer Dr,"2901 Pioneer Dr64147
(38.865494, -94.562452)",64147,Richards Gebaur,6,South,74985,38.865494,-94.562452,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022407,,189,1,7,153
2021022405,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/03/2021,11:04 AM,3,2021,RESOL,N,03/04/2021,3,2021,1,1806 E 24th Ter,"1806 E 24th Ter64127
(39.082527, -94.561133)",64127,Wendell Phillips,3,Central,14380,39.082527,-94.561133,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022405,,234,3,7,95
2021022391,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/03/2021,10:52 AM,3,2021,RESOL,N,03/08/2021,3,2021,5,2400 E 85th St,"2400 E 85th St64132
(38.973023, -94.559998)",64132,Marlborough Heights/Marlborough Pride,5,Metro,122017,38.973023,-94.559998,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022391,,205,2,7,151
2021022381,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,03/03/2021,10:36 AM,3,2021,RESOL,N,03/04/2021,3,2021,1,1834 E 82nd St,"1834 E 82nd St64132
(38.978682, -94.565706)",64132,Marlborough Heights/Marlborough Pride,5,Metro,117388,38.978682,-94.565706,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022381,,205,2,7,151
2021022346,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/03/2021,10:03 AM,3,2021,RESOL,N,03/05/2021,3,2021,2,7710 Blue River Rd,"7710 Blue River Rd64132
(38.981997, -94.537204)",64132,Marlborough East,5,Metro,260929,38.981997,-94.537204,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022346,,93,2,7,151
2021022320,PHONE,NHS,NHS-Neighborhood Preservation-Priority,Trash / Recycling-Dumping-Landlord Set Out,Trash / Recycling,Dumping,Landlord Set Out,03/03/2021,09:29 AM,3,2021,RESOL,N,03/08/2021,3,2021,5,110 E 40th St,"110 E 40th St64111
(39.054409, -94.58452)",64111,Southmoreland,4,Central,132553,39.054409,-94.58452,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022320,,216,4,7,50
2021022298,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/03/2021,08:55 AM,3,2021,RESOL,N,03/05/2021,3,2021,2,3601 E 43rd St,"3601 E 43rd St64130
(39.047606, -94.542127)",64130,Oak Park Southeast,3,East,33940,39.047606,-94.542127,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022298,,68,3,7,157
2021022253,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,03/03/2021,08:05 AM,3,2021,RESOL,N,03/03/2021,3,2021,0,3520 Garner Ave,"3520 Garner Ave64124
(39.108892, -94.539329)",64124,Scarritt Point,4,East,41998,39.108892,-94.539329,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022253,,202,4,7,70
2021022160,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,05:55 PM,3,2021,RESOL,N,03/05/2021,3,2021,3,4700 E 46th St,"4700 E 46th St64130
(39.042203, -94.529856)",64130,Vineyard,3,East,33196,39.042203,-94.529856,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022160,,230,3,7,157
2021022145,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,05:13 PM,3,2021,RESOL,N,03/05/2021,3,2021,3,4447 Wabash Ave,"4447 Wabash Ave64130
(39.044847, -94.554989)",64130,Ivanhoe Southeast,3,East,137133,39.044847,-94.554989,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022145,,13,3,7,157
2021022109,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,03/02/2021,04:26 PM,3,2021,RESOL,Y,05/14/2021,5,2021,73,14313 E 96th Ter,"14313 E 96th Ter64139
(38.94535, -94.415858)",64139,Unity Ridge,5,South,219055,38.94535,-94.415858,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022109,,227,2,7,4
2021022084,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,03/02/2021,04:10 PM,3,2021,RESOL,N,03/24/2021,3,2021,22,5117 Independence Ave,"5117 Independence Ave64124
(39.105004, -94.521499)",64124,Lykins,3,East,7542,39.105004,-94.521499,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021022084,,215,3,7,70
