"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","invl_no","involvement","race","sex","age","location_1","firearm_used_flag"
"110000528","2011-01-03T00:00:00.000","13:34","2010-12-23T00:00:00.000","8:00","2011-01-03T00:00:00.000","8:45","1122","26B","Credit/Debit/ATM Car","415","200  NE 80 ST","KANSAS CITY","64118","PC0412","NPD","N","1","VIC","W","M","52","200 80 ST
KANSAS CITY, MO 64118
(39.23919810300049, -94.57886073399965)","N"
"110000991","2011-01-05T00:00:00.000","9:19","2011-01-03T00:00:00.000","14:00","2011-01-05T00:00:00.000","9:00","501","220","Burglary - Residence","241","2200  E 70 ST","KANSAS CITY","64131","PJ5354","MPD","U","1","SUS","U","U",,"2200 70 ST
KANSAS CITY, MO 64131
(39.00061317800049, -94.57522776999969)","N"
"110001039","2011-01-05T00:00:00.000","13:16","2011-01-05T00:00:00.000","13:16",,,"799",,"Auto Theft Outside S","224","6100  BROOKLYN AV","KANSAS CITY","64130","PJ4870","MPD","U","3","SUS","W","M","42","6100 BROOKLYN AV
KANSAS CITY, MO 64130
(39.014891143000455, -94.56051722999968)","N"
"110000379","2011-01-02T00:00:00.000","20:50","2011-01-02T00:00:00.000","20:40",,,"802","13B","Non Agg Assault Dome","322","1600  LAWN AV","KANSAS CITY","64126","PJ1519","EPD","Y","1","VIC","W","F","36","1600 LAWN AV
KANSAS CITY, MO 64126
(39.092362111000455, -94.52788611599965)","N"
"110000697","2011-01-04T00:00:00.000","8:50","2011-01-04T00:00:00.000","0:01","2011-01-04T00:00:00.000","8:15","702","240","Auto Theft","213","8000  E 57 ST","KANSAS CITY","64129","PJ4699","MPD","U","1","SUS","U","U",,"8000 57 ST
KANSAS CITY, MO 64129
(39.02071836100049, -94.49258952699967)","N"
"110001082","2011-01-05T00:00:00.000","16:02","2011-01-03T00:00:00.000","19:00","2011-01-04T00:00:00.000","6:30","650","23G","Stealing Auto Parts/","222","E 57 ST/EUCLID AV","KANSAS CITY","64130","PJ4504","MPD","U","1","VIC","B","F","50","57 ST EUCLID AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110000195","2011-01-01T00:00:00.000","19:41","2011-01-01T00:00:00.000","19:41",,,"630","23C","Stealing Shoplifting","631","1800  NE PARVIN RD","KANSAS CITY","64117","PC1199","SCP","U","1","VIC",,,,"1800 PARVIN RD
KANSAS CITY, MO 64117
(39.16317156000048, -94.54707631499969)","N"
"110001014","2011-01-05T00:00:00.000","11:38","2011-01-05T00:00:00.000","6:40","2011-01-05T00:00:00.000","9:15","1401","290","Property Damage","636","8800  NE UNDERGROUND DR","KANSAS CITY",,"PC1347","SCP","N","1","SUS","U","U",,"8800 UNDERGROUND DR
KANSAS CITY, MO 
(39.15795624500049, -94.47466726699969)","N"
"110000041","2011-01-01T00:00:00.000","2:08","2011-01-01T00:00:00.000","2:08",,,"3010",,"Casualty (includes a","113","1300  WALNUT ST","KANSAS CITY","64105","PJ1177","CPD","U","1","VIC","B","M","21","1300 WALNUT ST
KANSAS CITY, MO 64105
(39.19610702500046, -94.6840923799997)","N"
"110000856","2011-01-04T00:00:00.000","18:32","2011-01-04T00:00:00.000","18:32",,,"501","220","Burglary - Residence","632","3700  NE 43 ST","KANSAS CITY",,"PC1204","SCP","U","3","VIC","W","M","18","3700 43 ST
KANSAS CITY, MO 
(39.17149843600049, -94.53665074699967)","N"
"110000843","2011-01-04T00:00:00.000","16:45","2011-01-04T00:00:00.000","16:45",,,"401","13A","Aggravated Assault (","241","E GREGORY BL/WABASH AV","KANSAS CITY","64132","PJ5393","MPD","N","2","VIC","W","F","4","
E GREGORY BL WABASH AV KANSAS CITY, MO 64132
(38.986860385000455, -94.55216991399965)","Y"
"110000460","2011-01-03T00:00:00.000","8:53","2010-12-28T00:00:00.000","16:30","2011-01-01T00:00:00.000","17:00","501","220","Burglary - Residence","224","1700  CITADEL DR ","KANSAS CITY","64130","PJ4782","MPD","U","1","SUS","U","U",,"1700 CITADEL DR
KANSAS CITY, MO 64130
(39.015697840000485, -94.56541127899965)","N"
"110000011","2011-01-01T00:00:00.000","0:50","2010-12-31T00:00:00.000","14:00","2011-01-01T00:00:00.000","0:30","640","23F","Stealing From Auto","111","W 14 ST/WASHINGTON ST","KANSAS CITY","64106","PJ1154","CPD","U","1","VIC","W","F","47","14 ST WASHINGTON ST
KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)","N"
"110001059","2011-01-05T00:00:00.000","13:42","2011-01-01T00:00:00.000","12:00","2011-01-04T00:00:00.000","6:45","2601","90Z","Misc Violation","314","600  ELMWOOD AV","KANSAS CITY","64126","PJ0734","EPD","U","1","VIC","W","F","5","600 ELMWOOD AV
KANSAS CITY, MO 64126
(39.10544323300047, -94.52800976299966)","N"
"110000274","2011-01-02T00:00:00.000","10:43","2011-01-02T00:00:00.000","10:30",,,"401","13A","Aggravated Assault (","341","1400  TOPPING AV","KANSAS CITY","64126","PJ1314","EPD","U","2","VIC",,,,"1400 TOPPING AV
KANSAS CITY, MO 64126
(39.09491214500048, -94.51471548199964)","N"
"110053449","2011-07-25T00:00:00.000","22:38","2011-07-25T00:00:00.000","22:38","2011-07-25T00:00:00.000","23:30","690","23H","Stealing All Other","232","6700  KENWOOD AV","KANSAS CITY","64131","PJ5192","MPD","U","1","SUS","U","U",,"6700 KENWOOD AV
KANSAS CITY, MO 64131
(39.00674706600046, -94.58104478599967)","N"
"110000183","2011-01-01T00:00:00.000","18:39","2010-12-01T00:00:00.000","12:00","2010-12-10T00:00:00.000",,"650","23G","Stealing Auto Parts/","425","10500  N AMBASSADOR DR","KANSAS CITY","64153","PP0230","NPD","N","1","VIC","W","M","46","10500 AMBASSADOR DR
KANSAS CITY, MO 64153
(39.282401079000465, -94.6716345699997)","N"
"110083610","2011-11-17T00:00:00.000","20:02","2011-11-08T00:00:00.000","12:00","2011-11-17T00:00:00.000","19:30","702","240","Auto Theft","113","100  W 20 ST","KANSAS CITY","64103","PJ1690","CPD","U","1","SUS","U","U",,"100 20 ST
KANSAS CITY, MO 64103
(39.10295319700049, -94.5830775179997)","N"
"110000549","2011-01-03T00:00:00.000","14:44","2010-12-20T00:00:00.000","19:00","2010-12-21T00:00:00.000","8:30","650","23G","Stealing Auto Parts/","315","300  TOPPING AV","KANSAS CITY","64123","PJ0454","EPD","N","1","SUS","U","U",,"300 TOPPING AV
KANSAS CITY, MO 64123
(39.11036276800047, -94.5141955259997)","N"
"110000591","2011-01-03T00:00:00.000","15:02","2011-01-03T00:00:00.000","8:00","2011-01-03T00:00:00.000","15:00","501","220","Burglary - Residence","544","9600  MANNING AV","KANSAS CITY",,"PJ6674","SPD","U","1","SUS","U","U",,"9600 MANNING AV
KANSAS CITY, MO 
(38.949162258000456, -94.47847610299965)","N"
"110000177","2011-01-01T00:00:00.000","16:30","2011-01-01T00:00:00.000","14:45",,,"2601","90Z","Misc Violation","143","1100  E 41 ST","KANSAS CITY","64130","PJ3232","CPD","U","2","VIC","B","M","32","1100 41 ST
KANSAS CITY, MO 64130
(39.04928149600045, -94.52805625799965)","N"
