Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140086914,12/03/2014 12:00:00 AM,22:34,12/03/2014 12:00:00 AM,22:34,,,302,120,Armed Robbery,241,7000  PROSPECT AV,KANSAS CITY,,PJ5341,MPD,U,2,SUS,B,M,,"7000 PROSPECT AV
(38.999694229, -94.556855495)",Y,49,2,7,151
140041821,06/17/2014 12:00:00 AM,12:50,05/20/2014 12:00:00 AM,10:30,,,1198,26C,Impersonation,344,3200  HARDESTY AV,KANSAS CITY,64128,PJ2680,EPD,U,1,SUS,U,U,,"3200 HARDESTY AV
KANSAS CITY 64128
(39.067075189, -94.520708775)",N,122,3,7,36
140010024,02/13/2014 12:00:00 AM,9:28,02/12/2014 12:00:00 AM,9:00,02/12/2014 12:00:00 AM,15:00,650,23G,Stealing Auto Parts/,533,10600  WASHINGTON ST,KANSAS CITY,64114,PJ6815,SPD,U,1,VIC,B,M,57,"10600 WASHINGTON ST
KANSAS CITY 64114
(38.935412274, -94.598265869)",N,90,1,7,162
140040458,06/12/2014 12:00:00 AM,13:13,06/10/2014 12:00:00 AM,15:00,,,630,23C,Stealing Shoplifting,423,8500  N MADISON AV,KANSAS CITY,64158,PC0323,NPD,U,2,SUS,B,M,,"8500 N MADISON AV
KANSAS CITY 64158
(39.249139085, -94.592850936)",N,180,5,4,82
140010214,02/14/2014 12:00:00 AM,0:36,02/14/2014 12:00:00 AM,0:36,,,702,240,Auto Theft,121,1900  INDEPENDENCE AV,KANSAS CITY,64124,PJ0544,CPD,U,1,VIC,B,M,26,"1900 INDEPENDENCE AV
KANSAS CITY 64124
(39.106607545, -94.558329264)",N,135,3,7,70
140086969,12/04/2014 12:00:00 AM,9:23,11/04/2013 12:00:00 AM,16:12,11/26/2013 12:00:00 AM,14:07,1002,250,Forged Checks,634,2700  NE VIVION RD,KANSAS CITY,64119,PC0788,SCP,U,1,SUS,W,F,22,"2700 NE VIVION RD
KANSAS CITY 64119
(39.18783365, -94.546156707)",N,89,6,4,135
140050495,07/19/2014 12:00:00 AM,15:57,07/19/2014 12:00:00 AM,15:25,07/19/2014 12:00:00 AM,15:57,630,23C,Stealing Shoplifting,234,8500  STATE LINE RD,KANSAS CITY,64114,PJ6076,MPD,U,1,VIC,,,,"8500 STATE LINE RD
KANSAS CITY 64114
(38.974581388, -94.60829943)",N,,,8,97
140007134,01/31/2014 12:00:00 AM,7:30,01/31/2014 12:00:00 AM,7:30,,,630,23C,Stealing Shoplifting,113,00  E 13 ST,KANSAS CITY,64108,PJ1087,CPD,U,1,VIC,,,,"00 E 13 ST
KANSAS CITY 64108
(39.098088862, -94.563899932)",N,134,3,7,75
140067415,09/19/2014 12:00:00 AM,8:05,09/19/2014 12:00:00 AM,8:05,,,640,23F,Stealing From Auto,242,8100  PROSPECT AV,KANSAS CITY,64132,PJ6020,MPD,U,1,VIC,W,M,62,"8100 PROSPECT AV
KANSAS CITY 64132
(38.978853561, -94.557947334)",N,205,2,7,151
140007661,02/02/2014 12:00:00 AM,13:01,02/02/2014 12:00:00 AM,12:20,,,630,23C,Stealing Shoplifting,343,5000  E LINWOOD BL,KANSAS CITY,64127,PJ2527,EPD,U,1,VIC,,,,"5000 E LINWOOD
BL KANSAS CITY 64127
(39.06745235, -94.526703527)",N,208,3,7,36
140051106,07/22/2014 12:00:00 AM,0:43,07/21/2014 12:00:00 AM,21:40,07/22/2014 12:00:00 AM,0:01,640,23F,Stealing From Auto,131,800  VALENTINE RD,KANSAS CITY,64111,PJ2925,CPD,U,1,SUS,U,U,,"800 VALENTINE RD
KANSAS CITY 64111
(39.061177682, -94.595409692)",N,75,4,7,50
140030241,05/05/2014 12:00:00 AM,11:00,05/01/2014 12:00:00 AM,14:30,05/05/2014 12:00:00 AM,0:01,690,23H,Stealing All Other,131,3200  MAIN ST,KANSAS CITY,64110,PJ2574,CPD,N,1,SUS,U,U,,"3200 MAIN ST
KANSAS CITY 64110
(39.069714569, -94.585377131)",N,2,4,7,50
140037733,06/02/2014 12:00:00 AM,6:07,06/02/2014 12:00:00 AM,6:05,,,502,220,Burglary - Non Resid,642,400  NE BARRY RD,KANSAS CITY,64118,PC0375,SCP,U,1,SUS,U,U,,"400 NE BARRY RD
KANSAS CITY 64118
(39.246401205, -94.575793998)",N,243,6,4,154
140052889,07/28/2014 12:00:00 AM,13:31,07/28/2014 12:00:00 AM,13:28,,,302,120,Armed Robbery,134,100  W 47 ST,KANSAS CITY,,PJ3754,CPD,U,2,VIC,W,M,27,"100 W 47 ST
(39.178798, -94.582710395)",N,62,4,4,167
140086898,12/03/2014 12:00:00 AM,20:41,12/03/2014 12:00:00 AM,20:41,,,301,120,Strong Arm Robbery,221,E 55 ST/PASEO,KANSAS CITY,,PJ4347,MPD,U,1,VIC,B,F,47,"55 ST
(39.102950303, -94.583075872)",N,5,4,7,75
140034693,05/21/2014 12:00:00 AM,12:55,05/16/2014 12:00:00 AM,14:00,,,1201,270,Embezzlement,535,1700  W 133 ST,KANSAS CITY,,PJ7404,SPD,U,1,ARR,B,M,18,"1700 W 133 ST
(38.88657818, -94.604380206)",N,159,1,7,129
140031516,05/09/2014 12:00:00 AM,16:33,05/09/2014 12:00:00 AM,13:00,,,1401,290,Property Damage,121,3500  MAIN ST,GRANDVIEW,64128,PJX005,OSPD,U,1,SUS,W,M,23,"3500 MAIN ST
GRANDVIEW 64128
(38.891252777, -94.551425936)",N,,,7,148
140069801,09/28/2014 12:00:00 AM,0:37,09/28/2014 12:00:00 AM,0:04,,,901,200,Arson,221,5400  LYDIA AV,KANSAS CITY,64110,PJ4346,MPD,U,1,SUS,U,U,,"5400 LYDIA AV
KANSAS CITY 64110
(39.028732883, -94.569075444)",N,1,2,7,165
140018938,03/21/2014 12:00:00 AM,19:49,03/21/2014 12:00:00 AM,19:49,,,302,120,Armed Robbery,241,2100  E 67 TE,KANSAS CITY,,PJ5169,MPD,U,4,SUS,B,M,,"2100 E 67
(39.004626081, -94.562068715)",Y,49,2,7,151
140033010,05/15/2014 12:00:00 AM,5:15,05/15/2014 12:00:00 AM,5:00,,,302,120,Armed Robbery,635,7300  NE PARVIN RD,KANSAS CITY,,PC1343,SCP,U,2,SUS,W,F,,"7300 NE PARVIN RD
(39.168417094, -94.494873104)",Y,240,6,4,166
140071751,10/04/2014 12:00:00 AM,20:53,10/04/2014 12:00:00 AM,20:50,,,302,120,Armed Robbery,112,200  W 6 ST,KANSAS CITY,,PJ0652,CPD,U,3,VIC,W,M,29,"200 W 6 ST
(39.105900044, -94.623866444)",Y,,,5,34
140041447,06/16/2014 12:00:00 AM,6:19,06/16/2014 12:00:00 AM,5:42,,,901,200,Arson,341,1400  EWING AV,KCMO,64126,PJ1386,EPD,U,1,SUS,U,U,,"1400 EWING AV
KCMO 64126
(39.094504918, -94.503509209)",N,83,3,7,94
140086234,12/01/2014 12:00:00 AM,11:21,09/01/2014 12:00:00 AM,3:16,,,1001,250,Forgery,641,8300  N CHURCH RD,KANSAS CITY,,PC0387,SCP,U,1,VIC,,,,"8300 N CHURCH RD
(39.242088231, -94.461742697)",N,244,6,4,122
140059965,08/22/2014 12:00:00 AM,14:04,08/22/2014 12:00:00 AM,14:00,,,1002,250,Forged Checks,221,4700  GRAND AV,KANSAS CITY,,PJ3772,MPD,U,1,SUS,B,M,44,"4700 GRAND AV
(39.042023274, -94.585233895)",N,157,4,7,44
140026124,04/19/2014 12:00:00 AM,3:29,04/19/2014 12:00:00 AM,3:29,,,702,240,Auto Theft,221,E 54 ST/OAK ST,KANSAS CITY,64110,PJ4233,MPD,U,1,VIC,B,F,52,"54 ST OAK ST
KANSAS CITY 64110
(39.035987555, -94.57321712)",N,1,2,7,165
140092636,12/27/2014 12:00:00 AM,14:17,12/27/2014 12:00:00 AM,14:13,,,1001,250,Forgery,999,3000  N 62 ST,KANSAS CITY,,PWX001,OSPD,U,1,VIC,,,,"3000 N 62 ST
(39.141633679, -94.721524358)",N,,,5,88
140067276,09/18/2014 12:00:00 AM,19:00,09/18/2014 12:00:00 AM,19:00,,,630,23C,Stealing Shoplifting,999,11600  E US 40 HW E,KCMO,64133,PJX007,OSPD,U,1,VIC,,,,"11600 E US
HW E KCMO 64133
(39.04648091, -94.441167741)",N,,,7,146
140075691,10/19/2014 12:00:00 AM,12:50,10/19/2014 12:00:00 AM,12:45,,,1050,250,Counterfeiting,533,1300  W 103 ST,KANSAS CITY,,PJ6683,SPD,U,1,SUS,B,M,,"1300 W 103 ST
(38.942058245, -94.60724017)",N,210,1,7,162
140074237,10/14/2014 12:00:00 AM,9:37,10/14/2014 12:00:00 AM,9:37,,,670,23D,Stealing from Buildi,115,2500  CHERRY ST,KANSAS CITY,,PJ2097,CPD,U,1,VIC,,,,"2500 CHERRY ST
(39.081485487, -94.577189669)",N,158,4,7,92
140027298,04/23/2014 12:00:00 AM,19:41,04/23/2014 12:00:00 AM,19:41,,,630,23C,Stealing Shoplifting,999,11600  E US 40 HW E,KCMO,64133,PJX007,OSPD,U,1,VIC,,,,"11600 E US
HW E KCMO 64133
(39.04648091, -94.441167741)",N,,,7,146
140009996,02/13/2014 12:00:00 AM,7:28,02/13/2014 12:00:00 AM,2:55,,,502,220,Burglary - Non Resid,221,4800  MAIN ST,KANSAS CITY,,PJ3870,MPD,U,1,VIC,,,,"4800 MAIN ST
(39.038923663, -94.587145527)",N,36,4,7,44
140042607,06/20/2014 12:00:00 AM,5:32,06/20/2014 12:00:00 AM,2:10,,,901,200,Arson,243,8500  CRYSTAL AV,KCMO,64138,PJ6201,MPD,U,1,VIC,B,F,26,"8500 CRYSTAL AV
KCMO 64138
(38.969711427, -94.502245715)",N,179,2,7,98
140051867,07/24/2014 12:00:00 AM,15:38,07/24/2014 12:00:00 AM,15:38,,,650,23G,Stealing Auto Parts/,331,3000  E 31 ST,KANSAS CITY,,PJ2493,EPD,U,1,VIC,,,,"3000 E 31 ST
(39.139819763, -94.663025589)",N,,,5,88
140012432,02/23/2014 12:00:00 AM,22:47,02/23/2014 12:00:00 AM,22:47,,,901,200,Arson,544,GEORGE AV/NOLAND RD,KANSAS CITY,,PJ6421,SPD,U,1,SUS,U,U,,"GEORGE AV/NOLAND KANSAS CITY, RD
(39.102950303, -94.583075872)",N,5,4,7,75
140021610,04/01/2014 12:00:00 AM,21:17,04/01/2014 12:00:00 AM,21:00,04/01/2014 12:00:00 AM,21:17,302,120,Armed Robbery,121,500  PARK AV,KANSAS CITY,,PJ0554,CPD,U,1,SUS,B,M,,"500 PARK AV
(39.10841317, -94.554345825)",N,135,3,7,70
140076388,10/21/2014 12:00:00 AM,23:30,10/21/2014 12:00:00 AM,22:00,,,690,23H,Stealing All Other,344,0  ROYAL WA,KANSAS CITY,,PJ3213,EPD,U,1,VIC,W,F,49,"0 ROYAL
(39.102950303, -94.583075872)",N,5,4,7,75
140012511,02/24/2014 12:00:00 AM,11:58,02/24/2014 12:00:00 AM,8:45,,,702,240,Auto Theft,412,600  NW 68 ST,KANSAS CITY,64119,PC0599,NPD,U,1,VIC,W,M,30,"600 NW 68 ST
KANSAS CITY 64119
(39.21742381, -94.587994549)",N,225,5,4,154
140023940,04/10/2014 12:00:00 AM,17:57,04/10/2014 12:00:00 AM,17:57,,,501,220,Burglary - Residence,233,8200  KENWOOD AV,KANSAS CITY,,PJ5988,MPD,N,1,SUS,U,U,,"8200 KENWOOD AV
(38.978981963, -94.582156147)",N,70,1,7,163
140075350,10/18/2014 12:00:00 AM,2:50,10/18/2014 12:00:00 AM,2:50,,,1401,290,Property Damage,113,E 13 ST/OAK ST,KANSAS CITY,,PJ1098,CPD,N,1,ARR,W,M,39,"13 ST OAK ST
(39.102950303, -94.583075872)",N,5,4,7,75
140028032,04/26/2014 12:00:00 AM,17:21,04/26/2014 12:00:00 AM,14:00,,,690,23H,Stealing All Other,222,5300  PARK AV,KANSAS CITY,,PJ4289,MPD,U,1,VIC,B,F,,"5300 PARK AV
(39.030173582, -94.558480222)",N,58,2,7,157
140026689,04/21/2014 12:00:00 AM,14:54,04/21/2014 12:00:00 AM,14:10,,,501,220,Burglary - Residence,421,8000  N STODDARD AV,KANSAS CITY,,PP0398,NPD,N,1,SUS,W,M,47,"8000 N STODDARD AV
(39.239854224, -94.664456716)",N,69,5,3,77
140060485,08/24/2014 12:00:00 AM,15:13,08/24/2014 12:00:00 AM,15:13,,,501,220,Burglary - Residence,314,3800  SMART AV,KANSAS CITY,,PJ0479,EPD,U,1,SUS,B,M,,"3800 SMART AV
(39.109462338, -94.536898315)",N,202,4,7,70
140018938,03/21/2014 12:00:00 AM,19:49,03/21/2014 12:00:00 AM,19:49,,,302,120,Armed Robbery,241,2100  E 67 TE,KANSAS CITY,,PJ5169,MPD,U,3,SUS,B,M,,"2100 E 67
(39.004626081, -94.562068715)",Y,49,2,7,151
140016823,03/13/2014 12:00:00 AM,17:06,03/13/2014 12:00:00 AM,17:06,,,501,220,Burglary - Residence,234,9300  GRANDVIEW RD,KANSAS CITY,,PJ6441,MPD,U,1,SUS,U,U,,"9300 GRANDVIEW RD
(38.957808785, -94.552783331)",N,113,2,7,151
140076336,10/21/2014 12:00:00 AM,19:16,10/21/2014 12:00:00 AM,16:00,,,1188,26E,Wire Fraud,134,4300  MERCIER ST,KANSAS CITY,,PJ3464,CPD,U,1,VIC,W,F,23,"4300 MERCIER ST
(39.049872869, -94.601406395)",N,148,4,7,50
140045712,07/01/2014 12:00:00 AM,15:35,06/24/2014 12:00:00 AM,17:00,,,1001,250,Forgery,633,4900  N OAK TF,KANSAS CITY,,PC0828,SCP,U,1,SUS,W,M,35,"4900 N OAK
(39.182629366, -94.576683962)",N,82,6,4,154
140035067,05/22/2014 12:00:00 AM,17:55,05/22/2014 12:00:00 AM,17:45,,,630,23C,Stealing Shoplifting,533,10200  STATE LINE RD,KANSAS CITY,,PJ6683,SPD,U,2,SUS,B,M,,"10200 STATE LINE RD
(38.94365408, -94.608183321)",N,,,8,97
140023230,04/08/2014 12:00:00 AM,1:03,04/08/2014 12:00:00 AM,1:03,,,901,200,Arson,121,200  PARK AV,KANSAS CITY,64106,PJ0356,CPD,U,1,VIC,W,M,46,"200 PARK AV
KANSAS CITY 64106
(39.112165286, -94.554497409)",N,135,3,7,70
140058228,08/16/2014 12:00:00 AM,15:02,,,,,702,240,Auto Theft,632,3100  NE 37 ST,KANSAS CITY,,PC1356,SCP,U,1,SUS,U,U,,"3100 NE 37 ST
(39.161510641, -94.54416514)",N,88,6,4,166
140090860,12/19/2014 12:00:00 AM,17:04,12/19/2014 12:00:00 AM,16:45,12/19/2014 12:00:00 AM,17:15,630,23C,Stealing Shoplifting,341,5500  E TRUMAN RD,KANSAS CITY,,PJ1428,EPD,U,1,VIC,,,,"5500 E TRUMAN RD
(39.094106917, -94.518081155)",N,140,3,7,95
140040840,06/13/2014 12:00:00 AM,17:06,06/13/2014 12:00:00 AM,16:42,,,901,200,Arson,142,3600  PARK AV,KANSAS CITY,64109,PJ2938,CPD,U,1,SUS,B,M,,"3600 PARK AV
KANSAS CITY 64109
(39.060831997, -94.556825536)",N,12,3,7,19
140011875,02/21/2014 12:00:00 AM,13:32,02/21/2014 12:00:00 AM,13:32,,,702,240,Auto Theft,312,700  DITMAN AV,KANSAS CITY,,PJ0925,EPD,U,1,SUS,W,M,36,"700 DITMAN AV
(39.102081382, -94.480795677)",N,207,4,7,125
140043762,06/24/2014 12:00:00 AM,22:08,06/24/2014 12:00:00 AM,22:08,,,702,240,Auto Theft,232,E 67 ST/PASEO,KANSAS CITY,64132,PJ5086,MPD,U,1,SUS,U,U,,"67 ST
PASEO KANSAS CITY 64132
(38.986858578, -94.552169913)",N,93,2,7,151
140035922,05/26/2014 12:00:00 AM,2:08,05/26/2014 12:00:00 AM,2:08,,,302,120,Armed Robbery,315,400  N LAWNDALE AV,KANSAS CITY,,PJ0199,EPD,N,1,SUS,W,M,,"400 N LAWNDALE AV
(39.108612515, -94.515456314)",Y,192,4,7,76
140077850,10/27/2014 12:00:00 AM,11:42,10/27/2014 12:00:00 AM,11:40,,,302,120,Armed Robbery,642,500  NE BARRY RD,KANSAS CITY,64118,PC0340,SCP,U,1,VIC,,,,"500 NE BARRY RD
KANSAS CITY 64118
(39.246409104, -94.574211448)",N,30,6,4,82
140055122,08/05/2014 12:00:00 AM,18:29,08/05/2014 12:00:00 AM,18:25,,,1401,290,Property Damage,342,5600  PALOMA AV,KANSAS CITY,,PJ2532,EPD,U,1,VIC,B,M,48,"5600 PALOMA AV
(39.069487938, -94.517960222)",N,222,3,7,36
140041030,06/14/2014 12:00:00 AM,9:57,06/14/2014 12:00:00 AM,9:57,,,1401,290,Property Damage,345,11600  E US 40 HWY,KANSAS CITY,,PJ3601,EPD,U,1,SUS,B,M,,"11600 E US 40 HWY
(39.04648091, -94.441167741)",N,,,7,146
140033672,05/17/2014 12:00:00 AM,15:11,05/17/2014 12:00:00 AM,15:10,,,1001,250,Forgery,533,1300  W 103 ST,KANSAS CITY,,PJ6683,SPD,U,1,VIC,,,,"1300 W 103 ST
(38.942058245, -94.60724017)",N,210,1,7,162
140043778,06/24/2014 12:00:00 AM,11:36,06/24/2014 12:00:00 AM,11:11,,,901,200,Arson,313,500  INDIANA AV,KANSAS CITY,64124,PJ0578,EPD,U,1,VIC,,,,"500 INDIANA AV
KANSAS CITY 64124
(39.107701172, -94.542234084)",N,202,4,7,70
140077411,10/25/2014 12:00:00 AM,16:32,10/25/2014 12:00:00 AM,16:32,,,690,23H,Stealing All Other,322,4400  E TRUMAN RD,KANSAS CITY,,PJ1270,EPD,U,1,VIC,W,M,40,"4400 E TRUMAN RD
(39.093968165, -94.530509724)",N,17,3,7,95
140074605,10/15/2014 12:00:00 AM,16:20,10/15/2014 12:00:00 AM,16:19,,,1201,270,Embezzlement,415,7700  N OAK TF,KANSAS CITY,,PC0438,NPD,U,1,VIC,,,,"7700 N OAK
(39.233816764, -94.576121715)",N,,,4,154
140046691,07/05/2014 12:00:00 AM,11:01,07/05/2014 12:00:00 AM,10:41,,,901,200,Arson,322,2200  DENVER AV,KANSAS CITY,64127,PJ1889,EPD,U,1,VIC,,,,"2200 DENVER AV
KANSAS CITY 64127
(39.085094303, -94.522147566)",N,17,3,7,95
140045999,07/02/2014 12:00:00 AM,15:15,06/13/2014 12:00:00 AM,10:30,,,301,120,Strong Arm Robbery,332,E 34 ST/AGNES AV,KANSAS CITY,,PJ2735,EPD,N,1,SUS,B,F,,"34 ST AGNES AV
(39.102950303, -94.583075872)",N,5,4,7,75
140032913,05/14/2014 12:00:00 AM,17:39,05/14/2014 12:00:00 AM,2:00,05/14/2014 12:00:00 AM,7:00,702,240,Auto Theft,111,900  GENESEE ST,KANSAS CITY,,PJ0838,CPD,U,1,VIC,W,M,41,"900 GENESEE ST
(39.103861657, -94.606025665)",N,241,4,7,56
140066617,09/13/2014 12:00:00 AM,17:00,09/13/2014 12:00:00 AM,17:00,,,630,23C,Stealing Shoplifting,113,00  E 13 ST,KANSAS CITY,,PJ1087,CPD,U,1,VIC,,,,"00 E 13 ST
(39.103732547, -94.643610746)",N,,,5,110
140023067,04/07/2014 12:00:00 AM,13:42,04/07/2014 12:00:00 AM,12:45,04/07/2014 12:00:00 AM,12:59,640,23F,Stealing From Auto,544,9100  E 89 TE,KANSAS CITY,,PJ6362,SPD,U,1,SUS,U,U,,"9100 E 89
(38.960995996, -94.479942989)",N,239,2,7,98
140017634,03/16/2014 12:00:00 AM,21:16,03/16/2014 12:00:00 AM,20:42,,,901,200,Arson,321,3100  PEERY AV,KANSAS CITY,64127,PJ1102,EPD,U,1,SUS,U,U,,"3100 PEERY AV
KANSAS CITY 64127
(39.099577473, -94.54585927)",N,109,3,7,95
140088164,12/08/2014 12:00:00 AM,19:22,12/08/2014 12:00:00 AM,19:22,,,630,23C,Stealing Shoplifting,231,300  W 75 ST,KANSAS CITY,,PJ5662,MPD,U,1,VIC,,,,"300 W 75 ST
(38.992038468, -94.586028966)",N,146,1,7,162
140017394,03/15/2014 12:00:00 AM,21:04,03/15/2014 12:00:00 AM,21:04,,,302,120,Armed Robbery,113,W 13 ST/MAIN ST,KANSAS CITY,,PJ1084,CPD,U,1,SUS,B,M,50,"13 ST MAIN ST
(39.102950303, -94.583075872)",Y,5,4,7,75
140010815,02/16/2014 12:00:00 AM,21:39,02/16/2014 12:00:00 AM,21:39,,,702,240,Auto Theft,241,2200  E MEYER BL,KANSAS CITY,,PJ5131,MPD,U,1,SUS,U,U,,"2200 E MEYER
(39.007171256, -94.560908109)",N,49,2,7,151
140063410,09/04/2014 12:00:00 AM,3:17,09/04/2014 12:00:00 AM,3:17,,,702,240,Auto Theft,331,2900  VICTOR ST,KANSAS CITY,64128,PJ2340,EPD,U,1,SUS,U,U,,"2900 VICTOR ST
KANSAS CITY 64128
(39.073703499, -94.549039744)",N,77,3,7,36
140084721,11/24/2014 12:00:00 AM,0:07,11/24/2014 12:00:00 AM,0:01,,,1401,290,Property Damage,314,600  ELMWOOD AV,KANSAS CITY,,PJ0734,EPD,U,1,VIC,B,F,64,"600 ELMWOOD AV
(39.105443816, -94.528009763)",N,215,3,7,70
140045643,07/01/2014 12:00:00 AM,12:06,06/26/2014 12:00:00 AM,21:30,,,1401,290,Property Damage,112,900  MAIN ST,KANSAS CITY,,PJ0865,CPD,U,1,VIC,,,,"900 MAIN ST
(39.193789187, -94.683835799)",N,,,3,77
140021601,04/01/2014 12:00:00 AM,20:23,04/01/2014 12:00:00 AM,19:30,,,302,120,Armed Robbery,211,5700  SWOPE PK,KANSAS CITY,,PJ4596,MPD,U,1,VIC,B,M,,"5700 SWOPE PK
(39.022020841, -94.541755994)",Y,175,2,7,157
140089615,12/14/2014 12:00:00 AM,16:47,12/14/2014 12:00:00 AM,16:47,,,501,220,Burglary - Residence,122,1100  PARK AV,KANSAS CITY,,PJ1073,CPD,U,1,SUS,U,U,,"1100 PARK AV
(39.099992295, -94.554856286)",N,109,3,7,95
140023248,04/07/2014 12:00:00 AM,19:30,04/07/2014 12:00:00 AM,19:30,,,630,23C,Stealing Shoplifting,113,00  E 13 ST,KANSAS CITY,,PJ1087,CPD,U,2,ARR,B,F,,"00 E 13 ST
(39.103732547, -94.643610746)",N,,,5,110
140019534,03/24/2014 12:00:00 AM,14:22,03/23/2014 12:00:00 AM,15:32,,,1122,26B,Credit/Debit/ATM Car,413,6200  N CHATHAM AV,KANSAS CITY,,PP0647,NPD,N,1,SUS,U,U,,"6200 N CHATHAM AV
(39.208464298, -94.643411683)",N,246,5,3,66
140060235,08/23/2014 12:00:00 AM,15:05,08/23/2014 12:00:00 AM,14:39,,,901,200,Arson,134,4300  OAK ST,KCMO,64110,PJ3488,CPD,U,1,VIC,,,,"4300 OAK ST
KCMO 64110
(39.035987555, -94.57321712)",N,1,2,7,165
140015676,03/09/2014 12:00:00 AM,12:33,03/09/2014 12:00:00 AM,6:15,,,690,23H,Stealing All Other,323,2500  COLLEGE AV,KANSAS CITY,64127,PJ2116,EPD,N,1,SUS,B,M,32,"2500 COLLEGE AV
KANSAS CITY 64127
(39.080372392, -94.544475379)",N,233,3,7,95
140005130,01/22/2014 12:00:00 AM,19:24,01/22/2014 12:00:00 AM,3:30,01/22/2014 12:00:00 AM,16:00,501,220,Burglary - Residence,233,8100  TROOST AV,KANSAS CITY,64131,PJ5921,MPD,U,1,VIC,B,F,68,"8100 TROOST AV
KANSAS CITY 64131
(38.980653057, -94.576256052)",N,197,2,7,163
140055450,08/06/2014 12:00:00 AM,20:33,08/06/2014 12:00:00 AM,20:15,,,1401,290,Property Damage,234,9300  WALNUT ST,KANSAS CITY,64114,PJ6390,MPD,U,5,SUS,B,M,,"9300 WALNUT ST
KANSAS CITY 64114
(38.959082056, -94.590005491)",N,50,1,7,162
