CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNTY,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2020054578,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,04:08 PM,4,2020,OPEN,N,,,,,800 W 68th Ter,"800 W 68th Ter64113
(39.005946, -94.599462)",64113,Armour Fields,Jackson,6,Metro,109614,39.005946,-94.599462,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054578,0,48,1,7,164
2020054561,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,03:40 PM,4,2020,OPEN,N,,,,,12700 Garfield Ave,"12700 Garfield Ave64146
(38.895901, -94.568718)",64146,Blue Ridge Farms,Jackson,6,South,158152,38.895901,-94.568718,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054561,0,60,1,7,2
2020054560,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,03:39 PM,4,2020,OPEN,N,,,,,804 W 69th St,"804 W 69th St64113
(39.005063, -94.599641)",64113,Armour Fields,Jackson,6,Metro,109595,39.005063,-94.599641,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054560,0,48,1,7,164
2020054552,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,03:33 PM,4,2020,OPEN,N,,,,,10718 Stark Ave,"10718 Stark Ave64134
(38.927835, -94.48756)",64134,Ruskin Hills,Jackson,6,South,71275,38.927835,-94.48756,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054552,0,200,1,7,143
2020054549,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,03:30 PM,4,2020,OPEN,N,,,,,6307 E 102nd Ter,"6307 E 102nd Ter64134
(38.939069, -94.515146)",64134,Fairlane,Jackson,5,South,58813,38.939069,-94.515146,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054549,0,108,2,7,143
2020054548,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,03:30 PM,4,2020,OPEN,N,,,,,10501 Oakland Ave,"10501 Oakland Ave64134
(38.933666, -94.502868)",64134,Hickman Mills South,Jackson,6,South,70629,38.933666,-94.502868,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054548,0,23,1,7,143
2020054540,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,03:22 PM,4,2020,OPEN,N,,,,,810 W 69th St,"810 W 69th St64113
(39.005109, -94.600305)",64113,Armour Fields,Jackson,6,Metro,109592,39.005109,-94.600305,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054540,0,48,1,7,164
2020054539,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,03:21 PM,4,2020,OPEN,N,,,,,9508 Wallace Ave,"9508 Wallace Ave64134
(38.951197, -94.491496)",64134,Robandee South,Jackson,5,South,69889,38.951197,-94.491496,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054539,0,195,2,7,143
2020054529,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,03:11 PM,4,2020,OPEN,N,,,,,10009 Hardesty Ave,"10009 Hardesty Ave64137
(38.942701, -94.525961)",64137,Fairlane,Jackson,5,South,57760,38.942701,-94.525961,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054529,0,108,2,7,149
2020054523,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,03:05 PM,4,2020,OPEN,N,,,,,10009 Hillcrest Rd,"10009 Hillcrest Rd64134
(38.942945, -94.521992)",64134,Fairlane,Jackson,5,South,58514,38.942945,-94.521992,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054523,0,108,2,7,143
2020054519,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,02:59 PM,4,2020,OPEN,N,,,,,9205 Montgall Ave,"9205 Montgall Ave64132
(38.958764, -94.556389)",64132,Hidden Valley,Jackson,5,Metro,55938,38.958764,-94.556389,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054519,0,113,2,7,151
2020054502,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,02:35 PM,4,2020,OPEN,N,,,,,1000 W 66th St,"1000 W 66th St64113
(39.009802, -94.599542)",64113,Armour Fields,Jackson,6,Metro,109247,39.009802,-94.599542,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054502,0,48,1,7,164
2020054497,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,02:25 PM,4,2020,OPEN,N,,,,,1003 W 67th St,"1003 W 67th St64113
(39.007319, -94.599999)",64113,Armour Fields,Jackson,6,Metro,109276,39.007319,-94.599999,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054497,0,48,1,7,164
2020054489,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,02:14 PM,4,2020,OPEN,N,,,,,200 W 94th St,"200 W 94th St64114
(38.95813, -94.594604)",64114,Boone Hills,Jackson,6,Metro,151637,38.95813,-94.594604,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054489,0,50,1,7,162
2020054476,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,01:59 PM,4,2020,OPEN,N,,,,,1034 W 67th St,"1034 W 67th St64113
(39.007894, -94.60215)",64113,Armour Fields,Jackson,6,Metro,109268,39.007894,-94.60215,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054476,0,48,1,7,164
2020054471,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,01:55 PM,4,2020,OPEN,N,,,,,600 E 120th St,"600 E 120th St64145
(38.910305, -94.586803)",64145,Mission Lake,Jackson,6,South,157582,38.910305,-94.586803,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054471,0,95,1,7,129
2020054470,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,01:55 PM,4,2020,OPEN,N,,,,,807 W 68th Ter,"807 W 68th Ter64113
(39.005499, -94.600167)",64113,Armour Fields,Jackson,6,Metro,109581,39.005499,-94.600167,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054470,0,48,1,7,164
2020054468,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,01:53 PM,4,2020,OPEN,N,,,,,600 E 120th St,"600 E 120th St64145
(38.910305, -94.586803)",64145,Mission Lake,Jackson,6,South,157582,38.910305,-94.586803,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054468,0,95,1,7,129
2020054457,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,01:37 PM,4,2020,OPEN,N,,,,,7921 E 117th St,"7921 E 117th St64134
(38.911061, -94.498996)",64134,Kirkside,Jackson,6,South,73839,38.911061,-94.498996,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054457,0,217,1,7,143
2020054455,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,01:35 PM,4,2020,OPEN,N,,,,,7921 E 117th St,"7921 E 117th St64134
(38.911061, -94.498996)",64134,Kirkside,Jackson,6,South,73839,38.911061,-94.498996,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054455,0,217,1,7,143
2020054434,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,12:55 PM,4,2020,OPEN,N,,,,,1020 W 67th Ter,"1020 W 67th Ter64113
(39.006968, -94.60176)",64113,Armour Fields,Jackson,6,Metro,109623,39.006968,-94.60176,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054434,0,48,1,7,164
2020054427,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,12:38 PM,4,2020,OPEN,N,,,,,608 E 120th St,"608 E 120th St64145
(38.910193, -94.58605)",64145,Mission Lake,Jackson,6,South,157577,38.910193,-94.58605,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054427,0,95,1,7,129
2020054413,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,12:23 PM,4,2020,OPEN,N,,,,,5905 E 96th Ter,"5905 E 96th Ter64134
(38.949226, -94.520176)",64134,Fairlane,Jackson,5,South,56582,38.949226,-94.520176,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054413,0,108,2,7,143
2020054406,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,12:15 PM,4,2020,OPEN,N,,,,,1807 E 128th St,"1807 E 128th St64146
(38.894537, -94.57108)",64146,Blue Ridge Farms,Jackson,6,South,240900,38.894537,-94.57108,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054406,0,60,1,7,2
2020054395,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,12:05 PM,4,2020,OPEN,N,,,,,617 E 120th St,"617 E 120th St64145
(38.909633, -94.585384)",64145,Mission Lake,Jackson,6,South,157600,38.909633,-94.585384,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054395,0,95,1,7,129
2020054372,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,11:30 AM,4,2020,OPEN,N,,,,,820 W 68th Ter,"820 W 68th Ter64113
(39.006035, -94.600254)",64113,Armour Fields,Jackson,6,Metro,109612,39.006035,-94.600254,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054372,0,48,1,7,164
2020054369,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,11:27 AM,4,2020,OPEN,N,,,,,409 E 108th Ter,"409 E 108th Ter64131
(38.930725, -94.58673)",64131,Red Bridge North,Jackson,6,South,154674,38.930725,-94.58673,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054369,0,188,1,7,163
2020054356,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,11:13 AM,4,2020,OPEN,N,,,,,506 E 120th St,"506 E 120th St64145
(38.910297, -94.58701)",64145,Mission Lake,Jackson,6,South,157584,38.910297,-94.58701,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054356,0,95,1,7,129
2020054352,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,11:13 AM,4,2020,OPEN,N,,,,,7913 E 117th St,"7913 E 117th St64134
(38.911014, -94.499644)",64134,Kirkside,Jackson,6,South,73836,38.911014,-94.499644,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054352,0,217,1,7,143
2020054346,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,11:02 AM,4,2020,OPEN,N,,,,,5808 E 96th Ter,"5808 E 96th Ter64134
(38.949802, -94.520936)",64134,Fairlane,Jackson,5,South,56526,38.949802,-94.520936,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054346,0,108,2,7,143
2020054318,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,10:32 AM,4,2020,OPEN,N,,,,,602 E 120th St,"602 E 120th St64145
(38.910293, -94.586573)",64145,Mission Lake,Jackson,6,South,157581,38.910293,-94.586573,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054318,0,95,1,7,129
2020054317,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,10:31 AM,4,2020,OPEN,N,,,,,1007 W 66th Ter,"1007 W 66th Ter64113
(39.008241, -94.600646)",64113,Armour Fields,Jackson,6,Metro,109264,39.008241,-94.600646,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054317,0,48,1,7,164
2020054314,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,10:29 AM,4,2020,OPEN,N,,,,,602 E 120th St,"602 E 120th St64145
(38.910293, -94.586573)",64145,Mission Lake,Jackson,6,South,157581,38.910293,-94.586573,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054314,0,95,1,7,129
2020054308,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,10:20 AM,4,2020,OPEN,N,,,,,505 E 120th St,"505 E 120th St64145
(38.909691, -94.587331)",64145,Mission Lake,Jackson,6,South,157589,38.909691,-94.587331,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054308,0,95,1,7,129
2020054306,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,04/17/2020,10:19 AM,4,2020,OPEN,N,,,,,505 E 120th St,"505 E 120th St64145
(38.909691, -94.587331)",64145,Mission Lake,Jackson,6,South,157589,38.909691,-94.587331,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054306,0,95,1,7,129
2020054300,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,10:10 AM,4,2020,OPEN,N,,,,,1700 E 128th St,"1700 E 128th St64146
(38.894974, -94.57318)",64146,Blue Ridge Farms,Jackson,6,South,240943,38.894974,-94.57318,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054300,0,60,1,7,2
2020054298,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,10:08 AM,4,2020,OPEN,N,,,,,307 E 123rd Ter,"307 E 123rd Ter64145
(38.903615, -94.589154)",64145,Mission Lake,Jackson,6,South,158377,38.903615,-94.589154,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054298,0,95,1,7,129
2020054284,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,09:55 AM,4,2020,OPEN,N,,,,,816 W 67th Ter,"816 W 67th Ter64113
(39.006932, -94.60043)",64113,Armour Fields,Jackson,6,Metro,109619,39.006932,-94.60043,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054284,0,48,1,7,164
2020054277,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,04/17/2020,09:43 AM,4,2020,OPEN,N,,,,,902 W 77th Ter,"902 W 77th Ter64114
(38.988322, -94.600539)",64114,Ward Parkway,Jackson,6,Metro,120136,38.988322,-94.600539,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020054277,0,147,1,7,162
