Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Firearm Used Flag  ,Location 1,Neighborhood Census,Council Districts,County Boundary,Zip Codes
130000483,01/02/2013 12:00:00 AM,23:44,01/02/2013 12:00:00 AM,23:44,,,2100,90D,Driving Under Influe,999,64127,PJ1063,EPD,U,1,ARR,W,M,53,N,"E 12 ST/PROSPECT AV
KANSAS CITY, MO 64127
(39.08962411000044, -94.53924786699969)",17,3,7,95
130000794,01/04/2013 12:00:00 AM,10:13,01/02/2013 12:00:00 AM,18:00,,,301,120,Strong Arm Robbery,121,64108,PJ0747,CPD,U,1,VIC,W,M,54,N,"E 8 ST/TRACY AV
KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)",97,4,7,92
130001133,01/05/2013 12:00:00 AM,17:27,01/05/2013 12:00:00 AM,13:00,01/05/2013 12:00:00 AM,16:30,650,23G,Stealing Auto Parts/,234,64114,PJ6174,MPD,U,1,SUS,U,U,,N,"8600 WARD PK S
KANSAS CITY, MO 64114
(38.958291974000474, -94.59571990299969)",210,1,7,162
130000214,01/01/2013 12:00:00 AM,23:58,01/01/2013 12:00:00 AM,23:58,,,403,13A,Agg Assault - Domest,242,64130,PJ5712,MPD,U,1,SUS,B,F,,N,"1800 E 76 TE
KANSAS CITY, MO 64130
(38.988055086000486, -94.56615197799965)",154,2,7,151
130001051,01/05/2013 12:00:00 AM,11:16,01/05/2013 12:00:00 AM,11:00,01/05/2013 12:00:00 AM,12:00,802,13B,Non Agg Assault Dome,531,64131,PJ6662,SPD,U,1,SUS,B,M,30,N,"10100 WORNALL RD
KANSAS CITY, MO 64131
(38.94539496200048, -94.59647897799965)",210,1,7,162
130000010,01/01/2013 12:00:00 AM,0:30,01/01/2013 12:00:00 AM,0:20,,,801,13B,Non Aggravated Assau,313,64124,PJ0474,EPD,N,1,VIC,B,M,53,N,"400 BALES AV
KANSAS CITY, MO 64124
(39.109442481000485, -94.54034610499968)",202,4,7,70
130000933,01/04/2013 12:00:00 AM,19:04,12/24/2012 12:00:00 AM,16:00,01/04/2013 12:00:00 AM,19:10,501,220,Burglary - Residence,134,64111,PJ3662,CPD,U,1,SUS,U,U,,N,"4600 GENESEE ST
KANSAS CITY, MO 64111
(39.0444906460005, -94.60594581299966)",148,4,7,44
130000901,01/04/2013 12:00:00 AM,17:16,12/27/2012 12:00:00 AM,15:00,01/03/2013 12:00:00 AM,15:00,650,23G,Stealing Auto Parts/,143,64110,PJ3393,CPD,U,1,VIC,W,F,19,N,"4200 HARRISON ST
KANSAS CITY, MO 64110
(39.050542979000454, -94.57366591399966)",191,4,7,165
130000599,01/03/2013 12:00:00 AM,13:31,01/01/2013 12:00:00 AM,17:00,01/02/2013 12:00:00 AM,17:30,650,23G,Stealing Auto Parts/,212,64129,PJ4370,MPD,N,1,VIC,B,F,58,N,"5300 PERSIMMON TR
KANSAS CITY, MO 64129
(39.02795786200045, -94.5029986349997)",20,2,7,155
120091182,02/05/2013 12:00:00 AM,10:29,02/05/2013 12:00:00 AM,10:20,,,702,240,Auto Theft,125,,PJ2541,CPD,U,1,SUS,W,F,,N,"1200 E LINWOOD BL
KANSAS CITY, MO
(39.068658523000465, -94.56989949199965)",123,3,7,19
130001109,01/05/2013 12:00:00 AM,14:03,01/05/2013 12:00:00 AM,14:03,,,2601,90Z,Misc Violation,334,,PJ3432,EPD,U,1,ARR,B,M,21,N,"4300 HARDESTY AV
KANSAS CITY, MO
(39.04647299900046, -94.52542149999965)",230,3,7,157
130000340,01/02/2013 12:00:00 AM,12:13,12/27/2012 12:00:00 AM,15:00,,,702,240,Auto Theft,411,64116,PC1483,NPD,U,1,VIC,,,,N,"200 NW HARLEM RD
KANSAS CITY, MO 64116
(39.11730310700045, -94.58862259899968)",137,4,4,167
130000868,01/04/2013 12:00:00 AM,14:47,12/29/2012 12:00:00 AM,10:00,12/31/2012 12:00:00 AM,14:00,501,220,Burglary - Residence,642,64118,PC0446,SCP,N,3,VIC,W,M,18,N,"1500 NE 77 TE
KANSAS CITY, MO 64118
(39.23464641600049, -94.5615707239997)",164,6,4,154
130000193,01/01/2013 12:00:00 AM,20:35,01/01/2013 12:00:00 AM,20:35,,,1546,520,Weapons Law Violatio,144,64130,PJ3422,CPD,U,1,VIC,,,,Y,"E 43 ST/GARFIELD AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)",175,2,7,157
130000957,01/04/2013 12:00:00 AM,21:33,01/04/2013 12:00:00 AM,20:02,,,630,23C,Stealing Shoplifting,332,64128,PJ2651,EPD,U,1,VIC,,,,N,"2500 E LINWOOD BL
KANSAS CITY, MO 64128
(39.068103016000464, -94.55394264399968)",26,3,7,36
130000666,01/03/2013 12:00:00 AM,17:11,12/28/2012 12:00:00 AM,21:00,12/28/2012 12:00:00 AM,21:30,702,240,Auto Theft,321,64127,PJ1261,EPD,U,1,SUS,U,U,,N,"1300 ASKEW AV
KANSAS CITY, MO 64127
(39.0969718340005, -94.53999551999965)",215,3,7,95
130000692,01/03/2013 12:00:00 AM,19:20,01/03/2013 12:00:00 AM,18:00,01/03/2013 12:00:00 AM,19:10,640,23F,Stealing From Auto,131,64111,PJ2865,CPD,U,2,VIC,W,M,26,N,"3600 ROANOKE RD
KANSAS CITY, MO 64111
(39.06183277100047, -94.60328089099966)",232,4,7,50
130000181,01/01/2013 12:00:00 AM,18:29,01/01/2013 12:00:00 AM,18:29,,,2655,90J,Trespassing,241,64132,PJ5341,MPD,U,1,ARR,B,F,53,N,"7000 PROSPECT AV
KANSAS CITY, MO 64132
(38.99969390700045, -94.55685558899967)",49,2,7,151
130000469,01/02/2013 12:00:00 AM,19:37,01/02/2013 12:00:00 AM,19:25,,,802,13B,Non Agg Assault Dome,212,64129,PJ4270,MPD,U,1,VIC,B,F,25,N,"6900 CRABAPPLE LN
KANSAS CITY, MO 64129
(39.029329075000476, -94.50369894399967)",20,2,7,155
130000797,01/04/2013 12:00:00 AM,10:34,01/04/2013 12:00:00 AM,10:34,,,1120,26A,Fraud/Confidence Gam,223,64130,PJ4517,MPD,U,1,VIC,,,,N,"5600 CHESTNUT AV
KANSAS CITY, MO 64130
(39.02454438600046, -94.55323663499968)",175,2,7,157
130000066,01/01/2013 12:00:00 AM,9:04,01/01/2013 12:00:00 AM,4:00,01/01/2013 12:00:00 AM,8:00,650,23G,Stealing Auto Parts/,414,64151,PP0402,NPD,N,1,SUS,U,U,,N,"7800 NW ROANRIDGE RD
KANSAS CITY, MO 64151
(39.19139386900048, -94.6132280279997)",152,5,3,66
130002628,01/11/2013 12:00:00 AM,16:45,01/11/2013 12:00:00 AM,8:00,01/11/2013 12:00:00 AM,15:00,1401,290,Property Damage,221,64112,PJ4092,MPD,U,1,SUS,U,U,,N,"5100 WYANDOTTE ST
KANSAS CITY, MO 64112
(39.03488432600045, -94.58970753899968)",36,4,7,44
130001010,01/05/2013 12:00:00 AM,5:25,01/05/2013 12:00:00 AM,5:25,,,802,13B,Non Agg Assault Dome,341,64127,PJ1569,EPD,Y,1,ARR,W,M,46,N,"1600 FREMONT AV
KANSAS CITY, MO 64127
(39.09186229000045, -94.50798566699967)",83,3,7,94
130000384,01/02/2013 12:00:00 AM,15:05,12/26/2012 12:00:00 AM,2:00,,,1401,290,Property Damage,113,64106,PJ1246,CPD,U,1,SUS,U,U,,N,"1400 GRAND AV
KANSAS CITY, MO 64106
(39.097094480000465, -94.58109769699968)",5,4,7,75
130000845,01/04/2013 12:00:00 AM,13:38,01/03/2013 12:00:00 AM,18:00,01/04/2013 12:00:00 AM,8:30,1401,290,Property Damage,422,64154,PP0285,NPD,N,1,SUS,U,U,,N,"8800 N CHATHAM AV
KANSAS CITY, MO 64154
(39.25621096100048, -94.64057557899969)",14,5,3,81
130000747,01/04/2013 12:00:00 AM,6:12,12/03/2012 12:00:00 AM,11:00,12/03/2012 12:00:00 AM,16:00,670,23D,Stealing from Buildi,232,64132,PJ5620,MPD,U,1,VIC,W,F,56,N,"7400 HIGHLAND AV
KANSAS CITY, MO 64132
(38.992902503000494, -94.5675662059997)",98,2,7,163
130000331,01/02/2013 12:00:00 AM,12:06,01/01/2013 12:00:00 AM,7:00,01/01/2013 12:00:00 AM,18:30,670,23D,Stealing from Buildi,635,64117,PC1092,SCP,N,1,SUS,U,U,,N,"5200 NE 45 ST
KANSAS CITY, MO 64117
(39.17639833900046, -94.51888104999966)",128,6,4,166
130000083,01/01/2013 12:00:00 AM,9:25,01/01/2013 12:00:00 AM,2:30,,,302,120,Armed Robbery,121,64106,PJ0321,CPD,N,1,VIC,B,M,26,N,"400 TRACY AV
KANSAS CITY, MO 64106
(39.111383729000465, -94.56655471899967)",102,4,7,75
130000736,01/04/2013 12:00:00 AM,0:52,01/01/2013 12:00:00 AM,0:52,,,1850,35B,Possession of Drug E,314,64124,PJ0605,EPD,U,1,VIC,,,,N,"4200 INDEPENDENCE AV
KANSAS CITY, MO 64124
(39.10570803900049, -94.53224000499966)",192,4,7,70
100021070,04/24/2013 12:00:00 AM,14:17,04/24/2013 12:00:00 AM,14:17,,,1352,280,Stolen Property OFFE,121,64109,PJ0407,CPD,U,1,VIC,,,,N,"400 HIGHLAND AV
KANSAS CITY, MO 64109
(39.11047062200049, -94.56157437999968)",135,3,7,75
130075500,10/17/2013 12:00:00 AM,13:55,10/16/2013 12:00:00 AM,20:00,,,802,13B,Non Agg Assault Dome,242,64132,PJ5702,MPD,Y,1,VIC,B,F,27,N,"7600 PROSPECT AV
KANSAS CITY, MO 64132
(38.987093152000455, -94.55750967099965)",154,2,7,151
130000609,01/03/2013 12:00:00 AM,14:03,01/03/2013 12:00:00 AM,8:00,01/03/2013 12:00:00 AM,13:30,1401,290,Property Damage,411,64118,PC0863,NPD,U,1,VIC,B,F,29,N,"00 NE 50 CT
KANSAS CITY, MO 64118
(39.18458296300048, -94.57747740599967)",82,6,4,154
130000432,01/02/2013 12:00:00 AM,16:56,01/02/2013 12:00:00 AM,16:50,,,2655,90J,Trespassing,635,64117,PC1146,SCP,U,1,VIC,W,F,46,N,"5400 NE 41 TE
KANSAS CITY, MO 64117
(39.16780781600045, -94.51666501999966)",24,6,4,166
130000501,01/03/2013 12:00:00 AM,4:12,01/03/2013 12:00:00 AM,3:49,,,690,23H,Stealing All Other,343,64128,PJ2688,EPD,U,1,SUS,B,M,,N,"4500 E LINWOOD BL
KANSAS CITY, MO 64128
(39.067376771000454, -94.53095030199967)",208,3,7,36
130001000,01/05/2013 12:00:00 AM,0:48,01/05/2013 12:00:00 AM,0:29,01/05/2013 12:00:00 AM,0:48,2601,90Z,Misc Violation,341,64126,PJ1307,EPD,U,1,ARR,W,F,53,N,"5400 E 12 ST
KANSAS CITY, MO 64126
(39.097778417000484, -94.51888934099969)",218,4,7,95
120085186,02/08/2013 12:00:00 AM,11:40,02/08/2013 12:00:00 AM,11:40,,,2402,90C,Disorderly Conduct,112,64106,PJ1029,CPD,N,1,SUS,B,M,51,N,"1100 LOCUST ST
KANSAS CITY, MO 64106
(39.100854728000456, -94.57737538399965)",5,4,7,75
130000867,01/04/2013 12:00:00 AM,14:46,01/04/2013 12:00:00 AM,13:30,01/04/2013 12:00:00 AM,14:30,640,23F,Stealing From Auto,345,64133,PJ5159,EPD,U,1,VIC,W,F,24,N,"6400 MOATS AV
KANSAS CITY, MO 64133
(39.00592627000049, -94.44014505499968)",145,2,7,37
130000334,01/02/2013 12:00:00 AM,11:13,12/26/2012 12:00:00 AM,11:00,01/02/2013 12:00:00 AM,11:00,501,220,Burglary - Residence,331,64128,PJ2499,EPD,U,1,VIC,,,,N,"3000 INDIANA AV
KANSAS CITY, MO 64128
(39.07128188700045, -94.54356932699966)",77,3,7,36
130000217,01/02/2013 12:00:00 AM,0:37,01/02/2013 12:00:00 AM,0:32,,,1050,250,Counterfeiting,232,64131,PJ5653,MPD,U,1,SUS,U,U,,N,"7500 TROOST AV
KANSAS CITY, MO 64131
(38.991464016000464, -94.57568838699967)",146,1,7,163
130000934,01/04/2013 12:00:00 AM,19:05,12/15/2012 12:00:00 AM,12:00,01/04/2013 12:00:00 AM,19:00,501,220,Burglary - Residence,132,64111,PJ2970,CPD,U,2,VIC,W,F,21,N,"3700 CENTRAL ST
KANSAS CITY, MO 64111
(39.06022427300047, -94.58935969799967)",32,4,7,50
130000249,01/02/2013 12:00:00 AM,6:56,01/02/2013 12:00:00 AM,6:30,,,501,220,Burglary - Residence,643,64157,PC0312,SCP,N,1,VIC,W,M,39,N,"8500 N EASTERN AV
KANSAS CITY, MO 64157
(39.246799643000486, -94.49190375299969)",244,6,4,152
130000763,01/04/2013 12:00:00 AM,8:12,01/03/2013 12:00:00 AM,19:00,01/04/2013 12:00:00 AM,7:00,640,23F,Stealing From Auto,642,64119,PC0294,SCP,U,1,SUS,U,U,,N,"1300 NE 88 ST
KANSAS CITY, MO 64119
(39.254947196000444, -94.56403429599965)",30,6,4,82
130000045,01/01/2013 12:00:00 AM,3:44,01/01/2013 12:00:00 AM,3:35,,,401,13A,Aggravated Assault (,315,64123,PJ0197,EPD,U,4,VIC,W,M,6,Y,"400 N HARDESTY AV
KANSAS CITY, MO 64123
(39.11618295700049, -94.51848545799965)",174,4,7,76
130000942,01/04/2013 12:00:00 AM,19:35,01/04/2013 12:00:00 AM,19:35,,,1849,35A,Possession/Sale/Dist,342,64127,PJ2494,EPD,U,2,VIC,,,,N,"E 30 TE/OAKLEY AV
KANSAS CITY, MO 64127
(39.08962411000044, -94.53924786699969)",17,3,7,95
130000394,01/02/2013 12:00:00 AM,15:38,10/10/2012 12:00:00 AM,9:00,10/18/2012 12:00:00 AM,9:00,650,23G,Stealing Auto Parts/,341,64126,PJ1335,EPD,U,1,VIC,W,F,49,N,"5800 E 14 ST
KANSAS CITY, MO 64126
(39.094944377000445, -94.51456091099965)",140,3,7,94
130000908,01/04/2013 12:00:00 AM,16:49,01/04/2013 12:00:00 AM,16:30,,,802,13B,Non Agg Assault Dome,423,64155,PC0214,NPD,Y,1,SUS,W,M,31,N,"200 NW 101 ST
KANSAS CITY, MO 64155
(39.276274859000466, -94.5823760619997)",104,5,4,82
130000451,01/02/2013 12:00:00 AM,18:58,01/02/2013 12:00:00 AM,18:50,,,401,13A,Aggravated Assault (,211,64130,PJ4089,MPD,U,1,SUS,B,M,40,N,"4200 E 50 TE
KANSAS CITY, MO 64130
(39.033983461000446, -94.53621351499964)",206,2,7,157
130000579,01/03/2013 12:00:00 AM,11:45,12/13/2012 12:00:00 AM,9:00,01/03/2013 12:00:00 AM,10:00,670,23D,Stealing from Buildi,534,64134,PJ7137,SPD,U,1,VIC,,,,N,"11400 CLEVELAND AV
KANSAS CITY, MO 64134
(38.91653938900049, -94.54658984899964)",226,1,7,149
130000773,01/04/2013 12:00:00 AM,8:53,12/21/2012 12:00:00 AM,9:00,12/31/2012 12:00:00 AM,17:00,650,23G,Stealing Auto Parts/,231,64131,PJ5444,MPD,U,1,SUS,U,U,,N,"400 W 72 ST
KANSAS CITY, MO 64131
(38.99739852200048, -94.58442982799966)",146,1,7,163
130076927,10/22/2013 12:00:00 AM,21:00,10/22/2013 12:00:00 AM,18:00,10/22/2013 12:00:00 AM,20:00,670,23D,Stealing from Buildi,312,64125,PJ0771,EPD,U,1,SUS,U,U,,N,"6100 INDEPENDENCE AV S
KANSAS CITY, MO 64125
(39.10491803700046, -94.51078916399968)",218,4,7,125
130000009,01/01/2013 12:00:00 AM,1:10,01/01/2013 12:00:00 AM,1:10,,,801,13B,Non Aggravated Assau,113,64126,PJ1177,CPD,U,1,ARR,B,M,30,N,"100 E 13 ST
KANSAS CITY, MO 64126
(39.098579058000496, -94.58204310599967)",5,4,7,75
130000530,01/03/2013 12:00:00 AM,8:41,01/02/2013 12:00:00 AM,19:00,01/03/2013 12:00:00 AM,8:00,702,240,Auto Theft,332,64128,PJ2734,EPD,U,1,VIC,B,M,50,N,"3300 CHESTNUT AV
KANSAS CITY, MO 64128
(39.06603268700047, -94.5507464049997)",67,3,7,36
130000555,02/13/2013 12:00:00 AM,9:20,01/02/2013 12:00:00 AM,9:15,01/02/2013 12:00:00 AM,17:30,690,23H,Stealing All Other,425,64153,PP0066,NPD,N,1,VIC,W,F,29,N,"00 ROME CI
KANSAS CITY, MO 64153
(39.29533327700045, -94.71785826899969)",203,5,3,130
130000996,01/05/2013 12:00:00 AM,1:35,01/05/2013 12:00:00 AM,1:30,,,801,13B,Non Aggravated Assau,111,64108,PJ0535,CPD,U,1,ARR,W,M,40,N,"W 5 ST/BROADWAY
KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)",97,4,7,92
130000064,01/01/2013 12:00:00 AM,6:56,12/31/2012 12:00:00 AM,18:00,01/01/2013 12:00:00 AM,7:56,501,220,Burglary - Residence,343,,PJ3233,EPD,N,1,VIC,B,M,29,N,"5100 E 40 ST
KANSAS CITY, MO
(39.052982441000495, -94.52447013799969)",230,3,7,157
130000125,01/01/2013 12:00:00 AM,13:31,01/01/2013 12:00:00 AM,13:30,,,802,13B,Non Agg Assault Dome,223,64134,PJ7062,SPD,Y,1,VIC,B,F,41,N,"8700 E 110 TE
KANSAS CITY, MO 64134
(38.923978158000466, -94.48928028599966)",200,1,7,143
130000828,01/04/2013 12:00:00 AM,12:26,01/04/2013 12:00:00 AM,12:26,,,630,23C,Stealing Shoplifting,213,64129,PJ4889,MPD,U,1,VIC,,,,N,"8700 E 63 TF
KANSAS CITY, MO 64129
(39.03902217600046, -94.49601940699966)",19,3,7,155
130001165,01/05/2013 12:00:00 AM,19:48,01/05/2013 12:00:00 AM,19:45,,,302,120,Armed Robbery,123,64108,PJ1515,CPD,U,4,VIC,B,F,50,Y,"1500 E 18 ST
KANSAS CITY, MO 64108
(39.09125628300046, -94.56437203199965)",54,3,7,92
130001113,01/05/2013 12:00:00 AM,14:48,01/05/2013 12:00:00 AM,14:48,,,831,13C,Intimidation,532,64134,PJ7111,SPD,U,1,SUS,B,M,35,N,"11100 BLUE RIDGE BL
KANSAS CITY, MO 64134
(38.9222204940005, -94.50946380999966)",34,1,7,143
130000781,01/04/2013 12:00:00 AM,9:42,01/04/2013 12:00:00 AM,9:42,,,1198,26C,Impersonation,143,64108,PJ3231,CPD,N,1,SUS,U,U,,N,"4000 HARRISON ST
KANSAS CITY, MO 64108
(39.0541530590005, -94.5734456139997)",191,4,7,165
130082364,11/12/2013 12:00:00 AM,7:39,11/12/2013 12:00:00 AM,0:01,11/12/2013 12:00:00 AM,7:00,1401,290,Property Damage,422,64154,PP0324,NPD,N,1,SUS,U,U,,N,"3900 NW 85 TER
KANSAS CITY, MO 64154
(39.25337368100048, -94.62474897899966)",14,5,3,81
130001094,01/05/2013 12:00:00 AM,13:53,01/05/2013 12:00:00 AM,13:45,,,680,23E,Stealing Coin Operat,113,64106,PJ1094,CPD,U,1,VIC,,,,N,"1200 MCGEE ST
KANSAS CITY, MO 64106
(39.09972560300048, -94.57977603499967)",5,4,7,75
130000146,01/01/2013 12:00:00 AM,14:21,01/01/2013 12:00:00 AM,13:00,,,401,13A,Aggravated Assault (,233,64131,PJ5992,MPD,N,1,SUS,B,M,29,N,"8200 FLORA AV
KANSAS CITY, MO 64131
(38.97913511100046, -94.57056843099969)",205,2,7,163
130000567,01/03/2013 12:00:00 AM,11:30,01/03/2013 12:00:00 AM,11:27,01/03/2013 12:00:00 AM,11:30,702,240,Auto Theft,141,64109,PJ2760,CPD,U,1,SUS,U,U,,N,"3400 HOLMES ST
KANSAS CITY, MO 64109
(39.06524150200045, -94.57625621799968)",41,4,7,19
130000850,01/04/2013 12:00:00 AM,13:47,01/03/2013 12:00:00 AM,19:00,01/04/2013 12:00:00 AM,7:00,650,23G,Stealing Auto Parts/,111,64109,PJ0843,CPD,U,1,SUS,U,U,,N,"900 WASHINGTON ST
KANSAS CITY, MO 64109
(39.10365190300047, -94.58989587799965)",185,4,7,72
130036081,05/26/2013 12:00:00 AM,16:59,05/26/2013 12:00:00 AM,16:55,,,1850,35B,Possession of Drug E,334,64130,PJ3798,EPD,U,1,ARR,B,M,68,N,"4500 CLEVELAND AV
KANSAS CITY, MO 64130
(39.043992009000476, -94.5403555799997)",68,3,7,157
