Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140045516,06/30/2014 12:00:00 AM,21:38,06/30/2014 12:00:00 AM,21:38,,,101,09A,HOMICIDE/Non Neglige,144,4500  PARK AV,KANSAS CITY,,PJ3678,CPD,U,1,SUS,U,U,,"4500 PARK AV
(39.044612478, -94.55771625)",Y,13,3,7,157
140077219,10/24/2014 12:00:00 AM,22:35,10/24/2014 12:00:00 AM,22:34,,,101,09A,HOMICIDE/Non Neglige,312,8600  THOMPSON AV,KANSAS CITY,,PJ0705,EPD,U,1,SUS,W,M,,"8600 THOMPSON AV
(39.105638476, -94.481989441)",Y,207,4,7,125
140089090,12/12/2014 12:00:00 AM,14:29,12/12/2014 12:00:00 AM,14:29,,,101,09A,HOMICIDE/Non Neglige,332,3300  BALES AV,KANSAS CITY,,PJ2742,EPD,U,1,VIC,B,M,32,"3300 BALES AV
(39.06582253, -94.542816094)",Y,43,3,7,36
140075292,10/17/2014 12:00:00 AM,19:15,10/17/2014 12:00:00 AM,19:15,,,101,09A,HOMICIDE/Non Neglige,545,10600  BLUE RIDGE BL,KANSAS CITY,64138,PJ6876,SPD,N,1,VIC,B,F,,"10600 BLUE RIDGE
BL KANSAS CITY 64138
(38.931719295, -94.507851251)",Y,166,1,7,143
140005908,01/26/2014 12:00:00 AM,10:50,01/26/2014 12:00:00 AM,3:25,,,101,09A,HOMICIDE/Non Neglige,113,1500  MCGEE ST,KANSAS CITY,64106,PJ1354,CPD,U,1,VIC,B,M,24,"1500 MCGEE ST
KANSAS CITY 64106
(39.095532174, -94.579978626)",Y,125,4,7,92
140067679,09/20/2014 12:00:00 AM,10:00,09/20/2014 12:00:00 AM,2:00,,,101,09A,HOMICIDE/Non Neglige,542,7200  E 88 TE,KANSAS CITY,,PJ6346,SPD,U,2,VIC,B,M,17,"7200 E 88
(38.963503206, -94.504302744)",Y,35,2,7,98
140032125,05/12/2014 12:00:00 AM,0:16,05/12/2014 12:00:00 AM,0:16,,,101,09A,HOMICIDE/Non Neglige,141,HOLMES ST/E LINWOOD BL,KANSAS CITY,,PJ2531,CPD,U,1,VIC,B,M,,"HOLMES ST/E LINWOOD KANSAS CITY, BL
(39.102950303, -94.583075872)",Y,5,4,7,75
140054391,08/03/2014 12:00:00 AM,3:53,08/03/2014 12:00:00 AM,3:53,,,101,09A,HOMICIDE/Non Neglige,111,W 8 ST/JEFFERSON ST,KANSAS CITY,64106,PJ0767,CPD,U,1,SUS,U,U,,"8 ST JEFFERSON ST
KANSAS CITY 64106
(39.104256282, -94.574659662)",Y,5,4,7,75
140028788,04/29/2014 12:00:00 AM,19:30,04/29/2014 12:00:00 AM,15:00,,,101,09A,HOMICIDE/Non Neglige,315,5500  THOMPSON AV,KANSAS CITY,64126,PJ0651,EPD,U,1,VIC,W,F,,"5500 THOMPSON AV
KANSAS CITY 64126
(39.107033947, -94.517700443)",Y,192,4,7,76
140091169,12/20/2014 12:00:00 AM,22:04,12/20/2014 12:00:00 AM,22:01,,,101,09A,HOMICIDE/Non Neglige,324,5300  E 24 ST,KANSAS CITY,64127,PJ1985,EPD,U,1,VIC,W,M,57,"5300 E 24 ST
KANSAS CITY 64127
(39.081477431, -94.520887018)",Y,222,3,7,95
140086003,11/30/2014 12:00:00 AM,8:35,11/30/2014 12:00:00 AM,8:35,,,101,09A,HOMICIDE/Non Neglige,311,5200  SCARRITT AV,KANSAS CITY,64123,PJ0262,EPD,U,1,SUS,W,M,,"5200 SCARRITT AV
KANSAS CITY 64123
(39.114368163, -94.520769486)",N,174,4,7,76
140038301,06/04/2014 12:00:00 AM,8:10,06/04/2014 12:00:00 AM,8:10,,,101,09A,HOMICIDE/Non Neglige,212,7000  CRABAPPLE LN,KANSAS CITY,64130,PJ4307,MPD,U,1,VIC,U,F,,"7000 CRABAPPLE LN
KANSAS CITY 64130
(39.029255379, -94.502964405)",Y,20,2,7,155
140083399,11/18/2014 12:00:00 AM,21:57,11/18/2014 12:00:00 AM,21:45,,,101,09A,HOMICIDE/Non Neglige,115,1700  E 12 TE,KANSAS CITY,64106,PJ1180,CPD,U,1,SUS,B,M,,"1700 E 12
TE KANSAS CITY 64106
(39.098410648, -94.562327746)",Y,134,3,7,75
140056357,08/10/2014 12:00:00 AM,2:11,,2:11,,,101,09A,HOMICIDE/Non Neglige,114,BROADWAY/SOUTHWEST BL,KANSAS CITY,64108,PJ1695,CPD,U,2,SUS,B,U,,"BROADWAY/SOUTHWEST KANSAS CITY, BL 64108
(39.085068738, -94.581576911)",Y,97,4,7,92
140056357,08/10/2014 12:00:00 AM,2:11,,2:11,,,101,09A,HOMICIDE/Non Neglige,114,BROADWAY/SOUTHWEST BL,KANSAS CITY,64108,PJ1695,CPD,U,4,SUS,B,U,,"BROADWAY/SOUTHWEST KANSAS CITY, BL 64108
(39.085068738, -94.581576911)",Y,97,4,7,92
140091169,12/20/2014 12:00:00 AM,22:04,12/20/2014 12:00:00 AM,22:01,,,101,09A,HOMICIDE/Non Neglige,324,5300  E 24 ST,KANSAS CITY,64127,PJ1985,EPD,U,3,VIC,W,M,63,"5300 E 24 ST
KANSAS CITY 64127
(39.081477431, -94.520887018)",Y,222,3,7,95
140015609,03/09/2014 12:00:00 AM,6:00,03/09/2014 12:00:00 AM,3:00,,,101,09A,HOMICIDE/Non Neglige,134,E 16 TE/WHITE AV,KANSAS CITY,,PJ1513,EPD,U,1,VIC,W,M,18,"16 TE WHITE AV
(39.102950303, -94.583075872)",Y,5,4,7,75
140062934,09/02/2014 12:00:00 AM,12:52,09/02/2014 12:00:00 AM,12:52,,,101,09A,HOMICIDE/Non Neglige,535,0  WOODBRIDGE LN,KANSAS CITY,64145,PJ7388,SPD,U,1,VIC,W,M,63,"0 WOODBRIDGE LN
KANSAS CITY 64145
(38.89287221, -94.593510041)",Y,142,1,7,129
140062934,09/10/2014 12:00:00 AM,15:23,09/02/2014 12:00:00 AM,12:50,,,101,09A,HOMICIDE/Non Neglige,535,0  WOODBRIDGE LN,KANSAS CITY,,PJ7388,SPD,U,4,VIC,W,M,80,"0 WOODBRIDGE LN
(38.89287221, -94.593510041)",N,142,1,7,129
140038301,06/04/2014 12:00:00 AM,8:10,06/04/2014 12:00:00 AM,8:10,,,101,09A,HOMICIDE/Non Neglige,212,7000  CRABAPPLE LN,KANSAS CITY,64130,PJ4307,MPD,U,1,SUS,U,U,,"7000 CRABAPPLE LN
KANSAS CITY 64130
(39.029255379, -94.502964405)",Y,20,2,7,155
140003119,01/14/2014 12:00:00 AM,13:23,01/14/2014 12:00:00 AM,13:23,,,101,09A,HOMICIDE/Non Neglige,344,BLUE PK/HARDESTY AV,KANSAS CITY,,PJ3857,EPD,U,1,VIC,B,M,33,"BLUE PK/HARDESTY KANSAS CITY, AV
(39.102950303, -94.583075872)",Y,5,4,7,75
140030135,05/04/2014 12:00:00 AM,20:38,05/04/2014 12:00:00 AM,20:38,,,101,09A,HOMICIDE/Non Neglige,143,4100  VIRGINIA AV,KANSAS CITY,64110,PJ3322,CPD,U,1,SUS,U,U,,"4100 VIRGINIA AV
KANSAS CITY 64110
(39.052284824, -94.56883884)",Y,204,3,7,165
140017405,03/15/2014 12:00:00 AM,22:02,03/15/2014 12:00:00 AM,22:02,,,101,09A,HOMICIDE/Non Neglige,222,E 50 ST/WOODLAND AV,KANSAS CITY,,PJ3955,MPD,U,1,VIC,B,M,,"50 ST WOODLAND AV
(39.102950303, -94.583075872)",Y,5,4,7,75
140062934,09/02/2014 12:00:00 AM,12:52,09/02/2014 12:00:00 AM,12:52,,,101,09A,HOMICIDE/Non Neglige,535,0  WOODBRIDGE LN,KANSAS CITY,64145,PJ7388,SPD,U,5,VIC,W,F,86,"0 WOODBRIDGE LN
KANSAS CITY 64145
(38.89287221, -94.593510041)",Y,142,1,7,129
140026036,04/24/2014 12:00:00 AM,15:15,,,,,101,09A,HOMICIDE/Non Neglige,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,VIC,B,M,34,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",Y,5,4,7,75
140026036,04/18/2014 12:00:00 AM,22:09,04/18/2014 12:00:00 AM,22:09,,,101,09A,HOMICIDE/Non Neglige,334,4500  CLEVELAND AV,KANSAS CITY,64130,PJ3798,EPD,U,3,VIC,B,M,,"4500 CLEVELAND AV
KANSAS CITY 64130
(39.043992551, -94.540355972)",Y,68,3,7,157
140068138,09/21/2014 12:00:00 AM,23:18,09/21/2014 12:00:00 AM,23:18,,,101,09A,HOMICIDE/Non Neglige,341,5600  E 16 TE,KANSAS CITY,64127,PJ1548,EPD,U,1,VIC,W,M,56,"5600 E 16
TE KANSAS CITY 64127
(39.091666118, -94.51700925)",Y,140,3,7,95
140032500,05/14/2014 12:00:00 AM,22:24,,,,,101,09A,HOMICIDE/Non Neglige,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,VIC,W,M,70,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140053069,07/29/2014 12:00:00 AM,0:20,07/29/2014 12:00:00 AM,0:20,,,101,09A,HOMICIDE/Non Neglige,142,2200  E 37 ST,KANSAS CITY,64108,PJ3008,CPD,U,3,VIC,B,M,18,"2200 E 37 ST
KANSAS CITY 64108
(39.059516391, -94.557750937)",Y,12,3,7,19
140056357,08/10/2014 12:00:00 AM,6:07,08/10/2014 12:00:00 AM,2:11,,,101,09A,HOMICIDE/Non Neglige,114,BROADWAY/SOUTHWEST BL,KANSAS CITY,64109,PJ1695,CPD,U,3,VIC,B,M,19,"BROADWAY/SOUTHWEST KANSAS CITY, BL 64109
(39.066698054, -94.568728729)",Y,123,3,7,19
140050517,07/20/2014 12:00:00 AM,0:20,07/19/2014 12:00:00 AM,18:55,,,101,09A,HOMICIDE/Non Neglige,211,5400  NORTON AV,KANSAS CITY,64130,PJ4355,MPD,U,2,SUS,B,F,49,"5400 NORTON AV
KANSAS CITY 64130
(39.027683154, -94.537795602)",N,170,2,7,157
140064123,09/06/2014 12:00:00 AM,21:20,09/06/2014 12:00:00 AM,21:20,,,101,09A,HOMICIDE/Non Neglige,211,4900  COLLEGE AV,KANSAS CITY,,PJ4029,MPD,U,1,VIC,B,M,48,"4900 COLLEGE AV
(39.036942891, -94.546495329)",Y,175,3,7,157
140064123,09/06/2014 12:00:00 AM,21:20,09/06/2014 12:00:00 AM,21:20,,,101,09A,HOMICIDE/Non Neglige,211,4900  COLLEGE AV,KANSAS CITY,,PJ4029,MPD,U,3,VIC,B,F,20,"4900 COLLEGE AV
(39.036942891, -94.546495329)",Y,175,3,7,157
140053069,07/29/2014 12:00:00 AM,0:20,07/29/2014 12:00:00 AM,0:20,,,101,09A,HOMICIDE/Non Neglige,142,2200  E 37 ST,KANSAS CITY,64108,PJ3008,CPD,U,1,SUS,U,U,,"2200 E 37 ST
KANSAS CITY 64108
(39.059516391, -94.557750937)",Y,12,3,7,19
140056357,08/10/2014 12:00:00 AM,6:07,08/10/2014 12:00:00 AM,2:11,,,101,09A,HOMICIDE/Non Neglige,114,BROADWAY/SOUTHWEST BL,KANSAS CITY,64109,PJ1695,CPD,U,1,SUS,U,U,,"BROADWAY/SOUTHWEST KANSAS CITY, BL 64109
(39.066698054, -94.568728729)",Y,123,3,7,19
140022944,04/07/2014 12:00:00 AM,3:32,04/06/2014 12:00:00 AM,23:44,,,101,09A,HOMICIDE/Non Neglige,211,4900  AGNES AV,KANSAS CITY,64130,PJ3986,MPD,U,1,VIC,B,M,18,"4900 AGNES AV
KANSAS CITY 64130
(39.037071946, -94.549976373)",Y,175,3,7,157
140031761,07/23/2014 12:00:00 AM,10:09,07/23/2014 12:00:00 AM,,,,101,09A,HOMICIDE/Non Neglige,112,1100  LOCUST ST,KANSAS CITY,,PJ1029,CPD,U,1,SUS,U,U,,"1100 LOCUST ST
(39.100855311, -94.577375383)",N,5,4,7,75
140056357,08/10/2014 12:00:00 AM,2:11,,2:11,,,101,09A,HOMICIDE/Non Neglige,114,BROADWAY/SOUTHWEST BL,KANSAS CITY,64108,PJ1695,CPD,U,3,VIC,B,M,21,"BROADWAY/SOUTHWEST KANSAS CITY, BL 64108
(39.085068738, -94.581576911)",Y,97,4,7,92
140092652,12/27/2014 12:00:00 AM,16:37,12/27/2014 12:00:00 AM,16:36,,,101,09A,HOMICIDE/Non Neglige,321,3600  E 12 ST,KANSAS CITY,64127,PJ1108,EPD,U,1,SUS,W,M,66,"3600 E 12 ST
KANSAS CITY 64127
(39.098467826, -94.539609293)",Y,215,3,7,95
140015609,03/09/2014 12:00:00 AM,6:00,03/09/2014 12:00:00 AM,3:00,,,101,09A,HOMICIDE/Non Neglige,134,E 16 TE/WHITE AV,KANSAS CITY,,PJ1513,EPD,U,2,VIC,W,M,18,"16 TE WHITE AV
(39.102950303, -94.583075872)",Y,5,4,7,75
140018606,07/23/2014 12:00:00 AM,10:11,03/20/2014 12:00:00 AM,15:12,,,101,09A,HOMICIDE/Non Neglige,112,E 13 ST/VIRGINIA AV,KANSAS CITY,64106,PJ1125,CPD,U,1,VIC,B,M,33,"13 ST VIRGINIA AV
KANSAS CITY 64106
(39.104256282, -94.574659662)",Y,5,4,7,75
140070665,10/01/2014 12:00:00 AM,7:12,10/01/2014 12:00:00 AM,7:00,,,101,09A,HOMICIDE/Non Neglige,314,4100  E 6 ST,KANSAS CITY,64124,PJ0697,EPD,U,1,VIC,W,M,35,"4100 E 6 ST
KANSAS CITY 64124
(39.10483764, -94.534039163)",N,215,3,7,70
140064123,09/06/2014 12:00:00 AM,21:20,09/06/2014 12:00:00 AM,21:20,,,101,09A,HOMICIDE/Non Neglige,211,4900  COLLEGE AV,KANSAS CITY,,PJ4029,MPD,U,2,VIC,B,F,45,"4900 COLLEGE AV
(39.036942891, -94.546495329)",Y,175,3,7,157
140018606,07/23/2014 12:00:00 AM,10:11,03/20/2014 12:00:00 AM,15:12,,,101,09A,HOMICIDE/Non Neglige,112,E 13 ST/VIRGINIA AV,KANSAS CITY,64106,PJ1125,CPD,U,1,SUS,B,M,,"13 ST VIRGINIA AV
KANSAS CITY 64106
(39.104256282, -94.574659662)",Y,5,4,7,75
140068514,09/23/2014 12:00:00 AM,9:27,09/23/2014 12:00:00 AM,9:27,,,101,09A,HOMICIDE/Non Neglige,143,4200  FOREST AV,KANSAS CITY,64110,PJ3396,CPD,U,1,SUS,U,U,,"4200 FOREST AV
KANSAS CITY 64110
(39.050553507, -94.571168874)",Y,204,3,7,165
140092652,12/27/2014 12:00:00 AM,16:37,12/27/2014 12:00:00 AM,16:36,,,101,09A,HOMICIDE/Non Neglige,321,3600  E 12 ST,KANSAS CITY,64127,PJ1108,EPD,U,1,VIC,W,M,57,"3600 E 12 ST
KANSAS CITY 64127
(39.098467826, -94.539609293)",Y,215,3,7,95
140078843,10/31/2014 12:00:00 AM,12:03,10/31/2014 12:00:00 AM,4:30,,,101,09A,HOMICIDE/Non Neglige,241,6900  BELLEFONTAINE AV,KANSAS CITY,,PJ5322,MPD,U,1,SUS,U,U,,"6900 BELLEFONTAINE AV
(39.001271703, -94.550925853)",Y,72,2,7,151
140016099,03/10/2014 12:00:00 AM,22:51,03/10/2014 12:00:00 AM,22:51,,,101,09A,HOMICIDE/Non Neglige,311,800  N KANSAS AV,KANSAS CITY,,PJ0100,EPD,U,1,SUS,B,M,,"800 N KANSAS AV
(39.087468144, -94.629661269)",Y,,,5,93
140050043,07/17/2014 12:00:00 AM,21:30,07/17/2014 12:00:00 AM,21:30,,,101,09A,HOMICIDE/Non Neglige,241,6900  BELLEFONTAINE AV,KANSAS CITY,64130,PJ5322,MPD,U,1,VIC,B,M,,"6900 BELLEFONTAINE AV
KANSAS CITY 64130
(39.001295353, -94.550927854)",Y,72,2,7,151
140000193,01/01/2014 12:00:00 AM,20:03,01/01/2014 12:00:00 AM,20:03,,,101,09A,HOMICIDE/Non Neglige,342,4000  HARVARD CI,KANSAS CITY,64133,PJ3458,EPD,U,1,VIC,W,M,,"4000 HARVARD
CI KANSAS CITY 64133
(39.049064366, -94.448411831)",Y,,,7,146
140032500,05/14/2014 12:00:00 AM,22:24,,,,,101,09A,HOMICIDE/Non Neglige,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,W,M,41,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140068514,09/23/2014 12:00:00 AM,9:27,09/23/2014 12:00:00 AM,9:27,,,101,09A,HOMICIDE/Non Neglige,143,4200  FOREST AV,KANSAS CITY,64110,PJ3396,CPD,U,1,VIC,W,F,49,"4200 FOREST AV
KANSAS CITY 64110
(39.050553507, -94.571168874)",Y,204,3,7,165
140003119,01/14/2014 12:00:00 AM,13:23,01/14/2014 12:00:00 AM,13:23,,,101,09A,HOMICIDE/Non Neglige,344,BLUE PK/HARDESTY AV,KANSAS CITY,,PJ3857,EPD,U,1,SUS,U,U,,"BLUE PK/HARDESTY KANSAS CITY, AV
(39.102950303, -94.583075872)",Y,5,4,7,75
140092551,12/27/2014 12:00:00 AM,3:18,12/27/2014 12:00:00 AM,3:18,,,101,09A,HOMICIDE/Non Neglige,243,E 87 ST/BRISTOL AV,KANSAS CITY,,PJ6222,MPD,U,1,VIC,B,M,25,"87 ST BRISTOL AV
(39.102950303, -94.583075872)",Y,5,4,7,75
140089090,12/12/2014 12:00:00 AM,14:29,12/12/2014 12:00:00 AM,14:29,,,101,09A,HOMICIDE/Non Neglige,332,3300  BALES AV,KANSAS CITY,,PJ2742,EPD,U,1,SUS,U,U,,"3300 BALES AV
(39.06582253, -94.542816094)",Y,43,3,7,36
140076878,10/23/2014 12:00:00 AM,16:35,10/23/2014 12:00:00 AM,16:35,,,101,09A,HOMICIDE/Non Neglige,131,W 34 ST/CENTRAL ST,KANSAS CITY,64111,PJ2675,CPD,U,1,VIC,B,M,,"34 ST CENTRAL ST
KANSAS CITY 64111
(39.05549663, -94.59306945)",Y,42,4,7,50
140077508,10/26/2014 12:00:00 AM,14:54,10/26/2014 12:00:00 AM,11:45,,,101,09A,HOMICIDE/Non Neglige,133,W 40 ST/PENNSYLVANIA AV,KANSAS CITY,,PJ3134,CPD,U,1,SUS,B,M,,"40 ST PENNSYLVANIA AV
(39.102950303, -94.583075872)",Y,5,4,7,75
140053069,07/29/2014 12:00:00 AM,0:20,07/29/2014 12:00:00 AM,0:20,,,101,09A,HOMICIDE/Non Neglige,142,2200  E 37 ST,KANSAS CITY,64108,PJ3008,CPD,U,2,VIC,B,M,21,"2200 E 37 ST
KANSAS CITY 64108
(39.059516391, -94.557750937)",Y,12,3,7,19
140050043,07/17/2014 12:00:00 AM,21:30,07/17/2014 12:00:00 AM,21:30,,,101,09A,HOMICIDE/Non Neglige,241,6900  BELLEFONTAINE AV,KANSAS CITY,64130,PJ5322,MPD,U,1,SUS,U,U,,"6900 BELLEFONTAINE AV
KANSAS CITY 64130
(39.001295353, -94.550927854)",Y,72,2,7,151
140056357,08/10/2014 12:00:00 AM,2:11,,2:11,,,101,09A,HOMICIDE/Non Neglige,114,BROADWAY/SOUTHWEST BL,KANSAS CITY,64108,PJ1695,CPD,U,1,VIC,B,M,,"BROADWAY/SOUTHWEST KANSAS CITY, BL 64108
(39.085068738, -94.581576911)",Y,97,4,7,92
140026036,04/18/2014 12:00:00 AM,22:09,04/18/2014 12:00:00 AM,22:09,,,101,09A,HOMICIDE/Non Neglige,334,4500  CLEVELAND AV,KANSAS CITY,64130,PJ3798,EPD,U,1,SUS,B,M,,"4500 CLEVELAND AV
KANSAS CITY 64130
(39.043992551, -94.540355972)",Y,68,3,7,157
140045516,06/30/2014 12:00:00 AM,21:38,06/30/2014 12:00:00 AM,21:38,,,101,09A,HOMICIDE/Non Neglige,144,4500  PARK AV,KANSAS CITY,,PJ3678,CPD,U,1,VIC,B,M,25,"4500 PARK AV
(39.044612478, -94.55771625)",Y,13,3,7,157
140000193,01/01/2014 12:00:00 AM,20:03,01/01/2014 12:00:00 AM,20:03,,,101,09A,HOMICIDE/Non Neglige,342,4000  HARVARD CI,KANSAS CITY,64133,PJ3458,EPD,U,1,SUS,W,M,,"4000 HARVARD
CI KANSAS CITY 64133
(39.049064366, -94.448411831)",Y,,,7,146
140067679,09/20/2014 12:00:00 AM,10:00,09/20/2014 12:00:00 AM,2:00,,,101,09A,HOMICIDE/Non Neglige,542,7200  E 88 TE,KANSAS CITY,,PJ6346,SPD,U,1,VIC,B,M,23,"7200 E 88
(38.963503206, -94.504302744)",Y,35,2,7,98
140014499,03/04/2014 12:00:00 AM,17:11,03/04/2014 12:00:00 AM,17:11,,,101,09A,HOMICIDE/Non Neglige,342,8200  E 23 TF E,KANSAS CITY,,PJ2133,EPD,U,1,SUS,U,U,,"8200 E 23
(39.102950303, -94.583075872)",Y,5,4,7,75
140062934,09/02/2014 12:00:00 AM,12:52,09/02/2014 12:00:00 AM,12:52,,,101,09A,HOMICIDE/Non Neglige,535,0  WOODBRIDGE LN,KANSAS CITY,64145,PJ7388,SPD,U,3,VIC,W,F,69,"0 WOODBRIDGE LN
KANSAS CITY 64145
(38.89287221, -94.593510041)",Y,142,1,7,129
140085705,11/28/2014 12:00:00 AM,0:01,11/28/2014 12:00:00 AM,0:01,,,101,09A,HOMICIDE/Non Neglige,312,E 12 ST/EWING AV,KANSAS CITY,64127,PJ1171,EPD,U,1,SUS,U,U,,"12 ST EWING AV
KANSAS CITY 64127
(39.089617958, -94.539247867)",Y,17,3,7,95
140031761,07/23/2014 12:00:00 AM,10:09,07/23/2014 12:00:00 AM,,,,101,09A,HOMICIDE/Non Neglige,112,1100  LOCUST ST,KANSAS CITY,,PJ1029,CPD,U,1,VIC,B,M,42,"1100 LOCUST ST
(39.100855311, -94.577375383)",N,5,4,7,75
140022944,04/07/2014 12:00:00 AM,3:32,04/06/2014 12:00:00 AM,23:44,,,101,09A,HOMICIDE/Non Neglige,211,4900  AGNES AV,KANSAS CITY,64130,PJ3986,MPD,U,1,SUS,U,U,,"4900 AGNES AV
KANSAS CITY 64130
(39.037071946, -94.549976373)",Y,175,3,7,157
140000193,01/01/2014 12:00:00 AM,20:03,01/01/2014 12:00:00 AM,20:03,,,101,09A,HOMICIDE/Non Neglige,342,4000  HARVARD CI,KANSAS CITY,64133,PJ3458,EPD,U,3,SUS,B,M,,"4000 HARVARD
CI KANSAS CITY 64133
(39.049064366, -94.448411831)",Y,,,7,146
140076878,10/23/2014 12:00:00 AM,16:35,10/23/2014 12:00:00 AM,16:35,,,101,09A,HOMICIDE/Non Neglige,131,W 34 ST/CENTRAL ST,KANSAS CITY,64111,PJ2675,CPD,U,1,SUS,B,M,,"34 ST CENTRAL ST
KANSAS CITY 64111
(39.05549663, -94.59306945)",Y,42,4,7,50
140087095,12/05/2014 12:00:00 AM,9:08,,,,,101,09A,HOMICIDE/Non Neglige,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,U,U,,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140087095,12/05/2014 12:00:00 AM,9:08,,,,,101,09A,HOMICIDE/Non Neglige,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,VIC,B,M,,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140056357,08/10/2014 12:00:00 AM,2:11,,2:11,,,101,09A,HOMICIDE/Non Neglige,114,BROADWAY/SOUTHWEST BL,KANSAS CITY,64108,PJ1695,CPD,U,1,SUS,B,U,,"BROADWAY/SOUTHWEST KANSAS CITY, BL 64108
(39.085068738, -94.581576911)",Y,97,4,7,92
140085165,11/26/2014 12:00:00 AM,4:57,11/26/2014 12:00:00 AM,4:57,,,101,09A,HOMICIDE/Non Neglige,223,5600  COLLEGE AV,KANSAS CITY,64130,PJ4488,MPD,U,1,VIC,B,M,,"5600 COLLEGE AV
KANSAS CITY 64130
(39.024431846, -94.547233028)",Y,175,2,7,157
