"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","involvement","race","sex","age","firearm_used_flag","location"
"KC20001773","2020-01-08T00:00:00.000","02:01","2020-01-08T00:00:00.000","01:45",,,"Stolen Auto","240","Motor Vehicle Theft","342","3800  BLUE RIDGE CTOF","KANSAS CITY","64129",,"EPD","N","VIC","W","M","30","false",
"KC20013903","2020-02-24T00:00:00.000","09:26","2020-02-23T00:00:00.000","17:00","2020-02-24T00:00:00.000","09:00","Stolen Auto","240","Motor Vehicle Theft","334","4300  INDIANA AVE","KANSAS CITY","64127","PJ3527","EPD","N","VIC","B","M","39","false",
"KC20012441","2020-02-18T00:00:00.000","16:39","2020-02-18T00:00:00.000","16:39",,,"Possession of Stolen Property",,,"322","E TRUMAN RD and HARDESTY AVE","KANSAS CITY","64127","PJ1303","EPD","N","VIC","W","M","37","false",
"KC20004587","2020-01-19T00:00:00.000","11:17","2020-01-19T00:00:00.000","11:00",,,"Miscellaneous Investigation","90Z","All Other Offenses","142","2000  E 38TH ST","KANSAS CITY","64109",,"CPD","N","SUS","B","F","22","false",
"KC20016010","2020-03-03T00:00:00.000","00:01","2020-03-03T00:00:00.000","00:01",,,"Property Damage","290","Vandalism/Destruction of Property","132","00  E LINWOOD BLVD","KANSAS CITY",,,"CPD","N","VIC","B","M","49","false",
"KC20002910","2020-01-12T00:00:00.000","18:39","2019-12-31T00:00:00.000","19:37","2020-01-12T00:00:00.000","20:30","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20003663","2020-01-15T00:00:00.000","14:31","2020-01-15T00:00:00.000","14:30",,,"Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","134","100  W 46TH","KC","64111",,"CPD","N","SUS","W","M",,"false",
"KC20010959","2020-02-12T00:00:00.000","14:04","2020-02-09T00:00:00.000","22:00",,,"Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","134","W 47TH ST and JEFFERSON ST","KANSAS CITY","64112","PJ3688","CPD","N","VIC","W","F","39","false",
"KC20001725","2020-01-07T00:00:00.000","19:54","2020-01-07T00:00:00.000","19:54","2020-01-07T00:00:00.000","20:36","Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","421","7300  NW 77TH TER","KANSAS CITY","64152","PP0451","NPD","Y","SUS","W","F","26","false",
"KC20003226","2020-01-14T00:00:00.000","03:03","2020-01-14T00:00:00.000","03:03",,,"Domestic Violence Assault (Non-Aggravated)","13A","Aggravated Assault","632","4800  N LISTER AVE","KANSAS CITY","64117","PC0977","SCP","Y","VIC","W","F","55","false",
"KC20015981","2020-03-02T00:00:00.000","20:49","2020-03-02T00:00:00.000","21:30",,,"City/Municipal Warrant Arrest",,,"999","00  S WATER ST","LIBERTY",,,"OSPD","N","ARR CHA SUS","B","M","20","false",
"KC20008088","2020-02-01T00:00:00.000","18:04","2020-02-01T00:00:00.000","17:55",,,"Stealing – Other","26A","False Pretenses / Swindle","342","3800  BLUE RIDGE CTOF","KANSAS CITY","64129",,"EPD","N","SUS","W","M",,"false",
"KC20016183","2020-03-03T00:00:00.000","13:32","2020-03-03T00:00:00.000","13:32",,,"Burglary (Residential)","220","Burglary/Breaking and Entering","322","4500  E 9TH ST","KANSAS CITY","64127","PJ0966","EPD","N","VIC","W","F","28","false",
"KC20011235","2020-02-13T00:00:00.000","15:06","2020-02-13T00:00:00.000","15:06",,,"Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","ARR CHA SUS","W","M","29","false",
"KC20009254","2020-02-05T00:00:00.000","14:29","2020-02-05T00:00:00.000","18:18",,,"Unfounded",,,"535","12900  BLUE RIDGE BLVD","KANSAS CITY","64146","PJ7391","SPD","Y","VIC","W","M","58","false",
"KC20014416","2020-02-25T00:00:00.000","23:44","2020-02-25T00:00:00.000","23:52",,,"Alcohol Influence Report","90D","Driving Under the Influence","123","E I 70 HWY E and PASEO","KANSAS CITY","64108","PJ1255","CPD","N","ARR CHA SUS VDR","B","M","29","true",
"KC20014860","2020-02-27T00:00:00.000","16:37","2020-02-27T00:00:00.000","15:06",,,"Buy Report",,,"332","3800  E 35TH ST","KANSAS CITY","64128","PJ2892","EPD","N","SUS","B","M","45","false","3800  E 35TH ST
KANSAS CITY,  64128
(39.062197, -94.539394)"
"KC20000271","2020-01-02T00:00:00.000","07:13","2020-01-02T00:00:00.000","06:30",,,"Stolen Auto","240","Motor Vehicle Theft","632","4100  N WINN RD","KANSAS CITY","64117",,"SCP","N","CMP VIC","W","M","47","false",
"KC20010930","2020-02-12T00:00:00.000","12:14","2020-02-12T00:00:00.000","12:23",,,"Recovered Property",,,"124","2600  BROOKLYN AVE","KANSAS CITY","64127","PJ2165","CPD","N","VIC","W","M","41","false",
"KC20012878","2020-02-20T00:00:00.000","10:36","2020-02-13T00:00:00.000","12:00",,,"Stealing – Other","23H","All Other Larceny","344","10400  42ND ST","KANSAS CITY",,,"EPD","N","VIC","B","F","24","false","10400  42ND ST
KANSAS CITY,  
(39.04661, -94.456587)"
"KC20005748","2020-01-23T00:00:00.000","20:54","2020-01-23T00:00:00.000","20:54",,,"Outside State Warrant Arrest","23C","Shoplifting","221","4800  MAIN ST","KANSAS CITY","64111",,"MPD","N","VIC",,,,"false",
"KC20002222","2020-01-09T00:00:00.000","15:50","2020-01-09T00:00:00.000","15:50","2020-01-09T00:00:00.000","16:57","Assault (Non-Aggravated)","13B","Simple Assault","112","E 10TH ST and MAIN ST","KANSAS CITY","64106","PJ0862","CPD","N","ARR CHA SUS","B","M","45","false",
"KC20015919","2020-03-02T00:00:00.000","17:29","2020-03-02T00:00:00.000","17:29",,,"Driving While Suspended/Revoked (State Offense)",,,"641","N BRIGHTON AVE and NE 50TH ST","KANSAS CITY","64119","PC0862","SCP","N","ARR SUS CHA VDR","B","M","45","false",
"KC20004936","2020-01-20T00:00:00.000","19:25","2020-01-20T00:00:00.000","19:25",,,"State Warrant Arrest",,,"332","E 37TH ST and SOUTH BENTON AVE","KANSAS CITY","64128","PJ2953","EPD","N","ARR CHA SUS","B","F","22","false",
"KC20004418","2020-01-18T00:00:00.000","16:03","2020-01-18T00:00:00.000","15:48",,,"Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20012857","2020-02-20T00:00:00.000","09:54","2020-02-20T00:00:00.000","10:00",,,"Outside State Warrant Arrest",,,"413","6100  N JEFFERSON AVE","KANSAS CITY",,,"NPD","N","SUS","B","M","27","false",
"KC20007775","2020-01-31T00:00:00.000","14:28","2020-01-31T00:00:00.000","14:20","2020-01-31T00:00:00.000","15:00","Possession of Stolen Property",,,"241","E MEYER BLVD and PROSPECT AVE","KANSAS CITY","64130","PJ5075","MPD","N","ARR CHA SUS","U","F","22","false",
"KC20014680","2020-02-26T00:00:00.000","22:45","2020-02-26T00:00:00.000","22:45",,,"Outside State Warrant Arrest",,,"632","N I 35 HWY N and N CHOUTEAU TRFY","KANSAS CITY",,"PC1152","SCP","N","ARR CHA SUS","W","F","26","false",
"KC20017416","2020-03-08T00:00:00.000","10:41","2020-03-08T00:00:00.000","10:30",,,"Domestic Violence Assault (Non-Aggravated)","13A","Aggravated Assault","345","12300  E 52 TER","KANSAS CITY","64133",,"EPD","Y","VIC","W","F","54","false",
"KC20017195","2020-03-07T00:00:00.000","10:12","2020-03-07T00:00:00.000","10:12",,,"Robbery (Strong Armed Street)","120","Robbery","342","6600  E US 40 HWY","KANSAS CITY","64129",,"EPD","N","SUS","W","M",,"true",
"KC20007242","2020-01-29T00:00:00.000","13:59","2020-01-29T00:00:00.000","13:15",,,"Harassment / Intimidation - Domestic Violence","13C","Intimidation","112","800  MAIN ST","KANSAS CITY","64106","PJ0792","CPD","N","VIC","W","F","61","false",
"KC20013401","2020-02-21T00:00:00.000","23:41","2020-02-21T00:00:00.000","23:41",,,"Alcohol Influence Report","90D","Driving Under the Influence","343","E 31ST ST and POPLAR AVE","KANSAS CITY","64128","PJ2525","EPD","N","ARR CHA SUS","W","M","38","false",
"KC20003657","2020-01-15T00:00:00.000","13:45","2020-01-15T00:00:00.000","13:45",,,"Trespass of Real Property","90J","Trespass of Real Property","414","5300  NW 64TH ST","KANSAS CITY","64151","PP0626","NPD","N","VIC",,,,"false",
"KC20002454","2020-01-10T00:00:00.000","11:49","2020-01-10T00:00:00.000","07:00",,,"Abuse of a Child","13B","Simple Assault","234","2100  E 89TH ST","KANSAS CITY","64131",,"MPD","Y","SUS","B","F","30","false",
"KC20000572","2020-01-03T00:00:00.000","09:30","2019-12-22T00:00:00.000","15:00",,,"Stealing – Shoplift","23C","Shoplifting","421","8600  N WINTER AVE","KANSAS CITY","64153",,"NPD","N","VIC",,,,"false",
"KC20006474","2020-01-27T00:00:00.000","01:58","2020-01-27T00:00:00.000","01:58",,,"Possession of Stolen Property","280","Stolen Property Offenses","324","I-70 HWY and 27TH ST","KANSAS CITY","64127",,"EPD","N","VIC A01","W","M","57","false",
"KC20015169","2020-02-28T00:00:00.000","18:45","2020-02-28T00:00:00.000","18:45","2020-02-28T00:00:00.000","18:45","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20003566","2020-01-15T00:00:00.000","09:00","2020-01-14T00:00:00.000","15:00",,,"Assault (Non-Aggravated)","13B","Simple Assault","542","9000  OLD SANTA FE RD","KANSAS CITY","64138",,"SPD","N","SUS","B","M",,"false",
"KC20007755","2020-01-31T00:00:00.000","13:13","2020-01-31T00:00:00.000","13:21",,,"City/Municipal Warrant Arrest",,,"999","00  S WATER ST","LIBERTY",,,"OSPD","Y","ARR CHA SUS","W","M","31","false",
"KC20000724","2020-01-03T00:00:00.000","19:53","2020-01-03T00:00:00.000","19:52",,,"Vehicular – Non-Injury Hit and Run",,,"241","7000  PROSPECT AVE","KANSAS CITY","64130","PJ5341","MPD","N","ARR CHA SUS VDR","B","M","38","false",
"KC20011737","2020-02-15T00:00:00.000","17:22","2020-02-15T00:00:00.000","17:22",,,"Stealing – Shoplift","23C","Shoplifting","414","6500  NW BARRY RD","KANSAS CITY","64154",,"NPD","N","SUS","B","M",,"false","6500  NW BARRY RD
KANSAS CITY,  64154
(39.246954, -94.65501)"
"KC20006192","2020-01-25T00:00:00.000","17:41","2020-01-25T00:00:00.000","17:41",,,"Assault (Non-Aggravated)","13B","Simple Assault","132","00  E 34TH TER","KANSAS CITY","64111","PJ2753","CPD","N","VIC","W","F","32","false",
"KC20005379","2020-01-22T00:00:00.000","10:41","2020-01-22T00:00:00.000","13:03",,,"City/Municipal Warrant Arrest",,,"999","00  S WATER ST","LIBERTY",,,"OSPD","N","ARR CHA","W","M","40","false",
"KC20016641","2020-03-05T00:00:00.000","09:31","2020-02-29T00:00:00.000","03:48",,,"Stealing – Other","23D","Theft From Building","134","1100  W 45TH ST","KANSAS CITY","64111","PJ3516","CPD","N","SUS","B","M",,"false","1100  W 45TH ST
KANSAS CITY,  64111
(39.046192, -94.599794)"
"KC20012829","2020-02-20T00:00:00.000","08:41","2020-01-31T00:00:00.000","15:00",,,"Loss",,,"999","9900  UNKNOWN ST","KANSAS CITY","64111",,"CPD","N","VIC","B","M","34","false",
"KC20006614","2020-01-27T00:00:00.000","16:22","2020-01-27T00:00:00.000","16:00",,,"Assault (Non-Aggravated)","13B","Simple Assault","121","1100  E 4TH ST","KANSAS CITY",,,"CPD","N","VIC","W","M","52","false","1100  E 4TH ST
KANSAS CITY,  
(39.111865, -94.569818)"
"KC20016233","2020-03-03T00:00:00.000","19:19","2020-03-03T00:00:00.000","19:19",,,"Property Damage","290","Vandalism/Destruction of Property","332","3300  SOUTH BENTON AVE","KANSAS CITY","64130","PJ2734","EPD","N","VIC","W","M","34","false",
"KC20014795","2020-02-27T00:00:00.000","12:02","2020-02-27T00:00:00.000","12:02","2020-02-27T00:00:00.000","12:32","Robbery (Strong Armed Street)","120","Robbery","221","5800  TROOST AVE","KANSAS CITY","64110","PJ4627","MPD","N","VIC","U","F","44","false",
"KC20007954","2020-02-01T00:00:00.000","03:35","2020-02-01T00:00:00.000","03:35",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","342","8800  E 23RD ST","KANSAS CITY","64127","PJ2040","EPD","Y","SUS","B","M","30","false",
"KC20016883","2020-03-06T00:00:00.000","03:37","2020-03-06T00:00:00.000","03:37",,,"Property Damage","290","Vandalism/Destruction of Property","535","14500  S 71 HWY","KANSAS CITY","64147",,"SPD","N","VIC",,"F","26","false",
"KC20010979","2020-02-12T00:00:00.000","15:38","2020-02-12T00:00:00.000","14:30",,,"Stealing – Shoplift","23C","Shoplifting","132","3600  BROADWAY BLVD","KANSAS CITY","64111","PJ2894","CPD","N","VIC",,,,"false","3600  BROADWAY BLVD
KANSAS CITY,  64111
(39.061905, -94.590467)"
"KC20014833","2020-02-27T00:00:00.000","13:33","2020-02-27T00:00:00.000","13:15",,,"Assault (Aggravated)","13A","Aggravated Assault","632","3400  N WALROND AVE","KANSAS CITY","64116","PC1394","SCP","N","ARR CHA SUS","W","M","25","false",
"KC20012017","2020-02-17T00:00:00.000","00:33","2020-02-17T00:00:00.000","00:34",,,"Robbery (Armed Street)","120","Robbery","323","E 26 ST and MONROE AVE","KANSAS CITY","64127",,"EPD","N","SUS","B","M",,"true",
"KC20003310","2020-01-12T00:00:00.000","03:08","2020-01-09T00:00:00.000","18:00",,,"Rape","11A","Forcible Rape","342","5600  E 27 ST","KANSAS CITY","64127",,"EPD","Y","VIC","W","F","35","false","5600  E 27 ST
KANSAS CITY,  64127
(39.075959, -94.517836)"
"KC20017317","2020-03-07T00:00:00.000","20:06","2020-03-07T00:00:00.000","20:06",,,"Assault (Aggravated)","13A","Aggravated Assault","323","E I 70 HWY E and E 23RD ST","KANSAS CITY","64127","PJ1935","EPD","N","ARR CHA SUS","B","M","61","false",
"KC20008708","2020-02-03T00:00:00.000","23:49","2020-02-03T00:00:00.000","23:49",,,"Assault (Aggravated)","23F","Theft From Motor Vehicle","544","13200  BLUE PKWY","KANSAS CITY","64139","PJ6245","SPD","N","CMP VIC","W","M","26","false",
"KC20015023","2020-02-28T00:00:00.000","09:56","2020-02-28T00:00:00.000","00:00",,,"Stolen Auto","240","Motor Vehicle Theft","635","NE PARVIN RD and N CORRINGTON AVE","KANSAS CITY",,"PC1130","SCP","N","SUS","W","M",,"false",
"KC20008923","2020-02-04T00:00:00.000","16:14","2020-02-04T00:00:00.000","16:14",,,"City/Municipal Warrant Arrest",,,"413","NW 62ND TER and N COSBY AVE","KANSAS CITY","64151","PP0652","NPD","N","ARR CHA SUS","W","M","20","false",
"KC20010136","2020-02-09T00:00:00.000","03:37","2020-02-09T00:00:00.000","03:37",,,"Property Damage","90J","Trespass of Real Property","111","900  BROADWAY BLVD","KANSAS CITY","64106",,"CPD","N","VIC",,,,"false",
"KC20010867","2020-02-12T00:00:00.000","06:52","2020-02-12T00:00:00.000","06:52",,,"Assault (Aggravated)","13A","Aggravated Assault","233","600  E 83RD ST","KANSAS CITY","64131","PJ5989","MPD","N","VIC","W","F","93","true",
"KC20008638","2020-02-03T00:00:00.000","18:08","2020-02-03T00:00:00.000","18:08",,,"Stealing – Shoplift","23C","Shoplifting","331","3100  PROSPECT AVE","KANSAS CITY","64127","PJ2572","EPD","N","VIC",,,,"false",
"KC20013732","2020-02-23T00:00:00.000","14:36","2020-02-23T00:00:00.000","14:20",,,"Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20007501","2020-01-30T00:00:00.000","14:18","2020-01-08T00:00:00.000","12:00",,,"Abuse of a Child","13B","Simple Assault","221","5500  PASEO","KANSAS CITY","64132","PJ4422","MPD","Y","VIC","B","M",,"false",
"KC20015939","2020-03-02T00:00:00.000","18:07","2020-03-02T00:00:00.000","18:07",,,"Stealing – Shoplift","23C","Shoplifting","234","8500  STATE LINE RD","KANSAS CITY","64114","PJ6174","MPD","N","VIC",,,,"false",
"KC20002880","2020-01-12T00:00:00.000","18:54","2020-01-12T00:00:00.000","18:00",,,"Assault (Aggravated)","13A","Aggravated Assault","344","0  ARROWHEAD DR","KANSAS CITY","64128","PJ3281","EPD","N","ARR CHA SUS","W","M","42","false",
"KC20010701","2020-02-11T00:00:00.000","13:33","2020-02-10T00:00:00.000","16:08","2020-02-11T00:00:00.000","10:10","Stolen Auto","240","Motor Vehicle Theft","533","500  E 112TH ST","KANSAS CITY","64134",,"SPD","N","SUS","U","M",,"false",
"KC20013833","2020-02-23T00:00:00.000","23:42","2020-02-24T00:00:00.000","00:15",,,"Possession/Sale/Distribution of a Controlled Substance","90C","Disorderly Conduct","131","4200  TERRACE ST","KANSAS CITY","64112",,"CPD","N","VIC","W","M","29","false",
"KC20004081","2020-01-17T00:00:00.000","03:09","2020-01-17T00:00:00.000","03:09",,,"Driving While Suspended/Revoked (State Offense)",,,"316","NE CHOUTEAU TRFY and N TOPPING AVE","KANSAS CITY","64123",,"EPD","N","ARR CHA SUS","B","M","50","false",
"KC20002032","2020-01-08T00:00:00.000","19:28","2020-01-08T00:00:00.000","19:28",,,"Recovered Property",,,"331","3000  CHESTNUT AVE","KANSAS CITY","64128",,"EPD","N","ARR CHA SOC","B","M","33","false",
"KC20005745","2020-01-23T00:00:00.000","21:07","2020-01-23T00:00:00.000","01:00",,,"Stolen Auto","240","Motor Vehicle Theft","222","PASEO BLVD and E 54TH ST","KANSAS CITY","64110",,"MPD","N","VIC","W","M","29","false",
"KC20005688","2020-01-23T00:00:00.000","17:06","2020-01-23T00:00:00.000","17:05",,,"Assault (Aggravated)","13A","Aggravated Assault","223","E 56TH ST and WABASH AVE","KANSAS CITY","64130",,"MPD","N","VIC","B","F",,"false",
"KC20009327","2020-02-06T00:00:00.000","03:44","2020-02-06T00:00:00.000","03:44",,,"Eluding / Resisting a Lawful Stop",,,"334","E 44TH ST and PROSPECT AVE","KANSAS CITY","64130","PJ3507","EPD","N","ARR CHA SUS","B","M","19","false",
"KC20013911","2020-02-24T00:00:00.000","06:03","2020-02-24T00:00:00.000","09:40","2020-02-24T00:00:00.000","10:15","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20005924","2020-01-24T00:00:00.000","15:53","2020-01-24T00:00:00.000","15:53",,,"Assault (Aggravated)",,,"333","3900  BENTON BLVD","KANSAS CITY","64130","PJ3199","EPD","N","VIC","B","M",,"false","3900  BENTON BLVD
KANSAS CITY,  64130
(39.055066, -94.546735)"
"KC20001465","2020-01-06T00:00:00.000","16:12","2020-01-02T00:00:00.000","20:00",,,"Stealing from Building/Residence","23H","All Other Larceny","533","11900  WORNALL RD","KANSAS CITY","64114","PJ7253","SPD","N","VIC",,,,"false",
"KC20006109","2020-01-25T00:00:00.000","11:34","2020-01-25T00:00:00.000","11:30",,,"Mental Health/Crisis Intervention Team (CIT) Report",,,"543","7000  E 117 ST","KANSAS CITY","64134",,"SPD","N","VIC","B","F",,"false",
"KC20014840","2020-02-27T00:00:00.000","12:01","2020-02-22T00:00:00.000","18:00",,,"Forgery","250","Counterfeiting / Forgery","533","500  E 105TH ST","KANSAS CITY","64114","PJ6764","SPD","N","VIC",,,,"false",
"KC20015756","2020-03-02T00:00:00.000","08:37","2020-03-02T00:00:00.000","08:37",,,"Stealing – Shoplift","23C","Shoplifting","234","8400  HICKMAN MILLS DR","KANSAS CITY","64132","PJ6099","MPD","N","SUS","W","M","35","false",
"KC20012648","2020-02-19T00:00:00.000","11:38","2020-02-18T00:00:00.000","09:59",,,"Assault (Non-Aggravated)","13B","Simple Assault","121","00  W 10TH ST","KANSAS CITY","64105","PJ0865","CPD","N","SUS","U","M","25","false",
"KC20017059","2020-03-06T00:00:00.000","17:40","2020-02-16T00:00:00.000","12:19",,,"Stealing – Shoplift","23C","Shoplifting","233","8400  STATE LINE RD","KANSAS CITY","64114",,"MPD","N","SUS","W","M","53","false",
"KC20001065","2020-01-05T00:00:00.000","09:29","2020-01-04T00:00:00.000","15:00","2020-01-05T00:00:00.000","08:30","Stolen Auto","240","Motor Vehicle Theft","112","W 8TH ST and WYANDOTTE ST","KANSAS CITY","64105","PJ0714","CPD","N","VIC","W","M","28","false",
"KC20016872","2020-03-06T00:00:00.000","01:09","2020-03-06T00:00:00.000","01:09",,,"Possession/Sale/Distribution of a Controlled Substance","35A","Drug / Narcotic Violations","314","6TH ST and BRIGHTON AVE","KANSAS CITY",,,"EPD","N","ARR CHA SUS","B","M","35","false",
"KC20001881","2020-01-08T00:00:00.000","12:53","2020-01-08T00:00:00.000","12:53",,,"Murder","09A","Murder","999","2000  PARK TOWER DR","KANSAS CITY","64126",,"EPD","N","VIC DEC","B","M","21","true",
