Policy Area,Dataset,Variable,Name,Date,geoid,Tract,Neighborhood,Value,Denominator,Denominator Description,Row ID,Location 1,Latitude,Longitude,Neighborhoods_from_gw34_aa8i,Neighborhoods_from_5jp5_kw3x,New Neighborhoods_from_s3dq_ztay,layer_0_from_mgnu_zr5s,layer_0_from_yr99_sgmi,LA Neighborhoods_from_5ikr_59ci,City Boundaries_from_22pk_kkuz,Los Angeles Incorporated Cities,la_county_tracts_from_jczq_z5ui,DPW_CITY_BOUNDARIES_from_dmu2_xaer,Neighborhoods_from_9utn_waje,Census Tracts_from_jczq_z5ui,LACSchool Districts
Transportation,Commute Time,Average Commute Time,Census Tract 2193,01/01/2014,1400000US06037219300,219300,Jefferson Park,34.5,1757,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037219300,"(34.02676356, -118.33184213)",,,212,212,213,217,218,114,76,76,1133,305,120,1133,3
Transportation,Commute Time,Average Commute Time,Census Tract 4016.03,01/01/2013,1400000US06037401603,401603,La Verne,28.4,1041,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037401603,"(34.11083316, -117.77833375)",,,206,206,206,209,210,128,44,44,115,205,136,115,11
Transportation,Commute Time,Average Commute Time,Census Tract 8003.31,01/01/2011,1400000US06037800331,800331,Westlake Village,22.1,333,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037800331,"(34.1572764, -118.79983879)",,,157,157,159,157,162,259,2,2,186,181,259,186,39
Transportation,Commute Time,Average Commute Time,Census Tract 1060.10,01/01/2010,1400000US06037106010,106010,Sylmar,24.9,1317,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037106010,"(34.32534109, -118.44342304)",,,56,56,56,55,55,224,76,76,1288,305,224,1288,3
Transportation,Commute Time,Average Commute Time,Census Tract 1415,01/01/2018,1400000US06037141500,141500,Encino,29.70000076293945,1336,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037141500,"(34.14048673, -118.47865428)",,,266,266,266,267,266,79,76,76,1138,305,83,1138,3
Transportation,Commute Time,Average Commute Time,Census Tract 2774,01/01/2018,1400000US06037277400,277400,Westchester,32.90000152587891,580,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037277400,"(33.94904022, -118.37436076)",,,104,105,109,106,106,253,76,76,2332,305,253,2332,3
Transportation,Commute Time,Average Commute Time,Census Tract 4077.01,01/01/2011,1400000US06037407701,407701,La Puente,31.9,2114,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037407701,"(34.01394184, -117.92985062)",,,66,68,66,65,65,126,62,62,2173,318,133,2173,4
Transportation,Commute Time,Average Commute Time,Census Tract 1011.22,01/01/2016,1400000US06037101122,101122,Tujunga,36.9,1910,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037101122,"(34.26772618, -118.29015869)",,,148,148,148,145,145,232,76,76,1489,305,236,1489,3
Transportation,Commute Time,Average Commute Time,Census Tract 4626,01/01/2012,1400000US06037462600,462600,Pasadena,28.4,1016,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037462600,"(34.16097039, -118.11351956)",,,251,251,252,250,254,175,41,41,1444,159,183,1444,42
Transportation,Commute Time,Average Commute Time,Census Tract 4315.02,01/01/2012,1400000US06037431502,431502,North El Monte,29.3,2184,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037431502,"(34.10232278, -118.02082864)",,,86,67,88,87,87,158,,,1071,216,164,1071,87
Transportation,Commute Time,Average Commute Time,Census Tract 9006.08,01/01/2014,1400000US06037900608,900608,Lancaster,25.1,1064,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037900608,"(34.69682452, -118.10818287)",,,156,156,156,153,153,125,5,5,190,194,132,190,74
Transportation,Commute Time,Average Commute Time,Census Tract 4002.04,01/01/2011,1400000US06037400204,400204,La Verne,29.7,3288,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037400204,"(34.13202926, -117.75831513)",,,206,206,206,209,210,128,44,44,2238,205,136,2238,11
Transportation,Commute Time,Average Commute Time,Census Tract 1972,01/01/2011,1400000US06037197200,197200,Elysian Valley,28.7,2078,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037197200,"(34.09040642, -118.23452396)",,,196,196,195,193,199,78,76,76,60,305,81,60,3
Transportation,Commute Time,Average Commute Time,Census Tract 5400,01/01/2013,1400000US06037540000,540000,Lynwood,29.5,2627,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037540000,"(33.92171274, -118.181407)",,,68,69,67,66,66,141,21,21,269,248,147,269,31
Transportation,Commute Time,Average Commute Time,Census Tract 5524,01/01/2017,1400000US06037552400,552400,Norwalk,31,1165,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037552400,"(33.89914388, -118.04986239)",,,12,12,33,32,32,165,60,60,1729,309,170,1729,41
Transportation,Commute Time,Average Commute Time,Census Tract 2412.02,01/01/2014,1400000US06037241202,241202,Vermont Vista,28.1,1839,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037241202,"(33.9334372, -118.28576313)",,,227,227,227,189,119,244,76,76,93,305,91,93,3
Transportation,Commute Time,Average Commute Time,Census Tract 1917.20,01/01/2010,1400000US06037191720,191720,Hollywood,43.5,2191,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037191720,"(34.0887946, -118.31237326)",,,239,239,239,240,239,108,76,76,57,305,115,57,3
Transportation,Commute Time,Average Commute Time,Census Tract 5316.02,01/01/2010,1400000US06037531602,531602,East Los Angeles,31.8,1922,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037531602,"(34.01970765, -118.16438507)",,,43,43,42,41,41,69,,,1964,220,73,1964,3
Transportation,Commute Time,Average Commute Time,Census Tract 5758.02,01/01/2014,1400000US06037575802,575802,Long Beach,33,1744,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037575802,"(33.77896685, -118.19721919)",,,10,10,10,10,10,137,49,49,163,280,144,163,7
Transportation,Commute Time,Average Commute Time,Census Tract 9106.02,01/01/2017,1400000US06037910602,910602,Palmdale,39.3,1421,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037910602,"(34.5764854, -118.08070971)",,,18,18,17,17,17,169,4,4,590,177,175,590,78
Transportation,Commute Time,Average Commute Time,Census Tract 2626.04,01/01/2011,1400000US06037262604,262604,Pacific Palisades,27.7,2334,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037262604,"(34.05614044, -118.53852314)",,,207,207,207,211,211,166,76,76,881,305,171,881,3
Transportation,Commute Time,Average Commute Time,Census Tract 4800.11,01/01/2010,1400000US06037480011,480011,East San Gabriel,31,2838,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037480011,"(34.12633927, -118.07508161)",,,3,3,3,3,3,71,,,418,185,75,418,42
Transportation,Commute Time,Average Commute Time,Census Tract 4050.01,01/01/2010,1400000US06037405001,405001,Baldwin Park,32.3,2468,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037405001,"(34.10310539, -117.96655708)",,,69,70,69,68,68,20,70,70,1175,331,20,1175,24
Transportation,Commute Time,Average Commute Time,Census Tract 5759.02,01/01/2015,1400000US06037575902,575902,Long Beach,34.3,2355,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037575902,"(33.77232053, -118.1952134)",,,10,10,10,10,10,137,49,49,1652,280,144,1652,7
Transportation,Commute Time,Average Commute Time,Census Tract 4063,01/01/2016,1400000US06037406300,406300,West Covina,38.5,2659,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037406300,"(34.05974007, -117.87776946)",,,211,211,212,216,217,255,64,64,1950,322,255,1950,55
Transportation,Commute Time,Average Commute Time,Census Tract 1343.04,01/01/2012,1400000US06037134304,134304,Canoga Park,23.9,1316,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037134304,"(34.21393787, -118.61029906)",,,225,225,225,223,73,35,76,76,1557,305,37,1557,3
Transportation,Commute Time,Average Commute Time,Census Tract 5331.03,01/01/2017,1400000US06037533103,533103,Huntington Park,30.9,1245,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037533103,"(33.97712502, -118.23130314)",,,40,40,40,39,39,109,26,26,1104,192,116,1104,3
Transportation,Commute Time,Average Commute Time,Census Tract 2172,01/01/2013,1400000US06037217200,217200,Mid-Wilshire,32.8,2042,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037217200,"(34.04958889, -118.34247161)",,,25,25,35,34,34,149,76,76,361,305,155,361,3
Transportation,Commute Time,Average Commute Time,Census Tract 5731,01/01/2012,1400000US06037573100,573100,Long Beach,27.4,3505,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037573100,"(33.80075733, -118.19736997)",,,10,10,10,10,10,137,49,49,160,280,144,160,7
Transportation,Commute Time,Average Commute Time,Census Tract 1919.02,01/01/2012,1400000US06037191902,191902,Hollywood,21.4,1738,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037191902,"(34.08377767, -118.33883442)",,,239,239,239,240,239,108,76,76,236,305,115,236,3
Transportation,Commute Time,Average Commute Time,Census Tract 6020.03,01/01/2017,1400000US06037602003,602003,Inglewood,29,1851,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037602003,"(33.93435443, -118.33940039)",,,8,8,8,8,8,112,25,25,169,253,118,169,34
Transportation,Commute Time,Average Commute Time,Census Tract 9107.06,01/01/2015,1400000US06037910706,910706,Palmdale,50.1,2127,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037910706,"(34.54216908, -118.0093482)",,,18,18,17,17,17,169,4,4,1110,177,175,1110,88
Transportation,Commute Time,Average Commute Time,Census Tract 9102.10,01/01/2014,1400000US06037910210,910210,Palmdale,38.6,2932,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037910210,"(34.61736025, -118.19478474)",,,18,18,17,17,17,169,4,4,542,177,175,542,82
Transportation,Commute Time,Average Commute Time,Census Tract 5406,01/01/2013,1400000US06037540600,540600,Willowbrook,26.4,1186,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037540600,"(33.92436316, -118.23412835)",,,38,38,38,37,37,268,,,2200,245,268,2200,51
Transportation,Commute Time,Average Commute Time,Census Tract 5311.02,01/01/2012,1400000US06037531102,531102,East Los Angeles,34,1364,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037531102,"(34.0368441, -118.18159398)",,,43,43,42,41,41,69,,,1091,220,73,1091,3
Transportation,Commute Time,Average Commute Time,Census Tract 9200.15,01/01/2015,1400000US06037920015,920015,Santa Clarita,37.6,2988,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037920015,"(34.47491752, -118.5278672)",,,269,269,271,269,268,201,81,81,1183,174,209,1183,80
Transportation,Commute Time,Average Commute Time,Census Tract 1044.01,01/01/2011,1400000US06037104401,104401,Pacoima,27.3,1159,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037104401,"(34.26704367, -118.43273398)",,,97,98,100,98,98,167,76,76,938,305,172,938,3
Transportation,Commute Time,Average Commute Time,Census Tract 6015.02,01/01/2013,1400000US06037601502,601502,Lennox,22.2,1615,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037601502,"(33.94008697, -118.3635945)",,,213,213,214,218,219,131,,,168,249,139,168,62
Transportation,Commute Time,Average Commute Time,Census Tract 5425.02,01/01/2018,1400000US06037542502,542502,Compton,31,2042,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037542502,"(33.89252667, -118.22613003)",,,257,257,258,257,257,52,52,52,2073,285,55,2073,51
Transportation,Commute Time,Average Commute Time,Census Tract 1231.04,01/01/2016,1400000US06037123104,123104,North Hollywood,24.2,2144,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037123104,"(34.18289543, -118.36501499)",,,112,114,115,112,114,160,76,76,533,305,166,533,3
Transportation,Commute Time,Average Commute Time,Census Tract 9006.06,01/01/2018,1400000US06037900606,900606,Lancaster,31.20000076293945,850,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037900606,"(34.7004811, -118.12444981)",,,156,156,156,153,153,125,5,5,286,194,132,286,74
Transportation,Commute Time,Average Commute Time,Census Tract 1224.10,01/01/2013,1400000US06037122410,122410,Sun Valley,31.8,1508,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037122410,"(34.20448808, -118.39198617)",,,202,202,202,204,206,198,76,76,297,305,228,297,3
Transportation,Commute Time,Average Commute Time,Census Tract 5300.05,01/01/2014,1400000US06037530005,530005,Montebello,33,1919,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037530005,"(34.02843229, -118.11642755)",,,265,265,265,266,265,153,67,67,1684,326,160,1684,59
Transportation,Commute Time,Average Commute Time,Census Tract 2037.10,01/01/2011,1400000US06037203710,203710,Boyle Heights,30.2,1301,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037203710,"(34.04989806, -118.20094436)",,,73,76,75,74,74,21,76,76,1067,305,32,1067,3
Transportation,Commute Time,Average Commute Time,Census Tract 9201.07,01/01/2013,1400000US06037920107,920107,Santa Clarita,38.2,1751,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037920107,"(34.44944156, -118.57704557)",,,269,269,271,269,268,201,81,81,1398,174,209,1398,72
Transportation,Commute Time,Average Commute Time,Census Tract 2327,01/01/2013,1400000US06037232700,232700,Vermont-Slauson,35.9,2407,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037232700,"(33.99235109, -118.28586544)",,,226,226,226,224,103,242,76,76,785,305,18,785,3
Transportation,Commute Time,Average Commute Time,Census Tract 8002.04,01/01/2017,1400000US06037800204,800204,Calabasas,37.9,1995,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037800204,"(34.14637024, -118.65794022)",,,71,73,71,70,70,34,35,35,2281,258,36,2281,39
Transportation,Commute Time,Average Commute Time,Census Tract 9108.13,01/01/2016,1400000US06037910813,910813,Agua Dulce,42.3,1770,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037910813,"(34.51454888, -118.30708259)",,,168,168,169,178,167,4,,,1906,221,4,1906,54
Transportation,Commute Time,Average Commute Time,Census Tract 5302.03,01/01/2016,1400000US06037530203,530203,Montebello,43.5,1143,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037530203,"(34.0266531, -118.12647261)",,,265,265,265,266,265,153,67,67,1685,326,160,1685,59
Transportation,Commute Time,Average Commute Time,Census Tract 2695,01/01/2015,1400000US06037269500,269500,Beverlywood,21.3,1729,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037269500,"(34.04341338, -118.39384943)",,,42,42,49,48,48,30,76,76,2248,305,31,2248,3
Transportation,Commute Time,Average Commute Time,Census Tract 2712,01/01/2016,1400000US06037271200,271200,Sawtelle,23.4,1757,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037271200,"(34.03139651, -118.44201609)",,,115,83,119,119,121,204,76,76,2249,305,202,2249,3
Transportation,Commute Time,Average Commute Time,Census Tract 5771,01/01/2013,1400000US06037577100,577100,Long Beach,31.3,4374,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037577100,"(33.77079753, -118.14807702)",,,10,10,10,10,10,137,49,49,829,280,144,829,7
Transportation,Commute Time,Average Commute Time,Census Tract 6704.11,01/01/2011,1400000US06037670411,670411,Rancho Palos Verdes,31,1701,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037670411,"(33.78572009, -118.37802202)",,,245,245,246,248,248,184,53,53,2208,272,192,2208,43
Transportation,Commute Time,Average Commute Time,Census Tract 1959.02,01/01/2014,1400000US06037195902,195902,Silver Lake,27.4,1223,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037195902,"(34.08638821, -118.27932468)",,,147,147,146,143,144,209,76,76,1025,305,214,1025,3
Transportation,Commute Time,Average Commute Time,Census Tract 2119.21,01/01/2013,1400000US06037211921,211921,Koreatown,27.2,1292,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037211921,"(34.06723689, -118.2929142)",,,188,188,187,185,191,115,76,76,1916,305,29,1916,3
Transportation,Commute Time,Average Commute Time,Census Tract 4334.02,01/01/2011,1400000US06037433402,433402,El Monte,29.3,1764,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037433402,"(34.05953299, -118.0346633)",,,123,123,126,123,127,73,65,65,1340,323,77,1340,89
Transportation,Average Commute Time,Average Time to Work,Census Tract 2414,01/01/2010,1400000US06037241400,241400,Broadway-Manchester,32.860001,1376.069,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037241400,"(33.92558486, -118.27557313)",33.925503,-118.2754,63,64,57,56,56,32,76,76,473,305,35,473,3
Transportation,Commute Time,Average Commute Time,Census Tract 2360,01/01/2010,1400000US06037236000,236000,Baldwin Hills/Crenshaw,26.4,2201,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037236000,"(34.01105114, -118.36528407)",,,246,246,247,249,249,19,76,76,790,305,19,790,3
Transportation,Commute Time,Average Commute Time,Census Tract 5303.02,01/01/2011,1400000US06037530302,530302,East Los Angeles,27,2470,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037530302,"(34.02781634, -118.14795799)",,,43,43,42,41,41,69,,,1089,220,73,1089,3
Transportation,Commute Time,Average Commute Time,Census Tract 1276.03,01/01/2015,1400000US06037127603,127603,Van Nuys,35.5,1310,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037127603,"(34.19572938, -118.48001489)",,,21,21,32,31,31,239,76,76,228,305,244,228,3
Transportation,Commute Time,Average Commute Time,Census Tract 5308.01,01/01/2013,1400000US06037530801,530801,East Los Angeles,34.4,2051,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037530801,"(34.0508814, -118.18840195)",,,43,43,42,41,41,69,,,2307,220,73,2307,3
Transportation,Average Commute Time,Average Time to Work,Census Tract 2267,01/01/2010,1400000US06037226700,226700,Historic South-Central,32.400002,2768.1179,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037226700,"(34.01735508, -118.26214156)",34.017616,-118.26238,99,100,102,100,100,55,76,76,1208,305,112,1208,3
Transportation,Commute Time,Average Commute Time,Census Tract 1112.05,01/01/2016,1400000US06037111205,111205,Northridge,31.3,1808,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037111205,"(34.253509, -118.53528027)",,,92,92,93,92,92,152,76,76,214,305,53,214,3
Transportation,Commute Time,Average Commute Time,Census Tract 2013.02,01/01/2017,1400000US06037201302,201302,Montecito Heights,30.3,2199,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037201302,"(34.09673889, -118.18416514)",,,170,170,171,168,175,154,76,76,1863,305,161,1863,3
Transportation,Commute Time,Average Commute Time,Census Tract 1175.20,01/01/2016,1400000US06037117520,117520,North Hills,31.2,1666,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037117520,"(34.23004508, -118.46327793)",,,67,75,73,72,72,159,76,76,293,305,165,293,3
Transportation,Commute Time,Average Commute Time,Census Tract 4037.21,01/01/2013,1400000US06037403721,403721,Covina,30.4,2320,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037403721,"(34.09588713, -117.87744114)",,,4,4,4,4,4,56,42,42,2,271,58,2,55
Transportation,Commute Time,Average Commute Time,Census Tract 3116,01/01/2015,1400000US06037311600,311600,Burbank,25.9,4574,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037311600,"(34.15292632, -118.33862172)",,,182,182,181,181,185,33,36,36,1497,266,28,1497,6
Transportation,Commute Time,Average Commute Time,Census Tract 1436.03,01/01/2014,1400000US06037143603,143603,Studio City,23.8,1448,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037143603,"(34.14491392, -118.37034134)",,,129,129,131,128,132,222,76,76,233,305,226,233,3
Transportation,Commute Time,Average Commute Time,Census Tract 6505.02,01/01/2010,1400000US06037650502,650502,Torrance,26.5,2039,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037650502,"(33.85303139, -118.37029437)",,,176,176,176,174,180,230,73,73,454,302,234,454,15
Transportation,Commute Time,Average Commute Time,Census Tract 4033.03,01/01/2015,1400000US06037403303,403303,Industry,32.2,1473,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037403303,"(34.00294089, -117.85734576)",,,7,7,7,7,7,111,69,69,2283,329,121,2283,47
Transportation,Commute Time,Average Commute Time,Census Tract 2094.02,01/01/2018,1400000US06037209402,209402,Westlake,43.40000152587891,2282,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037209402,"(34.05466673, -118.27723318)",,,166,166,167,164,170,258,76,76,1913,305,258,1913,3
Transportation,Commute Time,Average Commute Time,Census Tract 5003,01/01/2011,1400000US06037500300,500300,North Whittier,33.5,1428,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037500300,"(34.01458439, -118.03938355)",,,175,175,175,173,179,164,,,1030,325,169,1030,83
Transportation,Commute Time,Average Commute Time,Census Tract 5719,01/01/2012,1400000US06037571900,571900,Long Beach,27.9,3133,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037571900,"(33.82956676, -118.17044019)",,,10,10,10,10,10,137,49,49,2316,280,144,2316,7
Transportation,Commute Time,Average Commute Time,Census Tract 1243,01/01/2011,1400000US06037124300,124300,North Hollywood,27.4,1539,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037124300,"(34.17574263, -118.36430849)",,,112,114,115,112,114,160,76,76,302,305,166,302,3
Transportation,Commute Time,Average Commute Time,Census Tract 5331.05,01/01/2016,1400000US06037533105,533105,Huntington Park,28.5,954,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037533105,"(33.9828867, -118.2164192)",,,40,40,40,39,39,109,26,26,135,192,116,135,3
Transportation,Commute Time,Average Commute Time,Census Tract 4044.01,01/01/2010,1400000US06037404401,404401,Azusa,24.2,1904,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037404401,"(34.13063921, -117.9184424)",,,77,79,79,78,78,18,13,13,1616,230,17,1616,22
Transportation,Commute Time,Average Commute Time,Census Tract 5301.02,01/01/2012,1400000US06037530102,530102,Montebello,33.2,1826,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037530102,"(34.01535767, -118.11548862)",,,265,265,265,266,265,153,67,67,1088,326,160,1088,59
Transportation,Commute Time,Average Commute Time,Census Tract 1193.41,01/01/2015,1400000US06037119341,119341,Panorama City,34.4,1244,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037119341,"(34.2371716, -118.44588797)",,,179,179,179,177,183,172,76,76,1574,305,174,1574,3
Transportation,Commute Time,Average Commute Time,Census Tract 4049.03,01/01/2011,1400000US06037404903,404903,Baldwin Park,38.1,892,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037404903,"(34.08759816, -117.97270983)",,,69,70,69,68,68,20,70,70,314,331,20,314,24
