"master_file_id","license_type","license_id","primary_status","secondary_status","license_status","current_issued_date","status_change_date","expiration_date","expiration_year","expiration_month","expiration_day","trade_name","owner","tbd_01","tbd_02","wine_percent","gun_sign","original_issue_date","tier","subordinates","bp","sd","e","fb","lh","lp","wp","fc","address","address_2","city","state","zip","phone","county","country","tbd_03","tbd_04","tbd_05","mail_address","mail_address_2","mail_city","mail_state","mail_zip","mail_country","legacy_clp"
"2100052179.0","BE","100000598.0","Active",,"Active","2022-04-05T00:00:00.000","2022-04-05T17:00:49.227","2024-05-04T00:00:00.000","2024","5","4","EL ALAMO","MARY  AGUIRRE","","",,"BLUE","1988-05-05T00:00:00.000","",,,,,,,,,,"206 3RD ST",,"HEARNE","TX","778592504",,"Robertson","UNITED STATES","","","","206 3RD ST",,"HEARNE","TX","778592504",,"BE232406"
"2100049129.0","BE","100000622.0","Active",,"Active","2021-12-30T00:00:00.000","2021-12-30T19:47:03.180","2024-01-20T00:00:00.000","2024","1","20","LOEBAU STORE","CALVIN JAMES KUNKEL","","",,"RED","1977-01-21T00:00:00.000","",,,,,,,,,,"4820 COUNTY ROAD 114",,"LINCOLN","TX","789486404",,"Lee","UNITED STATES","","","","4820 COUNTY ROAD 114",,"LINCOLN","TX","789486404",,"BE078535"
"2100002291.0","NE","100000634.0","Active",,"Active","2021-01-21T00:00:00.000","2004-01-21T00:00:00.000","2023-01-01T00:00:00.000","2023","1","1","PALACIOS AERIE #3821 FRATERNAL ORDER OF EAGLES INC.","PALACIOS AERIE #3821 FRATERNAL ORDER OF EAGLES INC.","","",,"RED","1990-01-02T00:00:00.000","",,,,,,,,,,"204 4TH ST",,"PALACIOS","TX","774655424",,"Matagorda","UNITED STATES","","","","PO BOX 920",,"PALACIOS","TX","774650920","UNITED STATES","NE212582"
"2100001377.0","MB","100000650.0","Active",,"Active","2021-10-14T00:00:00.000","2021-10-14T01:41:57.200","2023-09-30T00:00:00.000","2023","9","30","RED LOBSTER OF TEXAS INC. 0169","RED LOBSTER OF TEXAS INC.","","",,"BLUE","1976-01-23T00:00:00.000","",,,,,,,,,,"5034 50TH STREET",,"LUBBOCK","TX","794143421",,"Lubbock","UNITED STATES","","","","LICENSING","PO BOX 6508","ORLANDO","FL","328026508",,"MB092697"
"2100000337.0","BQ","100000664.0","Active",,"Active","2022-08-09T00:00:00.000","2022-08-09T16:59:32.803","2024-08-17T00:00:00.000","2024","8","17","7-ELEVEN #211","SOUTHWEST CONVENIENCE STORES LLC","","","Upto 17%","BLUE","1997-08-18T00:00:00.000","",,,,,,,,,,"2515 5TH ST",,"WICHITA FALLS","TX","763011932",,"Wichita","UNITED STATES","","","","2210 W 2ND ST",,"ODESSA","TX","763103021",,"BQ417887"
"2100050567.0","BF","100000667.0","Expired - Original Required",,"Expired - Original Required","2020-04-22T00:00:00.000","2022-05-03T05:00:01.600","2022-04-02T00:00:00.000","2022","4","2","DAN'S FOOD MARKET","KYUNG SOON YOON","","",,"BLUE","2002-04-03T00:00:00.000","",,,,,,,,,,"4111 5TH ST",,"BROOKSHIRE","TX","77423",,"Waller","UNITED STATES","","","","PO BOX 668",,"BROOKSHIRE","TX","774230668","UNITED STATES","BF511321"
"2100001020.0","P","100000669.0","Active",,"Active","2022-04-21T00:00:00.000","2022-04-21T14:57:11.687","2024-04-14T00:00:00.000","2024","4","14","TIPS LIQUOR STORE","PHILMIC INC.","","",,"BLUE","2005-04-15T00:00:00.000","",,,,,,,,,,"1210 5TH ST",,"DICKENS","TX","79229",,"Dickens","UNITED STATES","","","","PO BOX 357",,"DICKENS","TX","792290357",,"P 577493"
"2100035874.0","BG","100000685.0","Active",,"Active","2021-11-08T00:00:00.000","2021-11-08T21:01:25.363","2023-10-24T00:00:00.000","2023","10","24","YAMATO SEAFOOD-SUSHI-STEAK HOUSE","YAMATO INC.","","","Upto 17%","BLUE","1993-10-25T00:00:00.000","",,,,,,,,,,"2104 61ST STREET",,"GALVESTON","TX","77551",,"Galveston","UNITED STATES","","","","2104 61ST ST",,"GALVESTON","TX","775511403",,"BG291091"
"2100005058.0","BE","100000712.0","Active",,"Active","2021-10-21T00:00:00.000","2021-10-21T12:29:07.680","2023-10-13T00:00:00.000","2023","10","13","PETER PIPER PIZZA","PIZZA PROPERTIES INC.","","",,"BLUE","1986-10-14T00:00:00.000","",,,,,,,,,,"306 N 77 SUNSHINE STRIP",,"HARLINGEN","TX","78550",,"Cameron","UNITED STATES","","","","4445 N MESA STE 100",,"EL PASO","TX","79902",,"BE213601"
"2100017163.0","BG","100000724.0","Active",,"Active","2022-03-22T00:00:00.000","2022-03-22T12:38:28.610","2024-01-06T00:00:00.000","2024","1","6","GREAT CHINA","YUAN LONG LLC","","","Upto 17%","BLUE","2005-01-07T00:00:00.000","",,,,,,,,,,"2416 S 77 SUNSHINE STRIP",,"HARLINGEN","TX","785504706",,"Cameron","UNITED STATES","","","","2416 S 77 SUNSHINE STRIP",,"HARLINGEN","TX","785504706",,"BG571006"
"2100050412.0","BG","100000728.0","Active",,"Active","2021-10-20T00:00:00.000","2021-10-20T13:45:49.100","2023-10-12T00:00:00.000","2023","10","12","EL A'S DE OROS","JOSE ESEQUIEL QUEVARA","","","Upto 17%","BLUE","1998-10-13T00:00:00.000","","FB,LH",,,,"1","1",,,,"116 79TH ST",,"HOUSTON","TX","770121606",,"Harris","UNITED STATES","","","","116 79TH ST",,"HOUSTON","TX","770121606",,"BG440760"
"2100005144.0","MB","100000801.0","Active",,"Active","2021-08-13T00:00:00.000","2004-07-28T00:00:00.000","2023-07-27T00:00:00.000","2023","7","27","FINN MAC COOL'S PUB","TAYLOR HOLT CAPITAL LTD.","","",,"BLUE","2004-07-28T00:00:00.000","","FB,LH",,,,"1","1",,,,"1700 8TH AVE",,"FORT WORTH","TX","76110",,"Tarrant","UNITED STATES","","","","1700 8TH AVE",,"FORT WORTH","TX","761101348","UNITED STATES","MB561224"
"2100035837.0","BG","100000809.0","Active",,"Active","2021-08-26T00:00:00.000","1989-09-01T00:00:00.000","2023-08-31T00:00:00.000","2023","8","31","MARION MAYS POST NO. 455 THE AMERICAN LEGION DEPARTMENT OF TEXAS","MARION MAYS POST NO. 455 THE AMERICAN LEGION DEPARTMENT","","","Upto 14%","RED","1989-09-01T00:00:00.000","",,,,,,,,,,"730 8TH ST",,"SOMERVILLE","TX","77879",,"Burleson","UNITED STATES","","","","PO BOX 175",,"SOMERVILLE","TX","778790175","UNITED STATES","BG247970"
"2100001656.0","BG","100000810.0","Active",,"Active","2022-04-06T00:00:00.000","2022-04-06T14:34:07.990","2024-03-07T00:00:00.000","2024","3","7","ORIGINAL CASA MANANA INC.","ORIGINAL CASA MANANA INC.","","","Upto 17%","BLUE","1988-03-08T00:00:00.000","",,,,,,,,,,"609 8TH ST",,"WICHITA FALLS","TX","763016509",,"Wichita","UNITED STATES","","","","609 8TH ST",,"WICHITA FALLS","TX","763016509",,"BG230252"
"2100001352.0","MB","100000811.0","Active",,"Active","2021-04-21T00:00:00.000","1986-03-06T00:00:00.000","2023-03-05T00:00:00.000","2023","3","5","K-2 STEAK HOUSE INC.","K-2 RESTAURANTS INC.","","",,"BLUE","1986-03-06T00:00:00.000","","LH",,,,,"1",,,,"1701 8TH ST",,"BAY CITY","TX","774145033",,"Matagorda","UNITED STATES","","","","1701 8TH ST",,"BAY CITY","TX","774145033","UNITED STATES","MB179974"
"2100020737.0","MB","100000871.0","Active",,"Active","2021-12-29T00:00:00.000","2021-12-29T16:25:00.297","2023-12-15T00:00:00.000","2023","12","15","THE BALCONY CLUB","1211 ENTERTAINMENT PRODUCTION LLC","","",,"RED","1991-12-16T00:00:00.000","","LH",,,,,"1",,,,"1825 ABRAMS RD STE B",,"DALLAS","TX","752144403",,"Dallas","UNITED STATES","","","","1825 ABRAMS RD STE B",,"DALLAS","TX","75214",,"MB226704"
"2100035741.0","BG","100000873.0","Active",,"Active","2021-12-28T00:00:00.000","2021-12-28T22:20:25.263","2024-01-18T00:00:00.000","2024","1","18","SCALINI'S PIZZA & PASTA","THE DELAFUENTE CORPORATION","","","Upto 17%","BLUE","2000-01-19T00:00:00.000","","FB",,,,"1",,,,,"2021 ABRAMS RD",,"DALLAS","TX","752143917",,"Dallas","UNITED STATES","","","","8131 SAN CRISTOBAL DR",,"DALLAS","TX","752184431",,"BG465308"
"2100050019.0","BE","100000874.0","Surrendered",,"Surrendered","2020-04-27T00:00:00.000","2022-03-01T17:12:53.197","2022-03-16T00:00:00.000","2022","3","16","LOS JARDINES BALLROOM","ERNESTO  AMADOR","","",,"RED","1995-03-17T00:00:00.000","",,,,,,,,,,"811 S ABRAM RD",,"PALMVIEW","TX","78572",,"Hidalgo","UNITED STATES","","","","811 S ABRAM RD",,"PALMVIEW","TX","78572","UNITED STATES","BE305671"
"2100004018.0","BG","100000915.0","Active",,"Active","2021-11-23T00:00:00.000","2021-11-23T17:16:31.340","2023-10-27T00:00:00.000","2023","10","27","LITTLE ITALY","ITALIAN RESTAURANTS INC.","","","Upto 17%","BLUE","1992-10-28T00:00:00.000","","FB",,,,"1",,,,,"824 AFTERGLOW",,"SAN ANTONIO","TX","78216",,"Bexar","UNITED STATES","","","","824 AFTERGLOW",,"SAN ANTONIO","TX","78216",,"BG280628"
"2100047603.0","BE","100000939.0","Active",,"Active","2022-08-16T00:00:00.000","2022-08-16T00:56:05.907","2024-08-05T00:00:00.000","2024","8","5","GALVAN BALLROOM","RMG Entertainment, LLC","","",,"RED","1976-08-06T00:00:00.000","","LH",,,,,"1",,,,"1632.5 AGNES ST",,"CORPUS CHRISTI","TX","784013118",,"Nueces","UNITED STATES","","","","1632.5 AGNES ST",,"CORPUS CHRISTI","TX","784013118",,"BE072603"
"2100000457.0","BQ","100000945.0","Active",,"Active","2022-03-14T00:00:00.000","2022-03-14T14:37:34.897","2024-04-01T00:00:00.000","2024","4","1","TARGET STORE T-1204","SUPERTARGET LIQUOR OF TEXAS INC.","","","Upto 17%","BLUE","2004-09-16T00:00:00.000","",,,,,,,,,,"8234 AGORA PKWY",,"SELMA","TX","78154",,"Bexar","UNITED STATES","","","","PO BOX 9471",,"MINNEAPOLIS","MN","554409471",,"BQ563361"
"2100048300.0","BG","100001048.0","Active","Renewal Pending","Active - Renewal Pending","2020-10-06T00:00:00.000","1992-07-31T00:00:00.000","2022-07-30T00:00:00.000","2022","7","30","AIRLINE FLEA MARKET","VICENTE  SALDANA","","","Upto 17%","RED","1992-07-31T00:00:00.000","",,,,,,,,,,"10720 AIRLINE DR",,"HOUSTON","TX","77037",,"Harris","UNITED STATES","","","","8801 AIRLINE DR",,"HOUSTON","TX","77037","UNITED STATES","BG277921"
"2100001939.0","MB","100001055.0","Expired - Original Required",,"Expired - Original Required","2020-01-07T00:00:00.000","2022-04-01T13:32:31.927","2021-11-20T00:00:00.000","2021","11","20","MURDOCK'S","JLDB CORPORATION","","",,"RED","2002-11-21T00:00:00.000","","LH",,,,,"1",,,,"2033 AIRLINE ROAD SUITE J2-6",,"CORPUS CHRISTI","TX","784124626",,"Nueces","UNITED STATES","","","","2033 AIRLINE RD STE J2-6",,"CORPUS CHRISTI","TX","784124626",,"MB526343"
"2100050796.0","BG","100001060.0","Active",,"Active","2022-04-12T00:00:00.000","2022-04-12T13:18:12.367","2024-03-28T00:00:00.000","2024","3","28","ORIGAMI JAPANESE RESTAURANT","TOSHIO  TAKAGI","","","Upto 17%","BLUE","1996-03-29T00:00:00.000","",,,,,,,,,,"1220 AIRLINE RD STE 150",,"CORPUS CHRISTI","TX","78412",,"Nueces","UNITED STATES","","","","1220 AIRLINE RD STE 150",,"CORPUS CHRISTI","TX","78412",,"BG316243"
"2100019096.0","BG","100001062.0","Active",,"Active","2022-04-22T00:00:00.000","2022-04-22T16:09:57.733","2024-05-10T00:00:00.000","2024","5","10","TACOS DEL JULIO #3","TACOS DEL JULIO III INC.","","","Upto 17%","BLUE","2005-05-11T00:00:00.000","","FB",,,,"1",,,,,"10719 AIRLINE DR",,"HOUSTON","TX","770371205",,"Harris","UNITED STATES","","","","10719 AIRLINE DR",,"HOUSTON","TX","770371205",,"BG577432"
"2100046470.0","P","100001066.0","Active",,"Active","2022-07-01T00:00:00.000","2022-07-01T17:44:56.997","2024-05-30T00:00:00.000","2024","5","30","AIRLINE LIQUOR STORE","TUAN DINH TRAN","","",,"BLUE","2001-05-31T00:00:00.000","",,,,,,,,,,"10508 AIRLINE DR 'B'",,"HOUSTON","TX","77037",,"Harris","UNITED STATES","","","","10508 AIRLINE DR 'B'",,"HOUSTON","TX","77037",,"P 493354"
"2100001218.0","MB","100001153.0","Surrendered",,"Surrendered","2019-10-03T00:00:00.000","2021-09-27T12:09:30.000","2021-09-27T00:00:00.000","2021","9","27","HOST SERVICES INC.","HOST SERVICES INC.","","",,"RED","1992-09-24T00:00:00.000","","LH",,,,,"1",,,,"9800 AIRPORT BOULEVARD","SAN ANTONIO INTERNATIONAL AIRPORT TERMINAL A  SUITE TA-158","SAN ANTONIO","TX","78216",,"Bexar","UNITED STATES","","","","LEGAL/LICENSING","6905 ROCKLEDGE DR MS 7-1","BETHESDA","MD","20817","UNITED STATES","MB232775"
"2100002765.0","BG","100001159.0","Active",,"Active","2022-01-18T00:00:00.000","2022-01-18T21:44:04.880","2024-01-25T00:00:00.000","2024","1","25","QUALITY SEAFOOD MARKET","QUALITY SEAFOOD INC.","","","Upto 17%","BLUE","2005-01-26T00:00:00.000","",,,,,,,,,,"5621 AIRPORT BOULEVARD",,"AUSTIN","TX","787511412",,"Travis","UNITED STATES","","","","5621 AIRPORT BLVD",,"AUSTIN","TX","787511412",,"BG571927"
"2100035251.0","MB","100001166.0","Cancelled",,"Cancelled","2017-05-08T00:00:00.000","2017-05-03T00:00:00.000","2019-04-18T00:00:00.000","2019","4","18","BRASS ASP","SOON INC.","","",,"RED","1990-04-19T00:00:00.000","","LH",,,,,"1",,,,"6201 AIRPORT ROAD",,"EL PASO","TX","799252027",,"El Paso","UNITED STATES","","","","6201 AIRPORT RD",,"EL PASO","TX","799252027","UNITED STATES","MB214587"
"2100047372.0","BG","100001178.0","Active",,"Active","2022-03-07T00:00:00.000","2022-03-07T16:33:31.870","2024-02-28T00:00:00.000","2024","2","28","DOMINGUEZ MEXICAN FOOD","HERMELINDA M. DOMINGUEZ","","","Upto 17%","BLUE","1983-03-01T00:00:00.000","",,,,,,,,,,"1201 AIRWAY BLVD STE C5",,"EL PASO","TX","799253647",,"El Paso","UNITED STATES","","","","1201 AIRWAY BLVD STE C5",,"EL PASO","TX","799253647",,"BG165077"
"2100035558.0","MB","100001201.0","Active",,"Active","2021-03-18T00:00:00.000","1994-02-07T00:00:00.000","2023-02-06T00:00:00.000","2023","2","6","KOOZIES ICE HOUSE","OBLINGER ENTERPRISES INC.","","",,"BLUE","1994-02-07T00:00:00.000","","LH",,,,,"1",,,,"7337 ALABONSON RD",,"HOUSTON","TX","770885304",,"Harris","UNITED STATES","","","","7337 ALABONSON RD",,"HOUSTON","TX","770885304","UNITED STATES","MB243572"
"2100048924.0","BF","100001385.0","Expired - Original Required",,"Expired - Original Required","2018-05-21T00:00:00.000","2020-03-03T13:10:27.000","2020-02-05T00:00:00.000","2020","2","5","LENCHOS MEAT MARKET","INOCENCIO GUADALUPE GARCIA","","",,"BLUE","2004-02-06T00:00:00.000","",,,,,,,,,,"13178 ALAMEDA AVE",,"CLINT","TX","79836",,"El Paso","UNITED STATES","","","","356 BROWN RD",,"EL PASO","TX","79927","UNITED STATES","BF552260"
"2100035466.0","BQ","100001393.0","Active",,"Active","2022-03-04T00:00:00.000","2022-03-04T17:28:22.000","2026-03-08T00:00:00.000","2026","3","8","CHIDO INCORPORATED","CHIDO INCORPORATED","","","Upto 17%","BLUE","1994-03-09T00:00:00.000","",,,,,,,,,,"11880 ALAMEDA AVE",,"EL PASO","TX","799273248",,"El Paso","UNITED STATES","","","","11880 ALAMEDA AVE",,"EL PASO","TX","799273248",,"BQ294530"
"2100000175.0","BQ","100001400.0","Expired - Original Required",,"Expired - Original Required","2018-08-13T00:00:00.000","2020-06-23T09:56:09.000","2020-05-31T00:00:00.000","2020","5","31","QUALITY LICENSING CORP. #964","QUALITY LICENSING CORP. (2929717)","","","Upto 17%","BLUE","2000-06-01T00:00:00.000","",,,,,,,,,,"9441 ALAMEDA AVE",,"EL PASO","TX","79907",,"El Paso","UNITED STATES","","","","508 SW 8TH ST DEPT 8916",,"BENTONVILLE","AR","727160500","UNITED STATES","BQ472808"
"2100046943.0","BG","100001401.0","Active",,"Active","2022-05-31T00:00:00.000","2022-05-31T16:36:07.810","2024-05-23T00:00:00.000","2024","5","23","CHICKEN COOP LOUNGE","THELMA BARCENAS RODRIGUEZ","","","Upto 17%","RED","1996-05-24T00:00:00.000","","LH",,,,,"1",,,,"4118 ALAMEDA",,"EL PASO","TX","79905",,"El Paso","UNITED STATES","","","","319 VALVERDE",,"EL PASO","TX","79905",,"BG318124"
"2100049738.0","BG","100001403.0","Active",,"Active","2022-06-24T00:00:00.000","2022-06-24T19:11:30.983","2024-05-28T00:00:00.000","2024","5","28","EL ESCANDALO","MARIA ELENA MENDOZA GARCIA","","","Upto 17%","BLUE","1997-05-29T00:00:00.000","","FB,LH",,,,"1","1",,,,"7573 ALAMEDA AVE",,"EL PASO","TX","799153732",,"El Paso","UNITED STATES","","","","7573 ALAMEDA AVE",,"EL PASO","--Select--","799153732",,"BG413323"
"2100014808.0","BG","100001411.0","Expired - Original Required",,"Expired - Original Required","2020-06-12T00:00:00.000","2022-07-04T05:00:01.373","2022-06-03T00:00:00.000","2022","6","3","ALAMO SPRINGS CAFE","TANGMAN & ASSOCIATES LLC","","","Upto 17%","BLUE","2004-06-04T00:00:00.000","",,,,,,,,,,"107 ALAMO RD",,"FREDERICKSBURG","TX","78624",,"Kendall","UNITED STATES","","","","107 ALAMO RD",,"FREDERICKSBURG","TX","78624","UNITED STATES","BG558044"
"2100050499.0","BQ","100001413.0","Active",,"Active","2022-08-04T00:00:00.000","2022-08-04T19:06:41.663","2024-07-20T00:00:00.000","2024","7","20","FLOR DEL RIO GROCERY","REYNALDO RODRIGUEZ GARCIA","","","Upto 17%","BLUE","1992-07-21T00:00:00.000","",,,,,,,,,,"237 ALAVAREZ RD",,"RIO GRANDE CITY","TX","78582",,"Starr","UNITED STATES","","","","237 ALVAREZ RD",,"RIO GRANDE CITY","TX","78582",,"BQ277653"
"2100002408.0","NE","100001414.0","Active",,"Active","2021-12-01T00:00:00.000","2021-12-01T20:55:40.870","2023-10-28T00:00:00.000","2023","10","28","GARDEN OAKS POST NO. 560 THE AMERICAN LEGION DEPARTMENT OF TEXAS","GARDEN OAKS POST NO. 560 THE AMERICAN LEGION DEPT. OF TEXAS","","",,"RED","1973-10-29T00:00:00.000","","LH",,,,,"1",,,,"3720 ALBA RD",,"HOUSTON","TX","770186307",,"Harris","UNITED STATES","","","","3720 ALBA RD",,"HOUSTON","TX","770186307",,"NE079052"
"2100046916.0","BG","100001431.0","Active",,"Active","2022-02-08T00:00:00.000","2022-02-08T17:33:18.477","2023-12-16T00:00:00.000","2023","12","16","OCB OTHER CORNER BAR","WELDON DALE BLACK","","","Upto 17%","BLUE","2004-12-17T00:00:00.000","","FB",,,,"1",,,,,"2302 ALCOCK ST",,"PAMPA","TX","790655714",,"Gray","UNITED STATES","","","","2302 ALCOCK ST",,"PAMPA","TX","790655714",,"BG570525"
"2100049400.0","BG","100001571.0","Expired - Original Required",,"Expired - Original Required","2018-10-17T00:00:00.000","2020-07-15T09:36:16.000","2020-06-23T00:00:00.000","2020","6","23","RI$KY BUSINESS FUN CLUB","PEGGY LOIS MEADOR CARPENTER","","","Upto 17%","RED","1991-06-24T00:00:00.000","","LH",,,,,"1",,,,"642 ALDINE BENDER",,"HOUSTON","TX","77060",,"Harris","UNITED STATES","","","","22503 PARSONSGATE DR",,"SPRING","TX","77373","UNITED STATES","BG266382"
"2100051120.0","BG","100001583.0","Active",,"Active","2021-11-16T00:00:00.000","2021-11-16T16:43:30.183","2023-12-06T00:00:00.000","2023","12","6","CONNIE'S NORTH SIDE SALOON","CONNIE LEE YACOVETTA","","","Upto 17%","RED","1990-12-07T00:00:00.000","",,,,,,,,,,"922 ALDINE BENDER",,"HOUSTON","TX","770612802",,"Harris","UNITED STATES","","","","434 SULKY TRL",,"HOUSTON","TX","77060",,"BG260816"
"2100037680.0","Q","100001584.0","Active",,"Active","2021-11-22T00:00:00.000","2021-11-22T20:38:37.410","2023-12-17T00:00:00.000","2023","12","17","ALDINE MINI MARKET","ALDINE MINI MARKET INC.","","",,"BLUE","2002-12-18T00:00:00.000","",,,,,,,,,,"224 ALDINE BENDER",,"HOUSTON","TX","770603906",,"Harris","UNITED STATES","","","","224 ALDINE BENDER",,"HOUSTON","TX","770603906",,"Q 527993"
"2100047970.0","BG","100001590.0","Active",,"Active","2022-04-06T00:00:00.000","2022-04-06T18:22:34.627","2024-04-12T00:00:00.000","2024","4","12","PRIMAVERA SOCCER CLUB & RECEPTION HALL","BONIFACIO ALVAREZ SANCHEZ","","","Upto 17%","RED","2005-04-13T00:00:00.000","",,,,,,,,,,"1030 ALDINE MAIL ROUTE RD",,"HOUSTON","TX","770371918",,"Harris","UNITED STATES","","","","1030 ALDINE MAIL ROUTE RD",,"HOUSTON","TX","770371918",,"BG577309"
"2100048458.0","BG","100001591.0","Active",,"Active","2022-04-19T00:00:00.000","2022-04-19T19:25:21.770","2024-04-01T00:00:00.000","2024","4","1","EL POLLO DE ORO","FAUSTINO JUVENTINO ROMERO","","","Upto 17%","BLUE","2003-04-02T00:00:00.000","","FB,LH",,,,"1","1",,,,"179 ALDINE BENDER RD",,"HOUSTON","TX","770603801",,"Harris","UNITED STATES","","","","179 ALDINE BENDER RD",,"HOUSTON","TX","770603801",,"BG533508"
"2100002575.0","MB","100001606.0","Active",,"Active","2021-03-26T00:00:00.000","1982-03-24T00:00:00.000","2023-03-23T00:00:00.000","2023","3","23","SEAFOOD AND SPAGHETTI WORKS","K.K.B. INC.","","",,"BLUE","1982-03-24T00:00:00.000","",,,,,,,,,,"910 HIGHWAY 361",,"PORT ARANSAS","TX","783734806",,"Nueces","UNITED STATES","","","","PO BOX 81",,"PORT ARANSAS","TX","783730081","UNITED STATES","MB139510"
"2100049600.0","G","100001615.0","Active",,"Active","2021-08-18T00:00:00.000","2002-08-29T00:00:00.000","2023-08-28T00:00:00.000","2023","8","28","BARKING ROCKS WINERY","LAWRENCE DAVID TIBERIA","","",,"","2002-08-29T00:00:00.000","",,,,,,,,,,"1919 ALLEN COURT",,"GRANBURY","TX","760484200",,"Hood","UNITED STATES","","","","1508 ALLEN CT",,"GRANBURY","TX","760484200","UNITED STATES","G 521667"
