"id","county_fips","year","sex","age","race","ethnicity","count"
"379","1","2010","M","34","Black","Not of Hispanic Origin","118"
"380","1","2010","M","35","Black","Not of Hispanic Origin","134"
"381","1","2010","M","36","Black","Not of Hispanic Origin","125"
"382","1","2010","M","37","Black","Not of Hispanic Origin","120"
"383","1","2010","M","38","Black","Not of Hispanic Origin","123"
"385","1","2010","M","40","Black","Not of Hispanic Origin","124"
"386","1","2010","M","41","Black","Not of Hispanic Origin","123"
"387","1","2010","M","42","Black","Not of Hispanic Origin","109"
"389","1","2010","M","44","Black","Not of Hispanic Origin","101"
"390","1","2010","M","45","Black","Not of Hispanic Origin","112"
"391","1","2010","M","46","Black","Not of Hispanic Origin","114"
"392","1","2010","M","47","Black","Not of Hispanic Origin","116"
"393","1","2010","M","48","Black","Not of Hispanic Origin","101"
"394","1","2010","M","49","Black","Not of Hispanic Origin","101"
"395","1","2010","M","50","Black","Not of Hispanic Origin","102"
"396","1","2010","M","51","Black","Not of Hispanic Origin","109"
"398","1","2010","M","53","Black","Not of Hispanic Origin","119"
"399","1","2010","M","54","Black","Not of Hispanic Origin","120"
"400","1","2010","M","55","Black","Not of Hispanic Origin","101"
"401","1","2010","M","56","Black","Not of Hispanic Origin","81"
"402","1","2010","M","57","Black","Not of Hispanic Origin","85"
"403","1","2010","M","58","Black","Not of Hispanic Origin","77"
"404","1","2010","M","59","Black","Not of Hispanic Origin","76"
"405","1","2010","M","60","Black","Not of Hispanic Origin","74"
"406","1","2010","M","61","Black","Not of Hispanic Origin","63"
"407","1","2010","M","62","Black","Not of Hispanic Origin","60"
"408","1","2010","M","63","Black","Not of Hispanic Origin","47"
"409","1","2010","M","64","Black","Not of Hispanic Origin","42"
"410","1","2010","M","65","Black","Not of Hispanic Origin","38"
"411","1","2010","M","66","Black","Not of Hispanic Origin","25"
"412","1","2010","M","67","Black","Not of Hispanic Origin","29"
"413","1","2010","M","68","Black","Not of Hispanic Origin","26"
"414","1","2010","M","69","Black","Not of Hispanic Origin","25"
"415","1","2010","M","70","Black","Not of Hispanic Origin","14"
"416","1","2010","M","71","Black","Not of Hispanic Origin","26"
"417","1","2010","M","72","Black","Not of Hispanic Origin","18"
"418","1","2010","M","73","Black","Not of Hispanic Origin","19"
"419","1","2010","M","74","Black","Not of Hispanic Origin","20"
"420","1","2010","M","75","Black","Not of Hispanic Origin","15"
"421","1","2010","M","76","Black","Not of Hispanic Origin","16"
"422","1","2010","M","77","Black","Not of Hispanic Origin","15"
"423","1","2010","M","78","Black","Not of Hispanic Origin","11"
"424","1","2010","M","79","Black","Not of Hispanic Origin","10"
"425","1","2010","M","80","Black","Not of Hispanic Origin","8"
"426","1","2010","M","81","Black","Not of Hispanic Origin","10"
"427","1","2010","M","82","Black","Not of Hispanic Origin","11"
"428","1","2010","M","83","Black","Not of Hispanic Origin","5"
"429","1","2010","M","84","Black","Not of Hispanic Origin","5"
"430","1","2010","M","85","Black","Not of Hispanic Origin","14"
"433","1","2010","F","2","Black","Not of Hispanic Origin","147"
"434","1","2010","F","3","Black","Not of Hispanic Origin","135"
"435","1","2010","F","4","Black","Not of Hispanic Origin","134"
"436","1","2010","F","5","Black","Not of Hispanic Origin","122"
"437","1","2010","F","6","Black","Not of Hispanic Origin","108"
"438","1","2010","F","7","Black","Not of Hispanic Origin","111"
"439","1","2010","F","8","Black","Not of Hispanic Origin","116"
"440","1","2010","F","9","Black","Not of Hispanic Origin","138"
"442","1","2010","F","11","Black","Not of Hispanic Origin","130"
"443","1","2010","F","12","Black","Not of Hispanic Origin","122"
"444","1","2010","F","13","Black","Not of Hispanic Origin","113"
"445","1","2010","F","14","Black","Not of Hispanic Origin","125"
"447","1","2010","F","16","Black","Not of Hispanic Origin","128"
"451","1","2010","F","20","Black","Not of Hispanic Origin","103"
"452","1","2010","F","21","Black","Not of Hispanic Origin","96"
"454","1","2010","F","23","Black","Not of Hispanic Origin","99"
"455","1","2010","F","24","Black","Not of Hispanic Origin","101"
"456","1","2010","F","25","Black","Not of Hispanic Origin","101"
"457","1","2010","F","26","Black","Not of Hispanic Origin","96"
"458","1","2010","F","27","Black","Not of Hispanic Origin","102"
"459","1","2010","F","28","Black","Not of Hispanic Origin","111"
"460","1","2010","F","29","Black","Not of Hispanic Origin","95"
"462","1","2010","F","31","Black","Not of Hispanic Origin","96"
"463","1","2010","F","32","Black","Not of Hispanic Origin","89"
"464","1","2010","F","33","Black","Not of Hispanic Origin","99"
"465","1","2010","F","34","Black","Not of Hispanic Origin","78"
"466","1","2010","F","35","Black","Not of Hispanic Origin","82"
"468","1","2010","F","37","Black","Not of Hispanic Origin","83"
"469","1","2010","F","38","Black","Not of Hispanic Origin","83"
"470","1","2010","F","39","Black","Not of Hispanic Origin","93"
"471","1","2010","F","40","Black","Not of Hispanic Origin","107"
"472","1","2010","F","41","Black","Not of Hispanic Origin","86"
"473","1","2010","F","42","Black","Not of Hispanic Origin","92"
"474","1","2010","F","43","Black","Not of Hispanic Origin","91"
"476","1","2010","F","45","Black","Not of Hispanic Origin","91"
"477","1","2010","F","46","Black","Not of Hispanic Origin","71"
"478","1","2010","F","47","Black","Not of Hispanic Origin","83"
"479","1","2010","F","48","Black","Not of Hispanic Origin","79"
"480","1","2010","F","49","Black","Not of Hispanic Origin","71"
"482","1","2010","F","51","Black","Not of Hispanic Origin","89"
"485","1","2010","F","54","Black","Not of Hispanic Origin","78"
"486","1","2010","F","55","Black","Not of Hispanic Origin","75"
"487","1","2010","F","56","Black","Not of Hispanic Origin","65"
"488","1","2010","F","57","Black","Not of Hispanic Origin","64"
"489","1","2010","F","58","Black","Not of Hispanic Origin","51"
"490","1","2010","F","59","Black","Not of Hispanic Origin","51"
"492","1","2010","F","61","Black","Not of Hispanic Origin","40"
"493","1","2010","F","62","Black","Not of Hispanic Origin","49"
"494","1","2010","F","63","Black","Not of Hispanic Origin","46"
"495","1","2010","F","64","Black","Not of Hispanic Origin","37"
"496","1","2010","F","65","Black","Not of Hispanic Origin","37"
"497","1","2010","F","66","Black","Not of Hispanic Origin","35"
"498","1","2010","F","67","Black","Not of Hispanic Origin","36"
"499","1","2010","F","68","Black","Not of Hispanic Origin","37"
"500","1","2010","F","69","Black","Not of Hispanic Origin","25"
"501","1","2010","F","70","Black","Not of Hispanic Origin","22"
"502","1","2010","F","71","Black","Not of Hispanic Origin","19"
"503","1","2010","F","72","Black","Not of Hispanic Origin","21"
"504","1","2010","F","73","Black","Not of Hispanic Origin","12"
"505","1","2010","F","74","Black","Not of Hispanic Origin","18"
"506","1","2010","F","75","Black","Not of Hispanic Origin","17"
"508","1","2010","F","77","Black","Not of Hispanic Origin","14"
"509","1","2010","F","78","Black","Not of Hispanic Origin","14"
"510","1","2010","F","79","Black","Not of Hispanic Origin","12"
"511","1","2010","F","80","Black","Not of Hispanic Origin","8"
"512","1","2010","F","81","Black","Not of Hispanic Origin","9"
"513","1","2010","F","82","Black","Not of Hispanic Origin","4"
"514","1","2010","F","83","Black","Not of Hispanic Origin","7"
"515","1","2010","F","84","Black","Not of Hispanic Origin","2"
"516","1","2010","F","85","Black","Not of Hispanic Origin","26"
"518","1","2010","M","1","Black","Hispanic Origin","51"
"519","1","2010","M","2","Black","Hispanic Origin","55"
"520","1","2010","M","3","Black","Hispanic Origin","57"
"521","1","2010","M","4","Black","Hispanic Origin","55"
"522","1","2010","M","5","Black","Hispanic Origin","54"
"524","1","2010","M","7","Black","Hispanic Origin","59"
"525","1","2010","M","8","Black","Hispanic Origin","57"
"526","1","2010","M","9","Black","Hispanic Origin","45"
"527","1","2010","M","10","Black","Hispanic Origin","39"
"528","1","2010","M","11","Black","Hispanic Origin","44"
"529","1","2010","M","12","Black","Hispanic Origin","46"
"530","1","2010","M","13","Black","Hispanic Origin","34"
"531","1","2010","M","14","Black","Hispanic Origin","36"
"532","1","2010","M","15","Black","Hispanic Origin","42"
"533","1","2010","M","16","Black","Hispanic Origin","34"
"534","1","2010","M","17","Black","Hispanic Origin","25"
"535","1","2010","M","18","Black","Hispanic Origin","32"
"536","1","2010","M","19","Black","Hispanic Origin","34"
"537","1","2010","M","20","Black","Hispanic Origin","30"
"538","1","2010","M","21","Black","Hispanic Origin","32"
"539","1","2010","M","22","Black","Hispanic Origin","33"
"540","1","2010","M","23","Black","Hispanic Origin","33"
"541","1","2010","M","24","Black","Hispanic Origin","32"
"542","1","2010","M","25","Black","Hispanic Origin","29"
"543","1","2010","M","26","Black","Hispanic Origin","30"
"544","1","2010","M","27","Black","Hispanic Origin","31"
"545","1","2010","M","28","Black","Hispanic Origin","28"
"546","1","2010","M","29","Black","Hispanic Origin","40"
"547","1","2010","M","30","Black","Hispanic Origin","36"
"548","1","2010","M","31","Black","Hispanic Origin","28"
"549","1","2010","M","32","Black","Hispanic Origin","32"
"550","1","2010","M","33","Black","Hispanic Origin","27"
"551","1","2010","M","34","Black","Hispanic Origin","25"
"552","1","2010","M","35","Black","Hispanic Origin","23"
"553","1","2010","M","36","Black","Hispanic Origin","26"
"554","1","2010","M","37","Black","Hispanic Origin","20"
"555","1","2010","M","38","Black","Hispanic Origin","23"
"556","1","2010","M","39","Black","Hispanic Origin","25"
"557","1","2010","M","40","Black","Hispanic Origin","24"
"558","1","2010","M","41","Black","Hispanic Origin","24"
"560","1","2010","M","43","Black","Hispanic Origin","16"
"561","1","2010","M","44","Black","Hispanic Origin","19"
"562","1","2010","M","45","Black","Hispanic Origin","13"
"563","1","2010","M","46","Black","Hispanic Origin","10"
"564","1","2010","M","47","Black","Hispanic Origin","11"
"565","1","2010","M","48","Black","Hispanic Origin","14"
"566","1","2010","M","49","Black","Hispanic Origin","16"
"567","1","2010","M","50","Black","Hispanic Origin","13"
"568","1","2010","M","51","Black","Hispanic Origin","10"
"569","1","2010","M","52","Black","Hispanic Origin","5"
"570","1","2010","M","53","Black","Hispanic Origin","3"
"571","1","2010","M","54","Black","Hispanic Origin","5"
"572","1","2010","M","55","Black","Hispanic Origin","8"
"573","1","2010","M","56","Black","Hispanic Origin","4"
"574","1","2010","M","57","Black","Hispanic Origin","5"
"575","1","2010","M","58","Black","Hispanic Origin","2"
"576","1","2010","M","59","Black","Hispanic Origin","0"
"577","1","2010","M","60","Black","Hispanic Origin","4"
"578","1","2010","M","61","Black","Hispanic Origin","5"
"579","1","2010","M","62","Black","Hispanic Origin","4"
"580","1","2010","M","63","Black","Hispanic Origin","5"
"581","1","2010","M","64","Black","Hispanic Origin","3"
"582","1","2010","M","65","Black","Hispanic Origin","1"
"583","1","2010","M","66","Black","Hispanic Origin","1"
"584","1","2010","M","67","Black","Hispanic Origin","2"
"585","1","2010","M","68","Black","Hispanic Origin","2"
"586","1","2010","M","69","Black","Hispanic Origin","1"
"587","1","2010","M","70","Black","Hispanic Origin","2"
"588","1","2010","M","71","Black","Hispanic Origin","1"
"589","1","2010","M","72","Black","Hispanic Origin","2"
"590","1","2010","M","73","Black","Hispanic Origin","1"
"591","1","2010","M","74","Black","Hispanic Origin","1"
"592","1","2010","M","75","Black","Hispanic Origin","0"
"593","1","2010","M","76","Black","Hispanic Origin","1"
"594","1","2010","M","77","Black","Hispanic Origin","2"
"595","1","2010","M","78","Black","Hispanic Origin","1"
"596","1","2010","M","79","Black","Hispanic Origin","0"
"597","1","2010","M","80","Black","Hispanic Origin","0"
"598","1","2010","M","81","Black","Hispanic Origin","1"
"599","1","2010","M","82","Black","Hispanic Origin","0"
"600","1","2010","M","83","Black","Hispanic Origin","0"
"601","1","2010","M","84","Black","Hispanic Origin","0"
"602","1","2010","M","85","Black","Hispanic Origin","1"
"603","1","2010","F","0","Black","Hispanic Origin","45"
"604","1","2010","F","1","Black","Hispanic Origin","41"
"605","1","2010","F","2","Black","Hispanic Origin","57"
"606","1","2010","F","3","Black","Hispanic Origin","54"
"607","1","2010","F","4","Black","Hispanic Origin","42"
"608","1","2010","F","5","Black","Hispanic Origin","57"
"609","1","2010","F","6","Black","Hispanic Origin","56"
"610","1","2010","F","7","Black","Hispanic Origin","53"
"611","1","2010","F","8","Black","Hispanic Origin","39"
"612","1","2010","F","9","Black","Hispanic Origin","48"
"613","1","2010","F","10","Black","Hispanic Origin","59"
"614","1","2010","F","11","Black","Hispanic Origin","45"
"615","1","2010","F","12","Black","Hispanic Origin","41"
"616","1","2010","F","13","Black","Hispanic Origin","41"
"617","1","2010","F","14","Black","Hispanic Origin","40"
"618","1","2010","F","15","Black","Hispanic Origin","38"
"619","1","2010","F","16","Black","Hispanic Origin","32"
"620","1","2010","F","17","Black","Hispanic Origin","27"
"621","1","2010","F","18","Black","Hispanic Origin","24"
"622","1","2010","F","19","Black","Hispanic Origin","21"
"623","1","2010","F","20","Black","Hispanic Origin","28"
"624","1","2010","F","21","Black","Hispanic Origin","28"
"625","1","2010","F","22","Black","Hispanic Origin","30"
"626","1","2010","F","23","Black","Hispanic Origin","29"
