"year","month","industry","number_of_returns","number_of_retailers","gross_sales","retail_sales","state_net_taxable_sales","state_sales_tax","naics"
"2021","2","General Merchandise Stores","9040","461.0","1204682000","1180689000.0","638225000",,"452"
"2021","2","Building Material and Garden Equipment and Supplies Dealers","8959","883.0","669336000","602036000.0","546008000",,"444"
"2021","10","Clothing and Clothing Accessories Stores","35022","1658","452759389.21","440356979.34","412214559.45",,"448"
"2021","12","Construction","11572","2785","1084204380.98","869513981.41","234184089.54",,"23"
"2021","6","Food Services and Drinking Places","15035","10046","1417062856","1384596445","926855744",,"722"
"2021","3","Arts, Entertainment, and Recreation","3771","1749","172378000","167952000","61382000",,"71"
"2021","2","Transportation and Warehousing","1332","250.0","115099000","87317000.0","39328000",,"48-49"
"2021","2","Administrative and Support and Waste Management and Remediation Services","9834","767.0","304869000","258524000.0","90250000",,"56"
"2021","7","Mining, Quarrying, and Oil and Gas Extraction","1554","319","658458121.27","369288485.88","113515687.29",,"21"
"2021","9","Sporting Goods, Hobby, Musical Instrument, and Book Stores","20577","1316","331229280.6","314187704.18","267575619",,"451"
"2021","7","Wholesale Trade","82418","3805","4487778032.13","1813296051.09","712323140.29",,"42"
"2021","11","Mining, Quarrying, and Oil and Gas Extraction","1530","311","547656480.13","301243644.99","107400683.4",,"21"
"2021","5","Construction","9472","1859","568937565.69","473516572.01","188865858.16",,"23"
"2021","7","Educational Services","2890","211","37419352.57","31948711.36","6581320.61",,"61"
"2021","7","Motor Vehicle and Parts Dealers","11681","1808","2855856036.24","2440070708.2","1449110593.43",,"441"
"2021","11","Gasoline Stations","1248","493","420259467.62","411404388.94","89912021.88",,"447"
"2021","5","Finance and Insurance","5284","241","383637684.14",,"44426675.86",,"52"
"2021","6","Manufacturing","91166","8075","3410820774","1773108840","517540664",,"31-33"
"2021","5","Public Administration","303","62","29939408.28",,"8491617.01",,"92"
"2021","6","Clothing and Clothing Accessories Stores","35965","2723","456315795","440888658","404690735",,"448"
"2021","7","General Merchandise Stores","10053","502","1561384407","1526029057.62","851861173.72",,"452"
"2021","6","Educational Services","3907","608","71920963","67368920","7596905",,"61"
"2021","6","Health Care and Social Assistance","3914","1622","1839897154","1785592695","16285711",,"62"
"2021","6","Gasoline Stations","1314","529","483314332","478082837","105353100",,"447"
"2021","12","Transportation and Warehousing","2177","466","354171108.34","203419812.96","63784961.31",,"48-49"
"2021","6","Mining, Quarrying, and Oil and Gas Extraction","1585","370","671961889","395676152","119068433",,"21"
"2021","6","Administrative and Support and Waste Management and Remediation Services","11889","1329","540242765","443782992","112229688",,"56"
"2021","6","Motor Vehicle and Parts Dealers","12369","2207","2924258994","2482337227","1408416642",,"441"
"2021","3","Agriculture, Forestry, Fishing and Hunting","1642","410","56351000","42255000","7096000",,"11"
"2021","12","Wholesale Trade","98698","6286","14233074082.41","3369728420.01","824872372.55",,"42"
"2021","5","Sporting Goods, Hobby, Musical Instrument, and Book Stores","19055","1294","296355674.85","283840477.06","244487736.37",,"451"
"2021","12","Manufacturing","102555","9364","5662412083.1","2484143826.79","620225022.62",,"31-33"
"2021","3","Utilities","2139","209","959933000","800272000","249459000",,"22"
"2021","12","Food Services and Drinking Places","15217","10098","1555485626.24","1402864550.01","1284705680.96",,"722"
"2021","12","Health and Personal Care Stores","31294","3019","1344122072.56","913175927.57","216088267.46",,"446"
"2021","11","Management of Companies and Enterprises; Other Services (except Public Administration)","15936","3875","610026177.66","564045107.06","266923279.25",,"55; 81"
"2021","11","Finance and Insurance","5347","241","490629786.84",,"42770212.28",,"52"
"2021","3","Miscellaneous Store Retailers","48714","6859","1089215000","727958000","409357000",,"453"
"2021","8","Sporting Goods, Hobby, Musical Instrument, and Book Stores","20577","1316","331229280.6","314187704.18","267575619",,"451"
"2021","2","Wholesale Trade","75618","3580.0","3281288000","1279785000.0","536089000",,"42"
"2021","5","Information","47023","1099","436446890.8","371494655.45","277328799.31",,"51"
"2021","2","Real Estate and Rental and Leasing","18573","1389.0","438744000","411407000.0","326131000",,"53"
"2021","2","Electronics and Appliance Stores","7656","577.0","367310000","194369000.0","156178000",,"443"
"2021","10","General Merchandise Stores","9714","508","1570162908.56","1533963195.77","849465477.1",,"452"
"2021","9","Food and Beverage Stores","6411","2783","1822076208.92","1807369766.18","598419477.41",,"445"
"2021","9","Real Estate and Rental and Leasing","19249","1427","558043604.48","524017899.49","430716695.27",,"53"
"2021","9","Management of Companies and Enterprises; Other Services (except Public Administration)","15155","3921","624948012.33","577230200.55","267146990.55",,"55; 81"
"2021","9","Miscellaneous Store Retailers","44574","4106","980282870.1","658340580.12","413607919.11",,"453"
"2021","3","Public Administration","481","138","65180000","63778000","8530000",,"92"
"2021","4","Health Care and Social Assistance","2007","397","1457998873.06","1382086220.3","11106277.15",,"62"
"2021","5","Electronics and Appliance Stores","7888","564","416864877.69","253236687.32","197438085.06",,"443"
"2021","4","Miscellaneous Store Retailers","42513","3903","816340795.06","579354225.9","367769992.87",,"453"
"2021","5","Real Estate and Rental and Leasing","18512","1362","445469767.78","408590867.28","322661556.85",,"53"
"2021","4","Electronics and Appliance Stores","8120","570","521956009.44","244909584.57","196919299.58",,"443"
"2021","1","Real Estate and Rental and Leasing","18523","1366.0","461883000","412666000.0","322480000",,"53"
"2021","1","Public Administration","296","61.0","22393000","20932000.0","7356000",,"92"
"2021","1","Health Care and Social Assistance","1876","387.0","1200624000","1133952000.0","9605000",,"62"
"2021","1","Accommodation","3122","1554.0","324623000","319578000.0","271670000",,"721"
"2021","5","Food and Beverage Stores","5690","2574","1603454447.13","1576884342.57","571949481.22",,"445"
"2021","4","Food and Beverage Stores","6132","2717","1638458121.71","1618921402.68","565256510.28",,"445"
"2021","9","Food Services and Drinking Places","13433","8842","1418360212.87","1380897584.95","917246417.59",,"722"
"2021","4","Nonstore Retailers","113525","2214","998378148.24","932452079.36","830711450.13",,"454"
"2021","4","Wholesale Trade","81294","3704","4083714582.31","1635906818.44","695152328.85",,"42"
"2021","7","Information","47156","1124","521088717.23","432869664.03","337995953.1",,"51"
"2021","3","Construction","10786","2539","709947000","553591000","186696000",,"23"
"2021","4","Sporting Goods, Hobby, Musical Instrument, and Book Stores","19579","1297","304862293.9","289077596.6","246679951.79",,"451"
"2021","4","Manufacturing","81631","5364","2504838421.96","1325499901.57","477078222.75",,"31-33"
"2021","7","Real Estate and Rental and Leasing","19132","1435","607777332.97","572133855.46","458621475.83",,"53"
"2021","11","Administrative and Support and Waste Management and Remediation Services","10987","801","418014662.83","363586297.47","100639542.02",,"56"
"2021","4","Public Administration","281","64","21607693.16",,"8047000.94",,"92"
"2021","4","Motor Vehicle and Parts Dealers","11758","1784","2726833053.13","2339972613.62","1486514623.46",,"441"
"2021","3","Sporting Goods, Hobby, Musical Instrument, and Book Stores","22468","2172","399038000","376967000","303681000",,"451"
"2021","11","Sporting Goods, Hobby, Musical Instrument, and Book Stores","22473","1322","332369413.89","314739001.72","277467780.17",,"451"
"2021","6","Furniture and Home Furnishings Stores","12599","1343","402800539","377759330","312867756",,"442"
"2021","1","Building Material and Garden Equipment and Supplies Dealers","9101","902.0","705081000","643409000.0","588778000",,"444"
"2021","8","Mining, Quarrying, and Oil and Gas Extraction","1556","317","632498919.37","347398279.52","115853587.84",,"21"
"2021","1","Clothing and Clothing Accessories Stores","30260","1548.0","287673000","277707000.0","252728000",,"448"
"2021","8","Real Estate and Rental and Leasing","19249","1427","558043604.48","524017899.49","430716695.27",,"53"
"2021","1","Electronics and Appliance Stores","8030","574.0","466198000","233253000.0","186799000",,"443"
"2021","1","General Merchandise Stores","8811","450.0","1368126000","1338924000.0","705589000",,"452"
"2021","1","Agriculture, Forestry, Fishing and Hunting","606","144.0","18451000","16690000.0","3901000",,"11"
"2021","7","Transportation and Warehousing","1429","254","136977435.37","104658333.75","38082889.13",,"48-49"
"2021","8","Information","47715","1142","486099017.13","410558523.11","319000604.04",,"51"
"2021","8","Motor Vehicle and Parts Dealers","11802","1796","2746973114.4","2338449869.87","1366107167.96",,"441"
"2021","2","Educational Services","2943","202.0","28244000","24665000.0","4603000",,"61"
"2021","9","Arts, Entertainment, and Recreation","2701","772","159343022.02","155496282.55","72503223.19",,"71"
"2021","2","Manufacturing","75670","5236.0","2066575000","1063962000.0","359574000",,"31-33"
"2021","8","Nonstore Retailers","120405","2414","1040914537.67","954030063.97","863048164.64",,"454"
"2021","8","Agriculture, Forestry, Fishing and Hunting","1157","216","44108697.76","40157062.62","10006574.7",,"11"
"2021","10","Administrative and Support and Waste Management and Remediation Services","10853","831","425900264.45","368058596.04","119073523.04",,"56"
"2021","9","Manufacturing","83056","5584","2620809786.18","1371133056.31","496827417.61",,"31-33"
"2021","12","Professional, Scientific, and Technical Services","35664","5925","2725921024.38","2021103633.35","258860023.19",,"54"
"2021","12","Nonstore Retailers","141776","4020","1596913566.62","1457518073.8","1238303681.6",,"454"
"2021","4","Professional, Scientific, and Technical Services","23659","2411","862323407.57","523404464.27","165199641.69",,"54"
"2021","2","Health Care and Social Assistance","1870","387.0","1164611000","1095958000.0","9072000",,"62"
"2021","9","Nonstore Retailers","120405","2414","1040914537.67","954030063.97","863048164.64",,"454"
"2021","9","Utilities","1999","158","821243056.81","733889961.81","239159547",,"22"
"2021","7","Health and Personal Care Stores","24122","1367","578902271.25","562558553.26","172662828.14",,"446"
"2021","12","Utilities","2279","248","1806208032.65","919240715.74","256744029.27",,"22"
"2021","11","Arts, Entertainment, and Recreation","2744","711","112652518.13","109921938.95","52168472.34",,"71"
"2021","9","Electronics and Appliance Stores","8013","553","456389665.68","268523665.08","220792261.1",,"443"
"2021","2","Nonstore Retailers","102513","2090.0","870894000","805038000.0","718757000",,"454"
"2021","2","Public Administration","263","62.0","21332000","21074000.0","7522000",,"92"
"2021","2","Miscellaneous Store Retailers","40353","3819.0","718034000","496870000.0","314817000",,"453"
"2021","10","Food and Beverage Stores","6411","2783","1822076208.92","1807369766.18","598419477.41",,"445"
"2021","8","Educational Services","3537","216","44519663.09","39639841.21","11156883.91",,"61"
"2021","10","Utilities","1999","158","821243056.81","733889961.81","239159547",,"22"
"2021","2","Management of Companies and Enterprises; Other Services (except Public Administration)","13508","3736.0","477375000","438276000.0","191797000",,"55; 81"
"2021","11","Wholesale Trade","89248","3870","4198362496.12","1728972693.61","740069004.95",,"42"
"2021","10","Transportation and Warehousing","1482","260","145057954.5","111854375.91","39705183.58",,"48-49"
"2021","2","Finance and Insurance","5145","245.0","431535000",,"42900000",,"52"
"2021","3","Furniture and Home Furnishings Stores","12705","1325","329131000","311901000","263741000",,"442"
"2021","11","Miscellaneous Store Retailers","48227","4057","919870129.44","617749602.54","406897778.76",,"453"
"2021","11","Nonstore Retailers","137503","2561","1288053658.59","1196088167.31","1097586933.65",,"454"
"2021","2","Mining, Quarrying, and Oil and Gas Extraction","1258","309.0","372079000","174759000.0","60164000",,"21"
"2021","11","Electronics and Appliance Stores","8330","557","458124698.51","293942493.79","243976948.08",,"443"
"2021","3","Food and Beverage Stores","7482","3125","1699327000","1674291000","569585000",,"445"
"2021","7","Management of Companies and Enterprises; Other Services (except Public Administration)","14524","3896","608079192.55","555652492.4","247350421.7",,"55; 81"
"2021","7","Clothing and Clothing Accessories Stores","36169","1646","485760709.29","473173827.16","444396951.38",,"448"
"2021","11","Clothing and Clothing Accessories Stores","41281","1646","459996143.8","448150156.91","423831582.52",,"448"
"2021","7","Gasoline Stations","1278","501","526150013.54","517049579.43","110163073",,"447"
"2021","7","Health Care and Social Assistance","2163","414","1461741541.31","1449235771.34","12108400.79",,"62"
"2021","3","Health Care and Social Assistance","3628","1564","1609921000","1521549000","21458000",,"62"
"2021","7","Professional, Scientific, and Technical Services","24456","2519","893765690.01","536888469.37","186361475.69",,"54"
"2021","7","Administrative and Support and Waste Management and Remediation Services","10529","823","389267638.45","345961621.22","106705526.85",,"56"
"2021","7","Finance and Insurance","5304","246","431992032.68",,"46212245.36",,"52"
"2021","7","Furniture and Home Furnishings Stores","11778","974","350003667.34","333566545.99","282820987.69",,"442"
"2021","7","Utilities","2014","158","816802930.57","691061409.98","232852670.97",,"22"
"2021","7","Electronics and Appliance Stores","7899","556","866305394.29","278423238.24","217424115.8",,"443"
"2021","5","Gasoline Stations","1184","421","398708330.86","391142604.76","83309152.8",,"447"
"2021","12","Furniture and Home Furnishings Stores","14269","1461","399284169.66","377097735.36","311879591.54",,"442"
"2021","11","Agriculture, Forestry, Fishing and Hunting","974","183","34107735","30423187.22","5754154.85",,"11"
"2021","4","Administrative and Support and Waste Management and Remediation Services","9868","787","355553017","303320860.63","102801825.95",,"56"
"2021","5","Nonstore Retailers","114843","2284","970635423.44","901990450.9","820133603.07",,"454"
"2021","12","Administrative and Support and Waste Management and Remediation Services","12398","1354","785039306.13","528259506.64","118268861.76",,"56"
"2021","5","Professional, Scientific, and Technical Services","23878","2442","846870754.91","490854674.32","156783536.3",,"54"
"2021","5","Administrative and Support and Waste Management and Remediation Services","10115","814","407557565.08","355599978.74","124421763.36",,"56"
"2021","5","Furniture and Home Furnishings Stores","12018","971","359641929.07","342709604.71","288103469.97",,"442"
"2021","6","Agriculture, Forestry, Fishing and Hunting","1911","497","84339909","65941698","19436885",,"11"
"2021","6","Management of Companies and Enterprises; Other Services (except Public Administration)","21417","8753","984158156","912835596","321176330",,"55; 81"
"2021","3","Mining, Quarrying, and Oil and Gas Extraction","1379","346","449570000","253923000","81488000",,"21"
"2021","5","Educational Services","3006","206","33461927.5","29444055.38","5710235.84",,"61"
"2021","5","Health Care and Social Assistance","2033","401","1425275160.67","1346387862.08","10937051.93",,"62"
"2021","5","Food Services and Drinking Places","12906","8515","1248787293.95","1218183000.58","1170928745.3",,"722"
"2021","6","Food and Beverage Stores","7458","3264","1853875008","1821611592","617509419",,"445"
"2021","4","Accommodation","3229","1553","320456525.18","316914380.86","264218645.26",,"721"
"2021","3","Professional, Scientific, and Technical Services","27944","4811","1462795000","1012592000","196149000",,"54"
"2021","3","Nonstore Retailers","116792","3144","1257355000","1041593000","891325000",,"454"
"2021","12","Sporting Goods, Hobby, Musical Instrument, and Book Stores","26044","2610","546533352.94","512483022.02","440493687.58",,"451"
"2021","12","Food and Beverage Stores","9478","3353","2909827593.51","2846507597.84","890669296.08",,"445"
"2021","6","Arts, Entertainment, and Recreation","4144","1985","207448076","201782090","74851443",,"71"
"2021","3","Electronics and Appliance Stores","8821","833","495082000","262102000","204647000",,"443"
"2021","6","Construction","11678","2635","841064322","690883578","237160183",,"23"
"2021","6","Building Material and Garden Equipment and Supplies Dealers","12040","1177","1232302739","1099986287","1002685805",,"444"
"2021","6","Wholesale Trade","89336","5018","6004786970","2328612790","787807337",,"42"
"2021","6","Professional, Scientific, and Technical Services","29277","5027","1567004797","1073409723","220347898",,"54"
"2021","7","Food Services and Drinking Places","13345","8798","1489279629.03","1457277182.92","985179439.96",,"722"
"2021","8","Miscellaneous Store Retailers","44574","4106","980282870.1","658340580.12","413607919.11",,"453"
"2021","10","Manufacturing","83056","5584","2620809786.18","1371133056.31","496827417.61",,"31-33"
"2021","12","Information","52213","1904","728037937.07","582108862.89","388637235",,"51"
"2021","7","Agriculture, Forestry, Fishing and Hunting","1096","221","42725562.09","39084168.99","10784557.89",,"11"
"2021","3","Building Material and Garden Equipment and Supplies Dealers","11146","1123","862897000","771034000","682136000",,"444"
"2021","12","Accommodation","4245","2384","642965154.54","636050347.55","545753419.88",,"721"
"2021","3","Health and Personal Care Stores","26422","2472","736969000","706581000","177909000",,"446"
"2021","7","Manufacturing","80532","5537","2575825979.51","1393994279.52","480708688.32",,"31-33"
"2021","3","Wholesale Trade","87001","4855","4920962000","1816927000","679969000",,"42"
"2021","12","Real Estate and Rental and Leasing","20895","2447","833744661.8","621829278.67","422034924.89",,"53"
"2021","3","Manufacturing","88004","7692","3028567000","1576324000","466155000",,"31-33"
"2021","7","Public Administration","331","68","29324797.84",,"12939349.12",,"92"
"2021","3","Finance and Insurance","5555","319","441307000","415380000","49763000",,"52"
"2021","11","Health Care and Social Assistance","2103","409","1488442303.64","1472653331.44","11075963.65",,"62"
"2021","3","Information","47799","1561","582509000","423171000","261058000",,"51"
"2021","3","Transportation and Warehousing","1596","418","300326000","129925000","43436000",,"48-49"
"2021","3","Food Services and Drinking Places","13842","9405","1218412000","1185898000","1096625000",,"722"
"2021","3","Accommodation","4239","2520","478260000","472123000","407317000",,"721"
"2021","2","Motor Vehicle and Parts Dealers","10257","1754.0","2058332000","1755566000.0","1127289000",,"441"
"2021","11","Manufacturing","91005","5611","2577712706.35","1373226954.27","581435483.74",,"31-33"
"2021","10","Accommodation","3669","1773","689120938.95","683996935.29","581326974.25",,"721"
"2021","11","Food and Beverage Stores","7168","2708","1737923181.53","1716833675.71","579499208.59",,"445"
"2021","11","Information","48502","1135","553603027.36","452007209.59","358892438.02",,"51"
"2021","2","Furniture and Home Furnishings Stores","11308","965.0","282614000","267880000.0","230406000",,"442"
"2021","10","Finance and Insurance","5139","247",,,"44699902.16",,"52"
"2021","3","Educational Services","3892","562","59943000","55605000","6638000",,"61"
"2021","10","Wholesale Trade","83711","3835","4418377507.03","1798513940.28","729843860.4",,"42"
"2021","10","Public Administration","330","70",,,"12595528.81",,"92"
"2021","10","Motor Vehicle and Parts Dealers","11802","1796","2746973114.4","2338449869.87","1366107167.96",,"441"
"2021","2","Professional, Scientific, and Technical Services","22193","2350.0","800215000","473629000.0","151123000",,"54"
"2021","10","Agriculture, Forestry, Fishing and Hunting","1157","216","44108697.76","40157062.62","10006574.7",,"11"
"2021","9","Health Care and Social Assistance","2103","414","1486788174.73","1471477479.48","11517585.72",,"62"
"2021","9","Building Material and Garden Equipment and Supplies Dealers","10757","942","981917688.25","900980753.13","823738754.65",,"444"
"2021","2","Utilities","1865","153.0","948246000","681251000.0","200684000",,"22"
"2021","9","Agriculture, Forestry, Fishing and Hunting","1157","216","44108697.76","40157062.62","10006574.7",,"11"
"2021","9","Gasoline Stations","1282","501","510129395.03","501420044.83","107245585.75",,"447"
"2021","2","Sporting Goods, Hobby, Musical Instrument, and Book Stores","18380","1278.0","270542000","258065000.0","221085000",,"451"
"2021","9","Furniture and Home Furnishings Stores","12277","982","368502343.96","350570661.19","289724174.69",,"442"
"2021","9","General Merchandise Stores","9714","508","1570162908.56","1533963195.77","849465477.1",,"452"
"2021","8","Utilities","1999","158","821243056.81","733889961.81","239159547",,"22"
"2021","6","Public Administration","524","146","74635797",,"12983531",,"92"
"2021","5","Mining, Quarrying, and Oil and Gas Extraction","1450","316","590536351.53","331364846.11","106058801.14",,"21"
"2021","5","Miscellaneous Store Retailers","42585","3970","871984954.57","608146465.81","376333447.93",,"453"
