"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","cobased","division","fafsaindicator","residencyid","residency","agedesc","agemin","agemax","gender","ethnicity","studentlevel","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2018","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","Race and Ethnicity unknown","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2018","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","Race and Ethnicity unknown","Graduate","Half-time","0","0","0","0","0","20919","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","122157","254013","262022","20053","43866","0","22676","181"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","1700","13380","18796","0","0","0","0","28"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","8"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","1500","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Full-time","81213","154201","332047","17622","0","3000","6250","36"
"2017","Colorado Mesa University","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Non-Resident Alien","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Full-time","24773","94757","58035","2994","7600","0","9859","43"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Half-time","450","4291","0","0","0","0","667","9"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","1333","0","0","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","Western State Colorado University","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","Non-Resident Alien","Undergraduate","Full-time","0","0","0","0","0","0","0","2"
"2017","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Full-time","38599","77216","178250","5781","69056","0","16702","38"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","95571","124379","204790","2089","83538","5000","13949","163"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","1139","4220","7500","0","0","0","0","16"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Full-time","2250","6700","11375","0","0","0","0","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Non-Resident Alien","Graduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Full-time","40310","96851","81283","10457","0","0","1000","33"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Half-time","1650","10316","4375","900","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Full-time","3433","13150","13300","1200","0","0","1000","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","1146","0","0","0","0","0","1"
"2018","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","Hispanic of any race","Undergraduate","Full-time","0","0","0","0","0","0","1500","2"
"2018","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Black or African American","Graduate","Full-time","0","0","18320","0","0","0","0","1"
"2018","Front Range Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","97680","232885","281908","10912","1300","0","5988","109"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","3199","11654","31904","0","0","0","0","33"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","150","133","0","0","0","0","0","20"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Full-time","4250","4050","6697","1200","0","0","0","3"
"2017","Lamar Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Male","Non-Resident Alien","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2017","Northeastern Junior College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White","Undergraduate","Half-time","2892","13507","9600","0","5730","0","500","8"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Hispanic","Undergraduate","Full-time","27067","76702","70820","6000","4667","0","1000","33"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Hispanic","Undergraduate","Half-time","1500","2425","4375","0","0","0","0","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","0","2752","0","0","0","0","2"
"2017","Colorado School of Mines","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Full-time","25951","17760","68342","0","114620","14000","4000","19"
"2018","Colorado School of Mines","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic of any race","Undergraduate","Half-time","4500","11728","42953","0","0","0","0","4"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Half-time","10250","19192","22774","500","0","0","0","12"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","53652","118796","221890","19642","19300","0","0","98"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","2115","4840","17085","0","0","0","0","25"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Full-time","595","0","2625","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Half-time","750","0","2625","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Full-time","48739","168876","173919","9226","0","0","7660","55"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Half-time","9947","41323","38801","300","0","0","750","39"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Less-than-half-time","0","267","0","0","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Native American or Alaskan Native","Undergraduate","Full-time","1800","11054","4961","2809","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","113","875","3007","0","0","0","4"
"2017","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","Hispanic of any race","Undergraduate","Full-time","0","0","0","0","0","40355","31896","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","153345","360597","598324","27177","0","0","13752","150"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","16590","30418","82576","15480","0","0","500","69"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","734","875","0","0","0","0","10"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Full-time","200","933","1167","0","0","0","0","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","Over 40","40",,"Male","White","Graduate","Full-time","0","0","0","0","0","0","0","2"
"2017","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Two or more races","Undergraduate","Less-than-half-time","0","0","0","0","0","0","1500","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Full-time","16488","75309","68711","12678","0","0","0","30"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Half-time","2400","11876","19166","5917","0","0","0","17"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","0","4000","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Native American or Alaskan Native","Undergraduate","Half-time","0","0","2667","0","0","0","0","1"
"2017","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic of any race","Undergraduate","Half-time","50388","128915","10290","7358","0","0","24268","46"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Black or African American","Undergraduate","Half-time","6745","9553","12952","3654","5984","0","0","8"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","47989","172658","270047","96395","0","0","500","100"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","4847","15666","49742","4010","0","11797","396","34"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","289","0","0","0","7"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Full-time","7025","28959","27450","2200","0","0","0","17"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Half-time","5611","9403","17332","0","0","0","4725","10"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Native American or Alaskan Native","Undergraduate","Full-time","1620","4050","6625","0","0","0","1150","2"
"2018","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Male","Black or African American","Graduate","Full-time","0","0","12450","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Full-time","53482","106860","164866","4700","0","1500","1850","53"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Half-time","8456","28022","26202","0","0","0","0","33"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","7"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Asian or Pacific Islander","Undergraduate","Full-time","1800","4050","6060","1200","0","0","0","1"
"2018","Colorado Mountain College","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White","Undergraduate","Full-time","0","0","0","0","0","0","2500","7"
"2018","Colorado Mountain College","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White","Undergraduate","Full-time","0","0","0","0","0","0","2500","7"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Hispanic","Undergraduate","Full-time","5220","9450","11510","0","0","0","750","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","Hispanic","Undergraduate","Half-time","300","2025","7147","0","0","0","0","2"
"2018","University of Colorado Colorado Springs","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Female","Two or more races","Undergraduate","Half-time","11053","34559","126168","2383","0","0","750","18"
"2017","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White","Undergraduate","Half-time","0","0","0","0","0","18510","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Full-time","8103","27116","41574","6317","0","0","1000","17"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Half-time","2576","4483","29795","400","0","0","0","13"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Unknown",,,"Female","White, non-Hispanic","Undergraduate","Full-time","0","0","1750","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","Under 17",,"17","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","5238","15900","0","800","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","0","133","527","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","1436","6317","4768","0","0","0","1250","7"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","875","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","1094","8050","5998","0","7500","0","700","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","1576","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Female","Hispanic","Undergraduate","Full-time","1350","9738","9875","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Full-time","0","2363","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","6502","12212","15236","1200","0","0","0","7"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","1350","5063","4375","300","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Male","Hispanic","Undergraduate","Full-time","0","0","5250","0","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","1333","875","331","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","4899","4300","10602","0","0","0","0","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Full-time","0","2466","4082","23","0","0","0","1"
"2018","Colorado School of Mines","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Black or African American","Undergraduate","Full-time","0","0","12500","0","0","25000","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Female","Hispanic","Undergraduate","Full-time","4451","12967","15957","0","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Female","Hispanic","Undergraduate","Half-time","0","3406","6875","0","0","0","0","5"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","1773","0","0","0","0","0","1"
"2018","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Race and Ethnicity unknown","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","7230","25803","41207","7770","0","0","0","16"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","450","5706","12033","0","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Male","Hispanic","Undergraduate","Full-time","1650","5725","4375","0","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Male","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","1729","11374","23417","0","0","0","1410","11"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","0","1250","1475","0","0","0","0","4"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","134","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","Over 40","40",,"Female","Hispanic","Undergraduate","Full-time","0","3991","3500","0","0","0","0","2"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","Over 40","40",,"Female","Hispanic","Undergraduate","Half-time","0","0","1333","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Full-time","2809","9770","12624","0","0","0","0","6"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Half-time","1350","4446","3340","0","0","0","0","3"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","3","Other","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Full-time","0","4050","2625","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","0","3800","3500","0","0","0","0","3"
