"county","fipscode","year","age","malepopulation","femalepopulation","totalpopulation"
"Alamosa","3","1998","20","168","205","373"
"Alamosa","3","1998","21","152","158","310"
"Alamosa","3","1998","22","141","166","307"
"Alamosa","3","1998","23","130","141","271"
"Alamosa","3","1998","24","108","120","228"
"Alamosa","3","1998","25","89","100","189"
"Alamosa","3","1998","26","113","86","199"
"Alamosa","3","1998","27","108","89","197"
"Alamosa","3","1998","28","103","94","197"
"Alamosa","3","1998","29","92","84","176"
"Alamosa","3","1998","30","87","87","174"
"Alamosa","3","1998","31","94","99","193"
"Alamosa","3","1998","32","99","83","182"
"Alamosa","3","1998","33","82","104","186"
"Alamosa","3","1998","34","89","91","180"
"Alamosa","3","1998","35","101","103","204"
"Alamosa","3","1999","18","210","171","381"
"Alamosa","3","1999","19","235","238","473"
"Alamosa","3","1999","20","168","203","371"
"Alamosa","3","1999","21","151","158","309"
"Alamosa","3","1999","22","143","169","312"
"Alamosa","3","1999","23","134","145","279"
"Alamosa","3","1999","24","109","123","232"
"Alamosa","3","1999","25","86","102","188"
"Alamosa","3","1999","26","113","86","199"
"Alamosa","3","1999","27","108","87","195"
"Alamosa","3","1999","28","105","93","198"
"Alamosa","3","1999","29","91","81","172"
"Alamosa","3","1999","30","84","86","170"
"Alamosa","3","1999","31","91","98","189"
"Alamosa","3","1999","32","97","80","177"
"Alamosa","3","1999","33","79","106","185"
"Alamosa","3","1999","34","90","88","178"
"Alamosa","3","1999","35","102","101","203"
"Alamosa","3","2000","18","215","175","390"
"Alamosa","3","2000","19","241","242","483"
"Alamosa","3","2000","20","169","203","372"
"Alamosa","3","2000","21","152","158","310"
"Alamosa","3","2000","22","146","173","319"
"Alamosa","3","2000","23","139","150","289"
"Alamosa","3","2000","24","110","126","236"
"Alamosa","3","2000","25","84","104","188"
"Alamosa","3","2000","26","114","85","199"
"Alamosa","3","2000","27","109","85","194"
"Alamosa","3","2000","28","107","92","199"
"Alamosa","3","2000","29","90","79","169"
"Alamosa","3","2000","30","82","85","167"
"Alamosa","3","2000","31","89","97","186"
"Alamosa","3","2000","32","96","77","173"
"Alamosa","3","2000","33","77","108","185"
"Alamosa","3","2000","34","91","85","176"
"Alamosa","3","2000","35","104","100","204"
"Alamosa","3","2034","21","194","209","403"
"Alamosa","3","2012","28","105","99","203"
"Alamosa","3","2034","18","206","138","344"
"Alamosa","3","2026","22","147","155","302"
"Alamosa","3","2046","21","175","191","367"
"Alamosa","3","2027","22","148","176","324"
"Alamosa","3","2016","33","97","92","189"
"Alamosa","3","2030","31","78","84","162"
"Alamosa","3","2028","23","137","136","273"
"Alamosa","3","2042","18","199","131","330"
"Alamosa","3","2045","34","105","104","209"
"Alamosa","3","2021","18","207","122","328"
"Alamosa","3","2022","34","131","95","226"
"Alamosa","3","2049","31","94","94","188"
"Alamosa","3","2001","18","193","171","364"
"Alamosa","3","2001","19","235","238","473"
"Alamosa","3","2001","20","210","230","440"
"Alamosa","3","2001","21","149","142","291"
"Alamosa","3","2001","22","122","134","256"
"Alamosa","3","2001","23","121","141","262"
"Alamosa","3","2001","24","137","132","269"
"Alamosa","3","2001","25","110","127","237"
"Alamosa","3","2001","26","84","103","187"
"Alamosa","3","2001","27","113","85","198"
"Alamosa","3","2001","28","109","86","195"
"Alamosa","3","2001","29","106","95","200"
"Alamosa","3","2001","30","93","84","177"
"Alamosa","3","2001","31","85","90","175"
"Alamosa","3","2001","32","90","96","185"
"Alamosa","3","2001","33","92","73","166"
"Alamosa","3","2001","34","75","103","179"
"Alamosa","3","2001","35","93","84","177"
"Alamosa","3","2002","18","183","178","361"
"Alamosa","3","2002","19","219","228","446"
"Alamosa","3","2002","20","205","228","433"
"Alamosa","3","2002","21","186","174","360"
"Alamosa","3","2002","22","122","119","241"
"Alamosa","3","2002","23","97","103","200"
"Alamosa","3","2002","24","112","122","235"
"Alamosa","3","2002","25","140","131","270"
"Alamosa","3","2002","26","109","121","230"
"Alamosa","3","2002","27","82","101","183"
"Alamosa","3","2002","28","114","87","201"
"Alamosa","3","2002","29","104","88","192"
"Alamosa","3","2002","30","113","103","215"
"Alamosa","3","2002","31","97","85","182"
"Alamosa","3","2002","32","83","82","166"
"Alamosa","3","2002","33","83","89","172"
"Alamosa","3","2002","34","93","70","163"
"Alamosa","3","2002","35","80","105","185"
"Alamosa","3","2003","18","180","175","354"
"Alamosa","3","2003","19","215","230","444"
"Alamosa","3","2003","20","191","221","411"
"Alamosa","3","2003","21","181","179","360"
"Alamosa","3","2003","22","166","153","319"
"Alamosa","3","2003","23","100","90","190"
"Alamosa","3","2003","24","87","84","172"
"Alamosa","3","2003","25","118","122","240"
"Alamosa","3","2003","26","137","123","259"
"Alamosa","3","2003","27","106","121","228"
"Alamosa","3","2003","28","83","105","188"
"Alamosa","3","2003","29","107","89","196"
"Alamosa","3","2003","30","117","100","216"
"Alamosa","3","2003","31","117","103","220"
"Alamosa","3","2003","32","92","74","166"
"Alamosa","3","2003","33","74","76","150"
"Alamosa","3","2003","34","84","86","170"
"Alamosa","3","2003","35","102","74","175"
"Alamosa","3","2004","18","196","170","366"
"Alamosa","3","2004","19","216","221","438"
"Alamosa","3","2004","20","188","222","410"
"Alamosa","3","2004","21","166","176","342"
"Alamosa","3","2004","22","165","157","322"
"Alamosa","3","2004","23","153","126","278"
"Alamosa","3","2004","24","85","71","156"
"Alamosa","3","2004","25","92","81","173"
"Alamosa","3","2004","26","112","110","221"
"Alamosa","3","2004","27","132","121","253"
"Alamosa","3","2004","28","107","126","233"
"Alamosa","3","2004","29","76","107","183"
"Alamosa","3","2004","30","122","102","224"
"Alamosa","3","2004","31","120","97","216"
"Alamosa","3","2004","32","107","83","190"
"Alamosa","3","2004","33","78","66","144"
"Alamosa","3","2004","34","75","72","147"
"Alamosa","3","2004","35","95","91","186"
"Alamosa","3","2005","18","159","165","324"
"Alamosa","3","2005","19","238","210","448"
"Alamosa","3","2005","20","190","214","403"
"Alamosa","3","2005","21","160","183","342"
"Alamosa","3","2005","22","151","154","306"
"Alamosa","3","2005","23","153","133","286"
"Alamosa","3","2005","24","124","106","230"
"Alamosa","3","2005","25","90","67","157"
"Alamosa","3","2005","26","84","71","155"
"Alamosa","3","2005","27","105","109","214"
"Alamosa","3","2005","28","131","128","259"
"Alamosa","3","2005","29","95","127","222"
"Alamosa","3","2005","30","88","126","215"
"Alamosa","3","2005","31","126","96","222"
"Alamosa","3","2005","32","106","74","180"
"Alamosa","3","2005","33","86","72","158"
"Alamosa","3","2005","34","80","62","142"
"Alamosa","3","2005","35","87","78","164"
"Alamosa","3","2006","18","171","161","332"
"Alamosa","3","2006","19","203","200","403"
"Alamosa","3","2006","20","212","203","416"
"Alamosa","3","2006","21","160","179","339"
"Alamosa","3","2006","22","149","162","311"
"Alamosa","3","2006","23","141","132","274"
"Alamosa","3","2006","24","120","114","234"
"Alamosa","3","2006","25","133","102","235"
"Alamosa","3","2006","26","82","57","138"
"Alamosa","3","2006","27","78","70","148"
"Alamosa","3","2006","28","106","115","221"
"Alamosa","3","2006","29","115","129","244"
"Alamosa","3","2006","30","115","155","270"
"Alamosa","3","2006","31","91","118","208"
"Alamosa","3","2006","32","108","69","177"
"Alamosa","3","2006","33","82","62","144"
"Alamosa","3","2006","34","90","68","158"
"Alamosa","3","2006","35","94","69","163"
"Alamosa","3","2007","18","163","152","316"
"Alamosa","3","2007","19","222","191","413"
"Alamosa","3","2007","20","178","195","374"
"Alamosa","3","2007","21","180","173","353"
"Alamosa","3","2007","22","153","160","313"
"Alamosa","3","2007","23","143","143","286"
"Alamosa","3","2007","24","106","113","219"
"Alamosa","3","2007","25","131","108","239"
"Alamosa","3","2007","26","122","84","207"
"Alamosa","3","2007","27","74","55","129"
"Alamosa","3","2007","28","77","74","150"
"Alamosa","3","2007","29","89","117","206"
"Alamosa","3","2007","30","145","163","307"
"Alamosa","3","2007","31","118","143","261"
"Alamosa","3","2007","32","75","80","155"
"Alamosa","3","2007","33","80","57","137"
"Alamosa","3","2007","34","86","59","145"
"Alamosa","3","2007","35","110","78","188"
"Alamosa","3","2008","18","149","147","297"
"Alamosa","3","2008","19","219","180","399"
"Alamosa","3","2008","20","200","188","388"
"Alamosa","3","2008","21","148","170","318"
"Alamosa","3","2008","22","183","156","339"
"Alamosa","3","2008","23","155","145","300"
"Alamosa","3","2008","24","105","126","231"
"Alamosa","3","2008","25","118","109","227"
"Alamosa","3","2008","26","120","90","210"
"Alamosa","3","2008","27","114","87","201"
"Alamosa","3","2008","28","76","60","136"
"Alamosa","3","2008","29","66","76","142"
"Alamosa","3","2008","30","120","154","274"
"Alamosa","3","2008","31","152","149","301"
"Alamosa","3","2008","32","99","94","193"
"Alamosa","3","2008","33","54","66","120"
"Alamosa","3","2008","34","87","55","141"
"Alamosa","3","2008","35","112","70","181"
"Alamosa","3","2009","18","142","159","301"
"Alamosa","3","2009","19","206","170","376"
"Alamosa","3","2009","20","196","176","372"
"Alamosa","3","2009","21","166","166","332"
"Alamosa","3","2009","22","150","154","304"
"Alamosa","3","2009","23","199","143","342"
"Alamosa","3","2009","24","110","128","238"
"Alamosa","3","2009","25","119","123","242"
"Alamosa","3","2009","26","108","90","198"
"Alamosa","3","2009","27","111","93","204"
"Alamosa","3","2009","28","118","98","215"
"Alamosa","3","2009","29","64","63","128"
"Alamosa","3","2009","30","91","106","197"
"Alamosa","3","2009","31","127","140","267"
"Alamosa","3","2009","32","125","93","218"
"Alamosa","3","2009","33","69","76","145"
"Alamosa","3","2009","34","60","64","125"
"Alamosa","3","2009","35","116","67","183"
"Alamosa","3","2010","18","154","148","302"
"Alamosa","3","2010","19","206","180","386"
"Alamosa","3","2010","20","190","174","364"
"Alamosa","3","2010","21","167","163","330"
"Alamosa","3","2010","22","181","156","337"
"Alamosa","3","2010","23","163","146","309"
"Alamosa","3","2010","24","140","131","271"
"Alamosa","3","2010","25","131","128","259"
"Alamosa","3","2010","26","111","102","213"
"Alamosa","3","2010","27","103","96","199"
"Alamosa","3","2010","28","119","109","228"
"Alamosa","3","2010","29","100","105","205"
"Alamosa","3","2010","30","95","92","187"
"Alamosa","3","2010","31","99","96","195"
"Alamosa","3","2010","32","102","85","187"
"Alamosa","3","2010","33","85","76","161"
"Alamosa","3","2010","34","78","76","154"
"Alamosa","3","2010","35","84","82","166"
"Alamosa","3","2012","18","195","106","301"
"Alamosa","3","2012","25","142","127","269"
"Alamosa","3","2012","29","100","96","196"
"Alamosa","3","2013","19","203","175","378"
"Alamosa","3","2013","33","93","90","183"
"Alamosa","3","2014","18","202","113","315"
"Alamosa","3","2014","26","142","98","240"
"Alamosa","3","2014","28","120","115","234"
"Alamosa","3","2014","29","118","119","237"
"Alamosa","3","2014","32","114","104","218"
"Alamosa","3","2014","33","97","100","198"
"Alamosa","3","2014","34","93","90","183"
"Alamosa","3","2014","35","96","94","190"
"Alamosa","3","2015","19","210","182","392"
"Alamosa","3","2015","20","209","248","457"
"Alamosa","3","2015","21","172","167","339"
"Alamosa","3","2015","22","115","144","259"
"Alamosa","3","2015","27","137","95","233"
"Alamosa","3","2015","30","118","117","235"
"Alamosa","3","2015","31","103","97","200"
"Alamosa","3","2015","32","97","92","189"
"Alamosa","3","2015","33","114","104","218"
"Alamosa","3","2015","34","97","101","198"
"Alamosa","3","2015","35","91","90","181"
"Alamosa","3","2017","18","181","121","302"
"Alamosa","3","2017","23","119","95","214"
"Alamosa","3","2019","28","97","83","180"
"Alamosa","3","2029","31","79","102","181"
"Alamosa","3","2040","19","204","197","401"
"Alamosa","3","2032","19","225","217","442"
"Alamosa","3","2024","33","95","81","176"
"Alamosa","3","2016","25","104","85","189"
"Alamosa","3","2040","22","137","162","299"
"Alamosa","3","2044","23","118","115","233"
"Alamosa","3","2045","33","96","95","191"
"Alamosa","3","2025","24","134","118","251"
"Alamosa","3","2042","35","93","106","198"
"Alamosa","3","2017","33","102","96","197"
"Alamosa","3","2049","28","91","91","182"
"Alamosa","3","2019","33","116","111","228"
"Alamosa","3","2028","22","157","169","327"
"Alamosa","3","2044","24","109","106","215"
"Alamosa","3","2031","29","85","98","183"
"Alamosa","3","2021","23","104","132","236"
"Alamosa","3","2039","28","112","111","223"
"Alamosa","3","2042","24","116","113","228"
"Alamosa","3","2016","30","118","113","231"
"Alamosa","3","2029","24","126","126","252"
"Alamosa","3","2036","19","211","204","415"
"Alamosa","3","2029","18","224","155","379"
"Alamosa","3","2018","18","203","132","336"
"Alamosa","3","2043","31","98","98","196"
"Alamosa","3","2014","23","121","99","220"
"Alamosa","3","2019","20","178","249","428"
"Alamosa","3","2029","34","102","84","186"
"Alamosa","3","2045","30","102","101","204"
"Alamosa","3","2011","35","76","75","152"
"Alamosa","3","2042","31","108","107","215"
"Alamosa","3","2024","22","123","164","287"
"Alamosa","3","2040","20","194","258","452"
"Alamosa","3","2023","25","90","115","206"
"Alamosa","3","2013","26","137","123","259"
"Alamosa","3","2046","28","97","97","194"
"Alamosa","3","2040","34","106","97","203"
"Alamosa","3","2032","29","98","86","183"
"Alamosa","3","2039","18","197","129","326"
"Alamosa","3","2029","26","106","89","195"
"Alamosa","3","2045","21","175","191","365"
"Alamosa","3","2042","19","205","198","404"
"Alamosa","3","2013","25","148","101","250"
"Alamosa","3","2012","33","97","94","191"
"Alamosa","3","2044","27","99","98","197"
"Alamosa","3","2034","30","103","89","192"
"Alamosa","3","2026","31","105","86","191"
"Alamosa","3","2030","20","211","293","504"
"Alamosa","3","2034","19","221","213","434"
"Alamosa","3","2038","18","198","130","327"
"Alamosa","3","2019","34","116","115","231"
"Alamosa","3","2012","27","121","120","241"
"Alamosa","3","2032","22","146","190","337"
"Alamosa","3","2031","19","217","210","428"
"Alamosa","3","2020","33","125","115","240"
"Alamosa","3","2017","22","146","146","292"
"Alamosa","3","2016","35","96","100","196"
"Alamosa","3","2019","18","223","141","364"
"Alamosa","3","2023","32","95","81","177"
"Alamosa","3","2042","29","106","107","213"
"Alamosa","3","2049","20","201","265","466"
"Alamosa","3","2046","19","209","202","411"
"Alamosa","3","2019","25","104","83","187"
"Alamosa","3","2016","31","116","116","232"
"Alamosa","3","2036","34","81","92","174"
"Alamosa","3","2029","25","117","99","216"
"Alamosa","3","2046","18","204","135","339"
"Alamosa","3","2041","22","133","158","290"
"Alamosa","3","2040","33","95","107","202"
"Alamosa","3","2044","29","103","104","206"
"Alamosa","3","2038","19","207","200","407"
"Alamosa","3","2050","32","92","92","183"
"Alamosa","3","2031","26","113","113","226"
"Alamosa","3","2029","21","205","221","426"
"Alamosa","3","2035","32","94","81","175"
"Alamosa","3","2025","27","83","107","190"
"Alamosa","3","2020","31","90","75","165"
"Alamosa","3","2044","33","105","104","209"
"Alamosa","3","2043","27","100","99","199"
"Alamosa","3","2028","25","110","93","203"
"Alamosa","3","2018","25","91","92","183"
"Alamosa","3","2039","32","95","108","203"
"Alamosa","3","2016","21","188","179","367"
"Alamosa","3","2042","26","104","102","207"
"Alamosa","3","2036","35","103","94","197"
"Alamosa","3","2039","27","104","103","207"
"Alamosa","3","2034","24","124","139","264"
"Alamosa","3","2038","29","108","128","236"
"Alamosa","3","2018","26","65","114","180"
"Alamosa","3","2030","27","101","87","188"
"Alamosa","3","2042","22","130","155","285"
"Alamosa","3","2049","27","94","93","186"
"Alamosa","3","2024","19","223","218","441"
"Alamosa","3","2027","30","96","91","187"
"Alamosa","3","2020","26","101","81","181"
"Alamosa","3","2023","31","64","110","174"
"Alamosa","3","2032","21","199","214","413"
"Alamosa","3","2029","33","95","79","174"
"Alamosa","3","2028","24","125","106","231"
"Alamosa","3","2020","18","190","138","327"
"Alamosa","3","2013","23","116","33","149"
"Alamosa","3","2032","25","112","124","236"
"Alamosa","3","2028","34","91","76","167"
"Alamosa","3","2023","19","222","198","419"
"Alamosa","3","2020","20","200","261","460"
"Alamosa","3","2034","31","96","83","179"
"Alamosa","3","2020","29","97","84","181"
"Alamosa","3","2025","19","232","212","444"
"Alamosa","3","2029","22","142","183","325"
"Alamosa","3","2023","26","105","98","202"
"Alamosa","3","2029","27","88","100","188"
"Alamosa","3","2030","32","77","100","177"
"Alamosa","3","2044","19","206","199","406"
"Alamosa","3","2011","33","102","85","187"
"Alamosa","3","2038","25","120","117","236"
"Alamosa","3","2017","34","98","93","191"
"Alamosa","3","2023","21","167","198","365"
"Alamosa","3","2021","31","93","31","124"
"Alamosa","3","2047","27","93","92","186"
"Alamosa","3","2050","34","92","92","184"
"Alamosa","3","2040","21","176","192","368"
"Alamosa","3","2038","23","134","131","266"
"Alamosa","3","2034","20","222","285","507"
"Alamosa","3","2018","19","189","189","378"
"Alamosa","3","2023","29","95","80","176"
"Alamosa","3","2033","26","107","120","227"
"Alamosa","3","2031","18","219","150","369"
"Alamosa","3","2044","31","104","103","208"
"Alamosa","3","2039","25","126","123","250"
"Alamosa","3","2021","34","125","116","241"
"Alamosa","3","2043","20","195","259","454"
"Alamosa","3","2021","26","114","91","206"
"Alamosa","3","2025","20","212","279","491"
"Alamosa","3","2038","27","114","113","227"
"Alamosa","3","2039","34","99","101","201"
"Alamosa","3","2044","18","201","133","333"
"Alamosa","3","2040","18","198","130","328"
"Alamosa","3","2030","21","197","235","432"
"Alamosa","3","2014","30","104","97","201"
"Alamosa","3","2036","26","111","125","237"
"Alamosa","3","2045","31","110","109","219"
"Alamosa","3","2046","34","95","95","191"
"Alamosa","3","2022","20","187","266","453"
"Alamosa","3","2046","25","101","99","200"
"Alamosa","3","2033","21","186","202","388"
"Alamosa","3","2022","27","111","90","200"
"Alamosa","3","2048","21","178","194","371"
"Alamosa","3","2011","28","101","95","196"
"Alamosa","3","2034","29","104","108","212"
"Alamosa","3","2018","22","137","141","278"
"Alamosa","3","2024","32","63","107","170"
"Alamosa","3","2042","34","109","109","218"
"Alamosa","3","2050","19","215","208","423"
"Alamosa","3","2027","20","206","286","492"
"Alamosa","3","2029","20","217","304","521"
"Alamosa","3","2046","24","109","107","216"
"Alamosa","3","2050","29","89","91","180"
"Alamosa","3","2011","30","100","103","203"
"Alamosa","3","2014","25","97","77","175"
"Alamosa","3","2033","18","214","146","360"
"Alamosa","3","2032","23","142","161","303"
"Alamosa","3","2011","23","170","117","286"
"Alamosa","3","2037","22","146","171","316"
"Alamosa","3","2033","29","103","91","195"
"Alamosa","3","2040","31","106","124","230"
"Alamosa","3","2024","21","183","183","366"
"Alamosa","3","2037","26","119","116","235"
"Alamosa","3","2049","22","134","159","293"
"Alamosa","3","2016","28","134","95","229"
"Alamosa","3","2028","21","185","218","403"
"Alamosa","3","2011","26","126","123","249"
"Alamosa","3","2012","22","126","72","198"
"Alamosa","3","2043","22","129","154","284"
"Alamosa","3","2014","24","106","29","136"
"Alamosa","3","2023","24","97","101","198"
"Alamosa","3","2028","19","228","243","471"
"Alamosa","3","2025","32","82","85","167"
"Alamosa","3","2032","20","207","271","477"
"Alamosa","3","2043","21","174","190","363"
"Alamosa","3","2048","22","133","158","291"
"Alamosa","3","2017","26","102","83","185"
"Alamosa","3","2041","19","205","198","403"
"Alamosa","3","2040","28","101","102","203"
"Alamosa","3","2033","35","75","98","173"
"Alamosa","3","2013","27","122","116","238"
"Alamosa","3","2044","28","98","98","196"
"Alamosa","3","2017","25","67","118","184"
"Alamosa","3","2017","29","134","96","230"
"Alamosa","3","2049","33","92","92","184"
"Alamosa","3","2017","31","118","113","230"
"Alamosa","3","2036","18","205","137","342"
"Alamosa","3","2045","19","208","200","408"
"Alamosa","3","2018","34","102","97","199"
"Alamosa","3","2033","20","214","278","492"
"Alamosa","3","2020","27","85","88","174"
"Alamosa","3","2038","22","138","163","301"
"Alamosa","3","2021","20","219","269","488"
"Alamosa","3","2039","26","115","112","227"
"Alamosa","3","2034","23","144","140","284"
"Alamosa","3","2026","33","81","85","166"
"Alamosa","3","2013","18","212","118","331"
"Alamosa","3","2019","30","90","74","165"
"Alamosa","3","2048","30","95","95","190"
"Alamosa","3","2048","32","93","92","185"
"Alamosa","3","2022","25","108","101","209"
"Alamosa","3","2047","25","102","100","201"
"Alamosa","3","2041","23","126","123","248"
"Alamosa","3","2017","19","188","212","400"
"Alamosa","3","2026","23","128","109","237"
"Alamosa","3","2033","30","97","84","181"
"Alamosa","3","2035","27","119","119","238"
"Alamosa","3","2046","29","95","97","192"
"Alamosa","3","2020","22","115","171","286"
"Alamosa","3","2017","30","128","117","246"
"Alamosa","3","2028","26","92","103","195"
"Alamosa","3","2022","21","199","201","401"
"Alamosa","3","2029","19","221","233","454"
"Alamosa","3","2016","27","90","73","163"
"Alamosa","3","2015","29","119","115","233"
"Alamosa","3","2030","18","211","143","354"
"Alamosa","3","2027","25","96","107","203"
"Alamosa","3","2023","33","92","33","124"
"Alamosa","3","2034","33","105","95","201"
"Alamosa","3","2039","20","197","261","457"
"Alamosa","3","2013","32","97","101","198"
"Alamosa","3","2024","28","101","84","185"
"Alamosa","3","2025","18","210","159","369"
"Alamosa","3","2050","21","181","196","377"
"Alamosa","3","2018","21","178","188","366"
"Alamosa","3","2035","26","117","134","251"
"Alamosa","3","2020","30","93","30","123"
"Alamosa","3","2024","35","88","75","162"
"Alamosa","3","2050","22","136","161","296"
"Alamosa","3","2039","21","181","197","377"
"Alamosa","3","2031","32","77","82","158"
"Alamosa","3","2048","35","99","100","198"
"Alamosa","3","2043","33","98","112","210"
"Alamosa","3","2043","30","106","105","210"
"Alamosa","3","2038","33","100","101","201"
"Alamosa","3","2019","23","127","103","229"
"Alamosa","3","2013","22","132","138","270"
"Alamosa","3","2044","20","195","259","454"
"Alamosa","3","2024","27","100","95","195"
"Alamosa","3","2043","23","118","116","234"
