"year","fafsaindicator","residency","agedesc","gender","ethnicity","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2004","1","In-State","17-20","Male","White, non-Hispanic","Full-time","13016","76129","38292","1500","8412","0","0","37"
"2004","1","In-State","17-20","Male","White, non-Hispanic","Half-time","3831","17956","5025","0","0","0","0","18"
"2004","1","In-State","17-20","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","1","In-State","21-24","Female","Asian or Pacific Islander","Full-time","64721","93744","13074","8635","0","0","4274","25"
"2004","1","In-State","21-24","Female","Asian or Pacific Islander","Half-time","1499","16366","6425","1125","0","0","0","13"
"2004","1","In-State","21-24","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","1","In-State","21-24","Female","Hispanic","Full-time","124551","255164","99748","25201","0","0","5300","52"
"2004","1","In-State","21-24","Female","Hispanic","Half-time","48784","121289","55460","8032","0","0","2138","83"
"2004","1","In-State","21-24","Female","Hispanic","Less-than-half-time","0","3943","3164","0","0","0","0","22"
"2004","1","In-State","21-24","Female","Native American or Alaskan Native","Full-time","8709","25120","2500","345","0","0","0","8"
"2004","1","In-State","21-24","Female","Native American or Alaskan Native","Half-time","1312","6792","1808","0","0","0","0","2"
"2004","1","In-State","21-24","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","1","In-State","21-24","Female","White, non-Hispanic","Full-time","60668","177462","237127","6657","18000","0","2638","95"
"2004","0","In-State","21-24","Female","Hispanic","Half-time","0","0","0","0","0","0","0","3"
"2004","1","In-State","21-24","Female","White, non-Hispanic","Half-time","23714","82170","111620","2111","1500","0","250","72"
"2004","1","In-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","2524","1501","0","0","0","0","19"
"2004","1","In-State","21-24","Male","Asian or Pacific Islander","Full-time","23853","63246","18863","9415","0","0","3048","14"
"2004","1","In-State","21-24","Male","Asian or Pacific Islander","Half-time","1125","8592","3313","10800","0","0","0","12"
"2004","1","In-State","21-24","Male","Asian or Pacific Islander","Less-than-half-time","0","507","0","0","0","0","0","2"
"2018","1","In-State","25-40","Male","Non-Resident Alien","Full-time","0","0","0","0","0","0","1500","1"
"2004","1","In-State","21-24","Male","Hispanic","Full-time","36622","97205","37482","2857","0","0","0","25"
"2004","1","In-State","21-24","Male","Hispanic","Half-time","8912","39061","19167","5962","0","0","1575","33"
"2004","1","In-State","21-24","Male","Hispanic","Less-than-half-time","0","288","0","0","0","0","0","11"
"2004","1","In-State","21-24","Male","Native American or Alaskan Native","Full-time","1312","13337","2500","0","0","0","1000","3"
"2004","1","In-State","21-24","Male","Native American or Alaskan Native","Half-time","1499","3730","0","0","0","0","0","3"
"2004","1","In-State","21-24","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","1","In-State","21-24","Male","White, non-Hispanic","Full-time","35721","102133","72973","6060","0","0","1000","42"
"2004","1","In-State","21-24","Male","White, non-Hispanic","Half-time","4168","24628","26638","0","1187","0","0","31"
"2004","1","In-State","21-24","Male","White, non-Hispanic","Less-than-half-time","0","507","0","0","0","0","0","9"
"2004","1","In-State","25-40","Female","Asian or Pacific Islander","Full-time","34985","63887","59723","10278","0","0","0","28"
"2004","1","In-State","25-40","Female","Asian or Pacific Islander","Half-time","7552","16246","9438","2220","0","0","600","19"
"2004","1","In-State","25-40","Female","Asian or Pacific Islander","Less-than-half-time","0","413","0","0","0","0","0","8"
"2004","1","In-State","25-40","Female","Hispanic","Full-time","165759","351457","233407","25787","0","0","4600","78"
"2004","1","In-State","25-40","Female","Hispanic","Half-time","71493","250082","184926","12856","0","0","2550","131"
"2004","1","In-State","25-40","Female","Hispanic","Less-than-half-time","800","4005","0","0","0","0","0","29"
"2004","1","In-State","25-40","Female","Native American or Alaskan Native","Full-time","26420","55426","51565","6270","0","0","1600","19"
"2004","1","In-State","25-40","Female","Native American or Alaskan Native","Half-time","7876","14945","20938","1125","0","0","0","14"
"2004","1","In-State","25-40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","1","In-State","25-40","Female","White, non-Hispanic","Full-time","255653","560122","897715","71824","0","0","4400","216"
"2004","1","In-State","25-40","Female","White, non-Hispanic","Half-time","67829","166841","396276","12492","0","0","1600","197"
"2004","1","In-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","5937","0","4444","0","0","0","57"
"2004","1","In-State","25-40","Male","Asian or Pacific Islander","Full-time","20945","46014","12550","3868","0","0","0","11"
"2004","1","In-State","25-40","Male","Asian or Pacific Islander","Half-time","9801","23528","16983","0","0","0","0","14"
"2004","1","In-State","25-40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","1","In-State","25-40","Male","Hispanic","Full-time","56789","135942","115931","21895","0","0","1600","43"
"2004","1","In-State","25-40","Male","Hispanic","Half-time","15991","68376","51834","9599","0","0","0","47"
"2004","1","In-State","25-40","Male","Hispanic","Less-than-half-time","0","707","0","0","0","0","0","10"
"2004","1","In-State","25-40","Male","Native American or Alaskan Native","Full-time","7084","16642","16976","0","0","0","0","6"
"2004","1","In-State","25-40","Male","Native American or Alaskan Native","Half-time","7645","9053","7176","2370","0","0","0","10"
"2004","1","In-State","25-40","Male","White, non-Hispanic","Full-time","115129","264502","359080","80507","0","0","1600","117"
"2004","1","In-State","25-40","Male","White, non-Hispanic","Half-time","25942","72036","125103","33089","0","0","0","104"
"2004","1","In-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","3056","0","0","0","0","0","22"
"2004","1","In-State","Over 40","Female","Asian or Pacific Islander","Full-time","13454","18550","8322","1075","0","0","0","7"
"2004","1","In-State","Over 40","Female","Asian or Pacific Islander","Half-time","1125","8933","10941","0","0","0","0","6"
"2004","1","In-State","Over 40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","1","In-State","Over 40","Female","Hispanic","Full-time","47299","101319","55101","9116","0","0","1200","29"
"2004","1","In-State","Over 40","Female","Hispanic","Half-time","18997","56004","24013","11164","0","0","0","34"
"2004","1","In-State","Over 40","Female","Hispanic","Less-than-half-time","0","1014","0","0","0","0","0","11"
"2004","1","In-State","Over 40","Female","Native American or Alaskan Native","Full-time","4188","21425","9328","2392","0","0","0","5"
"2004","1","In-State","Over 40","Female","Native American or Alaskan Native","Half-time","4460","4063","12990","0","0","0","0","8"
"2004","1","In-State","Over 40","Female","Native American or Alaskan Native","Less-than-half-time","0","218","0","0","0","0","0","1"
"2004","1","In-State","Over 40","Female","White, non-Hispanic","Full-time","76384","154885","162076","9269","0","0","0","55"
"2004","1","In-State","Over 40","Female","White, non-Hispanic","Half-time","37736","90838","111944","12810","0","0","0","85"
"2004","1","In-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","300","1413","0","0","0","0","0","16"
"2004","1","In-State","Over 40","Male","Asian or Pacific Islander","Full-time","7244","17319","9250","1620","0","0","0","5"
"2004","1","In-State","Over 40","Male","Asian or Pacific Islander","Half-time","1770","4976","0","0","0","0","0","4"
"2004","1","In-State","Over 40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","1","In-State","Over 40","Male","Hispanic","Full-time","9530","36488","20083","0","0","0","0","14"
"2004","1","In-State","Over 40","Male","Hispanic","Half-time","15166","18754","7588","4367","0","0","800","17"
"2004","1","In-State","Over 40","Male","Hispanic","Less-than-half-time","0","975","0","0","0","0","0","5"
"2004","1","In-State","Over 40","Male","Native American or Alaskan Native","Full-time","18969","22438","31800","776","0","0","0","6"
"2004","1","In-State","Over 40","Male","Native American or Alaskan Native","Half-time","0","3038","0","0","0","0","0","1"
"2004","1","In-State","Over 40","Male","Native American or Alaskan Native","Less-than-half-time","0","1013","0","0","0","0","0","1"
"2004","1","In-State","Over 40","Male","White, non-Hispanic","Full-time","33880","79565","97335","2429","0","0","0","36"
"2004","1","In-State","Over 40","Male","White, non-Hispanic","Half-time","30746","42602","41248","1109","0","0","0","40"
"2004","1","In-State","Over 40","Male","White, non-Hispanic","Less-than-half-time","0","290","0","822","0","0","0","12"
"2004","1","Out-Of-State","17-20","Female","Asian or Pacific Islander","Full-time","0","3038","0","0","0","0","0","1"
"2004","1","Out-Of-State","17-20","Female","Hispanic","Half-time","0","2412","0","0","0","0","0","2"
"2004","1","Out-Of-State","17-20","Female","White, non-Hispanic","Full-time","0","15263","23756","0","0","0","0","7"
"2004","1","Out-Of-State","17-20","Female","White, non-Hispanic","Half-time","0","4951","7938","0","0","0","0","6"
"2004","1","Out-Of-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","1","Out-Of-State","17-20","Male","White, non-Hispanic","Full-time","0","2025","4000","0","0","0","0","3"
"2004","1","Out-Of-State","17-20","Male","White, non-Hispanic","Half-time","0","0","2625","0","0","0","0","1"
"2004","1","Out-Of-State","21-24","Female","Hispanic","Full-time","0","4050","0","0","0","0","0","1"
"2004","1","Out-Of-State","21-24","Female","White, non-Hispanic","Full-time","0","9907","22500","1312","0","0","0","3"
"2004","1","Out-Of-State","21-24","Female","White, non-Hispanic","Half-time","0","3039","6625","0","0","0","0","3"
"2004","1","Out-Of-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","500","0","0","0","0","0","2"
"2004","1","Out-Of-State","21-24","Male","White, non-Hispanic","Full-time","0","2025","13417","0","3000","0","0","5"
"2004","1","Out-Of-State","21-24","Male","White, non-Hispanic","Half-time","0","1988","16388","0","0","0","0","7"
"2004","1","Out-Of-State","25-40","Female","Asian or Pacific Islander","Half-time","0","200","5225","0","0","0","0","1"
"2004","1","Out-Of-State","25-40","Female","Hispanic","Full-time","0","366","0","375","0","0","0","1"
"2004","1","Out-Of-State","25-40","Female","Native American or Alaskan Native","Full-time","0","1300","5000","0","0","0","0","1"
"2004","1","Out-Of-State","25-40","Female","White, non-Hispanic","Full-time","0","14300","46414","0","0","0","0","13"
"2004","1","Out-Of-State","25-40","Female","White, non-Hispanic","Half-time","0","4864","52598","562","0","0","0","10"
"2004","1","Out-Of-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","1014","0","0","0","0","0","8"
"2004","1","Out-Of-State","25-40","Male","Native American or Alaskan Native","Full-time","0","2500","0","0","0","0","0","1"
"2004","1","Out-Of-State","25-40","Male","White, non-Hispanic","Full-time","0","2650","13250","14440","0","0","0","5"
"2004","1","Out-Of-State","25-40","Male","White, non-Hispanic","Half-time","0","1013","14814","0","0","0","0","5"
"2004","1","Out-Of-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","263","0","0","0","0","0","2"
"2004","1","Out-Of-State","Over 40","Female","Native American or Alaskan Native","Full-time","0","2700","6126","1849","0","0","0","1"
"2004","1","Out-Of-State","Over 40","Female","White, non-Hispanic","Half-time","0","3038","6625","1124","0","0","0","2"
"2004","1","Out-Of-State","Over 40","Male","White, non-Hispanic","Full-time","0","1700","6325","0","0","0","0","1"
"2004","0","In-State","Under 17","Female","Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","Under 17","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","Under 17","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","Under 17","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","Under 17","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","Under 17","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","17-20","Female","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","2"
"2004","0","In-State","17-20","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","0","In-State","17-20","Female","Hispanic","Full-time","0","0","0","0","0","0","198","4"
"2004","0","In-State","17-20","Female","Hispanic","Half-time","0","0","0","0","0","0","0","4"
"2004","0","In-State","17-20","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","8"
"2004","0","In-State","17-20","Female","Native American or Alaskan Native","Full-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","17-20","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","17-20","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","17-20","Female","White, non-Hispanic","Half-time","460","0","0","0","0","0","0","3"
"2004","0","In-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","6"
"2004","0","In-State","17-20","Male","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","17-20","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","17-20","Male","Hispanic","Full-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","17-20","Male","Hispanic","Half-time","0","0","0","0","0","0","0","2"
"2004","0","In-State","17-20","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","6"
"2004","0","In-State","17-20","Male","Native American or Alaskan Native","Half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","17-20","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","4"
"2004","0","In-State","17-20","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","17-20","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","2"
"2004","0","In-State","17-20","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","21-24","Female","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","21-24","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","7"
"2004","0","In-State","21-24","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","21-24","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","4"
"2004","0","In-State","21-24","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","133","4"
"2004","0","In-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","7"
"2004","0","In-State","21-24","Male","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","21-24","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","21-24","Male","Hispanic","Full-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","21-24","Male","Hispanic","Half-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","21-24","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","4"
"2004","0","In-State","21-24","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","0","In-State","21-24","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","21-24","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","21-24","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","7"
"2004","0","In-State","25-40","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","25-40","Female","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","25-40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","4"
"2004","0","In-State","25-40","Female","Hispanic","Full-time","0","0","0","0","0","0","0","7"
"2004","0","In-State","25-40","Female","Hispanic","Half-time","0","0","0","0","0","0","0","15"
"2004","0","In-State","25-40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","22"
"2004","0","In-State","25-40","Female","Native American or Alaskan Native","Half-time","0","0","0","0","0","0","0","2"
"2004","0","In-State","25-40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","4"
"2004","0","In-State","25-40","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","7"
"2004","0","In-State","25-40","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","10"
"2004","0","In-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","24"
"2004","0","In-State","25-40","Male","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","4"
"2004","0","In-State","25-40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","25-40","Male","Hispanic","Full-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","25-40","Male","Hispanic","Half-time","0","0","0","0","0","0","0","7"
"2004","0","In-State","25-40","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","16"
"2004","0","In-State","25-40","Male","Native American or Alaskan Native","Full-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","25-40","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","25-40","Male","White, non-Hispanic","Full-time","600","0","0","0","0","0","0","6"
"2004","0","In-State","25-40","Male","White, non-Hispanic","Half-time","300","0","0","0","0","0","0","7"
"2004","0","In-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","14"
"2004","0","In-State","Over 40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","5"
"2004","0","In-State","Over 40","Female","Hispanic","Half-time","0","0","0","0","0","0","0","10"
"2004","0","In-State","Over 40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","24"
"2004","0","In-State","Over 40","Female","Native American or Alaskan Native","Full-time","0","0","0","0","0","0","0","2"
"2004","0","In-State","Over 40","Female","Native American or Alaskan Native","Half-time","0","0","0","380","0","0","0","3"
"2004","0","In-State","Over 40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","Over 40","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","5"
"2004","0","In-State","Over 40","Female","White, non-Hispanic","Half-time","300","0","0","0","0","0","0","9"
"2004","0","In-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","31"
"2004","0","In-State","Over 40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","3"
"2004","0","In-State","Over 40","Male","Hispanic","Full-time","0","0","0","0","0","0","0","2"
"2004","0","In-State","Over 40","Male","Hispanic","Half-time","0","0","0","0","0","0","0","4"
"2004","0","In-State","Over 40","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","11"
"2004","0","In-State","Over 40","Male","Native American or Alaskan Native","Half-time","0","0","0","0","0","0","0","1"
"2004","0","In-State","Over 40","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","532","0","0","0","2"
"2004","0","In-State","Over 40","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","7"
"2004","0","In-State","Over 40","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","8"
"2004","0","In-State","Over 40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","14"
"2004","0","Out-Of-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","Out-Of-State","21-24","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","Out-Of-State","21-24","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","2"
"2018","0","In-State","17-20","Male","Hispanic of any race","Less-than-half-time","0","0","0","0","0","0","0","2"
"2004","0","Out-Of-State","25-40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","Out-Of-State","25-40","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2004","0","Out-Of-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","9"
"2004","0","Out-Of-State","Over 40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","0","Out-Of-State","Over 40","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2004","0","Out-Of-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","4"
"2018","1","Out-Of-State","17-20","Male","Black or African American","Half-time","0","5920","3500","2501","0","0","0","4"
"2018","1","Out-Of-State","17-20","Male","Hispanic of any race","Less-than-half-time","0","0","0","0","0","0","0","2"
"2018","0","In-State","21-24","Female","White","Less-than-half-time","916","0","0","0","0","14624","0","3"
"2018","0","In-State","Over 40","Female","Hispanic of any race","Full-time","0","0","0","0","0","0","2841","1"
"2018","1","Out-Of-State","25-40","Female","White","Less-than-half-time","0","3205","8000","0","0","0","0","6"
"2017","1","In-State","17-20","Male","Non-Resident Alien","Full-time","0","0","0","0","0","0","31907","4"
"2017","0","In-State","17-20","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","1"
"2018","1","Out-Of-State","25-40","Male","Race and Ethnicity unknown","Half-time","0","9620","9588","1875","0","0","0","5"
"2017","1","Out-Of-State","Over 40","Female","Black or African American","Half-time","0","0","4750","625","0","0","0","1"
"2017","1","Out-Of-State","21-24","Male","Black or African American","Less-than-half-time","0","16","0","0","0","0","0","1"
"2017","1","In-State","17-20","Male","Two or more races","Half-time","14553","29416","27840","792","0","0","1000","15"
"2018","1","In-State","25-40","Female","Race and Ethnicity unknown","Less-than-half-time","425","2960","770","0","0","0","0","10"
"2017","1","In-State","17-20","Male","Hispanic of any race","Less-than-half-time","3063","9643","3781","375","0","0","1050","22"
"2018","0","In-State","Over 40","Female","Hispanic of any race","Less-than-half-time","0","0","0","0","0","0","1000","2"
"2018","1","In-State","17-20","Male","Hawaiian or Pacific Islander","Full-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","17-20","Female","Hispanic of any race","Half-time","250829","462603","144888","52078","0","13228","24357","141"
"2018","1","Out-Of-State","Over 40","Male","American Indian or Alaska Native","Half-time","0","0","9500","0","0","0","0","1"
"2018","1","Out-Of-State","25-40","Female","Asian or Pacific Islander","Full-time","0","0","14915","0","0","4500","0","2"
"2018","0","In-State","25-40","Male","Two or more races","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","1","In-State","25-40","Male","Race and Ethnicity unknown","Half-time","9450","16432","40019","375","0","0","0","16"
"2017","1","In-State","17-20","Male","Two or more races","Full-time","14750","33481","10444","0","0","3700","11473","8"
"2017","0","In-State","25-40","Female","Non-Resident Alien","Less-than-half-time","0","0","0","0","0","0","2004","3"
"2017","1","In-State","17-20","Female","Asian or Pacific Islander","Less-than-half-time","1575","7064","0","2052","0","0","0","3"
"2017","1","In-State","Over 40","Female","Race and Ethnicity unknown","Full-time","1500","5815","0","0","0","0","0","1"
"2017","1","Out-Of-State","17-20","Male","Black or African American","Half-time","0","0","0","0","0","0","0","1"
"2017","1","In-State","17-20","Male","Race and Ethnicity unknown","Full-time","17946","28147","5750","2995","0","0","3200","9"
"2018","1","In-State","21-24","Male","Black or African American","Half-time","45740","109622","66156","1379","0","0","500","22"
"2018","1","In-State","17-20","Female","Asian or Pacific Islander","Full-time","39140","56636","15157","2880","0","0","8000","14"
"2018","1","In-State","21-24","Male","Race and Ethnicity unknown","Less-than-half-time","0","2220","0","0","0","0","0","3"
"2017","1","In-State","25-40","Female","Asian or Pacific Islander","Less-than-half-time","1950","2908","6250","0","0","0","0","12"
"2017","1","Out-Of-State","25-40","Female","Black or African American","Half-time","0","5089","3695","2188","0","0","0","3"
"2018","1","In-State","25-40","Female","Black or African American","Full-time","60764","135801","138884","425","0","0","17813","21"
"2017","1","In-State","25-40","Male","American Indian or Alaska Native","Half-time","4013","9739","23444","0","0","0","0","6"
"2017","1","Out-Of-State","25-40","Male","Black or African American","Less-than-half-time","0","2365","2611","0","0","0","0","5"
"2018","1","Out-Of-State","21-24","Male","Asian or Pacific Islander","Full-time","0","4440","0","4648","0","0","0","1"
"2018","0","In-State","17-20","Male","Non-Resident Alien","Full-time","0","0","0","0","0","0","8309","4"
"2018","1","In-State","25-40","Female","Non-Resident Alien","Less-than-half-time","0","0","0","0","0","0","0","3"
