"time","airline","flight_number","transaction","terminal","gate","remark"
"2021-08-05T22:21:00.000","United","UA5904","DEP","3","F6","Departed"
"2021-08-05T22:21:00.000","JetBlue","B61415","ARR","1","B8","Arrived"
"2021-08-05T22:20:00.000","Alaska","AS2038","DEP","2","D8","Departed"
"2021-08-05T22:18:00.000","United","UA675","ARR","3","F19","Arrived"
"2021-08-05T22:17:00.000","United","UA455","ARR","3","F3A","Arrived"
"2021-08-05T22:13:00.000","United","UA1288","ARR","3","F17","Arrived"
"2021-08-05T22:09:00.000","JetBlue","B6278","DEP","1","B8","Departed"
"2021-08-05T22:08:00.000","Air Canada","AC568","ARR","I","G2","Arrived"
"2021-08-05T22:08:00.000","United","UA4721","ARR","3","F8","Arrived"
"2021-08-05T22:08:00.000","American","AA686","ARR","1","B20","Arrived"
"2021-08-05T22:07:00.000","Alaska","AS657","ARR","2","D3","Arrived"
"2021-08-05T22:06:00.000","Delta","DL2418","DEP","2","C4","Departed"
"2021-08-05T22:05:00.000","Aeroméxico","AM608","ARR","I","A5","Arrived"
"2021-08-05T22:04:00.000","Air Canada","AC745","ARR","I","G3","Arrived"
"2021-08-05T22:02:00.000","American","AA1783","DEP","1","B21","Departed"
"2021-08-05T22:00:00.000","American","AA2548","DEP","1","B20","Departed"
"2021-08-05T22:00:00.000","Delta","DL821","ARR","2","D12","Arrived"
"2021-08-05T21:58:00.000","Delta","DL3560","ARR","2","D14","Arrived"
"2021-08-05T21:58:00.000","United","UA1608","ARR","3","F11","Arrived"
"2021-08-05T21:57:00.000","Aeroméxico","AM664","ARR","I","A10","Arrived"
"2021-08-05T21:54:00.000","United","UA1552","ARR","3","E5","Arrived"
"2021-08-05T21:49:00.000","Singapore Airlines","SQ33","DEP","I","G8","Departed"
"2021-08-05T21:49:00.000","JetBlue","B6636","ARR","1","B4","Arrived"
"2021-08-05T21:48:00.000","United","UA2400","ARR","3","F3","Arrived"
"2021-08-05T21:47:00.000","Hawaiian","HA12","ARR","I","A11","Arrived"
"2021-08-05T21:44:00.000","Alaska","AS3404","DEP","2","D9","Departed"
"2021-08-05T21:43:00.000","Alaska","AS2298","ARR","2","D8","Arrived"
"2021-08-05T21:39:00.000","United","UA1215","ARR","3","F16","Arrived"
"2021-08-05T21:39:00.000","American","AA1253","ARR","1","B23","Arrived"
"2021-08-05T21:36:00.000","Air Canada","AC763","ARR","I","G4","Arrived"
"2021-08-05T21:32:00.000","American","AA3258","DEP","1","B23","Departed"
"2021-08-05T21:26:00.000","United","UA5731","ARR","3","F6","Arrived"
"2021-08-05T21:26:00.000","United","UA1761","ARR","3","F2","Arrived"
"2021-08-05T21:22:00.000","Southwest","WN920","DEP","1","B14","Departed"
"2021-08-05T21:21:00.000","Alaska","AS2043","DEP","2","D16","Departed"
"2021-08-05T21:20:00.000","United","UA2681","ARR","3","E11","Arrived"
"2021-08-05T21:20:00.000","Alaska","AS3490","ARR","2","D9","Arrived"
"2021-08-05T21:18:00.000","JetBlue","B6277","ARR","1","B6","Arrived"
"2021-08-05T21:16:00.000","JetBlue","B6633","ARR","1","B7","Arrived"
"2021-08-05T21:14:00.000","United","UA5380","ARR","3","F7","Arrived"
"2021-08-05T21:12:00.000","Delta","DL968","ARR","2","C7","Arrived"
"2021-08-05T21:10:00.000","Southwest","WN250","ARR","1","B18","Arrived"
"2021-08-05T21:10:00.000","American","AA1430","ARR","1","B25","Arrived"
"2021-08-05T21:10:00.000","Delta","DL559","ARR","2","D11","Arrived"
"2021-08-05T21:08:00.000","Alaska","AS2146","DEP","2","D4","Departed"
"2021-08-05T21:06:00.000","JetBlue","B6834","DEP","1","B7","Departed"
"2021-08-05T21:06:00.000","United","UA608","ARR","3","F12","Arrived"
"2021-08-05T21:04:00.000","Alaska","AS1323","DEP","2","D8","Departed"
"2021-08-05T21:03:00.000","Alaska","AS3470","DEP","2","D2","Departed"
"2021-08-05T21:02:00.000","American","AA2652","ARR","1","B26","Arrived"
"2021-08-05T20:58:00.000","American","AA3258","ARR","1","B23","Arrived"
"2021-08-05T20:55:00.000","Alaska","AS2293","DEP","2","D10","Departed"
"2021-08-05T20:55:00.000","JetBlue","B6482","DEP","1","B4","Departed"
"2021-08-05T20:53:00.000","United","UA643","ARR","3","F14","Arrived"
"2021-08-05T20:48:00.000","United","UA1611","ARR","3","E7","Arrived"
"2021-08-05T20:47:00.000","American","AA1580","ARR","1","B21","Arrived"
"2021-08-05T20:44:00.000","United","UA724","ARR","3","F13","Arrived"
"2021-08-05T20:43:00.000","United","UA1853","ARR","I","G9","Arrived"
"2021-08-05T20:43:00.000","Alaska","AS1113","DEP","2","D9","Departed"
"2021-08-05T20:42:00.000","Southwest","WN920","ARR","1","B13","Arrived"
"2021-08-05T20:42:00.000","Alaska","AS2058","ARR","2","D16","Arrived"
"2021-08-05T20:36:00.000","United","UA1722","ARR","3","F19","Arrived"
"2021-08-05T20:36:00.000","United","UA2615","ARR","3","E10","Arrived"
"2021-08-05T20:35:00.000","Alaska","AS2014","DEP","2","D16","Departed"
"2021-08-05T20:34:00.000","Alaska","AS2090","ARR","2","D4","Arrived"
"2021-08-05T20:32:00.000","United","UA2435","ARR","3","F22","Arrived"
"2021-08-05T20:31:00.000","United","UA214","ARR","3","F20","Arrived"
"2021-08-05T20:29:00.000","United","UA954","DEP","I","G5","Departed"
"2021-08-05T20:28:00.000","United","UA1118","ARR","I","G1","Arrived"
"2021-08-05T20:23:00.000","United","UA1666","ARR","3","F1","Arrived"
"2021-08-05T20:23:00.000","United","UA601","ARR","3","E9","Arrived"
"2021-08-05T20:22:00.000","United","UA1272","ARR","I","G11","Arrived"
"2021-08-05T20:20:00.000","Alaska","AS1359","ARR","2","D5","Arrived"
"2021-08-05T20:18:00.000","United","UA351","ARR","3","E3","Arrived"
"2021-08-05T20:17:00.000","United","UA867","DEP","I","G1","Departed"
"2021-08-05T20:15:00.000","Alaska","AS3440","DEP","2","D4","Departed"
"2021-08-05T20:14:00.000","Alaska","AS3310","ARR","2","D2","Arrived"
"2021-08-05T20:14:00.000","JetBlue","B61616","DEP","1","B6","Departed"
"2021-08-05T20:13:00.000","Delta","DL3700","DEP","2","D11","Departed"
"2021-08-05T20:12:00.000","Alaska","AS3392","DEP","2","D5","Departed"
"2021-08-05T20:11:00.000","United","UA523","ARR","3","F17","Arrived"
"2021-08-05T20:11:00.000","Delta","DL1504","DEP","2","D12","Departed"
"2021-08-05T20:10:00.000","Alaska","AS2142","ARR","2","D10","Arrived"
"2021-08-05T20:04:00.000","China Airlines","CI4","ARR","I","A6","Arrived"
"2021-08-05T20:02:00.000","Alaska","AS1258","ARR","2","D3","Arrived"
"2021-08-05T19:59:00.000","Southwest","WN1335","DEP","1","B9","Departed"
"2021-08-05T19:58:00.000","SWISS","LX39","DEP","I","G9","Departed"
"2021-08-05T19:58:00.000","Southwest","WN1347","DEP","1","B12","Departed"
"2021-08-05T19:51:00.000","Alaska","AS2048","ARR","2","D16","Arrived"
"2021-08-05T19:48:00.000","Alaska","AS244","ARR","2","D1","Arrived"
"2021-08-05T19:47:00.000","Alaska","AS1461","DEP","2","D10","Departed"
"2021-08-05T19:46:00.000","United","UA1687","DEP","I","G4","Departed"
"2021-08-05T19:45:00.000","Alaska","AS1002","ARR","2","D6","Arrived"
"2021-08-05T19:45:00.000","Hawaiian","HA42","ARR","I","A13","On Time"
"2021-08-05T19:45:00.000","American","AA2035","ARR","1","B22","Arrived"
"2021-08-05T19:44:00.000","Frontier","F92080","DEP","I","A12","Departed"
"2021-08-05T19:44:00.000","United","UA5705","DEP","3","F6","Departed"
"2021-08-05T19:43:00.000","United","UA5373","DEP","3","F8","Departed"
"2021-08-05T19:38:00.000","American","AA2828","ARR","1","B27","Arrived"
"2021-08-05T19:37:00.000","Alaska","AS3373","ARR","2","D5","Arrived"
"2021-08-05T19:35:00.000","Alaska","AS3325","ARR","2","D4","Arrived"
"2021-08-05T19:35:00.000","Alaska","AS2118","DEP","2","D3","Departed"
"2021-08-05T19:31:00.000","United","UA858","ARR","I","G2","Arrived"
"2021-08-05T19:30:00.000","Alaska","AS375","ARR","2","D7","Arrived"
"2021-08-05T19:29:00.000","Avianca","AV564","ARR","I","A15","Arrived"
"2021-08-05T19:29:00.000","United","UA5537","DEP","3","E2","Departed"
"2021-08-05T19:27:00.000","Delta","DL311","ARR","2","C9","Arrived"
"2021-08-05T19:23:00.000","Delta","DL3700","ARR","2","D11","Arrived"
"2021-08-05T19:22:00.000","United","UA5711","DEP","3","F7","Departed"
"2021-08-05T19:21:00.000","United","UA1261","DEP","3","F4","Departed"
"2021-08-05T19:19:00.000","Alaska","AS3498","DEP","2","D6","Departed"
"2021-08-05T19:19:00.000","United","UA1723","DEP","3","F16","Departed"
"2021-08-05T19:19:00.000","United","UA5946","DEP","3","E3","Departed"
"2021-08-05T19:18:00.000","United","UA2336","DEP","3","F13","Departed"
"2021-08-05T19:18:00.000","Alaska","AS1273","ARR","I","A5","Arrived"
"2021-08-05T19:15:00.000","United","UA5814","ARR","3","F8","Arrived"
"2021-08-05T19:09:00.000","United","UA5779","ARR","3","F6","Arrived"
"2021-08-05T19:09:00.000","United","UA5888","DEP","3","F15N","Departed"
"2021-08-05T19:07:00.000","JetBlue","B6683","ARR","1","B7","Arrived"
"2021-08-05T19:07:00.000","Southwest","WN1927","ARR","1","B12","Arrived"
"2021-08-05T19:06:00.000","British Airways","BA286","DEP","I","A10","Departed"
"2021-08-05T19:06:00.000","United","UA5524","DEP","3","F10","Departed"
"2021-08-05T19:05:00.000","Delta","DL2470","DEP","2","C7","Departed"
"2021-08-05T19:05:00.000","Singapore Airlines","SQ34","ARR","I","G8","Arrived"
"2021-08-05T19:04:00.000","Southwest","WN1335","ARR","1","B13","Arrived"
"2021-08-05T19:03:00.000","United","UA5481","DEP","3","F15K","Departed"
"2021-08-05T19:03:00.000","United","UA1860","DEP","3","F1","Departed"
"2021-08-05T19:02:00.000","United","UA4791","DEP","3","F15L","Departed"
"2021-08-05T19:00:00.000","American","AA1659","ARR","1","B24","Arrived"
"2021-08-05T19:00:00.000","Alaska","AS2462","DEP","2","D4","Departed"
"2021-08-05T18:57:00.000","Alaska","AS1414","ARR","2","D10","Arrived"
"2021-08-05T18:55:00.000","United","UA4646","ARR","3","F7","Arrived"
"2021-08-05T18:55:00.000","JetBlue","B6336","ARR","1","B6","Arrived"
"2021-08-05T18:53:00.000","United","UA389","DEP","3","F17","Departed"
"2021-08-05T18:53:00.000","United","UA5229","DEP","3","E1","Departed"
"2021-08-05T18:52:00.000","United","UA1735","DEP","3","F12","Departed"
"2021-08-05T18:50:00.000","United","UA533","DEP","3","E5","Departed"
"2021-08-05T18:49:00.000","Delta","DL1504","ARR","2","D12","Arrived"
"2021-08-05T18:49:00.000","JetBlue","B6915","ARR","1","B8","Arrived"
"2021-08-05T18:48:00.000","United","UA5458","DEP","3","E12","Departed"
"2021-08-05T18:47:00.000","United","UA2159","DEP","3","E7","Departed"
"2021-08-05T18:45:00.000","United","UA2062","DEP","3","F19","Departed"
"2021-08-05T18:44:00.000","United","UA5811","DEP","3","F9","Departed"
"2021-08-05T18:44:00.000","Frontier","F92755","ARR","I","A12","Arrived"
"2021-08-05T18:43:00.000","United","UA1494","DEP","3","F2","Departed"
"2021-08-05T18:42:00.000","United","UA1980","DEP","3","E11","Departed"
"2021-08-05T18:41:00.000","Southwest","WN1501","DEP","1","B12","Departed"
"2021-08-05T18:39:00.000","United","UA5407","ARR","3","F15N","Arrived"
"2021-08-05T18:37:00.000","United","UA1508","ARR","3","E9","Arrived"
"2021-08-05T18:37:00.000","JetBlue","B6535","DEP","1","B6","Departed"
"2021-08-05T18:34:00.000","United","UA2050","ARR","3","F16","Arrived"
"2021-08-05T18:33:00.000","United","UA5827","DEP","3","E13","Departed"
"2021-08-05T18:31:00.000","American","AA1175","ARR","1","B20","Arrived"
"2021-08-05T18:29:00.000","United","UA1749","DEP","3","F20","Departed"
"2021-08-05T18:28:00.000","Delta","DL2980","ARR","2","C4","Arrived"
"2021-08-05T18:28:00.000","United","UA5470","DEP","3","F15M","Departed"
"2021-08-05T18:27:00.000","United","UA4776","DEP","3","F3A","Departed"
"2021-08-05T18:26:00.000","United","UA1684","DEP","3","F14","Departed"
"2021-08-05T18:26:00.000","United","UA2356","DEP","I","G3","Departed"
"2021-08-05T18:23:00.000","United","UA5482","DEP","3","E10","Departed"
"2021-08-05T18:23:00.000","United","UA5855","DEP","3","F7","Departed"
"2021-08-05T18:23:00.000","United","UA1246","DEP","3","E9","Departed"
"2021-08-05T18:22:00.000","United","UA5902","DEP","3","F5","Departed"
"2021-08-05T18:22:00.000","Alaska","AS2120","ARR","2","D4","Arrived"
"2021-08-05T18:21:00.000","United","UA5879","DEP","3","F6","Departed"
"2021-08-05T18:21:00.000","Delta","DL2470","ARR","2","C7","Arrived"
"2021-08-05T18:20:00.000","Turkish Airlines","TK80","DEP","I","G8","Departed"
"2021-08-05T18:19:00.000","United","UA5649","DEP","3","E6","Departed"
"2021-08-05T18:19:00.000","American","AA3243","DEP","1","B23","Departed"
"2021-08-05T18:18:00.000","United","UA5695","ARR","3","F9","Arrived"
"2021-08-05T18:17:00.000","Alaska","AS1213","ARR","2","D9","Arrived"
"2021-08-05T18:15:00.000","United","UA5583","DEP","3","E8","Departed"
"2021-08-05T18:15:00.000","Alaska","AS230","ARR","2","D7","Arrived"
"2021-08-05T18:14:00.000","United","UA5986","ARR","3","E12","Arrived"
"2021-08-05T18:12:00.000","American","AA652","DEP","1","B27","Departed"
"2021-08-05T18:11:00.000","Alaska","AS3477","ARR","2","D6","Arrived"
"2021-08-05T18:09:00.000","United","UA5606","ARR","3","E3","Arrived"
"2021-08-05T18:07:00.000","American","AA2639","ARR","1","B19","Arrived"
"2021-08-05T18:07:00.000","United","UA305","ARR","3","F22","Arrived"
"2021-08-05T18:07:00.000","United","UA1453","ARR","3","F17","Arrived"
"2021-08-05T18:02:00.000","Alaska","AS1279","ARR","I","A4","Arrived"
"2021-08-05T18:01:00.000","Southwest","WN1931","DEP","1","B13","Departed"
"2021-08-05T18:00:00.000","Frontier","F91522","DEP","I","A12","Departed"
"2021-08-05T17:58:00.000","United","UA1931","ARR","I","G4","Arrived"
"2021-08-05T17:57:00.000","Alaska","AS2083","ARR","2","D3","Arrived"
"2021-08-05T17:57:00.000","United","UA5248","ARR","3","F3A","Arrived"
"2021-08-05T17:56:00.000","United","UA1281","DEP","3","F16","Departed"
"2021-08-05T17:53:00.000","JetBlue","B6536","ARR","1","B6","Arrived"
"2021-08-05T17:53:00.000","United","UA2481","DEP","3","F3","Departed"
"2021-08-05T17:50:00.000","United","UA5641","ARR","3","F10","Arrived"
"2021-08-05T17:49:00.000","Delta","DL769","ARR","2","C9","Arrived"
"2021-08-05T17:47:00.000","United","UA5673","ARR","3","F15L","Arrived"
"2021-08-05T17:45:00.000","United","UA5534","ARR","3","F7","Arrived"
"2021-08-05T17:44:00.000","United","UA735","ARR","3","E5","Arrived"
"2021-08-05T17:43:00.000","Sun Country","SY396","DEP","I","A5","Departed"
"2021-08-05T17:40:00.000","Southwest","WN1500","ARR","1","B12","Arrived"
"2021-08-05T17:38:00.000","United","UA2047","ARR","3","E7","Arrived"
"2021-08-05T17:37:00.000","United","UA1164","ARR","3","F12","Arrived"
"2021-08-05T17:35:00.000","Alaska","AS2560","DEP","2","D1","Departed"
"2021-08-05T17:35:00.000","Southwest","WN1576","DEP","1","B12","Departed"
"2021-08-05T17:33:00.000","Delta","DL719","ARR","2","C5","Arrived"
"2021-08-05T17:31:00.000","United","UA5321","ARR","3","E13","Arrived"
"2021-08-05T17:30:00.000","Alaska","AS3372","DEP","2","D5","Departed"
"2021-08-05T17:28:00.000","United","UA651","ARR","3","E11","Arrived"
"2021-08-05T17:27:00.000","Alaska","AS2286","DEP","2","D8","Departed"
"2021-08-05T17:26:00.000","Delta","DL3643","DEP","2","D12","Departed"
"2021-08-05T17:25:00.000","American","AA3243","ARR","1","B23","Arrived"
"2021-08-05T17:24:00.000","United","UA5456","ARR","3","E10","Arrived"
"2021-08-05T17:22:00.000","United","UA5713","ARR","3","F6","Arrived"
"2021-08-05T17:22:00.000","United","UA2632","ARR","3","F11","Arrived"
"2021-08-05T17:18:00.000","American","AA843","ARR","1","B27","Arrived"
"2021-08-05T17:14:00.000","United","UA1548","ARR","3","F2","Arrived"
"2021-08-05T17:14:00.000","Iberia","IB2622","DEP","I","A11","Departed"
"2021-08-05T17:13:00.000","United","UA1262","ARR","3","F4","Arrived"
"2021-08-05T17:12:00.000","United","UA1180","DEP","I","G12","Departed"
"2021-08-05T17:12:00.000","Air Canada","AC563","DEP","I","G2","Departed"
"2021-08-05T17:10:00.000","United","UA5571","ARR","3","F15K","Arrived"
"2021-08-05T17:08:00.000","British Airways","BA287","ARR","I","A10","Arrived"
"2021-08-05T17:04:00.000","Southwest","WN1931","ARR","1","B13","Arrived"
"2021-08-05T17:01:00.000","United","UA5222","ARR","3","E6","Arrived"
"2021-08-05T17:00:00.000","United","UA1625","ARR","3","F16","Arrived"
"2021-08-05T16:58:00.000","American","AA330","DEP","1","B22","Departed"
"2021-08-05T16:56:00.000","Southwest","WN5777","ARR","1","B9","Arrived"
"2021-08-05T16:55:00.000","Emirates","EK226","DEP","I","A6","Departed"
"2021-08-05T16:55:00.000","Delta","DL3643","ARR","2","D12","Arrived"
"2021-08-05T16:55:00.000","United","UA4637","ARR","3","E8","Arrived"
"2021-08-05T16:55:00.000","Delta","DL1380","DEP","2","D11","Departed"
"2021-08-05T16:54:00.000","Turkish Airlines","TK79","ARR","I","G8","Arrived"
"2021-08-05T16:48:00.000","United","UA372","ARR","3","F19","Arrived"
"2021-08-05T16:48:00.000","Sun Country","SY395","ARR","I","A5","Arrived"
"2021-08-05T16:45:00.000","American","AA2820","DEP","1","B24","Departed"
"2021-08-05T16:44:00.000","United","UA5632","ARR","3","F15M","Arrived"
"2021-08-05T16:41:00.000","Alaska","AS3486","ARR","2","D5","Arrived"
"2021-08-05T16:41:00.000","United","UA1243","ARR","I","G3","Arrived"
"2021-08-05T16:41:00.000","United","UA284","DEP","3","E7","Departed"
"2021-08-05T16:40:00.000","United","UA5967","ARR","3","F5","Arrived"
"2021-08-05T16:40:00.000","TAP Air Portugal","TP236","DEP","I","G4","Departed"
"2021-08-05T16:40:00.000","Alaska","AS3365","DEP","2","D3","Departed"
"2021-08-05T16:39:00.000","United","UA5823","DEP","3","F15K","Departed"
"2021-08-05T16:39:00.000","Southwest","WN1575","ARR","1","B12","Arrived"
"2021-08-05T16:37:00.000","United","UA1829","DEP","3","F12","Departed"
"2021-08-05T16:35:00.000","United","UA901","DEP","I","G5","Departed"
"2021-08-05T16:33:00.000","United","UA2385","ARR","3","F3","Arrived"
"2021-08-05T16:32:00.000","American","AA1960","DEP","1","B21","Departed"
"2021-08-05T16:31:00.000","Alaska","AS2451","ARR","2","D1","Arrived"
"2021-08-05T16:29:00.000","Alaska","AS3330","DEP","2","D10","Departed"
"2021-08-05T16:27:00.000","United","UA2378","ARR","3","E9","Arrived"
"2021-08-05T16:25:00.000","Qatar","QR738","DEP","I","A8","Departed"
"2021-08-05T16:24:00.000","United","UA5395","DEP","3","F7","Departed"
"2021-08-05T16:18:00.000","United","UA900","ARR","I","G1","Arrived"
"2021-08-05T16:15:00.000","Delta","DL3671","DEP","2","C7","Departed"
"2021-08-05T16:15:00.000","United","UA1509","DEP","3","F17","Departed"
"2021-08-05T16:15:00.000","United","UA1174","ARR","I","G12","Arrived"
"2021-08-05T16:11:00.000","EVA Airways","BR18","ARR","I","G13","Arrived"
"2021-08-05T16:11:00.000","United","UA5644","DEP","3","E6","Departed"
"2021-08-05T16:10:00.000","United","UA447","DEP","3","E12","Departed"
"2021-08-05T16:10:00.000","United","UA5244","DEP","3","F8","Closed"
"2021-08-05T16:09:00.000","American","AA2802","DEP","1","B26","Departed"
"2021-08-05T16:07:00.000","American","AA2028","ARR","1","B22","Arrived"
"2021-08-05T16:04:00.000","Delta","DL1352","ARR","2","D11","Arrived"
"2021-08-05T16:01:00.000","United","UA5996","ARR","3","E1","Arrived"
"2021-08-05T16:00:00.000","United","UA59","ARR","I","G7","Arrived"
"2021-08-05T15:56:00.000","Delta","DL442","DEP","2","D12","Departed"
"2021-08-05T15:55:00.000","Alaska","AS2493","ARR","2","D8","Arrived"
"2021-08-05T15:55:00.000","Air Canada","AC562","ARR","I","G2","Arrived"
"2021-08-05T15:53:00.000","Alaska","AS2524","DEP","2","D2","Departed"
"2021-08-05T15:50:00.000","American","AA2820","ARR","1","B24","Arrived"
"2021-08-05T15:46:00.000","SWISS","LX38","ARR","I","G9","Arrived"
"2021-08-05T15:41:00.000","Alaska","AS3444","ARR","2","D3","Arrived"
"2021-08-05T15:38:00.000","Air France","AF83","DEP","I","A10","Departed"
"2021-08-05T15:38:00.000","Delta","DL902","DEP","2","C4","Departed"
"2021-08-05T15:37:00.000","Alaska","AS3491","ARR","2","D10","Arrived"
"2021-08-05T15:37:00.000","Alaska","AS3434","DEP","2","D4","Departed"
"2021-08-05T15:35:00.000","United","UA5504","ARR","3","F8","Arrived"
"2021-08-05T15:34:00.000","United","UA5422","DEP","3","F6","Departed"
"2021-08-05T15:32:00.000","United","UA729","ARR","3","E7","Arrived"
"2021-08-05T15:30:00.000","United","UA5455","ARR","3","E6","Arrived"
"2021-08-05T15:29:00.000","JetBlue","B633","ARR","1","B4","Arrived"
"2021-08-05T15:28:00.000","Delta","DL301","DEP","2","D11","Departed"
"2021-08-05T15:26:00.000","United","UA1945","ARR","3","F14","Arrived"
"2021-08-05T15:23:00.000","American","AA2014","DEP","1","B22","Departed"
"2021-08-05T15:21:00.000","United","UA638","ARR","3","F12","Arrived"
"2021-08-05T15:19:00.000","United","UA1478","ARR","3","F1","Arrived"
"2021-08-05T15:15:00.000","Delta","DL3671","ARR","2","C7","Arrived"
"2021-08-05T15:14:00.000","Southwest","WN138","DEP","1","B13","Departed"
"2021-08-05T15:08:00.000","Frontier","F92754","DEP","I","A15","Departed"
"2021-08-05T15:07:00.000","Delta","DL4151","DEP","2","C5","Departed"
"2021-08-05T15:06:00.000","United","UA4805","ARR","3","F7","Arrived"
"2021-08-05T15:05:00.000","United","UA871","DEP","I","G12","Departed"
"2021-08-05T15:04:00.000","United","UA5974","ARR","3","F15K","Arrived"
"2021-08-05T15:04:00.000","JetBlue","B6335","DEP","1","B7","Departed"
"2021-08-05T15:02:00.000","American","AA2061","ARR","1","B27","Arrived"
"2021-08-05T15:01:00.000","United","UA5756","ARR","3","F6","Arrived"
"2021-08-05T14:58:00.000","Korean Air","KE25","ARR","I","A9","Arrived"
"2021-08-05T14:56:00.000","Alaska","AS2129","ARR","2","D2","Arrived"
"2021-08-05T14:52:00.000","Lufthansa","LH455","DEP","I","G13","Departed"
"2021-08-05T14:51:00.000","Scandinavian","SK935","ARR","I","G6","Arrived"
"2021-08-05T14:46:00.000","Alaska","AS3413","ARR","2","D4","Arrived"
"2021-08-05T14:44:00.000","United","UA1763","DEP","3","F4","Departed"
"2021-08-05T14:43:00.000","Alaska","AS2201","DEP","2","D1","Departed"
"2021-08-05T14:43:00.000","United","UA5693","DEP","3","F8","Departed"
"2021-08-05T14:40:00.000","Alaska","AS3418","DEP","2","D8","Departed"
"2021-08-05T14:37:00.000","Alaska","AS333","DEP","2","D7","Departed"
"2021-08-05T14:35:00.000","Alaska","AS2428","DEP","2","D9","Departed"
"2021-08-05T14:27:00.000","Delta","DL4151","ARR","2","C5","Arrived"
"2021-08-05T14:26:00.000","American","AA2014","ARR","1","B22","Arrived"
"2021-08-05T14:24:00.000","Avianca","AV563","DEP","I","A5","Departed"
"2021-08-05T14:23:00.000","Alaska","AS2044","DEP","2","D6","Departed"
"2021-08-05T14:21:00.000","United","UA2114","DEP","3","E5","Departed"
"2021-08-05T14:21:00.000","Delta","DL3599","DEP","2","C5","Departed"
"2021-08-05T14:21:00.000","Southwest","WN137","ARR","1","B13","Arrived"
"2021-08-05T14:21:00.000","United","UA5736","ARR","3","F8","Arrived"
"2021-08-05T14:19:00.000","United","UA539","DEP","3","F20","Departed"
