"objectid","parking_space_id","post_id","ms_pay_station_id","ms_space_num","sensor_flag","on_offstreet_type","osp_id","jurisdiction","pm_district_id","blockface_id","active_meter_flag","reason_code","smart_meter_flag","meter_type","meter_vendor","meter_model","cap_color","pco_beat","old_rate_area","street_id","street_name","street_num","parity_digit_position","street_seg_ctrln_id","orientation","longitude","latitude","legislation_ref","legislation_dt","work_order","comments","collection_route","collection_subroute","pmr_route","nfc_key","spt_code","collection_route_desc","collection_subroute_desc","shape",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md"
"5233034","108448.0","464-01290","-","0.0","E","ON","0.0","SFMTA","3.0","464011.0","T","U5","Y","SS","IPS","M5","Grey","503","Area 2","464.0","HAYES ST","129.0","2","6813000.0","180.0","-122.4190491007","37.777322498",,,,"20131003 Update","DPT MOS","DPT MOS","J-4","4V97",,,,"POINT (-122.41904 37.777317)","21","21","4","10","36"
"5228919","103661.0","657-25370","-","0.0","N","ON","0.0","SFMTA","33.0","657251.0","M","UV","Y","SS","IPS","M5","Grey","413","Area 3","657.0","SAN BRUNO AVE","2537.0","2","11376000.0","90.0","-122.4042840988","37.729504601",,,,,"310","310-1","O-4","54CG",,"San Bruno Ave: 2400 - 2700","San Bruno","POINT (-122.404274 37.7295)","91","91","2","2","25"
"5229262","105269.0","463-01130","-","0.0","Y","ON","0.0","SFMTA","2.0","463011.0","T","UX","Y","SS","IPS","M5","Grey","303-U","Area 1","463.0","HAWTHORNE ST","113.0","2","6810000.0","45.0","-122.3973098022","37.7843353012",,,,"Slated for reinstall on Dec 15","406","406-3","M-2","26SZ",,"3rd St: Unit -600 2nd St:","New Montgomery / Hawthorne","POINT (-122.39729 37.78433)","32","32","1","10","8"
"5233106","119827.0","218-41260","-","0.0","N","ON","0.0","SFMTA","16.0","218412.0","T","UY","Y","SS","IPS","M5","Grey","403","Area 3","218.0","18TH ST","4126.0","2","892000.0","0.0","-122.435952818","37.7608883062",,,,,"305","305-3","R-1","5HG6",,"Market St: 1600-2300 Castro St","18th St / Diamond","POINT (-122.435936 37.760883)","38","38","3","5","5"
"5233283","115156.0","568-05370","-","0.0","N","ON","0.0","SFMTA","1.0","568051.0","U","U5","Y","SS","IPS","M5","Grey","302-U","-","568.0","MISSION ST","537.0","2","9089000.0","135.0","-122.3983702973","37.7890286026",,,,,,,"M-2","G3K0",,,,"POINT (-122.39835 37.789024)","32","32","1","10","8"
"5228633","102936.0","330-05210","-","0.0","Y","ON","0.0","SFMTA","2.0","330051.0","U","U5","Y","SS","IPS","M5","Grey","307-U","-","330.0","BRANNAN ST","521.0","2","3080000.0","135.0","-122.3970078022","37.7778196008",,,,,,,"N-4","436M",,,,"POINT (-122.396996 37.777813)","32","32","1","10","34"
"5237579","121055.0","203-05320","-","0.0","E","ON","0.0","SFMTA","2.0","203052.0","M","-","Y","SS","IPS","M5","Grey","304-U","Area 1","203.0","03RD ST","532.0","2","176000.0","225.0","-122.3951653984","37.7806623009",,,,"20131016 Update","406","406-2","M-3","3OF8",,"3rd St: Unit -600 2nd St:","Bryant 300-600 / Harrison 600","POINT (-122.39515 37.78066)","32","32","1","10","34"
"5230419","104388.0","831-02350","-","0.0","Y","ON","0.0","PORT","1.0","831022.0","T","UC","Y","SS","IPS","M5","Grey","PORT-2","Port 7","831.0","EMBARCADERO SOUTH","235.0","2","12551202.0","45.0","-122.390370201","37.7917352979",,,,,"614","614-1","Port 2","89UB",,"South Embarcadero","Embarcadero South/Howard/Steuart | Unit-300/Unit/200","POINT (-122.39036 37.79173)","108","108","1","10","8"
"5234901","116785.0","442-02041","442-02040","1.0","N","ON","0.0","SFMTA","13.0","442022.0","M","-","Y","MS","MacKay","Elite","Black","500","MC2","442.0","GOLDEN GATE AVE","204.0","2","6261000.0","0.0","-122.4140566951","37.7819062456",,,,,"M-417","M417-1","J-3","27RS",,"Golden Gate Ave: 200, 400","Golden Gate Ave: 200, 400","POINT (-122.41405 37.781902)","20","20","5","10","36"
"5237604","127549.0","616-12220","-","0.0","N","ON","0.0","SFMTA","12.0","616122.0","M","-","Y","SS","IPS","M5","Grey","210","Area 3","616.0","POWELL ST","1222.0","2","10690000.0","90.0","-122.4099362006","37.7962423981",,,,,"206","206-2","G-3","65GK",,"Powell St: 1000 - 1700","Powell: 1000 - 1700","POINT (-122.40992 37.796238)","104","104","6","3","6"
"5236728","114962.0","903-00230","903-00002","19.0","N","OFF","903.0","SFMTA","9.0","108032.0","M","-","Y","MS","MacKay","EliteTango","Grey","903","Area 3","108.0","08TH AVE","324.0","0","389000.0","90.0","-122.4661254005","37.7822953974",,,,,"M-909","M909-1","B-2","4F80",,"Clement St at 8th Ave: Lot","8th Ave Clement Lot","POINT (-122.46611 37.78229)","5","5","8","4","11"
"5230227","104223.0","568-49020","-","0.0","N","ON","0.0","SFMTA","35.0","568492.0","T","UD","Y","SS","IPS","M5","Grey","411","Area 3","568.0","MISSION ST","4902.0","2","9173201.0","315.0","-122.4385158026","37.7199256",,,,,"DPT MOS","DPT MOS","O-2","HI6T",,,,"POINT (-122.4385 37.71992)","80","80","9","1","28"
"5233682","118653.0","568-18130","-","0.0","N","ON","0.0","SFMTA","14.0","568181.0","M","-","Y","SS","IPS","M5","Grey","404","Area 3","568.0","MISSION ST","1813.0","2","9114000.0","90.0","-122.4198441018","37.7678202026",,,,,"335","335-1","R-2","GNI9",,"Mission St: 1700 - 2000","Mission 1700-2000","POINT (-122.41983 37.767815)","53","53","3","2","20"
"5231470","110150.0","415-14070","-","0.0","E","ON","0.0","SFMTA","5.0","415141.0","M","-","Y","SS","IPS","M5","Grey","600","Area 3","415.0","FILLMORE ST","1407.0","2","5545000.0","270.0","-122.4326260013","37.7825609025",,,,"20130111 Update","102","102-51","C-3","6LHQ",,"Fillmore Flats: 1000 - 1500","Fillmore Flats","POINT (-122.43261 37.782555)","97","97","4","11","39"
"5238514","122391.0","584-00060","-","0.0","N","ON","0.0","SFMTA","35.0","584002.0","M","-","Y","SS","IPS","M5","Grey","411","Area 3","584.0","NORTON ST","6.0","2","9714000.0","45.0","-122.4351713003","37.7247855001",,,,,"316","316-2","O-2","9JBH",,"Mission St: 4300 - 5300","Mission 4800-5100","POINT (-122.43516 37.72478)","94","94","9","1","28"
"5231785","115506.0","202-05070","-","0.0","E","ON","0.0","SFMTA","2.0","202051.0","U","UC","Y","SS","IPS","M5","Grey","304-U","-","202.0","02ND ST","507.0","2","142000.0","45.0","-122.3933141992","37.7829599985",,,,,,,"M-3","72YC",,,,"POINT (-122.3933 37.782955)","31","31","1","10","8"
"5229183","104916.0","606-15400","-","0.0","N","ON","0.0","SFMTA","15.0","606152.0","U","U5","Y","SS","IPS","M5","Grey","506","Area 3","606.0","PINE ST","1540.0","2","10477000.0","0.0","-122.4217233022","37.7895320979",,,,,,,"D-1","6X57",,,,"POINT (-122.42171 37.789528)","105","105","4","3","21"
"5236215","124785.0","363-05040","-","0.0","N","ON","0.0","SFMTA","12.0","363052.0","T","UY","Y","SS","IPS","M5","Grey","105","Area 3","363.0","COLUMBUS AVE","504.0","2","4295000.0","45.0","-122.4092765001","37.7997825005",,,,,"202","202-2","G-4","5Z0O",,"Columbus Ave: Unit - 1100","Columbus","POINT (-122.40926 37.799778)","106","106","6","3","23"
"5229098","103948.0","327-07240","-","0.0","N","ON","0.0","SFMTA","12.0","327072.0","M","-","Y","SS","IPS","M5","Grey","210","Area 3","327.0","BROADWAY","724.0","2","3155000.0","0.0","-122.4094639027","37.7976008979",,,,,"203","203-2","G-4","KHXA",,"Broadway St: Unit - 800","Broadway","POINT (-122.409454 37.797596)","106","106","6","3","6"
"5231798","106386.0","500-07300","-","0.0","N","ON","0.0","SFMTA","12.0","500072.0","M","-","Y","SS","IPS","M5","Red","209","Area 2","500.0","JACKSON ST","730.0","2","7377000.0","0.0","-122.4075859987","37.7959484001",,,,,"207","207-2","G-3","FX85",,"Jackson St: Unit - 800","Jackson: Unit - 800","POINT (-122.40757 37.795944)","104","104","6","3","6"
"5230049","107700.0","618-04220","-","0.0","N","ON","0.0","SFMTA","19.0","618042.0","M","-","Y","SS","IPS","M5","Grey","603","Area 3","618.0","PRESIDIO AVE","422.0","2","10765000.0","90.0","-122.4467746985","37.7876422022",,,,,"103","103-4","C-2","4C10",,"Divisadero St: Sacramento St","California - Presidio","POINT (-122.44676 37.787636)","10","10","8","6","31"
"5236557","128850.0","470-10400","-","0.0","N","ON","0.0","SFMTA","14.0","470102.0","U","U1","Y","SS","IPS","M5","Grey","310-U","-","470.0","HOWARD ST","1040.0","2","7044000.0","315.0","-122.4081734025","37.7790493992",,,,,,,"N-3","4JDF",,,,"POINT (-122.40816 37.779045)","32","32","1","10","34"
"5237002","113718.0","920-00170","-","0.0","N","OFF","920.0","SFMTA","29.0","615091.0","M","-","Y","SS","IPS","M5","Grey","920","Area 3","615.0","POTRERO AVE","993.0","0","10667101.0","90.0","-122.4062368979","37.7577582028",,,,,"928","928-1","O-3","52FA",,"SF General Hospital: Lot","General Hospital","POINT (-122.40623 37.75775)","54","54","3","9","20"
"5228406","102167.0","562-24200","-","0.0","C","ON","0.0","SFMTA","6.0","562242.0","M","-","Y","SS","IPS","M5","Grey","111","Area 4","562.0","MASON ST","2420.0","2","8838000.0","90.0","-122.4136618001","37.8062767991",,,,"New Pavement / Concrete","201","201-53","F-1","JKR5",,"Fishermans Wharf","Fishermans Wharf","POINT (-122.41365 37.80627)","99","99","6","3","23"
"5234970","123578.0","363-05080","-","0.0","N","ON","0.0","SFMTA","12.0","363052.0","T","UY","Y","SS","IPS","M5","Grey","105","Area 3","363.0","COLUMBUS AVE","508.0","2","4295000.0","45.0","-122.4093998984","37.7998676998",,,,,"202","202-2","G-4","599C",,"Columbus Ave: Unit - 1100","Columbus","POINT (-122.409386 37.799862)","106","106","6","3","23"
"5236527","126855.0","470-16090","-","0.0","N","ON","0.0","SFMTA","14.0","470161.0","M","-","Y","SS","IPS","M5","Grey","401","Area 3","470.0","HOWARD ST","1609.0","2","7059000.0","135.0","-122.4170121026","37.771392201",,,,,"431","431-3","N-1","61JF",,"Howard St: 800 - 1600","Howard 1600-1500","POINT (-122.417 37.77139)","32","32","1","10","20"
"5232157","108138.0","419-02290","-","0.0","Y","ON","0.0","SFMTA","3.0","419021.0","U","UD","N","-","-","-","-","509","-","419.0","FRANKLIN ST","229.0","2","5801000.0","270.0","-122.4213971009","37.7769686979",,,,"-",,,"J-5","4KNT",,,,"POINT (-122.42139 37.776962)","21","21","4","11","9"
"5235363","112930.0","109-13390","-","0.0","N","ON","0.0","SFMTA","24.0","109131.0","M","-","Y","SS","IPS","M5","Grey","703","Area 3","109.0","09TH AVE","1339.0","2","432000.0","270.0","-122.4663148986","37.7629571006",,,,,"121","121-1","A-4","HTOA",,"Outer Irving St: 600 - 1000","Irving (Outer)","POINT (-122.4663 37.76295)","109","109","10","11","14"
"5240621","138461.0","592-05030","-","0.0","N","ON","0.0","SFMTA","3.0","592051.0","M","-","Y","SS","IPS","M5","Black","509","MC3","592.0","OCTAVIA ST","503.0","2","9884000.0","270.0","-122.424725115","37.7767709881",,,,,"411","411-2","J-5","G02Q",,"Gough St: Unit - 500","Hayes / Fell / Oak","POINT (-122.42471 37.776768)","22","22","4","11","9"
"5232044","109203.0","568-20410","-","0.0","C","ON","0.0","SFMTA","4.0","568201.0","M","-","Y","SS","IPS","M5","Grey","405","Area 3","568.0","MISSION ST","2041.0","2","9116000.0","90.0","-122.4194587019","37.7638257005",,,,,"335","335-1","R-2","2OI7",,"Mission St: 1700 - 2000","Mission 1700-2000","POINT (-122.41945 37.76382)","53","53","3","2","20"
"5231559","115344.0","818-01310","-","0.0","Y","ON","0.0","PORT","2.0","818011.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 10","818.0","BRANNAN ST","131.0","2","3071000.0","135.0","-122.3885094018","37.7845627022",,,,,"607","607-4","Port 3","2977",,"Beale st and Delancy St","Delancy St 600","POINT (-122.3885 37.784557)","31","31","1","10","8"
"5229476","104341.0","109-12650","-","0.0","N","ON","0.0","SFMTA","24.0","109121.0","M","-","Y","SS","IPS","M5","Green","703","Area 3","109.0","09TH AVE","1265.0","2","431000.0","270.0","-122.4663923976","37.7642163028",,,,,"121","121-2","A-4","7HOM",,"Outer Irving St: 600 - 1000","Irving","POINT (-122.46638 37.76421)","109","109","10","11","14"
"5233019","112613.0","568-46310","-","0.0","N","ON","0.0","SFMTA","35.0","568461.0","T","U1","Y","SS","IPS","M5","Yellow","411","Area 3","568.0","MISSION ST","4631.0","2","9166000.0","135.0","-122.4352292025","37.7239567981",,,,,"DPT MOS","DPT MOS","O-2","48IV",,,,"POINT (-122.43522 37.723953)","90","90","9","1","7"
"5239069","118646.0","568-48330","-","0.0","N","ON","0.0","SFMTA","35.0","568481.0","M","-","Y","SS","IPS","M5","Grey","411","Area 3","568.0","MISSION ST","4833.0","2","9172101.0","135.0","-122.4379509014","37.720360699",,,,,"316","316-3","O-2","64I3",,"Mission St: 4300 - 5300","Mission 4800-5100","POINT (-122.437935 37.720356)","90","90","9","1","7"
"5228934","103551.0","471-01080","-","0.0","Y","ON","0.0","SFMTA","2.0","471012.0","M","-","Y","SS","IPS","M5","Grey","300","Area 1","471.0","HARRISON ST","108.0","2","6708000.0","315.0","-122.3897948001","37.7886774008",,,,"Sensor battery replaced","405","405-6","M-1","6LLN",,"Folsom St: Unit-800 1st:","Spear Unit-200","POINT (-122.38978 37.788673)","30","30","1","10","8"
"5238206","128455.0","362-05230","-","0.0","N","ON","0.0","SFMTA","23.0","362051.0","M","-","Y","SS","IPS","M5","Yellow","607","Area 3","362.0","COLE ST","523.0","2","4238000.0","270.0","-122.4503367","37.7698419009",,,,,"122","122-2","A-3","3RA5",,"Haight St: Stanyan St: Masonic","Haight: Stanyan - Masonic","POINT (-122.450325 37.769836)","25","25","7","11","3"
"5229315","107889.0","470-05180","-","0.0","N","ON","0.0","SFMTA","1.0","470052.0","M","-","Y","SS","IPS","M5","Grey","303-U","Area 1","470.0","HOWARD ST","518.0","2","7033000.0","315.0","-122.3965856002","37.7881986991",,,,,"404","404-2","M-2","2YTP",,"Howard St: Unit - 600 Bryan St","Howard Unit-600","POINT (-122.396576 37.788193)","32","32","1","10","8"
"5229691","107923.0","336-07160","-","0.0","N","ON","0.0","SFMTA","13.0","336072.0","M","-","Y","SS","IPS","M5","Green","205","Area 1","336.0","BUSH ST","716.0","2","3437000.0","0.0","-122.4093372018","37.7901550018",,,,,"209","209-2","I-4","6CLG",,"Bush St: 100 - 900 Sutter St","Bush: 400 - 900","POINT (-122.409325 37.79015)","16","16","6","3","21"
"5234433","113202.0","568-24230","-","0.0","C","ON","0.0","SFMTA","4.0","568241.0","M","-","Y","SS","IPS","M5","Green","406","Area 3","568.0","MISSION ST","2423.0","2","9122002.0","90.0","-122.4188937002","37.7579242986",,,,,"334","334-1","R-3","616G",,"Mission St: 2100 - 2400","Mission 2100-2400","POINT (-122.418884 37.75792)","53","53","3","2","20"
"5233066","112677.0","550-08940","-","0.0","N","ON","0.0","SFMTA","35.0","550082.0","M","-","Y","SS","IPS","M5","Grey","411","Area 3","550.0","LONDON ST","894.0","2","8478000.0","315.0","-122.4401517992","37.716295001",,,,,"316","316-1","O-2","DFKP",,"Mission St: 4300 - 5300","Mission - Geneva","POINT (-122.44014 37.71629)","90","90","9","1","7"
"5228621","102905.0","490-08170","-","0.0","N","ON","0.0","SFMTA","24.0","490081.0","M","-","Y","SS","IPS","M5","Grey","703","Area 3","490.0","IRVING ST","817.0","2","7286000.0","180.0","-122.4667882973","37.7639417005",,,,,"121","121-1","A-4","53AD",,"Outer Irving St: 600 - 1000","Irving (Outer)","POINT (-122.466774 37.763935)","109","109","10","11","14"
"5236805","123438.0","446-00620","446-00004","62.0","E","ON","0.0","SFMTA","3.0","446004.0","M","-","Y","MS","MacKay","Elite","Yellow","503","Area 2","446.0","GROVE ST","62.0","2","6553000.0","0.0","-122.4172086974","37.7787174982",,,,"20131003 Update","M-401","M401-2","J-4","83D9",,"Grove St: Fulton St: McAlliste","Grove St: Unit, 100, 300","POINT (-122.4172 37.778713)","21","21","4","10","36"
"5231541","111896.0","209-01380","-","0.0","N","ON","0.0","SFMTA","14.0","209012.0","M","-","Y","SS","IPS","M5","Yellow","309-U","Area 2","209.0","09TH ST","138.0","2","449000.0","225.0","-122.4139574189","37.7755057027",,,,,"408","408-2","N-2","4NBH",,"9th St: Unit - 300 10th St","9th St Unit-300","POINT (-122.41394 37.7755)","32","32","1","10","34"
"5229008","108018.0","418-08210","-","0.0","N","ON","0.0","SFMTA","2.0","418081.0","U","U5","N","-","-","-","-","306-U","-","418.0","FOLSOM ST","821.0","2","5664000.0","135.0","-122.4015982188","37.7815553022",,,,,,,"N-3","5SKD",,,,"POINT (-122.40159 37.78155)","32","32","1","10","34"
"5235024","117621.0","914-00114","914-00001","14.0","N","OFF","914.0","SFMTA","31.0","591252.0","M","-","Y","MS","MacKay","EliteTango","Grey","701","Area 3","591.0","OCEAN AVE","2500.0","0","9847000.0","45.0","-122.4722144005","37.7315640011",,,,,"M-924","M924-1","O-1","3BDB",,"Ocean at Juniperro Serra Lot","Ocean at Juniperro Serra Lot","POINT (-122.4722 37.73156)","62","62","10","8","41"
"5238244","103804.0","913-00040","-","0.0","N","OFF","913.0","SFMTA","24.0","107132.0","U","U7","N","-","-","-","-","913","-","107.0","07TH AVE","1340.0","0","360000.0","90.0","-122.4639932008","37.7635518023",,,,,,,"A-4","62SG",,,,"POINT (-122.46398 37.763546)","109","109","7","11","14"
"5232962","122780.0","207-00090","-","0.0","N","ON","0.0","SFMTA","14.0","207001.0","U","U1","N","-","-","-","-","309-U","-","207.0","07TH ST","9.0","2","365000.0","45.0","-122.4121321027","37.780266798",,,,,,,"N-4","3SYK",,,,"POINT (-122.41212 37.780262)","32","32","5","10","34"
"5233984","123952.0","363-07290","-","0.0","N","ON","0.0","SFMTA","12.0","363071.0","T","UY","Y","SS","IPS","M5","Grey","105","Area 3","363.0","COLUMBUS AVE","729.0","2","4298000.0","225.0","-122.4122663026","37.8016301011",,,,,"202","202-1","G-4","4IBW",,"Columbus Ave: Unit - 1100","Columbus","POINT (-122.412254 37.801624)","107","107","6","3","6"
"5228226","101850.0","570-00900","-","0.0","N","ON","0.0","SFMTA","1.0","570002.0","U","U1","N","-","-","-","-","302-U","-","570.0","MINNA ST","90.0","2","9039000.0","315.0","-122.3990080152","37.7878192046",,,,,,,"R-1","71X5",,,,"POINT (-122.398994 37.787815)","32","32","1","10","8"
"5235783","116795.0","502-04280","-","0.0","N","ON","0.0","SFMTA","13.0","502042.0","M","UV","Y","SS","IPS","M5","Grey","202","Area 2","502.0","JONES ST","428.0","2","7569000.0","90.0","-122.4128517003","37.7855896977",,,,,"212","212-2","J-1","FD1V",,"Jones St: Unit - 800","Jones: Unit - 800","POINT (-122.41284 37.785583)","20","20","5","10","36"
