"business","license","issued","expires","status","company","type","ownership","classification","owner","parcel","location","address"
"36342","BUS-36342","2021-10-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LEMUS PAINTING PLUS","SERVICE","IND","BIA EXEMPT","SERGIO LEMUS",,"222 10TH AVE N
ALGONA, WA 
(47.291187, -122.25352)","222 10TH AVE N ALGONA WA"
"23084","BUS-23084","2021-04-14T00:00:00.000","2021-12-31T00:00:00.000","RENEWAL SENT","L SCOTT & DANIELLE BROWN","RENTAL","INDIVIDUAL","BIA EXEMPT","L. SCOTT BROWN","1018000055","1423 B ST SE
AUBURN, WA 
(47.294939, -122.226798)","1423 B ST SE AUBURN WA"
"36320","BUS-36320","2021-10-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","THE LUNE LLC","RETAIL","LLC","BIA RETAIL","BRIANNE GOMEZ","7815700120","22 A ST SW
AUBURN, WA 
(47.306909, -122.231015)","22 A ST SW AUBURN WA"
"35831","BUS-35831","2022-01-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JENNA'S PET SALON","SERVICE","LLC","BIA SERVICES","JENNA'S PET SALON","8698100070","416 E MAIN ST
AUBURN, WA 
(47.307601, -122.223876)","416 E MAIN ST AUBURN WA"
"33614","BUS-33614","2022-07-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HARRELL AND SON PLUMBING","CONTRACTOR","CORPORATION","BIA EXEMPT",,,"22320 S PRAIRIE RD E
BONNEY LAKE, WA 
(47.152318, -122.132402)","22320 S PRAIRIE RD E BONNEY LAKE WA"
"36608","BUS-36608","2022-07-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BARAKO CHILDCARE LLC","SERVICE","LLC","BIA EXEMPT","HUFAN AWALEH ALI","5137800390","31034 133RD AVE SE
AUBURN, WA 
(47.323943, -122.165142)","31034 133RD AVE SE AUBURN WA"
"36879","BUS-36879","2022-07-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ACHILLES AGUIRRE","RENTAL","IND","BIA EXEMPT","ACHILLES AGUIRRE","1402970180","11503 SE 301ST CT
AUBURN, WA 
(47.331756, -122.187777)","11503 SE 301ST CT AUBURN WA"
"35411","BUS-35411","2021-12-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TRUE QUALITY CONSTRUCTION LLC","CONTRACTOR","LLC","BIA EXEMPT",,"8159620110","4811 S 292ND ST
KING COUNTY, WA 
(47.339768, -122.27354)","4811 S 292ND ST KING COUNTY WA"
"34692","BUS-34692","2019-10-23T00:00:00.000","2019-12-31T00:00:00.000","RENEWAL SENT","BIA BUS - TEST LIC","SERVICE","INDIVIDUAL","BIA RETAIL",,,"25 WEST MAIN STREET
AUBURN, WA 
(47.307401, -122.230438)","25 WEST MAIN STREET AUBURN WA"
"23013","BUS-23013","2022-02-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DEAN ARNDT","RENTAL","INDIVIDUAL","BIA EXEMPT","DEAN ARNDT","7116500350","510 6TH ST SE
AUBURN, WA 
(47.302367, -122.222244)","510 6TH ST SE AUBURN WA"
"36905","BUS-36905","2022-07-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DAIMLER TRUCK FINANCIAL SERVICES USA LLC","OTHER","LLC","BIA EXEMPT","JENNIFER STEWART",,,
"36478","BUS-36478","2022-01-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AIRTEST CO, LLC","CONTRACTOR","LLC","BIA EXEMPT","BRENT WYMAN",,"6405 218TH ST SW
MOUNTLAKE TERRACE, WA 
(47.801289, -122.319977)","6405 218TH ST SW MOUNTLAKE TERRACE WA"
"30979","BUS-30979","2022-02-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BECKER BLACKTOP, LLC","CONTRACTOR","LLC","BIA EXEMPT","JASON BECKER",,"15318 WASHINGTON ST
SUMNER, WA 
(47.205663, -122.223974)","15318 WASHINGTON ST SUMNER WA"
"2587","BUS-02587","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VRFA FIRE STATION #31","OTHER","GOVERNMENT","BIA EXEMPT","MARK HORASKI, CFO","7459920010","1101 D ST NE
AUBURN, WA 
(47.317556, -122.22513)","1101 D ST NE AUBURN WA"
"3973","BUS-03973","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CHILDHAVEN","SERVICE","CORPORATION","BIA EXEMPT","LISA BOYD, PROGRAM COORDINATOR","5094400040","1345 22ND ST NE
AUBURN, WA 
(47.326478, -122.213212)","1345 22ND ST NE AUBURN WA"
"21934","BUS-21934","2021-11-23T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CANNON CONSTRUCTION LLC","CONTRACTOR","LLC","BIA EXEMPT","MICHAEL D CANNON",,"406 PORTER WAY
MILTON, WA 
(47.251293, -122.331545)","406 PORTER WAY MILTON WA"
"32510","BUS-32510","2021-11-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JOE HALL CONSTRUCTION, INC.","CONTRACTOR","CORPORATION","BIA EXEMPT","PHIL KEEHNEL",,"1317 54TH AVE E
FIFE, WA 
(47.244807, -122.356911)","1317 54TH AVE E FIFE WA"
"20837","BUS-20837","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HYDRAULIC INDUSTRIES INC","WHOLESALE","CORPORATION","BIA EXEMPT","JERRY GROTTING","1580600040","3320 WEST VALLEY HWY N
AUBURN, WA 
(47.337573, -122.247229)","3320 WEST VALLEY HWY N AUBURN WA"
"23110","BUS-23110","2021-11-24T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ROGER & BARBARA TOST","RENTAL","INDIVIDUAL","BIA EXEMPT","ROGER ALLEN TOST (OWNER-50%)","0303550000","1101 37TH ST SE
AUBURN, WA 
(47.276837, -122.214047)","1101 37TH ST SE AUBURN WA"
"35328","BUS-35328","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LS HOMES LLC","ADULT FAMILY HOME","LLC","BIA EXEMPT","BARRETT SEWALI","4399210100","918 PIKE ST NE
AUBURN, WA 
(47.316895, -122.209684)","918 PIKE ST NE AUBURN WA"
"23473","BUS-23473","2021-12-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RITA JORSTAD","RENTAL","INDIVIDUAL","BIA EXEMPT","JORSTAD RITA M","5422400480","314 17TH ST SE
AUBURN, WA 
(47.293622, -122.224715)","314 17TH ST SE AUBURN WA"
"32491","BUS-32491","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WAYNE MILLER","RENTAL","INDIVIDUAL","BIA EXEMPT","MILLER WAYNE B","2597500530","2622 26TH PL SE
AUBURN, WA 
(47.285943, -122.193853)","2622 26TH PL SE AUBURN WA"
"31930","BUS-31930","2020-12-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","KEVIN KAMPLEY","RENTAL","INDIVIDUAL","BIA EXEMPT","KEVIN KAMPLEY","7153300010","2824 D PL SE
AUBURN, WA 
(47.283261, -122.222631)","2824 D PL SE AUBURN WA"
"5334","BUS-05334","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BURLINGTON COAT WAREHOUSE FACTORY #259","RETAIL","CORPORATION","BIA EXEMPT","BURLINGTON COAT FACTORY #259","2421049076","1101 OUTLET COLLECTION WAY SW
AUBURN, WA 
(47.296429, -122.245686)","1101 OUTLET COLLECTION WAY SW AUBURN WA"
"4196","BUS-04196","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALICE OCTAVIA FLORAL SHOPPE","RETAIL","INDIVIDUAL","BIA EXEMPT","BARBARA  SCHLAITZER","2100200095","405 1ST ST NE
AUBURN, WA 
(47.30841, -122.223716)","405 1ST ST NE AUBURN WA"
"24529","BUS-24529","2020-12-18T00:00:00.000","2021-12-31T00:00:00.000","RENEWAL SENT","TERRIE URBAS","RENTAL","INDIVIDUAL","BIA EXEMPT","TEEGEE LLC","1450000120","2400 H ST SE
AUBURN, WA 
(47.287206, -122.219206)","2400 H ST SE AUBURN WA"
"31173","BUS-31173","2021-12-23T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FANUC AMERICA CORPORATION","SERVICE","CORPORATION","BIA EXEMPT","SCOTT MELTON","0004000036","301 30TH ST NE
AUBURN, WA 
(47.333903, -122.225487)","301 30TH ST NE AUBURN WA"
"36369","BUS-36369","2021-11-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TOTAL LIVING CONCEPT","SERVICE","CORPORATION","BIA EXEMPT","JENNIFER LENGYEL","9360600132","4701 AUBURN WAY N
AUBURN, WA 
(47.34915, -122.224804)","4701 AUBURN WAY N AUBURN WA"
"36397","BUS-36397","2021-11-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BRINK ELECTRIC LLC","CONTRACTOR","LLC","BIA EXEMPT","DAN MICHEL",,"8223 BROADWAY
EVERETT, WA 
(47.923018, -122.206533)","8223 BROADWAY EVERETT WA"
"33475","BUS-33475","2021-12-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ANDERSEN CONSTRUCTION COMPANY","CONTRACTOR","LLC",,"DAVID ANDERSEN",,"5601 6TH AVE S
SEATTLE, WA 
(47.551434, -122.326931)","5601 6TH AVE S SEATTLE WA"
"23437","BUS-23437","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MILL-TECH","SERVICE","LLC","BIA EXEMPT","KRIS MILLARD","0004000107","3635 C ST NE
AUBURN, WA 
(47.339693, -122.226558)","3635 C ST NE AUBURN WA"
"35413","BUS-35413","2022-05-20T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ABT TOWING & RECOVERY","SERVICE","LLC","BIA EXEMPT","VIKTOR STEFOYLO","2421049080","412 8TH ST SW
AUBURN, WA 
(47.300864, -122.234759)","412 8TH ST SW AUBURN WA"
"7475","BUS-07475","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BUENA VISTA SEVENTH-DAY ADVENTIST","OTHER","NPCORP","BIA EXEMPT","JOHN FREEDMAN, PRESIDENT","2721059014","3320 ACADEMY DR SE
AUBURN, WA 
(47.281566, -122.158824)","3320 ACADEMY DR SE AUBURN WA"
"32490","BUS-32490","2019-12-10T00:00:00.000","2021-12-31T00:00:00.000","RENEWAL SENT","KENDRA WALKER","RENTAL","INDIVIDUAL","BIA EXEMPT","KENDRA WALKER","0520061056","1113 63RD ST SE
AUBURN, WA 
(47.251578, -122.213894)","1113 63RD ST SE AUBURN WA"
"36310","BUS-36310","2021-10-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALAN TALANOA","RENTAL","INDIVIDUAL","BIA EXEMPT","ALAN TALANOA","1018000080","1512 A ST SE
AUBURN, WA 
(47.294035, -122.228945)","1512 A ST SE AUBURN WA"
"24693","BUS-24693","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN MOB","OTHER","CORPORATION","BIA SERVICES","MULTICARE HEALTH CARE SYSTEMS","0492000057","201 N DIVISION ST
AUBURN, WA 
(47.309514, -122.229833)","201 N DIVISION ST AUBURN WA"
"4291","BUS-04291","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN CHURCH OF THE NAZARENE","OTHER","CORP","BIA EXEMPT","RICH MARK, REV","3021059102","1225 29TH ST SE
AUBURN, WA 
(47.282852, -122.212645)","1225 29TH ST SE AUBURN WA"
"3435","BUS-03435","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AMERICAN TRANSPORTATION REPAIR","OTHER","CORPORATION","BIA EXEMPT","DENNIS MEANS, PRESIDENT","9360000097","4320 B ST NW
AUBURN, WA 
(47.345672, -122.232342)","4320 B ST NW AUBURN WA"
"22630","BUS-22630","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","I-5 DESIGN BUILD, INC.","MANUFACTURING","CORPORATION","BIA EXEMPT","DUNCAN WILLIAMS",,"8751 COMMERCE PL DR NE
LACEY, WA 
(47.069444, -122.754046)","8751 COMMERCE PL DR NE LACEY WA"
"31426","BUS-31426","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DIMENSION TOWNHOUSES","RENTAL","LLC","BIA EXEMPT","DIWAN SUNEET","3021059290","2952 O ST SE
AUBURN, WA 
(47.282054, -122.210683)","2952 O ST SE AUBURN WA"
"20318","BUS-20318","2021-12-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SPAH HOME","SERVICE","IND","BIA EXEMPT","RAE SPAH","0304000590","2500 25TH ST SE
AUBURN, WA 
(47.286831, -122.19586)","2500 25TH ST SE AUBURN WA"
"31427","BUS-31427","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DIMENSION TOWNHOUSES","RENTAL","LLC","BIA EXEMPT","DIWAN SUNEET","3021059218","539 37TH ST SE
AUBURN, WA 
(47.275662, -122.221473)","539 37TH ST SE AUBURN WA"
"4440","BUS-04440","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TACOMA GOODWILL INDUSTRIES","RETAIL","CORPORATION","BIA EXEMPT",,"1921059284","1519 AUBURN WAY S
AUBURN, WA 
(47.294625, -122.213977)","1519 AUBURN WAY S AUBURN WA"
"6725","BUS-06725","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","WA THOROUGHBRED FOUNDATION","SERVICE","CORPORATION","BIA EXEMPT",,,"3220 EMERALD DOWNS DR
AUBURN, WA 
(47.328667, -122.238565)","3220 EMERALD DOWNS DR AUBURN WA"
"26948","BUS-26948","2021-12-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GREGORY DRILLING INC","CONTRACTOR","CORPORATION","BIA EXEMPT","LAWRENCE GREGORY",,"14112 452ND AVE SE
NORTH BEND, WA 
(47.473513, -121.737574)","14112 452ND AVE SE NORTH BEND WA"
"22123","BUS-22123","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BODY JEWELRY PLUS","RETAIL","CORPORATION","BIA EXEMPT","HEE LEE","2421049076","1101 SUPERMALL WAY SW
AUBURN, WA 
(47.298069, -122.242093)","1101 SUPERMALL WAY SW AUBURN WA"
"21936","BUS-21936","2021-12-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TOTAL FILTRATION SERVICES INC","RETAIL","CORPORATION","BIA EXEMPT","PAUL  KNESS, GENERAL MANAGER",,"4510 B ST NW
AUBURN, WA 
(47.347931, -122.232428)","4510 B ST NW AUBURN WA"
"31220","BUS-31220","2021-12-31T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NEAL HOUGH","RENTAL","INDIVIDUAL","BIA EXEMPT","HOUGH NEAL W","4399200175","1402 11TH ST NE
AUBURN, WA 
(47.317776, -122.212731)","1402 11TH ST NE AUBURN WA"
"28279","BUS-28279","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VIVINT INC","CONTRACTOR","CORPORATION","BIA EXEMPT","SEE SCANNED OFFICER LIST",,,
"33730","BUS-33730","2021-12-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PANEL PROS ELECTRIC LLC","CONTRACTOR","LLC","BIA EXEMPT","BETTY BUETOW",,"17205 SE 244TH PL
KENT, WA 
(47.382923, -122.111397)","17205 SE 244TH PL KENT WA"
"33056","BUS-33056","2021-11-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BEATRICE DIEP","RENTAL","INDIVIDUAL","BIA EXEMPT","DIEP BEATRICE M & DIEP VIVI","3814900450","13304 SE 307TH ST
AUBURN, WA 
(47.326326, -122.163728)","13304 SE 307TH ST AUBURN WA"
"33033","BUS-33033","2022-01-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MELVIN JOHNSON","RENTAL","INDIVIDUAL","BIA EXEMPT","JOHNSON MELVIN R","4261000080","401 23RD ST SE
AUBURN, WA 
(47.287783, -122.22377)","401 23RD ST SE AUBURN WA"
"20415","BUS-20415","2022-01-27T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","R & B CONSULTING","SERVICE","IND","BIA EXEMPT","RONALD BEYERSDORF","3021059138","1440 25TH ST SE
AUBURN, WA 
(47.286468, -122.209269)","1440 25TH ST SE AUBURN WA"
"36883","BUS-36883","2022-06-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MCCLONE CONSTRUCTION COMPANY","CONTRACTOR","CORP","BIA EXEMPT","SCOT MCCLONE",,,
"36890","BUS-36890","2022-06-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","COMCAST OTR1, LLC","SERVICE","LLC","BIA EXEMPT","COMCAST OTR1, LLC",,,
"24483","BUS-24483","2022-02-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MILL POND INVESTORS LLC","RENTAL","LLC","BIA EXEMPT","JOHN WALSH","6655000100","703 47TH ST SE
AUBURN, WA 
(47.265867, -122.219423)","703 47TH ST SE AUBURN WA"
"30392","BUS-30392","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MB ELECTRIC LLC","RETAIL","LLC","BIA EXEMPT","MARDY BETSCHART",,"8410 30TH AVE NE
LACEY, WA 
(47.074977, -122.760892)","8410 30TH AVE NE LACEY WA"
"24005","BUS-24005","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AOP TECHNOLOGIES","WHOLESALE","CORPORATION","BIA EXEMPT","MITCHELL A MASSEY, PRESIDENT",,"301 30TH ST NE
AUBURN, WA 
(47.333903, -122.225487)","301 30TH ST NE AUBURN WA"
"8339","BUS-08339","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HERMANSON COMPANY LLP","CONTRACTOR","LLC","BIA EXEMPT","HERMANSON CORP/HERMANSON GROUP",,"1221 2ND AVE N
KENT, WA 
(47.397242, -122.235377)","1221 2ND AVE N KENT WA"
"32851","BUS-32851","2021-12-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CHUCK BUSER","RENTAL","INDIVIDUAL","BIA EXEMPT","BUSER THOMAS A+BUSER CHARLE","3339900140","1003 8TH ST NE
AUBURN, WA 
(47.315163, -122.216913)","1003 8TH ST NE AUBURN WA"
"22912","BUS-22912","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SIGMA SIX SOLUTIONS INC","SERVICE","CORPORATION","BIA EXEMPT","GREGORY BAUGHMAN, PRESIDENT","1291600010","2200 WEST VALLEY HWY N
AUBURN, WA 
(47.328051, -122.24984)","2200 WEST VALLEY HWY N AUBURN WA"
"33762","BUS-33762","2021-12-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CORE CONSTRUCTION, INC.","SERVICE","CORPORATION","BIA EXEMPT","JIM JACOBS",,,
"32915","BUS-32915","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MERLIN NEWSOM","RENTAL","INDIVIDUAL","BIA EXEMPT","NEWSOM MERLIN","2891740150","2202 O ST NE
AUBURN, WA 
(47.326487, -122.211329)","2202 O ST NE AUBURN WA"
"24675","BUS-24675","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CITY LIGHTS SIGN DBA CITY LITES NEON INC","CONTRACTOR","CORPORATION","BIA EXEMPT","MARTHA DAVIS","9999990907","902 NW 49TH ST
SEATTLE, WA 
(47.664394, -122.368872)","902 NW 49TH ST SEATTLE WA"
"33805","BUS-33805","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CHRIS'S PLUMBING","CONTRACTOR","CORPORATION","BIA EXEMPT","CHRIS CUNNINGHAM",,"1313 CENTRAL AVE S
KENT, WA 
(47.368243, -122.229944)","1313 CENTRAL AVE S KENT WA"
"25363","BUS-25363","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ORCA PACIFIC INC","SERVICE","CORPORATION","BIA EXEMPT","AARON KIMURA, PRESIDENT","9360000075","280 44TH ST NW
AUBURN, WA 
(47.3464, -122.233408)","280 44TH ST NW AUBURN WA"
"5877","BUS-05877","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN CAR REPAIR & OFFROAD","SERVICE","INDIVIDUAL","BIA EXEMPT","LUCIA MATHEWS","0121049029","328 37TH ST NW
AUBURN, WA 
(47.340176, -122.235263)","328 37TH ST NW AUBURN WA"
"8622","BUS-08622","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LES SCHWAB TIRE CENTER #397","RETAIL","CORPORATION","BIA EXEMPT","PHIL WICK","0001000025","2604 AUBURN WAY N
AUBURN, WA 
(47.330136, -122.221565)","2604 AUBURN WAY N AUBURN WA"
"26860","BUS-26860","2021-11-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PILGRIM COMMUNICATIONS INC","CONTRACTOR","CORPORATION","BIA EXEMPT","MICHAEL WHITECOTTON, PRESIDENT","0004000082","3402 C ST NE
AUBURN, WA 
(47.337479, -122.226573)","3402 C ST NE AUBURN WA"
"6618","BUS-06618","2022-01-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","THE OUTLET COLLECTION: SEATTLE","REAL ESTATE","PARTNERSHIP","BIA EXEMPT","GLIMCHER PROPERTIES, LP","2421049076","1101 OUTLET COLLECTION WAY
AUBURN, WA 
(47.296429, -122.245686)","1101 OUTLET COLLECTION WAY AUBURN WA"
"33057","BUS-33057","2022-02-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CINDY HIEGGELKE","RENTAL","INDIVIDUAL","BIA EXEMPT","HIEGGELKE CYNTHIA LEIGH","3021059121","3001 M ST SE
AUBURN, WA 
(47.28158, -122.213362)","3001 M ST SE AUBURN WA"
"23315","BUS-23315","2021-12-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PELTRAM PLUMBING LLC","SERVICE","CORPORATION","BIA EXEMPT","KAREL Z. PELTRAM (PRES)",,"1929 WEST VALLEY HWY
AUBURN, WA ","1929 WEST VALLEY HWY AUBURN WA"
"24466","BUS-24466","2021-12-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ADVANCED FIRE PROTECTION INC","CONTRACTOR","CORPORATION","BIA EXEMPT","BILL MCKAY","9999990907","19738 144TH AVE NE
WOODINVILLE, WA 
(47.771145, -122.147865)","19738 144TH AVE NE WOODINVILLE WA"
"33179","BUS-33179","2021-10-26T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ADS LLC DBA ADS ENVIRONMENTAL","CONTRACTOR","LLC","BIA EXEMPT","JOSEPH GOUSTIN",,"4455 SOUTH 134TH PL
TUKWILA, WA 
(47.484594, -122.276675)","4455 SOUTH 134TH PL TUKWILA WA"
"34027","BUS-34027","2022-01-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HIDDEN FOREST ESTATES LLC","RENTAL","LLC","BIA EXEMPT","FRANK PARSONS","2578400015","811 15TH ST NE
AUBURN, WA 
(47.321253, -122.219804)","811 15TH ST NE AUBURN WA"
"1096","BUS-01096","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AA ASPHALTING INC","CONTRACTOR","CORPORATION","BIA EXEMPT","JOHN  ALCORN",,"14720 PUYALLUP STREET
SUMNER, WA ","14720 PUYALLUP STREET SUMNER WA"
"28783","BUS-28783","2021-11-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PHOENIX MECHANICAL INC","CONTRACTOR","CORPORATION","BIA EXEMPT","RANDY MARSHALL","9999991012","11119 VALLEY AVE E
PUYALLUP, WA 
(47.207048, -122.281043)","11119 VALLEY AVE E PUYALLUP WA"
"32003","BUS-32003","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PACIFIC POWER GROUP, LLC","SERVICE","LLC","BIA EXEMPT","WILLIAM ELMER NORDSTROM","1580600096","1221 29TH ST NW
AUBURN, WA 
(47.333208, -122.247315)","1221 29TH ST NW AUBURN WA"
"33989","BUS-33989","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DAVID SANCHEZ","RENTAL","INDIVIDUAL","BIA EXEMPT","VALENZUELA RAQUEL M","2599200300","3310 SCENIC DR SE
AUBURN, WA 
(47.295115, -122.185079)","3310 SCENIC DR SE AUBURN WA"
"36891","BUS-36891","2022-06-13T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","COMCAST BUSINESS COMMUNICATIONS, LLC","SERVICE","LLC","BIA EXEMPT","COMCAST BUSINESS COMMUNICATIONS, LLC",,,
