"countryname","ifs","year","system","yrsoffc","finittrm","yrcurnt","multpl","military","defmin","percent1","percentl","prtyin","execme","execrlc","execnat","execrurl","execreg","execrel","execage","allhouse","nonchief","totalseats","gov1me","gov1seat","gov1vote","gov1rlc","gov1nat","gov1rurl","gov1reg","gov1rel","gov1age","gov2me","gov2seat","gov2vote","gov2rlc","gov2nat","gov2rurl","gov2reg","gov2rel","gov2age","gov3me","gov3seat","gov3vote","gov3rlc","gov3nat","gov3rurl","gov3reg","gov3rel","gov3age","govoth","govothst","govothvt","opp1me","opp1seat","opp1vote","opp1rlc","opp1nat","opp1rurl","opp1reg","opp1rel","opp1age","opp2me","opp2seat","opp2vote","opp3me","opp3seat","opp3vote","oppoth","oppothst","oppothvt","ulprty","numul","ulvote","oppmajh","oppmajs","dateleg","dateexec","legelec","exelec","liec","eiec","mdmh","mdms","ssh","pluralty","pr","housesys","sensys","thresh","dhondt","cl","select","fraud","auton","muni","state","author","stconst","gwno"
"Turk Cyprus","0","1995","0","20","1","0","1","0","0","67.5","-999","-999","independent","1","1","0","0","0","-999","0","-999","50","DP","15","29.2","1","1","0","0","0","3","CTP","13","24.2","3","0","0","0","0","25","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","17","29.9","1","1","0","0","0","20","TKP","5","13.3","NA","0","0","0","0","0","0","0","0","0","-999","-999","4","0","1","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Austria","AUT","1975","2","5","1","0","1","0","0","-999","-999","5","SPO","3","0","0","0","0","86","0","-999","0","SPO",,,"3","0","0","0","0","86","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0",,,,"2","0","0","0","0",,,,,"NA","0","0","-999","0","0","-999","0","0","0","0","10","-999","1","0","7","7","20.3","888","0.24","0","1","0","-999","4","1","1",,"0","0",,"2","1","1","305"
"Turk Cyprus","0","1996","0","21","1","4","1","0","0","40.4","62.5","-999","independent","1","1","0","0","0","-999","0","-999","50","DP","15","29.2","1","1","0","0","0","4","CTP","13","24.2","3","0","0","0","0","26","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","17","29.9","1","1","0","0","0","21","TKP","5","13.3","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Turk Cyprus","0","1997","0","22","1","3","1","0","0","40.4","62.5","-999","independent","1","1","0","0","0","-999","0","-999","50","DP","15","29.2","1","1","0","0","0","5","CTP","13","24.2","3","0","0","0","0","27","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","17","29.9","1","1","0","0","0","22","TKP","5","13.3","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Turk Cyprus","0","1998","0","23","1","2","1","0","0","40.4","62.5","-999","independent","1","1","0","0","0","-999","0","-999","50","DP","15","29.2","1","1","0","0","0","6","CTP","13","24.2","3","0","0","0","0","28","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","17","29.9","1","1","0","0","0","23","TKP","5","13.3","NA","0","0","0","0","0","0","0","0","0","-999","12","-999","1","0","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Turk Cyprus","0","1999","0","24","1","1","1","0","0","40.4","62.5","-999","independent","1","1","0","0","0","-999","0","-999","50","UBP","24","40.3","1","1","0","0","0","24","DP","13","22.6","1","1","0","0","0","7","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","TKP","7","15.4","3","0","0","0","0","23","CTP","6","13.4","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Benin","BEN","2009","0","3","1","2","1","0","0","35.64","74.52","-999","independent","0","0","0","0","0","-999","-999","-999","93","FCBE","35",,"0","0","0","0","0","2","ADD","20",,"0","0","0","0","0","2","AR","2",,"0","0","0","0","0",,"5","8",,"PRD","20",,"0","0","0","0","0","19","FC","4",,"UPR","3",,"1","1",,"0","0","0","0","-999","-999","-999","0","0","7","7","3.46","-999","-999","0","1","0","-999","0","0","1",,"0","0","2","2","1","-999","434"
"Turk Cyprus","0","2000","0","25","1","0","1","0","0","40.4","62.5","-999","independent","1","1","0","0","0","-999","0","-999","50","UBP","24","40.3","1","1","0","0","0","25","DP","13","22.6","1","1","0","0","0","8","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","TKP","7","15.4","3","0","0","0","0","24","CTP","6","13.4","NA","0","0","0","0","0","0","0","0","0","-999","-999","4","0","1","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Turk Cyprus","0","2001","0","26","1","4","1","0","0","43.67","-999","-999","independent","1","1","0","0","0","-999","0","-999","50","UBP","24","40.3","1","1","0","0","0","26","DP","13","22.6","1","1","0","0","0","9","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","TKP","7","15.4","3","0","0","0","0","25","CTP","6","13.4","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Benin","BEN","2010","0","4","1","1","1","0","0","35.64","74.52","-999","independent","0","0","0","0","0","-999","-999","-999","94","FCBE","35",,"0","0","0","0","0","3","ADD","20",,"0","0","0","0","0","3","AR","2",,"0","0","0","0","0",,"5","8",,"PRD","20",,"0","0","0","0","0","20","FC","4",,"UPR","3",,"1","1",,"0","0","0","0","-999","-999","-999","0","0","7","7","3.46","-999","-999","0","1","0","-999","0","0","1",,"0","0","2","2","1","-999","434"
"Turk Cyprus","0","2002","0","27","1","3","1","0","0","43.67","-999","-999","independent","1","1","0","0","0","-999","0","-999","50","UBP","24","40.3","1","1","0","0","0","27","DP","13","22.6","1","1","0","0","0","10","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","TKP","7","15.4","3","0","0","0","0","26","CTP","6","13.4","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Bulgaria","BGR","1991","1","1","0","4","1","0","1","-999","-999","1","SDS","0","0","0","0","0","2","1","-999","400","BSP","211",,"3","0","0","0","0","72","SDS","144",,"1","0","0","0","0","2","DPS","23",,,"0","0","1","0",,"5","22",,"NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","10","-999","1","0","7","7",,"-999","-999",,"0","-999","-999","-999","-999",,,"0","0",,"2","0","-999","355"
"Turk Cyprus","0","2003","0","28","1","2","1","0","0","43.67","-999","-999","independent","1","1","0","0","0","-999","0","-999","50","UBP","24","40.3","1","1","0","0","0","28","DP","13","22.6","1","1","0","0","0","11","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","TKP","7","15.4","3","0","0","0","0","27","CTP","6","13.4","NA","0","0","0","0","0","0","0","0","0","-999","12","-999","1","0","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Turk Cyprus","0","2004","0","29","1","1","1","0","0","43.67","-999","-999","independent","1","1","0","0","0","-999","0","-999","50","CTP","19",,"3","0","0","0","0","34","DP","7",,"1","1","0","0","0","12","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","18",,"1","1","0","0","0","29","BDH","6",,"NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Turk Cyprus","0","2005","0","30","1","0","1","0","0","43.67","-999","-999","independent","1","1","0","0","0","-999","0","-999","50","CTP","19",,"3","0","0","0","0","35","DP","7",,"1","1","0","0","0","13","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","18",,"1","1","0","0","0","30","BDH","6",,"NA","0","0","0","0","0","0","0","0","0","-999","2","4","1","1","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Turk Cyprus","0","2006","0","1","1","4","1","0","0","55.8","-999","1","CTP","3","0","0","0","0","36","0","-999","50","CTP","24","44.5","3","0","0","0","0","36","DP","6","13.5","1","1","0","0","0","14","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","19","31.7","1","1","0","0","0","31","BDH","1","5.8","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7",,"-999","-999",,,"-999","-999","2",,,,"0","0","0","0","0","0",
"Cameroon","CMR","2003","0","21","1","1","1","0","0","92.57","-999","37","RDPC","0","0","0","0","0","37","1","-999","180","RDPC","149",,"0","0","0","0","0","37","UPC","3",,"3","0","0","0","0","55","UNDP","1",,"0","0","0","0","0","12","0","0","0","SDF","22",,"3","0","0","0","0","13","UDC","5",,"NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","6","6",,"-999","-999","1","0","1","-999","-999","-999","0",,"1","0",,"0",,,"471"
"Turk Cyprus","0","2007","0","2","1","3","1","0","0","55.8","-999","2","CTP","3","0","0","0","0","37","0","-999","50","CTP","24","44.5","3","0","0","0","0","37","DP","6","13.5","1","1","0","0","0","15","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","19","31.7","1","1","0","0","0","32","BDH","1","5.8","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7","13.3","-999","-999","0","1","0","-999","0","0","0",,"0","0","0","0","0","-999",
"Turk Cyprus","0","2008","0","3","1","2","1","0","0","55.8","-999","3","CTP","3","0","0","0","0","38","0","-999","50","CTP","24","44.5","3","0","0","0","0","38","DP","6","13.5","1","1","0","0","0","16","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","19","31.7","1","1","0","0","0","33","BDH","1","5.8","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7","13.3","-999","-999","0","1","0","-999","0","0","0",,"0","0","0","0","0","-999",
"Turk Cyprus","0","2009","0","4","1","1","1","0","0","55.8","-999","4","CTP","3","0","0","0","0","39","0","-999","50","CTP","24","44.5","3","0","0","0","0","39","DP","6","13.5","1","1","0","0","0","17","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","19","31.7","1","1","0","0","0","34","BDH","1","5.8","NA","0","0","0","0","0","0","0","0","0","-999","4","-999","1","0","7","7","13.3","-999","-999","0","1","0","-999","0","0","0",,"0","0","0","0","0","-999",
"Turk Cyprus","0","2010","0","5","1","0","1","0","0","55.8","-999","5","CTP","3","0","0","0","0","40","1","-999","50","CTP","15","29.29","3","0","0","0","0","40","UBP","26","44.02","1","0","0","0","0","35","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","DP","5","10.65","1","1","0","0","0","18","TDP","2","6.85","ORP","2","6.22","0","0","0","0","0","0","0","-999","-999","4","0","1","7","7","13.3","-999","-999","0","1","0","-999","0","0","0",,"0","0","0","0","0","-999",
"Turk Cyprus","0","2011","0","1","1","4","1","0","0","50.35","-999","1","UBP","1","0","0","0","0","36","1","-999","50","UBP","26","44.02","1","0","0","0","0","36","DP","5","10.65","1","1","0","0","0","19","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","CTP","15","29.29","3","0","0","0","0","41","TDP","2","6.85","ORP","2","6.22","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7","13.3","-999","-999","0","1","0","-999","0","0","0",,"0","0","0","0","0","-999",
"Cameroon","CMR","2004","0","22","1","0","1","0","0","92.57","-999","38","RDPC","0","0","0","0","0","38","1","-999","180","RDPC","149",,"0","0","0","0","0","38","UPC","3",,"3","0","0","0","0","56","UNDP","1",,"0","0","0","0","0","13","0","0","0","SDF","22",,"3","0","0","0","0","14","UDC","5",,"NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","6","6",,"-999","-999","1","0","1","-999","-999","-999","0",,"1","0",,"0",,,"471"
"Turk Cyprus","0","2012","0","2","1","3","1","0","0","50.35","-999","2","UBP","1","0","0","0","0","37","1","-999","50","UBP","26","44.02","1","0","0","0","0","37","DP","5","10.65","1","1","0","0","0","20","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","CTP","15","29.29","3","0","0","0","0","42","TDP","2","6.85","ORP","2","6.22","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7","13.3","-999","-999","0","1","0","-999","0","0","0",,"0","0","0","0","0","-999",
"Turk Cyprus","0","2013","0","3","1","2","1","0","0","50.35","-999","3","UBP","1","0","0","0","0","38","1","-999","50","UBP","26","44.02","1","0","0","0","0","38","DP","5","10.65","1","1","0","0","0","21","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","CTP","15","29.29","3","0","0","0","0","43","TDP","2","6.85","ORP","2","6.22","0","0","0","0","0","0","0","-999","7","-999","1","0","7","7","13.3","-999","-999","0","1","0","-999","5","0","0",,"0","0","0","0","0","-999",
"Albania","ALB","1975","1","30","0","-999","-999","0","0","-999","-999","31","APL","3","0","0","0","0","34","1","-999","264","APL","264","100","3","0","0","0","0","34","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3","3",,"-999","-999","-999","-999","-999","-999","-999","-999","1",,"0","0","1","1",,"-999","339"
"Turk Cyprus","0","2014","0","4","1","1","1","0","0","50.35","-999","4","UBP","1","0","0","0","0","39","1","-999","50","CTP","21","38.38","3","0","0","0","0","44","DP","12","23.16","1","1","0","0","0","22","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","14","27.33","1","0","0","0","0","39","TDP","3","7.41","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7","13.3","-999","-999","0","1","0","-999","5","0","0",,"0","0","0","0","0","-999",
"Turk Cyprus","0","2015","0","5","1","0","1","0","0","50.35","-999","5","UBP","1","0","0","0","0","40","1","-999","50","CTP","21","38.38","3","0","0","0","0","45","DP","12","23.16","1","1","0","0","0","23","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","14","27.33","1","0","0","0","0","40","TDP","3","7.41","NA","0","0","0","0","0","0","0","0","0","-999","-999","4","0","1","7","7","13.3","-999","-999","0","1","0","-999","5","0","0",,"0","0","0","0","0","-999",
"Turk Cyprus","0","2016","0","1","1","4","1","0","0","26.9","60.5","-999","independent","0","0","0","0","0","-999","0","-999","50","CTP","21","38.38","3","0","0","0","0","46","DP","12","23.16","1","1","0","0","0","24","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","14","27.33","1","0","0","0","0","41","TDP","3","7.41","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7","13.3","-999","-999","0","1","0","-999","5","0","0",,"0","0","0","0","0","-999",
"Albania","ALB","1976","1","31","0","-999","-999","0","0","-999","-999","32","APL","3","0","0","0","0","35","1","-999","250","APL","250","100","3","0","0","0","0","35","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3","3",,"-999","-999","-999","-999","-999","-999","-999","-999","1",,"0","0","1","1",,"-999","339"
"Turk Cyprus","0","2017","0","2","1","3","1","0","0","26.9","60.5","-999","independent","0","0","0","0","0","-999","0","-999","50","CTP","21","38.38","3","0","0","0","0","47","DP","12","23.16","1","1","0","0","0","25","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UBP","14","27.33","1","0","0","0","0","42","TDP","3","7.41","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","7","7","13.3","-999","-999","0","1","0","-999","5","0","0",,"0","0","0","0","0","-999",
"Cameroon","CMR","2005","0","23","1","6","1","0","0","70.92","-999","39","RDPC","0","0","0","0","0","39","1","-999","180","RDPC","149",,"0","0","0","0","0","39","UPC","3",,"3","0","0","0","0","57","UNDP","1",,"0","0","0","0","0","14","0","0","0","SDF","22",,"3","0","0","0","0","15","UDC","5",,"NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","6","6","3.1","-999","-999","1","1","1","-999","5","-999","0",,"1","0",,"0",,"-999","471"
"Cameroon","CMR","2006","0","24","1","5","1","0","0","70.92","-999","40","RDPC","0","0","0","0","0","40","1","-999","180","RDPC","149",,"0","0","0","0","0","40","UPC","3",,"3","0","0","0","0","58","UNDP","1",,"0","0","0","0","0","15","0","0","0","SDF","22",,"3","0","0","0","0","16","UDC","5",,"NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","6","6","3.1","-999","-999","1","1","1","-999","5","-999","0",,"1","0",,"0",,"-999","471"
"Afghanistan","AFG","1975","0","2","0","-999","-999","0","0","-999","-999","-999","independent","2","0","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0","0","0",,"-999","700"
"Albania","ALB","1977","1","32","0","-999","-999","0","0","-999","-999","33","APL","3","0","0","0","0","36","1","-999","250","APL","250","100","3","0","0","0","0","36","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3","3",,"-999","-999","-999","-999","-999","-999","-999","-999","1",,"0","0","1","1",,"-999","339"
"Cameroon","CMR","2007","0","25","1","4","1","0","0","70.92","-999","41","RDPC","0","0","0","0","0","41","1","-999","159","RDPC","149",,"0","0","0","0","0","41","UPC","3",,"3","0","0","0","0","59","UNDP","1",,"0","0","0","0","0","16","0","0","0",,,,"3","0","0","0","0","17","UDC","6",,"NA","0","0","0","0","0","0","0","0","0","-999","7","-999","1","0","6","6","3.1","-999","-999","1","1","1","-999","5","-999","0",,"1","0",,"0",,"-999","471"
"Congo","COG","2017","0","20","1","6","1","1","1","60.19","-999","20","PCT","3","0","0","0","0","48","0","-999","136","PCT","89",,"3","0","0","0","0","48","MCDDI","7",,"1","0","0","0","0","28","UFD","1",,"2","0","0","0","0",,"0","0",,"UPADS","7",,"0","0","0","0","0","26","RDPS","5",,"MAR","4",,"5","6",,"12","12",,"0","0","7","-999","1","0","7","7","1","888","0.33","1","0","1","-999","-999",,,,"0","0",,"1","0","1","484"
"Afghanistan","AFG","1976","0","3","1","-999","-999","0","0","-999","-999","-999","independent","2","0","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0","0","0",,"-999","700"
"Albania","ALB","1978","1","33","0","-999","-999","0","0","-999","-999","34","APL","3","0","0","0","0","37","1","-999","250","APL","250","100","3","0","0","0","0","37","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3","3",,"-999","-999","-999","-999","-999","-999","-999","-999","1",,"0","0","1","1",,"-999","339"
"GDR","DDR","1991","2","1","1","0","1","0","0","-999","-999","1","CDU","1","0","0","0","1","45","0","CDU","400","CDU","163",,"1","0","0","0","1","45","SPD","88",,"3","0","0","0","0","1","DSU","25",,"1","0","0","0","0",,"2","25",,"PDS","66",,"3","0","0","0","0","1","Election Alliance","12",,"DBD","9",,"4","12",,"0","0","0","0","-999","-999","-999","0","0","7","7",,"-999","-999",,,"-999","-999","-999",,,,"0","0","2","2","0","-999","265"
"Afghanistan","AFG","1977","0","4","1","-999","-999","0","0","-999","-999","-999","independent","2","0","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0","0","0",,"-999","700"
"Albania","ALB","1979","1","34","0","-999","-999","0","0","-999","-999","35","APL","3","0","0","0","0","38","1","-999","250","APL","250","100","3","0","0","0","0","38","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","3","3",,"-999","-999","-999","-999","-999","-999","-999","-999","1",,"0","0","1","1",,"-999","339"
"Ecuador","ECU","1986","0","2","1","2","0","0","1",,"52.2","2","PSC","1","0","0","0","1","35","0","-999","71","PSC","9",,"1","0","0","0","1","35","PLR","4",,"1","0","0","0","0","91","PC","2",,"1","0","0","0","0","8","1","1",,"ID","23",,"3","0","0","0","0","9","CFP","8",,"FRA","5",,"6","14",,"5","5",,"0","-999","6","-999","1","0","7","7","4.4","-999","-999","0","1","0","-999",,,"1",,"0","0","2","0","0","-999","130"
