File,FieldOffset,Locale,RecordCount,FieldName,BaseType,SemanticType,Notes
data/bronx.lehman.cuny.edu/23n3-awr9.csv,20,"en-US",70,"airtrain_full_fare","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,21,"en-US",70,"m","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,22,"en-US",70,"n","Long","",""
data/bronx.lehman.cuny.edu/23n3-awr9.csv,23,"en-US",70,"o","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,0,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,1,"en-US",70,"name","String","STREET_ADDRESS_EN",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,2,"en-US",70,"long_name","String","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,3,"en-US",70,"label","String","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,4,"en-US",70,"routes","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,5,"en-US",70,"transfers","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,6,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,7,"en-US",70,"express","String","BLANK",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,8,"en-US",70,"closed","String","BLANK",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,9,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,10,"en-US",70,"point_y","Double","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,11,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,12,"en-US",70,"senoir_discount","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,13,"en-US",70,"day_afas_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,14,"en-US",70,"day_afas_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,15,"en-US",70,"transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,16,"en-US",70,"railroad_unlimited","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,17,"en-US",70,"annual_transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,18,"en-US",70,"mail_ride_ezpay_express","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,19,"en-US",70,"mail_ride_ezpay_unlimited","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,20,"en-US",70,"airtrain_full_fare","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,21,"en-US",70,"m","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,22,"en-US",70,"n","Long","",""
data/bronx.lehman.cuny.edu/2ayw-u2f4.csv,23,"en-US",70,"o","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,0,"en-US",25,"zip_code","String","","NOTE: Format ... Zip Code 10475"
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,1,"en-US",25,"age_0_4","String","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,2,"en-US",25,"ed_visits_age_0_4","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,3,"en-US",25,"average_population_age_0_4","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,4,"en-US",25,"ed_visit_rate_per_10_000_age_0_4","Double","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,5,"en-US",25,"age_0_14","String","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,6,"en-US",25,"ed_visits_age_0_14","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,7,"en-US",25,"average_population_age_0_14","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,8,"en-US",25,"ed_visit_rate_per_10_000_age_0_14","Double","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,9,"en-US",25,"age_0_17","String","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,10,"en-US",25,"ed_visits_age_0_17","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,11,"en-US",25,"average_population_age_0_17","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,12,"en-US",25,"ed_visit_rate_per_10_000_age_0_17","Double","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,13,"en-US",25,"age_18_64","String","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,14,"en-US",25,"ed_visits_age_18_64","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,15,"en-US",25,"average_population_age_18_64","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,16,"en-US",25,"ed_visit_rate_per_10_000_age_18_64","Double","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,17,"en-US",25,"age_65","String","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,18,"en-US",25,"ed_visits_age_65","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,19,"en-US",25,"average_population_age_65","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,20,"en-US",25,"ed_visit_rate_per_10_000_age_65","Double","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,21,"en-US",25,"total","String","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,22,"en-US",25,"ed_visits_total","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,23,"en-US",25,"average_population_total","Long","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,24,"en-US",25,"ed_visit_rate_per_10_000_total","Double","",""
data/bronx.lehman.cuny.edu/2t3h-8kay.csv,25,"en-US",25,"location_1","String","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,0,"en-US",53,"sitecode","String","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,1,"en-US",53,"sitename","String","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,2,"en-US",53,"program","String","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,3,"en-US",53,"siteclass","String","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,4,"en-US",53,"locality","String","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,5,"en-US",53,"zipcode","Long","POSTAL_CODE.ZIP5_US",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,6,"en-US",53,"county","String","STATE_PROVINCE.COUNTY_US",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,7,"en-US",53,"town","String","CITY",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,8,"en-US",53,"region","Long","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,9,"en-US",53,"x_coord","Double","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,10,"en-US",53,"y_coord","Double","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,11,"en-US",53,"method","Double","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,12,"en-US",53,"accuracy","String","",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,13,"en-US",53,"accuracyun","String","BLANK",""
data/bronx.lehman.cuny.edu/2z2s-edgd.csv,14,"en-US",53,"location_1","String","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,0,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,1,"en-US",70,"label","String","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,2,"en-US",70,"routes","String","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,3,"en-US",70,"transfers","String","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,4,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,5,"en-US",70,"express","String","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,6,"en-US",70,"closed","String","BLANK",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,7,"en-US",70,"point_x_city","String","CITY",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,8,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,9,"en-US",70,"point_x_state","String","STATE_PROVINCE.STATE_US",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,10,"en-US",70,"point_y","Double","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,11,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,12,"en-US",70,"senior_discount","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,13,"en-US",70,"_7_day_americans_w_disabilities_act_farecard_access_system_unl","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,14,"en-US",70,"_30_day_americans_w_disabilities_act_ada_farecard_access_system_reduced_metrocard_fare_unl","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,15,"en-US",70,"joint_railroad_tkt","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,16,"en-US",70,"_7_day_unl","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,17,"en-US",70,"_30_day_unl","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,18,"en-US",70,"transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,19,"en-US",70,"railroad_unlimited_no_trade","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,20,"en-US",70,"transitcheck_metrocard_annual_mc","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,21,"en-US",70,"mail_ride_ezpay_exp","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,22,"en-US",70,"mail_ride_ezpay_unl","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,23,"en-US",70,"airtrain_full_fare","Long","",""
data/bronx.lehman.cuny.edu/3iax-q98b.csv,24,"en-US",70,"total","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,0,"en-US",70,"name","String","STREET_ADDRESS_EN",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,1,"en-US",70,"long_name","String","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,2,"en-US",70,"label","String","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,3,"en-US",70,"routes","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,4,"en-US",70,"transfers","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,5,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,6,"en-US",70,"express","String","BLANK",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,7,"en-US",70,"closed","String","BLANK",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,8,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,9,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,10,"en-US",70,"point_x_city","String","CITY",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,11,"en-US",70,"point_x_state","String","STATE_PROVINCE.STATE_US",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,12,"en-US",70,"point_y","Double","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,13,"en-US",70,"oid","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,14,"en-US",70,"station","String","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,15,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,16,"en-US",70,"senior_discount","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,17,"en-US",70,"day_afas_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,18,"en-US",70,"day_afas_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,19,"en-US",70,"joint_railroad_ticket","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,20,"en-US",70,"day_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,21,"en-US",70,"day_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,22,"en-US",70,"transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,23,"en-US",70,"railroad_unlimited","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,24,"en-US",70,"annual_transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,25,"en-US",70,"mail_ride_ezpay_express","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,26,"en-US",70,"mail_ride_ezpay_unlimited","Long","",""
data/bronx.lehman.cuny.edu/3sqj-n6x6.csv,27,"en-US",70,"airtrain_full_fare","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,0,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,1,"en-US",70,"long_name","String","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,2,"en-US",70,"label","String","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,3,"en-US",70,"routes","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,4,"en-US",70,"transfers","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,5,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,6,"en-US",70,"express","String","BLANK",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,7,"en-US",70,"closed","String","BLANK",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,8,"en-US",70,"point_x_city","String","CITY",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,9,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,10,"en-US",70,"point_y","Double","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,11,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,12,"en-US",70,"senoir_discount","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,13,"en-US",70,"day_afas_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,14,"en-US",70,"day_afas_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,15,"en-US",70,"joint_railroad_ticket","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,16,"en-US",70,"day_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,17,"en-US",70,"day_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,18,"en-US",70,"transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,19,"en-US",70,"railroad_unlimited","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,20,"en-US",70,"annual_transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,21,"en-US",70,"mail_ride_ezpay_express","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,22,"en-US",70,"mail_ride_ezpay_unlimited","Long","",""
data/bronx.lehman.cuny.edu/424q-xp9b.csv,23,"en-US",70,"airtrain_full_fare","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,0,"en-US",70,"name","String","STREET_ADDRESS_EN",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,1,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,2,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,3,"en-US",70,"point_y","Double","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,4,"en-US",70,"cross_st","String","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,5,"en-US",70,"label","String","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,6,"en-US",70,"routes","String","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,7,"en-US",70,"transfers","String","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,8,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,9,"en-US",70,"express","String","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,10,"en-US",70,"closed","String","BLANK",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,11,"en-US",70,"full_fare","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,12,"en-US",70,"senior_discount","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,13,"en-US",70,"day_afas_1","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,14,"en-US",70,"day_afas_2","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,15,"en-US",70,"joint_railroad_subway_ticket","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,16,"en-US",70,"day_unlimited_1","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,17,"en-US",70,"day_unlimited_2","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,18,"en-US",70,"transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,19,"en-US",70,"railroad_unlimited","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,20,"en-US",70,"annual_transitcheck_metrocard","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,21,"en-US",70,"mail_ride_ezpay_express","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,22,"en-US",70,"mail_ride_ezpay_unlimited","Long","",""
data/bronx.lehman.cuny.edu/4gbe-33mm.csv,23,"en-US",70,"airtrain_full_fare","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,0,"en-US",70,"Remote","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,1,"en-US",70,"Station","String","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,2,"en-US",70,"ROUTES","String","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,3,"en-US",70,"TRANSFERS","String","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,4,"en-US",70,"COLOR","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,5,"en-US",70,"EXPRESS","String","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,6,"en-US",70,"CLOSED","String","BLANK",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,7,"en-US",70,"POINT_X","String","COORDINATE_PAIR.DECIMAL_PAREN",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,8,"en-US",70,"POINT_Y","Double","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,9,"en-US",70,"Full Fare","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,10,"en-US",70,"Senior Discount","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,11,"en-US",70,"7-Day AFAS Unlimited","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,12,"en-US",70,"30-Day AFAS Unlimited","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,13,"en-US",70,"Joint Railroad Ticket","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,14,"en-US",70,"7-Day Unlimited","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,15,"en-US",70,"30-Day Unlimited","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,16,"en-US",70,"Transitcheck Metrocard","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,17,"en-US",70,"Railroad Unlimited no trade","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,18,"en-US",70,"Annual Transitcheck Metrocard","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,19,"en-US",70,"Mail & Ride EZPay express","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,20,"en-US",70,"Mail & Ride EZPay Unlimited","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,21,"en-US",70,"Airtrain Full Fare","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,22,"en-US",70,"Bronx Congressional Districts","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,23,"en-US",70,"Bronx School Districts 2010-11","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,24,"en-US",70,"2010 Bronx Census Tracts","Long","",""
data/bronx.lehman.cuny.edu/5brt-37nq.csv,25,"en-US",70,"Zip Codes","Long","",""
data/bronx.lehman.cuny.edu/5kvn-zwbn.csv,0,"en-US",41,"Category","String","",""
data/bronx.lehman.cuny.edu/5kvn-zwbn.csv,1,"en-US",41,"Position","String","",""
data/bronx.lehman.cuny.edu/5kvn-zwbn.csv,2,"en-US",41,"Title","String","",""
data/bronx.lehman.cuny.edu/5kvn-zwbn.csv,3,"en-US",41,"Description","String","FREE_TEXT",""
data/bronx.lehman.cuny.edu/5kvn-zwbn.csv,4,"en-US",41,"URL","String","URI.URL",""
data/bronx.lehman.cuny.edu/5kvn-zwbn.csv,5,"en-US",41,"Image","String","URI.URL",""
data/bronx.lehman.cuny.edu/5kvn-zwbn.csv,6,"en-US",41,"Alt Text","String","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,0,"en-US",70,"remote","Long","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,1,"en-US",70,"name","String","STREET_ADDRESS_EN",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,2,"en-US",70,"alt_name","String","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,3,"en-US",70,"cross_st","String","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,4,"en-US",70,"label","String","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,5,"en-US",70,"routes","String","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,6,"en-US",70,"transfers","String","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,7,"en-US",70,"color","String","COLOR.TEXT_EN",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,8,"en-US",70,"express","String","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,9,"en-US",70,"closed","String","BLANK",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,10,"en-US",70,"point_x_city","String","CITY",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,11,"en-US",70,"point_x","String","",""
data/bronx.lehman.cuny.edu/8cdg-qvvw.csv,12,"en-US",70,"point_y","Double","",""
