"dept_name","title","position_status","gender","ethnicity","qfy","quarter_begin","quarter_end"
"Parks & Recreation","Intern","New Hire/Active Employee","M","White","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Parks & Recreation","Intern","New Hire/Active Employee","F","Hispanic or Latino","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Watershed Protection","Intern-Conservation Prog Coord","Active/Term","M","Black or African American","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Parks & Recreation","Intern","New Hire/Active Employee","F","White","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Parks & Recreation","Intern","New Hire/Active Employee","F","(Invalid) Asian/Pacific Isl","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Active Employee","F","White","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Public Works","Architect Intern","New Hire/Active Employee","F","White","Q22019","2019-01-01T00:00:00.000","2019-03-31T00:00:00.000"
"Public Works","Engineer A- Intern","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","New Hire/Active Employee","F","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Business Process Spec Intern","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Public Affairs Intern","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Engineer A - Intern","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Community Services Intern","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Business Process Spec Intern","New Hire/Active Employee","F","Black or African American","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Graduate Engineer A- Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","MuniProg, Paraprofessional","Conversion","M","Black or African American","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Enging Constr Coord I-Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","New Hire/Active Employee","F","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Management Services","Intern-Post Graduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Human Resources","Intern-Graduate","New Hire/Active Employee","F","Black or African American","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Caden Intern I","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","MuniProg, Paraprofessional","Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Parks & Recreation","Intern","Active Employee","F","(Invalid) Asian/Pacific Isl","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","MuniProg, Paraprofessional","Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Marketing Intern","Active Employee","F","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Architect Intern","Active Employee","M","Black or African American","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Parks & Recreation","Intern","Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Watershed Protection","Intern - Eng Tech A","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Watershed Protection","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Parks & Recreation","Intern","Conversion","F","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Engineering Associate A-Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Watershed Protection","Intern - Env Scient Assoc","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Watershed Protection","Intern - Cons Prog Coord","New Hire/Active Employee","F","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Watershed Protection","Intern- Env. Scientist","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Watershed Protection","Intern Env Scient Assoc","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Watershed Protection","Intern-Undergraduate","New Hire/Active Employee","M","Black or African American","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Watershed Protection","Intern - Eng Tech A","New Hire/Active Employee","F","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Architect Intern","New Hire/Term","F","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Architect Intern","New Hire/Active Employee","F","Two or more races","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Engineering Associate A-Intern","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","New Hire/Active Employee","F","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Graduate","New Hire/Active Employee","F","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","New Hire/Active Employee","M","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","Two or more races","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Parks and Recreation","Intern","Active/Term","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","M","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","New Hire/Active Employee","F","American Indian/Alaska Native","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","New Hire/Active Employee","F","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Architect Intern","Active/Term","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Public Works","Architect Intern","Active/Term","F","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","New Hire/Active Employee","M","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","F","Black or African American","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Graduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","M","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","M","Black or African American","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","M","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","F","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","F","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","M","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Convention Center","Vocational Intern","New Hire/Active Employee","M","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","M","Black or African American","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Graduate","New Hire/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Resource Recovery","Vocational Intern","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Graduate","New Hire/Active Employee","M","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Intern/Active Employee","M","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","New Hire/Active Employee","F","Hispanic or Latino","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Hire/Active Employee","M","Black or African American","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Hire/Active Employee","M","Two or more races","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Aviation","Intern-Post Graduate","New Hire/Active Employee","M","Asian","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32019","2019-04-01T00:00:00.000","2019-06-30T00:00:00.000"
"Management Services","Intern-Undergraduate","New Intern/Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Business Proc Spec Intern","New Hire/Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Parks & Recreation","Intern - Post Graduate","New Hire/Active Employee","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Intern/Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Neighb Housing & Community Dev","Intern-Undergraduate","New Hire/Active Employee","M","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Intern/Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Management Services","Intern-Undergraduate","New Intern/Active Employee","M","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Library","Intern-Graduate","New Intern/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Human Resources","Intern-Undergraduate","New Hire/Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Human Resources","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Human Resources","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Architect Intern","New Hire/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Intern/Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","M","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Engineering Associate A-Intern","Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","American Indian/Alaska Native","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Marketing Intern","Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Caden Intern I","Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Architect Intern","New Hire/Active Employee","F","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Business Process Spec Intern","Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Human Resources","Intern-Graduate","Active Employee","F","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Post Graduate","Active Employee","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Parks & Recreation","Intern-Post Graduate","Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Community Services Intern","Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Watershed Protection","Intern-Graduate","New Hire/Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Telecom & Regulatory Affairs","Intern-Undergraduate","New Intern/Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Watershed Protection","Intern - Eng Tech A","Active/Term","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Resource Recovery","Intern-Graduate","New Intern/Active Employee","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Intern/Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Post Graduate","New Intern/Conversion","M","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","New Intern/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","New Intern/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","New Intern/Active Employee","F","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Transportation","Intern-Graduate","New Intern/Term","M","Two or more races","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","New Intern/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","New Intern/Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","New Hire/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","Conversion","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Resource Recovery","Intern-Graduate","New Intern/Term","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Intern/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Resource Recovery","Intern-Undergraduate","New Hire/Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Resource Recovery","Intern-Graduate","New Hire/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Resource Recovery","Intern-Post Graduate","New Intern/Term","F","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","New Intern/Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Graduate","Conversion","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Post Graduate","Conversion","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Public Works","Public Affairs Intern","Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Energy","Intern-Undergraduate","Conversion","M","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","New Intern/Term","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Post Graduate","New Intern/Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fire","Intern-Undergraduate","New Hire/Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Fire","Intern-Undergraduate","New Intern/Term","M","Black or African American","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","New Hire/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Intern/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Intern/Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Post Graduate","New Intern/Active Employee","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Hire/Active Employee","F","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Intern/Term","F","Two or more races","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Intern/Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Graduate","New Intern/Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","New Intern/Term","F","Hispanic or Latino","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Intern/Term","M","Asian","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","New Hire/Active Employee","M","White","Q42019","2019-07-01T00:00:00.000","2019-09-30T00:00:00.000"
