Codigo,Nombre,Categoria,Estado,Departamento,Municipio,Ubicación,Altitud,Fecha_instalacion,Fecha_suspension,Corriente
26117070,CANDELARIA [26117070],Limnimétrica,Suspendida,Valle del Cauca,Roldanillo,"(4.46666667, -76.08333333)",916,1971-04-15,2003-08-15,Cauca
26100690,PLACER EL [26100690],Pluviométrica,Activa,Valle del Cauca,Buga,"(3.87894444, -76.10055556)",2132,1971-01-15,,Inirida
53115020,COLPUERTOS [53115020],Climática Principal,Suspendida,Valle del Cauca,Buenaventura,"(3.88333333, -77.06666667)",10,1969-04-15,2002-03-15,Inirida
26097040,VERGEL EL [26097040],Limnigráfica,Activa,Valle del Cauca,Buga,"(3.88825, -76.26419444)",111,1967-08-15,,Guadalajara
26100800,NOGALES ALTAGRACIA [26100800],Pluviométrica,Activa,Valle del Cauca,Buga,"(3.88866667, -76.06583333)",2507,1974-11-15,,Guadalajara
26080290,MEDIACANOA-ALERTAS [26080290],Pluviométrica,Activa,Valle del Cauca,Yotoco,"(3.89088889, -76.35083333)",962,1979-09-15,,Guadalajara
26120150,ALCALA [26120150],Pluviométrica,Activa,Valle del Cauca,Alcalá,"(4.67647222, -75.78630556)",1261,1972-03-15,,San Juan
26110160,SAN FRANCISCO [26110160],Pluviométrica,Activa,Valle del Cauca,Toro,"(4.68486111, -76.03572222)",974,1971-06-15,,Meta
26100830,PALMASOLA [26100830],Pluviométrica,Activa,Valle del Cauca,Cartago,"(4.68841667, -75.96166667)",940,1980-08-15,,Meta
26095220,ITA-BUGA [26095220],Climática Principal,Suspendida,Valle del Cauca,Buga,"(3.91666667, -76.3)",10,1969-07-15,1981-08-15,Guayabero
54075020,BAJO CALIMA [54075020],Climática Ordinaria,Activa,Valle del Cauca,Buenaventura,"(3.95355556, -76.99044444)",66,1931-07-15,,Saldana
54077200,COLONIAS LAS [54077200],Limnimétrica,Activa,Valle del Cauca,Buenaventura,"(4.00108333, -76.97544444)",52,2002-09-24,,Calima
26107130,MATEGUADUA [26107130],Limnigráfica,Activa,Valle del Cauca,San Pedro (Valle del cauca),"(4.01522222, -76.15797222)",157,1945-06-15,,Tulua
26105230,MATEGUADUA [26105230],Climática Ordinaria,Activa,Valle del Cauca,Tuluá,"(4.02833333, -76.16852778)",1119,1983-09-15,,Cucuana
26100810,MATEGUADUA [26100810],Pluviométrica,Suspendida,Valle del Cauca,Tuluá,"(4.02833333, -76.16852778)",1119,1970-03-15,1983-09-15,Cucuana
26105140,BARRAGAN [26105140],Climática Ordinaria,Activa,Valle del Cauca,Tuluá,"(4.03305556, -75.88802778)",332,1972-09-15,,Cucuana
26100350,PUERTO FRAZADAS [26100350],Pluviométrica,Activa,Valle del Cauca,Tuluá,"(4.05436111, -75.99475)",1657,1971-02-15,,Cucuana
26100790,ITALIA LA [26100790],Pluviométrica,Activa,Valle del Cauca,Sevilla,"(4.05722222, -75.80575)",2809,1974-11-15,,Cucuana
54077030,VIRGEN LA [54077030],Limnigráfica,Suspendida,Valle del Cauca,Buenaventura,"(4.03333333, -77.03333333)",60,1973-11-15,2002-12-15,Calima
54077010,TROJITA LA [54077010],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(4.0695, -77.08436111)",22,1967-02-15,,Calima
26105160,AEROPUERTO FARFAN [26105160],Sinóptica Principal,En Mantenimiento,Valle del Cauca,Tuluá,"(4.09008333, -76.22358333)",980,1948-09-14 19:00,,0
26100700,PARDO [26100700],Pluviométrica,Activa,Valle del Cauca,Andalucía,"(4.08725, -76.10080556)",1314,1972-01-15,,Ocoa
26107140,MORALIA [26107140],Limnimétrica,Suspendida,Valle del Cauca,Tuluá,"(4.08333333, -76.11666667)",1688,1972-05-15,1975-11-15,Morales
26100770,CEILAN [26100770],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.11430556, -76.04252778)",1382,1974-11-15,,Canal Pachaquiar
26057030,POTRERITO [26057030],Limnigráfica,Activa,Valle del Cauca,Jamundí,"(3.24319444, -76.59241667)",125,1946-01-15,,Jamundi
26055050,POTRERITO [26055050],Climática Ordinaria,Suspendida,Valle del Cauca,Jamundí,"(3.24319444, -76.59241667)",125,1972-03-15,1995-07-15,Jamundi
53080010,YURUMANGUI S ANTON [53080010],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(3.26066667, -77.25925)",21,1980-02-15,,Guejar
26055140,JAMUNDI [26055140],Pluviométrica,Suspendida,Valle del Cauca,Jamundí,"(3.27444444, -76.54166667)",990,1995-02-28 19:00,2019-07-16 5:49,0
54030020,NARANJAL [54030020],Pluviométrica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.35691667, -76.35341667)",1179,1975-03-15,,Venado
26100780,ZARZAL [26100780],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.38305556, -76.0735)",953,1974-11-15,,Cocora
26105150,SAN MARCOS [26105150],Climática Ordinaria,Activa,Valle del Cauca,Bugalagrande,"(4.23891667, -76.03305556)",111,1971-09-15,,Cno Chivo
26117200,TULIA LA [26117200],Limnigráfica,Suspendida,Valle del Cauca,Bolívar (Valle del cauca),"(4.38511111, -76.24452778)",1657,1984-11-15,2014-08-28,Platanares
26120130,COROZAL [26120130],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.40277778, -75.91541667)",1178,1971-08-15,,Blanco
26117030,TIERRABLANCA [26117030],Limnimétrica,Suspendida,Valle del Cauca,Roldanillo,"(4.41666667, -76.1)",916,1965-08-15,2003-08-15,Cauca
26087030,RIOFRIO [26087030],Limnigráfica,Suspendida,Valle del Cauca,Riofrío,"(4.13333333, -76.26666667)",936,1958-10-15,1984-07-15,Cauca
26060020,CABUYAL [26060020],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.32022222, -76.34661111)",13,1953-05-15,,Chicamocha
26070760,FLORIDA [26070760],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.32777778, -76.23913889)",159,1953-05-15,,Cabrera
26065040,CABUYAL [26065040],Climática Ordinaria,Suspendida,Valle del Cauca,Candelaria (Valle del cauca),"(3.32022222, -76.34661111)",13,1991-10-15,1997-01-15,Chicamocha
26070770,PALMERA LA [26070770],Pluviométrica,Suspendida,Valle del Cauca,Florida,"(3.33333333, -76.16666667)",2130,1976-10-15,1994-08-15,Ata
54077130,MALAGUITA [54077130],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(4.15444444, -77.21638889)",18,1966-09-15,,San Juan
54070030,MALAGUITA [54070030],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(4.16922222, -77.20572222)",13,1969-01-15,,San Juan
26100410,GALICIA [26100410],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.17188889, -76.05638889)",1191,1972-01-15,,Tuamo
26110150,INMACULADA LA [26110150],Pluviométrica,En Mantenimiento,Valle del Cauca,Ansermanuevo,"(4.79383333, -75.9865)",960,1946-04-14 19:00,,0
26100400,ALCAZAR EL [26100400],Pluviométrica,Suspendida,Valle del Cauca,Zarzal,"(4.30686111, -76.01877778)",17,1971-02-14 19:00,2019-02-20 4:57,0
26075080,CENICANA [26075080],Agrometeorológica,Activa,Valle del Cauca,Florida,"(3.36041667, -76.29972222)",128,1981-06-15,,Canal Principal
26305501,SOLMAFORO CALI - AUT [26305501],Meteorológica Especial,Activa,Valle del Cauca,Cali,"(3.36697222, -76.53008333)",983,2014-09-25,,Canal Principal
26105110,INGENIO RIOPAILA [26105110],Climática Ordinaria,Activa,Valle del Cauca,Zarzal,"(4.3245, -76.08452778)",954,1967-01-15,,Negro
2607500128,RADIO SONDA CALI - AUT [2607500128],Radio Sonda,Activa,Valle del Cauca,Palmira,"(3.53666667, -76.38722222)",977,2017-04-04 19:00,,0
26125130,CUMBARCO [26125130],Climática Ordinaria,Activa,Valle del Cauca,Sevilla,"(4.18505556, -75.83236111)",1749,1973-10-15,,Ceibas
2607500131,RADIO SONDA PEREIRA - AUT [2607500131],Radio Sonda,Activa,Valle del Cauca,Palmira,"(3.53666667, -76.38722222)",1340,2018-10-04 19:00,,0
26120120,CAMELIA LA [26120120],Pluviométrica,Activa,Valle del Cauca,Caicedonia,"(4.33155556, -75.83483333)",124,1971-07-15,,Meta
26110040,BOLIVAR [26110040],Pluviométrica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.34294444, -76.19044444)",972,1961-04-15,,Anaime
26117010,BOCATOMA [26117010],Limnimétrica,Suspendida,Valle del Cauca,Bolívar (Valle del cauca),"(4.35, -76.2)",10,1946-05-15,1987-04-15,Pescador
54075040,MISION LA [54075040],Climática Ordinaria,Activa,Valle del Cauca,Buenaventura,"(4.2225, -77.27633333)",14,1968-09-15,,Micay
26100070,LUCERNA HACIENDA [26100070],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.22380556, -76.14730556)",964,1974-11-15,,Luisa
26050050,SAN ANTONIO [26050050],Pluviométrica,Suspendida,Valle del Cauca,Jamundí,"(3.23333333, -76.66666667)",1600,1946-06-15,1972-02-15,Sonson
26077060,Buchitolo [26077060],Limnimétrica,Suspendida,Valle del Cauca,Candelaria (Valle del cauca),"(3.37416667, -76.34972222)",13,1961-07-15,2018-04-23 11:34,Fraile
23085250,SILOE - AUT [23085250],Climática Principal,Suspendida,Valle del Cauca,Cali,"(3.4255, -76.56061111)",1238,2005-06-28,2009-07-06,Guaviare
26115080,CANDELARIA [26115080],Meteorológica Especial,Activa,Valle del Cauca,Roldanillo,"(4.48091667, -76.07988889)",945,1978-01-15,,Bogota
26117040,BOMBA 3 [26117040],Limnimétrica,Suspendida,Valle del Cauca,Roldanillo,"(4.48333333, -76.1)",911,1971-04-15,1981-07-15,Cauca
53110020,CISNEROS [53110020],Pluviométrica,Suspendida,Valle del Cauca,Dagua,"(3.78197222, -76.75861111)",368,1975-11-14 19:00,2019-02-20 5:00,0
26090630,GUACARI [26090630],Pluviométrica,Activa,Valle del Cauca,Guacarí,"(3.77013889, -76.33194444)",990,1972-01-15,,Prado
26090060,JUNTAS LAS [26090060],Pluviométrica,Activa,Valle del Cauca,Ginebra,"(3.77322222, -76.16555556)",1826,1975-03-15,,Prado
26075060,ARREBOLES [26075060],Climática Ordinaria,Suspendida,Valle del Cauca,Candelaria (Valle del cauca),"(3.43333333, -76.43333333)",1100,1978-07-15,1995-07-15,Guaviare
26117110,TIERRA BLANCA [26117110],Limnimétrica,Suspendida,Valle del Cauca,Roldanillo,"(4.41666667, -76.1)",925,1970-01-15,1996-03-15,Canal Marginal
26117120,TIERRA BLANCA [26117120],Limnimétrica,Suspendida,Valle del Cauca,Roldanillo,"(4.41666667, -76.1)",925,1970-01-15,1996-03-15,Canal Marginal
26110230,ISUGU [26110230],Pluviográfica,Activa,Valle del Cauca,Roldanillo,"(4.41866667, -76.10052778)",933,1971-06-15,,Meta
26117170,TIERRA BLANCA [26117170],Limnimétrica,Suspendida,Valle del Cauca,Roldanillo,"(4.43333333, -76.15)",919,1969-01-15,2002-03-15,Roldanillo
53107040,AGUACLARA [53107040],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(3.66922222, -76.94416667)",69,1981-02-15,,Anchicaya
53110040,AGUACLARA [53110040],Pluviométrica,Activa,Valle del Cauca,La Cumbre,"(3.67808333, -76.54)",153,1978-07-15,,Saldana
53090040,TIGRE EL [53090040],Pluviométrica,Activa,Valle del Cauca,Buenaventura,"(3.67961111, -77.06777778)",21,1980-02-15,,Saldana
53110130,VILLA LUZ ALBA [53110130],Pluviométrica,Activa,Valle del Cauca,La Cumbre,"(3.69008333, -76.5925)",1426,1990-06-15,,Meche
26080070,VIJES [26080070],Pluviométrica,Activa,Valle del Cauca,Vijes,"(3.69852778, -76.42972222)",974,1946-04-15,,Meche
26080380,VILLA LUZ ALBA [26080380],Pluviométrica,Suspendida,Valle del Cauca,La Cumbre,"(3.7, -76.58333333)",1440,1990-06-15,2002-10-15,Meche
26090660,PAN DE AZUCAR [26090660],Pluviométrica,Suspendida,Valle del Cauca,El Cerrito,"(3.71666667, -76.11666667)",3900,1972-09-15,1995-08-15,Cno Camoa
26110300,CEROS [26110300],Pluviométrica,Activa,Valle del Cauca,Toro,"(4.61638889, -76.03444444)",940,1979-11-15,,Quebrada Perlas
26110070,SAN ANTONIO [26110070],Pluviométrica,Suspendida,Valle del Cauca,Toro,"(4.61666667, -76.06666667)",930,1967-08-15,2002-03-15,Quebrada Perlas
26117080,DREN PPAL K0+00 [26117080],Limnimétrica,Suspendida,Valle del Cauca,Toro,"(4.61666667, -76.05)",910,1970-01-15,2002-03-15,Cauca
26075150,AEROPUERTO A.BONILLA - AUT [26075150],Sinóptica Principal,Activa,Valle del Cauca,Palmira,"(3.53299167, -76.3825)",961,2005-09-26,,Bedon
26075050,INGENIO MANUELITA [26075050],Climática Ordinaria,Activa,Valle del Cauca,Palmira,"(3.57405556, -76.27780556)",159,1920-01-14,,Guaviare
26095080,TENERIFE [26095080],Climática Ordinaria,Activa,Valle del Cauca,El Cerrito,"(3.72997222, -76.07477778)",2628,1971-01-15,,Cno Camoa
26117060,SAN ANTONIO [26117060],Limnimétrica,Suspendida,Valle del Cauca,Toro,"(4.56666667, -76.08333333)",915,1969-01-15,2002-03-15,Toro
26115060,CAYETANA LA [26115060],Climática Ordinaria,Suspendida,Valle del Cauca,La Unión (Valle del cauca),"(4.56666667, -76.03333333)",912,1968-09-15,1970-07-15,Toro
54030010,PATUMAC [54030010],Pluviométrica,Activa,Valle del Cauca,Versalles,"(4.57283333, -76.20166667)",189,1966-03-15,,Meta
26117100,PUENTE CAYETANA [26117100],Limnimétrica,Suspendida,Valle del Cauca,La Unión (Valle del cauca),"(4.58333333, -76.06666667)",912,1969-01-15,1996-03-15,Canal Aduccion
26117090,CAYETANA REJA [26117090],Limnimétrica,Suspendida,Valle del Cauca,La Unión (Valle del cauca),"(4.58333333, -76.05)",912,1970-01-15,1996-03-15,Canal Aduccion
26117150,CAYETANA LA [26117150],Limnimétrica,Suspendida,Valle del Cauca,La Unión (Valle del cauca),"(4.58333333, -76.05)",912,1974-02-15,2002-03-15,Cauca
26100300,OBANDO [26100300],Pluviométrica,Activa,Valle del Cauca,Obando,"(4.58861111, -75.96583333)",986,1967-08-15,,Cauca
26080280,PICHINDE [26080280],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.43819444, -76.60155556)",1637,1974-01-15,,Quebrada Urichare
26075020,CALIPUERTO [26075020],Sinóptica Secundaria,Suspendida,Valle del Cauca,Candelaria (Valle del cauca),"(3.43333333, -76.4)",930,1940-06-15,1971-07-15,Atrato
53110030,PROVIDENCIA [53110030],Pluviométrica,Activa,Valle del Cauca,Dagua,"(3.63305556, -76.71527778)",1601,1975-03-15,,Guaviare
53110100,CUMBRE LA [53110100],Pluviométrica,Activa,Valle del Cauca,La Cumbre,"(3.64786111, -76.56638889)",1628,1975-03-15,,Guaviare
26090460,PARAISO EL [26090460],Pluviométrica,Activa,Valle del Cauca,El Cerrito,"(3.64972222, -76.19972222)",1305,1970-03-15,,Guaviare
54030030,LITUANIA [54030030],Pluviométrica,Activa,Valle del Cauca,El Dovio,"(4.49572222, -76.35222222)",1196,1966-05-15,,Guaviare
26090710,TENERIFE [26090710],Pluviométrica,Suspendida,Valle del Cauca,Palmira,"(3.61666667, -76.03333333)",2609,1970-12-15,1972-01-15,Guaviare
26075100,GRANJA EXP HOESCHST [26075100],Climática Principal,Suspendida,Valle del Cauca,Palmira,"(3.63333333, -76.43333333)",950,1990-06-15,2002-10-15,Guaviare
26100740,SAN PEDRO [26100740],Pluviométrica,Activa,Valle del Cauca,La Victoria (Valle del cauca),"(4.51563889, -76.04055556)",949,1969-10-15,,Guaviare
26115040,CENT ADMO LA UNION [26115040],Climática Principal,Activa,Valle del Cauca,La Unión (Valle del cauca),"(4.53122222, -76.06216667)",934,1967-02-15,,Las Palmas
26110290,ARBOLEDA LA [26110290],Pluviométrica,Activa,Valle del Cauca,La Unión (Valle del cauca),"(4.53161111, -76.09361111)",959,1974-01-15,,Las Palmas
26120180,ALAMBRADO EL-ALERT [26120180],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.40930556, -75.87533333)",171,1977-04-15,,
26055020,TIMBA [26055020],Climática Ordinaria,Suspendida,Valle del Cauca,Jamundí,"(3.11711111, -76.62402778)",124,1979-07-15,2018-06-19 10:10,0
26087100,COLEGIO EL [26087100],Limnigráfica,Suspendida,Valle del Cauca,Cali,"(3.46666667, -76.56666667)",198,1972-01-15,1996-05-15,Aguacatal
26117180,CARACOLI [26117180],Limnimétrica,Suspendida,Valle del Cauca,Toro,"(4.55, -76.08333333)",915,1979-10-15,1996-03-15,Canal Intercept
26095110,ICA-BALBOA [26095110],Climática Ordinaria,Suspendida,Valle del Cauca,Buga,"(3.93333333, -76.3)",960,1961-11-15,1997-01-15,Ortega
54035020,ARGELIA EL RECREO [54035020],Climática Ordinaria,Suspendida,Valle del Cauca,Argelia (Valle del cauca),"(4.73333333, -76.11666667)",1600,1972-03-15,1998-01-15,Otun
26107160,PUENTE CARRETERA [26107160],Limnimétrica,Suspendida,Valle del Cauca,Tuluá,"(4.08333333, -76.18333333)",958,1974-10-15,1976-09-15,Tulua
26100820,RAFAELA LA [26100820],Pluviométrica,Suspendida,Valle del Cauca,Tuluá,"(4.11666667, -76.2)",928,1975-01-15,1997-06-15,Canal Pachaquiar
26115030,TIERRABLANCA [26115030],Climática Ordinaria,Suspendida,Valle del Cauca,Roldanillo,"(4.41666667, -76.1)",916,1967-01-15,1990-01-15,Anaime
26070090,PENON EL [26070090],Pluviométrica,Suspendida,Valle del Cauca,Florida,"(3.31666667, -76.23333333)",1200,1953-05-15,1972-01-15,Chicamocha
26117190,UNION LA [26117190],Limnimétrica,Suspendida,Valle del Cauca,La Unión (Valle del cauca),"(4.51666667, -76.11666667)",954,1979-10-15,2002-03-15,Las Palmas
54057020,LITORAL SAN JUAN - AUT  [54057020],Climática Ordinaria,Activa,Valle del Cauca,Trujillo,"(4.2454, -76.23194444)",8,2017-12-28 19:00,,0
2636700098,HACIENDA LA GRACIOSA - AUT   [2636700098],Limnigráfica,Activa,Valle del Cauca,Bugalagrande,"(4.2398, -76.04924722)",1005,2017-11-28,,1247
5311500056,UNIVERSIDAD DEL PACIFICO - AUT   [5311500056],Climática Principal,Activa,Valle del Cauca,Buenaventura,"(3.84830833, -76.98701667)",16,2017-12-28,,0
2633500119,GUACHAL PALMASECA - AUT   [2633500119],Climática Principal,Activa,Valle del Cauca,Buga,"(3.88279722, -76.202125)",1368,2017-10-09 19:00,,Guachal
5311500121,LA CUMBRE - AUT   [5311500121],Climática Principal,Activa,Valle del Cauca,La Cumbre,"(3.64519444, -76.56475)",1613,2017-04-24 19:00,,0
2610500131,SANTA LUCIA - AUT   [2610500131],Climática Principal,Activa,Valle del Cauca,Tuluá,"(3.92905556, -75.94063889)",2903,2017-11-28 19:00,,0
2629700151,LA VORAGINE - AUT   [2629700151],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.34630556, -76.58933333)",1239,2017-04-30 19:00,,Pance
5311700154,PUENTE ZACARIAS - AUT   [5311700154],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(3.81452778, -77.00541667)",12,2018-03-05 19:00,,Dagua
2633700150,GUAYABAL - AUT   [2633700150],Limnigráfica,Activa,Valle del Cauca,Buga,"(3.89456944, -76.34702222)",931,2017-07-06 19:00,,Cauca
2611700158,RIO FRIO - AUT   [2611700158],Limnigráfica,Activa,Valle del Cauca,Riofrío,"(4.15219444, -76.29008056)",940,2017-10-10 19:00,,Frio
26050030,COLTABACO  [26050030],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.45, -76.51666667)",1050,1932-06-15,1934-04-15,Cga. Mantequera
53091001,BOYA_BUENAVENTURA  - AUT  [53091001],Mareográfica,Activa,Valle del Cauca,Buenaventura,"(3.54, -77.72898333)",0,2016-03-17,,Quebrada Yahuarcaca
53111002,MALPELO_CCCP  - AUT  [53111002],Mareográfica,Activa,Valle del Cauca,Buenaventura,"(4.002, -81.606)",0,2016-03-17,,Tomine
57015010,MALPELO  - AUT  [57015010],Climática Ordinaria,Activa,Valle del Cauca,Buenaventura,"(4.096, -81.60883333)",100,1986-04-15,,Cga. Mantequera
26120670,BERRIO EL  [26120670],Pluviográfica,Activa,Valle del Cauca,Cartago,"(4.68333333, -75.85)",1150,1987-11-15,,Juanamarillo
54030110,BOSQUE EL  [54030110],Pluviométrica,Activa,Valle del Cauca,El Dovio,"(4.68333333, -76.15)",1561,1982-06-15,,Qda Santa Barbara
54035050,COLEGURRE  [54035050],Climática Ordinaria,Activa,Valle del Cauca,Argelia (Valle del cauca),"(4.68333333, -76.2)",1125,1978-05-15,,Qda Santa Barbara
26100110,LUISA LA  [26100110],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.35, -76.11666667)",930,1959-01-15,,Qda La Laja
26101140,LUISA LA  [26101140],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.35, -76.11666667)",930,1972-03-15,,Qda La Laja
26117140,FLORIDA LA  [26117140],Limnimétrica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.35, -76.25)",1200,1989-07-15,,Pescador
54030090,BETANIA  [54030090],Pluviométrica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.35, -76.31666667)",1750,1979-12-15,,Pescador
26100080,COLON  [26100080],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.36666667, -76.11666667)",933,1959-01-15,,Mugroso
26100100,TESORITO  [26100100],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.36666667, -76.06666667)",956,1959-01-15,,Mugroso
54037030,COLEGURRE  [54037030],Limnimétrica,Suspendida,Valle del Cauca,El Dovio,"(4.35, -76.2)",1125,1977-02-15,1990-12-15,Garrapatas
26100510,TESORITO  [26100510],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.36666667, -76.06666667)",956,1972-07-15,,Mugroso
54037040,RIOLINDO  [54037040],Limnigráfica,Suspendida,Valle del Cauca,Bolívar (Valle del cauca),"(4.36666667, -76.46666667)",315,1982-10-15,1986-12-15,Sanguinini
26067010,JUANCHITO  - AUT  [26067010],Limnigráfica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.45160833, -76.47538333)",950,1934-01-15,,Cauca
26087050,MEDIACANOA  - AUT  [26087050],Limnigráfica,Activa,Valle del Cauca,Buga,"(3.88961111, -76.34997222)",942,1971-09-15,,Cauca
26105070,MIRAVALLES  [26105070],Climática Ordinaria,Activa,Valle del Cauca,La Victoria (Valle del cauca),"(4.51666667, -75.91666667)",1233,1967-08-15,,Cauca
26085180,YOTOCO  - AUT  [26085180],Climática Principal,Activa,Valle del Cauca,Yotoco,"(3.88166667, -76.36833333)",960,1997-05-01,,Calima
54077180,PRESA LA  [54077180],Limnigráfica,Suspendida,Valle del Cauca,Calima (El Darién),"(3.86666667, -76.58333333)",1090,1981-11-15,1983-12-15,Calima
26090130,BUGA-IFA  [26090130],Pluviométrica,Suspendida,Valle del Cauca,Buga,"(3.88333333, -76.28333333)",1000,1961-01-15,1961-09-15,Calima
54030060,PEDRAL EL  [54030060],Pluviométrica,Suspendida,Valle del Cauca,El Dovio,"(4.48333333, -76.5)",510,1980-02-15,1986-08-15,Lag Cucunuba
26100880,CANDELARIA LA  [26100880],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.5, -76.06666667)",920,1966-01-15,,Qda Yomasa
26100890,CANDELARIA LA  [26100890],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.5, -76.05)",920,1972-01-15,,Qda Yomasa
26100010,VICTORIA LA  [26100010],Pluviométrica,Suspendida,Valle del Cauca,La Victoria (Valle del cauca),"(4.5, -76.1)",915,1930-03-15,1934-03-15,Qda Yomasa
