"pais","iso2","iso3","localizaci_n","apostillalegalizacion"
"GRANADA","GD","GRD","
,  
(12.262776, -61.604171)","APOSTILLANTE"
"DOMINICA","DM","DMA","
,  
(15.414999, -61.370976)","APOSTILLANTE"
"SAN VICENTE Y LAS GRANADINAS","VC","VCT","
,  
(12.984305, -61.287228)","APOSTILLANTE"
"TRINIDAD Y TOBAGO","TT","TTO","
,  
(10.691803, -61.222503)","APOSTILLANTE"
"SANTA LUCIA","LC","LCA","
,  
(13.909444, -60.978893)","APOSTILLANTE"
"BARBADOS","BB","BRB","
,  
(13.193887, -59.543198)","APOSTILLANTE"
"REPÚBLICA COOPERATIVA DE GUYANA","GY","GUY","
,  
(4.860416, -58.93018)","APOSTILLANTE"
"PARAGUAY","PY","PRY","
,  
(-23.442503, -58.443832)","APOSTILLANTE"
"SURINAM","SR","SUR","
,  
(3.919305, -56.027783)","APOSTILLANTE"
"URUGUAY","UY","URY","
,  
(-32.522779, -55.765835)","APOSTILLANTE"
"BRASIL","BR","BRA","
,  
(-14.235004, -51.92528)","APOSTILLANTE"
"CABO VERDE","CP","CPV","
,  
(16.002082, -24.013197)","APOSTILLANTE"
"ISLANDIA","IS","ISL","
,  
(64.963051, -19.020835)","APOSTILLANTE"
"GAMBIA","GM","GMB","
,  
(13.443182, -15.310139)","LEGALIZANTE"
"GUINEA BISSAU","GW","GNB","
,  
(11.803749, -15.180413)","LEGALIZANTE"
"SENEGAL","SN","SEN","
,  
(14.497401, -14.452362)","LEGALIZANTE"
"SIERRA LEONA","SL","SLE","
,  
(8.460555, -11.779889)","LEGALIZANTE"
"MAURITANIA","MR","MRT","
,  
(21.00789, -10.940835)","LEGALIZANTE"
"GUINEA","GN","GIN","
,  
(9.945587, -9.696645)","LEGALIZANTE"
"LIBERIA","LR","LBR","
,  
(6.428055, -9.429499)","APOSTILLANTE"
"IRLANDA","IE","IRL","
,  
(53.41291, -8.24389)","APOSTILLANTE"
"PORTUGAL","PT","PRT","
,  
(39.399872, -8.224454)","APOSTILLANTE"
"MARRUECOS","MA","MAR","
,  
(31.791702, -7.09262)","APOSTILLANTE"
"COSTA DE MARFIL","CI","CIV","
,  
(7.539989, -5.54708)","LEGALIZANTE"
"MALI","ML","MLI","
,  
(17.570692, -3.996166)","LEGALIZANTE"
"ESPAÑA","ES","ESP","
,  
(40.463667, -3.74922)","APOSTILLANTE"
"REINO UNIDO","GB","GBR","
,  
(55.378051, -3.435973)","APOSTILLANTE"
"BURKINA FASO","BF","BFA","
,  
(12.238333, -1.561593)","LEGALIZANTE"
"GHANA","GH","GHA","
,  
(7.946527, -1.023194)","LEGALIZANTE"
"KOSOVO","XK","XKX","
,  
(0.0, 0.0)","LEGALIZANTE"
"FEDERACIÓN DE RUSIA","RU","RUS","
,  
(0.0, 0.0)","APOSTILLANTE"
"TOGO","TG","TGO","
,  
(8.619543, 0.824782)","LEGALIZANTE"
"ANDORRA","AD","AND","
,  
(42.546245, 1.601554)","APOSTILLANTE"
"ARGELIA","DZ","DZA","
,  
(28.033886, 1.659626)","LEGALIZANTE"
"FRANCIA","FR","FRA","
,  
(46.227638, 2.213749)","APOSTILLANTE"
"BENIN","BJ","BEN","
,  
(9.30769, 2.315834)","LEGALIZANTE"
"BÉLGICA","BE","BEL","
,  
(50.503887, 4.469936)","APOSTILLANTE"
"PAÍSES BAJOS","NL","NLD","
,  
(52.132633, 5.291266)","APOSTILLANTE"
"LUXEMBURGO","LU","LUX","
,  
(49.815273, 6.129583)","APOSTILLANTE"
"SANTO TOME Y PRINCIPE","ST","STP","
,  
(0.18636, 6.613081)","APOSTILLANTE"
"MONACO","MC","MCO","
,  
(43.750298, 7.412841)","APOSTILLANTE"
"NIGER","NE","NER","
,  
(17.607789, 8.081666)","LEGALIZANTE"
"SUIZA","CH","CHE","
,  
(46.818188, 8.227512)","APOSTILLANTE"
"NORUEGA","NO","NOR","
,  
(60.472024, 8.468946)","APOSTILLANTE"
"NIGERIA","NG","NGA","
,  
(9.081999, 8.675277)","LEGALIZANTE"
"DINAMARCA","DK","DNK","
,  
(56.26392, 9.501785)","APOSTILLANTE"
"TUNEZ","TN","TUN","
,  
(33.886917, 9.537499)","APOSTILLANTE"
"LIECHTENSTEIN","LI","LIE","
,  
(47.166, 9.555373)","APOSTILLANTE"
"GUINEA ECUATORIAL","GQ","GNQ","
,  
(1.650801, 10.267895)","LEGALIZANTE"
"ALEMANIA","DE","DEU","
,  
(51.165691, 10.451526)","APOSTILLANTE"
"GABON","GA","GAB","
,  
(-0.803689, 11.609444)","LEGALIZANTE"
"CAMERUN","CM","CMR","
,  
(7.369722, 12.354722)","LEGALIZANTE"
"VATICANO","VA","VAT","
,  
(41.902916, 12.453389)","LEGALIZANTE"
"SAN MARINO","SM","SMR","
,  
(43.94236, 12.457777)","APOSTILLANTE"
"ITALIA","IT","ITA","
,  
(41.87194, 12.56738)","APOSTILLANTE"
"MALTA","ML","MLT","
,  
(35.937496, 14.375416)","APOSTILLANTE"
"AUSTRIA","AT","AUT","
,  
(47.516231, 14.550072)","APOSTILLANTE"
"ESLOVENIA","SI","SVN","
,  
(46.151241, 14.995463)","APOSTILLANTE"
"CROACIA","HR","HRV","
,  
(45.1, 15.2)","APOSTILLANTE"
"REPÚBLICA CHECA","CZ","CZE","
,  
(49.817492, 15.472962)","APOSTILLANTE"
"LIBIA","LY","LBY","
,  
(26.3351, 17.228331)","LEGALIZANTE"
"BOSNIA Y HERZEGOVINA","BA","BIH","
,  
(43.915886, 17.679076)","APOSTILLANTE"
"ANGOLA","AO","AGO","
,  
(-11.202692, 17.873887)","LEGALIZANTE"
"NAMIBIA","NA","NAM","
,  
(-22.95764, 18.49041)","APOSTILLANTE"
"SUECIA","SE","SWE","
,  
(60.128161, 18.643501)","APOSTILLANTE"
"CHAD","TD","TCD","
,  
(15.454166, 18.732207)","LEGALIZANTE"
"POLONIA","PL","POL","
,  
(51.919438, 19.145136)","APOSTILLANTE"
"MONTENEGRO","ME","MNE","
,  
(42.708678, 19.37439)","APOSTILLANTE"
"HUNGRÍA","HU","HUN","
,  
(47.162494, 19.503304)","APOSTILLANTE"
"ESLOVAQUIA","SK","SVK","
,  
(48.669026, 19.699024)","APOSTILLANTE"
"ALBANIA","AL","ALB","
,  
(41.153332, 20.168331)","APOSTILLANTE"
"REPÚBLICA CENTROAFRICANA","CF","CAF","
,  
(6.611111, 20.939444)","LEGALIZANTE"
"SERBIA","RS","SRB","
,  
(44.016521, 21.005859)","APOSTILLANTE"
"MACEDONIA","MK","MKD","
,  
(41.608635, 21.745275)","LEGALIZANTE"
"CONGO","CD","COD","
,  
(-4.038333, 21.758664)","LEGALIZANTE"
"GRECIA","GR","GRC","
,  
(39.074208, 21.824312)","APOSTILLANTE"
"SUDAFRICA","ZA","ZAF","
,  
(-30.559482, 22.937506)","APOSTILLANTE"
"LITUANIA","LT","LTU","
,  
(55.169438, 23.881275)","APOSTILLANTE"
"LETONIA","LV","LVA","
,  
(56.879635, 24.603189)","APOSTILLANTE"
"BOTSUANA","BW","BWA","
,  
(-22.328474, 24.684866)","APOSTILLANTE"
"RUMANIA","RO","ROU","
,  
(45.943161, 24.96676)","APOSTILLANTE"
"ESTONIA","EE","EST","
,  
(58.595272, 25.013607)","APOSTILLANTE"
"BULGARIA","BG","BGR","
,  
(42.733883, 25.48583)","APOSTILLANTE"
"FINLANDIA","FI","FIN","
,  
(61.92411, 25.748151)","APOSTILLANTE"
"ZAMBIA","ZM","ZMB","
,  
(-13.133897, 27.849332)","LEGALIZANTE"
"BIELORRUSIA","BY","BLR","
,  
(53.709807, 27.953389)","APOSTILLANTE"
"LESOTHO","LS","LSO","
,  
(-29.609988, 28.233608)","APOSTILLANTE"
"MOLDAVIA","MD","MDA","
,  
(47.411631, 28.369885)","APOSTILLANTE"
"ZIMBABUE","ZW","ZWE","
,  
(-19.015438, 29.154857)","LEGALIZANTE"
"RUANDA","RW","RWA","
,  
(-1.940278, 29.873888)","LEGALIZANTE"
"BURUNDI","BI","BDI","
,  
(-3.373056, 29.918886)","APOSTILLANTE"
"SUDAN","SD","SDN","
,  
(12.862807, 30.217636)","LEGALIZANTE"
"EGIPTO","EG","EGY","
,  
(26.820553, 30.802498)","LEGALIZANTE"
"UCRANIA","UA","UKR","
,  
(48.379433, 31.16558)","APOSTILLANTE"
"SUAZILANDIA","SZ","SWZ","
,  
(-26.522503, 31.465866)","APOSTILLANTE"
"UGANDA","UG","UGA","
,  
(1.373333, 32.290275)","LEGALIZANTE"
"CHIPRE","CY","CYP","
,  
(35.126413, 33.429859)","APOSTILLANTE"
"MALAWI","MW","MWI","
,  
(-13.254308, 34.301525)","APOSTILLANTE"
"ISRAEL","IL","ISR","
,  
(31.046051, 34.851612)","APOSTILLANTE"
"TANZANIA","TZ","TZA","
,  
(-6.369028, 34.888822)","LEGALIZANTE"
"PALESTINA","PS","PSE","
,  
(31.952162, 35.233154)","LEGALIZANTE"
"TURQUIA","TR","TUR","
,  
(38.963745, 35.243322)","APOSTILLANTE"
"MOZAMBIQUE","MZ","MOZ","
,  
(-18.665695, 35.529562)","LEGALIZANTE"
"LIBANO","LB","LBN","
,  
(33.854721, 35.862285)","LEGALIZANTE"
"JORDANIA","JO","JOR","
,  
(30.585164, 36.238414)","LEGALIZANTE"
"KENIA","KE","KEN","
,  
(-0.023559, 37.906193)","LEGALIZANTE"
"KENIA","KE","KEN","
,  
(-0.023559, 37.906193)","LEGALIZANTE"
"SIRIA","SY","SYR","
,  
(34.802075, 38.996815)","LEGALIZANTE"
"ERITREA","ER","ERI","
,  
(15.179384, 39.782334)","LEGALIZANTE"
"ETIOPÍA","ET","ETH","
,  
(9.145, 40.489673)","LEGALIZANTE"
"YIBUTI","DJ","DJI","
,  
(11.825138, 42.590275)","LEGALIZANTE"
"GEORGIA","GE","GEO","
,  
(42.315407, 43.356892)","APOSTILLANTE"
"IRAK","IQ","IRQ","
,  
(33.223191, 43.679291)","LEGALIZANTE"
"COMORAS","KM","COM","
,  
(-11.875001, 43.872219)","LEGALIZANTE"
"ARMENIA","AM","ARM","
,  
(40.069099, 45.038189)","APOSTILLANTE"
"ARABIA SAUDITA","SA","SAU","
,  
(23.885942, 45.079162)","LEGALIZANTE"
"SOMALIA","SO","SOM","
,  
(5.152149, 46.199616)","LEGALIZANTE"
"MADAGASCAR","MG","MDG","
,  
(-18.766947, 46.869107)","LEGALIZANTE"
"KUWAIT","KW","KWT","
,  
(29.31166, 47.481766)","LEGALIZANTE"
"AZERBAIYÁN","AZ","AZE","
,  
(40.143105, 47.576927)","APOSTILLANTE"
"YEMEN","YE","YEM","
,  
(15.552727, 48.516388)","LEGALIZANTE"
"BAHREIN","BH","BHR","
,  
(25.930414, 50.637772)","APOSTILLANTE"
"CATAR","QA","QAT","
,  
(25.354826, 51.183884)","LEGALIZANTE"
"IRAN","IR","IRN","
,  
(32.427908, 53.688046)","LEGALIZANTE"
"EMIRATOS ARABES UNIDOS","AE","ARE","
,  
(23.424076, 53.847818)","LEGALIZANTE"
"SEYCHELLES","SC","SYC","
,  
(-4.679574, 55.491977)","APOSTILLANTE"
"OMAN","OM","OMN","
,  
(21.512583, 55.923255)","APOSTILLANTE"
"MAURICIO","MU","MUS","
,  
(-20.348404, 57.552152)","APOSTILLANTE"
"TURKMEKISTAN","TM","TKM","
,  
(38.969719, 59.556278)","LEGALIZANTE"
"UZBEQUISTAN","UZ","UZB","
,  
(41.377491, 64.585262)","APOSTILLANTE"
"KAZAJSTÁN","KZ","KAZ","
,  
(48.019573, 66.923684)","APOSTILLANTE"
"AFGANISTAN","AF","AFG","
,  
(33.93911, 67.709953)","LEGALIZANTE"
"PAKISTAN","PK","PAK","
,  
(30.375321, 69.345116)","LEGALIZANTE"
"TAYIKISTAN","TJ","TJK","
,  
(38.861034, 71.276093)","APOSTILLANTE"
"MALDIVAS","MV","MDV","
,  
(3.202778, 73.22068)","LEGALIZANTE"
"KIRGUISTAN","KG","KGZ","
,  
(41.20438, 74.766098)","APOSTILLANTE"
"INDIA","IN","IND","
,  
(20.593684, 78.96288)","APOSTILLANTE"
"SRI LANKA","LK","LKA","
,  
(7.873054, 80.771797)","LEGALIZANTE"
"NEPAL","NP","NPL","
,  
(28.394857, 84.124008)","LEGALIZANTE"
"BANGLADESH","BD","BGD","
,  
(23.684994, 90.356331)","LEGALIZANTE"
"BUTAN","BT","BTN","
,  
(27.514162, 90.433601)","LEGALIZANTE"
"MYANMAR (BIRMANIA)","MM","MMR","
,  
(21.913965, 95.956223)","LEGALIZANTE"
"REINO DE TAILANDIA","TH","THA","
,  
(15.870032, 100.992541)","LEGALIZANTE"
"MALASIA","MY","MYS","
,  
(4.210484, 101.975766)","LEGALIZANTE"
"REPÚBLICA DEMOCRÁTICA POPULAR LAO","LA","LAO","
,  
(19.85627, 102.495496)","LEGALIZANTE"
"SINGAPUR","SG","SGP","
,  
(1.352083, 103.819836)","APOSTILLANTE"
"MONGOLIA","MN","MNG","
,  
(46.862496, 103.846656)","APOSTILLANTE"
"CHINA, REPUBLICA POPULAR","CN","CHN","
,  
(35.86166, 104.195397)","LEGALIZANTE"
"CAMBOYA","KH","KHM","
,  
(12.565679, 104.990963)","LEGALIZANTE"
"VIETNAM","VN","VNM","
,  
(14.058324, 108.277199)","LEGALIZANTE"
"MACAO, RAE, RPC","MO","MAC","
,  
(22.198745, 113.543873)","APOSTILLANTE"
"INDONESIA","ID","IDN","
,  
(-0.789275, 113.921327)","LEGALIZANTE"
"HONG KONG, RAE, RPC","HK","HKG","
,  
(22.396428, 114.109497)","APOSTILLANTE"
"BRUNEI DARUSSALAM","BN","BRN","
,  
(4.535277, 114.727669)","APOSTILLANTE"
"TAIWAN","TW","TWN","
,  
(23.69781, 120.960515)","LEGALIZANTE"
"FILIPINAS","PH","PHL","
,  
(12.879721, 121.774017)","APOSTILLANTE"
"TIMOR ORIENTAL","TL","TLS","
,  
(-8.874217, 125.727539)","LEGALIZANTE"
"REPÚBLICA DE COREA (SUR)","KR","KOR","
,  
(35.907757, 127.766922)","APOSTILLANTE"
"AUSTRALIA","AU","AUS","
,  
(-25.274398, 133.775136)","APOSTILLANTE"
"PALAOS","PW","PLW","
,  
(7.51498, 134.58252)","APOSTILLANTE"
"JAPÓN","JP","JPN","
,  
(36.204824, 138.252924)","APOSTILLANTE"
"PAPUA NUEVA GUINEA","PG","PNG","
,  
(-6.314993, 143.95555)","LEGALIZANTE"
"GUAM","GU","GUM","
,  
(13.444304, 144.793731)","LEGALIZANTE"
"MARIANAS DEL NORTE","MP","MNP","
,  
(17.33083, 145.38469)","LEGALIZANTE"
"ISLAS SALOMON","SB","SLB","
,  
(-9.64571, 160.156194)","LEGALIZANTE"
"NAURU","NR","NRU","
,  
(-0.522778, 166.931503)","LEGALIZANTE"
"VANATU","VU","VUT","
,  
(-15.376706, 166.959158)","APOSTILLANTE"
"ISLAS MARSHALL","MH","MHL","
,  
(7.131474, 171.184478)","APOSTILLANTE"
"NUEVA ZELANDIA","NZ","NZL","
,  
(-40.900557, 174.885971)","APOSTILLANTE"
"TUVALU","TV","TUV","
,  
(-7.109535, 177.64933)","LEGALIZANTE"
"FIJI","FJ","FJI","
,  
(-16.578193, 179.414413)","APOSTILLANTE"
