"titulo","materia","autor","dependencia","resumen","ano_publicacion","publico","ubicacion","contacto","isbn","idioma"
"ABC empresas y derechos humanos","Derechos Humanos y empresas, Plan Naciona de Acción","Presidencia de la República de Colombia, Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","Documento explicativo, con términos fundamentales en el campo de derechos humanos y empresa. Ejemplos de conceptos que se aborda debida diligencia, los principios rectores, el grupo interinstitucional de trabajo y la comisión asesora.  Dirigido a agencias del estado, sociedad civil y empresas","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/lineasestrategicas/empbk/Documents/ABC%20EMPRESA%20DERECHOS%20HUMANOS%20(002).pdf","contacto@presidencia.gov.co","No","Español"
"Plan Nacional de Acción en Derechos Humanos y Empresa: Informe de avances en la implementación","Derechos Humanos y empresas
Plan Naciona de Acción","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","Con el compromiso de responder a los retos de las agendas globales, el Gobierno de Colombia adoptó el Plan Nacional de Acción en Derechos Humanos y Empresas como un instrumento de política pública diseñado a tres años, que centra su mirada en la armonización entre la protección y garantía de los derechos humanos y el desarrollo económico. Se priorizaron tres sectores (minero-energético, agroindustria y el de infraestructura vial) debido a que pueden generar mayor conflictividad social por sus posibles riesgos en derechos humanos y en el  medio ambiente. Por este motivo, el Plan hace énfasis en el diseño de estrategias para que las empresas pertenecientes a estos sectores mejoren su gestión con las comunidades donde operan.","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/lineasestrategicas/empbk/Documents/170331-informe%20ddhh-empresas.pdf","contacto@presidencia.gov.co","No","Español"
"Plan Nacional de Acción en Derechos Humanos y Empresa: Informe de avances en la implementación. (Actualización  Mayo 2017)","Derechos Humanos y empresas
Plan Naciona de Acción","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","Con el compromiso de responder a los retos de las agendas globales, el Gobierno de Colombia adoptó el Plan Nacional de Acción en Derechos Humanos y Empresas como un instrumento de política pública diseñado a tres años, que centra su mirada en la armonización entre la protección y garantía de los derechos humanos y el desarrollo económico. Se priorizaron tres sectores (minero-energético, agroindustria y el de infraestructura vial) debido a que pueden generar mayor conflictividad social por sus posibles riesgos en derechos humanos y en el  medio ambiente. Por este motivo, el Plan hace énfasis en el diseño de estrategias para que las empresas pertenecientes a estos sectores mejoren su gestión con las comunidades donde operan.","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/170523-Informe-empresas-ac2.pdf","contacto@presidencia.gov.co","No","Español"
"National Action Plan on Human Rights and Business. Report on advancements in implementation Colombia (Updated Version: May 2017)","Derechos Humanos y empresas
Plan Naciona de Acción","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","Colombia, in the current peace building process, assumes the commitment to embrace the highest international standards for the protection and guarantee of Human Rights in the relation to business activity. On December 9, 2015, the Colombian President, Juan Manuel Santos Calderón, adopted the National Action Plan on Human Rights and Business (NAP)1 as the Colombian response to national implementation of the ‘Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy” Framework’ (UNGPs). Colombia became the first non-European State to adopt a NAP in this subject.","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/170602_InformeAnualEmpresa_English.pdf","contacto@presidencia.gov.co","No","Inglés"
"National Action Plan on Human Rights and Business","Derechos Humanos y empresas","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","Colombia, in the current peace building process, assumes the commitment to embrace the highest international standards for the protection and guarantee of Human Rights in the relation to business activity. On December 9, 2015, the Colombian President, Juan Manuel Santos Calderón, adopted the National Action Plan on Human Rights and Business (NAP)1 as the Colombian response to national implementation of the ‘Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy” Framework’ (UNGPs). Colombia became the first non-European State to adopt a NAP in this subject.","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/170602_InformeAnualEmpresa_English.pdf","contacto@presidencia.gov.co","No","Inglés"
"Cartografía participativa institucional: Insumos para la Prevención","Prevención de reclutamiento, utilización y violencia sexual contra niños, niñas y adolescentes por grupos armados al margen de la ley y por grupos de delincuencia organizada","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales 

Secretaría Técnica de la Comisión Intersectorial para la prevención de reclutamiento, utilización y violencia sexual contra niños, niñas y adolescentes por grupos armados al margen de la ley y por grupos de delincuencia organizada","Consejería Presidencial para los Derechos Humanos","La toma de decisiones para la construcción de políticas públicas en temas en extremo sensibles, como la prevención del reclutamiento por parte de actores ilegales, violencia sexual, implementación de políticas territoriales de extracción de los recursos, entre otros, se ha basado en la primera parte del siglo XX en metodologías cuantitativas que si bien brindan una pauta para focalizar los recursos, fue probada como fotogramas estáticos de realidades complejas, cambiantes en el tiempo y desiguales en los territorios. Por tal, la distancia entre los planes de diseño y su implementación adecuada es un desafío recurrente para los hacedores de política pública.","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/171115-boletin-cartografia-web.pdf","contacto@presidencia.gov.co","No","Español"
"Caracterización de la oferta de la comisión intersectorial para la prevención del reclutamiento, la utilización y la violencia sexual entre 2013 y 2016","Prevención de reclutamiento, utilización y violencia sexual contra niños, niñas y adolescentes por grupos armados al margen de la ley y por grupos de delincuencia organizada","Presidencia de la República de Colombia, Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales, Secretaría Técnica de la Comisión Intersectorial para la prevención de reclutamiento, utilización y violencia sexual contra niños, niñas y adolescentes por grupos armados al margen de la ley y por grupos de delincuencia organizada","Consejería Presidencial para los Derechos Humanos","Como señala el Artículo 44 de la Constitución Política de Colombia, los derechos de niños, niñas y adolescentes son fundamentales y corresponde a una obligación de la familia, la sociedad y el Estado; asistirlos y protegerlos para garantizar su desarrollo armónico e integral, así como el ejercicio pleno de sus derechos. Asimismo, alude que los derechos de los niños prevalecen sobre los derechos de los demás.","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/171115-web%20BOLETiN%20OFERTA%20FINAL%20IMPRENTA%20NACIONAL%20.pdf","contacto@presidencia.gov.co","No","Español"
"Informe Derechos Humanos en Antioquia","Derechos Humanos, Observatorio de Derechos Humanos","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales

Observatorio de la CPDDHHAI","Consejería Presidencial para los Derechos Humanos","Informe de DDHH del Departamento de Antioquia, Presentado ante el SPPGNR en el marco de la Red Nacional de Observatorios de DDHH","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.snidh.gov.co/Biblioteca/fichaDocumento.aspx?cibertecaD=6nZnuIc7JE1TrW_geW9IwA==","contacto@presidencia.gov.co","No","Español"
"Índice de violencia en el municipio de Quibdó en el período 2015 - 2017","Derechos Humanos, Observatorio de Derechos Humanos","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales

Observatorio de la CPDDHHAI","Consejería Presidencial para los Derechos Humanos","Informe de DDHH del Departamento de Chocó, Presentado ante el SPPGNR en el marco de la Red Nacional de Observatorios de DDHH","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.snidh.gov.co/Biblioteca/fichaDocumento.aspx?cibertecaD=nIv2GONu/3_g0tfjzU22Og==","contacto@presidencia.gov.co","No","Español"
"Ejercicio investigación Nodo Nariño","Derechos Humanos, Observatorio de Derechos Humanos","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales

Observatorio de la CPDDHHAI","Consejería Presidencial para los Derechos Humanos","Informe de DDHH del Departamento de Nariño, Presentado ante el SPPGNR en el marco de la Red Nacional de Observatorios de DDHH","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.snidh.gov.co/Biblioteca/fichaDocumento.aspx?cibertecaD=9SiujSh1NChtuHxiS92e3Q==","contacto@presidencia.gov.co","No","Español"
"Informe situación del Derecho a la vida y la integridad personal en Norte de Santander","Derechos Humanos, Observatorio de Derechos Humanos","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales

Observatorio de la CPDDHHAI","Consejería Presidencial para los Derechos Humanos","Informe de DDHH del Departamento Norte de Santander, Presentado ante el SPPGNR en el marco de la Red Nacional de Observatorios de DDHH","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.snidh.gov.co/Biblioteca/fichaDocumento.aspx?cibertecaD=mVPhdwBLso1v6BQ0hMvGmQ==","contacto@presidencia.gov.co","No","Español"
"Guía de respuesta para el MM&V en situaciones de violencias contra las mujeres en las ZVTN, los PTN y lugarescercanos a estos","Derechos Humanos, mujeres, violencias","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales

Consejería Presidencial para la Equidad de la Mujer 

Mecanismo Tripartito de Monitoreo y Verificación 

Ministerio de Salud y Protección Social","Consejería Presidencial para los Derechos Humanos","La presente Guía fue elaborada por la Consejería Presidencial para los Derechos Humanos, la Consejería Presidencial para la Equidad de la Mujer, el Ministerio de Salud y Protección Social y el Mecanismo de Monitoreo y Verificación para orientar a los hombres y mujeres del MM&V en la identificación de hechos de violencias contra las mujeres, la activación de las rutas para la debida atención y protección de la víctima, y la investigación y judicialización de los hechos.","2017","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2017/171231-Guia-MMV-en-situaciones-violencia-contra-mujeres-en-ZVTN.pdf","contacto@presidencia.gov.co","No","Español"
"Ruta de Gestión para la Inclusión de las Mujeres del Pueblo ROM en la Implementación de la Política Pública Nacional de Equidad de Género","Mujeres Rrom","Consejería Presidencial para la Equidad de la Mujer","Consejería Presidencial para la Equidad de la Mujer","Informe Final sobre el Cumplimiento de la Meta del Plan Nacional de Desarrollo a cargo de la Consejería Presidencial para la Equidad de la Mujer","2018","Mujeres, especialmente las que pertenecen al pueblo Rrom","http://www.equidadmujer.gov.co/ejes/Documents/Ruta-Gestion-Mujeres-ROM.pdf","contacto@presidencia.gov.co","No","Español"
"""Orientaciones para la consolidación de Mecanismos formales de Diálogo entre las Organizaciones de Mujeresy los Gobiernos Departamentales y Municipales en Colombia""","Mecanismos formales de diálogo, organizaciones de mujeres","Consejería Presidencial para la Equidad de la Mujer, International Republic Institute - IRI -","Consejería Presidencial para la Equidad de la Mujer","""pautas para la conformación y consolidación de Mecanismos de Diálogo Formal entre las entidades del orden territorial y las organizaciones de mujeres.""","2018","Mujeres, especialmente las que pertenecen a organizaciones de mujeres","http://www.equidadmujer.gov.co/ejes/Documents/Mecanismos-dialogo-organizaciones-mujeres-gobiernos.pdf","contacto@presidencia.gov.co","No","Español"
"Orientaciones para la construcción de Políticas Públicas para la igualdad de oportunidades para las mujeres en entidades territoriales.","Planes de desarrollo, presupuestos sensibles al género, políticas públicas con enfoque de género","Consejería Presidencial para la Equidad de la Mujer, International Republic Institute - IRI -","Consejería Presidencial para la Equidad de la Mujer","Pautas para la construcción de Políticas Públicas territoriales orientadas a garantizar los derechos humanos de las mujeres y el logro de la Equidad de Género.","2018","Mujeres, , organizaciones de mujeres, autoridades locales, mecanismos de género","http://www.equidadmujer.gov.co/ejes/Documents/orientaciones-contruccion-politica-publica-mujeres.pdf","contacto@presidencia.gov.co","No","Español"
"Shuvlia: Aportes sobre la situación de las mujeres Rom en Colombia","Mujeres Rrom en Colombia","Consejería Presidencial para la Equidad de la Mujer","Consejería Presidencial para la Equidad de la Mujer","presenta la metodología a partir de la cual se desarrollaron los espacios de socialización del CONPES 161 y se recolectó la información allí compartida. Mientras que la segunda parte presenta por cada uno de los seis ejes de la Política Púbica antes mencionados, un diagnóstico sobre la situación de las mujeres ROM, sus necesidades, intereses y apuestas.","2018","Mujeres Rrom","http://www.equidadmujer.gov.co/oag/Documents/Shuvlia-Aportes-situacion-mujeres-ROM-Colombia.pdf","contacto@presidencia.gov.co","No","Español"
"Guía para el diálogo entre gobiernos y organizaciones de mujeres","Caja de herramientas para avanzar en la igualdad de las mujeres","Consejería Presidencial para la Equidad de la Mujer","Consejería Presidencial para la Equidad de la Mujer","Pautas para la conformación y consolidación de Mecanismos de Diálogo Formal entre las entidades del orden territorial y las organizaciones de mujeres.","2018","Entidades territoriales, Organizaciones de mujeres","http://www.equidadmujer.gov.co/Documents/cajaherramientas2018/CH2018_Guia-para-el-Dialogo.pdf","contacto@presidencia.gov.co","No","Español"
"Pasos para introducir a la igualdad de género en el municipio","Caja de herramientas para avanzar en la igualdad de las mujeres","Consejería Presidencial para la Equidad de la Mujer","Consejería Presidencial para la Equidad de la Mujer","Esta guía está dirigida a la autoridad municipal para visibilizar e impulsar la promoción y garantía de los derechos humanos de las mujeres en el nivel territorial.","2018","Autoridades municipales","http://www.equidadmujer.gov.co/Documents/cajaherramientas2018/CH2018_Enfoque-genero-Alcaldias.pdf","contacto@presidencia.gov.co","No","Español"
"Guía para la construcción de Políticas Públicas para el empoderamiento de las mujeres y la igualdad de oportunidades","Caja de herramientas para avanzar en la igualdad de las mujeres","Consejería Presidencial para la Equidad de la Mujer","Consejería Presidencial para la Equidad de la Mujer","Documento de orientación técnica para la formulación de Políticas  Públicas de Igualdad de Oportunidades para las Mujeres y su adecuada puesta en marcha.","2018","Autoridades departamentales y municipales","http://www.equidadmujer.gov.co/Documents/cajaherramientas2018/CH2018_Guia-Politicas-Publicas.pdf","contacto@presidencia.gov.co","No","Español"
"Recomendaciones para ser incluyentes desde el lenguaje","Caja de herramientas para avanzar en la igualdad de las mujeres","Consejeria Presidencia para la Equidad de la Mujer","Consejería Presidencial para la Equidad de la Mujer","Lo que decimos se convierte en realidad o refleja la realidad, por eso al hablar es importante siempre tener en cuenta y utilizar un lenguaje en el que mujeres y hombres se sientan reflejados y reconocidos.","2018","Población en general","http://www.equidadmujer.gov.co/Documents/cajaherramientas2018/CH2018_Lenguaje-Incluyente.pdf","contacto@presidencia.gov.co","No","Español"
"Recomendaciones para crear o fortalecer los mecanismos de género","Caja de herramientas para avanzar en la igualdad de las mujeres","Consejeria para la Equidad de la Mujer","Consejería Presidencial para la Equidad de la Mujer","Para garantizar el acceso, ejercicio y goce pleno de los derechos humanos de las Mujeres, recomendamos, a las autoridades  territoriales,  incluir  las  siguientes  acciones  encaminadas  a  crear  y/o  fortalecer  los  mecanismos  de  género.","2018","Autoridades territoriales","http://www.equidadmujer.gov.co/Documents/cajaherramientas2018/CH2018_Mecanismos-genero.pdf","contacto@presidencia.gov.co","No","Español"
"Rutas de prevención de violencia contra las mujeres","Caja de herramientas para avanzar en la igualdad de las mujeres","Consejería Presidencia para la Equidad de la Mujer","Consejería Presidencial para la Equidad de la Mujer","Se reconocen como violencias contra las mujeres cualquier acción, omisión, coacción o privación  que  ocasione  muerte,  pérdida  de  libertad,  daño  o  sufrimiento  físico,  sexual,  psicológico, económico o patrimonial, que ocurre en cualquier momento de la vida y en espacios públicos o privados.","2018","Autoridades territoriales y población en general","http://www.equidadmujer.gov.co/Documents/cajaherramientas2018/CH2018_Prevencion-Violencia.pdf","contacto@presidencia.gov.co","No","Español"
"Indicadores del Observatorio de Asuntos de Género: balance, retos y desafíos hacia el futuro","Observatorio de Asuntos de Género","OAG","Consejería Presidencial para la Equidad de la Mujer","Este documento tiene como objetivo revisar los indicadores existentes y  proponer  unos  nuevos  que  permitan  repotenciar  el  OAG.","2018","Población en general","http://www.equidadmujer.gov.co/oag/Documents/indicadores-OAG.pdf","contacto@presidencia.gov.co","No","Español"
"Lineamientos para fortalecer el Observatorio de Asuntos de Género - OAG","Observatorio de Asuntos de Género","Observatorio de Asuntos de Género","Consejería Presidencial para la Equidad de la Mujer","El presente documento tiene como finalidad definirlos lineamientos técnicos y operativos que llevados a cabo en su conjunto,permitirán fortalecer el funcionamiento  del Observatorio  de  Asuntos  de  Género - OAG, dela Consejería Presidencial para la Equidadde la Mujer - CPEM.","2018","Población en general","http://www.equidadmujer.gov.co/oag/Documents/lineamientos-fortalecer-OAG.pdf","contacto@presidencia.gov.co","No","Español"
"Empoderamiento educativo de las mujeres, situación actual y líneas de política","Observatorio de Asuntos de Género - OAG","MARCELA SANCHEZ LARA","Consejería Presidencial para la Equidad de la Mujer","En el marco del fortalecimiento del Observatorio de Asuntos de Género OAG, la Consejería Presidencial  para  la  Equidad  de  la  Mujer,  ha  focalizado  sus  esfuerzos  en  establecer  la situación  actual  del  empoderamiento  de  las  mujeres,  en  los  ámbitos,  educativo,  físico, económico así como para latoma de decisiones; con el fin de poder realizar seguimiento y recomendaciones que contribuyan a eliminar las discriminaciones y a superar las inequidades de género aún presentes.","2018","Población en general","http://www.equidadmujer.gov.co/oag/Documents/empoderamiento-educativo-mujeres.pdf","contacto@presidencia.gov.co","No","Español"
"Analisis Indice de Riesgo Población Postulada Justicia y Paz 2016","Derechos Humanos, Análisis de riesgo, justicia y paz","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales

Ministerio del Interior","Consejería Presidencial para los Derechos Humanos","En el análisis del Mapa de Riesgo se encontró que 140 municipios se encuentran en riesgo alto en 23 departamentos que son Antioquia, Arauca, Atlántico, Bolívar, Boyacá, Caquetá, Casanare, Cauca, Cesar, Chocó, Córdoba, Cundinamarca, Guaviare, La Guajira, Magdalena, Meta, Nariño, Norte de Santander, Putumayo, Santander, Tolima, Valle del Cauca y Vichada; así mismo se identificó que 328 municipios se encuentran en nivel de riesgo medio en 29 departamentos, finalmente se encontró que 654 municipios se encuentran en riesgo bajo y muy bajo. En el siguiente capítulo se describe las vulneraciones y factores de riesgo que presentan los  departamentos, así como las capacidades con que cuentan los departamentos para prevenir, proteger y atender a la población con el fin de garantizar los derechos.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.snidh.gov.co/Biblioteca/fichaDocumento.aspx?cibertecaD=rzm5G7uVN2ZFRqgpzs4LjA==","contacto@presidencia.gov.co","No","Español"
"The voluntary principles on security and human rights. Annual report 2017","Derechos Humanos","Presidencia de la República de Colombia, Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","Colombia recognizes that the VPI play a vital role in the implementation of the UN Guiding Principles on Business and Human Rights. Indeed, the Colombian National Human Rights Strategy takes them into account. In particular, the Subsystem on Human Rights, IHL and Enterprise, established within its framework, includes the Government commitment to ensure that members of the Armed Forces and Police are trained on the VPI. Additionally, the National Action Plan on Human Rights and Business (NAP) states.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2018/180313_The%20Voluntary%20Principles%20on%20Security%20and%20Human%20Rights.pdf","contacto@presidencia.gov.co","No","Español"
"Lineamientos del Consejo Nacional de Reincorporación (CNR) para el programa integral especial","Lineamientos del Consejo Nacional de Reincorporación (CNR) para el programa integral especial","Presidencia de la República de Colombia

Consejo Nacional de Reincorporación","Consejería Presidencial para los Derechos Humanos","La vinculación de personas menores de edad a los conflictos armados y su utilización en las hostilidades ha sido una realidad en muchos países alrededor del mundo. Por ello, se han generado mecanismos e instrumentos internacionales para hacerle frente a esta problemática. Así, la Convención de los Derechos del Niño, en un primer esfuerzo por ello, contempla el compromiso de los Estados de adoptar medidas para prevenir y evitar el reclutamiento de niños menores de 15 años y su participación directa en las hostilidades, en tanto su Protocolo Facultativo relativo a la participación de niños en conflictos armados fortalece la aplicación de la Convención y aumenta la protección de los niños y niñas durante los conflictos armados exhortando a los Estados a tomar medidas para que ningún menor de 18 años sea vinculado al conflicto armado.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2018/180309-lineamientos-reclutamiento.pdf","contacto@presidencia.gov.co","No","Español"
"Informe anual de derechos humanos 2016","Derechos humanos","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","Colombia está comprometida con la protección y garantía de los derechos humanos de toda la ciudadanía. Por esta razón, el país ha implementado diferentes políticas públicas orientadas a la garantía de los derechos de toda la sociedad colombiana, y es parte de los tratados internacionales más importantes de derechos humanos y de derecho internacional humanitario. Dichas políticas se han ajustado a estándares internacionales y a las recomendaciones recibidas por parte de diferentes órganos de derechos humanos.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2016/181418-informe-ddhh.pdf","contacto@presidencia.gov.co","No","Español"
"ABC Red de Observatorios","Red de Observatorios, Red Nacional de Observatorios, Derechos Humanos","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","ABC Red de Observatorios: El objetivo central de la Red de Observatorios es realizar intercambio y articulación de información, metodologías y análisis estructurales y coyunturales sobre violaciones de derechos humanos, infracciones al Derecho Internacional Humanitario y
garantía de derechos, como insumo para la toma de decisiones en materia de prevención, protección y garantía de los derechos humanos.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.snidh.gov.co/Biblioteca/fichaDocumento.aspx?cibertecaD=JsMPaZIV5F0mDI4ME7LLLA==","contacto@presidencia.gov.co","No","Español"
"ABC Mapa de Riesgo","Red de Observatorios, Red Nacional de Observatorios, Derechos Humanos","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","ABC Mapa de Riesgo: El mapa es una herramienta que permite tener una representación simplificada de la realidad donde se pueden hacer análisis prospectivos con orientación a la prevención, identificando dinámicas de vulneración de derechos que permite orientar las acciones institucionales para anticiparse a estas vulneraciones. Del mismo modo, el mapa de riesgos permite priorizar y focalizar zonas donde se deben desplegar las acciones de la política pública en busca de la garantía de los derechos.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.snidh.gov.co/Biblioteca/fichaDocumento.aspx?cibertecaD=PfrzBj6Ajv5ZdYMBViJpQw==","contacto@presidencia.gov.co","No","Español"
"ABC Construccion de Indicadores de DDHH","Red de Observatorios, Red Nacional de Observatorios, Derechos Humanos","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","ABC Construccion de Indicadores de DDHH: Los indicadores de derechos humanos son instrumentos que miden el cumplimiento de las obligaciones que en materia de derechos humanos Colombia ha adoptado internacionalmente y de los fines de la política pública de derechos humanos, y que están asociados a una mejora en el disfrute y garantía de los derechos.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.snidh.gov.co/Biblioteca/fichaDocumento.aspx?cibertecaD=rG8lcrW3bIqM_DKdvMq1XQ==","contacto@presidencia.gov.co","No","Español"
"ABC Mapa de oferta en DDHH","Red de Observatorios, Red Nacional de Observatorios, Derechos Humanos","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales","Consejería Presidencial para los Derechos Humanos","ABC Mapa de Oferta en DDHH: El Mapa de oferta de derechos humanos es una de las herramientas del sistema de información, integra la oferta de actores en el nivel nacional, departamental, distrital y municipal; teniendo en cuenta que este mapa no es una herramienta exclusivamente gubernamental, permite integrar todas las acciones de fortalecimiento de capacidades en los territorios y en las poblaciones, con lo cual tiene vocación de sumar lo que realiza por parte de la empresa privada, actores internacionales con presencia en el país y de la sociedad civil.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.snidh.gov.co/Biblioteca/fichaDocumento.aspx?cibertecaD=3ZeFQCjOWwb6Cq9si20hew==","contacto@presidencia.gov.co","No","Español"
"Recomendaciones para una estrategiade pedagogía social dirigida a la prevencióndel reclutamiento, uso, utilización y violencia sexual contra niños, niñas y adolescentes","Prevención de reclutamiento, utilización y violencia sexual contra niños, niñas y adolescentes por grupos armados al margen de la ley y por grupos de delincuencia organizada","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales 

Secretaría Técnica de la Comisión Intersectorial para la prevención de reclutamiento, utilización y violencia sexual contra niños, niñas y adolescentes por grupos armados al margen de la ley y por grupos de delincuencia organizada","Consejería Presidencial para los Derechos Humanos","Una de las funciones asignadas a la Comisión Intersectorial de Prevención del Reclutamiento y Utilización de Niños, Niñas y Adolescentes (CIPRUNNA) es la de “promover, articular y fortalecer estrategias intersectoriales para la movilización social contra el reclutamiento, la utilización y la violencia sexual de niños, niñas y adolescentes por grupos armados al margen de la ley y por grupos delictivos organizados”.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2018/280627-servidores.pdf","contacto@presidencia.gov.co","No","Español"
"Voces colombianas: tres historias por los derechos de la infancia","Prevención de reclutamiento, utilización y violencia sexual contra niños, niñas y adolescentes por grupos armados al margen de la ley y por grupos de delincuencia organizada","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales 

Secretaría Técnica de la Comisión Intersectorial para la prevención de reclutamiento, utilización y violencia sexual contra niños, niñas y adolescentes por grupos armados al margen de la ley y por grupos de delincuencia organizada","Consejería Presidencial para los Derechos Humanos","La cultura y educación basadas en los derechos humanos es fundamental para los cambios que la sociedad necesita y, por eso, desde la Secretaría Técnica de la CIPRUNNA, además de las actividades de tipo institucional, pusimos en marcha unos talleres para contribuir a esas  transformaciones a través de la comunicación y los derechos, como se cuenta en la primera historia de
esta cartilla.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2018/180627-voces-colombianas.pdf","contacto@presidencia.gov.co","No","Español"
"Instancias, mecanismo y medidas de remedio No-Judicial","Plan Nacional de Acción en Derechos Humanos y Empresas, Derechos Humanos","Presidencia de la República de Colombia

Consejería Presidencial para los Derechos Humanos y Asuntos Internacionales 

 Centro Regional de Empresas y Emprendimientos Responsables
CREER","Consejería Presidencial para los Derechos Humanos","Entre las acciones emprendidas en el marco del proceso de implementación del Plan Nacional de Acción en Derechos Humanos y Empresas, se han encaminado esfuerzos para crear los insumos necesarios a fin de desarrollar un sistema coherente de mecanismos judiciales y no judiciales, que ofrezca soluciones satisfactorias para las partes y atienda la necesidad de mejorar el acceso a las vías de reparación para las personas que puedan verse afectadas en el ejercicio de sus derechos en el marco de operaciones empresariales.","2018","Organizaciones de sociedad civil, entidades públicas y organismos internacionales y ciudadanos.","http://www.derechoshumanos.gov.co/observatorio/publicaciones/Documents/2018/180507-instancias-mecanismos-medidas-remedio-no-judicial.pdf","contacto@presidencia.gov.co","No","Español"
