"id","entidad","categoria","subcategoria","descripcion","idioma","lengua","fisico","electronico","formato","disponible","lugar","publicada","url","frecuencia_actualizacion","calificacion","integridad","disponibilidad","criticidad","datos_personales","tipo_dato_personal","fecha_generaci_n","responsable_informaci_n","responsable_custodia","objetivo_excepcion","fundamento","fundamento_constitucional","fundamento_juridico","tipo_excepcion","fecha_calificaci_n","plazo_clasificaci_n","fecha_creaci_n","fecha_actualizacion"
"101-11","Ministerio de Tecnologías de la Información y las Comunicaciones","COMUNICACION_ESTRATEGICA","COMUNICACION ESTRATEGICA","Evidencia de a atención de espacios y/o reuniones internas atendidas","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu13","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-10T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-10-08T00:00:00.000","-5","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"160-190","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Planes de Mejoramiento de Calidad y Gestión","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu190","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-07-05T00:00:00.000","OFICINA DE CONTROL INTERNO","OFICINA DE CONTROL INTERNO","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2020-04-02T00:00:00.000","-182","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-12","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_ATENCION_GRUPOS_INTERES","GESTION DE ATENCION A GRUPOS DE INTERES","Evidencia de a atención de espacios y/o reuniones externas atendidas","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu14","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-01-11T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-10-09T00:00:00.000","-6","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-13","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Solicitudes y elaboración de informes o insumos para entes de control internos o externos","Español","Latino - Colombia","NO","SI","XLS -PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu15","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-01-12T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-10-10T00:00:00.000","-7","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-14","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Conformación y reportes de seguimiento a planes institucionales de la entidad como ASPA, Plan de Participación Ciudadana, PES, etc","Español","Latino - Colombia","NO","SI","XLS -PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu16","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-13T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-10-11T00:00:00.000","-8","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-15","Ministerio de Tecnologías de la Información y las Comunicaciones","ACCESO_USO_APROPIACION_TIC","USO Y APROPIACION DE LAS TIC","Seguimiento y reporte de avances en los planes desarrollados con los distintos actores y/o grupos étnicos y/o sociales, como por ejemplo CERREM, PIRC, Planes de salvaguarda, Autos, PND, etc","Español","Latino - Colombia","NO","SI","XLS -PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu17","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-01-14T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-10-12T00:00:00.000","-9","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-16","Ministerio de Tecnologías de la Información y las Comunicaciones","SEGUIMIENTO_CONTROL_POLITICAS_TIC","SEGUIMIENTO Y EVALUACION DE POLITICAS TIC","Seguimiento y evaluación a Politicas Publicas TIC con grupos étnicos","Español","Latino - Colombia","NO","SI","XLS -PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu18","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-01-15T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-10-13T00:00:00.000","-10","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-17","Ministerio de Tecnologías de la Información y las Comunicaciones","PLANEACION_FORMULACION_POLITICAS_TIC","PLANEACION Y FORMULACION DE POLITICAS TIC","Planeación y Formulación  a Politicas Publicas TIC con grupos étnicos","Español","Latino - Colombia","NO","SI","XLS -PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu19","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-16T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-10-14T00:00:00.000","-11","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"101-18","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","GESTION DELCONOCIMIENTO","Personal (Negociadores, Abogados, Politologos, Especialiastas en proyectos y el Gobierno y Derechos Humanos)","Español","Latino - Colombia","NO","SI","N/A","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu20","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-01-17T00:00:00.000","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","GRUPO INTERNO DE TRABAJO PARA EL CONSENSO SOCIAL","ART19_LIT_A","LEY","Ley 1341 de 2009 y normas que lo modifican, complementan o reglamentan","Decreto 103 del 2015 
Art 31","TOTAL","2019-10-15T00:00:00.000","-12","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-19","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Se recopila la información en una matriz de Excel con la información y respuestas solicitadas en FURAG y se guarda en repositorio del GIT de Transformación Organizacional 

CONSU","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu21","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-01-18T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-10-16T00:00:00.000","-13","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-20","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Resultados gráficos que permiten ubicar el nivel de desempeño en cada índice, resultados consolidados por entidad y los grupos par.","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu22","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-19T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-10-17T00:00:00.000","-14","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-21","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Notificación generada por el sistema de la Función pública donde se evidencia el reporte FURAG realizado por la Entidad","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu23","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-01-20T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-10-18T00:00:00.000","-15","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-22","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Corresponde al informe y al mapa de riesgos de corrupción que se publica obedeciendo a la ley 1474 de 2011 en su articulo 73","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu24","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-01-21T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-10-19T00:00:00.000","-16","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-23","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Memorando y cronograma de actualización de perfil","Español","Latino - Colombia","NO","SI",,"SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu25","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-22T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-10-20T00:00:00.000","-17","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-24","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Matriz en excel donde se realiza seguimiento y monitoreo a cada uno de lo controles de gestión y corrupción de cada uno de los proceso del MIG","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu26","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-01-23T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-10-21T00:00:00.000","-18","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-25","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Matriz en excel donde se realiza seguimiento a cada uno de los indicadores de riesgos","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu27","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-01-24T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2019-10-22T00:00:00.000","-19","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-26","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DOCUMENTAL","Reuniones realizadas con los diferentes procesos con el fin de generar el contexto y el mapa de riesgo","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu28","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-25T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2019-10-23T00:00:00.000","-20","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-27","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Correos enviados a los líderes y gestore de procesos con anexos de los docuemntos de las mesas de trabajo para informar los cambios realizados en la actualización del perfil","Español","Latino - Colombia","NO","SI",,"SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu29","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-01-26T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2019-10-24T00:00:00.000","-21","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-28","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","El contexto del perfil del riesgo que incluye cambios normativos, de proceso, tecnologicos , de grupos de interés, entre otros","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu30","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2020-01-27T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2019-10-25T00:00:00.000","-22","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-29","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","Mapas de riesgos finales de cada uno de los procesos","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu31","Anual","Pública","Media","Media","Media","false","PUBLICO","2020-01-28T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2019-10-26T00:00:00.000","-23","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"114-30","Ministerio de Tecnologías de la Información y las Comunicaciones","ARQUITECTURA_INSTITUCIONAL","FORTALECIMIENTO ORGANIZACIONAL","El GIT de Transformación Organizacional brinda asesoria a los gestores de procesos con el fin de generar recomendacones y lineamientos frente a los temas que interviene cada dependencia.","Español","Latino - Colombia","NO","SI","PDF","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu32","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2020-01-29T00:00:00.000","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","GRUPO INTERNO DE TRABAJO DE TRANSFORMACIÓN ORGANIZACIONAL","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2019-10-27T00:00:00.000","-24","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
