"id","enabled","created_at","updated_at","spp","setid","splsize","pillbox_size","splshape","splshape_text","pillbox_shape_text","splscore","pillbox_score","splimprint","pillbox_imprint","splcolor","splcolor_text","pillbox_color_text","spl_strength","spl_ingredients","spl_inactive_ing","source","rxtty","rxstring","rxcui","rxnorm_update_time","product_code","part_num","part_medicine_name","ndc9","ndc_labeler_code","ndc_product_code","medicine_name","marketing_act_code","effective_time","file_name","equal_product_code","dosage_form","document_type","dea_schedule_code","dea_schedule_name","author_type","author","approval_code","image_source","splimage","has_image","epc_match","version_number","laberer_code","application_number","updated","stale","new","pillbox_value"
"53601","True","2017-10-17T21:57:59.000","2020-10-02T17:06:29.000","d2213ffd-18f6-45f5-9af7-690a977562c4-68682-306-0","d2213ffd-18f6-45f5-9af7-690a977562c4","12",,"C48348","ROUND",,"1",,"BA;300",,"C48330","YELLOW",,"BUTALBITAL 50 mg;ACETAMINOPHEN 300 mg;","BUTALBITAL[BUTALBITAL];ACETAMINOPHEN[ACETAMINOPHEN];","STARCH, CORN;CROSCARMELLOSE SODIUM;MAGNESIUM STEARATE;D&C YELLOW NO. 10;FD&C RED NO. 40;MICROCRYSTALLINE CELLULOSE;","HRX","SCD","acetaminophen 300 MG / butalbital 50 MG Oral Tablet","1249617","2020-10-02T15:39:41.000","68682-306","0",,"686820306","68682","306","Butalbital and Acetaminophen","active","20200402","18ee9ab7-9e5d-4a7b-8f42-45a4f9e51e92.xml",,"C42998",,"C48676","CIII","LABELER","Oceanside Pharmaceuticals","C73584",,,"False",,"3",,,"True","False","False","False"
"1528","True","2017-10-17T17:29:26.000","2020-10-02T17:16:28.000","3b8a7426-6f1c-470a-ac36-b8465b8679cd-68180-829-0","3b8a7426-6f1c-470a-ac36-b8465b8679cd","6",,"C48348","ROUND",,"1",,"M53;LU",,"C48325","WHITE",,"ESTRADIOL 0.5 mg;NORETHINDRONE 0.1 mg;","ESTRADIOL[ESTRADIOL];NORETHINDRONE[NORETHINDRONE];","COPOVIDONE K25-31;HYPROMELLOSES;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;STARCH, CORN;TRIACETIN;","HRX","BPCK","{28 (estradiol 0.5 MG / norethindrone acetate 0.1 MG Oral Tablet) } Pack [Amabelz 0.5/0.1 28 Day]","1806683","2020-10-02T15:59:48.000","68180-829","0",,"681800829","68180","829","AMABELZ","completed","20200928","34d4f5d6-6526-4f64-b294-b0c49867e9b5.xml",,"C42998",,,,"LABELER","Lupin Pharmaceuticals, Inc.","C73584",,,"False",,"7",,,"True","False","False","False"
"20426","True","2017-10-17T17:30:48.000","2017-10-17T17:30:48.000","7b0e4dde-f2c4-415c-893f-6811380a0e66-0555-1883-0","7b0e4dde-f2c4-415c-893f-6811380a0e66","12",,"C48336","CAPSULE","OVAL","1",,"PA83",,"C48330","YELLOW",,"BENZONATATE 200 mg;","BENZONATATE[BENZONATATE];","D&C YELLOW NO. 10;GELATIN;GLYCERIN;WATER;","HRX",,"benzonatate 200 MG Oral Capsule","283417",,"0555-1883","0",,"005551883","0555","1883","Benzonatate","completed","20140715","ded56918-ddc7-4d56-808d-4c16f5329abd.xml",,"C25158","34391-3",,,"LABELER","Barr Laboratories Inc.","C73584","NLM","005551883","True",,"5",,,"False","True","False","True"
"17343","True","2017-10-17T17:30:35.000","2017-10-17T17:30:35.000","625852df-7b39-45c8-ba0a-cbcac798aa47-16714-343-0","625852df-7b39-45c8-ba0a-cbcac798aa47","7",,"C48345","OVAL",,"2",,"L165",,"C48331","ORANGE",,"CLONIDINE HYDROCHLORIDE 0.3 mg;","CLONIDINE HYDROCHLORIDE[CLONIDINE];","LACTOSE MONOHYDRATE;CELLULOSE, MICROCRYSTALLINE;STARCH, CORN;SODIUM STARCH GLYCOLATE TYPE A POTATO;MAGNESIUM STEARATE;FD&C YELLOW NO. 6;ALUMINUM OXIDE;","HRX",,"Clonidine Hydrochloride 0.3 MG Oral Tablet","884189",,"16714-343","0",,"167140343","16714","343","clonidine hydrochloride","active","20130204","c6980ac7-840b-4fe0-b0cc-82cee2d69e9a.xml",,"C42998","34391-3",,,"LABELER","NorthStar RxLLC","C73584",,,"False",,"6",,,"False","True","False","False"
"73917","True","2019-06-29T04:04:31.000","2020-10-02T17:14:29.000","a4dbc665-4db1-4d0a-9630-5cd200ec4c82-64380-878-0","a4dbc665-4db1-4d0a-9630-5cd200ec4c82","19",,"C48336","CAPSULE",,"1",,"250",,"C48331","ORANGE",,"ETHOSUXIMIDE 250 mg;","ETHOSUXIMIDE[ETHOSUXIMIDE];","POLYETHYLENE GLYCOL 400;D&C YELLOW NO. 10;FD&C RED NO. 3;GLYCERIN;SORBITOL;MEDIUM-CHAIN TRIGLYCERIDES;ISOPROPYL ALCOHOL;SHELLAC;PROPYLENE GLYCOL;TITANIUM DIOXIDE;SODIUM LAURYL SULFATE;","HRX","SCD","ethosuximide 250 MG Oral Capsule","197682","2020-10-02T16:23:35.000","64380-878","0",,"643800878","64380","878","ETHOSUXIMIDE","active","20190220","9363367a-acc6-4c38-a2fd-08de45e41b97.xml",,"C25158",,,,"LABELER","Strides Pharma Science Limited","C73584",,,"False",,"3",,,"True","False","False","False"
"75535","True","2019-09-18T12:58:36.000","2020-10-02T17:16:16.000","4942747a-8b6c-422a-8150-9bd91c0a3778-55910-210-0","4942747a-8b6c-422a-8150-9bd91c0a3778","17",,"C48348","ROUND",,"1",,"RP102",,"C48328;C48328;C48327","PINK;PINK;PURPLE",,"CALCIUM CARBONATE 750 mg;","CALCIUM CARBONATE[CARBONATE ION];","ADIPIC ACID;DEXTROSE, UNSPECIFIED FORM;FD&C BLUE NO. 1;FD&C RED NO. 40;MAGNESIUM STEARATE;MALTODEXTRIN;STARCH, CORN;SUCRALOSE;","HOTC","SCD","calcium carbonate 750 MG Chewable Tablet","308915","2020-10-02T16:32:47.000","55910-210","0",,"559100210","55910","210","DG health Extra Strength","active","20200804","ea1cdd49-67b1-40cc-8f66-60dba358edc5.xml",,"C42893",,,,"LABELER","DOLGENCORP, LLC","C73603",,,"False",,"2",,,"True","False","False","False"
"27115","True","2017-10-17T17:31:17.000","2020-10-02T17:03:24.000","e5d1f465-e436-b4fd-d351-07a7b2acb440-55111-551-0","e5d1f465-e436-b4fd-d351-07a7b2acb440","7",,"C48348","ROUND",,"1",,"R;551",,"C48326","RED",,"Desloratadine 2.5 mg;","Desloratadine[Desloratadine];","Silicon Dioxide;Anhydrous Citric Acid;Aspartame;Crospovidone;Ferric Oxide Red;Mannitol;Anhydrous Lactose;Cellulose, Microcrystalline;Polacrilin;Sodium Stearyl Fumarate;Talc;","HRX","SCD","desloratadine 2.5 MG Disintegrating Oral Tablet","577080","2020-10-02T15:25:20.000","55111-551","0",,"551110551","55111","551","Desloratadine","active","20190320","81e0cf6d-918d-eee8-74ac-51f11c039fe6.xml",,"C42999","34391-3",,,"LABELER","Dr. Reddy's Laboratories Limited","C73584",,,"False",,"8",,,"True","False","False","False"
"68851","True","2019-06-27T22:45:45.000","2020-10-02T17:11:03.000","922e7439-92ba-4248-aca3-a7b08cae2f9f-10202-915-0","922e7439-92ba-4248-aca3-a7b08cae2f9f","12",,"C48345","OVAL",,"1",,"20",,"C48332","BROWN",,"OMEPRAZOLE 20 mg;","OMEPRAZOLE[OMEPRAZOLE];","CARNAUBA WAX;FERRIC OXIDE RED;FERRIC OXIDE YELLOW;HYPROMELLOSES;LACTOSE MONOHYDRATE;MONOETHANOLAMINE;PROPYLENE GLYCOL;SODIUM LAURYL SULFATE;SODIUM STEARATE;SODIUM STEARYL FUMARATE;TALC;TITANIUM DIOXIDE;TRIETHYL CITRATE;","HOTC",,,,"2020-10-02T16:04:35.000","10202-915","0",,"102020915","10202","915","seven select omeprazole","completed","20190910","5b482e2b-e92f-40ff-a91f-2aaa6e49ada9.xml",,"C42905",,,,"LABELER","7-Eleven","C73594",,,"False",,"2",,,"True","False","False","False"
"57715","True","2017-10-17T21:59:28.000","2020-10-02T17:14:28.000","bb1a3d20-1f93-48a1-9e27-4712a8561757-0591-4102-0","bb1a3d20-1f93-48a1-9e27-4712a8561757","7",,"C48348","ROUND",,"1",,"A;281",,"C48325","WHITE",,"PERPHENAZINE 4 mg;","PERPHENAZINE[PERPHENAZINE];","LACTOSE MONOHYDRATE;MICROCRYSTALLINE CELLULOSE;MAGNESIUM STEARATE;POLYETHYLENE GLYCOL 6000;STARCH, CORN;TITANIUM DIOXIDE;HYPROMELLOSE 2910 (5 MPA.S);HYPROMELLOSE 2910 (6 MPA.S);POLYSORBATE 80;","HRX","SCD","perphenazine 4 MG Oral Tablet","198077","2020-10-02T16:23:26.000","0591-4102","0",,"005914102","0591","4102","Perphenazine","active","20170531","83f2251f-6b15-464c-be34-dd0a84db16e1.xml",,"C42931",,,,"LABELER","Actavis Pharma, Inc.","C73584",,,"False",,"9",,,"True","False","False","False"
"73582","True","2019-06-29T04:04:21.000","2020-10-02T17:15:49.000","1d96b386-febf-a510-a896-033e832c8f30-60505-4702-0","1d96b386-febf-a510-a896-033e832c8f30","7",,"C48348","ROUND",,"1",,"23",,"C48330","YELLOW",,"SOLIFENACIN SUCCINATE 5 mg;","SOLIFENACIN SUCCINATE[SOLIFENACIN];","TITANIUM DIOXIDE;LACTOSE MONOHYDRATE;STARCH, CORN;HYPROMELLOSE, UNSPECIFIED;MAGNESIUM STEARATE;TALC;POLYETHYLENE GLYCOL 8000;FERRIC OXIDE YELLOW;","HRX","SCD","solifenacin succinate 5 MG Oral Tablet","477367","2020-10-02T16:30:35.000","60505-4702","0",,"605054702","60505","4702","Solifenacin Succinate","active","20200707","a9e44327-d0d9-58f2-e053-2995a90a452d.xml",,"C42931",,,,"LABELER","Apotex Corp.","C73584",,,"False",,"3",,,"True","False","False","False"
"66400","True","2018-12-11T23:52:22.000","2020-10-02T17:13:14.000","d92bf9c8-ec59-4a7d-996f-2727d6e6adc5-51862-858-0","d92bf9c8-ec59-4a7d-996f-2727d6e6adc5","10",,"C48348","ROUND",,"2",,"m;731",,"C48333","BLUE",,"Carbidopa 25 mg;Levodopa 250 mg;","Carbidopa[Carbidopa Anhydrous];Levodopa[Levodopa];","Magnesium Stearate;Microcrystalline Cellulose;Starch, Corn;FD&C Blue No. 2;","HRX","SCD","carbidopa 25 MG / levodopa 250 MG Oral Tablet","197445","2020-10-02T16:16:50.000","51862-858","0",,"518620858","51862","858","Carbidopa and Levodopa","active","20200814","b2a61d0f-e190-494b-8016-f0d824d9b3dd.xml",,"C42998",,,,"LABELER","Mayne Pharma Inc.","C73584",,,"False",,"4",,,"True","False","False","False"
"32065","True","2017-10-17T17:31:39.000","2017-10-17T17:31:39.000","55e41839-ca7c-4aac-b29b-2c30679b31f9-61786-147-0","55e41839-ca7c-4aac-b29b-2c30679b31f9","10",,"C48348","ROUND",,"1",,"AN;2",,"C48332","BROWN",,"PHENAZOPYRIDINE HYDROCHLORIDE 200 mg;","PHENAZOPYRIDINE HYDROCHLORIDE[PHENAZOPYRIDINE];","CARNAUBA WAX;POLYETHYLENE GLYCOLS;CELLULOSE, MICROCRYSTALLINE;POVIDONES;CROSCARMELLOSE SODIUM;HYPROMELLOSES;MAGNESIUM STEARATE;STARCH, CORN;","HRX",,,,,"61786-147","0",,"617860147","61786","147","Phenazopyridine Hydrochloride","active","20150126","41602788-0a83-492c-850f-cc6d2f9616da.xml","51293-802","C42998",,,,"LABELER","REMEDYREPACK INC.","C73627",,,"False","1","1",,,"False","True","False","False"
"49158","True","2017-10-17T17:32:56.000","2017-10-17T17:32:56.000","931e0462-d44c-443a-bb9e-70fc1ee2b618-0115-0657-0","931e0462-d44c-443a-bb9e-70fc1ee2b618","8",,"C48345","OVAL",,"2",,"WATSON;657",,"C48325","WHITE",,"BUSPIRONE HYDROCHLORIDE 5 mg;","BUSPIRONE HYDROCHLORIDE[BUSPIRONE];","SILICON DIOXIDE;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;SODIUM STARCH GLYCOLATE TYPE A POTATO;","HRX",,"buspirone hydrochloride 5 MG Oral Tablet","866094",,"0115-0657","0",,"001150657","0115","0657","Buspirone HCl","active","20161014","460d946c-bc6c-4c93-ba5d-da686295baa7.xml",,"C42998",,,,"LABELER","Impax Generics","C73584",,,"False",,"7",,,"False","True","False","False"
"60269","True","2017-12-08T19:08:27.000","2020-10-02T17:11:22.000","bcfe4b84-500e-4b93-ba20-aa7c4297b0ae-60505-3680-0","bcfe4b84-500e-4b93-ba20-aa7c4297b0ae","18",,"C48336","CAPSULE",,"1",,"GSK;COREG;CR;40;mg",,"C48329;C48330","GREEN;YELLOW",,"CARVEDILOL PHOSPHATE 40 mg;","CARVEDILOL PHOSPHATE[CARVEDILOL];","CROSPOVIDONE (15 MPA.S AT 5%);HYDROGENATED CASTOR OIL;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POVIDONE, UNSPECIFIED;","HRX","SCD","24 HR carvedilol phosphate 40 MG Extended Release Oral Capsule","860522","2020-10-02T16:06:26.000","60505-3680","0",,"605053680","60505","3680","Carvedilol Phosphate","active","20191001","d5074f2c-4052-43ce-86a7-d88276d0ff2c.xml",,"C42916",,,,"LABELER","Apotex Corp.","C73605",,,"False",,"11",,,"True","False","False","False"
"75026","True","2019-06-29T04:04:54.000","2020-10-02T17:15:35.000","25bdfc41-c7cb-4d16-b6a8-f102f9b8c984-51991-006-0","25bdfc41-c7cb-4d16-b6a8-f102f9b8c984","10",,"C48348","ROUND",,"1",,"L634",,"C48332","BROWN",,"DESVENLAFAXINE SUCCINATE 25 mg;","DESVENLAFAXINE SUCCINATE[DESVENLAFAXINE];","HYPROMELLOSE, UNSPECIFIED;MICROCRYSTALLINE CELLULOSE;POVIDONE K90;TALC;MAGNESIUM STEARATE;TITANIUM DIOXIDE;POLYETHYLENE GLYCOL 6000;FERRIC OXIDE RED;FERRIC OXIDE YELLOW;FERROSOFERRIC OXIDE;","HRX","SCD","24 HR desvenlafaxine succinate 25 MG Extended Release Oral Tablet","1607617","2020-10-02T16:29:19.000","51991-006","0",,"519910006","51991","006","Desvenlafaxine","active","20200604","2d0db552-9d86-47b6-add5-f8572ee9deb5.xml",,"C42927",,,,"LABELER","Breckenridge Pharmaceutical, Inc","C73584",,,"False",,"18",,,"True","False","False","False"
"69036","True","2019-06-27T22:45:53.000","2020-10-02T17:16:47.000","7c199aba-ecdd-40f5-840d-8604afe918ea-41250-815-0","7c199aba-ecdd-40f5-840d-8604afe918ea","11",,"C48348","ROUND",,"1",,"TCL083",,"C48333","BLUE",,"SENNOSIDES 25 mg;","SENNOSIDES[SENNOSIDES];","ACACIA;CALCIUM PHOSPHATE, DIBASIC, DIHYDRATE;CALCIUM SULFATE ANHYDROUS;CARNAUBA WAX;STARCH, CORN;CROSCARMELLOSE SODIUM;FD&C BLUE NO. 1;ALUMINUM OXIDE;HYPROMELLOSES;FERRIC OXIDE RED;FERROSOFERRIC OXIDE;FERRIC OXIDE YELLOW;KAOLIN;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOL, UNSPECIFIED;POVIDONE;SHELLAC;SILICON DIOXIDE;STEARIC ACID;SUCROSE;TALC;TITANIUM DIOXIDE;MALTODEXTRIN;","HOTC","SCD","sennosides, USP 25 MG Oral Tablet","251292","2020-10-02T16:11:35.000","41250-815","0",,"412500815","41250","815","Laxative","active","20200701","d0c83638-a39a-43bc-b811-3f0fe8e8b965.xml",,"C42998",,,,"LABELER","MEIJER, INC.","C73604",,,"False",,"2",,,"True","False","False","False"
"19130","True","2017-10-17T17:30:43.000","2020-10-02T17:15:07.000","7856a445-d4c1-41b8-973f-eac42273f2d7-59779-889-0","7856a445-d4c1-41b8-973f-eac42273f2d7","19",,"C48345","OVAL",,"1",,"44;503",,"C48330","YELLOW",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 10 mg;GUAIFENESIN 200 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];GUAIFENESIN[GUAIFENESIN];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","D&C YELLOW NO. 10;MAGNESIUM STEARATE;MALTODEXTRIN;POLYETHYLENE GLYCOLS;POLYVINYL ALCOHOL;POVIDONES;STEARIC ACID;TALC;TITANIUM DIOXIDE;","HOTC","SCD","acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 200 MG / phenylephrine hydrochloride 5 MG Oral Tablet","1110988","2020-10-02T15:51:49.000","59779-889","0",,"597790889","59779","889","SEVERE COLD AND FLU RELIEF","completed","20151123","9f323be9-707e-4e88-a5ba-d417ebcf8476.xml",,"C42931",,,,"LABELER","WOONSOCKET PRESCRIPTION CENTER,INCORPORATED","C73603",,,"False",,"4",,,"True","False","False","False"
"46815","True","2017-10-17T17:32:45.000","2020-10-02T17:12:02.000","3058f404-cff9-40db-9317-343687a32130-37808-227-0","3058f404-cff9-40db-9317-343687a32130","10",,"C48348","ROUND",,"1",,"L227",,"C48326","RED",,"ACETAMINOPHEN 500 mg;","ACETAMINOPHEN[ACETAMINOPHEN];","CARRAGEENAN;STARCH, CORN;CROSCARMELLOSE SODIUM;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;POLYVINYL ALCOHOL;POVIDONE;STEARIC ACID;SUCRALOSE;TALC;TITANIUM DIOXIDE;","HOTC",,,,"2020-10-02T16:10:05.000","37808-227","0",,"378080227","37808","227","rx act pain relief","active","20120917","130c53bb-2548-4314-aba9-a3f5a2508b54.xml",,"C42897","34390-5",,,"LABELER","H E B","C73604",,,"False",,"2",,,"True","False","False","False"
