"hex_id","annual_average","winter_average","summer_average","latitude","longitude","location"
"3051","10-20","10-20","10-20","53.581156359913095","-113.54398414099117","(53.581156359913, -113.543984140991)"
"2433","10-20","10-20","10-20","53.40694969233337","-113.57742960095317","(53.406949692333, -113.577429600953)"
"6785","10-20","10-20","10-20","53.47073085807037","-113.3689564966196","(53.47073085807, -113.36895649662)"
"739","10-20","10-20","10-20","53.466554434923566","-113.67171137957828","(53.466554434924, -113.671711379578)"
"5619","10-20","10-20","10-20","53.56445396392972","-113.42190140686739","(53.56445396393, -113.421901406867)"
"1455","10-20","10-20","10-20","53.511336558895195","-113.62161741526859","(53.511336558895, -113.621617415269)"
"4679","10-20","10-20","10-20","53.52872215519338","-113.46763243722884","(53.528722155193, -113.467632437229)"
"1301","10-20","10-20","10-20","53.49698759216946","-113.63078721211724","(53.496987592169, -113.630787212117)"
"4363","10-20","10-20","10-20","53.64022135473654","-113.48437487464102","(53.640221354737, -113.484374874641)"
"5982","10-20","10-20","10-20","53.63087911333851","-113.40738775645423","(53.630879113339, -113.407387756454)"
"722","10-20","10-20","10-20","53.52765808844343","-113.67123906838026","(53.527658088443, -113.67123906838)"
"3049","10-20","10-20","10-20","53.58834480945286","-113.5439067583432","(53.588344809453, -113.543906758343)"
"5253","10-20","10-20","10-20","53.514221398984155","-113.44067688969047","(53.514221398984, -113.44067688969)"
"2396","10-20","10-20","10-20","53.53993908375921","-113.57610643131402","(53.539939083759, -113.576106431314)"
"2047","10-20","10-20","10-20","53.43217262444891","-113.59523603838353","(53.432172624449, -113.595236038384)"
"2990","20-30","10-20","20-30","53.45357702205516","-113.5498683792528","(53.453577022055, -113.549868379253)"
"3425","10-20","10-20","10-20","53.60265119503845","-113.52562340753497","(53.602651195038, -113.525623407535)"
"4649","10-20","10-20","10-20","53.64195904771885","-113.4707440736228","(53.641959047719, -113.470744073623)"
"666","10-20","10-20","10-20","53.50071301305241","-113.67596896846207","(53.500713013052, -113.675968968462)"
"1107","10-20","10-20","10-20","53.513203142654035","-113.64421451084812","(53.513203142654, -113.644214510848)"
"5728","10-20","10-20","10-20","53.519504761301775","-113.41799003386886","(53.519504761302, -113.417990033869)"
"3476","10-20","10-20","10-20","53.419343907737044","-113.52766602134727","(53.419343907737, -113.527666021347)"
"1358","10-20","10-20","10-20","53.52393084583237","-113.62602907879645","(53.523930845832, -113.626029078796)"
"730","20-30","10-20","20-30","53.49890350670204","-113.6714615480862","(53.498903506702, -113.671461548086)"
"1229","10-20","10-20","10-20","53.52755310187462","-113.6350457190496","(53.527553101875, -113.63504571905)"
"956","0-10","0-10","10-20","53.59949267420501","-113.65255377569082","(53.599492674205, -113.652553775691)"
"2400","10-20","10-20","10-20","53.52556199694898","-113.5762499859177","(53.525561996949, -113.576249985918)"
"3545","10-20","10-20","10-20","53.50738601481494","-113.52216562563025","(53.507386014815, -113.52216562563)"
"2403","10-20","10-20","10-20","53.51477915874537","-113.5763575706192","(53.514779158745, -113.576357570619)"
"5645","10-20","10-20","10-20","53.471004854623175","-113.42317207005203","(53.471004854623, -113.423172070052)"
"2587","10-20","10-20","10-20","53.5363123962148","-113.56709222199302","(53.536312396215, -113.567092221993)"
"5076","10-20","10-20","10-20","53.46753838676415","-113.45032662049026","(53.467538386764, -113.45032662049)"
"4883","10-20","10-20","10-20","53.47836234494517","-113.45922488029541","(53.478362344945, -113.459224880295)"
"5181","10-20","10-20","20-30","53.43696638971996","-113.44620654467334","(53.43696638972, -113.446206544673)"
"1925","10-20","10-20","10-20","53.53462572663725","-113.59878467061178","(53.534625726637, -113.598784670612)"
"5326","10-20","10-20","10-20","53.59866341538806","-113.43503017771323","(53.598663415388, -113.435030177713)"
"3510","10-20","10-20","10-20","53.63859313103232","-113.5252202520266","(53.638593131032, -113.525220252027)"
"2122","10-20","10-20","10-20","53.509435030569044","-113.58997791915229","(53.509435030569, -113.589977919152)"
"277","10-20","10-20","10-20","53.52953812757339","-113.70289585024739","(53.529538127573, -113.702895850247)"
"2752","10-20","10-20","10-20","53.63154313396144","-113.56158264181681","(53.631543133961, -113.561582641817)"
"3833","10-20","10-20","10-20","53.50193964082248","-113.50866217396683","(53.501939640822, -113.508662173967)"
"5696","10-20","10-20","10-20","53.62914862837057","-113.42101753099396","(53.629148628371, -113.421017530994)"
"606","10-20","10-20","10-20","53.48814500220546","-113.68058483488493","(53.488145002205, -113.680584834885)"
"6505","10-20","10-20","10-20","53.45822195394616","-113.38269283111144","(53.458221953946, -113.382692831111)"
"3337","20-30","10-20","20-30","53.57211823631623","-113.53049425256046","(53.572118236316, -113.53049425256)"
"2305","10-20","10-20","10-20","53.53096935813285","-113.58072065422573","(53.530969358133, -113.580720654226)"
"4800","10-20","10-20","10-20","53.44064300799016","-113.4642190083905","(53.44064300799, -113.46421900839)"
"5153","10-20","10-20","10-20","53.53760480746928","-113.4448941284057","(53.537604807469, -113.444894128406)"
"4620","10-20","10-20","10-20","53.40474031560202","-113.47369271290927","(53.404740315602, -113.473692712909)"
"2601","10-20","10-20","10-20","53.48599246729347","-113.5676047269202","(53.485992467293, -113.56760472692)"
"7314","20-30","10-20","20-30","53.623359814520065","-113.34400918470212","(53.62335981452, -113.344009184702)"
"5721","10-20","10-20","10-20","53.54466405521406","-113.41764495609402","(53.544664055214, -113.417644956094)"
"2234","10-20","10-20","10-20","53.442924693926585","-113.5861032834759","(53.442924693927, -113.586103283476)"
"5750","10-20","10-20","10-20","53.440431991474384","-113.41907118018887","(53.440431991474, -113.419071180189)"
"1924","10-20","10-20","10-20","53.53822000642484","-113.59875069022576","(53.538220006425, -113.598750690226)"
"2219","20-30","10-20","35-60","53.496839406750354","-113.5855784307374","(53.49683940675, -113.585578430737)"
"150","10-20","10-20","10-20","53.529560267606406","-113.7119446495515","(53.529560267606, -113.711944649551)"
"276","10-20","10-20","10-20","53.5331324501816","-113.70287069199046","(53.533132450182, -113.70287069199)"
"4746","10-20","10-20","10-20","53.629359377004","-113.46636656336835","(53.629359377004, -113.466366563368)"
"2952","10-20","10-20","10-20","53.59015910529661","-113.548418194372","(53.590159105297, -113.548418194372)"
"1302","10-20","10-20","10-20","53.4933932740112","-113.63081843252533","(53.493393274011, -113.630818432525)"
"4944","10-20","10-20","10-20","53.605935949708794","-113.45306384809552","(53.605935949709, -113.453063848096)"
"1730","10-20","10-20","10-20","53.552627143108296","-113.60766831505734","(53.552627143108, -113.607668315057)"
"5726","10-20","10-20","10-20","53.52669314196303","-113.41789149338018","(53.526693141963, -113.41789149338)"
"5315","10-20","10-20","10-20","53.6328291276199","-113.43910941105773","(53.63282912762, -113.439109411058)"
"4461","10-20","10-20","10-20","53.634810494435804","-113.47990508588347","(53.634810494436, -113.479905085883)"
"1949","10-20","10-20","10-20","53.448362357006985","-113.5995980058544","(53.448362357007, -113.599598005854)"
"1745","10-20","10-20","10-20","53.49871279030167","-113.60816620267343","(53.498712790302, -113.608166202673)"
"2310","10-20","10-20","10-20","53.512997956363336","-113.58089806706576","(53.512997956363, -113.580898067066)"
"2884","10-20","10-20","10-20","53.49852264533132","-113.55391367135317","(53.498522645331, -113.553913671353)"
"4022","10-20","10-20","10-20","53.5054963822712","-113.49957715135741","(53.505496382271, -113.499577151357)"
"5992","10-20","10-20","10-20","53.5895241033364","-113.40343557069492","(53.589524103336, -113.403435570695)"
"3809","10-20","10-20","10-20","53.588201164242406","-113.5076621721065","(53.588201164242, -113.507662172106)"
"5278","30-35","20-30","30-35","53.42436546204063","-113.44185696844897","(53.424365462041, -113.441856968449)"
"4570","10-20","10-20","10-20","53.58445235596246","-113.47146275579723","(53.584452355962, -113.471462755797)"
"4028","10-20","10-20","10-20","53.48393084613949","-113.49983098452921","(53.483930846139, -113.499830984529)"
"3323","10-20","10-20","10-20","53.62784619259688","-113.534410913305","(53.627846192597, -113.534410913305)"
"1732","10-20","10-20","10-20","53.54543859120484","-113.60773479319164","(53.545438591205, -113.607734793192)"
"4681","10-20","10-20","10-20","53.52153371625032","-113.46772256438985","(53.52153371625, -113.46772256439)"
"1236","10-20","10-20","10-20","53.50239294629361","-113.63526184221053","(53.502392946294, -113.635261842211)"
"5336","10-20","10-20","10-20","53.56272175125017","-113.4355092170517","(53.56272175125, -113.435509217052)"
"2210","10-20","10-20","10-20","53.52918799791848","-113.58526270367062","(53.529187997918, -113.585262703671)"
"4659","10-20","10-20","10-20","53.60060606088765","-113.46672902300931","(53.600606060888, -113.466729023009)"
"2758","10-20","10-20","10-20","53.6045698552105","-113.55732951547503","(53.604569855211, -113.557329515475)"
"1576","10-20","10-20","10-20","53.423261085770406","-113.61788667147619","(53.42326108577, -113.617886671476)"
"2959","20-30","20-30","20-30","53.56499948576383","-113.54868622773989","(53.564999485764, -113.54868622774)"
"2686","20-30","10-20","20-30","53.52731026504472","-113.56265976370699","(53.527310265045, -113.562659763707)"
"4613","20-30","20-30","20-30","53.42990033240625","-113.47338196316889","(53.429900332406, -113.473381963169)"
"1296","10-20","10-20","10-20","53.514959150246774","-113.63063100907902","(53.514959150247, -113.630631009079)"
"4552","10-20","10-20","10-20","53.64377609143082","-113.4752580564207","(53.643776091431, -113.475258056421)"
"2513","10-20","10-20","10-20","53.46624006001377","-113.57232324120008","(53.466240060014, -113.5723232412)"
"5365","10-20","10-20","10-20","53.45848967957918","-113.4368926009121","(53.458489679579, -113.436892600912)"
"5457","10-20","10-20","10-20","53.46385966349098","-113.43230400595843","(53.463859663491, -113.432304005958)"
"5079","10-20","10-20","10-20","53.45675564457568","-113.45046587991834","(53.456755644576, -113.450465879918)"
"4583","10-20","10-20","10-20","53.53772775464812","-113.47204485927631","(53.537727754648, -113.472044859276)"
"4757","10-20","10-20","10-20","53.595194521924135","-113.4622656423912","(53.595194521924, -113.462265642391)"
"4493","10-20","10-20","10-20","53.51438518963841","-113.47685795116904","(53.514385189638, -113.476857951169)"
"4287","10-20","10-20","10-20","53.57193192779738","-113.4852060085417","(53.571931927797, -113.485206008542)"
"2425","10-20","10-20","10-20","53.435704409693315","-113.57714440308354","(53.435704409693, -113.577144403084)"
"605","10-20","10-20","10-20","53.49173934241181","-113.68055782816846","(53.491739342412, -113.680557828168)"
"4109","10-20","10-20","10-20","53.52883992740058","-113.49477758498381","(53.528839927401, -113.494777584984)"
"5796","20-30","10-20","20-30","53.6165471565249","-113.41665614192058","(53.616547156525, -113.416656141921)"
"6021","10-20","10-20","10-20","53.48529309203627","-113.40489898135739","(53.485293092036, -113.404898981357)"
"3048","10-20","10-20","10-20","53.59193903098216","-113.54386805448368","(53.591939030982, -113.543868054484)"
"2020","10-20","10-20","10-20","53.52921903920561","-113.5943113152575","(53.529219039206, -113.594311315257)"
"657","10-20","10-20","10-20","53.533061912535544","-113.67572206971603","(53.533061912536, -113.675722069716)"
"3245","10-20","10-20","10-20","53.56674457994207","-113.53508223998521","(53.566744579942, -113.535082239985)"
"5535","10-20","10-20","10-20","53.530331039425704","-113.42689082657324","(53.530331039426, -113.426890826573)"
"4957","10-20","10-20","10-20","53.5592116579227","-113.45366668650624","(53.559211657923, -113.453666686506)"
"3267","10-20","10-20","10-20","53.48767096382228","-113.53594736709061","(53.487670963822, -113.535947367091)"
"3900","10-20","10-20","10-20","53.59716793316445","-113.50302619484918","(53.597167933164, -113.503026194849)"
"5625","10-20","10-20","10-20","53.54288891711789","-113.42219526959775","(53.542888917118, -113.422195269598)"
"4797","10-20","10-20","10-20","53.45142580379023","-113.46408331376824","(53.45142580379, -113.464083313768)"
"668","10-20","10-20","10-20","53.49352434473877","-113.6760237698155","(53.493524344739, -113.676023769815)"
"3831","10-20","10-20","10-20","53.50912814940018","-113.50857903807795","(53.5091281494, -113.508579038078)"
"4888","10-20","10-20","10-20","53.4603911033512","-113.45945326302672","(53.460391103351, -113.459453263027)"
"3650","10-20","10-20","10-20","53.47681658286369","-113.5179902325674","(53.476816582864, -113.517990232567)"
"1861","0-10","0-10","10-20","53.41782547621581","-113.6043975368485","(53.417825476216, -113.604397536848)"
"5341","10-20","10-20","10-20","53.54475083668319","-113.43574834920237","(53.544750836683, -113.435748349202)"
"4751","10-20","10-20","10-20","53.611388570847595","-113.46659317406323","(53.611388570848, -113.466593174063)"
"3949","10-20","10-20","20-30","53.42104969902199","-113.50508222149385","(53.421049699022, -113.505082221494)"
"6271","10-20","10-20","10-20","53.61104335278063","-113.39406581429103","(53.611043352781, -113.394065814291)"
"3946","10-20","10-20","10-20","53.43183259965713","-113.50495696525556","(53.431832599657, -113.504956965256)"
"3137","10-20","10-20","10-20","53.613504313568086","-113.54363565567624","(53.613504313568, -113.543635655676)"
"5643","10-20","10-20","10-20","53.478193300551105","-113.42307457939677","(53.478193300551, -113.423074579397)"
"1308","10-20","10-20","20-30","53.471827319122916","-113.63100561374253","(53.471827319123, -113.631005613743)"
"3041","10-20","10-20","10-20","53.61172440792126","-113.54818812875347","(53.611724407921, -113.548188128753)"
"6315","10-20","10-20","10-20","53.45826828209569","-113.39172606505713","(53.458268282096, -113.391726065057)"
"2977","10-20","10-20","20-30","53.500302827954556","-113.549373600053","(53.500302827955, -113.549373600053)"
"5984","10-20","10-20","10-20","53.62369087215699","-113.40748845689481","(53.623690872157, -113.407488456895)"
"4658","10-20","10-20","10-20","53.60420023307276","-113.46668374980987","(53.604200233073, -113.46668374981)"
"3050","10-20","10-20","10-20","53.584750585731726","-113.54394545384488","(53.584750585732, -113.543945453845)"
"4860","10-20","10-20","10-20","53.56102934710462","-113.45817114337335","(53.561029347105, -113.458171143373)"
"4992","10-20","10-20","10-20","53.433413638510395","-113.45528133535362","(53.43341363851, -113.455281335354)"
"4032","10-20","10-20","10-20","53.46955377821672","-113.50000002439161","(53.469553778217, -113.500000024392)"
"2208","10-20","10-20","10-20","53.536376549601016","-113.58519245883878","(53.536376549601, -113.585192458839)"
"3360","10-20","10-20","10-20","53.48945046827643","-113.53140770926733","(53.489450468276, -113.531407709267)"
"1037","10-20","10-20","10-20","53.53657951283076","-113.64854380553665","(53.536579512831, -113.648543805537)"
"3639","10-20","10-20","10-20","53.51635349345402","-113.51754164136926","(53.516353493454, -113.517541641369)"
"5036","10-20","10-20","10-20","53.61671842573735","-113.45292449099237","(53.616718425737, -113.452924490992)"
"6372","10-20","10-20","10-20","53.589432377186725","-113.38531315390247","(53.589432377187, -113.385313153902)"
"3278","10-20","10-20","10-20","53.44813375750425","-113.53637839445526","(53.448133757504, -113.536378394455)"
"2767","10-20","10-20","10-20","53.572221792482196","-113.55766743408631","(53.572221792482, -113.557667434086)"
"6134","10-20","10-20","10-20","53.42596587204369","-113.40121432758414","(53.425965872044, -113.401214327584)"
"4462","10-20","10-20","10-20","53.63121633311622","-113.47994928609813","(53.631216333116, -113.479949286098)"
"3893","10-20","10-20","10-20","53.62773727317402","-113.50720210339327","(53.627737273174, -113.507202103393)"
"3546","10-20","10-20","10-20","53.5037917533558","-113.5222060461401","(53.503791753356, -113.52220604614)"
"6003","10-20","10-20","10-20","53.54998842088897","-113.40399173561698","(53.549988420889, -113.403991735617)"
"3047","10-20","10-20","10-20","53.595533250225344","-113.54382934226393","(53.595533250225, -113.543829342264)"
"3558","10-20","10-20","10-20","53.46066044446998","-113.52269041335335","(53.46066044447, -113.522690413353)"
"3796","10-20","10-20","10-20","53.62955294672378","-113.51171614708187","(53.629552946724, -113.511716147082)"
"5062","10-20","10-20","10-20","53.51785758746651","-113.44967555151962","(53.517857587467, -113.44967555152)"
"6025","20-30","20-30","20-30","53.470916255213886","-113.4051001138838","(53.470916255214, -113.405100113884)"
"2662","10-20","10-20","10-20","53.608197263951936","-113.56635738133323","(53.608197263952, -113.566357381333)"
"6022","10-20","10-20","10-20","53.48169888614227","-113.40494928074219","(53.481698886142, -113.404949280742)"
"2494","10-20","10-20","10-20","53.53453155731461","-113.57163541327716","(53.534531557315, -113.571635413277)"
"6317","10-20","10-20","10-20","53.45107985275752","-113.39182877830825","(53.451079852758, -113.391828778308)"
"4796","10-20","10-20","10-20","53.45502006465236","-113.46403806274358","(53.455020064652, -113.464038062744)"
"5252","10-20","10-20","10-20","53.51781560789591","-113.44062955417093","(53.517815607896, -113.440629554171)"
"1932","10-20","10-20","10-20","53.50946570749595","-113.59902232820343","(53.509465707496, -113.599022328203)"
"6467","10-20","10-20","10-20","53.59480020309576","-113.38070373918364","(53.594800203096, -113.380703739184)"
"3894","20-30","20-30","20-30","53.624143092433684","-113.50724397302278","(53.624143092434, -113.507243973023)"
"6213","10-20","10-20","10-20","53.478059341721504","-113.39596210049338","(53.478059341722, -113.395962100493)"
"3910","10-20","10-20","10-20","53.5612258646938","-113.5034475587525","(53.561225864694, -113.503447558752)"
"5514","10-20","10-20","10-20","53.6058085779336","-113.42586947932466","(53.605808577934, -113.425869479325)"
"339","10-20","10-20","10-20","53.534918281567656","-113.69833314091883","(53.534918281568, -113.698333140919)"
"4193","10-20","10-20","10-20","53.57374843161361","-113.48971317364132","(53.573748431614, -113.489713173641)"
"1240","10-20","10-20","20-30","53.488015666328394","-113.63538519479269","(53.488015666328, -113.635385194793)"
"1763","10-20","10-20","20-30","53.43401491666163","-113.60876154676362","(53.434014916662, -113.608761546764)"
"1047","10-20","10-20","20-30","53.500636402102444","-113.64884113547448","(53.500636402102, -113.648841135474)"
"3744","10-20","10-20","10-20","53.475001135239296","-113.5134921036929","(53.475001135239, -113.513492103693)"
"3923","10-20","10-20","10-20","53.51450084752061","-113.50399397400571","(53.514500847521, -113.503993974006)"
"2409","10-20","10-20","10-20","53.49321342327633","-113.57657253135658","(53.493213423276, -113.576572531357)"
"5047","10-20","10-20","10-20","53.5717705378126","-113.44897579288082","(53.571770537813, -113.448975792881)"
"3143","10-20","10-20","10-20","53.58653034377666","-113.53939570906867","(53.586530343777, -113.539395709069)"
"4683","10-20","10-20","10-20","53.51434526841172","-113.46781265268483","(53.514345268412, -113.467812652685)"
"974","10-20","10-20","10-20","53.53479557475187","-113.65308362051726","(53.534795574752, -113.653083620517)"
"1118","20-30","10-20","20-30","53.47366557171996","-113.64454528505054","(53.47366557172, -113.644545285051)"
"2308","10-20","10-20","10-20","53.52018652364232","-113.58082712488508","(53.520186523642, -113.580827124885)"
"2803","10-20","10-20","10-20","53.44282776566913","-113.55901256607585","(53.442827765669, -113.559012566076)"
"1833","10-20","10-20","10-20","53.5184665278297","-113.60346065924139","(53.51846652783, -113.603460659241)"
"3382","10-20","10-20","10-20","53.41037586450905","-113.53227722352969","(53.410375864509, -113.53227722353)"
"2600","10-20","10-20","10-20","53.48958676216421","-113.56756817070061","(53.489586762164, -113.567568170701)"
"3839","10-20","10-20","10-20","53.480374062172984","-113.50891136669549","(53.480374062173, -113.508911366695)"
"2873","35-60","20-30","35-60","53.53805961251213","-113.55349818352155","(53.538059612512, -113.553498183522)"
"4898","10-20","10-20","10-20","53.42444845506175","-113.45990929136966","(53.424448455062, -113.45990929137)"
"5249","10-20","10-20","10-20","53.52859822112979","-113.44048748634737","(53.52859822113, -113.440487486347)"
"2230","10-20","10-20","10-20","53.45730199883765","-113.58596348853044","(53.457301998838, -113.58596348853)"
"4196","10-20","10-20","10-20","53.56296581374821","-113.48984295620392","(53.562965813748, -113.489842956204)"
"5046","10-20","10-20","0-10","53.57536471687884","-113.44892906171324","(53.575364716879, -113.448929061713)"
"6653","10-20","10-20","10-20","53.60912940604473","-113.3714280223968","(53.609129406045, -113.371428022397)"
"2232","10-20","10-20","10-20","53.45011335076539","-113.58603340105557","(53.450113350765, -113.586033401056)"
"3742","10-20","10-20","10-20","53.48218968159211","-113.51340986580297","(53.482189681592, -113.513409865803)"
"2114","10-20","10-20","20-30","53.53818929747321","-113.58970015455192","(53.538189297473, -113.589700154552)"
"3173","10-20","10-20","10-20","53.478702715678395","-113.54056431774177","(53.478702715678, -113.540564317742)"
"5318","10-20","10-20","10-20","53.62204670594724","-113.43925237119063","(53.622046705947, -113.439252371191)"
"3472","10-20","10-20","10-20","53.43372115620925","-113.52750662642529","(53.433721156209, -113.527506626425)"
"4183","10-20","10-20","10-20","53.60969034856224","-113.48927995739999","(53.609690348562, -113.4892799574)"
"6409","20-30","20-30","20-30","53.45644809828439","-113.38723531801827","(53.456448098284, -113.387235318018)"
"1823","10-20","10-20","10-20","53.55440934445724","-113.60312468734104","(53.554409344457, -113.603124687341)"
"5928","10-20","10-20","20-30","53.48351840554828","-113.40944344854475","(53.483518405548, -113.409443448545)"
"790","10-20","10-20","10-20","53.51147113643497","-113.66684180213056","(53.511471136435, -113.666841802131)"
"3378","10-20","10-20","10-20","53.42475314430047","-113.53211943622611","(53.4247531443, -113.532119436226)"
"2624","10-20","10-20","10-20","53.403323079668375","-113.56844335039389","(53.403323079668, -113.568443350394)"
"6280","10-20","10-20","10-20","53.58406436566386","-113.38992139661326","(53.584064365664, -113.389921396613)"
"3647","10-20","10-20","10-20","53.48759940305898","-113.51786799497486","(53.487599403059, -113.517867994975)"
"3921","10-20","10-20","10-20","53.521689335943805","-113.50391000982452","(53.521689335944, -113.503910009825)"
"5061","10-20","10-20","10-20","53.52145179955592","-113.4496289713594","(53.521451799556, -113.449628971359)"
"4388","10-20","10-20","10-20","53.55573843768551","-113.48087528810605","(53.555738437686, -113.480875288106)"
"6654","10-20","10-20","10-20","53.60553529747232","-113.37148139114994","(53.605535297472, -113.37148139115)"
"5150","10-20","10-20","10-20","53.54838739270725","-113.44475304188902","(53.548387392707, -113.444753041889)"
"594","10-20","10-20","10-20","53.53127693949688","-113.68026036968996","(53.531276939497, -113.68026036969)"
"6119","10-20","10-20","10-20","53.47987919806339","-113.40045549798023","(53.479879198063, -113.40045549798)"
"5335","10-20","10-20","10-20","53.56631592755549","-113.43546135964468","(53.566315927555, -113.435461359645)"
"5709","10-20","10-20","10-20","53.58779402177727","-113.41705218011788","(53.587794021777, -113.417052180118)"
"541","10-20","10-20","10-20","53.4935485074124","-113.68506487871268","(53.493548507412, -113.685064878713)"
"3471","10-20","10-20","10-20","53.43731546292959","-113.52746675624567","(53.43731546293, -113.527466756246)"
"4458","10-20","10-20","10-20","53.64559296540466","-113.47977242789273","(53.645592965405, -113.479772427893)"
"3552","10-20","10-20","10-20","53.48222613848993","-113.5224483863127","(53.48222613849, -113.522448386313)"
"2672","10-20","10-20","10-20","53.577629811085956","-113.56214061588543","(53.577629811086, -113.562140615885)"
"6178","10-20","10-20","10-20","53.60385510512209","-113.39416870390144","(53.603855105122, -113.394168703901)"
"1046","10-20","10-20","10-20","53.504230722992304","-113.64881143132405","(53.504230722992, -113.648811431324)"
"5890","10-20","10-20","10-20","53.614727909857606","-113.41214758977627","(53.614727909858, -113.412147589776)"
"5744","10-20","10-20","10-20","53.46199739819123","-113.41877683013605","(53.461997398191, -113.418776830136)"
"1473","20-30","10-20","20-30","53.44663872093655","-113.62219258645342","(53.446638720937, -113.622192586453)"
"4495","10-20","10-20","10-20","53.50719672258771","-113.47694647027059","(53.507196722588, -113.476946470271)"
"4782","10-20","10-20","10-20","53.50533948571982","-113.4634035237114","(53.50533948572, -113.463403523711)"
"4848","10-20","10-20","10-20","53.60415949488972","-113.45761928802138","(53.60415949489, -113.457619288021)"
"4126","10-20","10-20","10-20","53.46773765485628","-113.49550343371834","(53.467737654856, -113.495503433718)"
"6080","10-20","10-20","10-20","53.61468303501158","-113.40308095909346","(53.614683035012, -113.403080959093)"
"5940","10-20","10-20","10-20","53.44038774081626","-113.41004168422327","(53.440387740816, -113.410041684223)"
"4084","10-20","10-20","10-20","53.624105416618505","-113.49817518048897","(53.624105416619, -113.498175180489)"
"2609","10-20","10-20","10-20","53.45723802921131","-113.56789689326894","(53.457238029211, -113.567896893269)"
"4199","10-20","10-20","10-20","53.5521831761079","-113.48997265475055","(53.552183176108, -113.489972654751)"
"3995","10-20","10-20","10-20","53.60254031559508","-113.49843082785459","(53.602540315595, -113.498430827855)"
"6786","30-35","30-35","35-60","53.46713666750895","-113.36900980554","(53.467136667509, -113.36900980554)"
"2593","10-20","10-20","10-20","53.514746764977644","-113.56731205641961","(53.514746764978, -113.56731205642)"
"1643","10-20","10-20","10-20","53.518496188113595","-113.61250700654006","(53.518496188114, -113.61250700654)"
"4043","10-20","10-20","10-20","53.43001665985682","-113.50046413374841","(53.430016659857, -113.500464133748)"
"3836","10-20","10-20","10-20","53.49115686147913","-113.50878681061255","(53.491156861479, -113.508786810613)"
"984","10-20","10-20","20-30","53.498852436064354","-113.6533770907694","(53.498852436064, -113.653377090769)"
"5244","10-20","10-20","10-20","53.54656919913019","-113.44025050224454","(53.54656919913, -113.440250502245)"
"2623","10-20","10-20","10-20","53.406917424980875","-113.56840697477905","(53.406917424981, -113.568406974779)"
"1101","10-20","10-20","10-20","53.53476897883695","-113.64403375763058","(53.534768978837, -113.644033757631)"
"7216","10-20","10-20","10-20","53.62877569964735","-113.34846034284286","(53.628775699647, -113.348460342843)"
"1953","10-20","10-20","10-20","53.43398500593071","-113.5997331533221","(53.433985005931, -113.599733153322)"
"3907","10-20","10-20","10-20","53.572008508421455","-113.50332124509526","(53.572008508421, -113.503321245095)"
