Row ID,Permit Type,Permit Class,Permit Date,Status,Description of Development,Address,Legal Description,Neighbourhood ID,Neighbourhood,Neighbourhood Classification,Ward,Zoning,Land Parcel Count,Latitude,Longitude,Location,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries
369897023-001,Sign Permit,Class B,"Oct 14, 2021",Approved,To install a Minor Digital On-premises Off-premises Freestanding Sign (PATTISON | SAFETY FIRST PROJECTS & LTD | REVOLVE FURNISHING).,4219 - 99 STREET NW,Plan 9424063 Blk 6 Lot 10A,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,IB,1,53.479577,-113.485200,"(53.47957737486497, -113.48520019449295)",72,7,7,3,342
357134408-001,Sign Permit,Not Available,"Oct 14, 2021",Approved,"To install a Minor Digital On-premises Off-premises Freestanding Sign (4.9m x 6.1m, incl digital panel 3m x 6.1m facing N) (PATTISON | TOOR HOLDINGS INC).",9440 - 149 STREET NW,Plan 5710AF Blk 68 Lot 3,4500,SHERWOOD,,sipiwiyiniwak Ward,CB1,1,53.531086,-113.578536,"(53.531085984985594, -113.57853598642663)",83,5,4,1,313
167232980-003,Sign Permit,Class B,"Oct 13, 2021",Approved,To install a Minor Digital On-premises Off-premises Freestanding Sign ((PATTISON | R.B. Palmer & Associates LTD | INTEGRA TIRE & AUTO CENTRE).,5015 - 99 STREET NW,Plan 4187RS Blk 2 Lot 1,6560,PAPASCHASE INDUSTRIAL,,Karhiio Ward,IM,1,53.487663,-113.485469,"(53.48766256591742, -113.48546878854845)",72,7,5,3,271
406357211-002,Sign Permit,Class B,"Sep 28, 2021",Approved,To install a Minor Digital On-Premises Sign [Freestanding] (includes 2 digital panels 0.9m x 2.0m facing NW/SE)(A&W).,6004 - CURRENTS DRIVE NW,Plan 1124080 Blk 14 Lot 21,5505,AMBLESIDE,,"pihêsiwin Ward,pihêsiwin Ward,pihêsiwin Ward,pihêsiwin Ward","CSCa,CSCa,CSCa,CSCa",4,53.437060,-113.603469,"(53.437059897662834, -113.603469368434)",78,8,6,12,8
402357961-002,Sign Permit,Class B,"Sep 27, 2021",Approved,To install a Freestanding Minor Digital On-Premises Signs ((2.0 m2 | Facing East | ALL WEATHER WINDOW),18550 - 118A AVENUE NW,Plan 9623278 Lot 3,4630,WHITE INDUSTRIAL,,Nakota Isga Ward,IM,1,53.571718,-113.645615,"(53.571717841491235, -113.64561456861566)",203,3,1,1,379
267421524-001,Sign Permit,Class B,"Aug 27, 2021",In Progress,To install (1) Minor Digital On-premises Sign on an existing Freestanding On-premises Sign DP: 902299-007 (2 digital panels 1.2m x 3.0m facing E/W) (BOSTON PIZZA)(ref. Comp Sign Design Plan 164573208-001).,9804 - 22 AVENUE NW,Plan 9923735 Blk 10 Lot 2,6195,SOUTH EDMONTON COMMON,,Karhiio Ward,DC2,1,53.453287,-113.484412,"(53.45328717124273, -113.48441158986606)",36,9,7,3,333
354570098-001,Sign Permit,Class A,"Aug 27, 2021",Approved,"To install (5) Fascia On-premises Signs (GLIDEWASH | ENTRANCE | EXIT | LOGO), a Freestanding On-premises Sign (CLEARANCE BAR), and a Replacement Panel on an Existing Freestanding On-premises Sign (DIGITAL PRICE CHANGER | DIESEL PX | GLIDE).",8030 - 167 AVENUE NW,Plan 0722789 Blk 1 Lot 46,2700,SCHONSEE,,tastawiyiniwak Ward,CSC,1,53.629232,-113.465174,"(53.62923199507327, -113.46517381053303)",191,2,2,6,329
397502399-002,Sign Permit,Not Available,"Aug 27, 2021",Approved,To install a Freestanding Minor Digital On-Premises Sign (CANADIAN WESTERN BANK),10321 - 34 AVENUE NW,Plan 9222983 Blk 36 Lot 1C,5120,CALGARY TRAIL SOUTH,,Karhiio Ward,,1,53.467295,-113.493904,"(53.46729492014331, -113.49390397085857)",173,6,6,2,68
368404135-001,Sign Permit,Not Available,"Aug 23, 2021",Approved,To install (1) Minor Digital On-premises {Freestanding} Sign (2 digital panels 3.2m x 1.7m facing N/S) (EWEL ELECTRICAL).,12403 - 149 STREET NW,Plan 7069KS Blk 6 Lot 16,3160,DOMINION INDUSTRIAL,,Anirniq Ward,IB,1,53.579274,-113.577055,"(53.57927375293165, -113.577054668374)",213,3,1,5,110
391034403-002,Sign Permit,Class B,"Aug 17, 2021",Approved,To install (6) Major Digital Fascia Signs (CSDP# 403547609-002)(ICE PLAZA).,10270 - 103 AVENUE NW,Plan 1722545 Blk 2 Lot 9,1090,DOWNTOWN,,O-day'min Ward,AED,1,53.545389,-113.496672,"(53.545388668218756, -113.49667181716327)",242,4,5,9,114
401469120-002,Sign Permit,Class B,"Aug 16, 2021",Approved,To install a Freestanding Minor Digital Off-Premises Sign (2 Sided facing N/S)(PATTISON OUTDOOR ADVERTISING),15230 - MARK MESSIER TRAIL NW,"Plan 5600KS Blk 5 Lots A,B","4320, 4015","MISTATIM INDUSTRIAL, ANTHONY HENDAY MISTATIM",,Anirniq Ward,AGI,1,53.611588,-113.598353,"(53.611588299310604, -113.5983528788019)",54,3,1,5,250
395435593-002,Sign Permit,Class B,"Aug 11, 2021",Approved,To install a Freestanding Minor Digital On-Premises Sign (ALBERTA AVIATION MUSEUM).,11410 - KINGSWAY NW,Plan 6466MC Blk OT,1111,BLATCHFORD AREA,,"O-day'min Ward,O-day'min Ward","DC1,DC1",2,53.565310,-113.517547,"(53.565310088550845, -113.5175468713924)",221,3,1,5,49
403803590-002,Sign Permit,Class B,"Aug 09, 2021",Approved,"To install (18) Fascia On-Premises Signs (SHELL SELECT | BMO | (9) POSTER PANELS | (5) SHELL CAR WASH | (2) GAS CANOPY), a Freestanding On-Premises Sign (CLEARANCE BAR), and a Freestanding On-Premises Sign (SHELL (Digital Price Changer)).",6050 - 75 STREET NW,Plan 7922671 Blk 1 Lot 9,6430,MCINTYRE INDUSTRIAL,,Karhiio Ward,IB,1,53.497093,-113.444213,"(53.49709277032767, -113.44421337279795)",241,7,5,3,230
393595593-002,Sign Permit,Not Available,"Jul 27, 2021",Approved,To install a Major Digital Sign (Freestanding) (includes 2 digital panels 2.4m x 4m facing E/W) YELLOWHEAD CASINO.,12464 - 153 STREET NW,Plan 0823418 Blk A Lot 30,4150,GAGNON ESTATE INDUSTRIAL,,,DC2,1,53.579757,-113.585631,"(53.5797571348628, -113.5856314246306)",206,3,1,5,140
398035964-002,Sign Permit,Class B,"Jul 22, 2021",Approved,To install a Minor Digital On-premises Off-premises Freestanding Sign ((6.10 m x 3.00 m) 2-Sided Facing N/S)(MULTI TENANT BUILDING),11111 - 156 STREET NW,Plan RN58 Blk 5 Lot 8,4210,HIGH PARK INDUSTRIAL,,"Anirniq Ward,Anirniq Ward","CHY,CHY",2,53.559940,-113.589507,"(53.55994042130034, -113.58950745061253)",205,3,1,5,175
399792088-002,Sign Permit,Class B,"Jul 14, 2021",Approved,To install a Minor Digital On-Premises Freestanding Sign (1.9 m x 3.66 m | Facing E/W)(KMS TOOLS).,9515 - 51 AVENUE NW,Plan 8022833 Blk 3 Lot 18,6560,PAPASCHASE INDUSTRIAL,,Karhiio Ward,IB,1,53.487159,-113.475137,"(53.487158736368364, -113.47513664869614)",71,7,5,3,271
397670274-002,Sign Permit,Class B,"Jul 12, 2021",Approved,To install (1) Minor Digital On-premises (freestanding) Sign (includes 2 digital panels 2.4m x 1.2m facing E/W) (ELITE CENTRE CROSSING).,403C - MISTATIM WAY NW,Condo Common Area (Plan 2120827),4320,MISTATIM INDUSTRIAL,,Anirniq Ward,IB,1,53.600115,-113.580962,"(53.60011453386928, -113.58096159418363)",54,3,1,5,250
390917956-002,Sign Permit,Class B,"Jul 06, 2021",Approved,To install a Freestanding Minor Digital On-Premises Sign (2 Sided Facing E/W 1.35 m x 2.13 m)(ROBERTSON WESLEY UNITED CHURCH),10209 - 123 STREET NW,Plan RN22 Blk 11 Lots 8-10,1150,OLIVER,,O-day'min Ward,US,1,53.543338,-113.533622,"(53.54333760411885, -113.53362224377666)",144,4,5,9,264
394493423-002,Sign Permit,Class B,"Jun 30, 2021",Approved,To install (1) Minor Digital Off-Premises [Freestanding] Sign (3m x 6.1m facing W) (PATTISON | IMPERIAL PARKING CANADA CORPORATION).,10363 - 108 STREET NW,Plan B2 Blk 7 Lots 118-122,1090,DOWNTOWN,,O-day'min Ward,UW,1,53.545741,-113.506055,"(53.54574140052014, -113.50605450660464)",242,4,5,9,114
327110449-004,Sign Permit,Class B,"Jun 30, 2021",Approved,To install a Minor Digital On-premises Freestanding Sign ((Digital 2.7m x 4.85 Facing North) MIDWAY ARCADE BAR KITCHEN LTD.).,6103 - 104 STREET NW,Plan 0120197 Blk 79A Lot 11A,5110,CALGARY TRAIL NORTH,,"papastew Ward,papastew Ward","CB2,CB2",2,53.498497,-113.496843,"(53.49849705108933, -113.49684264689003)",4,6,5,2,67
392651331-002,Sign Permit,Class B,"Jun 21, 2021",Approved,To install a Minor Digital On-Premises Off-Premises [Freestanding] Sign (2 digital panels 3.0m x 6.1m facing E/W) (PILLAR FABRICATION | 10X MEDIA).,4155 - 84 AVENUE NW,Plan 3264HW Lot A,6540,MORRIS INDUSTRIAL,,Métis Ward,IB,1,53.517942,-113.405354,"(53.51794247843834, -113.4053543885357)",37,7,5,3,255
391502649-002,Sign Permit,Class B,"Jun 18, 2021",Approved,To install (3) Fascia Minor Digital On-Premises Signs (TD BANK).,14204 - 28 AVENUE SW,Plan 1623873 Blk 10 Lot 1,5465,HAYS RIDGE AREA,,Ipiihkoohkanipiaohtsi Ward,CSC,1,53.411097,-113.568984,"(53.411097323941625, -113.56898414892504)",76,8,6,12,169
393040975-006,Sign Permit,Class B,"Jun 16, 2021",Approved,To install a Freestanding Minor Digital On-Premises Sign (MINT CAR WASH).,9755 - 63 AVENUE NW,Plan 2020493 Blk 3 Lot 5,6650,ROSEDALE INDUSTRIAL,,papastew Ward,IB,1,53.499396,-113.482670,"(53.49939598327139, -113.48266995001337)",11,7,5,3,320
388969828-002,Sign Permit,Class B,"Jun 15, 2021",Approved,To install a Minor Digital On-Premises Freestanding Sign (1.80 m x 3.04 m | Facing N/S)(PYLON#2 | STALWART DAVIES PROPERTIES LTD.),7430 - 68 AVENUE NW,Plan 0725745 Blk 1 Lot 3,6160,DAVIES INDUSTRIAL EAST,,Métis Ward,CB2,1,53.504257,-113.441329,"(53.504256679567916, -113.44132878861181)",131,7,5,3,103
388582696-002,Sign Permit,Class B,"Jun 03, 2021",Approved,To install a Freestanding Minor Digital On-Premises Sign (1.2 m x 1.6 m Facing W/E | ELITE CENTRE).,8305C - CHAPPELLE WAY SW,Condo Common Area (Plan 2120841),5462,CHAPPELLE AREA,,Ipiihkoohkanipiaohtsi Ward,CSC,1,53.396726,-113.593707,"(53.3967262721586, -113.59370723489137)",68,8,6,12,86
136343550-003,Sign Permit,Not Available,"May 10, 2021",Approved,To install (1) Minor Digital Off-premises Freestanding Sign (Facing East - HINGSTON INVESTMENTS | PATTISON).,7218 - 82 AVENUE NW,Plan 7884AH Blk 27 Lots 14-15,6350,KENILWORTH,,Métis Ward,IB,1,53.518356,-113.439071,"(53.5183560841531, -113.4390707017273)",75,7,5,11,148
390085037-002,Sign Permit,Class B,"Apr 19, 2021",Approved,"To install (1) Minor Digital Off-Premises [Freestanding] Sign (3m x 6.1m Digital panel facing NW, static SE)  (PATTISON | 1031688 ALBERTA LTD.)",14805 - 111 AVENUE NW,Plan 6751KS Blk 18 Lot 49,3300,MCQUEEN,,Nakota Isga Ward,CNC,1,53.558619,-113.577026,"(53.558619007597216, -113.57702581375345)",195,3,1,9,234
388280006-003,Sign Permit,Class B,"Apr 19, 2021",Approved,To install (1) Minor Digital On-Premises [Freestanding] Sign (1 digital panel 1.5m x 3m facing N) (I-PULL U-PULL CANADA INC.).,1201 - 76 AVENUE NW,Plan 9720761 Blk 1 Lot 14,6690,SOUTHEAST INDUSTRIAL,,Sspomitapi Ward,IM,1,53.511030,-113.365730,"(53.51103013746313, -113.36572953706883)",39,7,5,3,335
379890652-002,Sign Permit,Class B,"Apr 14, 2021",Approved,To install a Minor Digital On-premises Off-premises Freestanding Sign (single sided 14.6m x 4.3m facing N) (ICEWERX CONSULTING INC.).,3530 - 91 STREET NW,Plan 7921939 Blk 12 Lot 1,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,US,1,53.469098,-113.468329,"(53.469098287688055, -113.46832884467865)",71,7,7,3,342
143836075-002,Sign Permit,Class B,"Apr 09, 2021",Approved,To install a Minor Digital On-premises Off-premises Freestanding Sign (VUETRONIC | ELITE SPORTSWEAR).,14703 - 118 AVENUE NW,Plan 1024411 Blk 8 Lot 10A,3230,HUFF BREMNER ESTATE INDUSTRIAL,,Anirniq Ward,IM,1,53.569828,-113.575034,"(53.56982836362712, -113.57503397899185)",208,3,1,5,178
270048602-001,Sign Permit,Not Available,"Apr 09, 2021",Approved,To install (1) Minor Digital On-premises Freestanding Sign (Ellwood Medical Centre).,620 - 91 STREET SW,Plan 1125270 Blk 1 Lot 13,6214,ELLERSLIE INDUSTRIAL,,Karhiio Ward,EIB,1,53.426639,-113.474752,"(53.426638590065714, -113.47475213561498)",81,9,7,4,127
386622492-002,Sign Permit,Class B,"Mar 25, 2021",Approved,To install a Freestanding General Advertising Sign (Minor Digital On-premises Off-premises Freestanding Sign) ((3.05m x 6.10 m) PATTISON | CONDOMINIMUM CORPORATION 0524641).,103 - HADDOW CLOSE NW,Condo Common Area (Plan 0524641),5610,HADDOW,,pihêsiwin Ward,DC2,1,53.458735,-113.590939,"(53.45873483184683, -113.59093895388172)",79,8,6,12,161
378961549-002,Sign Permit,Class B,"Mar 18, 2021",Approved,To install a Fascia Minor Digital On-Premises Sign (6.4 m x 0.74 m | PLAZZA 66).,6604C - 127 AVENUE NW,Plan 1422956 Blk 1 Lot 13,2020,BALWIN,,tastawiyiniwak Ward,CB2,1,53.585313,-113.443741,"(53.58531260932208, -113.44374122012377)",156,2,3,10,26
382036800-002,Sign Permit,Class B,"Mar 04, 2021",Approved,To install a Freestanding Minor Digital On-Premises Sign (1.68 m x 3.10 m Facing N/S | OXFORD).,11612 - 170 STREET NW,Plan 9826354 Blk 1 Lot 20,4030,ARMSTRONG INDUSTRIAL,,Nakota Isga Ward,IB,1,53.565657,-113.617037,"(53.565656986582, -113.6170372874827)",203,3,1,1,29
383195382-002,Sign Permit,Not Available,"Feb 11, 2021",Approved,To install a Freestanding Minor Digital On-Premises Sign ((2 Sided facing N/S (0.96m x 1.92m) | MCDONALD'S),13504 - FORT ROAD NW,Plan 8120356 Blk B Lot 3B,2080,BELVEDERE,,Dene Ward,CB2,1,53.597553,-113.425102,"(53.59755321983865, -113.42510240377014)",169,2,3,7,41
143603573-006,Sign Permit,Class B,"Feb 04, 2021",Approved,To install a Minor Digital Off-premises Freestanding Sign (OUTFRONT | DURAN'S AUTO MECHANIC).,14825C - 123 AVENUE NW,Condo Common Area (Plan 0822900),3160,DOMINION INDUSTRIAL,,Anirniq Ward,IB,1,53.576414,-113.577338,"(53.57641356669248, -113.57733761485295)",213,3,1,5,110
