Row ID,PERMIT_DATE,PERMIT_NUMBER,YEAR,MONTH_NUMBER,REPORT_PERMIT_DATE,JOB_CATEGORY,ADDRESS,LEGAL_DESCRIPTION,NEIGHBOURHOOD,NEIGHBOURHOOD_NUMBER,JOB_DESCRIPTION,BUILDING_TYPE,WORK_TYPE,FLOOR_AREA,CONSTRUCTION_VALUE,ZONING,UNITS_ADDED,LATITUDE,LONGITUDE,LOCATION,COUNT,Neighbourhood Boundaries : 2019,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Wards,Zip Codes,City of Edmonton - Neighbourhood Boundaries
2-419449533,September 06 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",8075 - CEDRIC MAH ROAD NW,Plan 2120299 Blk 5 Lot 18,BLATCHFORD AREA,1111,To construct a 3 Dwelling Multi-unit Row Housing with 3 Secondary Suites,Row House (330),(01) Building - New,4834,604250,BRH,6,53.56893946063414,-113.52120720698413,"(53.56893946063414, -113.52120720698413)",1,209,221,3,1,5,49,2,,114
2-441169615,September 02 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",2238 - DONAGHEY WAY SW,Plan 2220225 Blk 19 Lot 43,DESROCHERS AREA,5463,"To construct a Single Detached House with front attached Garage,  Unenclosed Front Porch, fireplace, side entrance, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1730,216250,RMD,2,53.402444067446254,-113.55183705097933,"(53.402444067446254, -113.55183705097933)",1,290,82,8,6,12,109,9,,100
2-435859544,September 01 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",4356 - HAWTHORN LANDING SW,Plan 2122538 Blk 33 Lot 80,THE ORCHARDS AT ELLERSLIE,6216,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2287,285875,RMD,2,53.404750950314885,-113.45801789046287,"(53.404750950314885, -113.45801789046287)",1,362,112,9,7,4,355,12,,350
2-440167196,September 01 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",307 - 42 STREET SW,Plan 2122689 Blk 9 Lot 46,CHARLESWORTH,6661,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2898,362250,RLD,2,53.43035754240289,-113.40481348809692,"(53.43035754240289, -113.40481348809692)",1,213,6,9,7,4,87,12,,80
2-430129107,September 01 2022,,2022,9,September 2022,"Single, Semi-detached & Rowhousing",5228 - KIMBALL CRESCENT SW,Plan 2121829 Blk 19 Lot 13,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, side entrance, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2606,325750,RLD,2,53.420598165275635,-113.63766732315807,"(53.420598165275635, -113.63766732315807)",1,335,59,8,6,12,190,9,,184
2-437206852,August 31 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",2029 - 13A AVENUE NW,Plan 2122473 Blk 15 Lot 18,LAUREL,6444,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, Secondary Suite and side entrance.",Single Detached House (110),(01) Building - New,2659,332375,RSL,2,53.44113116955804,-113.37345686413528,"(53.44113116955804, -113.37345686413528)",1,328,119,9,7,4,206,12,,199
2-438402556,August 31 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",10450 - 142 STREET NW,Plan 2221126 Blk 3 Lot 10B,GROVENOR,3210,"To construct a Single Detached House with Unenclosed Front Porch, front balcony, rear uncovered deck (7.32m x 3.66m), and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2141,267625,RF3,2,53.548031330769376,-113.56626405309248,"(53.548031330769376, -113.56626405309248)",1,29,196,3,1,9,160,6,,151
2-435014977,August 31 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",312 - 38 STREET SW,Plan 1922728 Blk 11 Lot 19,CHARLESWORTH,6661,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear covered deck (5.28m x2.03m), rear balcony and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,3038,379750,RMD,2,53.43012187740995,-113.39846879509173,"(53.43012187740995, -113.39846879509173)",1,213,6,9,7,4,87,12,,80
2-438030349,August 31 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",22931 - 95 AVENUE NW,Plan 1723271 Blk 18 Lot 87,SECORD,4487,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2140,267500,DC1,2,53.53253190912709,-113.71217598686285,"(53.53253190912709, -113.71217598686285)",1,340,143,3,4,1,330,1,,320
2-433638733,August 31 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",5271 - KIMBALL CRESCENT SW,Plan 2121829 Blk 18 Lot 35,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear partially covered deck (3.05m x 3.96m), fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2405,300625,RSL,2,53.420301331754565,-113.63898193721167,"(53.420301331754565, -113.63898193721167)",1,335,59,8,6,12,190,9,,184
2-434701802,August 31 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",905 - HADDAD WYND SW,Plan 2022837 Blk 7 Lot 59,HAYS RIDGE AREA,5465,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.88m x 9.14), walkout Basement, fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,3526,440750,RSL,2,53.419465891234246,-113.57039758591146,"(53.419465891234246, -113.57039758591146)",1,305,76,8,6,12,169,9,,157
2-438504595,August 30 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",5204 - LARK CRESCENT NW,Plan 2220235 Blk 5 Lot 18,KINGLET GARDENS,4477,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m), and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1620,202500,RLD,2,53.579834005862274,-113.69348345162392,"(53.579834005862274, -113.69348345162392)",1,301,137,3,1,1,195,1,,315
2-440496438,August 30 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",3236 - KULAY WAY SW,Plan 2122788 Blk 11 Lot 122,KESWICK,5574,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m), balcony, fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1799,224875,DC1,2,53.41969048098716,-113.63192242060758,"(53.41969048098716, -113.63192242060758)",1,335,59,8,6,12,190,9,,184
2-404000145,August 30 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",642 - FRASER VISTA NW,Plan 1223307 Blk 114 Lot 19,FRASER,2280,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (2.44m x 4.88m), fireplace, Basement development (NOT to be used as an additional Dwelling), and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2781,333720,RF1,2,53.61160976835156,-113.35772385316754,"(53.61160976835156, -113.35772385316754)",1,321,210,2,3,7,138,4,,129
2-442050947,August 30 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",6837 - KNOX LOOP SW,Plan 1920135 Blk 9 Lot 17,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 6.71m) with sunroom (3.05m x 4.27m), fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2670,333750,RSL,2,53.41349653296287,-113.63690967949759,"(53.41349653296287, -113.63690967949759)",1,335,59,8,6,12,190,9,,184
2-441325051,August 30 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",18022 - 70A STREET NW,Plan 2122358 Blk 23 Lot 9,CRYSTALLINA NERA EAST,2462,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (2.44m x 2.44m), and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1636,204500,RLD,2,53.64384754565136,-113.44808645030095,"(53.64384754565136, -113.44808645030095)",1,382,191,2,2,6,97,3,,90
5-416304164,August 30 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",7822 - YORKE ROAD NW,Plan 2120299 Blk 5 Lot 4,BLATCHFORD AREA,1111,To construct a 6 Dwelling Multi-unit Row Housing with 6 Secondary Suites,Row House (330),(01) Building - New,9190,1148750,BRH,12,53.568858826682245,-113.52043851747571,"(53.568858826682245, -113.52043851747571)",1,209,221,3,1,5,49,2,,114
2-440511928,August 30 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",9926 - 151 STREET NW,Plan 1820868 Blk 43 Lot 5B,WEST JASPER PLACE,4580,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (1.37m x 1.22m), fireplace(s) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1698,212250,RF1,2,53.53853193477365,-113.58202391771562,"(53.53853193477365, -113.58202391771562)",1,91,187,5,1,1,371,1,,365
2-435140219,August 29 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",5207 - KIMBALL CRESCENT SW,Plan 2121829 Blk 18 Lot 3,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (4.27m x 3.05m), side entrance, fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1871,233875,RLD,2,53.419634998286554,-113.63689307445486,"(53.419634998286554, -113.63689307445486)",1,335,59,8,6,12,190,9,,184
2-440496788,August 29 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",5206 - LARK CRESCENT NW,Plan 2220235 Blk 5 Lot 19,KINGLET GARDENS,4477,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (1.83m x 3.81m) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1556,194500,RLD,2,53.57987080404658,-113.69358809077052,"(53.57987080404658, -113.69358809077052)",1,301,137,3,1,1,195,1,,315
2-436890668,August 26 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1839 - 17 AVENUE NW,Plan 2021942 Blk 14 Lot 55,LAUREL,6444,"To construct a Single Detached House with front attached Garage,  Unenclosed Front Porch, rear uncovered deck (4.57m x 3.05m), fireplace, side entrances, Basement development (NOT to be used as an additional Dwelling), and to develop a Secondary Suite in the Basement. 2 BEDROOMS, KITCHEN, REC ROOM, BATHROOM",Single Detached House (110),(01) Building - New,3002,375250,RSL,2,53.44680602093755,-113.37161849719924,"(53.44680602093755, -113.37161849719924)",1,328,119,9,7,4,206,12,,199
2-436719492,August 26 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1805 - 18A AVENUE NW,Plan 2021942 Blk 14 Lot 99,LAUREL,6444,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.05m x 4.88m), fireplace, and to develop a Secondary Suite in the Basement. 3 BEDROOMS, 2 BATHROOMS, MECHANICAL ROOM, KITCHEN, REC ROOM, LIVING ROOM",Single Detached House (110),(01) Building - New,3286,410750,RSL,2,53.44913816888935,-113.36987315683567,"(53.44913816888935, -113.36987315683567)",1,328,119,9,7,4,206,12,,199
2-432871840,August 26 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1536 - HOWES PLACE SW,Plan 2122914 Blk 13 Lot 54,HAYS RIDGE AREA,5465,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear covered deck (2.90m x 3.35m), walkout Basement and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,3024,378000,RSL,2,53.41392737286073,-113.573294989286,"(53.41392737286073, -113.573294989286)",1,305,76,8,6,12,169,9,,157
2-437600672,August 25 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",5306 - KIMBALL PLACE SW,Plan 2220104 Blk 25 Lot 26,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, balcony, side entrances, and to develop a Secondary Suite in the Basement. 2 - BEDROOMS, BATHROOM, MECHANICAL ROOM, STORAGE ROOM, KITCHEN, FAMILY ROOM",Single Detached House (110),(01) Building - New,2323,290375,DC1,2,53.41908012605654,-113.63767212244367,"(53.41908012605654, -113.63767212244367)",1,335,59,8,6,12,190,9,,184
2-403200405,August 24 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",14936 - 92 AVENUE NW,Plan 1211AI Blk 70 Lot 12,SHERWOOD,4500,To construct a 4 Dwelling unit Row House with 4 secondary suites.,Row House (330),(01) Building - New,5460,655200,RF3,8,53.52687615651189,-113.57930614365435,"(53.52687615651189, -113.57930614365435)",1,45,83,5,4,1,313,1,,323
2-438991108,August 24 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",1170 - GYRFALCON CRESCENT NW,Plan 2122636 Blk 8 Lot 34,HAWKS RIDGE,4473,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace and to develop a Secondary Suite in the Basement. 2 BEDROOMS, BATCHROOM, MECHANICAL ROOM, KITCHEN, LIVING ROOM",Single Detached House (110),(01) Building - New,2405,300625,RSL,2,53.58722765938204,-113.69863474340188,"(53.58722765938204, -113.69863474340188)",1,304,137,3,1,1,166,1,,156
2-439074159,August 24 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",18018 - 70A STREET NW,Plan 2122358 Blk 23 Lot 8,CRYSTALLINA NERA EAST,2462,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (2.44m x 2.44m) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1636,204500,RLD,2,53.64378429903156,-113.44808670885884,"(53.64378429903156, -113.44808670885884)",1,382,191,2,2,6,97,3,,90
2-437498877,August 23 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",8166 - 226A STREET NW,Plan 2122777 Blk 3 Lot 80,ROSENTHAL,4750,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1936,242000,RMD,2,53.51601112230395,-113.70784790748047,"(53.51601112230395, -113.70784790748047)",1,339,143,3,4,1,54,1,,307
2-425266836,August 23 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",2417 - 193 STREET NW,Plan 2220003 Blk 15 Lot 53,THE UPLANDS,4464,"To construct a 4 Dwelling Multi-unit Housing Development with Unenclosed Front Porches, uncovered decks (each 2.44m x 3.20m), and 4 main floor secondary suites.",Row House (330),(01) Building - New,6390,798750,DC2,8,53.45744872386895,-113.65594731898395,"(53.45744872386895, -113.65594731898395)",1,363,149,5,4,8,356,5,,304
2-427647451,August 23 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",11345 - 111 AVENUE NW,Plan 2122086 Blk 14A Lot 11B,QUEEN MARY PARK,1180,To construct a Single Detached House with secondary suite(s).,Single Detached House (110),(01) Building - New,1826,228250,RF1,2,53.55845497229782,-113.51893589821655,"(53.55845497229782, -113.51893589821655)",1,179,220,3,5,9,263,6,,273
2-439598222,August 23 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",3436 - CRAIG LANDING SW,Plan 2122715 Blk 21 Lot 42,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage,  Unenclosed Front Porch, side entrance, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1839,229875,RLD,2,53.409537954265566,-113.58626444453135,"(53.409537954265566, -113.58626444453135)",1,387,76,8,6,12,86,9,,79
2-436943539,August 23 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",4714 - WOOLSEY COMMON NW,Plan 1125154 Blk 2 Lot 42,WINDERMERE,5570,"To construct a Single Detached House with front attached Garage, Secondary Suite and Basement development, fireplace, rear uncovered deck (3.05m x 4.42m) and Unenclosed Front Porch.",Single Detached House (110),(01) Building - New,3061,382625,RF1,2,53.447472871675316,-113.61004323804872,"(53.447472871675316, -113.61004323804872)",1,327,77,8,6,12,389,9,,379
2-435441915,August 22 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",3442 - CRAIG LANDING SW,Plan 2122715 Blk 21 Lot 39,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1872,234000,RLD,2,53.40951726320683,-113.58672094554895,"(53.40951726320683, -113.58672094554895)",1,387,76,8,6,12,86,9,,79
2-435443840,August 22 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",3440 - CRAIG LANDING SW,Plan 2122715 Blk 21 Lot 40,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1872,234000,RLD,2,53.409524446516095,-113.58656727517906,"(53.409524446516095, -113.58656727517906)",1,387,76,8,6,12,86,9,,79
9-379921500,August 22 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",11255 - 72 AVENUE NW,Plan 2503HW Blk 18 Lot 14,PARKALLEN,5310,"To construct a Single Detached House with rear attached Garage, Unenclosed Front Porch, rooftop deck, side uncovered deck (8.97m x 3.19m) and to develop a Secondary Suite in the Basement. 2 Bedrooms, Bathroom, Kitchen/Living room, Storage, Mechanical",Single Detached House (110),(01) Building - New,2409,289080,RF1,1,53.508200976591624,-113.52276802450314,"(53.508200976591624, -113.52276802450314)",1,17,18,6,5,2,272,10,,258
2-414042756,August 22 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",5251 - 21A AVENUE SW,Plan 2122238 Blk 1 Lot 232,WALKER,6662,"To construct a 3 Dwelling unit Row House with an unenclosed front porches, secondary suites and rear uncovered decks (3.20m x 2.44m)",Row House (330),(01) Building - New,6390,766800,DC1,6,53.41460847901104,-113.42302159720948,"(53.41460847901104, -113.42302159720948)",1,218,21,9,7,4,365,12,,359
2-414077555,August 22 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",5245 - 21A AVENUE SW,Plan 2122238 Blk 1 Lot 230,WALKER,6662,"To construct a 4 Dwelling unit Row House with unenclosed front porches, Secondary Suites and rear uncovered decks (3.20m x 2.44m).",Row House (330),(01) Building - New,8520,1022400,DC1,8,53.41460765048974,-113.42267833310176,"(53.41460765048974, -113.42267833310176)",1,218,21,9,7,4,365,12,,359
2-432060179,August 19 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",8045 - CEDRIC MAH ROAD NW,Plan 2120299 Blk 6 Lot 30,BLATCHFORD AREA,1111,"To construct a 3 Dwelling unit Row House with Unenclosed Front Porch(s), geoexchange system(s), solar photovoltaic system and to develop a Secondary Suite in the Basement (Lot 31).",Row House (330),(01) Building - New,4468,558500,BRH,4,53.56959413192249,-113.51998032716585,"(53.56959413192249, -113.51998032716585)",1,209,221,3,1,5,49,2,,114
2-437782321,August 19 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",7947 - 77 AVENUE NW,Plan 591KS Blk 41 Lot 24,KING EDWARD PARK,6360,"To construct a Semi-Detached House with Unenclosed Front Porch(es), rear uncovered deck (Both Units - 2.74m x 1.83m), fireplace(s) and to develop Secondary Suite(s) in the Basement.",Semi-Detached House (210),(01) Building - New,3580,447500,RF3,4,53.51297866401232,-113.45180520127853,"(53.51297866401232, -113.45180520127853)",1,374,74,7,5,3,194,11,,188
2-435276046,August 18 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",20019 - 31 AVENUE NW,Plan 2220021 Blk 13 Lot 30,THE UPLANDS,4464,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.40m x 2.74m), fireplace, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1750,218750,DC1,2,53.462908965987644,-113.66608341273545,"(53.462908965987644, -113.66608341273545)",1,363,27,5,4,8,356,5,,304
2-435268527,August 18 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",3020 - 200 STREET NW,Plan 2220021 Blk 13 Lot 24,THE UPLANDS,4464,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.40m x 2.74m), fireplace, side entrance and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1750,218750,DC1,2,53.46259774067372,-113.66568193221399,"(53.46259774067372, -113.66568193221399)",1,363,27,5,4,8,356,5,,304
2-436060590,August 18 2022,,2022,8,August 2022,"Single, Semi-detached & Rowhousing",9482 - COLAK LANE SW,Plan 2122833 Blk 38 Lot 55,CHAPPELLE AREA,5462,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 3.05m), side entrance, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1674,209250,RLD,2,53.399134521058194,-113.59126181732434,"(53.399134521058194, -113.59126181732434)",1,387,68,8,6,12,86,9,,79
