Hex ID,Annual Average,Winter Average,Summer Average,Latitude,Longitude,Location,"City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Roadway Maintenance Area Polygon
5315,10-20,10-20,10-20,53.632829,-113.439109,"(53.63282912762, -113.439109411058)",7,2,2,223,192
4461,10-20,10-20,10-20,53.634810,-113.479905,"(53.634810494436, -113.479905085883)",6,2,1,201,190
1949,10-20,10-20,10-20,53.448362,-113.599598,"(53.448362357007, -113.599598005854)",12,6,8,27,77
1745,10-20,10-20,10-20,53.498713,-113.608166,"(53.498712790302, -113.608166202673)",8,4,5,262,179
2310,10-20,10-20,10-20,53.512998,-113.580898,"(53.512997956363, -113.580898067066)",8,4,5,305,16
2884,10-20,10-20,10-20,53.498523,-113.553914,"(53.498522645331, -113.553913671353)",2,5,6,152,185
4022,10-20,10-20,10-20,53.505496,-113.499577,"(53.505496382271, -113.499577151357)",2,5,6,7,10
5992,10-20,10-20,10-20,53.589524,-113.403436,"(53.589524103336, -113.403435570695)",7,3,2,176,29
3809,10-20,10-20,10-20,53.588201,-113.507662,"(53.588201164242, -113.507662172106)",5,2,1,205,223
5278,30-35,20-30,30-35,53.424365,-113.441857,"(53.424365462041, -113.441856968449)",4,7,9,365,21
4570,10-20,10-20,10-20,53.584452,-113.471463,"(53.584452355962, -113.471462755797)",10,3,4,391,152
4028,10-20,10-20,10-20,53.483931,-113.499831,"(53.483930846139, -113.499830984529)",2,5,6,129,19
3323,10-20,10-20,10-20,53.627846,-113.534411,"(53.627846192597, -113.534410913305)",6,1,1,63,122
1732,10-20,10-20,10-20,53.545439,-113.607735,"(53.545438591205, -113.607734793192)",1,1,3,59,87
4681,10-20,10-20,10-20,53.521534,-113.467723,"(53.52153371625, -113.46772256439)",11,5,4,47,80
1236,10-20,10-20,10-20,53.502393,-113.635262,"(53.502392946294, -113.635261842211)",8,4,5,265,25
5336,10-20,10-20,10-20,53.562722,-113.435509,"(53.56272175125, -113.435509217052)",10,3,4,156,168
2210,10-20,10-20,10-20,53.529188,-113.585263,"(53.529187997918, -113.585262703671)",1,4,5,313,83
4659,10-20,10-20,10-20,53.600606,-113.466729,"(53.600606060888, -113.466729023009)",10,3,2,191,165
2758,10-20,10-20,10-20,53.604570,-113.557330,"(53.604569855211, -113.557329515475)",5,1,1,177,216
1576,10-20,10-20,10-20,53.423261,-113.617887,"(53.42326108577, -113.617886671476)",12,6,8,389,77
2959,20-30,20-30,20-30,53.564999,-113.548686,"(53.564999485764, -113.54868622774)",5,1,3,181,48
2686,20-30,10-20,20-30,53.527310,-113.562660,"(53.527310265045, -113.562659763707)",1,5,5,273,115
4613,20-30,20-30,20-30,53.429900,-113.473382,"(53.429900332406, -113.473381963169)",4,7,9,127,81
1296,10-20,10-20,10-20,53.514959,-113.630631,"(53.514959150247, -113.630631009079)",1,4,3,5,94
4552,10-20,10-20,10-20,53.643776,-113.475258,"(53.643776091431, -113.475258056421)",6,2,2,199,190
2513,10-20,10-20,10-20,53.466240,-113.572323,"(53.466240060014, -113.5723232412)",12,6,6,260,160
5365,10-20,10-20,10-20,53.458490,-113.436893,"(53.458489679579, -113.436892600912)",3,7,9,185,238
5457,10-20,10-20,10-20,53.463860,-113.432304,"(53.463859663491, -113.432304005958)",3,7,9,350,46
5079,10-20,10-20,10-20,53.456756,-113.450466,"(53.456755644576, -113.450465879918)",3,7,9,238,238
4583,10-20,10-20,10-20,53.537728,-113.472045,"(53.537727754648, -113.472044859276)",11,5,4,92,126
4757,10-20,10-20,10-20,53.595195,-113.462266,"(53.595194521924, -113.462265642391)",10,3,2,108,164
4493,10-20,10-20,10-20,53.514385,-113.476858,"(53.514385189638, -113.476857951169)",3,5,7,290,66
4287,10-20,10-20,10-20,53.571932,-113.485206,"(53.571931927797, -113.485206008542)",10,3,4,3,155
2425,10-20,10-20,10-20,53.435704,-113.577144,"(53.435704409693, -113.577144403084)",12,6,8,334,88
605,10-20,10-20,10-20,53.491739,-113.680558,"(53.491739342412, -113.680557828168)",8,4,5,354,5
4109,10-20,10-20,10-20,53.528840,-113.494778,"(53.528839927401, -113.494777584984)",9,5,4,298,24
5796,20-30,10-20,20-30,53.616547,-113.416656,"(53.616547156525, -113.416656141921)",7,2,2,58,189
6021,10-20,10-20,10-20,53.485293,-113.404899,"(53.485293092036, -113.404898981357)",3,7,7,182,58
3048,10-20,10-20,10-20,53.591939,-113.543868,"(53.591939030982, -113.543868054484)",5,1,1,24,105
2020,10-20,10-20,10-20,53.529219,-113.594311,"(53.529219039206, -113.594311315257)",1,4,5,235,99
657,10-20,10-20,10-20,53.533062,-113.675722,"(53.533061912536, -113.675722069716)",1,4,3,366,158
3245,10-20,10-20,10-20,53.566745,-113.535082,"(53.566744579942, -113.535082239985)",5,1,3,181,47
5535,10-20,10-20,10-20,53.530331,-113.426891,"(53.530331039426, -113.426890826573)",11,5,7,266,123
4957,10-20,10-20,10-20,53.559212,-113.453667,"(53.559211657923, -113.453666686506)",10,3,4,297,153
3267,10-20,10-20,10-20,53.487671,-113.535947,"(53.487670963822, -113.535947367091)",2,5,6,219,197
3900,10-20,10-20,10-20,53.597168,-113.503026,"(53.597167933164, -113.503026194849)",5,2,1,303,224
5625,10-20,10-20,10-20,53.542889,-113.422195,"(53.542888917118, -113.422195269598)",11,5,4,139,103
4797,10-20,10-20,10-20,53.451426,-113.464083,"(53.45142580379, -113.464083313768)",3,7,9,328,34
668,10-20,10-20,10-20,53.493524,-113.676024,"(53.493524344739, -113.676023769815)",8,4,5,354,5
3831,10-20,10-20,10-20,53.509128,-113.508579,"(53.5091281494, -113.508579038078)",11,5,6,252,10
4888,10-20,10-20,10-20,53.460391,-113.459453,"(53.460391103351, -113.459453263027)",3,7,9,358,56
3650,10-20,10-20,10-20,53.476817,-113.517990,"(53.476816582864, -113.517990232567)",2,6,6,304,13
1861,0-10,0-10,10-20,53.417825,-113.604398,"(53.417825476216, -113.604397536848)",12,6,8,146,68
5341,10-20,10-20,10-20,53.544751,-113.435748,"(53.544750836683, -113.435748349202)",11,5,4,299,103
4751,10-20,10-20,10-20,53.611389,-113.466593,"(53.611388570848, -113.466593174063)",6,3,2,192,166
3949,10-20,10-20,20-30,53.421050,-113.505082,"(53.421049699022, -113.505082221494)",2,6,8,80,100
6271,10-20,10-20,10-20,53.611043,-113.394066,"(53.611043352781, -113.394065814291)",7,3,2,198,184
3946,10-20,10-20,10-20,53.431833,-113.504957,"(53.431832599657, -113.504956965256)",2,6,8,45,102
3137,10-20,10-20,10-20,53.613504,-113.543636,"(53.613504313568, -113.543635655676)",5,1,1,99,216
5643,10-20,10-20,10-20,53.478193,-113.423075,"(53.478193300551, -113.423074579397)",3,7,7,158,57
1308,10-20,10-20,20-30,53.471827,-113.631006,"(53.471827319123, -113.631005613743)",8,4,5,70,2
3041,10-20,10-20,10-20,53.611724,-113.548188,"(53.611724407921, -113.548188128753)",5,1,1,99,216
6315,10-20,10-20,10-20,53.458268,-113.391726,"(53.458268282096, -113.391726065057)",4,7,7,295,134
2977,10-20,10-20,20-30,53.500303,-113.549374,"(53.500302827955, -113.549373600053)",2,5,6,152,185
5984,10-20,10-20,10-20,53.623691,-113.407488,"(53.623690872157, -113.407488456895)",7,2,2,58,189
4658,10-20,10-20,10-20,53.604200,-113.466684,"(53.604200233073, -113.46668374981)",10,3,2,191,165
3050,10-20,10-20,10-20,53.584751,-113.543945,"(53.584750585732, -113.543945453845)",5,1,1,24,105
4860,10-20,10-20,10-20,53.561029,-113.458171,"(53.561029347105, -113.458171143373)",10,3,4,96,153
4992,10-20,10-20,10-20,53.433414,-113.455281,"(53.43341363851, -113.455281335354)",4,7,9,19,28
4032,10-20,10-20,10-20,53.469554,-113.500000,"(53.469553778217, -113.500000024392)",2,6,6,115,20
2208,10-20,10-20,10-20,53.536377,-113.585192,"(53.536376549601, -113.585192458839)",1,1,5,371,187
3360,10-20,10-20,10-20,53.489450,-113.531408,"(53.489450468276, -113.531407709267)",2,5,6,361,197
1037,10-20,10-20,10-20,53.536580,-113.648544,"(53.536579512831, -113.648543805537)",1,4,3,200,159
3639,10-20,10-20,10-20,53.516353,-113.517542,"(53.516353493454, -113.517541641369)",11,5,6,143,9
5036,10-20,10-20,10-20,53.616718,-113.452924,"(53.616718425737, -113.452924490992)",6,2,2,269,167
6372,10-20,10-20,10-20,53.589432,-113.385313,"(53.589432377187, -113.385313153902)",7,3,2,189,199
3278,10-20,10-20,10-20,53.448134,-113.536378,"(53.448133757504, -113.536378394455)",2,6,8,362,108
2767,10-20,10-20,10-20,53.572222,-113.557667,"(53.572221792482, -113.557667434086)",5,1,3,113,215
6134,10-20,10-20,10-20,53.425966,-113.401214,"(53.425965872044, -113.401214327584)",4,7,9,87,6
4462,10-20,10-20,10-20,53.631216,-113.479949,"(53.631216333116, -113.479949286098)",6,2,2,199,190
3893,10-20,10-20,10-20,53.627737,-113.507202,"(53.627737273174, -113.507202103393)",6,2,1,212,236
3546,10-20,10-20,10-20,53.503792,-113.522206,"(53.503791753356, -113.52220604614)",2,5,6,272,18
6003,10-20,10-20,10-20,53.549988,-113.403992,"(53.549988420889, -113.403991735617)",11,5,4,299,30
3047,10-20,10-20,10-20,53.595533,-113.543829,"(53.595533250225, -113.543829342264)",5,1,1,370,50
3558,10-20,10-20,10-20,53.460660,-113.522690,"(53.46066044447, -113.522690413353)",2,6,6,50,171
3796,10-20,10-20,10-20,53.629553,-113.511716,"(53.629552946724, -113.511716147082)",6,2,1,31,140
5062,10-20,10-20,10-20,53.517858,-113.449676,"(53.517857587467, -113.44967555152)",3,5,7,194,74
6025,20-30,20-30,20-30,53.470916,-113.405100,"(53.470916255214, -113.405100113884)",3,7,7,196,58
2662,10-20,10-20,10-20,53.608197,-113.566357,"(53.608197263952, -113.566357381333)",5,1,1,261,60
6022,10-20,10-20,10-20,53.481699,-113.404949,"(53.481698886142, -113.404949280742)",3,7,7,182,58
2494,10-20,10-20,10-20,53.534532,-113.571635,"(53.534531557315, -113.571635413277)",1,5,5,95,85
6317,10-20,10-20,10-20,53.451080,-113.391829,"(53.451079852758, -113.391828778308)",4,7,9,206,119
4796,10-20,10-20,10-20,53.455020,-113.464038,"(53.455020064652, -113.464038062744)",3,7,9,238,238
5252,10-20,10-20,10-20,53.517816,-113.440630,"(53.517815607896, -113.440629554171)",3,5,7,194,74
1932,10-20,10-20,10-20,53.509466,-113.599022,"(53.509465707496, -113.599022328203)",8,4,5,275,16
6467,10-20,10-20,10-20,53.594800,-113.380704,"(53.594800203096, -113.380703739184)",7,3,2,189,199
3894,20-30,20-30,20-30,53.624143,-113.507244,"(53.624143092434, -113.507243973023)",6,2,1,212,236
6213,10-20,10-20,10-20,53.478059,-113.395962,"(53.478059341722, -113.395962100493)",3,7,7,196,58
3910,10-20,10-20,10-20,53.561226,-113.503448,"(53.561225864694, -113.503447558752)",5,1,3,336,151
5514,10-20,10-20,10-20,53.605809,-113.425869,"(53.605808577934, -113.425869479325)",7,3,2,393,181
339,10-20,10-20,10-20,53.534918,-113.698333,"(53.534918281568, -113.698333140919)",1,4,3,330,143
4193,10-20,10-20,10-20,53.573748,-113.489713,"(53.573748431614, -113.489713173641)",10,3,4,3,155
1240,10-20,10-20,20-30,53.488016,-113.635385,"(53.488015666328, -113.635385194793)",8,4,5,105,44
1763,10-20,10-20,20-30,53.434015,-113.608762,"(53.434014916662, -113.608761546764)",12,6,8,8,78
1047,10-20,10-20,20-30,53.500636,-113.648841,"(53.500636402102, -113.648841135474)",8,4,5,265,25
3744,10-20,10-20,10-20,53.475001,-113.513492,"(53.475001135239, -113.513492103693)",2,6,6,115,20
3923,10-20,10-20,10-20,53.514501,-113.503994,"(53.514500847521, -113.503993974006)",11,5,6,252,9
2409,10-20,10-20,10-20,53.493213,-113.576573,"(53.493213423276, -113.576572531357)",12,6,6,56,178
5047,10-20,10-20,10-20,53.571771,-113.448976,"(53.571770537813, -113.448975792881)",10,3,4,253,8
3143,10-20,10-20,10-20,53.586530,-113.539396,"(53.586530343777, -113.539395709069)",5,1,1,66,104
4683,10-20,10-20,10-20,53.514345,-113.467813,"(53.514345268412, -113.467812652685)",3,5,7,194,74
974,10-20,10-20,10-20,53.534796,-113.653084,"(53.534795574752, -113.653083620517)",1,4,3,9,159
1118,20-30,10-20,20-30,53.473666,-113.644545,"(53.47366557172, -113.644545285051)",8,4,5,291,44
2308,10-20,10-20,10-20,53.520187,-113.580827,"(53.520186523642, -113.580827124885)",1,4,5,184,83
2803,10-20,10-20,10-20,53.442828,-113.559013,"(53.442827765669, -113.559012566076)",12,6,8,216,89
1833,10-20,10-20,10-20,53.518467,-113.603461,"(53.51846652783, -113.603460659241)",8,4,5,90,98
3382,10-20,10-20,10-20,53.410376,-113.532277,"(53.410375864509, -113.53227722353)",12,6,8,326,117
2600,10-20,10-20,10-20,53.489587,-113.567568,"(53.489586762164, -113.567568170701)",12,6,6,60,180
3839,10-20,10-20,10-20,53.480374,-113.508911,"(53.480374062173, -113.508911366695)",2,6,6,287,20
2873,35-60,20-30,35-60,53.538060,-113.553498,"(53.538059612512, -113.553498183522)",9,5,3,296,145
4898,10-20,10-20,10-20,53.424448,-113.459909,"(53.424448455062, -113.45990929137)",4,7,9,347,45
5249,10-20,10-20,10-20,53.528598,-113.440487,"(53.52859822113, -113.440487486347)",11,5,7,266,123
2230,10-20,10-20,10-20,53.457302,-113.585963,"(53.457301998838, -113.58596348853)",12,6,8,209,69
4196,10-20,10-20,10-20,53.562966,-113.489843,"(53.562965813748, -113.489842956204)",10,3,4,3,150
5046,10-20,10-20,0-10,53.575365,-113.448929,"(53.575364716879, -113.448929061713)",10,3,4,253,8
6653,10-20,10-20,10-20,53.609129,-113.371428,"(53.609129406045, -113.371428022397)",7,3,2,138,210
2232,10-20,10-20,10-20,53.450113,-113.586033,"(53.450113350765, -113.586033401056)",12,6,8,353,88
3742,10-20,10-20,10-20,53.482190,-113.513410,"(53.482189681592, -113.513409865803)",2,6,6,287,20
2114,10-20,10-20,20-30,53.538189,-113.589700,"(53.538189297473, -113.589700154552)",1,1,5,371,187
3173,10-20,10-20,10-20,53.478703,-113.540564,"(53.478702715678, -113.540564317742)",2,6,6,20,170
5318,10-20,10-20,10-20,53.622047,-113.439252,"(53.622046705947, -113.439252371191)",7,2,2,225,183
3472,10-20,10-20,10-20,53.433721,-113.527507,"(53.433721156209, -113.527506626425)",12,6,8,18,101
4183,10-20,10-20,10-20,53.609690,-113.489280,"(53.609690348562, -113.4892799574)",6,2,1,131,162
6409,20-30,20-30,20-30,53.456448,-113.387235,"(53.456448098284, -113.387235318018)",4,7,7,295,134
1823,10-20,10-20,10-20,53.554409,-113.603125,"(53.554409344457, -113.603124687341)",1,1,3,226,87
5928,10-20,10-20,20-30,53.483518,-113.409443,"(53.483518405548, -113.409443448545)",3,7,7,182,58
790,10-20,10-20,10-20,53.511471,-113.666842,"(53.511471136435, -113.666841802131)",8,4,5,135,142
3378,10-20,10-20,10-20,53.424753,-113.532119,"(53.4247531443, -113.532119436226)",12,6,8,326,117
2624,10-20,10-20,10-20,53.403323,-113.568443,"(53.403323079668, -113.568443350394)",12,6,8,86,76
6280,10-20,10-20,10-20,53.584064,-113.389921,"(53.584064365664, -113.389921396613)",7,3,2,267,29
3647,10-20,10-20,10-20,53.487599,-113.517868,"(53.487599403059, -113.517867994975)",2,5,6,219,197
3921,10-20,10-20,10-20,53.521689,-113.503910,"(53.521689335944, -113.503910009825)",11,5,6,341,9
5061,10-20,10-20,10-20,53.521452,-113.449629,"(53.521451799556, -113.449628971359)",11,5,7,179,80
4388,10-20,10-20,10-20,53.555738,-113.480875,"(53.555738437686, -113.480875288106)",9,5,4,222,130
6654,10-20,10-20,10-20,53.605535,-113.371481,"(53.605535297472, -113.37148139115)",7,3,2,21,210
5150,10-20,10-20,10-20,53.548387,-113.444753,"(53.548387392707, -113.444753041889)",11,5,4,134,1
594,10-20,10-20,10-20,53.531277,-113.680260,"(53.531276939497, -113.68026036969)",1,4,3,366,158
6119,10-20,10-20,10-20,53.479879,-113.400455,"(53.479879198063, -113.40045549798)",3,7,7,196,58
5335,10-20,10-20,10-20,53.566316,-113.435461,"(53.566315927555, -113.435461359645)",10,3,4,156,168
5709,10-20,10-20,10-20,53.587794,-113.417052,"(53.587794021777, -113.417052180118)",7,3,2,176,29
541,10-20,10-20,10-20,53.493549,-113.685065,"(53.493548507412, -113.685064878713)",8,4,5,354,5
3471,10-20,10-20,10-20,53.437315,-113.527467,"(53.43731546293, -113.527466756246)",2,6,8,362,108
4458,10-20,10-20,10-20,53.645593,-113.479772,"(53.645592965405, -113.479772427893)",6,2,2,15,190
3552,10-20,10-20,10-20,53.482226,-113.522448,"(53.48222613849, -113.522448386313)",2,6,6,304,13
2672,10-20,10-20,10-20,53.577630,-113.562141,"(53.577629811086, -113.562140615885)",5,1,3,113,215
6178,10-20,10-20,10-20,53.603855,-113.394169,"(53.603855105122, -113.394168703901)",7,3,2,163,184
1046,10-20,10-20,10-20,53.504231,-113.648811,"(53.504230722992, -113.648811431324)",8,4,5,213,97
5890,10-20,10-20,10-20,53.614728,-113.412148,"(53.614727909858, -113.412147589776)",7,3,2,248,189
5744,10-20,10-20,10-20,53.461997,-113.418777,"(53.461997398191, -113.418776830136)",4,7,9,368,65
1473,20-30,10-20,20-30,53.446639,-113.622193,"(53.446638720937, -113.622192586453)",12,6,8,389,77
4495,10-20,10-20,10-20,53.507197,-113.476946,"(53.507196722588, -113.476946470271)",3,5,7,170,67
