"racce","gender","age","geography","_2010","_2011","_2012","_2013","_2014","_2015","_2016","_2017","_2018","_2019","_2020","_2021","_2022","_2023","_2024","_2025","_2026","_2027","_2028","_2029","_2030","_2031","_2032","_2033","_2034","_2035","_2036","_2037","_2038","_2039","_2040","_2041","_2042","_2043","_2044","_2045","_2046","_2047","_2048","_2049","_2050"
"WHITE","M","25","NCC","2159","2220","2149","2175","2326","2674","2703","2616","2240","2004","1841","1662","1718","1620","1631","1591","1583","1540","1412","1467","1485","1344","1407","1355","1321","1321","1271","1535","1396","1374","1396","1439","1359","1346","1253","1254","1243","1231","1210","1182","1150"
"WHITE","M","26","NCC","1979","2035","2213","2139","2165","2313","2660","2689","2603","2235","1897","1826","1648","1704","1607","1618","1580","1572","1530","1403","1457","1478","1337","1401","1349","1316","1315","1266","1529","1390","1369","1391","1434","1354","1340","1247","1248","1238","1226","1205","1177"
"WHITE","M","27","NCC","2111","2171","2028","2203","2129","2153","2301","2645","2675","2596","2116","1881","1810","1634","1689","1593","1607","1570","1562","1520","1393","1450","1470","1331","1395","1344","1310","1310","1261","1523","1385","1364","1385","1428","1348","1334","1242","1243","1233","1221","1200"
"WHITE","M","28","NCC","1994","2050","2163","2018","2192","2117","2141","2288","2631","2668","2457","2097","1865","1794","1620","1675","1582","1596","1559","1551","1509","1386","1442","1464","1326","1389","1338","1305","1305","1256","1517","1379","1358","1380","1422","1343","1329","1237","1238","1228","1216"
"WHITE","M","29","NCC","1969","2025","2043","2153","2008","2179","2105","2129","2276","2624","2525","2435","2079","1848","1779","1606","1663","1571","1585","1548","1540","1502","1379","1436","1457","1320","1383","1332","1300","1300","1251","1511","1374","1353","1374","1415","1337","1323","1231","1232","1222"
"WHITE","M","30","NCC","2040","2083","2017","2032","2142","1997","2167","2093","2117","2269","2483","2502","2414","2060","1832","1763","1595","1651","1560","1573","1537","1532","1493","1372","1429","1451","1314","1377","1327","1294","1294","1246","1504","1368","1346","1367","1409","1330","1317","1225","1226"
"WHITE","M","31","NCC","1867","1907","2075","2006","2022","2129","1985","2154","2081","2110","2146","2460","2479","2392","2042","1815","1750","1583","1639","1549","1562","1529","1524","1486","1366","1422","1444","1308","1371","1321","1288","1288","1240","1498","1361","1340","1361","1402","1324","1310","1220"
"WHITE","M","32","NCC","1925","1966","1899","2064","1996","2010","2116","1972","2141","2074","1996","2126","2437","2456","2370","2023","1802","1737","1571","1627","1537","1553","1520","1516","1479","1359","1415","1437","1302","1365","1315","1282","1282","1234","1490","1354","1333","1354","1395","1317","1304"
"WHITE","M","33","NCC","1790","1828","1958","1889","2053","1983","1998","2103","1961","2134","1962","1977","2107","2415","2434","2348","2008","1788","1724","1560","1615","1529","1544","1512","1509","1472","1352","1409","1430","1296","1358","1308","1276","1276","1228","1483","1348","1327","1347","1388","1311"
"WHITE","M","34","NCC","1693","1729","1820","1947","1879","2040","1971","1985","2090","1954","2018","1943","1959","2087","2392","2411","2330","1992","1775","1711","1548","1606","1519","1536","1505","1501","1464","1346","1402","1424","1289","1352","1302","1270","1270","1222","1475","1341","1320","1340","1381"
"WHITE","M","35","NCC","1858","1734","1722","1810","1936","1867","2027","1958","1973","2083","1848","1999","1925","1940","2067","2369","2392","2312","1977","1761","1698","1539","1596","1512","1528","1497","1493","1457","1339","1395","1417","1283","1345","1296","1264","1263","1216","1468","1334","1313","1333"
"WHITE","M","36","NCC","1736","1620","1726","1712","1799","1923","1855","2013","1946","1965","1969","1829","1979","1905","1921","2047","2350","2373","2293","1961","1747","1687","1529","1587","1503","1520","1489","1485","1449","1332","1388","1409","1276","1338","1289","1256","1256","1209","1459","1326","1306"
"WHITE","M","37","NCC","1913","1786","1613","1716","1702","1787","1910","1842","2000","1938","1857","1949","1811","1960","1887","1902","2030","2331","2354","2275","1946","1736","1677","1520","1578","1495","1511","1481","1477","1442","1325","1380","1402","1270","1331","1281","1249","1249","1202","1451","1319"
"WHITE","M","38","NCC","2014","1879","1777","1603","1705","1690","1775","1897","1830","1992","1832","1838","1930","1793","1940","1868","1886","2014","2312","2335","2256","1933","1725","1667","1512","1569","1486","1503","1473","1469","1434","1318","1373","1394","1262","1323","1274","1242","1242","1195","1443"
"WHITE","M","39","NCC","2288","2136","1870","1767","1593","1694","1679","1763","1885","1822","1883","1813","1820","1910","1775","1921","1853","1871","1997","2293","2316","2242","1921","1715","1658","1503","1560","1478","1495","1465","1462","1426","1311","1366","1386","1255","1316","1267","1235","1235","1189"
"WHITE","M","40","NCC","2168","2134","2125","1859","1756","1582","1682","1667","1751","1877","1723","1864","1795","1802","1891","1758","1905","1837","1856","1981","2275","2301","2227","1910","1705","1648","1494","1552","1470","1487","1457","1454","1418","1304","1358","1378","1248","1308","1260","1228","1228"
"WHITE","M","41","NCC","2178","2144","2123","2112","1847","1743","1571","1670","1655","1744","1774","1705","1845","1777","1783","1872","1743","1889","1822","1840","1964","2259","2285","2214","1898","1695","1638","1486","1543","1462","1478","1448","1445","1410","1296","1350","1370","1240","1300","1252","1221"
"WHITE","M","42","NCC","2142","2109","2132","2109","2098","1833","1730","1559","1658","1648","1647","1755","1687","1825","1758","1764","1855","1727","1872","1806","1824","1950","2243","2270","2200","1886","1684","1628","1477","1533","1453","1469","1440","1436","1401","1288","1341","1361","1232","1292","1244"
"WHITE","M","43","NCC","2368","2331","2096","2117","2094","2081","1819","1717","1547","1650","1556","1629","1736","1668","1805","1738","1748","1838","1711","1855","1789","1810","1935","2228","2255","2185","1873","1673","1618","1467","1524","1443","1460","1430","1427","1392","1279","1332","1352","1224","1283"
"WHITE","M","44","NCC","2384","2347","2317","2082","2103","2078","2065","1805","1704","1540","1558","1539","1611","1716","1650","1785","1722","1732","1821","1696","1838","1776","1796","1922","2213","2240","2170","1861","1662","1607","1458","1514","1434","1451","1421","1417","1382","1270","1323","1343","1216"
"WHITE","M","45","NCC","2571","2494","2333","2301","2067","2086","2062","2049","1791","1695","1454","1540","1522","1593","1697","1631","1769","1706","1716","1804","1680","1824","1762","1784","1909","2197","2224","2156","1849","1651","1597","1448","1504","1425","1441","1411","1407","1373","1262","1314","1334"
"WHITE","M","46","NCC","2604","2526","2479","2316","2285","2050","2069","2045","2033","1782","1600","1437","1523","1505","1575","1678","1616","1752","1690","1700","1787","1667","1810","1750","1772","1896","2182","2209","2141","1836","1640","1586","1439","1494","1415","1431","1401","1397","1363","1253","1305"
"WHITE","M","47","NCC","2666","2587","2510","2460","2299","2266","2034","2052","2029","2022","1682","1582","1421","1506","1487","1557","1662","1601","1735","1674","1684","1773","1654","1797","1737","1759","1882","2167","2194","2126","1824","1629","1575","1429","1483","1405","1420","1391","1387","1353","1244"
"WHITE","M","48","NCC","2766","2683","2570","2491","2442","2280","2247","2016","2035","2017","1908","1662","1564","1405","1488","1470","1542","1646","1585","1718","1658","1670","1759","1641","1783","1724","1746","1869","2152","2179","2111","1811","1617","1564","1418","1472","1394","1410","1381","1377","1343"
"WHITE","M","49","NCC","2638","2560","2665","2550","2471","2421","2260","2227","1999","2023","1903","1885","1642","1545","1388","1471","1455","1527","1629","1569","1701","1644","1656","1745","1629","1770","1711","1733","1855","2136","2162","2096","1797","1605","1552","1407","1461","1383","1399","1370","1367"
"WHITE","M","50","NCC","2704","2674","2542","2644","2530","2450","2400","2240","2208","1987","1909","1880","1863","1623","1526","1371","1456","1441","1511","1613","1553","1686","1630","1643","1732","1616","1756","1698","1720","1841","2120","2146","2080","1784","1593","1540","1396","1449","1373","1388","1359"
"WHITE","M","51","NCC","2811","2780","2656","2522","2623","2507","2428","2378","2221","2195","1874","1886","1857","1840","1603","1508","1357","1441","1426","1495","1596","1539","1672","1617","1630","1718","1603","1743","1686","1707","1827","2104","2130","2065","1770","1580","1528","1385","1438","1362","1377"
"WHITE","M","52","NCC","2837","2806","2759","2633","2500","2598","2484","2405","2356","2206","2069","1851","1862","1834","1817","1583","1492","1342","1425","1410","1479","1582","1525","1658","1603","1616","1704","1590","1729","1672","1693","1812","2087","2113","2047","1755","1567","1515","1374","1426","1350"
"WHITE","M","53","NCC","2720","2690","2783","2734","2609","2475","2572","2459","2381","2339","2078","2041","1826","1837","1809","1792","1564","1474","1327","1408","1394","1465","1566","1511","1643","1589","1602","1689","1576","1713","1657","1678","1796","2068","2094","2028","1739","1553","1501","1361","1413"
"WHITE","M","54","NCC","2663","2634","2665","2755","2706","2581","2448","2544","2432","2361","2201","2048","2012","1800","1810","1783","1770","1545","1456","1310","1391","1379","1449","1550","1496","1626","1573","1586","1672","1561","1696","1641","1662","1779","2047","2072","2008","1721","1537","1486","1347"
"WHITE","M","55","NCC","2568","2634","2608","2637","2726","2676","2551","2420","2514","2410","2220","2168","2017","1982","1773","1783","1760","1747","1524","1437","1293","1375","1363","1433","1533","1480","1609","1556","1569","1655","1545","1679","1624","1644","1760","2026","2050","1986","1703","1521","1470"
"WHITE","M","56","NCC","2369","2429","2607","2580","2608","2694","2644","2520","2391","2491","2265","2187","2135","1986","1951","1746","1759","1736","1723","1504","1417","1278","1359","1348","1417","1517","1464","1591","1540","1553","1637","1528","1661","1606","1626","1740","2003","2028","1965","1684","1504"
"WHITE","M","57","NCC","2489","2553","2403","2577","2550","2576","2660","2610","2489","2367","2340","2229","2151","2100","1955","1920","1721","1734","1712","1699","1483","1400","1262","1343","1332","1401","1499","1447","1573","1522","1535","1618","1511","1642","1588","1607","1720","1980","2004","1941","1664"
"WHITE","M","58","NCC","2277","2336","2524","2374","2546","2517","2543","2625","2576","2462","2222","2301","2192","2116","2066","1922","1892","1695","1709","1686","1674","1463","1381","1246","1326","1316","1384","1481","1430","1554","1504","1516","1599","1493","1622","1568","1587","1699","1955","1979","1918"
"WHITE","M","59","NCC","2136","2190","2306","2490","2342","2510","2481","2505","2587","2545","2308","2182","2260","2153","2078","2028","1891","1861","1668","1681","1659","1649","1442","1362","1229","1308","1298","1365","1461","1410","1533","1483","1496","1577","1472","1599","1546","1566","1675","1928","1952"
"WHITE","M","60","NCC","2059","2157","2161","2273","2455","2307","2472","2443","2467","2553","2384","2265","2141","2217","2112","2039","1994","1859","1830","1640","1653","1634","1624","1421","1343","1211","1289","1279","1345","1440","1390","1512","1462","1475","1554","1451","1576","1524","1543","1651","1900"
"WHITE","M","61","NCC","2107","2208","2126","2128","2239","2416","2270","2431","2403","2433","2389","2337","2220","2099","2173","2070","2002","1958","1825","1797","1610","1625","1607","1599","1399","1322","1192","1269","1260","1325","1418","1369","1488","1440","1452","1530","1428","1551","1500","1519","1625"
"WHITE","M","62","NCC","2144","2247","2174","2092","2094","2202","2376","2231","2390","2367","2275","2340","2289","2174","2055","2128","2031","1964","1921","1791","1763","1583","1598","1581","1573","1376","1300","1173","1249","1239","1304","1395","1347","1464","1416","1428","1505","1405","1526","1476","1494"
"WHITE","M","63","NCC","2278","2387","2210","2138","2057","2058","2163","2333","2191","2352","2212","2226","2290","2239","2127","2011","2086","1991","1925","1883","1756","1731","1554","1570","1553","1545","1352","1278","1153","1227","1218","1281","1371","1324","1439","1392","1403","1479","1380","1499","1450"
"WHITE","M","64","NCC","1457","1527","2346","2172","2100","2019","2019","2121","2288","2155","2196","2162","2176","2238","2189","2079","1969","2043","1950","1886","1844","1722","1698","1525","1541","1524","1517","1328","1255","1132","1205","1196","1258","1347","1300","1412","1366","1377","1452","1355","1472"
"WHITE","M","65","NCC","1566","1570","1499","2302","2131","2060","1979","1979","2079","2248","2009","2144","2111","2124","2185","2137","2034","1926","1998","1907","1844","1807","1687","1665","1495","1511","1495","1488","1302","1230","1110","1182","1173","1234","1320","1274","1385","1339","1350","1423","1328"
"WHITE","M","66","NCC","1558","1561","1538","1468","2255","2086","2015","1936","1936","2039","2092","1958","2089","2057","2070","2130","2086","1986","1881","1951","1862","1803","1767","1651","1629","1463","1478","1463","1456","1274","1204","1087","1157","1148","1207","1292","1247","1355","1311","1321","1393"
"WHITE","M","67","NCC","1506","1509","1527","1504","1436","2204","2037","1967","1891","1894","1894","2035","1904","2032","2001","2014","2075","2033","1935","1832","1901","1817","1760","1726","1613","1591","1429","1444","1429","1423","1245","1177","1062","1130","1121","1179","1262","1218","1324","1280","1290"
"WHITE","M","68","NCC","1335","1338","1472","1490","1467","1400","2147","1985","1917","1846","1756","1838","1975","1848","1972","1942","1957","2017","1976","1881","1781","1851","1769","1715","1681","1571","1550","1393","1408","1393","1386","1214","1147","1035","1101","1093","1149","1229","1187","1290","1247"
"WHITE","M","69","NCC","1259","1262","1304","1435","1452","1429","1363","2089","1931","1869","1709","1702","1781","1914","1791","1911","1885","1900","1958","1919","1826","1732","1800","1722","1669","1636","1529","1509","1356","1370","1356","1349","1181","1116","1007","1072","1063","1118","1196","1155","1255"
"WHITE","M","70","NCC","1071","1102","1227","1267","1395","1411","1388","1322","2028","1879","1726","1652","1645","1722","1850","1731","1851","1825","1840","1896","1858","1771","1680","1747","1671","1619","1588","1484","1464","1316","1330","1316","1310","1146","1083","977","1040","1032","1085","1161","1121"
"WHITE","M","71","NCC","1141","1174","1069","1190","1229","1353","1367","1343","1281","1968","1730","1664","1593","1586","1660","1784","1672","1787","1763","1777","1832","1797","1713","1626","1691","1617","1567","1537","1437","1418","1274","1288","1274","1268","1110","1048","946","1007","999","1050","1124"
"WHITE","M","72","NCC","1063","1094","1134","1034","1151","1188","1306","1319","1297","1239","1806","1663","1600","1531","1524","1596","1717","1610","1721","1697","1711","1766","1733","1653","1569","1631","1560","1513","1483","1387","1368","1230","1243","1230","1224","1071","1012","913","971","964","1013"
"WHITE","M","73","NCC","909","936","1054","1094","997","1109","1144","1256","1269","1250","1134","1731","1594","1533","1467","1461","1531","1648","1545","1651","1629","1644","1697","1666","1590","1509","1569","1501","1455","1427","1334","1316","1183","1196","1183","1177","1030","973","878","934","927"
"WHITE","M","74","NCC","923","950","899","1014","1052","958","1065","1098","1206","1221","1142","1084","1654","1523","1465","1402","1398","1466","1578","1479","1581","1562","1576","1628","1599","1525","1447","1505","1440","1396","1369","1280","1263","1135","1147","1135","1129","988","933","842","896"
"WHITE","M","75","NCC","915","905","910","863","973","1009","917","1019","1051","1157","1111","1087","1032","1576","1451","1395","1338","1334","1399","1505","1411","1510","1492","1507","1556","1528","1458","1384","1439","1377","1335","1309","1224","1208","1085","1096","1085","1079","944","892","805"
"WHITE","M","76","NCC","815","806","864","870","825","930","963","875","972","1004","1049","1055","1032","980","1496","1377","1327","1272","1268","1330","1431","1343","1438","1421","1436","1483","1456","1389","1319","1372","1312","1272","1248","1166","1151","1034","1045","1033","1028","900","850"
"WHITE","M","77","NCC","811","802","766","823","829","785","883","914","831","925","907","992","997","976","927","1415","1304","1256","1204","1201","1259","1357","1274","1364","1348","1362","1407","1382","1318","1251","1302","1245","1207","1184","1107","1092","981","991","980","976","854"
"WHITE","M","78","NCC","811","802","760","728","781","787","744","837","866","789","834","855","935","940","920","874","1336","1232","1186","1137","1134","1190","1283","1205","1291","1276","1289","1331","1307","1247","1184","1232","1179","1143","1120","1047","1033","928","938","928","923"
"WHITE","M","79","NCC","790","781","756","719","688","738","742","701","789","818","707","781","802","877","882","863","820","1254","1156","1113","1067","1066","1119","1207","1133","1214","1200","1212","1252","1230","1173","1114","1158","1108","1074","1053","984","971","873","882","872"
"WHITE","M","80","NCC","751","761","733","711","676","647","692","695","657","741","729","659","729","748","818","822","806","766","1171","1079","1040","998","996","1046","1129","1060","1135","1122","1134","1171","1150","1098","1042","1084","1037","1005","985","921","908","816","825"
"WHITE","M","81","NCC","683","692","709","684","664","631","602","644","647","613","655","675","610","675","692","757","762","747","710","1085","1000","965","926","925","971","1048","984","1054","1042","1053","1088","1068","1019","968","1006","962","933","915","855","843","758"
"WHITE","M","82","NCC","663","671","640","658","635","616","584","556","595","599","538","602","620","561","620","636","696","701","687","653","999","922","889","853","853","895","966","907","972","961","971","1003","985","940","892","927","887","860","843","788","777"
"WHITE","M","83","NCC","590","598","616","589","605","585","565","535","510","547","522","491","549","565","511","565","580","635","640","627","596","912","842","812","780","779","818","883","829","888","878","887","917","900","859","815","848","811","786","771","720"
"WHITE","M","84","NCC","530","537","544","563","538","553","532","514","486","464","472","472","443","496","511","462","511","525","575","579","567","540","826","763","736","707","706","742","800","752","805","796","804","831","816","778","739","768","735","712","698"
"WHITE","M","85","NCC","489","509","484","493","510","488","499","480","463","438","397","423","422","397","444","457","414","458","471","515","519","509","484","742","685","661","635","634","666","719","675","723","715","722","746","732","699","663","690","660","639"
"WHITE","M","86","NCC","457","477","452","432","440","455","433","443","425","411","369","350","372","372","350","391","403","365","404","415","455","458","449","428","655","605","584","561","560","589","635","596","639","632","638","659","647","617","586","609","583"
"WHITE","M","87","NCC","357","372","416","397","380","387","398","379","386","371","340","320","303","323","322","303","339","350","317","351","360","395","398","391","372","569","526","507","487","487","512","552","518","555","549","554","573","562","536","509","529"
"WHITE","M","88","NCC","325","338","319","360","344","329","333","342","324","331","302","290","272","258","275","274","258","289","298","270","299","307","337","340","334","318","486","449","433","416","416","437","471","443","474","469","474","489","480","458","435"
"WHITE","M","89","NCC","262","273","285","272","307","293","279","282","288","274","265","253","242","228","216","230","230","216","242","250","226","251","258","283","285","280","267","408","377","364","349","349","367","396","372","398","393","397","411","403","384"
"WHITE","M","90","NCC","200","209","226","239","228","257","244","232","233","238","215","218","207","199","187","177","189","189","178","199","205","186","206","212","233","235","230","219","336","310","300","288","288","302","326","306","328","324","327","338","332"
"WHITE","M","91","NCC","161","168","169","186","197","188","210","199","188","189","183","173","175","167","160","151","143","152","152","143","161","166","150","167","171","188","190","186","177","271","251","242","232","232","244","263","247","265","262","264","273"
"WHITE","M","92","NCC","111","116","136","140","153","162","154","171","161","152","145","148","139","141","135","129","121","115","123","123","116","130","134","121","135","138","152","153","150","143","219","203","195","188","188","197","212","200","214","211","213"
"WHITE","M","93","NCC","81","84","94","112","115","126","133","125","139","131","117","117","119","112","114","108","104","98","93","99","99","93","105","108","98","109","112","123","124","121","116","177","164","158","152","151","159","172","161","173","171"
"WHITE","M","94","NCC","60","62","68","78","92","95","103","108","101","113","101","94","94","96","90","91","87","84","79","75","80","80","75","85","87","79","88","90","99","100","98","93","143","132","128","122","122","128","139","130","139"
"WHITE","M","95","NCC","46","47","51","56","64","76","77","84","88","82","87","81","76","76","77","73","74","70","68","64","60","64","65","61","68","70","64","71","73","80","81","79","75","116","107","103","99","99","104","112","105"
"WHITE","M","96","NCC","29","31","39","42","46","53","62","63","68","71","63","70","65","61","61","62","59","59","57","55","51","49","52","52","49","55","57","52","57","59","65","65","64","61","93","86","83","80","80","84","90"
"WHITE","M","97","NCC","18","19","25","32","34","38","43","51","51","55","55","51","56","53","49","49","50","47","48","46","44","41","39","42","42","40","45","46","42","46","48","52","53","52","49","75","70","67","64","64","68"
"WHITE","M","98","NCC","14","15","15","20","26","28","31","35","41","41","43","44","41","45","42","40","40","40","38","39","37","35","33","32","34","34","32","36","37","34","37","38","42","43","42","40","61","56","54","52","52"
"WHITE","M","99","NCC","5","5","12","13","17","22","23","25","28","33","32","34","35","33","36","34","32","32","33","31","31","30","29","27","26","27","27","26","29","30","27","30","31","34","34","34","32","49","45","44","42"
"WHITE","M","100","NCC","5","5","4","10","10","14","18","19","21","23","26","26","28","29","27","29","27","26","26","26","25","25","24","23","22","21","22","22","21","23","24","22","24","25","28","28","27","26","40","37","35"
"WHITE","F","0","NCC","1372","1377","1791","1628","1603","1628","1677","1584","1567","1461","1390","1373","1354","1325","1289","1249","1207","1167","1128","1092","1060","1029","1005","984","967","952","939","928","918","911","903","897","892","887","881","873","865","855","844","831","818"
"WHITE","F","1","NCC","1418","1424","1364","1773","1612","1585","1610","1659","1566","1553","1374","1370","1353","1334","1306","1270","1233","1191","1152","1114","1079","1048","1018","995","975","957","942","930","919","910","902","894","888","883","878","872","865","856","847","836","823"
"WHITE","F","2","NCC","1547","1553","1419","1358","1766","1603","1578","1602","1650","1562","1470","1363","1358","1342","1323","1295","1262","1225","1184","1145","1107","1074","1044","1015","992","971","953","939","927","916","906","899","892","885","880","875","869","862","853","844","833"
"WHITE","F","3","NCC","1542","1548","1549","1414","1353","1757","1596","1570","1594","1647","1480","1459","1352","1348","1331","1313","1287","1254","1218","1177","1138","1102","1069","1040","1011","988","968","951","936","924","913","904","896","889","882","877","872","866","859","850","841"
"WHITE","F","4","NCC","1589","1595","1544","1542","1408","1346","1749","1588","1563","1591","1560","1468","1447","1342","1337","1321","1305","1280","1247","1211","1170","1133","1098","1066","1037","1008","985","965","948","933","921","910","901","893","886","880","874","869","863","856","847"
"WHITE","F","5","NCC","1625","1614","1591","1538","1537","1402","1340","1741","1581","1560","1507","1548","1457","1436","1331","1327","1313","1297","1272","1240","1204","1165","1129","1094","1062","1033","1004","982","962","945","931","919","907","898","891","883","877","871","866","860","853"
