"year","month","county_name","type_of_institution","institution","sentence_type","gender","race","ethnicity","offender_count"
"2017","08 - Aug","New Castle","Work Release/VOP","HDP ","Jail","Female","BLACK","Non - Hispanic","17"
"2017","07 - Jul","New Castle","Probation","DO52 ","Probation","Male","UNKNOWN","Hispanic","6"
"2017","08 - Aug","Kent","Work Release/VOP","MCCC ","Life","Male","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Other","Abscond","ABSC","Other","Female","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Home Confinement","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","2"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Female","WHITE","Non - Hispanic","656"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Female","BLACK","Non - Hispanic","166"
"2017","08 - Aug","New Castle","Probation","DO51 ","Other","Female","BLACK","Non - Hispanic","4"
"2017","05 - May","Sussex","Probation","DO55 ","Probation","Male","WHITE","Hispanic","3"
"2017","05 - May","Kent","Restitution","ABSC","Indefinite","Male","UNKNOWN","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Female","BLACK","Hispanic","1"
"2017","03 - Mar","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","13"
"2017","08 - Aug","Kent","Prison","JTVCC ","Life","Male","WHITE","Hispanic","15"
"2017","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Male","WHITE","Non - Hispanic","93"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Male","AMERICAN INDIAN/ALASKAN","Non - Hispanic","1"
"2017","06 - Jun","Sussex","Probation","DO55 ","Probation","Male","WHITE","Non - Hispanic","131"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Male","WHITE","Hispanic","319"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Indefinite","Female","WHITE","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Probation","DO51 ","Probation","Male","BLACK","Non - Hispanic","239"
"2017","08 - Aug","Other","Other","WK ","Indefinite","Male","WHITE","Hispanic","1"
"2017","08 - Aug","Sussex","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","37"
"2017","04 - Apr","New Castle","Probation","DO56 ","Probation","Male","BLACK","Hispanic","11"
"2017","03 - Mar","Kent","Probation","DO53 ","Probation","Male","BLACK","Hispanic","9"
"2017","08 - Aug","Kent","Restitution","ABSC","Restitution","Female","WHITE","Hispanic","2"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Home Confinement","Male","BLACK","Non - Hispanic","69"
"2017","01 - Jan","New Castle","Probation","DO56 ","Probation","Male","UNKNOWN","Non - Hispanic","3"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Home Confinement","Female","BLACK","Hispanic","1"
"2017","04 - Apr","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","12"
"2017","08 - Aug","Other","Other","WK ","Other","Male","WHITE","Non - Hispanic","3"
"2017","08 - Aug","Kent","Probation","DO53 ","Indefinite","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2017","06 - Jun","New Castle","Probation","DO56 ","Probation","Male","BLACK","Hispanic","14"
"2017","08 - Aug","New Castle","Probation","DO56 ","Indefinite","Female","WHITE","Non - Hispanic","5"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Home Confinement","Female","BLACK","Non - Hispanic","5"
"2017","03 - Mar","New Castle","Probation","DO52 ","Probation","Male","WHITE","Hispanic","311"
"2017","01 - Jan","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","128"
"2017","08 - Aug","Kent","Work Release/VOP","MCCC ","Jail","Male","WHITE","Non - Hispanic","44"
"2017","08 - Aug","Kent","Prison","JTVCC ","Prison","Male","WHITE","Hispanic","57"
"2017","08 - Aug","Other","Other","ATR ","Indefinite","Male","WHITE","Non - Hispanic","21"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","14"
"2017","01 - Jan","Kent","Prison","JTVCC ","Jail","Male","BLACK","Hispanic","1"
"2017","08 - Aug","New Castle","Restitution","ABSC","Other","Male","WHITE","Non - Hispanic","2"
"2017","08 - Aug","Other","Other","WK ","Indefinite","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Prison","BWCI ","Life","Female","BLACK","Non - Hispanic","4"
"2017","02 - Feb","Sussex","Probation","DO55 ","Probation","Male","WHITE","Non - Hispanic","162"
"2017","08 - Aug","Kent","Restitution","ABSC","Indefinite","Female","WHITE","Hispanic","1"
"2017","04 - Apr","Kent","Probation","DO53 ","Probation","Male","WHITE","Non - Hispanic","844"
"2017","07 - Jul","Sussex","Probation","DO55 ","Probation","Male","WHITE","Non - Hispanic","135"
"2017","08 - Aug","New Castle","Home Confinement","HCN ","Other","Male","WHITE","Non - Hispanic","1"
"2017","04 - Apr","New Castle","Probation","DO52 ","Probation","Female","WHITE","Non - Hispanic","666"
"2017","05 - May","New Castle","Probation","DO52 ","Probation","Male","BLACK","Hispanic","22"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Male","AMERICAN INDIAN/ALASKAN","Non - Hispanic","2"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Home Confinement","Female","WHITE","Non - Hispanic","3"
"2017","08 - Aug","Kent","Probation","DO53 ","Indefinite","Male","BLACK","Non - Hispanic","40"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Male","AMERICAN INDIAN/ALASKAN","Non - Hispanic","1"
"2017","08 - Aug","Other","Other","AOD ","Other","Male","BLACK","Non - Hispanic","8"
"2017","08 - Aug","New Castle","Probation","DO56 ","Other","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO55 ","Probation","Female","BLACK","Non - Hispanic","22"
"2017","02 - Feb","Kent","Restitution","ABSC","Indefinite","Male","UNKNOWN","Non - Hispanic","3"
"2017","08 - Aug","Other","Other","CC ","Other","Male","BLACK","Non - Hispanic","13"
"2017","06 - Jun","Kent","Probation","DO53 ","Probation","Male","BLACK","Hispanic","8"
"2017","08 - Aug","Sussex","Probation","DO55 ","Other","Male","BLACK","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Prison","BWCI ","Prison","Female","WHITE","Non - Hispanic","94"
"2017","08 - Aug","Kent","Work Release/VOP","CVOP ","Prison","Male","BLACK","Non - Hispanic","6"
"2017","08 - Aug","New Castle","Psychiatric Center","DPC ","Other","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO55 ","Other","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO52 ","Indefinite","Female","BLACK","Non - Hispanic","2"
"2017","08 - Aug","Sussex","Probation","DO54 ","Other","Male","WHITE","Non - Hispanic","3"
"2017","08 - Aug","Sussex","Prison","SCI ","Other","Male","BLACK","Non - Hispanic","2"
"2017","08 - Aug","Sussex","Prison","SCI ","Prison","Male","BLACK","Non - Hispanic","389"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Male","WHITE","Hispanic","72"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Male","UNKNOWN","Non - Hispanic","2"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Prison","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","2"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Prison","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","Kent","Restitution","ABSC","Other","Female","WHITE","Non - Hispanic","5"
"2017","08 - Aug","Kent","Prison","JTVCC ","Prison","Male","BLACK","Non - Hispanic","1025"
"2017","02 - Feb","Kent","Probation","DO53 ","Probation","Male","WHITE","Non - Hispanic","815"
"2017","08 - Aug","Sussex","Probation","DO55 ","Probation","Male","BLACK","Non - Hispanic","135"
"2017","05 - May","Kent","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","217"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Indefinite","Male","WHITE","Non - Hispanic","8"
"2017","08 - Aug","Kent","Prison","JTVCC ","Other","Male","BLACK","Non - Hispanic","3"
"2017","07 - Jul","New Castle","Probation","DO52 ","Probation","Female","WHITE","Non - Hispanic","665"
"2017","08 - Aug","New Castle","Supervisor Custody","SCN ","Jail","Male","WHITE","Hispanic","1"
"2017","08 - Aug","Kent","Prison","JTVCC ","Prison","Male","BLACK","Hispanic","6"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Home Confinement","Male","WHITE","Hispanic","8"
"2017","08 - Aug","Kent","Restitution","ABSC","Indefinite","Male","WHITE","Non - Hispanic","91"
"2017","08 - Aug","New Castle","Prison","BWCI ","Detentioner","Female","BLACK","Non - Hispanic","61"
"2017","08 - Aug","New Castle","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Probation","DO51 ","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","4"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Female","WHITE","Hispanic","15"
"2017","06 - Jun","Sussex","Probation","DO54 ","Probation","Male","WHITE","Hispanic","79"
"2017","05 - May","Kent","Probation","DO53 ","Probation","Male","BLACK","Hispanic","8"
"2017","08 - Aug","Sussex","Probation","DO57 ","Probation","Male","UNKNOWN","Hispanic","1"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Female","WHITE","Non - Hispanic","333"
"2017","08 - Aug","New Castle","Probation","DO51 ","Probation","Female","WHITE","Hispanic","5"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","5"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Other","Male","BLACK","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Detentioner","Male","UNKNOWN","Non - Hispanic","1"
"2017","02 - Feb","Kent","Probation","DO53 ","Probation","Male","BLACK","Hispanic","10"
"2017","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Male","WHITE","Hispanic","5"
"2017","08 - Aug","New Castle","Work Release/VOP","PCCC ","Prison","Male","BLACK","Non - Hispanic","47"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Indefinite","Male","BLACK","Non - Hispanic","2"
"2017","01 - Jan","Kent","Prison","JTVCC ","Jail","Male","BLACK","Non - Hispanic","58"
"2017","08 - Aug","Other","Other","WK ","Indefinite","Male","WHITE","Non - Hispanic","11"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Detentioner","Male","BLACK","Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO56 ","Indefinite","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Kent","Probation","DO53 ","Indefinite","Female","WHITE","Non - Hispanic","4"
"2017","02 - Feb","Kent","Prison","JTVCC ","Jail","Male","BLACK","Hispanic","2"
"2017","01 - Jan","Sussex","Probation","DO55 ","Probation","Male","WHITE","Non - Hispanic","164"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Detentioner","Male","BLACK","Non - Hispanic","433"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Prison","Male","BLACK","Hispanic","9"
"2017","08 - Aug","Kent","Restitution","ABSC","Other","Male","WHITE","Non - Hispanic","6"
"2017","02 - Feb","Kent","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","7"
"2017","08 - Aug","New Castle","Home Confinement","HCN ","Home Confinement","Female","WHITE","Non - Hispanic","10"
"2017","07 - Jul","New Castle","Probation","DO52 ","Probation","Male","BLACK","Hispanic","23"
"2017","08 - Aug","New Castle","Probation","DO51 ","Indefinite","Male","WHITE","Non - Hispanic","19"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Male","WHITE","Non - Hispanic","747"
"2017","01 - Jan","Kent","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","203"
"2017","08 - Aug","Other","Other","ATR ","Indefinite","Male","BLACK","Non - Hispanic","43"
"2017","06 - Jun","Kent","Restitution","ABSC","Indefinite","Male","UNKNOWN","Non - Hispanic","3"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Jail","Female","WHITE","Non - Hispanic","37"
"2017","08 - Aug","New Castle","Prison","BWCI ","Detentioner","Female","WHITE","Hispanic","4"
"2017","03 - Mar","Kent","Probation","DO53 ","Probation","Male","UNKNOWN","Non - Hispanic","2"
"2017","08 - Aug","New Castle","Psychiatric Center","DPC ","Other","Male","BLACK","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Psychiatric Center","DPC ","Detentioner","Male","WHITE","Hispanic","2"
"2017","08 - Aug","Kent","Prison","JTVCC ","Indefinite","Male","WHITE","Non - Hispanic","3"
"2017","06 - Jun","Sussex","Prison","SCI ","Jail","Male","WHITE","Hispanic","1"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Indefinite","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Kent","Work Release/VOP","CVOP ","Other","Male","BLACK","Non - Hispanic","1"
"2017","03 - Mar","Kent","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","13"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Male","UNKNOWN","Hispanic","2"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Male","WHITE","Non - Hispanic","858"
"2017","08 - Aug","Other","Other","CC ","Other","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Jail","Male","WHITE","Non - Hispanic","93"
"2017","03 - Mar","Sussex","Probation","DO55 ","Probation","Male","WHITE","Non - Hispanic","148"
"2017","08 - Aug","New Castle","Abscond","ABSC","Prison","Female","WHITE","Non - Hispanic","2"
"2017","08 - Aug","Kent","Abscond","ABSC","Jail","Male","BLACK","Non - Hispanic","4"
"2017","08 - Aug","Kent","Prison","JTVCC ","Life","Male","WHITE","Non - Hispanic","132"
"2017","05 - May","Kent","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","9"
"2017","08 - Aug","Kent","Prison","JTVCC ","Detentioner","Male","WHITE","Non - Hispanic","57"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Indefinite","Male","BLACK","Non - Hispanic","5"
"2017","08 - Aug","Kent","Work Release/VOP","MCCC ","Prison","Male","WHITE","Non - Hispanic","8"
"2017","08 - Aug","New Castle","Restitution","ABSC","Restitution","Male","BLACK","Hispanic","1"
"2017","03 - Mar","Kent","Probation","DO53 ","Probation","Male","WHITE","Non - Hispanic","835"
"2017","02 - Feb","Kent","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","12"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Home Confinement","Male","WHITE","Non - Hispanic","50"
"2017","08 - Aug","New Castle","Probation","DO56 ","Other","Male","BLACK","Non - Hispanic","5"
"2017","08 - Aug","Sussex","Restitution","ABSC","Restitution","Female","BLACK","Non - Hispanic","6"
"2017","07 - Jul","Sussex","Probation","DO54 ","Probation","Male","WHITE","Non - Hispanic","738"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Female","BLACK","Non - Hispanic","557"
"2017","08 - Aug","New Castle","Home Confinement","HCN ","Home Confinement","Female","WHITE","Hispanic","1"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Prison","Male","BLACK","Non - Hispanic","11"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Male","UNKNOWN","Non - Hispanic","8"
"2017","08 - Aug","Kent","Work Release/VOP","CVOP ","Jail","Male","WHITE","Hispanic","3"
"2017","07 - Jul","Kent","Restitution","ABSC","Other","Male","BLACK","Hispanic","1"
"2017","04 - Apr","Kent","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","7"
"2017","08 - Aug","New Castle","Probation","DO52 ","Other","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Life","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","68"
"2017","08 - Aug","Sussex","Prison","SCI ","Life","Male","WHITE","Non - Hispanic","23"
"2017","08 - Aug","New Castle","Home Confinement","HCN ","Home Confinement","Male","BLACK","Non - Hispanic","74"
"2017","08 - Aug","Kent","Restitution","ABSC","Indefinite","Male","UNKNOWN","Non - Hispanic","2"
"2017","08 - Aug","Other","Other","CC ","Life","Female","WHITE","Non - Hispanic","1"
"2017","04 - Apr","New Castle","Probation","DO56 ","Probation","Male","WHITE","Hispanic","111"
"2017","08 - Aug","New Castle","Probation","DO51 ","Other","Female","WHITE","Non - Hispanic","8"
"2017","06 - Jun","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","129"
"2017","01 - Jan","Sussex","Probation","DO55 ","Probation","Male","WHITE","Hispanic","5"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Female","BLACK","Hispanic","1"
"2017","08 - Aug","Kent","Probation","DO53 ","Indefinite","Female","BLACK","Non - Hispanic","7"
"2017","08 - Aug","New Castle","Work Release/VOP","HDP ","Jail","Female","WHITE","Non - Hispanic","33"
"2017","05 - May","Kent","Probation","DO53 ","Probation","Male","WHITE","Hispanic","69"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Home Confinement","Female","BLACK","Non - Hispanic","6"
"2017","06 - Jun","New Castle","Probation","DO52 ","Probation","Male","UNKNOWN","Hispanic","7"
"2017","08 - Aug","Sussex","Probation","DO54 ","Indefinite","Female","BLACK","Non - Hispanic","3"
"2017","05 - May","New Castle","Probation","DO52 ","Probation","Male","UNKNOWN","Hispanic","5"
"2017","08 - Aug","Kent","Work Release/VOP","MCCC ","Other","Male","WHITE","Non - Hispanic","2"
"2017","07 - Jul","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","131"
"2017","08 - Aug","Sussex","Probation","DO54 ","Indefinite","Female","WHITE","Non - Hispanic","4"
"2017","08 - Aug","New Castle","Probation","DO52 ","Life","Male","BLACK","Non - Hispanic","19"
"2017","08 - Aug","Kent","Probation","DO53 ","Life","Male","BLACK","Non - Hispanic","3"
"2017","07 - Jul","New Castle","Probation","DO52 ","Probation","Female","WHITE","Hispanic","53"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Jail","Female","BLACK","Non - Hispanic","7"
"2017","08 - Aug","New Castle","Supervisor Custody","SCN ","Jail","Male","WHITE","Non - Hispanic","4"
"2017","08 - Aug","New Castle","Probation","DO51 ","Probation","Male","BLACK","Hispanic","4"
"2017","08 - Aug","Kent","Probation","DO53 ","Indefinite","Male","WHITE","Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Female","AMERICAN INDIAN/ALASKAN","Non - Hispanic","1"
"2017","08 - Aug","Kent","Prison","JTVCC ","Life","Male","BLACK","Hispanic","3"
"2017","03 - Mar","Kent","Restitution","ABSC","Other","Male","BLACK","Hispanic","1"
"2017","06 - Jun","New Castle","Probation","DO52 ","Probation","Male","BLACK","Hispanic","22"
"2017","08 - Aug","Other","Other","ATR ","Indefinite","Female","WHITE","Non - Hispanic","6"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Other","Female","WHITE","Non - Hispanic","2"
"2017","08 - Aug","Sussex","Probation","DO57 ","Indefinite","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Prison","SCI ","Other","Male","WHITE","Non - Hispanic","7"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Jail","Male","WHITE","Non - Hispanic","79"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Male","BLACK","Hispanic","25"
"2017","08 - Aug","Other","Other","WK ","Indefinite","Male","BLACK","Hispanic","1"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Home Confinement","Female","WHITE","Non - Hispanic","15"
"2017","08 - Aug","Other","Other","ATR ","Indefinite","Male","BLACK","Hispanic","4"
"2017","08 - Aug","New Castle","Probation","DO52 ","Other","Male","BLACK","Non - Hispanic","6"
"2017","08 - Aug","Sussex","Prison","SCI ","Life","Male","BLACK","Non - Hispanic","19"
"2017","02 - Feb","Sussex","Probation","DO55 ","Probation","Male","WHITE","Hispanic","4"
"2017","08 - Aug","Sussex","Probation","DO55 ","Life","Female","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO54 ","Probation","Male","UNKNOWN","Non - Hispanic","4"
"2017","03 - Mar","New Castle","Probation","DO52 ","Probation","Female","WHITE","Non - Hispanic","698"
"2017","08 - Aug","Sussex","Prison","SCI ","Jail","Male","BLACK","Non - Hispanic","71"
"2017","08 - Aug","Other","Other","CC ","Other","Male","WHITE","Hispanic","1"
"2017","08 - Aug","Other","Other","CC ","Life","Male","BLACK","Non - Hispanic","8"
"2017","02 - Feb","New Castle","Probation","DO56 ","Probation","Male","BLACK","Hispanic","9"
"2017","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2017","08 - Aug","Kent","Prison","JTVCC ","Life","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2017","05 - May","Kent","Probation","DO53 ","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Female","WHITE","Hispanic","2"
"2017","08 - Aug","Other","Other","AOD ","Other","Male","WHITE","Non - Hispanic","5"
"2017","08 - Aug","New Castle","Probation","DO56 ","Life","Male","WHITE","Non - Hispanic","2"
"2017","08 - Aug","Kent","Work Release/VOP","CVOP ","Jail","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Prison","BWCI ","Life","Female","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO56 ","Other","Male","WHITE","Non - Hispanic","6"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Indefinite","Male","WHITE","Hispanic","1"
"2017","08 - Aug","New Castle","Prison","BWCI ","Life","Female","WHITE","Non - Hispanic","1"
"2017","05 - May","New Castle","Probation","DO52 ","Probation","Male","WHITE","Hispanic","322"
"2017","08 - Aug","Other","Other","ATR ","Indefinite","Male","WHITE","Hispanic","14"
"2017","08 - Aug","Sussex","Probation","DO54 ","Indefinite","Male","WHITE","Non - Hispanic","32"
"2017","08 - Aug","Sussex","Restitution","ABSC","Restitution","Male","BLACK","Non - Hispanic","17"
"2017","08 - Aug","Sussex","Prison","SCI ","Prison","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Restitution","ABSC","Restitution","Female","WHITE","Hispanic","2"
"2017","08 - Aug","Sussex","Prison","SCI ","Prison","Male","WHITE","Hispanic","24"
"2017","08 - Aug","Kent","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","193"
"2017","01 - Jan","Sussex","Prison","SCI ","Jail","Male","BLACK","Hispanic","1"
"2017","08 - Aug","New Castle","Probation","DO51 ","Other","Male","WHITE","Non - Hispanic","22"
"2017","08 - Aug","New Castle","Work Release/VOP","PCCC ","Jail","Male","WHITE","Non - Hispanic","41"
"2017","08 - Aug","Sussex","Probation","DO57 ","Probation","Male","WHITE","Hispanic","42"
"2017","07 - Jul","Sussex","Probation","DO55 ","Probation","Male","WHITE","Hispanic","3"
"2017","08 - Aug","New Castle","Restitution","ABSC","Restitution","Female","BLACK","Non - Hispanic","47"
"2017","08 - Aug","Sussex","Probation","DO55 ","Life","Male","WHITE","Non - Hispanic","1"
"2017","05 - May","New Castle","Probation","DO56 ","Probation","Male","WHITE","Non - Hispanic","871"
"2017","03 - Mar","Kent","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","6"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Detentioner","Male","WHITE","Hispanic","2"
"2017","08 - Aug","New Castle","Home Confinement","HCN ","Home Confinement","Female","BLACK","Non - Hispanic","6"
"2017","07 - Jul","New Castle","Probation","DO56 ","Probation","Male","WHITE","Non - Hispanic","871"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Jail","Male","BLACK","Hispanic","1"
"2017","08 - Aug","Other","Other","CC ","Life","Male","WHITE","Non - Hispanic","4"
"2017","08 - Aug","Sussex","Probation","DO54 ","Indefinite","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2017","07 - Jul","Kent","Probation","DO53 ","Probation","Male","WHITE","Non - Hispanic","861"
"2017","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Female","UNKNOWN","Non - Hispanic","2"
"2017","08 - Aug","Kent","Work Release/VOP","CVOP ","Prison","Male","WHITE","Non - Hispanic","23"
"2017","01 - Jan","New Castle","Prison","HRYCI ","Jail","Male","WHITE","Non - Hispanic","79"
"2017","08 - Aug","Other","Other","ATR ","Other","Female","BLACK","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO55 ","Probation","Female","WHITE","Hispanic","2"
"2017","08 - Aug","New Castle","Probation","DO56 ","Probation","Male","WHITE","Hispanic","99"
"2017","01 - Jan","Kent","Probation","DO53 ","Probation","Male","WHITE","Non - Hispanic","831"
