"fips","state","county","groc11","groc16","pch_groc_11_16","grocpth11","grocpth16","pch_grocpth_11_16","superc11","superc16","pch_superc_11_16","supercpth11","supercpth16","pch_supercpth_11_16","convs11","convs16","pch_convs_11_16","convspth11","convspth16","pch_convspth_11_16","specs11","specs16","pch_specs_11_16","specspth11","specspth16","pch_specspth_11_16","snaps12","snaps17","pch_snaps_12_17","snapspth12","snapspth17","pch_snapspth_12_17","wics11","wics16","pch_wics_11_16","wicspth11","wicspth16","pch_wicspth_11_16"
"01021","AL","Chilton","7.0","5.0","-28.571428571","0.160227065","0.114077116","-28.80284215","1.0","1.0","0.0","0.0228896","0.0228154","-0.32397901","33.0","33.0","0.0","0.755356162","0.752908966","-0.32397901","5.0","3.0","-40.0","0.114447903","0.06844627","-40.194387406","46.75","42.50000000000001","-9.090909090909076","1.0668887925329194","0.9644405110400074","-9.602526730990183","7.0","6.0","-14.285714149475098","0.16023072600364685","0.13668671250343323","-14.693819046020508"
"01023","AL","Choctaw","3.0","3.0","0.0","0.220474756","0.229885057","4.268199234","0.0","0.0","0.0","0.0","0.0","0.0","16.0","15.0","-6.25","1.175865363","1.149425287","-2.248563218","1.0","0.0","-100.0","0.073491585","0.0","-100.0","16.333333333333336","14.416666666666666","-11.734693877551036","1.1980733025257344","1.113686107892365","-7.043575251653418","3.0","3.0","0.0","0.2204747498035431","0.22990266978740692","4.276190280914307"
"01025","AL","Clarke","5.0","6.0","20.0","0.195449926","0.246406571","26.071457906","2.0","2.0","0.0","0.07817997","0.082135524","5.059548255","16.0","13.0","-18.75","0.625439762","0.533880903","-14.639117043","2.0","1.0","-50.0","0.07817997","0.0410678","-47.470225873","40.166666666666664","36.166666666666664","-9.95850622406639","1.5963859412053043","1.5017508892856648","-5.928081015809253","10.0","8.0","-20.0","0.3908998370170593","0.3285555839538574","-15.948907852172852"
"01027","AL","Clay","3.0","3.0","0.0","0.219170076","0.223713647","2.073079791","0.0","0.0","0.0","0.0","0.0","0.0","5.0","6.0","20.0","0.36528346","0.447427293","22.487695749","0.0","0.0","0.0","0.0","0.0","0.0","10.166666666666668","11.166666666666668","9.83606557377049","0.7567299342513336","0.8353906386374405","10.394818656662414","3.0","3.0","0.0","0.21920210123062134","0.22399760782718658","2.1877100467681885"
"01029","AL","Cleburne","3.0","2.0","-33.333333333","0.20096463","0.134471862","-33.086801587","0.0","0.0","0.0","0.0","0.0","0.0","9.0","12.0","33.333333333","0.602893891","0.806831171","33.826396826","0.0","0.0","0.0","0.0","0.0","0.0","16.666666666666664","12.166666666666666","-26.99999999999999","1.1236965120460265","0.8165548098434003","-27.333154362416114","5.0","4.0","-20.0","0.3349410593509674","0.26930585503578186","-19.596046447753906"
"01031","AL","Coffee","5.0","7.0","40.0","0.099139469","0.13667337","37.859695023","1.0","1.0","0.0","0.0198279","0.0195248","-1.528789269","25.0","29.0","16.0","0.495697347","0.566218248","14.226604448","0.0","0.0","0.0","0.0","0.0","0.0","37.5","42.666666666666664","13.777777777777771","0.7316787637555607","0.8225058153731477","12.413514798678847","6.0","7.0","16.66666603088379","0.11896500736474991","0.1368657797574997","15.047090530395508"
"01033","AL","Colbert","10.0","8.0","-20.0","0.183371841","0.147256429","-19.695179193","1.0","1.0","0.0","0.0183372","0.0184071","0.381026009","49.0","45.0","-8.163265306","0.898522023","0.828317411","-7.813343461","4.0","4.0","0.0","0.073348737","0.073628214","0.381026009","55.75","63.00000000000001","13.004484304932747","1.0239503361128457","1.1559633027522938","12.892516559015945","9.0","9.0","0.0","0.16503162682056427","0.1655416041612625","0.30901795625686646"
"01035","AL","Conecuh","5.0","1.0","-80.0","0.379161295","0.079904115","-78.926088694","0.0","0.0","0.0","0.0","0.0","0.0","18.0","15.0","-16.666666667","1.364980663","1.198561726","-12.192036223","1.0","0.0","-100.0","0.075832259","0.0","-100.0","22.75","15.833333333333334","-30.4029304029304","1.7525614359448425","1.269815809875157","-27.545147129716863","2.0","2.0","0.0","0.15160703659057617","0.1599871963262558","5.527553081512451"
"01037","AL","Coosa","0.0","1.0",,"0.0","0.092515496",,"0.0","0.0","0.0","0.0","0.0","0.0","11.0","8.0","-27.272727273","0.957854406","0.740123971","-22.731057452","0.0","0.0","0.0","0.0","0.0","0.0","5.0","7.0","40.0","0.4559547692868868","0.6509205876883021","42.7599032917984","1.0","1.0","0.0","0.08705493062734604","0.09237021952867508","6.105672359466553"
"01039","AL","Covington","9.0","6.0","-33.333333333","0.236736197","0.160487883","-32.208134952","1.0","1.0","0.0","0.026304","0.026748","1.687797571","33.0","34.0","3.03030303","0.868032722","0.909431338","4.769245983","4.0","3.0","-25.0","0.105216088","0.080243942","-23.734151822","48.75","54.083333333333336","10.940170940170946","1.2844157554999343","1.4580862000790829","13.521357382567354","10.0","7.0","-30.0","0.2630263864994049","0.18725590407848358","-28.807178497314453"
"01041","AL","Crenshaw","6.0","4.0","-33.333333333","0.431716794","0.287624937","-33.376477074","0.0","0.0","0.0","0.0","0.0","0.0","11.0","7.0","-36.363636364","0.791480789","0.50334364","-36.404819025","0.0","1.0",,"0.0","0.071906234",,"20.25","19.833333333333336","-2.0576131687242682","1.4379038557125612","1.4298416360272033","-0.5606925423649164","5.0","3.0","-40.0","0.3597381114959717","0.2154862880706787","-40.09912109375"
"01043","AL","Cullman","13.0","15.0","15.384615385","0.161669423","0.182211317","12.706109032","1.0","2.0","100.0","0.0124361","0.0242948","95.357255655","57.0","53.0","-7.01754386","0.708858241","0.643813318","-9.176012722","5.0","4.0","-20.0","0.0621805","0.0485897","-21.857097738","77.5","74.08333333333334","-4.4086021505376225","0.9634510193933367","0.8952127766700906","-7.0826893479456965","11.0","12.0","9.090909004211426","0.13681422173976898","0.14553216099739075","6.372100353240967"
"01045","AL","Dale","8.0","6.0","-25.0","0.159658331","0.121881856","-23.660823109","1.0","1.0","0.0","0.0199573","0.0203136","1.785569188","36.0","29.0","-19.444444444","0.71846249","0.589095637","-18.006069265","2.0","1.0","-50.0","0.0399146","0.0203136","-49.107215406","36.58333333333332","51.333333333333336","40.318906605922606","0.72522665397933","1.0428093554896465","43.79082039631822","8.0","6.0","-25.0","0.15964239835739136","0.12170138210058212","-23.766252517700195"
"01047","AL","Dallas","8.0","8.0","0.0","0.184945441","0.199595818","7.921459045","1.0","1.0","0.0","0.0231182","0.0249495","7.921459045","36.0","36.0","0.0","0.832254485","0.898181183","7.921459045","0.0","0.0","0.0","0.0","0.0","0.0","55.58333333333333","43.66666666666668","-21.439280359820064","1.2967369665297996","1.1135194865910156","-14.129116749797971","11.0","8.0","-27.272727966308594","0.25429996848106384","0.19954106211662292","-21.533193588256836"
"01049","AL","DeKalb","14.0","16.0","14.285714286","0.196207588","0.224668614","14.505568572","1.0","1.0","0.0","0.0140148","0.0140418","0.192372501","46.0","50.0","8.695652174","0.644682074","0.702089418","8.904752718","2.0","3.0","50.0","0.0280297","0.0421254","50.288558751","83.83333333333334","81.91666666666666","-2.286282306163044","1.1794222472331646","1.143815946865502","-3.0189612287874197","11.0","11.0","0.0","0.15416526794433594","0.15470950305461884","0.353020578622818"
"01051","AL","Elmore","7.0","8.0","14.285714286","0.087493438","0.098473658","12.549764367","2.0","2.0","0.0","0.0249981","0.0246184","-1.518956179","59.0","55.0","-6.779661017","0.737444692","0.677006401","-8.195637116","1.0","0.0","-100.0","0.0124991","0.0","-100.0","65.74999999999997","66.83333333333334","1.6476552598226186","0.815463418869141","0.8182638115177264","0.34341119218676225","11.0","9.0","-18.18181800842285","0.13748453557491302","0.11075150966644287","-19.444387435913086"
"01053","AL","Escambia","6.0","4.0","-33.333333333","0.15705984","0.106734977","-32.041840111","0.0","2.0",,"0.0","0.0533675",,"29.0","30.0","3.448275862","0.759122559","0.800512328","5.452317069","0.0","0.0","0.0","0.0","0.0","0.0","42.25","42.08333333333333","-0.39447731755425186","1.112017687003211","1.1238105411203387","1.060491596038226","6.0","6.0","0.0","0.15706394612789154","0.16005121171474457","1.901942253112793"
"01055","AL","Etowah","17.0","14.0","-17.647058824","0.162907028","0.136284874","-16.341930733","2.0","2.0","0.0","0.0191655","0.0194693","1.584798396","71.0","70.0","-1.408450704","0.680376411","0.681424372","0.154026587","1.0","6.0","500.0","0.0095828","0.0584078","509.508790374","101.00000000000003","108.50000000000003","7.425742574257424","0.9675070886657985","1.0559096880930372","9.137152633077525","16.0","14.0","-12.5","0.153318390250206","0.13612188398838043","-11.216205596923828"
"01057","AL","Fayette","7.0","4.0","-42.857142857","0.410557185","0.241867215","-41.088056942","1.0","1.0","0.0","0.058651","0.0604668","3.095900351","11.0","8.0","-27.272727273","0.64516129","0.48373443","-25.021163381","0.0","0.0","0.0","0.0","0.0","0.0","12.666666666666666","14.0","10.526315789473689","0.745843883098785","0.8501335924216663","13.98278000076705","5.0","4.0","-20.0","0.29330673813819885","0.24161884188652039","-17.62247085571289"
"01059","AL","Franklin","6.0","10.0","66.666666667","0.188875248","0.316686196","67.669506286","1.0","1.0","0.0","0.0314792","0.0316686","0.601703772","32.0","20.0","-37.5","1.007334655","0.633372391","-37.123935143","1.0","1.0","0.0","0.0314792","0.0316686","0.601703772","30.749999999999993","33.08333333333333","7.588075880758817","0.9681685085482193","1.050431285389215","8.496741643079234","7.0","7.0","0.0","0.22032670676708221","0.22114108502864838","0.3696230351924896"
"01061","AL","Geneva","11.0","10.0","-9.090909091","0.411061286","0.377130789","-8.254364432","0.0","0.0","0.0","0.0","0.0","0.0","14.0","15.0","7.142857143","0.523168909","0.565696183","8.128784777","1.0","1.0","0.0","0.0373692","0.0377131","0.920199125","23.16666666666667","31.583333333333336","36.33093525179854","0.8602230391246768","1.1953875074120335","38.96250775013008","6.0","7.0","16.66666603088379","0.22422362864017487","0.26417088508605957","17.815811157226562"
"01063","AL","Greene","2.0","2.0","0.0","0.224542495","0.235626767","4.936380773","0.0","0.0","0.0","0.0","0.0","0.0","11.0","13.0","18.181818182","1.234983721","1.531573987","24.015722732","0.0","0.0","0.0","0.0","0.0","0.0","15.166666666666666","14.833333333333334","-2.19780219780219","1.7087276550998949","1.7807122849139656","4.212762027888077","2.0","2.0","0.0","0.224592924118042","0.23576565086841583","4.974656581878662"
"01065","AL","Hale","5.0","2.0","-60.0","0.325563224","0.134707348","-58.623290901","0.0","0.0","0.0","0.0","0.0","0.0","13.0","12.0","-7.692307692","0.846464383","0.80824409","-4.515286694","0.0","0.0","0.0","0.0","0.0","0.0","15.083333333333332","14.25","-5.524861878453032","0.9802010224417295","0.9620577909802863","-1.8509704689194724","4.0","2.0","-50.0","0.2604505717754364","0.13481631875038147","-48.237274169921875"
"01067","AL","Henry","3.0","2.0","-33.333333333","0.172651934","0.117013808","-32.225602621","0.0","0.0","0.0","0.0","0.0","0.0","15.0","12.0","-20.0","0.863259669","0.702082846","-18.670723145","1.0","2.0","100.0","0.0575506","0.117013808","103.323192137","17.583333333333332","12.583333333333332","-28.436018957345972","1.0171419756657218","0.7338504305903851","-27.851720984174477","3.0","4.0","33.33333206176758","0.17264199256896973","0.23415091633796692","35.628021240234375"
"01069","AL","Houston","16.0","17.0","6.25","0.156146309","0.163190078","4.511005731","3.0","3.0","0.0","0.0292774","0.0287982","-1.636700489","73.0","71.0","-2.739726027","0.712417535","0.681558561","-4.331585407","7.0","6.0","-14.285714286","0.06831401","0.0575965","-15.688600419","120.99999999999997","136.66666666666666","12.947658402203876","1.170190131718922","1.3097451427622204","11.925840704048877","22.0","22.0","0.0","0.2146969884634018","0.21105344593524933","-1.6970627307891846"
"01071","AL","Jackson","11.0","11.0","0.0","0.206720289","0.211339315","2.234432938","1.0","1.0","0.0","0.0187928","0.0192127","2.234432938","39.0","42.0","7.692307692","0.732917387","0.80693193","10.098620087","2.0","2.0","0.0","0.0375855","0.0384253","2.234432938","55.083333333333336","49.25000000000001","-10.590015128593032","1.0389357274436208","0.948775742164172","-8.678110002174455","11.0","11.0","0.0","0.20673194527626038","0.21134337782859802","2.2306337356567383"
"01073","AL","Jefferson","102.0","107.0","4.901960784","0.155064922","0.162183382","4.590632291","18.0","19.0","5.555555556","0.0273644","0.0287989","5.242287321","458.0","459.0","0.218340611","0.696271905","0.695721239","-0.079087813","48.0","40.0","-16.666666667","0.072971728","0.0606293","-16.913983694","551.5833333333333","569.416666666667","3.2331167850129106","0.8357209270378635","0.8638034861606879","3.360279516077273","96.0","79.0","-17.70833396911621","0.14590264856815338","0.1196378767490387","-18.00157356262207"
"01075","AL","Lamar","4.0","4.0","0.0","0.279974802","0.286758907","2.423112768","0.0","0.0","0.0","0.0","0.0","0.0","8.0","9.0","12.5","0.559949605","0.645207542","15.226001864","0.0","0.0","0.0","0.0","0.0","0.0","12.333333333333332","13.333333333333332","8.108108108108109","0.8649507913130887","0.9560686457287633","10.534455292808948","4.0","4.0","0.0","0.2799747884273529","0.28721189498901367","2.584913730621338"
"01077","AL","Lauderdale","19.0","19.0","0.0","0.205176938","0.205808122","0.307628982","2.0","3.0","50.0","0.0215976","0.032496","50.461443473","55.0","49.0","-10.909090909","0.593933242","0.530768314","-10.635021452","3.0","4.0","33.333333333","0.0323964","0.043328","33.743505309","80.66666666666667","93.08333333333333","15.392561983471062","0.8716762839215347","1.0058930745567587","15.397549883014333","17.0","18.0","5.882352828979492","0.1835734248161316","0.19468510150909424","6.052987575531006"
"01079","AL","Lawrence","6.0","3.0","-50.0","0.17622698","0.090274434","-48.773772268","1.0","1.0","0.0","0.0293712","0.0300915","2.452455465","21.0","20.0","-4.761904762","0.616794431","0.601829562","-2.426232891","1.0","1.0","0.0","0.0293712","0.0300915","2.452455465","27.166666666666664","27.25","0.30674846625767743","0.8028449277932107","0.8245332687827166","2.7014358861456462","6.0","4.0","-33.33333206176758","0.17621663212776184","0.120362289249897","-31.696407318115234"
"01081","AL","Lee","13.0","18.0","38.461538462","0.090204487","0.113219652","25.514435748","3.0","3.0","0.0","0.0208164","0.0188699","-9.350685293","75.0","79.0","5.333333333","0.5204105","0.496908474","-4.516055176","3.0","2.0","-33.333333333","0.0208164","0.01258","-39.567123529","88.08333333333331","100.5","14.096499526963127","0.5981605854616984","0.6218905472636815","3.9671557068018575","14.0","16.0","14.285714149475098","0.097134530544281","0.10044131428003311","3.4043338298797607"
"01083","AL","Limestone","13.0","10.0","-23.076923077","0.151993453","0.107619458","-29.19467532","1.0","1.0","0.0","0.0116918","0.0107619","-7.953077916","56.0","59.0","5.357142857","0.654741027","0.6349548","-3.021992805","2.0","2.0","0.0","0.0233836","0.0215239","-7.953077916","62.08333333333334","67.83333333333334","9.26174496644295","0.7082772415786313","0.7185582226365261","1.4515475656086725","9.0","8.0","-11.11111068725586","0.10521147400140762","0.08616882562637329","-18.099403381347656"
"01085","AL","Lowndes","2.0","2.0","0.0","0.179694519","0.195293428","8.680792891","0.0","0.0","0.0","0.0","0.0","0.0","8.0","9.0","12.5","0.718778077","0.878820428","22.265892003","0.0","0.0","0.0","0.0","0.0","0.0","16.666666666666668","13.25","-20.500000000000004","1.5351079180866416","1.3150059547439459","-14.337882096069885","4.0","2.0","-50.0","0.3590986728668213","0.19506485760211945","-45.67931365966797"
"01087","AL","Macon","5.0","4.0","-20.0","0.234918248","0.209731544","-10.72147651","0.0","0.0","0.0","0.0","0.0","0.0","15.0","13.0","-13.333333333","0.704754745","0.681627517","-3.281599553","0.0","0.0","0.0","0.0","0.0","0.0","13.0","18.0","38.46153846153847","0.6330654979303628","0.9597440682484671","51.602649549863635","4.0","4.0","0.0","0.18796108663082123","0.20981955528259277","11.629252433776855"
"01089","AL","Madison","38.0","46.0","21.052631579","0.111923044","0.129100339","15.347415807","10.0","14.0","40.0","0.0294534","0.0392914","33.401793933","211.0","217.0","2.843601896","0.621467429","0.609016817","-2.003421518","15.0","23.0","53.333333333","0.0441801","0.06455017","46.106726689","227.58333333333331","263.16666666666663","15.635298425485164","0.6633535424196494","0.7289006571646456","9.881173545242019","37.0","44.0","18.91891860961914","0.1089751347899437","0.1233111247420311","13.155285835266113"
"01091","AL","Marengo","5.0","3.0","-40.0","0.242142477","0.153806716","-36.480902333","1.0","1.0","0.0","0.0484285","0.0512689","5.865162779","18.0","21.0","16.666666667","0.871712916","1.076647014","23.509356575","0.0","1.0",,"0.0","0.0512689",,"25.583333333333332","22.833333333333336","-10.74918566775243","1.254023495580282","1.1784946236559142","-6.022923190080894","6.0","5.0","-16.66666603088379","0.2905428409576416","0.25620004534721375","-11.82021713256836"
"01093","AL","Marion","6.0","3.0","-50.0","0.195758564","0.100260678","-48.783503776","2.0","2.0","0.0","0.065252855","0.066840452","2.432992447","18.0","23.0","27.777777778","0.587275693","0.768665196","30.88660146","1.0","2.0","100.0","0.0326264","0.066840452","104.865984894","22.833333333333332","22.666666666666664","-0.7299270072992753","0.7529044525780108","0.7597850255310115","0.9138706683751203","7.0","6.0","-14.285714149475098","0.2283775359392166","0.20024028420448303","-12.3204984664917"
"01095","AL","Marshall","22.0","22.0","0.0","0.234316754","0.231474175","-1.213135107","3.0","3.0","0.0","0.0319523","0.0315647","-1.213135107","59.0","74.0","25.423728814","0.62839493","0.778594952","23.902169526","5.0","4.0","-20.0","0.0532538","0.0420862","-20.970508086","89.16666666666669","100.66666666666664","12.897196261682192","0.940814833572494","1.0535716777605668","11.985019810955654","15.0","16.0","6.666666507720947","0.15975801646709442","0.16820327937602997","5.286284446716309"
"01097","AL","Mobile","59.0","56.0","-5.084745763","0.142776939","0.134987899","-5.455390503","8.0","10.0","25.0","0.0193596","0.024105","24.511874114","228.0","250.0","9.649122807","0.551748171","0.60262455","9.220942205","30.0","25.0","-16.666666667","0.072598443","0.0602625","-16.992083924","463.3333333333335","484.24999999999994","4.514388489208587","1.119335678301316","1.1698131439407664","4.509591413726233","54.0","55.0","1.8518518209457397","0.13067403435707092","0.1323709636926651","1.2985972166061401"
"01099","AL","Monroe","6.0","5.0","-16.666666667","0.263157895","0.23178194","-11.922862971","0.0","1.0",,"0.0","0.0463564",,"16.0","14.0","-12.5","0.701754386","0.648989431","-7.519006119","0.0","0.0","0.0","0.0","0.0","0.0","25.583333333333336","26.666666666666664","4.234527687296398","1.1319057310562488","1.2503712039511727","10.466019355196368","7.0","5.0","-28.571428298950195","0.30707141757011414","0.23207241296768188","-24.423961639404297"
"01101","AL","Montgomery","35.0","34.0","-2.857142857","0.152730383","0.14996736","-1.80908525","6.0","6.0","0.0","0.0261824","0.0264648","1.078882831","136.0","149.0","9.558823529","0.593466631","0.657209901","10.740834867","16.0","13.0","-18.75","0.069819604","0.0573405","-17.8734077","195.0833333333334","213.58333333333331","9.483126868859415","0.8476392829572729","0.9423653333098018","11.175278477189662","28.0","25.0","-10.714285850524902","0.12218111008405685","0.110097236931324","-9.890131950378418"
"01103","AL","Morgan","19.0","18.0","-5.263157895","0.158324098","0.151490923","-4.315940965","2.0","2.0","0.0","0.0166657","0.0168323","0.999840093","99.0","95.0","-4.04040404","0.824951878","0.799535428","-3.080961527","7.0","4.0","-42.857142857","0.0583299","0.0336646","-42.285805661","100.33333333333334","118.0","17.607973421926896","0.8333679416365576","0.9931155212173239","19.168913465408334","17.0","17.0","0.0","0.14165131747722626","0.14289316534996033","0.8766934871673584"
"01105","AL","Perry","4.0","3.0","-25.0","0.38197097","0.313479624","-17.931034483","0.0","0.0","0.0","0.0","0.0","0.0","7.0","8.0","14.285714286","0.668449198","0.835945664","25.057471264","0.0","0.0","0.0","0.0","0.0","0.0","18.75","11.083333333333332","-40.8888888888889","1.841665848148512","1.1867794553306918","-35.55945794815054","4.0","3.0","-25.0","0.3825920522212982","0.3148614466190338","-17.703086853027344"
"01107","AL","Pickens","4.0","5.0","25.0","0.206675623","0.246123554","19.086881615","0.0","0.0","0.0","0.0","0.0","0.0","10.0","9.0","-10.0","0.516689057","0.443022397","-14.257445238","0.0","0.0","0.0","0.0","0.0","0.0","23.916666666666664","24.666666666666668","3.1358885017421754","1.2325002147212916","1.2225746761829237","-0.8053173881687599","6.0","4.0","-33.33333206176758","0.31001344323158264","0.19695700705051422","-36.46823501586914"
"01109","AL","Pike","8.0","7.0","-12.5","0.242666909","0.210748156","-13.153319283","1.0","1.0","0.0","0.0303334","0.0301069","-0.74665061","19.0","20.0","5.263157895","0.57633391","0.602137588","4.477209885","0.0","0.0","0.0","0.0","0.0","0.0","40.166666666666664","37.583333333333336","-6.431535269709531","1.2104956502521447","1.1297481989158424","-6.670610614708335","6.0","6.0","0.0","0.18172456324100494","0.17899227142333984","-1.5035346746444702"
"01111","AL","Randolph","4.0","3.0","-25.0","0.175901495","0.133345186","-24.193261623","1.0","1.0","0.0","0.0439754","0.0444484","1.075651169","15.0","20.0","33.333333333","0.659630607","0.888967908","34.767534892","2.0","2.0","0.0","0.087950748","0.088896791","1.075651169","18.166666666666668","20.583333333333336","13.302752293577988","0.8011760382212422","0.9079547125422732","13.327741872822271","5.0","4.0","-20.0","0.21984785795211792","0.17771458625793457","-19.16474151611328"
"01113","AL","Russell","8.0","12.0","50.0","0.145897543","0.206267081","41.378035994","1.0","1.0","0.0","0.0182372","0.0171889","-5.747976004","34.0","35.0","2.941176471","0.62006456","0.601612321","-2.975857651","2.0","0.0","-100.0","0.0364744","0.0","-100.0","52.83333333333333","62.08333333333334","17.507886435331258","0.9137553326415311","1.0883220849037312","19.10432103936986","12.0","11.0","-8.333333015441895","0.21885429322719574","0.1889774650335312","-13.651470184326172"
"01115","AL","St. Clair","12.0","14.0","16.666666667","0.142499198","0.160032921","12.30443596","2.0","3.0","50.0","0.0237499","0.0342928","44.391417663","57.0","53.0","-7.01754386","0.676871193","0.605838915","-10.494208934","1.0","1.0","0.0","0.0118749","0.0114309","-3.739054891","65.83333333333334","74.08333333333333","12.531645569620231","0.7723562928462211","0.8399566132647006","8.752478751660666","14.0","12.0","-14.285714149475098","0.16674010455608368","0.13742083311080933","-17.58381462097168"
"01117","AL","Shelby","28.0","26.0","-7.142857143","0.141496324","0.123180132","-12.94464136","5.0","5.0","0.0","0.0252672","0.0236885","-6.24807531","101.0","106.0","4.95049505","0.510397453","0.502195923","-1.60689092","4.0","9.0","125.0","0.0202138","0.0426393","110.941830552","101.41666666666663","124.75","23.00739523418246","0.5047086789986445","0.5840219095994944","15.7146555827432","26.0","26.0","0.0","0.13131843507289886","0.12297214567661285","-6.355763912200928"
"01119","AL","Sumter","5.0","2.0","-60.0","0.370617449","0.154655119","-58.270955769","0.0","0.0","0.0","0.0","0.0","0.0","14.0","20.0","42.857142857","1.037728856","1.546551191","49.032300826","0.0","0.0","0.0","0.0","0.0","0.0","16.91666666666667","19.916666666666664","17.733990147783203","1.2598992080633553","1.569848401250624","24.6011102478352","7.0","4.0","-42.85714340209961","0.5188644528388977","0.3083089292049408","-40.58006286621094"
