"race_ethnicity","age_group","population","initiated_vaccination_count","initiated_vaccination_percent","fully_vaccinated_count","fully_vaccinated_percent","date_reported"
"White","16+","2011818","1221842","60.7","903932","44.9","2021-04-28T00:00:00.000"
"Hispanic","65-74","25304","18475","73","15017","59.3","2021-04-28T00:00:00.000"
"Multiple Races","65-74","2024","980","48.4","891","44","2021-04-28T00:00:00.000"
"NH American Indian or Alaska Native","65-74","660","479","72.6","397","60.2","2021-04-28T00:00:00.000"
"NH Asian or Pacific Islander","65-74","10311","7427","72","6271","60.8","2021-04-28T00:00:00.000"
"NH Black","65-74","25546","17194","67.3","14689","57.5","2021-04-28T00:00:00.000"
"NH Other Race","65-74",,"14739",,"12499",,"2021-04-28T00:00:00.000"
"Total","65-74","352819","305589","86.61","274300","77.75","2021-04-28T00:00:00.000"
"Unknown","65-74",,"16836",,"13838",,"2021-04-28T00:00:00.000"
"White","65-74","288974","229459","79.4","210698","72.9","2021-04-28T00:00:00.000"
"Hispanic","75 and Above","15217","10077","66.2","8470","55.7","2021-04-28T00:00:00.000"
"Multiple Races","75 and Above","1170","641","54.8","598","51.1","2021-04-28T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","331","74.5","286","64.4","2021-04-28T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","3943","63.8","3522","56.9","2021-04-28T00:00:00.000"
"NH Black","75 and Above","17278","10307","59.7","8994","52.1","2021-04-28T00:00:00.000"
"NH Other Race","75 and Above",,"24302",,"21214",,"2021-04-28T00:00:00.000"
"Total","75 and Above","277425","233566","84.19","214310","77.25","2021-04-28T00:00:00.000"
"Unknown","75 and Above",,"14124",,"12153",,"2021-04-28T00:00:00.000"
"White","75 and Above","237131","169841","71.6","159073","67.1","2021-04-28T00:00:00.000"
"Hispanic","16+","436788","162948","37.3","84003","19.2","2021-04-21T00:00:00.000"
"Multiple Races","16+","38448","8948","23.3","5479","14.3","2021-04-21T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","2803","46.7","1669","27.8","2021-04-21T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","73926","52.5","34457","24.5","2021-04-21T00:00:00.000"
"NH Black","16+","295550","99164","33.6","63655","21.5","2021-04-21T00:00:00.000"
"NH Other Race","16+",,"106759",,"72990",,"2021-04-21T00:00:00.000"
"Total","16+","2929347","1740411","59.41","1130685","38.6","2021-04-21T00:00:00.000"
"Unknown","16+",,"101030",,"61877",,"2021-04-21T00:00:00.000"
"White","16+","2011818","1184833","58.9","806555","40.1","2021-04-21T00:00:00.000"
"Hispanic","65-74","25304","18219","72","13941","55.1","2021-04-21T00:00:00.000"
"Multiple Races","65-74","2024","942","46.5","830","41","2021-04-21T00:00:00.000"
"NH American Indian or Alaska Native","65-74","660","465","70.5","384","58.2","2021-04-21T00:00:00.000"
"NH Asian or Pacific Islander","65-74","10311","7364","71.4","5910","57.3","2021-04-21T00:00:00.000"
"NH Black","65-74","25546","17218","67.4","13864","54.3","2021-04-21T00:00:00.000"
"NH Other Race","65-74",,"14734",,"12255",,"2021-04-21T00:00:00.000"
"Total","65-74","352819","307561","87.17","265313","75.2","2021-04-21T00:00:00.000"
"Unknown","65-74",,"17518",,"13593",,"2021-04-21T00:00:00.000"
"White","65-74","288974","231101","80","204536","70.8","2021-04-21T00:00:00.000"
"Hispanic","75 and Above","15217","9916","65.2","8075","53.1","2021-04-21T00:00:00.000"
"Multiple Races","75 and Above","1170","616","52.6","560","47.9","2021-04-21T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","321","72.3","278","62.6","2021-04-21T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","3918","63.3","3425","55.4","2021-04-21T00:00:00.000"
"NH Black","75 and Above","17278","10233","59.2","8651","50.1","2021-04-21T00:00:00.000"
"NH Other Race","75 and Above",,"24307",,"21172",,"2021-04-21T00:00:00.000"
"Total","75 and Above","277425","232818","83.92","211024","76.07","2021-04-21T00:00:00.000"
"Unknown","75 and Above",,"14247",,"12020",,"2021-04-21T00:00:00.000"
"White","75 and Above","237131","169260","71.4","156843","66.1","2021-04-21T00:00:00.000"
"Hispanic","16+","436788","153318","35.1","82975","19","2021-04-14T00:00:00.000"
"Multiple Races","16+","38448","8481","22.1","5577","14.5","2021-04-14T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","2842","47.3","1717","28.6","2021-04-14T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","67363","47.9","33061","23.5","2021-04-14T00:00:00.000"
"NH Black","16+","295550","101512","34.3","66354","22.5","2021-04-14T00:00:00.000"
"NH Other Race","16+",,"105125",,"72939",,"2021-04-14T00:00:00.000"
"Total","16+","2929347","1769969","60.42","1157814","39.52","2021-04-14T00:00:00.000"
"Unknown","16+",,"103110",,"63808",,"2021-04-14T00:00:00.000"
"White","16+","2011818","1228218","61.1","831383","41.3","2021-04-14T00:00:00.000"
"Hispanic","65-74","25304","19765","78.1","14727","58.2","2021-04-14T00:00:00.000"
"Multiple Races","65-74","2024","994","49.1","857","42.3","2021-04-14T00:00:00.000"
"NH American Indian or Alaska Native","65-74","660","519","78.6","418","63.3","2021-04-14T00:00:00.000"
"NH Asian or Pacific Islander","65-74","10311","7875","76.4","6186","60","2021-04-14T00:00:00.000"
"NH Black","65-74","25546","19257","75.4","15048","58.9","2021-04-14T00:00:00.000"
"NH Other Race","65-74",,"15279",,"12583",,"2021-04-14T00:00:00.000"
"Total","65-74","352819","334800","94.89","280932","79.62","2021-04-14T00:00:00.000"
"Unknown","65-74",,"19076",,"14404",,"2021-04-14T00:00:00.000"
"White","65-74","288974","252035","87.2","216709","75","2021-04-14T00:00:00.000"
"Hispanic","75 and Above","15217","10321","67.8","8262","54.3","2021-04-14T00:00:00.000"
"Multiple Races","75 and Above","1170","635","54.3","565","48.3","2021-04-14T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","334","75.2","287","64.6","2021-04-14T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","4028","65.1","3480","56.3","2021-04-14T00:00:00.000"
"NH Black","75 and Above","17278","10681","61.8","8920","51.6","2021-04-14T00:00:00.000"
"NH Other Race","75 and Above",,"24500",,"21299",,"2021-04-14T00:00:00.000"
"Total","75 and Above","277425","238278","85.89","214187","77.21","2021-04-14T00:00:00.000"
"Unknown","75 and Above",,"14551",,"12180",,"2021-04-14T00:00:00.000"
"White","75 and Above","237131","173228","73.1","159194","67.1","2021-04-14T00:00:00.000"
"Hispanic","16+","436788","118471","27.1","56937","13","2021-04-07T00:00:00.000"
"Multiple Races","16+","38448","6096","15.9","3933","10.2","2021-04-07T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","2434","40.5","1392","23.2","2021-04-07T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","49039","34.8","24036","17.1","2021-04-07T00:00:00.000"
"NH Black","16+","295550","83967","28.4","49089","16.6","2021-04-07T00:00:00.000"
"NH Other Race","16+",,"93096",,"64428",,"2021-04-07T00:00:00.000"
"Total","16+","2929347","1477710","50.45","906099","30.93","2021-04-07T00:00:00.000"
"Unknown","16+",,"88524",,"49566",,"2021-04-07T00:00:00.000"
"White","16+","2011818","1036083","51.5","656718","32.6","2021-04-07T00:00:00.000"
"Hispanic","65-74","25304","17718","70","11631","46","2021-04-07T00:00:00.000"
"Multiple Races","65-74","2024","859","42.4","685","33.8","2021-04-07T00:00:00.000"
"NH American Indian or Alaska Native","65-74","660","483","73.2","366","55.5","2021-04-07T00:00:00.000"
"NH Asian or Pacific Islander","65-74","10311","7204","69.9","5165","50.1","2021-04-07T00:00:00.000"
"NH Black","65-74","25546","17442","68.3","12158","47.6","2021-04-07T00:00:00.000"
"NH Other Race","65-74",,"14753",,"11661",,"2021-04-07T00:00:00.000"
"Total","65-74","352819","314479","89.13","247168","70.06","2021-04-07T00:00:00.000"
"Unknown","65-74",,"18165",,"12670",,"2021-04-07T00:00:00.000"
"White","65-74","288974","237855","82.3","192832","66.7","2021-04-07T00:00:00.000"
"Hispanic","75 and Above","15217","9693","63.7","7346","48.3","2021-04-07T00:00:00.000"
"Multiple Races","75 and Above","1170","586","50.1","514","43.9","2021-04-07T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","322","72.5","271","61","2021-04-07T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","3862","62.4","3254","52.6","2021-04-07T00:00:00.000"
"NH Black","75 and Above","17278","9991","57.8","7955","46","2021-04-07T00:00:00.000"
"NH Other Race","75 and Above",,"24335",,"20979",,"2021-04-07T00:00:00.000"
"Total","75 and Above","277425","231695","83.52","205230","73.98","2021-04-07T00:00:00.000"
"Unknown","75 and Above",,"14087",,"11568",,"2021-04-07T00:00:00.000"
"White","75 and Above","237131","168819","71.2","153343","64.7","2021-04-07T00:00:00.000"
"Hispanic","16+","436788","91864","21","41583","9.5","2021-03-31T00:00:00.000"
"Multiple Races","16+","38448","4774","12.4","3140","8.2","2021-03-31T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","1953","32.5","1070","17.8","2021-03-31T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","36885","26.2","18989","13.5","2021-03-31T00:00:00.000"
"NH Black","16+","295550","67775","22.9","36859","12.5","2021-03-31T00:00:00.000"
"NH Other Race","16+",,"83134",,"59002",,"2021-03-31T00:00:00.000"
"Total","16+","2929347","1210609","41.33","712882","24.34","2021-03-31T00:00:00.000"
"Unknown","16+",,"76561",,"38424",,"2021-03-31T00:00:00.000"
"White","16+","2011818","847663","42.1","513815","25.5","2021-03-31T00:00:00.000"
"Hispanic","65-74","25304","15339","60.6","9341","36.9","2021-03-31T00:00:00.000"
"Multiple Races","65-74","2024","741","36.6","565","27.9","2021-03-31T00:00:00.000"
"NH American Indian or Alaska Native","65-74","660","422","63.9","300","45.5","2021-03-31T00:00:00.000"
"NH Asian or Pacific Islander","65-74","10311","6337","61.5","4306","41.8","2021-03-31T00:00:00.000"
"NH Black","65-74","25546","14717","57.6","9378","36.7","2021-03-31T00:00:00.000"
"NH Other Race","65-74",,"13980",,"10760",,"2021-03-31T00:00:00.000"
"Total","65-74","352819","280882","79.61","208902","59.21","2021-03-31T00:00:00.000"
"Unknown","65-74",,"16542",,"10532",,"2021-03-31T00:00:00.000"
"White","65-74","288974","212804","73.6","163720","56.7","2021-03-31T00:00:00.000"
"Hispanic","75 and Above","15217","8864","58.3","6695","44","2021-03-31T00:00:00.000"
"Multiple Races","75 and Above","1170","531","45.4","470","40.2","2021-03-31T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","303","68.2","261","58.8","2021-03-31T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","3645","58.9","3060","49.5","2021-03-31T00:00:00.000"
"NH Black","75 and Above","17278","9178","53.1","7191","41.6","2021-03-31T00:00:00.000"
"NH Other Race","75 and Above",,"24129",,"20754",,"2021-03-31T00:00:00.000"
"Total","75 and Above","277425","222967","80.37","196703","70.9","2021-03-31T00:00:00.000"
"Unknown","75 and Above",,"13523",,"11000",,"2021-03-31T00:00:00.000"
"White","75 and Above","237131","162794","68.7","147272","62.1","2021-03-31T00:00:00.000"
"Hispanic","16+","436788","73019","16.7","34111","7.8","2021-03-22T00:00:00.000"
"Multiple Races","16+","38448","4161","10.8","2736","7.1","2021-03-22T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","1658","27.6","915","15.2","2021-03-22T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","28780","20.4","16319","11.6","2021-03-22T00:00:00.000"
"NH Black","16+","295550","58848","19.9","29745","10.1","2021-03-22T00:00:00.000"
"NH Other Race","16+",,"76792",,"56245",,"2021-03-22T00:00:00.000"
"Total","16+","2929347","1060247","36.19","605529","20.67","2021-03-22T00:00:00.000"
"Unknown","16+",,"73410",,"32419",,"2021-03-22T00:00:00.000"
"White","16+","2011818","743579","37","433039","21.5","2021-03-22T00:00:00.000"
"Hispanic","65-74","25304","13878","54.8","6693","26.5","2021-03-22T00:00:00.000"
"Multiple Races","65-74","2024","676","33.4","426","21","2021-03-22T00:00:00.000"
"NH American Indian or Alaska Native","65-74","660","394","59.7","231","35","2021-03-22T00:00:00.000"
"NH Asian or Pacific Islander","65-74","10311","5881","57","3247","31.5","2021-03-22T00:00:00.000"
"NH Black","65-74","25546","13671","53.5","6810","26.7","2021-03-22T00:00:00.000"
"NH Other Race","65-74",,"13792",,"9850",,"2021-03-22T00:00:00.000"
"Total","65-74","352819","269988","76.52","163406","46.31","2021-03-22T00:00:00.000"
"Unknown","65-74",,"18211",,"8536",,"2021-03-22T00:00:00.000"
"White","65-74","288974","203485","70.4","127613","44.2","2021-03-22T00:00:00.000"
"Hispanic","75 and Above","15217","8368","55","5999","39.4","2021-03-22T00:00:00.000"
"Multiple Races","75 and Above","1170","503","43","433","37","2021-03-22T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","294","66.2","245","55.2","2021-03-22T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","3510","56.8","2856","46.2","2021-03-22T00:00:00.000"
"NH Black","75 and Above","17278","8758","50.7","6367","36.9","2021-03-22T00:00:00.000"
"NH Other Race","75 and Above",,"24090",,"20575",,"2021-03-22T00:00:00.000"
"Total","75 and Above","277425","219201","79.01","187338","67.53","2021-03-22T00:00:00.000"
"Unknown","75 and Above",,"13629",,"10442",,"2021-03-22T00:00:00.000"
"White","75 and Above","237131","160049","67.5","140421","59.2","2021-03-22T00:00:00.000"
"Hispanic","16+","436788","58780","13.5","27302","6.3","2021-03-15T00:00:00.000"
"Multiple Races","16+","38448","3641","9.5","2355","6.1","2021-03-15T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","1401","23.3","766","12.7","2021-03-15T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","23810","16.9","13759","9.8","2021-03-15T00:00:00.000"
"NH Black","16+","295550","49491","16.7","22997","7.8","2021-03-15T00:00:00.000"
"NH Other Race","16+",,"72489",,"53349",,"2021-03-15T00:00:00.000"
"Total","16+","2929347","929137","31.72","506585","17.29","2021-03-15T00:00:00.000"
"Unknown","16+",,"68791",,"28646",,"2021-03-15T00:00:00.000"
"White","16+","2011818","650734","32.3","357411","17.8","2021-03-15T00:00:00.000"
"Hispanic","65 - 74","25304","12174","48.1","3425","13.5","2021-03-15T00:00:00.000"
"Multiple Races","65 - 74","2024","584","28.9","263","13","2021-03-15T00:00:00.000"
"NH American Indian or Alaska Native","65 - 74","660","355","53.8","134","20.3","2021-03-15T00:00:00.000"
"NH Asian or Pacific Islander","65 - 74","10311","5300","51.4","1777","17.2","2021-03-15T00:00:00.000"
"NH Black","65 - 74","25546","12054","47.2","3533","13.8","2021-03-15T00:00:00.000"
"NH Other Race","65 - 74",,"13556",,"8282",,"2021-03-15T00:00:00.000"
"Total","65 - 74","352819","252971","71.7","99957","28.33","2021-03-15T00:00:00.000"
"Unknown","65 - 74",,"18408",,"5812",,"2021-03-15T00:00:00.000"
"White","65 - 74","288974","190540","65.9","76731","26.6","2021-03-15T00:00:00.000"
"Hispanic","75 and Above","15217","7806","51.3","5088","33.4","2021-03-15T00:00:00.000"
"Multiple Races","75 and Above","1170","468","40","385","32.9","2021-03-15T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","287","64.6","228","51.4","2021-03-15T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","3356","54.3","2570","41.6","2021-03-15T00:00:00.000"
"NH Black","75 and Above","17278","8151","47.2","5291","30.6","2021-03-15T00:00:00.000"
"NH Other Race","75 and Above",,"23941",,"20091",,"2021-03-15T00:00:00.000"
"Total","75 and Above","277425","214222","77.22","173057","62.38","2021-03-15T00:00:00.000"
"Unknown","75 and Above",,"13760",,"10132",,"2021-03-15T00:00:00.000"
"White","75 and Above","237131","156453","66","129272","54.5","2021-03-15T00:00:00.000"
"Hispanic","16+","436788","46160","10.6","22098","5.1","2021-03-08T00:00:00.000"
"Multiple Races","16+","38448","3089","8","2015","5.2","2021-03-08T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","1170","19.5","654","10.9","2021-03-08T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","20097","14.3","11839","8.4","2021-03-08T00:00:00.000"
"NH Black","16+","295550","39390","13.3","18090","6.1","2021-03-08T00:00:00.000"
"NH Other Race","16+",,"68837",,"50439",,"2021-03-08T00:00:00.000"
"Total","16+","2929347","789786","27","412968","14.1","2021-03-08T00:00:00.000"
"Unknown","16+",,"62200",,"23762",,"2021-03-08T00:00:00.000"
"White","16+","2011818","548843","27.3","284071","14.1","2021-03-08T00:00:00.000"
"Hispanic","65 - 74","25304","10144","40.1","1402","5.5","2021-03-08T00:00:00.000"
"Multiple Races","65 - 74","2024","484","23.9","136","6.7","2021-03-08T00:00:00.000"
"NH American Indian or Alaska Native","65 - 74","660","311","47.1","78","11.8","2021-03-08T00:00:00.000"
"NH Asian or Pacific Islander","65 - 74","10311","4618","44.8","797","7.7","2021-03-08T00:00:00.000"
"NH Black","65 - 74","25546","9870","38.6","1650","6.5","2021-03-08T00:00:00.000"
"NH Other Race","65 - 74",,"13310",,"6873",,"2021-03-08T00:00:00.000"
"Total","65 - 74","352819","228460","64.8","50097","14.2","2021-03-08T00:00:00.000"
"Unknown","65 - 74",,"19300",,"3441",,"2021-03-08T00:00:00.000"
"White","65 - 74","288974","170423","59","35720","12.4","2021-03-08T00:00:00.000"
"Hispanic","75 and Above","15217","7222","47.5","4294","28.2","2021-03-08T00:00:00.000"
"Multiple Races","75 and Above","1170","424","36.2","336","28.7","2021-03-08T00:00:00.000"
"NH American Indian or Alaska Native","75 and Above","444","285","64.2","213","48","2021-03-08T00:00:00.000"
"NH Asian or Pacific Islander","75 and Above","6185","3208","51.9","2311","37.4","2021-03-08T00:00:00.000"
"NH Black","75 and Above","17278","7494","43.4","4323","25","2021-03-08T00:00:00.000"
"NH Other Race","75 and Above",,"23902",,"19728",,"2021-03-08T00:00:00.000"
"Total","75 and Above","277425","208335","75.1","157154","56.7","2021-03-08T00:00:00.000"
"Unknown","75 and Above",,"13706",,"9247",,"2021-03-08T00:00:00.000"
"White","75 and Above","237131","152094","64.1","116702","49.2","2021-03-08T00:00:00.000"
"Hispanic","16+","436788","35821","8.2","18332","4.2","2021-03-01T00:00:00.000"
"Multiple Races","16+","38448","2544","6.6","1690","4.4","2021-03-01T00:00:00.000"
"NH American Indian or Alaska Native","16+","6008","976","16.2","566","9.4","2021-03-01T00:00:00.000"
"NH Asian or Pacific Islander","16+","140735","16882","12","10498","7.5","2021-03-01T00:00:00.000"
"NH Black","16+","295550","30699","10.4","14664","5","2021-03-01T00:00:00.000"
"NH Other Race","16+",,"65039",,"48028",,"2021-03-01T00:00:00.000"
"Total","16+","2929347","637938","21.8","344840","11.8","2021-03-01T00:00:00.000"
"Unknown","16+",,"45637",,"18971",,"2021-03-01T00:00:00.000"
"White","16+","2011818","440340","21.9","232091","11.5","2021-03-01T00:00:00.000"
"Hispanic","65 - 74","25304","8150","32.2","863","3.4","2021-03-01T00:00:00.000"
"Multiple Races","65 - 74","2024","357","17.6","73","3.6","2021-03-01T00:00:00.000"
"NH American Indian or Alaska Native","65 - 74","660","259","39.2","61","9.2","2021-03-01T00:00:00.000"
"NH Asian or Pacific Islander","65 - 74","10311","3782","36.7","504","4.9","2021-03-01T00:00:00.000"
"NH Black","65 - 74","25546","7722","30.2","947","3.7","2021-03-01T00:00:00.000"
"NH Other Race","65 - 74",,"12507",,"6271",,"2021-03-01T00:00:00.000"
"Total","65 - 74","352819","193476","54.8","32077","9.1","2021-03-01T00:00:00.000"
"Unknown","65 - 74",,"16243",,"2083",,"2021-03-01T00:00:00.000"
"White","65 - 74","288974","144456","50","21275","7.4","2021-03-01T00:00:00.000"
"Hispanic","75 and Above","15217","6679","43.9","3406","22.4","2021-03-01T00:00:00.000"
