"hisp_race","age_group","vaccination_status","count","population","percent_population","dateupdated"
"NH Asian or Pacific Islander","65-74","Fully","8681","10300","84.28","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Initiated","9908","10300","96.19","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","75+","Additional 1","3218","6561","49.05","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","75+","Fully","4423","6561","67.41","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","75+","Initiated","5028","6561","76.63","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Additional 1","80224","174846","45.88","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Fully","132513","174846","75.79","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Initiated","151133","174846","86.44","2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Additional 1","21",,,"2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Fully","41",,,"2022-08-17T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Initiated","43",,,"2022-08-17T00:00:00.000"
"NH Black","0-4","Additional 1","0","21076","0","2022-08-17T00:00:00.000"
"NH Black","0-4","Fully","54","21076","0.26","2022-08-17T00:00:00.000"
"NH Black","0-4","Initiated","428","21076","2.03","2022-08-17T00:00:00.000"
"NH Black","10-14","Additional 1","2484","24935","9.96","2022-08-17T00:00:00.000"
"NH Black","10-14","Fully","11960","24935","47.96","2022-08-17T00:00:00.000"
"NH Black","10-14","Initiated","13343","24935","53.51","2022-08-17T00:00:00.000"
"NH Black","15-24","Additional 1","11654","54493","21.39","2022-08-17T00:00:00.000"
"NH Black","15-24","Fully","32171","54493","59.04","2022-08-17T00:00:00.000"
"NH Black","15-24","Initiated","36758","54493","67.45","2022-08-17T00:00:00.000"
"NH Black","25-34","Additional 1","12649","58868","21.49","2022-08-17T00:00:00.000"
"NH Black","25-34","Fully","32389","58868","55.02","2022-08-17T00:00:00.000"
"NH Black","25-34","Initiated","36355","58868","61.76","2022-08-17T00:00:00.000"
"NH Black","35-44","Additional 1","15498","50328","30.79","2022-08-17T00:00:00.000"
"NH Black","35-44","Fully","33014","50328","65.6","2022-08-17T00:00:00.000"
"NH Black","35-44","Initiated","36159","50328","71.85","2022-08-17T00:00:00.000"
"NH Black","45-54","Additional 1","20338","49547","41.05","2022-08-17T00:00:00.000"
"NH Black","45-54","Fully","35619","49547","71.89","2022-08-17T00:00:00.000"
"NH Black","45-54","Initiated","38348","49547","77.4","2022-08-17T00:00:00.000"
"NH Black","55-64","Additional 1","24584","46150","53.27","2022-08-17T00:00:00.000"
"NH Black","55-64","Fully","37331","46150","80.89","2022-08-17T00:00:00.000"
"NH Black","55-64","Initiated","39770","46150","86.18","2022-08-17T00:00:00.000"
"NH Black","5-9","Additional 1","406","23131","1.76","2022-08-17T00:00:00.000"
"NH Black","5-9","Fully","5801","23131","25.08","2022-08-17T00:00:00.000"
"NH Black","5-9","Initiated","6786","23131","29.34","2022-08-17T00:00:00.000"
"NH Black","65-74","Additional 1","15980","26504","60.29","2022-08-17T00:00:00.000"
"NH Black","65-74","Fully","21556","26504","81.33","2022-08-17T00:00:00.000"
"NH Black","65-74","Initiated","22795","26504","86.01","2022-08-17T00:00:00.000"
"NH Black","75+","Additional 1","9122","17973","50.75","2022-08-17T00:00:00.000"
"NH Black","75+","Fully","12507","17973","69.59","2022-08-17T00:00:00.000"
"NH Black","75+","Initiated","13274","17973","73.86","2022-08-17T00:00:00.000"
"NH Black","All Ages","Additional 1","112726","373005","30.22","2022-08-17T00:00:00.000"
"NH Black","All Ages","Fully","222431","373005","59.63","2022-08-17T00:00:00.000"
"NH Black","All Ages","Initiated","244051","373005","65.43","2022-08-17T00:00:00.000"
"NH Black","Unknown","Additional 1","11",,,"2022-08-17T00:00:00.000"
"NH Black","Unknown","Fully","29",,,"2022-08-17T00:00:00.000"
"NH Black","Unknown","Initiated","35",,,"2022-08-17T00:00:00.000"
"NH Other Race","0-4","Fully","40",,,"2022-08-17T00:00:00.000"
"NH Other Race","0-4","Initiated","333",,,"2022-08-17T00:00:00.000"
"NH Other Race","10-14","Additional 1","463",,,"2022-08-17T00:00:00.000"
"NH Other Race","10-14","Fully","2551",,,"2022-08-17T00:00:00.000"
"NH Other Race","10-14","Initiated","3228",,,"2022-08-17T00:00:00.000"
"NH Other Race","15-24","Additional 1","2135",,,"2022-08-17T00:00:00.000"
"NH Other Race","15-24","Fully","9103",,,"2022-08-17T00:00:00.000"
"NH Other Race","15-24","Initiated","12397",,,"2022-08-17T00:00:00.000"
"NH Other Race","25-34","Additional 1","3823",,,"2022-08-17T00:00:00.000"
"NH Other Race","25-34","Fully","15039",,,"2022-08-17T00:00:00.000"
"NH Other Race","25-34","Initiated","19013",,,"2022-08-17T00:00:00.000"
"NH Other Race","35-44","Additional 1","4724",,,"2022-08-17T00:00:00.000"
"NH Other Race","35-44","Fully","15704",,,"2022-08-17T00:00:00.000"
"NH Other Race","35-44","Initiated","19120",,,"2022-08-17T00:00:00.000"
"NH Other Race","45-54","Additional 1","5166",,,"2022-08-17T00:00:00.000"
"NH Other Race","45-54","Fully","14785",,,"2022-08-17T00:00:00.000"
"NH Other Race","45-54","Initiated","17500",,,"2022-08-17T00:00:00.000"
"NH Other Race","55-64","Additional 1","5351",,,"2022-08-17T00:00:00.000"
"NH Other Race","55-64","Fully","13452",,,"2022-08-17T00:00:00.000"
"NH Other Race","55-64","Initiated","15867",,,"2022-08-17T00:00:00.000"
"NH Other Race","5-9","Additional 1","133",,,"2022-08-17T00:00:00.000"
"NH Other Race","5-9","Fully","1469",,,"2022-08-17T00:00:00.000"
"NH Other Race","5-9","Initiated","1870",,,"2022-08-17T00:00:00.000"
"NH Other Race","65-74","Additional 1","3741",,,"2022-08-17T00:00:00.000"
"NH Other Race","65-74","Fully","8247",,,"2022-08-17T00:00:00.000"
"NH Other Race","65-74","Initiated","10534",,,"2022-08-17T00:00:00.000"
"NH Other Race","75+","Additional 1","5258",,,"2022-08-17T00:00:00.000"
"NH Other Race","75+","Fully","12778",,,"2022-08-17T00:00:00.000"
"NH Other Race","75+","Initiated","15672",,,"2022-08-17T00:00:00.000"
"NH Other Race","All Ages","Additional 1","30796",,,"2022-08-17T00:00:00.000"
"NH Other Race","All Ages","Fully","93174",,,"2022-08-17T00:00:00.000"
"NH Other Race","All Ages","Initiated","115544",,,"2022-08-17T00:00:00.000"
"NH Other Race","Unknown","Additional 1","2",,,"2022-08-17T00:00:00.000"
"NH Other Race","Unknown","Fully","6",,,"2022-08-17T00:00:00.000"
"NH Other Race","Unknown","Initiated","10",,,"2022-08-17T00:00:00.000"
"Unknown","0-4","Fully","166",,,"2022-08-17T00:00:00.000"
"Unknown","0-4","Initiated","598",,,"2022-08-17T00:00:00.000"
"Unknown","10-14","Additional 1","353",,,"2022-08-17T00:00:00.000"
"Unknown","10-14","Fully","2449",,,"2022-08-17T00:00:00.000"
"Unknown","10-14","Initiated","3356",,,"2022-08-17T00:00:00.000"
"Unknown","15-24","Additional 1","1457",,,"2022-08-17T00:00:00.000"
"Unknown","15-24","Fully","7482",,,"2022-08-17T00:00:00.000"
"Unknown","15-24","Initiated","12013",,,"2022-08-17T00:00:00.000"
"Unknown","25-34","Additional 1","2391",,,"2022-08-17T00:00:00.000"
"Unknown","25-34","Fully","12226",,,"2022-08-17T00:00:00.000"
"Unknown","25-34","Initiated","17713",,,"2022-08-17T00:00:00.000"
"Unknown","35-44","Additional 1","2604",,,"2022-08-17T00:00:00.000"
"Unknown","35-44","Fully","11812",,,"2022-08-17T00:00:00.000"
"Unknown","35-44","Initiated","16063",,,"2022-08-17T00:00:00.000"
"Unknown","45-54","Additional 1","2796",,,"2022-08-17T00:00:00.000"
"Unknown","45-54","Fully","10878",,,"2022-08-17T00:00:00.000"
"Unknown","45-54","Initiated","14488",,,"2022-08-17T00:00:00.000"
"Unknown","55-64","Additional 1","3388",,,"2022-08-17T00:00:00.000"
"Unknown","55-64","Fully","11062",,,"2022-08-17T00:00:00.000"
"Unknown","55-64","Initiated","14742",,,"2022-08-17T00:00:00.000"
"Unknown","5-9","Additional 1","118",,,"2022-08-17T00:00:00.000"
"Unknown","5-9","Fully","2094",,,"2022-08-17T00:00:00.000"
"Unknown","5-9","Initiated","2748",,,"2022-08-17T00:00:00.000"
"Unknown","65-74","Additional 1","2414",,,"2022-08-17T00:00:00.000"
"Unknown","65-74","Fully","6265",,,"2022-08-17T00:00:00.000"
"Unknown","65-74","Initiated","8782",,,"2022-08-17T00:00:00.000"
"Unknown","75+","Additional 1","1800",,,"2022-08-17T00:00:00.000"
"Unknown","75+","Fully","5082",,,"2022-08-17T00:00:00.000"
"Unknown","75+","Initiated","7831",,,"2022-08-17T00:00:00.000"
"Unknown","All Ages","Additional 1","17329",,,"2022-08-17T00:00:00.000"
"Unknown","All Ages","Fully","69535",,,"2022-08-17T00:00:00.000"
"Unknown","All Ages","Initiated","98367",,,"2022-08-17T00:00:00.000"
"Unknown","Unknown","Additional 1","8",,,"2022-08-17T00:00:00.000"
"Unknown","Unknown","Fully","19",,,"2022-08-17T00:00:00.000"
"Unknown","Unknown","Initiated","33",,,"2022-08-17T00:00:00.000"
"White","0-4","Additional 1","7","88459","0.01","2022-08-17T00:00:00.000"
"White","0-4","Fully","2339","88459","2.64","2022-08-17T00:00:00.000"
"White","0-4","Initiated","9816","88459","11.1","2022-08-17T00:00:00.000"
"White","10-14","Additional 1","26854","110964","24.2","2022-08-17T00:00:00.000"
"White","10-14","Fully","77699","110964","70.02","2022-08-17T00:00:00.000"
"White","10-14","Initiated","82247","110964","74.12","2022-08-17T00:00:00.000"
"White","15-24","Additional 1","104064","277567","37.49","2022-08-17T00:00:00.000"
"White","15-24","Fully","199481","277567","71.87","2022-08-17T00:00:00.000"
"White","15-24","Initiated","224622","277567","80.93","2022-08-17T00:00:00.000"
"White","25-34","Additional 1","102433","255549","40.08","2022-08-17T00:00:00.000"
"White","25-34","Fully","191544","255549","74.95","2022-08-17T00:00:00.000"
"White","25-34","Initiated","213840","255549","83.68","2022-08-17T00:00:00.000"
"White","35-44","Additional 1","119003","254425","46.77","2022-08-17T00:00:00.000"
"White","35-44","Fully","193489","254425","76.05","2022-08-17T00:00:00.000"
"White","35-44","Initiated","209989","254425","82.53","2022-08-17T00:00:00.000"
"White","45-54","Additional 1","162791","309923","52.53","2022-08-17T00:00:00.000"
"White","45-54","Fully","242940","309923","78.39","2022-08-17T00:00:00.000"
"White","45-54","Initiated","257203","309923","82.99","2022-08-17T00:00:00.000"
"White","55-64","Additional 1","247504","395874","62.52","2022-08-17T00:00:00.000"
"White","55-64","Fully","334542","395874","84.51","2022-08-17T00:00:00.000"
"White","55-64","Initiated","351881","395874","88.89","2022-08-17T00:00:00.000"
"White","5-9","Additional 1","6596","99755","6.61","2022-08-17T00:00:00.000"
"White","5-9","Fully","49736","99755","49.86","2022-08-17T00:00:00.000"
"White","5-9","Initiated","54376","99755","54.51","2022-08-17T00:00:00.000"
"White","65-74","Additional 1","218144","299320","72.88","2022-08-17T00:00:00.000"
"White","65-74","Fully","266103","299320","88.9","2022-08-17T00:00:00.000"
"White","65-74","Initiated","280870","299320","93.84","2022-08-17T00:00:00.000"
"White","75+","Additional 1","159763","241525","66.15","2022-08-17T00:00:00.000"
"White","75+","Fully","198983","241525","82.39","2022-08-17T00:00:00.000"
"White","75+","Initiated","211686","241525","87.65","2022-08-17T00:00:00.000"
"White","All Ages","Additional 1","1147325","2333361","49.17","2022-08-17T00:00:00.000"
"White","All Ages","Fully","1757157","2333361","75.31","2022-08-17T00:00:00.000"
"White","All Ages","Initiated","1896876","2333361","81.29","2022-08-17T00:00:00.000"
"White","Unknown","Additional 1","166",,,"2022-08-17T00:00:00.000"
"White","Unknown","Fully","301",,,"2022-08-17T00:00:00.000"
"White","Unknown","Initiated","346",,,"2022-08-17T00:00:00.000"
"Hispanic","0-4","Additional 1","0","52476","0","2022-08-10T00:00:00.000"
"Hispanic","0-4","Fully","188","52476","0.36","2022-08-10T00:00:00.000"
"Hispanic","0-4","Initiated","1387","52476","2.64","2022-08-10T00:00:00.000"
"Hispanic","10-14","Additional 1","6871","55874","12.3","2022-08-10T00:00:00.000"
"Hispanic","10-14","Fully","32103","55874","57.46","2022-08-10T00:00:00.000"
"Hispanic","10-14","Initiated","36565","55874","65.44","2022-08-10T00:00:00.000"
"Hispanic","15-24","Additional 1","24524","103109","23.78","2022-08-10T00:00:00.000"
"Hispanic","15-24","Fully","72899","103109","70.7","2022-08-10T00:00:00.000"
"Hispanic","15-24","Initiated","84625","103109","82.07","2022-08-10T00:00:00.000"
"Hispanic","25-34","Additional 1","23211","96563","24.04","2022-08-10T00:00:00.000"
"Hispanic","25-34","Fully","70456","96563","72.96","2022-08-10T00:00:00.000"
"Hispanic","25-34","Initiated","81256","96563","84.15","2022-08-10T00:00:00.000"
"Hispanic","35-44","Additional 1","29813","92979","32.06","2022-08-10T00:00:00.000"
"Hispanic","35-44","Fully","74612","92979","80.25","2022-08-10T00:00:00.000"
"Hispanic","35-44","Initiated","84134","92979","90.49","2022-08-10T00:00:00.000"
"Hispanic","45-54","Additional 1","33833","74330","45.52","2022-08-10T00:00:00.000"
"Hispanic","45-54","Fully","65969","74330","88.75","2022-08-10T00:00:00.000"
"Hispanic","45-54","Initiated","72881","74330","98.05","2022-08-10T00:00:00.000"
"Hispanic","55-64","Additional 1","30418","52033","58.46","2022-08-10T00:00:00.000"
"Hispanic","55-64","Fully","50244","52033","96.56","2022-08-10T00:00:00.000"
"Hispanic","55-64","Initiated","55026","52033","100","2022-08-10T00:00:00.000"
"Hispanic","5-9","Additional 1","1037","52203","1.99","2022-08-10T00:00:00.000"
"Hispanic","5-9","Fully","16456","52203","31.52","2022-08-10T00:00:00.000"
"Hispanic","5-9","Initiated","19764","52203","37.86","2022-08-10T00:00:00.000"
"Hispanic","65-74","Additional 1","16893","27234","62.03","2022-08-10T00:00:00.000"
"Hispanic","65-74","Fully","25423","27234","93.35","2022-08-10T00:00:00.000"
"Hispanic","65-74","Initiated","28297","27234","100","2022-08-10T00:00:00.000"
"Hispanic","75+","Additional 1","9221","16492","55.91","2022-08-10T00:00:00.000"
"Hispanic","75+","Fully","14004","16492","84.91","2022-08-10T00:00:00.000"
"Hispanic","75+","Initiated","15725","16492","95.35","2022-08-10T00:00:00.000"
"Hispanic","All Ages","Additional 1","175856","623293","28.21","2022-08-10T00:00:00.000"
"Hispanic","All Ages","Fully","422428","623293","67.77","2022-08-10T00:00:00.000"
"Hispanic","All Ages","Initiated","479753","623293","76.97","2022-08-10T00:00:00.000"
"Hispanic","Unknown","Additional 1","35",,,"2022-08-10T00:00:00.000"
"Hispanic","Unknown","Fully","74",,,"2022-08-10T00:00:00.000"
"Hispanic","Unknown","Initiated","93",,,"2022-08-10T00:00:00.000"
"Multiple Races","0-4","Additional 1","0","10259","0","2022-08-10T00:00:00.000"
"Multiple Races","0-4","Fully","159","10259","1.55","2022-08-10T00:00:00.000"
"Multiple Races","0-4","Initiated","807","10259","7.87","2022-08-10T00:00:00.000"
"Multiple Races","10-14","Additional 1","2512","11270","22.29","2022-08-10T00:00:00.000"
"Multiple Races","10-14","Fully","6352","11270","56.36","2022-08-10T00:00:00.000"
"Multiple Races","10-14","Initiated","6628","11270","58.81","2022-08-10T00:00:00.000"
"Multiple Races","15-24","Additional 1","6722","21623","31.09","2022-08-10T00:00:00.000"
"Multiple Races","15-24","Fully","11317","21623","52.34","2022-08-10T00:00:00.000"
"Multiple Races","15-24","Initiated","11925","21623","55.15","2022-08-10T00:00:00.000"
"Multiple Races","25-34","Additional 1","3686","13544","27.22","2022-08-10T00:00:00.000"
"Multiple Races","25-34","Fully","5900","13544","43.56","2022-08-10T00:00:00.000"
"Multiple Races","25-34","Initiated","6099","13544","45.03","2022-08-10T00:00:00.000"
"Multiple Races","35-44","Additional 1","4115","8974","45.85","2022-08-10T00:00:00.000"
"Multiple Races","35-44","Fully","5774","8974","64.34","2022-08-10T00:00:00.000"
