"township","race","count"
"Griswold","Black or African American","152"
"Griswold","Caucasian","3625"
"Griswold","Other","38"
"Griswold","Two or More Races","187"
"Griswold","Unknown","247"
"Groton","Asian","347"
"Groton","Black or African American","1107"
"Groton","Caucasian","6797"
"Groton","Other","95"
"Groton","Two or More Races","682"
"Groton","Unknown","800"
"Guilford","Asian","78"
"Guilford","Black or African American","54"
"Guilford","Caucasian","2596"
"Guilford","Other","10"
"Guilford","Two or More Races","90"
"Guilford","Unknown","247"
"Haddam","Asian","24"
"Haddam","Black or African American","19"
"Haddam","Caucasian","1085"
"Haddam","Other","0"
"Haddam","Two or More Races","44"
"Haddam","Unknown","97"
"Hamden","Asian","787"
"Hamden","Black or African American","6077"
"Hamden","Caucasian","8987"
"Hamden","Other","89"
"Hamden","Two or More Races","778"
"Hamden","Unknown","1321"
"Hampton","Asian","0"
"Hampton","Black or African American","0"
"Hampton","Caucasian","495"
"Hampton","Other","0"
"Hampton","Two or More Races","21"
"Hampton","Unknown","28"
"Hartford","Asian","1260"
"Hartford","Black or African American","30874"
"Hartford","Caucasian","48568"
"Hartford","Other","540"
"Hartford","Two or More Races","3517"
"Hartford","Unknown","9028"
"Hartland","Asian","0"
"Hartland","Black or African American","12"
"Hartland","Caucasian","294"
"Hartland","Other","7"
"Hartland","Two or More Races","11"
"Hartland","Unknown","19"
"Harwinton","Asian","7"
"Harwinton","Black or African American","11"
"Harwinton","Caucasian","818"
"Harwinton","Other","0"
"Harwinton","Two or More Races","14"
"Harwinton","Unknown","56"
"Hebron","Asian","21"
"Hebron","Black or African American","21"
"Hebron","Caucasian","1131"
"Hebron","Other","0"
"Hebron","Two or More Races","33"
"Hebron","Unknown","95"
"Kent","Asian","18"
"Kent","Black or African American","10"
"Kent","Caucasian","548"
"Kent","Other","0"
"Kent","Two or More Races","16"
"Kent","Unknown","54"
"Killingly","Asian","99"
"Killingly","Black or African American","182"
"Killingly","Caucasian","6611"
"Killingly","Other","33"
"Killingly","Two or More Races","255"
"Killingly","Unknown","540"
"Killingworth","Asian","12"
"Killingworth","Black or African American","9"
"Killingworth","Caucasian","703"
"Killingworth","Two or More Races","16"
"Killingworth","Unknown","57"
"Lebanon","Asian","10"
"Lebanon","Black or African American","78"
"Lebanon","Caucasian","1863"
"Lebanon","Other","20"
"Lebanon","Two or More Races","44"
"Lebanon","Unknown","96"
"Ledyard","Asian","79"
"Ledyard","Black or African American","203"
"Ledyard","Caucasian","2393"
"Ledyard","Other","61"
"Ledyard","Two or More Races","153"
"Ledyard","Unknown","235"
"Lisbon","Asian","11"
"Lisbon","Black or African American","28"
"Lisbon","Caucasian","893"
"Lisbon","Other","9"
"Lisbon","Two or More Races","43"
"Lisbon","Unknown","70"
"Litchfield","Asian","21"
"Litchfield","Black or African American","24"
"Litchfield","Caucasian","1521"
"Litchfield","Other","6"
"Litchfield","Two or More Races","32"
"Litchfield","Unknown","103"
"Lyme","Asian","0"
"Lyme","Black or African American","0"
"Lyme","Caucasian","271"
"Lyme","Two or More Races","7"
"Lyme","Unknown","31"
"Madison","Asian","72"
"Madison","Black or African American","23"
"Madison","Caucasian","1767"
"Madison","Other","5"
"Madison","Two or More Races","41"
"Madison","Unknown","186"
"Manchester","Asian","1307"
"Manchester","Black or African American","4926"
"Manchester","Caucasian","14587"
"Manchester","Other","110"
"Manchester","Two or More Races","988"
"Manchester","Unknown","1932"
"Mansfield","Asian","137"
"Mansfield","Black or African American","88"
"Mansfield","Caucasian","1950"
"Mansfield","Other","13"
"Mansfield","Two or More Races","97"
"Mansfield","Unknown","189"
"Marlborough","Asian","18"
"Marlborough","Black or African American","24"
"Marlborough","Caucasian","840"
"Marlborough","Other","0"
"Marlborough","Two or More Races","23"
"Marlborough","Unknown","56"
"Meriden","Asian","475"
"Meriden","Black or African American","3611"
"Meriden","Caucasian","22170"
"Meriden","Other","201"
"Meriden","Two or More Races","1296"
"Meriden","Unknown","3572"
"Middlebury","Asian","53"
"Middlebury","Black or African American","24"
"Middlebury","Caucasian","986"
"Middlebury","Other","0"
"Middlebury","Two or More Races","26"
"Middlebury","Unknown","86"
"Middlefield","Asian","10"
"Middlefield","Black or African American","25"
"Middlefield","Caucasian","671"
"Middlefield","Other","0"
"Middlefield","Two or More Races","18"
"Middlefield","Unknown","43"
"Middletown","Asian","469"
"Middletown","Black or African American","3565"
"Middletown","Caucasian","10940"
"Middletown","Other","91"
"Middletown","Two or More Races","827"
"Middletown","Unknown","1362"
"Milford","Asian","463"
"Milford","Black or African American","616"
"Milford","Caucasian","8804"
"Milford","Other","22"
"Milford","Two or More Races","403"
"Milford","Unknown","751"
"Monroe","Asian","62"
"Monroe","Black or African American","86"
"Monroe","Caucasian","2309"
"Monroe","Other","0"
"Monroe","Two or More Races","112"
"Monroe","Unknown","211"
"Montville","Asian","310"
"Montville","Black or African American","325"
"Montville","Caucasian","4084"
"Montville","Other","85"
"Montville","Two or More Races","260"
"Montville","Unknown","425"
"Morris","Asian","6"
"Morris","Black or African American","10"
"Morris","Caucasian","507"
"Morris","Other","0"
"Morris","Two or More Races","17"
"Morris","Unknown","28"
"Naugatuck","Asian","264"
"Naugatuck","Black or African American","1073"
"Naugatuck","Caucasian","9405"
"Naugatuck","Other","75"
"Naugatuck","Two or More Races","666"
"Naugatuck","Unknown","878"
"New Britain","Asian","816"
"New Britain","Black or African American","6629"
"New Britain","Caucasian","33900"
"New Britain","Other","424"
"New Britain","Two or More Races","2286"
"New Britain","Unknown","5070"
"New Canaan","Asian","96"
"New Canaan","Black or African American","77"
"New Canaan","Caucasian","1101"
"New Canaan","Other","0"
"New Canaan","Two or More Races","62"
"New Canaan","Unknown","170"
"New Fairfield","Asian","36"
"New Fairfield","Black or African American","52"
"New Fairfield","Caucasian","1636"
"New Fairfield","Other","13"
"New Fairfield","Two or More Races","81"
"New Fairfield","Unknown","203"
"New Hartford","Asian","26"
"New Hartford","Black or African American","19"
"New Hartford","Caucasian","989"
"New Hartford","Other","0"
"New Hartford","Two or More Races","15"
"New Hartford","Unknown","84"
"New Haven","Asian","1297"
"New Haven","Black or African American","29685"
"New Haven","Caucasian","37640"
"New Haven","Other","330"
"New Haven","Two or More Races","2550"
"New Haven","Unknown","6351"
"New London","Asian","213"
"New London","Black or African American","3232"
"New London","Caucasian","10450"
"New London","Other","227"
"New London","Two or More Races","1014"
"New London","Unknown","1588"
"New Milford","Asian","196"
"New Milford","Black or African American","231"
"New Milford","Caucasian","5729"
"New Milford","Other","34"
"New Milford","Two or More Races","276"
"New Milford","Unknown","539"
"Newington","Asian","580"
"Newington","Black or African American","504"
"Newington","Caucasian","5555"
"Newington","Other","38"
"Newington","Two or More Races","283"
"Newington","Unknown","521"
"Newtown","Asian","73"
"Newtown","Black or African American","73"
"Newtown","Caucasian","3099"
"Newtown","Other","12"
"Newtown","Two or More Races","90"
"Newtown","Unknown","330"
"Norfolk","Asian","0"
"Norfolk","Black or African American","0"
"Norfolk","Caucasian","320"
"Norfolk","Other","0"
"Norfolk","Two or More Races","7"
"Norfolk","Unknown","20"
"North Branford","Asian","53"
"North Branford","Black or African American","61"
"North Branford","Caucasian","2089"
"North Branford","Other","7"
"North Branford","Two or More Races","71"
"North Branford","Unknown","151"
"North Canaan","Black or African American","12"
"North Canaan","Caucasian","176"
"North Canaan","Unknown","11"
"North Haven","Asian","321"
"North Haven","Black or African American","329"
"North Haven","Caucasian","3782"
"North Haven","Other","19"
"North Haven","Two or More Races","163"
"North Haven","Unknown","291"
"North Stonington","Asian","17"
"North Stonington","Black or African American","16"
"North Stonington","Caucasian","913"
"North Stonington","Other","20"
"North Stonington","Two or More Races","35"
"North Stonington","Unknown","73"
"Norwalk","Asian","907"
"Norwalk","Black or African American","5338"
"Norwalk","Caucasian","17300"
"Norwalk","Other","174"
"Norwalk","Two or More Races","1246"
"Norwalk","Unknown","2901"
"Norwich","Asian","844"
"Norwich","Black or African American","3442"
"Norwich","Caucasian","14593"
"Norwich","Other","237"
"Norwich","Two or More Races","1475"
"Norwich","Unknown","1849"
"Old Lyme","Asian","29"
"Old Lyme","Black or African American","10"
"Old Lyme","Caucasian","1032"
"Old Lyme","Other","0"
"Old Lyme","Two or More Races","38"
"Old Lyme","Unknown","117"
"Old Saybrook","Asian","84"
"Old Saybrook","Black or African American","39"
"Old Saybrook","Caucasian","1736"
"Old Saybrook","Other","0"
"Old Saybrook","Two or More Races","46"
"Old Saybrook","Unknown","127"
"Orange","Asian","236"
"Orange","Black or African American","69"
"Orange","Caucasian","1436"
"Orange","Other","0"
"Orange","Two or More Races","71"
"Orange","Unknown","179"
"Out of State","Asian","137"
"Out of State","Black or African American","940"
"Out of State","Caucasian","4033"
"Out of State","Other","47"
"Out of State","Two or More Races","243"
"Out of State","Unknown","866"
"Oxford","Asian","48"
"Oxford","Black or African American","43"
"Oxford","Caucasian","1592"
"Oxford","Other","0"
"Oxford","Two or More Races","45"
"Oxford","Unknown","124"
"Plainfield","Asian","77"
"Plainfield","Black or African American","134"
"Plainfield","Caucasian","5535"
"Plainfield","Other","47"
"Plainfield","Two or More Races","220"
"Plainfield","Unknown","411"
"Plainville","Asian","111"
"Plainville","Black or African American","231"
"Plainville","Caucasian","4453"
"Plainville","Other","8"
"Plainville","Two or More Races","156"
"Plainville","Unknown","366"
"Plymouth","Asian","53"
"Plymouth","Black or African American","80"
"Plymouth","Caucasian","3225"
"Plymouth","Other","11"
"Plymouth","Two or More Races","106"
"Plymouth","Unknown","196"
"Pomfret","Asian","9"
"Pomfret","Black or African American","10"
"Pomfret","Caucasian","666"
"Pomfret","Other","0"
"Pomfret","Two or More Races","21"
"Pomfret","Unknown","64"
"Portland","Asian","41"
"Portland","Black or African American","116"
"Portland","Caucasian","1802"
"Portland","Other","6"
"Portland","Two or More Races","67"
"Portland","Unknown","149"
"Preston","Asian","16"
"Preston","Black or African American","41"
"Preston","Caucasian","890"
"Preston","Other","10"
"Preston","Two or More Races","40"
"Preston","Unknown","59"
"Prospect","Asian","27"
"Prospect","Black or African American","49"
"Prospect","Caucasian","1412"
"Prospect","Other","0"
"Prospect","Two or More Races","74"
"Prospect","Unknown","87"
"Putnam","Asian","41"
"Putnam","Black or African American","120"
"Putnam","Caucasian","3845"
"Putnam","Other","28"
"Putnam","Two or More Races","151"
"Putnam","Unknown","315"
"Redding","Asian","23"
"Redding","Black or African American","9"
"Redding","Caucasian","704"
"Redding","Two or More Races","38"
"Redding","Unknown","93"
"Ridgefield","Asian","93"
"Ridgefield","Black or African American","40"
"Ridgefield","Caucasian","1860"
"Ridgefield","Other","7"
"Ridgefield","Two or More Races","76"
"Ridgefield","Unknown","198"
"Rocky Hill","Asian","317"
"Rocky Hill","Black or African American","294"
"Rocky Hill","Caucasian","2872"
"Rocky Hill","Other","15"
"Rocky Hill","Two or More Races","144"
"Rocky Hill","Unknown","299"
"Roxbury","Asian","0"
"Roxbury","Black or African American","5"
"Roxbury","Caucasian","277"
"Roxbury","Other","0"
"Roxbury","Two or More Races","0"
"Roxbury","Unknown","28"
"Salem","Asian","12"
"Salem","Black or African American","19"
"Salem","Caucasian","665"
"Salem","Other","5"
"Salem","Two or More Races","23"
"Salem","Unknown","53"
"Salisbury","Asian","0"
"Salisbury","Black or African American","21"
"Salisbury","Caucasian","635"
"Salisbury","Other","0"
"Salisbury","Two or More Races","8"
"Salisbury","Unknown","57"
"Scotland","Black or African American","0"
"Scotland","Caucasian","164"
"Scotland","Two or More Races","6"
"Scotland","Unknown","12"
"Seymour","Asian","138"
"Seymour","Black or African American","283"
"Seymour","Caucasian","3785"
"Seymour","Other","17"
"Seymour","Two or More Races","215"
"Seymour","Unknown","289"
"Sharon","Asian","8"
"Sharon","Black or African American","24"
"Sharon","Caucasian","557"
"Sharon","Other","0"
"Sharon","Two or More Races","17"
"Sharon","Unknown","37"
"Shelton","Asian","290"
"Shelton","Black or African American","618"
"Shelton","Caucasian","7141"
"Shelton","Other","19"
"Shelton","Two or More Races","324"
"Shelton","Unknown","637"
"Sherman","Asian","6"
"Sherman","Black or African American","0"
"Sherman","Caucasian","432"
"Sherman","Other","0"
"Sherman","Two or More Races","10"
"Sherman","Unknown","48"
"Simsbury","Asian","139"
"Simsbury","Black or African American","199"
"Simsbury","Caucasian","2273"
"Simsbury","Other","5"
"Simsbury","Two or More Races","111"
"Simsbury","Unknown","249"
"Somers","Asian","20"
"Somers","Black or African American","52"
"Somers","Caucasian","1299"
"Somers","Other","0"
"Somers","Two or More Races","43"
"Somers","Unknown","121"
"South Windsor","Asian","485"
"South Windsor","Black or African American","335"
"South Windsor","Caucasian","2941"
"South Windsor","Other","16"
"South Windsor","Two or More Races","209"
"South Windsor","Unknown","380"
"Southbury","Asian","73"
"Southbury","Black or African American","58"
"Southbury","Caucasian","2763"
"Southbury","Other","5"
"Southbury","Two or More Races","65"
"Southbury","Unknown","206"
"Southington","Asian","358"
"Southington","Black or African American","263"
"Southington","Caucasian","7381"
"Southington","Other","30"
"Southington","Two or More Races","266"
"Southington","Unknown","587"
"Sprague","Asian","10"
"Sprague","Black or African American","56"
"Sprague","Caucasian","998"
"Sprague","Other","12"
"Sprague","Two or More Races","72"
"Sprague","Unknown","58"
"Stafford","Asian","45"
"Stafford","Black or African American","70"
"Stafford","Caucasian","2994"
"Stafford","Other","9"
"Stafford","Two or More Races","96"
"Stafford","Unknown","203"
"Stamford","Asian","1441"
"Stamford","Black or African American","8264"
"Stamford","Caucasian","22125"
"Stamford","Other","387"
"Stamford","Two or More Races","1743"
"Stamford","Unknown","4750"
"Sterling","Asian","0"
"Sterling","Black or African American","7"
"Sterling","Caucasian","992"
"Sterling","Other","9"
"Sterling","Two or More Races","30"
"Sterling","Unknown","84"
"Stonington","Asian","124"
"Stonington","Black or African American","160"
"Stonington","Caucasian","4555"
"Stonington","Other","46"
"Stonington","Two or More Races","225"
"Stonington","Unknown","374"
"Stratford","Asian","350"
"Stratford","Black or African American","3937"
"Stratford","Caucasian","10569"
"Stratford","Other","80"
"Stratford","Two or More Races","831"
"Stratford","Unknown","1355"
"Suffield","Asian","81"
"Suffield","Black or African American","74"
"Suffield","Caucasian","1678"
"Suffield","Other","10"
"Suffield","Two or More Races","71"
"Suffield","Unknown","150"
"Thomaston","Asian","24"
"Thomaston","Black or African American","32"
"Thomaston","Caucasian","1818"
"Thomaston","Other","0"
"Thomaston","Two or More Races","47"
"Thomaston","Unknown","113"
"Thompson","Asian","18"
"Thompson","Black or African American","37"
"Thompson","Caucasian","2338"
"Thompson","Other","7"
"Thompson","Two or More Races","52"
"Thompson","Unknown","191"
"Tolland","Asian","67"
"Tolland","Black or African American","48"
"Tolland","Caucasian","1650"
"Tolland","Other","7"
"Tolland","Two or More Races","51"
"Tolland","Unknown","133"
"Torrington","Asian","345"
"Torrington","Black or African American","853"
"Torrington","Caucasian","13095"
"Torrington","Other","82"
"Torrington","Two or More Races","633"
"Torrington","Unknown","1184"
"Trumbull","Asian","356"
"Trumbull","Black or African American","452"
"Trumbull","Caucasian","4441"
"Trumbull","Other","21"
"Trumbull","Two or More Races","264"
"Trumbull","Unknown","436"
"Union","Caucasian","85"
"Union","Two or More Races","0"
"Union","Unknown","9"
"Unknown","Black or African American","6"
"Unknown","Caucasian","58"
"Unknown","Other","0"
"Unknown","Two or More Races","0"
"Unknown","Unknown","14"
"Vernon","Asian","495"
"Vernon","Black or African American","1284"
"Vernon","Caucasian","7813"
"Vernon","Other","29"
"Vernon","Two or More Races","481"
"Vernon","Unknown","826"
"Voluntown","Asian","0"
"Voluntown","Black or African American","9"
"Voluntown","Caucasian","556"
"Voluntown","Other","9"
"Voluntown","Two or More Races","17"
"Voluntown","Unknown","28"
"Wallingford","Asian","428"
"Wallingford","Black or African American","371"
"Wallingford","Caucasian","8607"
"Wallingford","Other","40"
"Wallingford","Two or More Races","339"
"Wallingford","Unknown","715"
"Warren","Asian","0"
"Warren","Caucasian","202"
"Warren","Two or More Races","0"
"Warren","Unknown","17"
"Washington","Asian","0"
"Washington","Black or African American","5"
"Washington","Caucasian","544"
"Washington","Two or More Races","16"
"Washington","Unknown","54"
"Waterbury","Asian","1106"
"Waterbury","Black or African American","17153"
"Waterbury","Caucasian","49171"
"Waterbury","Other","908"
"Waterbury","Two or More Races","3726"
"Waterbury","Unknown","8059"
"Waterford","Asian","195"
"Waterford","Black or African American","234"
"Waterford","Caucasian","3800"
"Waterford","Other","22"
"Waterford","Two or More Races","184"
"Waterford","Unknown","297"
"Watertown","Asian","89"
"Watertown","Black or African American","164"
"Watertown","Caucasian","4711"
"Watertown","Other","25"
"Watertown","Two or More Races","198"
"Watertown","Unknown","348"
"West Hartford","Asian","1366"
"West Hartford","Black or African American","1754"
"West Hartford","Caucasian","8160"
"West Hartford","Other","58"
"West Hartford","Two or More Races","704"
"West Hartford","Unknown","1126"
"West Haven","Asian","774"
"West Haven","Black or African American","6042"
"West Haven","Caucasian","14158"
"West Haven","Other","104"
"West Haven","Two or More Races","1257"
"West Haven","Unknown","1991"
"Westbrook","Asian","39"
"Westbrook","Black or African American","15"
"Westbrook","Caucasian","1465"
"Westbrook","Other","0"
"Westbrook","Two or More Races","33"
"Westbrook","Unknown","131"
"Weston","Asian","28"
"Weston","Black or African American","16"
"Weston","Caucasian","670"
"Weston","Other","0"
"Weston","Two or More Races","25"
"Weston","Unknown","76"
"Westport","Asian","122"
"Westport","Black or African American","196"
"Westport","Caucasian","1741"
"Westport","Other","0"
"Westport","Two or More Races","122"
"Westport","Unknown","263"
"Wethersfield","Asian","308"
"Wethersfield","Black or African American","402"
"Wethersfield","Caucasian","4595"
"Wethersfield","Other","14"
"Wethersfield","Two or More Races","321"
"Wethersfield","Unknown","441"
"Willington","Asian","45"
"Willington","Black or African American","18"
"Willington","Caucasian","1029"
"Willington","Other","0"
"Willington","Two or More Races","28"
"Willington","Unknown","74"
"Wilton","Asian","94"
