"the_geom","objectid","fid_1","ipedsid","name","address","address2","city","state","zip","zip4","telephone","type","status","population","county","countyfips","country","latitude","longitude","naics_code","naics_desc","source","sourcedate","val_method","val_date","website","stfips","cofips","sector","level","hi_offer","deg_grant","locale","close_date","merge_id","alias","size_set","inst_size","pt_enroll","ft_enroll","tot_enroll","housing","dorm_cap","tot_employ","shelter_id"
"POINT (-74.676808586947 40.259627276378)","5020","3101","453552","HARRIS SCHOOL OF BUSINESS-HAMILTON CAMPUS","3620 QUAKERBRIDGE RD","NOT AVAILABLE","HAMILTON","NJ","08619","NOT AVAILABLE","(609) 586-9104","3","A","367","MERCER","34021","USA","40.259627276000003","-74.676808586999996","611410","BUSINESS AND SECRETARIAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=453552","2009-10-13T00:00:00.000Z","IMAGERY","2010-08-23T00:00:00.000Z","harrisschool.edu","34","021","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","111","218","329","2","0","38","NOT AVAILABLE"
"POINT (-73.981688885334 40.754185074781)","1085","7085","475510","CHRISTIE'S EDUCATION","11 WEST 42ND STREET, 8TH FLOOR","NOT AVAILABLE","NEW YORK","NY","10036","8002","(212) 355-1501","3","N","91","NEW YORK","36061","USA","40.754185075000002","-73.981688884999997","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475510","2013-11-04T00:00:00.000Z","IMAGERY/OTHER","2013-11-25T00:00:00.000Z","www.christies.edu","36","061","3","1","7","1","11","-2","-2","NOT AVAILABLE","-3","1","36","44","80","2","0","11","NOT AVAILABLE"
"POINT (-88.782101999807 35.645628999779)","2100","1181","220400","JACKSON STATE COMMUNITY COLLEGE","2046 NORTH PKY","NOT AVAILABLE","JACKSON","TN","38301","3797","(731) 424-3520","1","A","5047","MADISON","47113","USA","35.645629","-88.782101999999995","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220400","2009-12-31T00:00:00.000Z","IMAGERY","2011-11-16T00:00:00.000Z","www.jscc.edu","47","113","4","2","3","1","13","-2","-2","JSCC","3","2","2246","2260","4506","2","0","541","NOT AVAILABLE"
"POINT (-122.686096300604 45.498772098054)","2032","1113","209490","OREGON HEALTH & SCIENCE UNIVERSITY","3181 SW SAM JACKSON PARK RD","NOT AVAILABLE","PORTLAND","OR","97239","3098","(503) 494-7800","1","A","10000","MULTNOMAH","41051","USA","45.498772098000003","-122.686096301000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209490","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-06-17T00:00:00.000Z","www.ohsu.edu/xd","41","051","1","1","9","1","11","-2","-2","OHSU| OREGON HEALTH AND SCIENCES UNIVERSITY","-2","2","1330","1460","2790","2","0","7210","NOT AVAILABLE"
"POINT (-95.968291213669 47.3140391321)","4569","2650","434751","WHITE EARTH TRIBAL AND COMMUNITY COLLEGE","202 -210 MAIN STREET  SOUTH","NOT AVAILABLE","MAHNOMEN","MN","56557","NOT AVAILABLE","(218) 935-0417","2","A","125","MAHNOMEN","27087","USA","47.314039131999998","-95.968291214000004","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434751","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-13T00:00:00.000Z","www.wetcc.edu","27","087","5","2","3","1","43","-2","-2","WETCC","1","1","20","64","84","2","0","41","NOT AVAILABLE"
"POINT (-80.822282873156 35.213399009856)","6676","6757","382504","KING'S COLLEGE","322 LAMAR AVENUE","NOT AVAILABLE","CHARLOTTE","NC","28204","NOT AVAILABLE","(704) 372-0266","3","A","598","MECKLENBURG","37119","USA","35.213399010000003","-80.822282873000006","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=382504","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2009-12-10T00:00:00.000Z","WWW.KINGSCOLLEGECHARLOTTE.EDU","37","119","6","2","3","1","11","-2","-2","NOT AVAILABLE","2","1","0","502","502","1","136","96","NOT AVAILABLE"
"POINT (-122.398028087926 37.760533065049)","4816","2897","430591","AMERICAN COLLEGE OF TRADITIONAL CHINESE MEDICINE","455 ARKANSAS ST","NOT AVAILABLE","SAN FRANCISCO","CA","94107","NOT AVAILABLE","(415) 282-7600","2","A","390","SAN FRANCISCO","06075","USA","37.760533064999997","-122.398028088000004","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430591","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.actcm.edu","06","075","2","1","9","1","11","-2","-2","ACTCM","-2","1","81","210","291","2","0","99","NOT AVAILABLE"
"POINT (-91.696604410965 44.045203027198)","755","755","174817","SAINT MARY'S UNIVERSITY OF MINNESOTA","700 TERRACE HEIGHTS","NOT AVAILABLE","WINONA","MN","55987","1399","(507) 457-1600","2","A","6558","WINONA","27169","USA","44.045203026999999","-91.696604410999996","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174817","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-14T00:00:00.000Z","www.smumn.edu","27","169","2","1","9","1","32","-2","-2","NOT AVAILABLE","13","3","2285","3289","5574","1","1288","984","NOT AVAILABLE"
"POINT (-80.225724997111 25.839581672156)","1808","7808","461306","D. A. DORSEY EDUCATIONAL CENTER","7100 N. W. 17TH AVENUE","NOT AVAILABLE","MIAMI","FL","33147","6304","(305) 693-2490 ext 2116","1","A","554","MIAMI-DADE","12086","USA","25.839581672000001","-80.225724997","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461306","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","dadorsey.dadeschools.net/","12","086","4","2","4","2","21","-2","-2","NOT AVAILABLE","-3","1","95","400","495","2","0","59","NOT AVAILABLE"
"POINT (-82.712060120978 41.434830024386)","4117","2198","383330","SANDUSKY CAREER CENTER","2130 HAYES AVE","NOT AVAILABLE","SANDUSKY","OH","44870","NOT AVAILABLE","(419) 984-1100","1","A","185","ERIE","39043","USA","41.434830024","-82.712060120999993","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383330","2009-10-13T00:00:00.000Z","IMAGERY","2011-06-09T00:00:00.000Z","www.sanduskycareercenter.org","39","043","7","3","2","2","32","-2","-2","NOT AVAILABLE","-3","1","12","101","113","2","0","72","NOT AVAILABLE"
"POINT (-117.89620989527 33.779738521616)","3604","4685","116484","ITT TECHNICAL INSTITUTE-ORANGE","4000 W. METROPOLITIAN DR., SUITE 100","NOT AVAILABLE","ORANGE","CA","92868","NOT AVAILABLE","(714) 941-2400","3","A","1134","ORANGE","06059","USA","33.779738522000002","-117.896209894999998","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=116484","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.itt-tech.edu","06","059","3","1","5","1","12","-2","-2","NOT AVAILABLE","-2","1","261","753","1014","2","0","120","NOT AVAILABLE"
"POINT (-92.648348129762 41.308867524317)","3473","4554","154590","WILLIAM PENN UNIVERSITY","201 TRUEBLOOD AVE","NOT AVAILABLE","OSKALOOSA","IA","52577","NOT AVAILABLE","(641) 673-1001","2","A","2126","MAHASKA","19123","USA","41.308867524","-92.648348130000002","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=154590","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-02T00:00:00.000Z","www.wmpenn.edu","19","123","2","1","7","1","33","-2","-2","NOT AVAILABLE","10","2","206","1641","1847","1","525","279","NOT AVAILABLE"
"POINT (-122.387244867656 40.597113737309)","6841","6922","121637","SHASTA SCHOOL OF COSMETOLOGY","678 N MARKET ST","NOT AVAILABLE","REDDING","CA","96003","NOT AVAILABLE","(530) 243-7990","3","A","87","SHASTA","06089","USA","40.597113737000001","-122.387244867999996","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=121637","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.hambeltonbeauty.com","06","089","9","3","2","2","13","-2","-2","NOT AVAILABLE","-3","1","0","78","78","2","0","9","NOT AVAILABLE"
"POINT (-92.42556744658 31.322285628879)","260","260","159568","LOUISIANA COLLEGE","1140 COLLEGE DR","NOT AVAILABLE","PINEVILLE","LA","71359","NOT AVAILABLE","(318) 487-7011","2","A","1706","RAPIDES","22079","USA","31.322285629","-92.425567447000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=159568","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2010-06-01T00:00:00.000Z","www.lacollege.edu","22","079","2","1","7","1","23","-2","-2","NOT AVAILABLE","11","2","372","1139","1511","1","692","195","NOT AVAILABLE"
"POINT (-80.838535389696 35.200295473957)","4131","2212","433174","CAROLINAS COLLEGE OF HEALTH SCIENCES","1200 BLYTHE BLVD","NOT AVAILABLE","CHARLOTTE","NC","28203","2861","(704) 355-5043","1","A","524","MECKLENBURG","37119","USA","35.200295474000001","-80.838535390000004","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=433174","2009-10-13T00:00:00.000Z","IMAGERY","2011-05-24T00:00:00.000Z","www.carolinascollege.edu","37","119","4","2","3","1","11","-2","-2","NOT AVAILABLE","1","1","385","60","445","2","0","79","NOT AVAILABLE"
"POINT (-124.164985558836 40.79888497686)","3875","4956","114761","FREDRICK AND CHARLES BEAUTY COLLEGE","831 F ST","NOT AVAILABLE","EUREKA","CA","95501","NOT AVAILABLE","(707) 443-2733","3","A","83","HUMBOLDT","06023","USA","40.798884977","-124.164985559000002","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=114761","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.fandcbeauty.com","06","023","9","3","2","2","33","-2","-2","NOT AVAILABLE","-3","1","1","77","78","2","0","5","NOT AVAILABLE"
"POINT (-82.103503000063 39.32383900017)","2157","1238","204857","OHIO UNIVERSITY-MAIN CAMPUS","020 CHUBB HALL","NOT AVAILABLE","ATHENS","OH","45701","2979","(740) 593-1000","1","A","30938","ATHENS","39009","USA","39.323839","-82.103503000000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204857","2009-12-31T00:00:00.000Z","IMAGERY","2011-11-09T00:00:00.000Z","www.ohio.edu","39","009","1","1","9","1","32","-2","-2","NOT AVAILABLE","16","5","7505","19558","27063","1","7775","3875","NOT AVAILABLE"
"POINT (-80.639010563087 32.895773570394)","1844","7844","461360","COSMETIC ARTS INSTITUTE","1789 HAMPTON STREET","NOT AVAILABLE","WALTERBORO","SC","29488","4216","(843) 549-8587","3","A","55","COLLETON","45029","USA","32.895773570000003","-80.639010562999999","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461360","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-14T00:00:00.000Z","www.cosmeticartsinstitute.edu","45","029","9","3","2","2","32","-2","-2","NOT AVAILABLE","-3","1","2","45","47","2","0","8","NOT AVAILABLE"
"POINT (-95.945175243043 36.151887442951)","2733","1814","207971","UNIVERSITY OF TULSA","800 SOUTH TUCKER DRIVE","NOT AVAILABLE","TULSA","OK","74104","3189","(918) 631-2000","2","A","5669","TULSA","40143","USA","36.151887443","-95.945175242999994","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207971","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2011-11-17T00:00:00.000Z","www.utulsa.edu","40","143","2","1","9","1","11","-2","-2","TULSA UNIVERSITY","14","2","478","3851","4329","1","2653","1340","NOT AVAILABLE"
"POINT (-82.915533505567 39.916787590175)","2718","1799","202189","KAPLAN COLLEGE-COLUMBUS","2745 WINCHESTER PIKE","NOT AVAILABLE","COLUMBUS","OH","43232","NOT AVAILABLE","(614) 456-4600","3","A","278","FRANKLIN","39049","USA","39.916787589999998","-82.915533506000003","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202189","2009-10-13T00:00:00.000Z","GEOCODE","2010-05-21T00:00:00.000Z","columbus.kaplancollege.com/Pages/Homepage.aspx","39","049","6","2","3","1","11","-2","-2","NOT AVAILABLE","2","1","0","243","243","2","0","35","NOT AVAILABLE"
"POINT (-122.97749175574 47.073819662747)","2083","1164","235167","THE EVERGREEN STATE COLLEGE","2700 EVERGREEN PKWY NW","NOT AVAILABLE","OLYMPIA","WA","98505","0001","(360) 867-6170","1","A","5277","THURSTON","53067","USA","47.073819663000002","-122.977491756000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=235167","2009-10-13T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.evergreen.edu","53","067","1","1","7","1","22","-2","-2","EVERGREEN|TESC|","12","2","438","4071","4509","1","950","768","10798150"
"POINT (-97.499063436328 25.934899510904)","1351","7351","459967","SOUTHERN CAREERS INSTITUTE-BROWNSVILLE","1424 W PRICE RD STE K","NOT AVAILABLE","BROWNSVILLE","TX","78520","NOT AVAILABLE","(512) 437-7500","3","A","477","CAMERON","48061","USA","25.934899511000001","-97.499063436","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459967","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.scitexas.edu","48","061","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","0","440","440","2","0","37","NOT AVAILABLE"
"POINT (-122.694338570968 42.185762680104)","2091","1172","210146","SOUTHERN OREGON UNIVERSITY","1250 SISKIYOU BLVD","NOT AVAILABLE","ASHLAND","OR","97520","NOT AVAILABLE","(541) 552-7672","1","A","7362","JACKSON","41029","USA","42.185762680000003","-122.694338571000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210146","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-11-17T00:00:00.000Z","www.sou.edu","41","029","1","1","7","1","22","-2","-2","NOT AVAILABLE","12","3","2612","3975","6587","1","1000","775","NOT AVAILABLE"
"POINT (-80.602256000414 40.164417000145)","2469","1550","237932","WEST LIBERTY UNIVERSITY","208 UNIVERSITY DRIVE","NOT AVAILABLE","WEST LIBERTY","WV","26074","NOT AVAILABLE","(304) 336-5000","1","A","2660","OHIO","54069","USA","40.164417","-80.602255999999997","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=237932","2009-12-31T00:00:00.000Z","IMAGERY","2011-11-21T00:00:00.000Z","www.westliberty.edu/","54","069","1","1","7","1","41","-2","-2","NOT AVAILABLE","10","2","387","1867","2254","1","1431","406","NOT AVAILABLE"
"POINT (-79.697820034167 40.55119664421)","2264","1345","214625","PENNSYLVANIA STATE UNIVERSITY-PENN STATE NEW KENSINGTON","3550 7TH STREET ROAD RTE 780","NOT AVAILABLE","UPPER BURRELL","PA","15068","1765","(724) 334-5466","1","A","948","WESTMORELAND","42129","USA","40.551196644000001","-79.697820034000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214625","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-06-21T00:00:00.000Z","www.nk.psu.edu/","42","129","1","1","7","1","41","-2","-2","PENN STATE","6","1","206","595","801","2","0","147","10784977"
"POINT (-80.419482949878 25.722903006668)","4712","2793","436702","PROFESSIONAL TRAINING CENTERS","13926 SW 47TH STREET","NOT AVAILABLE","MIAMI","FL","33175","NOT AVAILABLE","(305) 220-4120","3","A","667","MIAMI-DADE","12086","USA","25.722903006999999","-80.419482950000003","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=436702","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-09T00:00:00.000Z","www.ptcc.edu/","12","086","3","1","5","1","21","-2","-2","NOT AVAILABLE","1","1","272","293","565","2","0","102","NOT AVAILABLE"
"POINT (-74.802663905815 40.26571250303)","1084","7084","459453","THE LAB-PAUL MITCHELL PARTNER SCHOOL","25 SCOTCH RD","NOT AVAILABLE","EWING","NJ","08628","NOT AVAILABLE","(609) 406-0444 ext 606","3","A","117","MERCER","34021","USA","40.265712503000003","-74.802663906000006","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459453","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","NOT AVAILABLE","34","021","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","10","92","102","2","0","15","NOT AVAILABLE"
"POINT (-74.00009016373 40.720816789663)","7035","5116","191287","THE INTERNATIONAL CULINARY CENTER","462 BROADWAY","NOT AVAILABLE","NEW YORK","NY","10013","2618","(212) 219-8890","3","A","715","NEW YORK","36061","USA","40.720816790000001","-74.000090164","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=191287","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2010-03-25T00:00:00.000Z","www.internationalculinarycenter.com","36","061","9","3","1","2","11","-2","-2","NOT AVAILABLE","-3","1","269","196","465","2","0","250","NOT AVAILABLE"
"POINT (-122.676052406693 45.520236119302)","2131","1212","210359","EVEREST COLLEGE-PORTLAND","425 SW WASHINGTON","NOT AVAILABLE","PORTLAND","OR","97204","2296","(503) 222-3225","3","A","390","MULTNOMAH","41051","USA","45.520236119000003","-122.676052407","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210359","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2010-09-14T00:00:00.000Z","www.everest.edu/campus/portland","41","051","6","2","3","1","11","-2","-2","NOT AVAILABLE","2","1","196","133","329","2","0","61","NOT AVAILABLE"
"POINT (-93.263612818976 37.179755762918)","5772","3853","451334","ACADEMY OF HAIR DESIGN","1834 S GLENSTONE","NOT AVAILABLE","SPRINGFIELD","MO","65804","NOT AVAILABLE","(417) 881-3900","3","A","108","GREENE","29077","USA","37.179755763000003","-93.263612819000002","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451334","2009-10-13T00:00:00.000Z","GEOCODE","2010-08-27T00:00:00.000Z","aohd.com/","29","077","9","3","2","2","12","-2","-2","NOT AVAILABLE","-3","1","9","81","90","2","0","18","NOT AVAILABLE"
"POINT (-118.293291939771 34.061397079012)","5716","3797","122843","WESTWOOD COLLEGE-LOS ANGELES","3250 WILSHIRE BLVD STE 400","NOT AVAILABLE","LOS ANGELES","CA","90010","NOT AVAILABLE","(213) 739-9999","3","A","3325","LOS ANGELES","06037","USA","34.061397079000002","-118.293291940000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=122843","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-07T00:00:00.000Z","www.westwood.edu","06","037","3","1","7","1","11","-2","-2","NOT AVAILABLE","9","2","909","1864","2773","2","0","552","NOT AVAILABLE"
