"index","track_id","lap_id","valid","utc_date","utc_time","local_date","local_time","ms","latitude","n_s","longitude","e_w","altitude","speed","heading","source"
"117","1","0","FIXED","3/3/2015","0:42:29","3/2/2015","20:42:29","0","33.847278","N","112.138193","W","509.488831","0.034863","66.728446","GPS16"
"118","1","0","FIXED","3/3/2015","0:42:34","3/2/2015","20:42:34","0","33.847278","N","112.138193","W","509.473999","0.000956","120.525864","GPS16"
"119","1","0","FIXED","3/3/2015","0:42:39","3/2/2015","20:42:39","0","33.847278","N","112.138193","W","509.46524","0.007231","125.43831","GPS16"
"120","1","0","FIXED","3/3/2015","0:42:44","3/2/2015","20:42:44","0","33.847277","N","112.138193","W","509.454407","0.018156","128.132324","GPS16"
"121","1","0","FIXED","3/3/2015","0:42:49","3/2/2015","20:42:49","0","33.847277","N","112.138193","W","509.444397","0.011818","140.16496","GPS16"
"122","1","0","FIXED","3/3/2015","0:42:54","3/2/2015","20:42:54","0","33.847277","N","112.138193","W","509.436279","0.018465","148.157325","GPS16"
"123","1","0","FIXED","3/3/2015","0:42:59","3/2/2015","20:42:59","0","33.847277","N","112.138193","W","509.426453","0.0098","146.110674","GPS16"
"124","1","0","FIXED","3/3/2015","0:43:04","3/2/2015","20:43:04","0","33.847277","N","112.138193","W","509.415955","0.014718","150.232566","GPS16"
"125","1","0","FIXED","3/3/2015","0:43:09","3/2/2015","20:43:09","0","33.847277","N","112.138193","W","509.40625","0.00339","168.559231","GPS16"
"126","1","0","FIXED","3/3/2015","0:43:14","3/2/2015","20:43:14","0","33.847277","N","112.138193","W","509.395844","0.016014","149.046896","GPS16"
"127","1","0","FIXED","3/3/2015","0:43:19","3/2/2015","20:43:19","0","33.847277","N","112.138193","W","509.385773","0.018727","149.890027","GPS16"
"128","1","0","FIXED","3/3/2015","0:43:24","3/2/2015","20:43:24","0","33.847277","N","112.138193","W","509.37439","0.0157","170.057042","GPS16"
"129","1","0","FIXED","3/3/2015","0:43:29","3/2/2015","20:43:29","0","33.847277","N","112.138193","W","509.367462","0.015275","192.11546","GPS16"
"130","1","0","FIXED","3/3/2015","0:43:34","3/2/2015","20:43:34","0","33.847277","N","112.138193","W","509.36026","0.012462","187.623624","GPS16"
"131","1","0","FIXED","3/3/2015","0:43:39","3/2/2015","20:43:39","0","33.847277","N","112.138193","W","509.353516","0.01181","130.701731","GPS16"
"132","1","0","FIXED","3/3/2015","0:43:44","3/2/2015","20:43:44","0","33.847276","N","112.138193","W","509.346832","0.020809","156.32908","GPS16"
"133","1","0","FIXED","3/3/2015","0:43:49","3/2/2015","20:43:49","0","33.847276","N","112.138193","W","509.337189","0.013365","129.85261","GPS16"
"134","1","0","FIXED","3/3/2015","0:43:54","3/2/2015","20:43:54","0","33.847276","N","112.138192","W","509.330048","0.016193","133.808091","GPS16"
"135","1","0","FIXED","3/3/2015","0:43:59","3/2/2015","20:43:59","0","33.847276","N","112.138192","W","509.327698","0.004521","145.71172","GPS16"
"136","1","0","FIXED","3/3/2015","0:44:04","3/2/2015","20:44:04","0","33.847276","N","112.138192","W","509.321777","0.016721","166.351584","GPS16"
"137","1","0","FIXED","3/3/2015","0:44:09","3/2/2015","20:44:09","0","33.847276","N","112.138192","W","509.316223","0.016083","148.71033","GPS16"
"138","1","0","FIXED","3/3/2015","0:44:14","3/2/2015","20:44:14","0","33.847276","N","112.138192","W","509.311768","0.014634","86.643663","GPS16"
"139","1","0","FIXED","3/3/2015","0:44:19","3/2/2015","20:44:19","0","33.847276","N","112.138192","W","509.303436","0.008857","59.317584","GPS16"
"140","1","0","FIXED","3/3/2015","0:44:24","3/2/2015","20:44:24","0","33.847276","N","112.138192","W","509.293945","0.01102","49.295959","GPS16"
"141","1","0","FIXED","3/3/2015","0:44:29","3/2/2015","20:44:29","0","33.847276","N","112.138192","W","509.283752","0.121559","94.092856","GPS16"
"142","1","0","FIXED","3/3/2015","0:44:34","3/2/2015","20:44:34","0","33.847276","N","112.138191","W","509.208588","0.02533","271.789193","GPS16"
"143","1","0","FIXED","3/3/2015","0:44:39","3/2/2015","20:44:39","0","33.847276","N","112.138191","W","509.20047","0.013337","118.773588","GPS16"
"144","1","0","FIXED","3/3/2015","0:44:44","3/2/2015","20:44:44","0","33.847255","N","112.138144","W","508.781738","9.455187","86.576042","GPS16"
"145","1","0","FIXED","3/3/2015","0:44:49","3/2/2015","20:44:49","0","33.847258","N","112.138074","W","508.484558","1.547016","47.362341","GPS16"
"146","1","0","FIXED","3/3/2015","0:44:54","3/2/2015","20:44:54","0","33.847266","N","112.138064","W","508.214142","1.671654","70.427748","GPS16"
"147","1","0","FIXED","3/3/2015","0:44:59","3/2/2015","20:44:59","0","33.847287","N","112.137993","W","508.065094","8.882318","78.24707","GPS16"
"148","1","0","FIXED","3/3/2015","0:45:04","3/2/2015","20:45:04","0","33.847315","N","112.137829","W","507.87207","13.311582","88.890406","GPS16"
"149","1","0","FIXED","3/3/2015","0:45:09","3/2/2015","20:45:09","0","33.847317","N","112.137735","W","507.193848","0.233632","225.621242","GPS16"
"150","1","0","FIXED","3/3/2015","0:45:14","3/2/2015","20:45:14","0","33.847316","N","112.137736","W","506.858124","0.007472","120.7729","GPS16"
"151","1","0","FIXED","3/3/2015","0:45:19","3/2/2015","20:45:19","0","33.847316","N","112.137736","W","506.855042","0.01166","51.75758","GPS16"
"152","1","0","FIXED","3/3/2015","0:45:24","3/2/2015","20:45:24","0","33.847316","N","112.137736","W","506.84845","0.00705","104.453646","GPS16"
"153","1","0","FIXED","3/3/2015","0:45:29","3/2/2015","20:45:29","0","33.847316","N","112.137736","W","506.842621","1.692205","94.369369","GPS16"
"154","1","0","FIXED","3/3/2015","0:45:34","3/2/2015","20:45:34","0","33.847315","N","112.137726","W","506.606018","0.029448","87.329528","GPS16"
"155","1","0","FIXED","3/3/2015","0:45:39","3/2/2015","20:45:39","0","33.847315","N","112.137726","W","506.614349","1.175197","124.447357","GPS16"
"156","1","0","FIXED","3/3/2015","0:45:44","3/2/2015","20:45:44","0","33.847251","N","112.137613","W","506.486877","20.506195","154.756152","GPS16"
"157","1","0","FIXED","3/3/2015","0:45:49","3/2/2015","20:45:49","0","33.846899","N","112.137413","W","506.234711","38.096069","151.494491","GPS16"
"158","1","0","FIXED","3/3/2015","0:45:54","3/2/2015","20:45:54","0","33.846429","N","112.137106","W","505.75412","44.028976","143.499955","GPS16"
"159","1","0","FIXED","3/3/2015","0:45:59","3/2/2015","20:45:59","0","33.845964","N","112.136692","W","505.524292","45.605293","143.843013","GPS16"
"160","1","0","FIXED","3/3/2015","0:46:04","3/2/2015","20:46:04","0","33.845472","N","112.136259","W","504.977142","49.742958","145.228878","GPS16"
"161","1","0","FIXED","3/3/2015","0:46:09","3/2/2015","20:46:09","0","33.844957","N","112.135828","W","505.288605","48.619446","153.710596","GPS16"
"162","1","0","FIXED","3/3/2015","0:46:14","3/2/2015","20:46:14","0","33.844434","N","112.135517","W","505.659943","44.450367","165.253709","GPS16"
"163","1","0","FIXED","3/3/2015","0:46:19","3/2/2015","20:46:19","0","33.843895","N","112.135346","W","505.52597","44.599995","173.92146","GPS16"
"164","1","0","FIXED","3/3/2015","0:46:24","3/2/2015","20:46:24","0","33.843385","N","112.135281","W","505.321655","33.102409","176.317003","GPS16"
"165","1","0","FIXED","3/3/2015","0:46:29","3/2/2015","20:46:29","0","33.843163","N","112.135264","W","505.483215","5.934223","187.294772","GPS16"
"166","1","0","FIXED","3/3/2015","0:46:34","3/2/2015","20:46:34","0","33.843149","N","112.135266","W","505.643311","0.005756","334.762188","GPS16"
"167","1","0","FIXED","3/3/2015","0:46:39","3/2/2015","20:46:39","0","33.84315","N","112.135266","W","505.650299","0.0113","303.626405","GPS16"
"168","1","0","FIXED","3/3/2015","0:46:44","3/2/2015","20:46:44","0","33.84315","N","112.135266","W","505.658173","0.023078","330.631572","GPS16"
"169","1","0","FIXED","3/3/2015","0:46:49","3/2/2015","20:46:49","0","33.84315","N","112.135266","W","505.650238","0.01035","176.822564","GPS16"
"170","1","0","FIXED","3/3/2015","0:46:54","3/2/2015","20:46:54","0","33.843149","N","112.135266","W","505.643707","3.507528","175.928491","GPS16"
"171","1","0","FIXED","3/3/2015","0:46:59","3/2/2015","20:46:59","0","33.842907","N","112.135245","W","506.299194","32.769341","176.670573","GPS16"
"172","1","0","FIXED","3/3/2015","0:47:04","3/2/2015","20:47:04","0","33.842378","N","112.135208","W","505.969574","49.559807","178.056242","GPS16"
"173","1","0","FIXED","3/3/2015","0:47:09","3/2/2015","20:47:09","0","33.841697","N","112.13518","W","505.72226","54.081631","184.997237","GPS16"
"174","1","0","FIXED","3/3/2015","0:47:14","3/2/2015","20:47:14","0","33.84099","N","112.135255","W","505.392029","57.463348","196.033962","GPS16"
"175","1","0","FIXED","3/3/2015","0:47:19","3/2/2015","20:47:19","0","33.840301","N","112.135493","W","505.520447","58.450821","206.929625","GPS16"
"176","1","0","FIXED","3/3/2015","0:47:24","3/2/2015","20:47:24","0","33.839624","N","112.135907","W","505.207489","59.89233","217.64288","GPS16"
"177","1","0","FIXED","3/3/2015","0:47:29","3/2/2015","20:47:29","0","33.839022","N","112.136466","W","504.126129","60.494492","227.979258","GPS16"
"178","1","0","FIXED","3/3/2015","0:47:34","3/2/2015","20:47:34","0","33.8385","N","112.137164","W","502.986176","62.38755","229.923957","GPS16"
"179","1","0","FIXED","3/3/2015","0:47:39","3/2/2015","20:47:39","0","33.837994","N","112.137887","W","502.331207","62.474926","229.491323","GPS16"
"180","1","0","FIXED","3/3/2015","0:47:44","3/2/2015","20:47:44","0","33.837492","N","112.138594","W","504.221527","59.789455","226.589684","GPS16"
"181","1","0","FIXED","3/3/2015","0:47:49","3/2/2015","20:47:49","0","33.837017","N","112.1392","W","507.343048","49.463577","225.484966","GPS16"
"182","1","0","FIXED","3/3/2015","0:47:54","3/2/2015","20:47:54","0","33.83673","N","112.13955","W","508.180603","17.635138","64.988062","GPS16"
"183","1","0","FIXED","3/3/2015","0:47:59","3/2/2015","20:47:59","0","33.836823","N","112.139311","W","507.185486","30.391155","45.11511","GPS16"
"184","1","0","FIXED","3/3/2015","0:48:04","3/2/2015","20:48:04","0","33.837216","N","112.138836","W","505.111176","51.383926","48.52914","GPS16"
