"pa_house","partial","full","population","partial_percent","full_percent","centroid","last_name","first_name","district_label"
"28","8956.0","54161.0","65108.0","0.138","0.832","POINT (-80.06506475415792 40.61686911356001)","Mercuri","Robert W.","28 - R. Mercuri"
"38","6060.0","45627.0","64417.0","0.094","0.708","POINT (-79.97335 40.34722)","Pisciottano","Nick","38 - N. Pisciottano"
"160","10103.0","44596.0","65041.0","0.155","0.686","POINT (-75.59207842833689 39.862661468168454)","Williams","Craig","160 - C. Williams"
"70","10084.0","45186.0","65030.0","0.155","0.695","POINT (-75.343751468435 40.16776815171682)","Bradford","Matthew D.","70 - M. Bradford"
"192",,,"69156.0",,,"POINT (-75.24791507283312 39.978522423494404)","Cephas","Morgan B.","192 - M. Cephas"
"21","8360.0","46374.0","60695.0","0.138","0.764","POINT (-79.9801 40.48008)","Innamorato","Sara G.","21 - S. Innamorato"
"137","5606.0","44977.0","64341.0","0.087","0.699","POINT (-75.18400317363829 40.82913142680185)","Emrick","Joseph T.","137 - J. Emrick"
"165","9026.0","50256.0","64522.0","0.14","0.779","POINT (-75.35864472594984 39.976705199299985)","O'Mara","Jennifer M.","165 - J. O'Mara"
"33","5615.0","37799.0","60469.0","0.093","0.625","POINT (-79.81628936868717 40.57816790698529)","Lewis DelRosso","Carrie","33 - C. Lewis DelRosso"
"92","5018.0","37556.0","64759.0","0.077","0.58","POINT (-76.94438075496778 40.10908048486044)","Keefer","Dawn W.","92 - D. Keefer"
"197",,,"63467.0",,,"POINT (-75.14020689530422 40.0056456817204)","Burgos","Danilo R.","197 - D. Burgos"
"65","3988.0","26711.0","59850.0","0.067","0.446","POINT (-79.35846153903874 41.741843819556586)","Rapp","Kathy L.","65 - K. Rapp"
"97","5954.0","51862.0","66151.0","0.09","0.784","POINT (-76.28955510997515 40.124891225696665)","Mentzer","Steven C.","97 - S. Mentzer"
"156","8979.0","45257.0","65636.0","0.137","0.69","POINT (-75.57814 39.91964)","Herrin","Dianne","156 - D. Herrin"
"9","4847.0","28319.0","59030.0","0.082","0.48","POINT (-80.40007524365032 41.009106023097985)","Sainato","Christopher","9 - C. Sainato"
"188",,,"61197.0",,,"POINT (-75.21100464031849 39.94882683752484)","Krajewski","Rick","188 - R. Krajewski"
"53","8249.0","48756.0","63005.0","0.131","0.774","POINT (-75.3439674156607 40.30138428446929)","Malagari","Steven R.","53 - S. Malagari"
"169","5193.0","37003.0","64229.0","0.081","0.576","POINT (-76.8373369962017 39.776316213305)","Klunk","Kate A.","169 - K. Klunk"
"141","7345.0","38962.0","63834.0","0.115","0.61","POINT (-74.8783559321981 40.12478042909294)","Davis","Tina M.","141 - T. Davis"
"109","3373.0","34987.0","62836.0","0.054","0.557","POINT (-76.40258663294033 41.081897100348364)","Millard","David R.","109 - D. Millard"
"124","3755.0","35001.0","60040.0","0.063","0.583","POINT (-75.98686506290721 40.712139274244834)","Knowles","Jerry","124 - J. Knowles"
"77","7250.0","30031.0","64184.0","0.113","0.468","POINT (-78.11681689599263 40.8593690296452)","Conklin","H. Scott","77 - H. Conklin"
"193","5206.0","34742.0","61552.0","0.085","0.564","POINT (-77.20876350371223 40.01722749504442)","Ecker","Torren C.","193 - T. Ecker"
"96","7258.0","39998.0","63749.0","0.114","0.627","POINT (-76.30038710094117 40.041596614248924)","Sturla","Mike","96 - M. Sturla"
"173",,,"58089.0",,,"POINT (-75.00903186416957 40.05079868483606)","Driscoll","Michael J.","173 - M. Driscoll"
"13","7632.0","36890.0","65643.0","0.116","0.562","POINT (-75.93256099956535 39.83099538785179)","Lawrence","John A.","13 - J. Lawrence"
"129","4824.0","41113.0","64925.0","0.074","0.633","POINT (-76.08768654321612 40.31684578728756)","Cox","Jim, Jr.","129 - J. Cox"
"41","5792.0","49016.0","63569.0","0.091","0.771","POINT (-76.4043965269627 39.99910087802673)","Miller","Brett R.","41 - B. Miller"
"134","4842.0","48932.0","66057.0","0.073","0.741","POINT (-75.67262870966168 40.490197626463555)","Mackenzie","Ryan E.","134 - R. Mackenzie"
"73","3140.0","30505.0","63725.0","0.049","0.479","POINT (-78.55116969135852 40.8419560213481)","Sankey","Thomas R., lll","73 - T. Sankey"
"128","5014.0","40932.0","64526.0","0.078","0.634","POINT (-75.93923123313472 40.233108510909275)","Gillen","Mark M.","128 - M. Gillen"
"105","8224.0","47951.0","65043.0","0.126","0.737","POINT (-76.76295011969175 40.33098860955444)","Lewis","Andrew","105 - A. Lewis"
"2","5686.0","34418.0","59773.0","0.095","0.576","POINT (-80.05906261997153 42.06083996634839)","Merski","Robert E.","2 - R. Merski"
"166","10811.0","49997.0","62258.0","0.174","0.803","POINT (-75.32601881654396 40.00880475776758)","Vitali","Greg S.","166 - G. Vitali"
"32","6596.0","42676.0","64969.0","0.102","0.657","POINT (-79.79513083905424 40.49682643484746)","DeLuca","Anthony M.","32 - A. DeLuca"
"34","6988.0","38181.0","60276.0","0.116","0.633","POINT (-79.87568753471035 40.41294964371548)","Lee","Summer L.","34 - S. Lee"
"148","12402.0","55369.0","64702.0","0.192","0.856","POINT (-75.2639139779483 40.08783165)","Daley","Mary Jo","148 - M. Daley"
"45","7560.0","44914.0","61720.0","0.122","0.728","POINT (-80.11263533312258 40.46477841649188)","Kulik","Anita A.","45 - A. Kulik"
"161","7529.0","47560.0","63781.0","0.118","0.746","POINT (-75.38689776447727 39.884877392483055)","Krueger","Leanne","161 - L. Krueger"
"64","3838.0","26941.0","58392.0","0.066","0.461","POINT (-79.76367156888361 41.35198556089456)","James","R. Lee","64 - R. James"
"180",,,"63728.0",,,"POINT (-75.11519813979037 40.00521889721241)","Cruz","Angel L.","180 - A. Cruz"
"17","3970.0","30122.0","61909.0","0.064","0.487","POINT (-80.36364103552201 41.593075767600574)","Wentling","Parke H.","17 - P. Wentling"
"149","12427.0","51769.0","63313.0","0.196","0.818","POINT (-75.35037932023019 40.07216215117775)","Briggs","Timothy P.","149 - T. Briggs"
"176","5890.0","38694.0","63360.0","0.093","0.611","POINT (-75.43994858362778 41.01188617870918)","Rader","Jack B., Jr.","176 - J. Rader"
"191",,,"61142.0",,,"POINT (-75.2407456503393 39.93227652941639)","McClinton","Joanna","191 - J. McClinton"
"22","6735.0","38687.0","63628.0","0.106","0.608","POINT (-75.47041304932178 40.58447953418411)","Schweyer","Peter G.","22 - P. Schweyer"
"44","8543.0","48761.0","65446.0","0.131","0.745","POINT (-80.21647864524975 40.493194579778816)","Gaydos","Valerie S.","44 - V. Gaydos"
"59","4236.0","32666.0","63311.0","0.067","0.516","POINT (-79.2255997263119 40.22724738187655)","Rossi","Leslie B.","59 - L. Rossi"
"118","5258.0","42571.0","61522.0","0.085","0.692","POINT (-75.6348808281249 41.28305945972496)","Carroll","Michael B.","118 - M. Carroll"
"27","6898.0","39753.0","61395.0","0.112","0.647","POINT (-80.05129202469973 40.433886263282155)","Deasy","Daniel J., Jr.","27 - D. Deasy"
"71","4424.0","33237.0","61674.0","0.072","0.539","POINT (-78.81665665979472 40.30377196958202)","Rigby","James P.","71 - J. Rigby"
"12","7475.0","48956.0","64728.0","0.115","0.756","POINT (-79.9674473020321 40.73279061098208)","Metcalfe","Daryl D.","12 - D. Metcalfe"
"54","5482.0","41000.0","60021.0","0.091","0.683","POINT (-79.71073563988493 40.562025555728155)","Brooks","Robert J.","54 - R. Brooks"
"144","7937.0","49826.0","62483.0","0.127","0.797","POINT (-75.21759106343886 40.310033434852954)","Polinchock","F. Todd","144 - F. Polinchock"
"49","4280.0","29953.0","58368.0","0.073","0.513","POINT (-79.93556002068937 40.079554512012294)","Cook","Bud","49 - B. Cook"
"181",,,"58984.0",,,"POINT (-75.15336540066421 39.979696372849084)","Kenyatta","Malcolm","181 - M. Kenyatta"
"86","3908.0","30632.0","65938.0","0.059","0.465","POINT (-77.29232321568513 40.35699238323092)","Stambaugh","Perry A.","86 - P. Stambaugh"
"159","5116.0","30287.0","60688.0","0.084","0.499","POINT (-75.38965880823157 39.8409626764035)","Kirkland","Brian J.","159 - B. Kirkland"
"187","4701.0","47235.0","67233.0","0.07","0.703","POINT (-75.69625112482375 40.6302060329092)","Day","Gary","187 - G. Day"
"172",,,"66202.0",,,"POINT (-75.08062 40.08106)","Boyle","Kevin J.","172 - K. Boyle"
"113","6097.0","44700.0","63944.0","0.095","0.699","POINT (-75.67456610128473 41.431366656544206)","Vacant","Vacant","113 - V. Vacant"
"81","4359.0","35760.0","65401.0","0.067","0.547","POINT (-77.98088922350622 40.45591857715686)","Irvin","Richard S.","81 - R. Irvin"
"76","3771.0","32572.0","66090.0","0.057","0.493","POINT (-77.67646063200542 41.15146119940247)","Borowicz","Stephanie P.","76 - S. Borowicz"
"7","4730.0","31695.0","62060.0","0.076","0.511","POINT (-80.44028807433403 41.27327589021883)","Longietti","Mark L.","7 - M. Longietti"
"39","4942.0","40731.0","60647.0","0.081","0.672","POINT (-79.96917282927303 40.227757667371804)","Puskaric","Michael J.","39 - M. Puskaric"
"98","4489.0","39094.0","64476.0","0.07","0.606","POINT (-76.61632175525209 40.11685975528139)","Hickernell","David S.","98 - D. Hickernell"
"103","7615.0","34997.0","64091.0","0.119","0.546","POINT (-76.86163101783045 40.256319302613335)","Kim","Patty H.","103 - P. Kim"
"140","7056.0","38593.0","60356.0","0.117","0.639","POINT (-74.80299045020934 40.16134363132747)","Galloway","John T.","140 - J. Galloway"
"91","4095.0","35269.0","64162.0","0.064","0.55","POINT (-77.25861202369884 39.82083966492816)","Moul","Dan P.","91 - D. Moul"
"66","2759.0","26512.0","63247.0","0.044","0.419","POINT (-78.99915306287924 41.014640157168074)","Smith","Brian","66 - B. Smith"
"155","10019.0","55256.0","67182.0","0.149","0.822","POINT (-75.6891048467498 40.08278578699486)","Otten","Danielle F.","155 - D. Otten"
"198",,,"57159.0",,,"POINT (-75.16597176707539 40.02156779823763)","Parker","Darisha K.","198 - D. Parker"
"108","3231.0","34997.0","62751.0","0.051","0.558","POINT (-76.78423 40.86655)","Schlegel-Culver","Lynda J.","108 - L. Schlegel-Culver"
"130","4869.0","40560.0","63268.0","0.077","0.641","POINT (-75.72551865955793 40.33243522741988)","Maloney","David M., Sr.","130 - D. Maloney"
"135","6887.0","42573.0","64931.0","0.106","0.656","POINT (-75.35084087476065 40.628647081367504)","Samuelson","Steve","135 - S. Samuelson"
"3","6027.0","41865.0","63637.0","0.095","0.658","POINT (-80.12408927842444 41.980843166588066)","Bizzarro","Ryan A.","3 - R. Bizzarro"
"80","4061.0","30464.0","63054.0","0.064","0.483","POINT (-78.33210318122931 40.47658157675519)","Gregory","James V.","80 - J. Gregory"
"167","12753.0","56235.0","64138.0","0.199","0.877","POINT (-75.54757731217417 40.04114712252091)","Howard","Kristine C.","167 - K. Howard"
"35","5063.0","31671.0","60243.0","0.084","0.526","POINT (-79.85511109861423 40.336503086994526)","Davis","Austin","35 - A. Davis"
"162","6942.0","42824.0","64001.0","0.108","0.669","POINT (-75.28472436861956 39.877998274669)","Delloso","David M.","162 - D. Delloso"
"112","5512.0","44278.0","63458.0","0.087","0.698","POINT (-75.57582291574882 41.463053328702664)","Mullins","Kyle J.","112 - K. Mullins"
"123","3899.0","35458.0","59979.0","0.065","0.591","POINT (-76.21957306173925 40.74832394940412)","Twardzik","Tim","123 - T. Twardzik"
"194",,,"64147.0",,,"POINT (-75.22529094872759 40.0362191243622)","DeLissio","Pamela A.","194 - P. DeLissio"
"145","5580.0","44186.0","63201.0","0.088","0.699","POINT (-75.34050843080693 40.44549554330532)","Staats","Craig T.","145 - C. Staats"
"48","6227.0","39905.0","62189.0","0.1","0.642","POINT (-80.20235562240347 40.21289006115148)","O'Neal","Timothy","48 - T. O'Neal"
"63","3042.0","27159.0","60552.0","0.05","0.449","POINT (-79.37967413959943 41.13131589007987)","Oberlander","Donna R.","63 - D. Oberlander"
"18","8847.0","42229.0","60418.0","0.146","0.699","POINT (-74.94301850425958 40.10854188528246)","Tomlinson","Kathleen C.","18 - K. Tomlinson"
"150","8923.0","51366.0","67316.0","0.133","0.763","POINT (-75.43190856215125 40.17773874354521)","Webster","Joseph G.","150 - J. Webster"
"95","5347.0","35822.0","64323.0","0.083","0.557","POINT (-76.73766279689141 39.95056428320184)","Hill-Evans","Carol","95 - C. Hill-Evans"
"50","3948.0","28425.0","60456.0","0.065","0.47","POINT (-80.18698535024377 39.86929466689972)","Snyder","Pam","50 - P. Snyder"
"67","5467.0","26417.0","62427.0","0.088","0.423","POINT (-78.22323210664744 41.71961783269599)","Causer","Martin T.","67 - M. Causer"
"199","7904.0","34991.0","63602.0","0.124","0.55","POINT (-77.28388121241615 40.20325514690416)","Gleim","Barbara J.","199 - B. Gleim"
"177",,,"65930.0",,,"POINT (-75.07599295311321 40.00391207740733)","Hohenstein","Joseph C.","177 - J. Hohenstein"
"182",,,"63432.0",,,"POINT (-75.16675254749696 39.94940674394688)","Sims","Brian K.","182 - B. Sims"
"16","5233.0","36863.0","61692.0","0.085","0.598","POINT (-80.23182752673533 40.62067059596008)","Matzie","Robert F.","16 - R. Matzie"
"127","7376.0","34954.0","63620.0","0.116","0.549","POINT (-75.92186042384324 40.329994339206515)","Guzman","Manuel, Jr","127 - M. Guzman"
"31","11010.0","48014.0","62978.0","0.175","0.762","POINT (-74.88185934703037 40.23394072288657)","Warren","Perry S., Jr.","31 - P. Warren"
"154","9681.0","46925.0","61228.0","0.158","0.766","POINT (-75.16436030823998 40.08708856827813)","Nelson","Napolean J.","154 - N. Nelson"
"11","3078.0","31457.0","59180.0","0.052","0.532","POINT (-79.83493691787517 40.87844199896464)","Mustello","Marci","11 - M. Mustello"
"72","3418.0","30439.0","60076.0","0.057","0.507","POINT (-78.67246491287538 40.51249182088283)","Burns","Frank J.","72 - F. Burns"
"175",,,"63336.0",,,"POINT (-75.1357767175519 39.962563946735536)","Isaacson","Marylouise","175 - M. Isaacson"
"143","8057.0","48264.0","63138.0","0.128","0.764","POINT (-75.16053088593661 40.44706734056942)","Labs","Shelby","143 - S. Labs"
"43","4988.0","39878.0","64073.0","0.078","0.622","POINT (-76.20688600627831 40.037726941304506)","Greiner","Keith J.","43 - K. Greiner"
"99","3054.0","29903.0","64901.0","0.047","0.461","POINT (-76.04151426043501 40.10653161654988)","Zimmerman","David H.","99 - D. Zimmerman"
"87","10494.0","54876.0","68172.0","0.154","0.805","POINT (-76.9908568297397 40.25536755035256)","Rothman","Greg","87 - G. Rothman"
"203",,,"71795.0",,,"POINT (-75.12683837303086 40.049176945374136)","Fitzgerald","Isabella","203 - I. Fitzgerald"
"104","6586.0","41660.0","64978.0","0.101","0.641","POINT (-76.78066658305998 40.44618855607415)","Helm","Susan C.","104 - S. Helm"
"40","7403.0","50505.0","62529.0","0.118","0.808","POINT (-80.03249 40.34021)","Mihalek","Natalie N.","40 - N. Mihalek"
"26","6721.0","41777.0","65553.0","0.103","0.637","POINT (-75.77804543513503 40.120972558953945)","Hennessey","Tim","26 - T. Hennessey"
"158","9915.0","44518.0","62539.0","0.159","0.712","POINT (-75.72867161738118 39.89365220512025)","Sappey","Christina D.","158 - C. Sappey"
"186",,,"62871.0",,,"POINT (-75.19264591659396 39.93411572428061)","Harris","Jordan A.","186 - J. Harris"
"55","4089.0","32508.0","60351.0","0.068","0.539","POINT (-79.42232469155375 40.430067778589404)","Silvis","Jason","55 - J. Silvis"
"114","5776.0","44867.0","62084.0","0.093","0.723","POINT (-75.6470067539967 41.515556348704976)","Kosierowski","Bridget","114 - B. Kosierowski"
"171","4913.0","46868.0","67466.0","0.073","0.695","POINT (-77.61118499899456 40.78654446544129)","Benninghoff","Kerry A.","171 - K. Benninghoff"
"139","6571.0","31661.0","61659.0","0.107","0.513","POINT (-75.12706627178035 41.43977702147548)","Peifer","Michael T.","139 - M. Peifer"
"23","12209.0","40585.0","60404.0","0.202","0.672","POINT (-79.92940281682537 40.43773831520655)","Frankel","Dan B.","23 - D. Frankel"
"8","3306.0","29127.0","59432.0","0.056","0.49","POINT (-80.07977920106231 41.189185453587974)","Bonner","Tim","8 - T. Bonner"
"75","3929.0","33785.0","62613.0","0.063","0.54","POINT (-78.56529943212833 41.30111131734921)","Armanini","Mike","75 - M. Armanini"
"119","4722.0","38177.0","62773.0","0.075","0.608","POINT (-75.9151061914632 41.10203571880971)","Mullery","Gerald J.","119 - G. Mullery"
"58","4679.0","33581.0","62614.0","0.075","0.536","POINT (-79.71202678811756 40.198213060774385)","Davanzo","Eric","58 - E. Davanzo"
"82","2340.0","28747.0","63760.0","0.037","0.451","POINT (-77.54760421954359 40.43069056134931)","Hershey","Johnathan D.","82 - J. Hershey"
"151","9257.0","49600.0","62266.0","0.149","0.797","POINT (-75.19377229485626 40.20418287536973)","Stephens","W. Todd","151 - W. Stephens"
"36","6901.0","40461.0","60932.0","0.113","0.664","POINT (-79.97803153799978 40.39479674673761)","Benham","Jessica","36 - J. Benham"
"168","9679.0","51309.0","62376.0","0.155","0.823","POINT (-75.44362894192842 39.939102404564444)","Quinn","Christopher","168 - C. Quinn"
"146","7903.0","45906.0","62623.0","0.126","0.733","POINT (-75.5418959118665 40.234951757717795)","Ciresi","Joseph P.","146 - J. Ciresi"
"30","7310.0","48867.0","63381.0","0.115","0.771","POINT (-79.94494951544016 40.57708180688309)","Mizgorski","Lori A.","30 - L. Mizgorski"
"51","4140.0","28042.0","60841.0","0.068","0.461","POINT (-79.47319284206614 39.830100112110884)","Dowling","Matthew D.","51 - M. Dowling"
"190",,,"67896.0",,,"POINT (-75.21043684019881 39.982261448550496)","Brown","Amen","190 - A. Brown"
"183","4150.0","46668.0","62090.0","0.067","0.752","POINT (-75.53941 40.76269)","Mako","Zachary A.","183 - Z. Mako"
"19","7639.0","31450.0","59029.0","0.129","0.533","POINT (-79.99447862635034 40.443021377244975)","Wheatley","Jake, Jr.","19 - J. Wheatley"
"107","3887.0","40115.0","63637.0","0.061","0.63","POINT (-76.58880344337507 40.872742391655194)","Masser","Kurt A.","107 - K. Masser"
"4","4387.0","32146.0","60433.0","0.073","0.532","POINT (-79.85141608115187 42.01101639159927)","Sonney","Curtis G.","4 - C. Sonney"
"126","6302.0","40218.0","65340.0","0.096","0.616","POINT (-75.91594531082441 40.37197036009161)","Rozzi","Mark L.","126 - M. Rozzi"
"136","5694.0","40328.0","64526.0","0.088","0.625","POINT (-75.25486734303699 40.63185228233463)","Freeman","Robert L.","136 - R. Freeman"
"79","4272.0","29284.0","61682.0","0.069","0.475","POINT (-78.43815423601754 40.50487101992102)","Schmitt","Louis C., Jr.","79 - L. Schmitt"
"195",,,"62264.0",,,"POINT (-75.18188402687248 39.975222747425455)","Bullock","Donna","195 - D. Bullock"
"94","3696.0","35151.0","63039.0","0.059","0.558","POINT (-76.46455296252716 39.864877506946435)","Saylor","Stan E.","94 - S. Saylor"
"131","5623.0","51046.0","66612.0","0.084","0.766","POINT (-75.46011557702217 40.487424226258305)","Mackenzie","Milou","131 - M. Mackenzie"
"47","4170.0","39164.0","65241.0","0.064","0.6","POINT (-76.69865859035667 40.03488177691716)","Gillespie","Keith J.","47 - K. Gillespie"
"15","4437.0","31967.0","59946.0","0.074","0.533","POINT (-80.38710668506744 40.279083858051294)","Kail","Joshua D.","15 - J. Kail"
"163","8302.0","45466.0","63939.0","0.13","0.711","POINT (-75.3048014956513 39.946892170942796)","Zabel","Michael P.","163 - M. Zabel"
"200",,,"67057.0",,,"POINT (-75.19483891584841 40.06518955815293)","Rabb","Christopher M.","200 - C. Rabb"
"68","3897.0","24456.0","59966.0","0.065","0.408","POINT (-77.14610307794517 41.78583595711514)","Owlett","Clint","68 - C. Owlett"
"62","4053.0","29178.0","61814.0","0.066","0.472","POINT (-79.10245468779911 40.566818899632736)","Struzzi","James B., III","62 - J. Struzzi"
"178","9162.0","46651.0","61939.0","0.148","0.753","POINT (-74.98142432295926 40.290298830512995)","Thomas","Wendi","178 - W. Thomas"
"90","3537.0","29570.0","65359.0","0.054","0.452","POINT (-77.71321 39.79321)","Schemel","Paul","90 - P. Schemel"
"111","4998.0","30663.0","61401.0","0.081","0.499","POINT (-75.56242810087237 41.79467285205469)","Fritz","Jonathan A.","111 - J. Fritz"
"122","4586.0","36485.0","61033.0","0.075","0.598","POINT (-75.70550853376503 40.920419211443985)","Heffley","Doyle M.","122 - D. Heffley"
"83","4435.0","32335.0","61466.0","0.072","0.526","POINT (-77.00349708358418 41.22738708102326)","Wheeland","Jeff C.","83 - J. Wheeland"
"100","3092.0","25590.0","65470.0","0.047","0.391","POINT (-76.17719396250315 39.87669286454277)","Cutler","Bryan D.","100 - B. Cutler"
