"year","qtr","qtr_start_date","county_code","county_code_text","fips_state_code","fips_county_code","county_name","drug","incident_count","drug_quantity","unit_used","arrests","lat_long","longitude","geocoded_column"
"2019","Q4","2019-10-01T00:00:00.000","14","14","42","027","Centre","Heroin","5","0.114600","Kilograms","9","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2018","Q1","2018-01-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","3","0.008200","Kilograms","1","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2022","Q2","2022-04-01T00:00:00.000","7","07","42","013","Blair","Heroin","2","0.001600","Kilograms","1","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2021","Q4","2021-10-01T00:00:00.000","7","07","42","013","Blair","Heroin","4","0.021060","Kilograms","3","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2015","Q2","2015-04-01T00:00:00.000","4","04","42","007","Beaver","Heroin","20","0.052250","Kilograms","2","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2019","Q4","2019-10-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","3","8.007000","Kilograms","4","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2021","Q3","2021-07-01T00:00:00.000","9","09","42","017","Bucks","Fentanyl","11","25.029640","Kilograms","11","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2021","Q2","2021-04-01T00:00:00.000","28","28","42","055","Franklin","Fentanyl","5","0.036100","Kilograms","6","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2021","Q2","2021-04-01T00:00:00.000","64","64","42","127","Wayne","Heroin","3","0.002400","Kilograms","2","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2017","Q2","2017-04-01T00:00:00.000","47","47","42","093","Montour","Heroin","1","0.000500","Kilograms","0","41.028018","-76.664705","POINT (-76.664705 41.028018)"
"2017","Q1","2017-01-01T00:00:00.000","1","01","42","001","Adams","Heroin","5","0.002090","Kilograms","0","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2020","Q1","2020-01-01T00:00:00.000","65","65","42","129","Westmoreland","Heroin","21","1.334210","Kilograms","21","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2015","Q1","2015-01-01T00:00:00.000","15","15","42","029","Chester","Fentanyl","1","0.000510","Kilograms","1","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2021","Q3","2021-07-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","4","0.005800","Kilograms","4","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2014","Q1","2014-01-01T00:00:00.000","15","15","42","029","Chester","Heroin","9","0.266138","Kilograms","9","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2021","Q3","2021-07-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","10","0.022510","Kilograms","10","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2016","Q4","2016-10-01T00:00:00.000","45","45","42","089","Monroe","Heroin","15","0.666131","Kilograms","19","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2013","Q1","2013-01-01T00:00:00.000","1","01","42","001","Adams","Heroin","4","0.007600","Kilograms","4","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2017","Q3","2017-07-01T00:00:00.000","65","65","42","129","Westmoreland","Fentanyl","1","0.001000","Kilograms","1","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2021","Q1","2021-01-01T00:00:00.000","29","29","42","057","Fulton","Heroin","3","0.008000","Kilograms","3","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2016","Q2","2016-04-01T00:00:00.000","6","06","42","011","Berks","Opium","1","0.000080","Kilograms","1","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2015","Q2","2015-04-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","8","0.022935","Kilograms","5","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2015","Q4","2015-10-01T00:00:00.000","23","23","42","045","Delaware","Heroin","12","0.027490","Kilograms","13","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2019","Q3","2019-07-01T00:00:00.000","63","63","42","125","Washington","Heroin","22","0.049480","Kilograms","20","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2018","Q1","2018-01-01T00:00:00.000","31","31","42","061","Huntingdon","Heroin","2","0.001500","Kilograms","2","40.416105","-77.982766","POINT (-77.982766 40.416105)"
"2020","Q1","2020-01-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","9","0.055500","Kilograms","1","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2020","Q1","2020-01-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","1","0.001000","Kilograms","1","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2013","Q2","2013-04-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","7","0.044210","Kilograms","6","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2018","Q4","2018-10-01T00:00:00.000","50","50","42","099","Perry","Heroin","1","0.000333","Kilograms","0","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"2020","Q4","2020-10-01T00:00:00.000","66","66","42","131","Wyoming","Heroin","2","0.006000","Kilograms","2","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"2018","Q4","2018-10-01T00:00:00.000","55","55","42","109","Snyder","Heroin","2","0.000163","Kilograms","0","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"2017","Q3","2017-07-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","6","0.010400","Kilograms","7","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2019","Q2","2019-04-01T00:00:00.000","28","28","42","055","Franklin","Heroin","4","0.013800","Kilograms","3","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2015","Q1","2015-01-01T00:00:00.000","28","28","42","055","Franklin","Heroin","15","0.030100","Kilograms","7","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2014","Q3","2014-07-01T00:00:00.000","6","06","42","011","Berks","Heroin","9","0.004800","Kilograms","11","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2020","Q4","2020-10-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","20","0.051150","Kilograms","25","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2021","Q1","2021-01-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","24","0.869122","Kilograms","22","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2019","Q4","2019-10-01T00:00:00.000","25","25","42","049","Erie","Fentanyl","1","0.001000","Kilograms","1","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2017","Q4","2017-10-01T00:00:00.000","14","14","42","027","Centre","Heroin","3","0.002000","Kilograms","3","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2020","Q3","2020-07-01T00:00:00.000","2","02","42","003","Allegheny","Fentanyl","1","0.007000","Kilograms","2","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2019","Q3","2019-07-01T00:00:00.000","10","10","42","019","Butler","Fentanyl","1","0.001000","Kilograms","1","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2014","Q4","2014-10-01T00:00:00.000","4","04","42","007","Beaver","Heroin","1","0.002000","Kilograms","1","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2017","Q1","2017-01-01T00:00:00.000","13","13","42","025","Carbon","Heroin","4","0.025780","Kilograms","2","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2013","Q4","2013-10-01T00:00:00.000","7","07","42","013","Blair","Heroin","2","0.011000","Kilograms","2","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2017","Q4","2017-10-01T00:00:00.000","23","23","42","045","Delaware","Fentanyl","1","0.009000","Kilograms","0","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2015","Q2","2015-04-01T00:00:00.000","9","09","42","017","Bucks","Fentanyl","1","0.000040","Kilograms","1","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2017","Q3","2017-07-01T00:00:00.000","45","45","42","089","Monroe","Heroin","31","0.146690","Kilograms","29","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2021","Q1","2021-01-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","3","0.004720","Kilograms","5","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2021","Q3","2021-07-01T00:00:00.000","18","18","42","035","Clinton","Fentanyl","1","0.001000","Kilograms","2","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2015","Q3","2015-07-01T00:00:00.000","5","05","42","009","Bedford","Heroin","5","0.035850","Kilograms","6","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2016","Q1","2016-01-01T00:00:00.000","61","61","42","121","Venango","Fentanyl","1","0.000090","Kilograms","1","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"2020","Q1","2020-01-01T00:00:00.000","15","15","42","029","Chester","Heroin","16","0.045120","Kilograms","10","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2017","Q1","2017-01-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","3","0.063000","Kilograms","2","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2020","Q4","2020-10-01T00:00:00.000","21","21","42","041","Cumberland","Fentanyl","2","0.004800","Kilograms","0","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2020","Q3","2020-07-01T00:00:00.000","28","28","42","055","Franklin","Fentanyl","3","0.011020","Kilograms","2","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2019","Q1","2019-01-01T00:00:00.000","23","23","42","045","Delaware","Heroin","46","0.588820","Kilograms","55","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2018","Q2","2018-04-01T00:00:00.000","64","64","42","127","Wayne","Heroin","8","0.460111","Kilograms","8","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2013","Q3","2013-07-01T00:00:00.000","13","13","42","025","Carbon","Heroin","5","0.003940","Kilograms","4","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2020","Q3","2020-07-01T00:00:00.000","19","19","42","037","Columbia","Heroin","4","0.010000","Kilograms","4","41.049121","-76.410022","POINT (-76.410022 41.049121)"
"2015","Q4","2015-10-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","35","0.342801","Kilograms","18","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2016","Q1","2016-01-01T00:00:00.000","25","25","42","049","Erie","Heroin","18","0.017000","Kilograms","23","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2018","Q1","2018-01-01T00:00:00.000","26","26","42","051","Fayette","Heroin","14","0.276960","Kilograms","13","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2019","Q4","2019-10-01T00:00:00.000","45","45","42","089","Monroe","Heroin","28","0.334480","Kilograms","34","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2013","Q4","2013-10-01T00:00:00.000","64","64","42","127","Wayne","Heroin","5","0.020477","Kilograms","3","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2014","Q1","2014-01-01T00:00:00.000","63","63","42","125","Washington","Heroin","18","0.285893","Kilograms","25","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2020","Q4","2020-10-01T00:00:00.000","35","35","42","069","Lackawanna","Fentanyl","1","0.010000","Kilograms","2","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2021","Q4","2021-10-01T00:00:00.000","26","26","42","051","Fayette","Fentanyl","3","0.077660","Kilograms","4","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2017","Q2","2017-04-01T00:00:00.000","34","34","42","067","Juniata","Heroin","1","0.001000","Kilograms","1","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2022","Q2","2022-04-01T00:00:00.000","23","23","42","045","Delaware","Fentanyl","8","15.955290","Kilograms","8","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2018","Q4","2018-10-01T00:00:00.000","28","28","42","055","Franklin","Fentanyl","1","0.000010","Kilograms","0","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2021","Q4","2021-10-01T00:00:00.000","43","43","42","085","Mercer","Heroin","1","0.002000","Kilograms","1","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2021","Q3","2021-07-01T00:00:00.000","6","06","42","011","Berks","Heroin","4","0.009000","Kilograms","4","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2021","Q1","2021-01-01T00:00:00.000","67","67","42","133","York","Fentanyl","5","0.018610","Kilograms","8","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2021","Q2","2021-04-01T00:00:00.000","8","08","42","015","Bradford","Heroin","6","0.025600","Kilograms","8","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2020","Q2","2020-04-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","7","0.040030","Kilograms","7","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2018","Q3","2018-07-01T00:00:00.000","28","28","42","055","Franklin","Fentanyl","1","0.001000","Kilograms","1","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2022","Q1","2022-01-01T00:00:00.000","67","67","42","133","York","Fentanyl","4","0.041510","Kilograms","3","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2019","Q3","2019-07-01T00:00:00.000","52","52","42","103","Pike","Heroin","10","0.009910","Kilograms","10","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2021","Q4","2021-10-01T00:00:00.000","54","54","42","107","Schuylkill","Fentanyl","7","0.007425","Kilograms","5","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2019","Q1","2019-01-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","14","0.169310","Kilograms","10","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2017","Q1","2017-01-01T00:00:00.000","29","29","42","057","Fulton","Heroin","2","0.002000","Kilograms","3","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2021","Q3","2021-07-01T00:00:00.000","28","28","42","055","Franklin","Fentanyl","6","0.036502","Kilograms","5","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2021","Q4","2021-10-01T00:00:00.000","5","05","42","009","Bedford","Fentanyl","1","0.002000","Kilograms","1","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2018","Q2","2018-04-01T00:00:00.000","58","58","42","115","Susquehanna","Fentanyl","1","0.000001","Kilograms","1","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"2018","Q3","2018-07-01T00:00:00.000","9","09","42","017","Bucks","Heroin","7","0.030401","Kilograms","5","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2014","Q2","2014-04-01T00:00:00.000","29","29","42","057","Fulton","Heroin","1","0.000020","Kilograms","0","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2019","Q1","2019-01-01T00:00:00.000","3","03","42","005","Armstrong","Fentanyl","1","0.001500","Kilograms","1","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2020","Q1","2020-01-01T00:00:00.000","28","28","42","055","Franklin","Heroin","1","0.001000","Kilograms","3","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2020","Q4","2020-10-01T00:00:00.000","45","45","42","089","Monroe","Heroin","18","0.030935","Kilograms","31","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2016","Q1","2016-01-01T00:00:00.000","37","37","42","073","Lawrence","Heroin","3","0.094100","Kilograms","4","40.993250","-80.337541","POINT (-80.337541 40.99325)"
"2017","Q2","2017-04-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","1","0.103000","Kilograms","4","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2021","Q4","2021-10-01T00:00:00.000","63","63","42","125","Washington","Heroin","8","0.019350","Kilograms","6","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2018","Q4","2018-10-01T00:00:00.000","48","48","42","095","Northampton","Fentanyl","1","18.377700","Kilograms","2","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2021","Q4","2021-10-01T00:00:00.000","67","67","42","133","York","Heroin","9","0.130250","Kilograms","7","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2020","Q2","2020-04-01T00:00:00.000","21","21","42","041","Cumberland","Fentanyl","3","0.026050","Kilograms","2","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2013","Q1","2013-01-01T00:00:00.000","8","08","42","015","Bradford","Heroin","9","0.004450","Kilograms","5","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2019","Q2","2019-04-01T00:00:00.000","61","61","42","121","Venango","Heroin","1","0.001000","Kilograms","1","41.403413","-79.762866","POINT (-79.762866 41.403413)"
"2016","Q3","2016-07-01T00:00:00.000","36","36","42","071","Lancaster","Heroin","13","0.033051","Kilograms","8","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2017","Q4","2017-10-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","1","0.000260","Kilograms","1","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2014","Q4","2014-10-01T00:00:00.000","59","59","42","117","Tioga","Heroin","3","0.000690","Kilograms","0","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2013","Q3","2013-07-01T00:00:00.000","16","16","42","031","Clarion","Heroin","3","0.001000","Kilograms","2","41.192791","-79.424836","POINT (-79.424836 41.192791)"
