"incidentnum","servyr","servnumid","primaryoc","moniker","age_class","from_age","to_age","race","ethnic","sex","height","weight","build","complexion","eyes","glasses","hair","hairlenght","voice","facialhair","facialhaircolor","peculiarities","comment","created_on","updated_on"
"030182-2019","2019","030182-2019-01","MB-23990191-F184",,,"25","30","Black","Non-Hispanic or Latino","Female",,,"Medium","Dark",,,"Black","Long",,,,,"Clothing Description: BLACK JACKET AND PANTS","2019-02-14 17:57:57.0000000","2019-02-14 17:57:58.0000000"
"024516-2019","2019","024516-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-05 13:23:33.0000000","2021-03-19 03:37:05.0000000"
"159152-2019","2019","159152-2019-02","F3-23990198-F207",,,"17","99","White","Hispanic or Latino","Female","5'08''","140",,,,,,,,,,,,"2019-08-07 02:01:30.0000000","2019-08-07 02:01:30.0000000"
"223109-2019","2019","223109-2019-01","FS-29990044-L101","ALEXIS",,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-11-04 15:57:10.0000000","2019-11-04 15:57:15.0000000"
"800520-2019","2019","800520-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-10 17:28:20.0000000","2019-07-10 17:28:20.0000000"
"110230-2019","2019","110230-2019-01","MA-29990043-L100",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-02 07:27:14.0000000","2019-06-02 07:27:14.0000000"
"144806-2019","2019","144806-2019-01","FS-23990194-F194",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-19 04:16:57.0000000","2019-07-19 04:16:57.0000000"
"227867-2019","2019","227867-2019-01","MB-23990191-F183",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-11 21:33:27.0000000","2019-11-11 21:33:31.0000000"
"035322-2019","2019","035322-2019-01","MA-22990004-F1",,,"29","31","Black",,"Male",,,,,,,,,,,,,"Clothing Description: BROWN WORK JACKET","2019-02-21 05:05:05.0000000","2019-02-21 05:05:06.0000000"
"167779-2019","2019","167779-2019-01","MA-22990004-F1",,,"18","40","Unknown",,"Male",,,"Medium",,,,,,,,,,"Clothing Description: WHITE SHIRT, PANTS, HEADLAMP, BACKPACK","2019-08-18 23:18:43.0000000","2019-08-18 23:18:47.0000000"
"804888-2019","2019","804888-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-18 10:33:42.0000000","2019-11-18 10:33:42.0000000"
"068367-2019","2019","068367-2019-01","NA-99999999-Z25",,,"18","50","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-07 17:38:22.0000000","2019-04-07 17:38:25.0000000"
"024975-2019","2019","024975-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2021-03-19 04:13:36.0000000","2021-03-19 04:13:47.0000000"
"803643-2019","2019","803643-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-09 11:46:05.0000000","2019-10-09 11:46:05.0000000"
"141710-2019","2019","141710-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-14 02:19:21.0000000","2019-07-14 02:19:22.0000000"
"022925-2019","2019","022925-2019-01","F1-12990002-C4",,,"18","20","White","Hispanic or Latino","Male","5'08''","160",,,,,"Black","Short",,"Goatee","Black",,"Clothing Description: RED AROPSOTLE JACKET","2019-02-03 04:29:22.0000000","2019-02-03 04:29:04.0000000"
"199461-2019","2019","199461-2019-01","FS-23990194-F194",,,"17","99","Black",,"Male",,,"Thin","Dark",,,,,,,,,"Clothing Description: BLACK PANTS, WHITE TSHIRT, RED TENNIS SHOES AND BLACK BANDANA","2019-09-30 22:20:33.0000000","2019-09-30 22:20:34.0000000"
"213030-2019","2019","213030-2019-01","NA-99999999-Z2",,,"17","99","Black","Non-Hispanic or Latino","Female",,,,,,,,,,,,,"Clothing Description: BEIGE DRESS","2019-10-21 06:53:47.0000000","2019-10-21 06:53:49.0000000"
"154303-2019","2019","154303-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-07-11 17:02:12.0000000","2020-07-11 17:02:35.0000000"
"102977-2019","2019","102977-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-23 18:17:06.0000000","2020-08-10 12:51:56.0000000"
"233291-2019","2019","233291-2019-01","MB-29990042-L99",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-19 22:17:36.0000000","2019-11-19 22:17:38.0000000"
"169859-2019","2019","169859-2019-01","MA-22990004-F1",,,"18","25","Black",,"Male",,,,,,,,,,,,,"Comments: SUSPECT BROKE WINDOW AND ENTERED VEHICLE.","2019-08-21 20:26:39.0000000","2019-08-21 20:26:40.0000000"
"144656-2019","2019","144656-2019-02","FS-22990001-E1",,,"17","99","Black",,"Male","5'10''","250","Heavy",,,,,,,,,,"Clothing Description: BLACK TOP, BLACK PANTS, BLACK MASK, BLACK SHOES","2019-07-18 18:56:45.0000000","2019-07-18 18:56:46.0000000"
"102546-2019","2019","102546-2019-01","FS-22990001-E2",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,"Clothing Description: UNK","2019-05-23 06:44:50.0000000","2019-05-23 06:44:50.0000000"
"171082-2019","2019","171082-2019-01","MB-29990042-L99",,,"17","99","Black","Non-Hispanic or Latino","Female",,,,,,,,,,,,,,"2019-08-24 11:49:04.0000000","2019-08-24 11:49:05.0000000"
"146417-2019","2019","146417-2019-01","F2-13150005-D4",,,"30","39","Black","Hispanic or Latino","Male","7'70''","160",,,,,,,,,,,"Clothing Description: WHITE SHIRT GREY PANTS","2019-07-20 21:33:39.0000000","2019-07-20 21:33:58.0000000"
"139488-2019","2019","139488-2019-01","FS-24110003-G13",,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-29 15:45:13.0000000","2020-10-19 10:15:01.0000000"
"013584-2019","2019","013584-2019-02","F2-12990001-C2",,,"35","40","White",,"Male",,"190","Heavy",,,,"Black",,,,,,,"2019-01-22 00:25:22.0000000","2019-01-22 00:24:36.0000000"
"125666-2019","2019","125666-2019-02","F1-12990002-C4",,,"20","30","Black",,"Female","5'57''","200","Heavy",,,,"Blonde","Medium",,,,,,"2019-06-22 15:00:41.0000000","2019-06-22 15:00:48.0000000"
"088233-2019","2019","088233-2019-01","MB-29990042-L99",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-04 01:59:32.0000000","2019-05-04 01:59:40.0000000"
"080910-2019","2019","080910-2019-01","FS-24110003-G14",,,"30","35","White","Unknown","Male","5'06''","140",,,,,,,,,,,"Comments: FLED ON FOOT FROM LOCATION Clothing Description: BROWN JACKET, BLUE JEANS, SLIDES","2019-04-24 12:05:30.0000000","2021-03-01 12:16:35.0000000"
"253647-2019","2019","253647-2019-01","FS-29990044-L101",,,"17","99","Unknown","Unknown","Unknown",,,"Unknown","Unknown",,,,,,,,,,"2019-12-27 17:03:15.0000000","2019-12-27 17:03:15.0000000"
"080945-2019","2019","080945-2019-01","NA-99999999-Z25","AMANDA WAIDE",,"20","40","White",,"Female",,,,,,,,,,,,,,"2019-04-24 12:16:30.0000000","2019-04-24 12:16:37.0000000"
"114367-2019","2019","114367-2019-01","FS-23990194-F195",,,"20","35","Black",,"Female",,,,,,,,,,,,,"Clothing Description: BROWN SHIRT, BLACK PANTS","2019-06-08 07:01:21.0000000","2019-06-08 07:01:25.0000000"
"247481-2019","2019","247481-2019-02","F2-22990002-E6",,,"17","50","White","Hispanic or Latino","Female",,,,,,,,,,,,,,"2019-12-09 21:19:06.0000000","2019-12-09 21:19:11.0000000"
"196880-2019","2019","196880-2019-02","MA-23990193-F189",,,"17","99","White","Hispanic or Latino","Female",,,,,,,,,,,,,,"2019-10-04 18:34:00.0000000","2019-10-04 18:34:08.0000000"
"056529-2019","2019","056529-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-22 16:14:13.0000000","2019-03-22 16:14:13.0000000"
"072494-2019","2019","072494-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-12 12:58:15.0000000","2019-04-12 12:58:16.0000000"
"239071-2019","2019","239071-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-11-27 11:52:26.0000000","2019-11-27 11:52:30.0000000"
"175350-2019","2019","175350-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Unknown",,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown",,,,"Clothing Description: DARK CLOTHING","2019-08-29 10:02:58.0000000","2019-08-29 10:03:08.0000000"
"805281-2019","2019","805281-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-30 10:24:52.0000000","2019-12-30 10:24:52.0000000"
"048897-2019","2019","048897-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-11 12:13:20.0000000","2020-07-26 17:28:37.0000000"
"018006-2019","2019","018006-2019-01","FS-24110003-G13","ANNE MARIE",,"28","33","White","Unknown","Female",,,,,,,"Brown",,,,,,"Trademark: ORANGE/BROWN HAIR","2019-01-27 11:21:52.0000000","2020-09-12 18:25:14.0000000"
"000868-2019","2019","000868-2019-02","MA-22990004-F1",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,"Comments: POSSIBLE ADDRESS IF 3420 HIDALGO DRIVE #102","2019-01-02 13:40:07.0000000","2019-01-02 13:40:07.0000000"
"154342-2019","2019","154342-2019-01","F2-22990002-E6",,,"20","30","Black","Non-Hispanic or Latino","Male","5'10''","180","Light","Dark","Unknown","No","Black","Short","Unknown","None","N/A",,"Clothing Description: BLACK T SHIRT, BLACK PANTS, BLACK SHOES AND A GREEN BACKPACK","2019-07-31 14:03:17.0000000","2019-07-31 14:03:20.0000000"
"184640-2019","2019","184640-2019-01","MB-23990191-F184",,,"35","45","White",,"Male","5'10''",,,,,,,,,,,,"Clothing Description: BLUE BASEBALL HAT, TEE SHIRT AND SHORTS","2019-09-10 22:01:56.0000000","2019-09-10 22:02:02.0000000"
"066920-2019","2019","066920-2019-01","MB-23990191-F183",,,"30","40","Black",,"Male","5'59''","170","Medium",,,,"Black","Short",,"Goatee",,,"Comments: TAT, LEFT FOREARM","2019-04-05 13:06:25.0000000","2019-04-05 13:06:26.0000000"
"083394-2019","2019","083394-2019-03","MA-22990004-F181",,,"20","29","Black",,"Male",,,,,,,,,,,,,,"2019-05-04 16:15:47.0000000","2019-05-04 16:15:48.0000000"
"141514-2019","2019","141514-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-14 16:12:41.0000000","2019-07-14 16:12:45.0000000"
"235111-2019","2019","235111-2019-03","F1-12990002-C4",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-11-22 05:34:29.0000000","2019-11-22 05:34:38.0000000"
"178975-2019","2019","178975-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-09-03 06:32:36.0000000","2019-09-03 06:32:36.0000000"
"150617-2019","2019","150617-2019-01","MB-54990008-V13",,,"17","98","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-26 11:10:40.0000000","2019-07-26 11:10:41.0000000"
"134712-2019","2019","134712-2019-01","MA-23990193-F198",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-04 18:19:17.0000000","2019-07-04 18:19:18.0000000"
"121793-2019","2019","121793-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-17 14:27:32.0000000","2021-03-08 06:12:27.0000000"
"173180-2019","2019","173180-2019-01","MA-24110003-G9",,,"40","50","Black","Non-Hispanic or Latino","Male","5'10''","145","Light","Dark",,,,,,,,,"Clothing Description: BLACK SHIRT GOLD PRINT, BASEBALL CAP","2019-08-27 05:34:17.0000000","2019-08-27 05:34:18.0000000"
"090210-2019","2019","090210-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-13 16:14:07.0000000","2019-05-13 16:14:07.0000000"
"261564-2019","2019","261564-2019-02","F2-13150005-D4",,,"35","45","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: WHT HOODIE Trademark: BLK PISTOL","2019-12-31 06:03:32.0000000","2019-12-31 06:03:32.0000000"
"215714-2019","2019","215714-2019-01","NA-99999999-NC51",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-10-24 02:17:17.0000000","2019-10-24 02:17:30.0000000"
"046170-2019","2019","046170-2019-01","F2-13150005-D4",,,"25","35","Black",,"Male",,,,,,,,,,,,,"Clothing Description: RED T-SHIRT Trademark: BLACK MALE","2019-03-07 22:59:40.0000000","2019-03-07 22:59:41.0000000"
"051855-2019","2019","051855-2019-01","MB-29990042-L99",,,"20","25","Black",,"Male",,,,,,,,,,,,,"Clothing Description: BLACK HOODIE","2019-03-15 12:30:33.0000000","2019-03-15 12:30:34.0000000"
"003494-2019","2019","003494-2019-02","F2-12990001-C2",,,"20","25","White","Hispanic or Latino","Female",,,,,,,,,,,,,,"2019-01-06 09:04:15.0000000","2019-01-06 09:04:15.0000000"
"183552-2019","2019","183552-2019-01","MB-54990007-V11",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-09-25 13:49:37.0000000","2019-09-25 13:49:37.0000000"
"070634-2019","2019","070634-2019-01",,,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-15 18:09:21.0000000","2019-04-15 18:09:21.0000000"
"059179-2019","2019","059179-2019-01",,,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-30 13:00:19.0000000","2019-04-30 13:00:20.0000000"
