"dataset_link","u_id","public","derived_view","parent_uid","domain","type","name","description","visits","creation_date","last_update_date_data","category","keywords","downloads","owner","contactemail","license","publication_stage","published_version_name","published_version_uid","data_provided_by","routing_approval","api_endpoint","source_link","publishing_department","owner_uid","provenance"
"https://data.kingcounty.gov/d/kpek-m279","kpek-m279","false","false",,"data.kingcounty.gov","gis map","City Area","Incorporated Areas of King County","82","2015-02-11T18:49:00.000Z","2018-04-30T17:10:00.000Z","Property & Assessments","gis,shapefile,cities","183","Al Boss","giscenter@kingcounty.gov","Public Domain","published",,,"King County GIS",,"https://data.kingcounty.gov/resource/kpek-m279.json","http://www.kingcounty.gov/operations/GIS.aspx",,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/5idm-g74e","5idm-g74e","true","false",,"data.kingcounty.gov","gis map","Parcel2005","2005 parcel Shapefile","479","2016-10-06T16:10:00.000Z","2016-10-06T16:10:00.000Z","Property & Assessments",,"382","Assessor",,,"published",,,,,"https://data.kingcounty.gov/resource/5idm-g74e.json",,,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/um74-49cp","um74-49cp","true","false",,"data.kingcounty.gov","gis map","King County Metro Access - 2018 Sept - Weekday Service Area 2100-2200","This map describes Metro Access' weekday service area between the hours of 9 pm and 10 pm. This change takes effect beginning September 23, 2018.","495","2013-08-06T23:13:00.000Z","2019-01-08T17:28:00.000Z","Transportation & Roads","king county metro,accessibility,paratransit,access,service change","845","Matthew Weidner","accessible.services@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/um74-49cp.json",,,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/kutu-6ycn","kutu-6ycn","true","false",,"data.kingcounty.gov","gis map","King County Metro Access - 2018 Sept - Weekday Service Area 1900-2000","This map describes Metro Access' weekday service area between the hours of 7pm and 8pm. This change takes effect beginning September 23, 2018.","519","2013-08-06T23:08:00.000Z","2018-12-10T19:09:00.000Z","Transportation & Roads","king county metro,accessibility,paratransit,access,service change","911","Matthew Weidner","accessible.services@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/kutu-6ycn.json",,,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/g78b-59ay","g78b-59ay","true","false",,"data.kingcounty.gov","gis map","King County Metro Access - 2013 Sept - Weekday Service Area 1800-1900","This map describes Metro Access' weekday service area between the hours of 6pm and 7pm. This change takes effect beginning September 30, 2013.","492","2013-08-06T23:06:00.000Z","2019-03-06T23:12:00.000Z","Transportation & Roads","king county metro,accessibility,paratransit,access,service change","999","Matthew Weidner","accessible.services@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/g78b-59ay.json",,,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/g4pq-c744","g4pq-c744","true","false",,"data.kingcounty.gov","gis map","King County Metro Access - 2018 Sept - Weekday Service Area 1500-1800","This map describes Metro Access' weekday service area between the hours of 3pm and 6pm. This change takes effect beginning September 23, 2018.","629","2013-08-06T23:01:00.000Z","2019-01-08T17:12:00.000Z","Transportation & Roads","king county metro,accessibility,paratransit,access,service change","876","Matthew Weidner","accessible.services@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/g4pq-c744.json",,,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/tby9-5z6c","tby9-5z6c","true","false",,"data.kingcounty.gov","gis map","King County Metro Access - 2018 Sept - Weekday Service Area 0800-0900","This map describes Metro Access' weekday service area between the hours of 8 am and 9 am. This change takes effect beginning September 23, 2018.","640","2013-08-06T22:58:00.000Z","2019-01-08T17:01:00.000Z","Transportation & Roads","king county metro,accessibility,paratransit,access,service change","954","Matthew Weidner","accessible.services@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/tby9-5z6c.json",,,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/wt89-cqwv","wt89-cqwv","true","false",,"data.kingcounty.gov","gis map","Voting Precinct Center Points",,"838","2012-08-21T21:14:00.000Z","2018-04-30T17:09:00.000Z","Voting & Elections",,"747","Clare Zimmerman","","Public Domain","published",,,,,"https://data.kingcounty.gov/resource/wt89-cqwv.json",,,"rqdg-xj2v","official"
"https://data.kingcounty.gov/d/ytxa-ucf3","ytxa-ucf3","true","false",,"data.kingcounty.gov","gis map","King County Metro Access - 2013 Sept - Weekday Service Area 2000-2100","This map describes Metro Access' weekday service area between the hours of 8pm and 9pm. This change takes effect beginning September 30, 2013.","485","2013-08-06T23:11:00.000Z","2018-12-10T17:40:00.000Z","Transportation & Roads","king county metro,accessibility,paratransit,access,service change","1004","Matthew Weidner","accessible.services@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/ytxa-ucf3.json",,,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/fxb3-27n3","fxb3-27n3","true","false",,"data.kingcounty.gov","gis map","King County Community Shuttles - Hyde Only","Service areas of the Hyde community shuttle program across the county. The Hyde Shuttle program is supported by King County Metro's Community Access Transportation program.","21004","2014-01-30T19:07:00.000Z","2019-04-24T17:35:00.000Z","Transportation & Roads","hyde,community,transportation,shuttle,senior services,king county metro","973","Matthew Weidner","accessibleservices@kingcounty.gov","Public Domain","published",,,"King County Metro Accessible Services",,"https://data.kingcounty.gov/resource/fxb3-27n3.json","http://metro.kingcounty.gov/tops/accessible/",,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/dkxx-z4fb","dkxx-z4fb","true","false",,"data.kingcounty.gov","gis map","Youth Marijuana Use 2004-2012 (even years)","Data from Healthy Youth Survey about current marijuana use in grades 6, 8, 10, and 12, for 2004-2012 (even years)","690","2013-09-26T17:06:00.000Z","2018-04-30T17:09:00.000Z","Health & Wellness","healthy youth survey,marijuana use,youth,regions,north,east,south,seattle","2575","Amy","","Public Domain","published",,,"Public Health, Seattle & King County, Assessment Policy Development & Evaluation",,"https://data.kingcounty.gov/resource/dkxx-z4fb.json","http://www.kingcounty.gov/healthservices/health/data/indicators.aspx",,"vnsm-65vg","official"
"https://data.kingcounty.gov/d/wj5r-x5p9","wj5r-x5p9","false","false",,"data.kingcounty.gov","gis map","Government Owned Parcels Ordered","The GovernmentOwnedParcels_Ordered shapefile is a snapshot of the King County tax parcels that have been identified as government owned as of Nov 2017. This data has been compiled by King County staff from a variety of sources and is subject to change without notice. King County makes no representations or warranties, express or implied, as to accuracy, completeness, timeliness, or rights to the use of such information. King County shall not be liable for any general, special, indirect, incidental, or consequential damages including, but not limited to, lost revenues or lost profits resulting from the use or misuse of the data.  Any sale of this data is prohibited except by written permission of King County.","20","2017-12-14T23:45:00.000Z","2017-12-14T23:49:00.000Z","Property & Assessments",,"8","Assessor","","See Terms of Use","published",,,,,"https://data.kingcounty.gov/resource/wj5r-x5p9.json",,,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/63jr-ppii","63jr-ppii","true","false",,"data.kingcounty.gov","gis map","King County Metro Access - 2018 Sept - Weekday Service Area 0900-1500","This map describes Metro Access' weekday service area between the hours of 9am and 3pm. This change takes effect beginning September 23, 2018.","652","2013-08-21T18:40:00.000Z","2019-01-08T17:00:00.000Z","Transportation & Roads","king county metro,accessibility,paratransit,access,service change","936","Matthew Weidner","accessible.services@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/63jr-ppii.json",,,"jptt-xzpf","official"
"https://data.kingcounty.gov/d/cpcw-2ekm","cpcw-2ekm","true","false",,"data.kingcounty.gov","file","KC PH Inspections",,"233","2017-07-26T00:47:00.000Z","2017-07-26T00:47:00.000Z","Health & Wellness",,"613","KCIT_SoftwareEngineering",,,"published",,,,,"https://data.kingcounty.gov/resource/cpcw-2ekm.json",,,"n8wa-wfv7","community"
"https://data.kingcounty.gov/d/j5er-zjry","j5er-zjry","true","false",,"data.kingcounty.gov","dataset","March 2020 Presidential Primary Election Night Precinct Results","Precinct level results as of election night for the March 10, 2020 Presidential Primary Election.","928","2020-03-11T20:55:00.000Z","2020-03-11T20:58:00.000Z","Voting & Elections","elections,voting,results,presidential primary","443","Janice",,,"published",,,"King County Elections",,"https://data.kingcounty.gov/resource/j5er-zjry.json","https://kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/4kxb-5gpa","4kxb-5gpa","false","false",,"data.kingcounty.gov","dataset","KCSO Mark43 Test",,"2","2020-03-05T18:37:00.000Z","2020-03-24T21:35:00.000Z",,,"1","Alley, Paul",,,"published",,,,,"https://data.kingcounty.gov/resource/4kxb-5gpa.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/uydm-m3ym","uydm-m3ym","true","false",,"data.kingcounty.gov","dataset","Marine Phytoplankton Samples by Taxonomic Group","<p>This dataset contains phytoplankton samples collected from Puget Sound and analyzed using a particle imaging analyzer (FlowCAM®). For more information see the King County <a href=""https://green2.kingcounty.gov/marine/Monitoring/Phytoplankton"" > marine phytoplankton</a> webpage. </p>
<p>This specific dataset summarizes phytoplankton abundance and biovolume data to the lowest practical taxonomic unit. Additional datasets summarize abundance and biovolume data by:</p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Phytoplankton-Grouped-by-Size-Class/ap4k-tvru"" >Size Class  (all size classes in a sample in one line)</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Phytoplankton-Grouped-by-Sample-and-Size-Class/qah3-t5yd"" >Sample By Size Class (each sample size class in one line)</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/dataset/Phytoplankton-Grouped-by-Sample-and-General-Functi/ddc7-9f23"" >Sample by Generic Functional Group</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/dataset/Phytoplankton-Grouped-by-Sample-and-Specific-Funct/xyty-wq8n"" >Sample by Specific Functional Group</a></p>
<p>For locator information, see the <a href=""https://data.kingcounty.gov/dataset/WLRD-Sites/wbhs-bbzf"">WLRD Water Quality Collection Sites</a> dataset.</p>
<p>For corresponding water quality data matched by Grab ID see the <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Water-Quality/vwmt-pvjw"">Water Quality</a> dataset.</p>","107","2020-02-27T17:23:00.000Z","2020-11-12T01:13:00.000Z","Environment & Waste Management","phytoplankton,plankton,monitoring,marine,water quality,puget sound","41","GregD","MarineWQ@kingcounty.gov",,"published",,,"DNRP",,"https://data.kingcounty.gov/resource/uydm-m3ym.json","https://green2.kingcounty.gov/marine/Monitoring/Phytoplankton",,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/vgeu-3dpp","vgeu-3dpp","true","false",,"data.kingcounty.gov","dataset","February 2020 Election Final Precinct Level Results","Final precinct level results for the February 11, 2020 special election.","138","2020-02-21T20:57:00.000Z","2020-02-21T22:26:00.000Z","Voting & Elections","voting,elections,results","2242","Janice","election.services@kingcounty.gov",,"published",,,"King County Elections",,"https://data.kingcounty.gov/resource/vgeu-3dpp.json","https://kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/c7yk-j7sr","c7yk-j7sr","false","false",,"data.kingcounty.gov","dataset","Site Analytics: Catalog Search Terms","<p>This dataset includes data on the words and phrases input by users in search bars that look through the data catalog for relevant information. Catalog searches using the <a href=""https://socratadiscovery.docs.apiary.io/#"">Discovery API</a> are not included.</p><p>Each row in the dataset indicates the number of catalog searches made using the search term from the specified user segment during the noted hour.</p>Data are segmented into the following user types:<ul><li>site member: users who have logged in and have been granted a role on the domain</li><li>community user: users who have logged in but do not have a role on the domain</li><li>anonymous: users who have not logged in to the domain</li></ul><p>Data are updated by a system process at least once a day.</p><p>Please see <a href=""https://support.socrata.com/hc/en-us/articles/360051982913"">Site Analytics: Catalog Search Terms</a> for more detail.</p>","10","2020-02-01T06:59:00.000Z","2020-11-12T23:59:00.000Z",,,"0","Socrata",,,"published",,,,,"https://data.kingcounty.gov/resource/c7yk-j7sr.json",,,"nkpd-cvga","official"
"https://data.kingcounty.gov/d/xyty-wq8n","xyty-wq8n","true","false",,"data.kingcounty.gov","dataset","Marine Phytoplankton Grouped by Sample and Specific Functional Group","<p>This dataset contains phytoplankton samples collected from Puget Sound and analyzed using a particle imaging analyzer (FlowCAM®). For more information see the King County <a href=""https://green2.kingcounty.gov/marine/Monitoring/Phytoplankton"" > marine phytoplankton</a> webpage. </p>
<p>This specific dataset summarizes phytoplankton abundance and biovolume data by functional group. Additional datasets summarize abundance and biovolume data by:</p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Phytoplankton-Grouped-by-Size-Class/ap4k-tvru"" >Size Class  (all size classes in a sample in one line)</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Phytoplankton-Grouped-by-Sample-and-Size-Class/qah3-t5yd"" >Sample By Size Class (each sample size class in one line)</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/dataset/Phytoplankton-Grouped-by-Sample-and-General-Functi/ddc7-9f23"" >Sample by Generic Functional Group</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Marine-Phytoplankton-Samples-by-Taxonomic-Group/uydm-m3ym"" >Sample by Taxonomic Group</a></p>
<p>For locator information, see the <a href=""https://data.kingcounty.gov/dataset/WLRD-Sites/wbhs-bbzf"">WLRD Water Quality Collection Sites</a> dataset.</p>
<p>For corresponding water quality data matched by Grab ID see the <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Water-Quality/vwmt-pvjw"">Water Quality</a> dataset.</p>","75","2020-02-18T19:43:00.000Z","2020-11-12T01:12:00.000Z","Environment & Waste Management","phytoplankton,plankton,monitoring,marine,water quality,puget sound","26","GregD","MarineWQ@kingcounty.gov",,"published",,,"DNRP",,"https://data.kingcounty.gov/resource/xyty-wq8n.json","https://green2.kingcounty.gov/marine/Monitoring/Phytoplankton",,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/ddc7-9f23","ddc7-9f23","true","false",,"data.kingcounty.gov","dataset","Marine Phytoplankton Grouped by Sample and General Functional Group","<p>This dataset contains phytoplankton samples collected from Puget Sound and analyzed using a particle imaging analyzer (FlowCAM®). For more information see the King County <a href=""https://green2.kingcounty.gov/marine/Monitoring/Phytoplankton"" > marine phytoplankton</a> webpage. </p>
<p>This specific dataset summarizes phytoplankton abundance and biovolume data to the lowest practical taxonomic unit. Additional datasets summarize abundance and biovolume data by:</p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Phytoplankton-Grouped-by-Size-Class/ap4k-tvru"" >Size Class  (all size classes in a sample in one line)</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Phytoplankton-Grouped-by-Sample-and-Size-Class/qah3-t5yd"" >Sample By Size Class (each sample size class in one line)</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/dataset/Phytoplankton-Grouped-by-Sample-and-Specific-Funct/xyty-wq8n"" >Sample by Specific Functional Group</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Marine-Phytoplankton-Samples-by-Taxonomic-Group/uydm-m3ym"" >Sample by Taxonomic Group</a></p>
<p>For locator information, see the <a href=""https://data.kingcounty.gov/dataset/WLRD-Sites/wbhs-bbzf"">WLRD Water Quality Collection Sites</a> dataset.</p>
<p>For corresponding water quality data matched by Grab ID see the <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Water-Quality/vwmt-pvjw"">Water Quality</a> dataset.</p>","65","2020-02-13T22:12:00.000Z","2020-11-12T01:12:00.000Z","Environment & Waste Management","phytoplankton,plankton,monitoring,marine,water quality,puget sound","29","GregD","MarineWQ@kingcounty.gov",,"published",,,"DNRP",,"https://data.kingcounty.gov/resource/ddc7-9f23.json","https://green2.kingcounty.gov/marine/Monitoring/Phytoplankton",,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/tku6-rzeg","tku6-rzeg","true","false",,"data.kingcounty.gov","dataset","February 2020 Election Night Precinct Results","Precinct level results as of election night for the February 11, 2020 special election.","142","2020-02-13T18:51:00.000Z","2020-02-13T18:55:00.000Z","Voting & Elections","elections,voting,candidates,ballot measures","2863","Janice","election.services@kingcounty.gov",,"published",,,"King County Elections",,"https://data.kingcounty.gov/resource/tku6-rzeg.json","https://kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/qah3-t5yd","qah3-t5yd","true","false",,"data.kingcounty.gov","dataset","Marine Phytoplankton Grouped by Sample and Size Class","<p>This dataset contains phytoplankton samples collected from Puget Sound and analyzed using a particle imaging analyzer (FlowCAM®). For more information see the King County <a href=""https://green2.kingcounty.gov/marine/Monitoring/Phytoplankton"" > marine phytoplankton</a> webpage. </p>
<p>This specific dataset summarizes phytoplankton abundance and biovolume data summarized by sample and by size classes. Additional datasets summarize abundance and biovolume data by:</p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Phytoplankton-Grouped-by-Size-Class/ap4k-tvru"" >Size Class  (all size classes in a sample in one line)</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/dataset/Phytoplankton-Grouped-by-Sample-and-General-Functi/ddc7-9f23"" >Sample by Generic Functional Group</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/dataset/Phytoplankton-Grouped-by-Sample-and-Specific-Funct/xyty-wq8n"" >Sample by Specific Functional Group</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Marine-Phytoplankton-Samples-by-Taxonomic-Group/uydm-m3ym"" >Sample by Taxonomic Group</a></p>
<p>For locator information, see the <a href=""https://data.kingcounty.gov/dataset/WLRD-Sites/wbhs-bbzf"">WLRD Water Quality Collection Sites</a> dataset.</p>
<p>For corresponding water quality data matched by Grab ID see the <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Water-Quality/vwmt-pvjw"">Water Quality</a> dataset.</p>","99","2020-02-08T00:31:00.000Z","2020-11-12T01:12:00.000Z","Environment & Waste Management","marine,phytoplankton,plankton,water quality,puget sound,monitoring","36","GregD","MarineWQ@kingcounty.gov",,"published",,,"DNRP",,"https://data.kingcounty.gov/resource/qah3-t5yd.json","https://green2.kingcounty.gov/marine/Monitoring/Phytoplankton",,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/ap4k-tvru","ap4k-tvru","true","false",,"data.kingcounty.gov","dataset","Marine Phytoplankton Grouped by Size Class","<p>This dataset contains phytoplankton samples collected from Puget Sound and analyzed using a particle imaging analyzer (FlowCAM®). For more information see the King County <a href=""https://green2.kingcounty.gov/marine/Monitoring/Phytoplankton"" > marine phytoplankton</a> webpage. </p>
<p>This specific dataset summarizes phytoplankton abundance and biovolume data summarized by size classes. Additional datasets summarize abundance and biovolume data by:</p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Phytoplankton-Grouped-by-Sample-and-Size-Class/qah3-t5yd"" >Sample By Size Class (each sample size class in one line)</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/dataset/Phytoplankton-Grouped-by-Sample-and-General-Functi/ddc7-9f23"" >Sample by Generic Functional Group</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/dataset/Phytoplankton-Grouped-by-Sample-and-Specific-Funct/xyty-wq8n"" >Sample by Specific Functional Group</a></p>
<p>•	 <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Marine-Phytoplankton-Samples-by-Taxonomic-Group/uydm-m3ym"" >Sample by Taxonomic Group</a></p>
<p>For locator information, see the <a href=""https://data.kingcounty.gov/dataset/WLRD-Sites/wbhs-bbzf"">WLRD Water Quality Collection Sites</a> dataset.</p>
<p>For corresponding water quality data matched by Grab ID see the <a href=""https://data.kingcounty.gov/Environment-Waste-Management/Water-Quality/vwmt-pvjw"">Water Quality</a> dataset.</p>","122","2020-02-03T22:07:00.000Z","2020-11-12T01:13:00.000Z","Environment & Waste Management","phytoplankton,plankton,monitoring,marine,water quality,puget sound","42","GregD","MarineWQ@kingcounty.gov",,"published",,,"DNRP",,"https://data.kingcounty.gov/resource/ap4k-tvru.json","https://green2.kingcounty.gov/marine/Monitoring/Phytoplankton",,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/q8qc-fau7","q8qc-fau7","true","false",,"data.kingcounty.gov","dataset","Employee_Giving_Statistics_2019","Employee Giving Statistics for 2019","100","2019-09-26T22:47:00.000Z","2020-02-14T16:23:00.000Z","County Operations","employee giving,charity","1444","Junelle Kroontje",,"Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/q8qc-fau7.json",,,"qf7e-88rx","official"
