"school_code","district","school","school_year","ethnicity","gender","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","ungraded_elementary","grade_9","grade_10","grade_11","grade_12","ungraded_secondary","total_enrollment","adult","location_1","location_1_address","location_1_city","location_1_state","location_1_zip","address","city","state","zip_code"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Not reported","M","0","0","0","0","0","0","2","1","2","0","0","0","0","0","0","5","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Two or More Races, not Hispanic","F","0","0","0","0","0","0","4","4","8","0","0","0","0","0","0","16","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","White, not Hispanic","F","0","0","0","0","0","0","42","33","33","0","0","0","0","0","0","108","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Asian, not Hispanic","F","0","0","0","0","0","0","17","11","10","0","0","0","0","0","0","38","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","Pacific Islander, not Hispanic","M","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2014-15","White, not Hispanic","M","0","0","0","0","0","0","42","38","50","0","0","0","0","0","0","130","0","POINT (-122.309012 37.529455)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","Filipino, Not Hispanic","F","0","0","0","0","0","0","4","5","7","0","0","0","0","0","0","16","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","Multiple or No Response","F","0","0","0","0","0","0","7","3","3","0","0","0","0","0","0","13","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","African American, not Hispanic","M","0","0","0","0","0","0","4","2","9","0","0","0","0","0","0","15","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","Asian, Not Hispanic","M","0","0","0","0","0","0","11","13","16","0","0","0","0","0","0","40","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","Asian, Not Hispanic","F","0","0","0","0","0","0","12","9","18","0","0","0","0","0","0","39","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","African American, not Hispanic","F","0","0","0","0","0","0","4","3","5","0","0","0","0","0","0","12","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Hispanic or Latino","M","0","0","0","0","0","0","60","53","66","0","0","0","0","0","0","179","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","Filipino, Not Hispanic","M","0","0","0","0","0","0","4","6","7","0","0","0","0","0","0","17","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","American Indian or Alaska Native, Not Hispanic","F","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","3","3","1","0","0","0","0","0","0","7","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","Asian, Not Hispanic","M","0","0","0","0","0","0","13","15","11","0","0","0","0","0","0","39","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","3","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Asian, Not Hispanic","F","0","0","0","0","0","0","10","18","7","0","0","0","0","0","0","35","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","Hispanic or Latino","M","0","0","0","0","0","0","55","45","47","0","0","0","0","0","0","147","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Not reported","F","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","3","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","African American, not Hispanic","M","0","0","0","0","0","0","2","3","2","0","0","0","0","0","0","7","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","African American, not Hispanic","F","0","0","0","0","0","0","3","2","3","0","0","0","0","0","0","8","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","3","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Asian, Not Hispanic","M","0","0","0","0","0","0","16","24","6","0","0","0","0","0","0","46","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","Two or More Races, Not Hispanic","M","0","0","0","0","0","0","1","3","5","0","0","0","0","0","0","9","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","White, not Hispanic","F","0","0","0","0","0","0","38","41","43","0","0","0","0","0","0","122","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","Asian, Not Hispanic","F","0","0","0","0","0","0","15","11","6","0","0","0","0","0","0","32","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Not reported","M","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","3","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Filipino, Not Hispanic","M","0","0","0","0","0","0","5","7","8","0","0","0","0","0","0","20","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Asian, Not Hispanic","M","0","0","0","0","0","0","5","14","11","0","0","0","0","0","0","30","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","White, not Hispanic","F","0","0","0","0","0","0","54","45","64","0","0","0","0","0","0","163","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Not reported","M","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","3","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","Filipino, Not Hispanic","M","0","0","0","0","0","0","7","7","3","0","0","0","0","0","0","17","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Asian, Not Hispanic","F","0","0","0","0","0","0","7","12","11","0","0","0","0","0","0","30","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","3","4","2","0","0","0","0","0","0","9","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Hispanic or Latino","M","0","0","0","0","0","0","79","59","56","0","0","0","0","0","0","194","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","African American, not Hispanic","F","0","0","0","0","0","0","2","1","3","0","0","0","0","0","0","6","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","White, not Hispanic","F","0","0","0","0","0","0","33","35","42","0","0","0","0","0","0","110","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","5","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","Hispanic or Latino","F","0","0","0","0","0","0","49","46","46","0","0","0","0","0","0","141","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Hispanic or Latino","F","0","0","0","0","0","0","70","56","40","0","0","0","0","0","0","166","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","Hispanic or Latino","F","0","0","0","0","0","0","51","50","42","0","0","0","0","0","0","143","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Filipino, Not Hispanic","F","0","0","0","0","0","0","8","8","6","0","0","0","0","0","0","22","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","White, not Hispanic","M","0","0","0","0","0","0","50","44","42","0","0","0","0","0","0","136","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","African American, not Hispanic","M","0","0","0","0","0","0","2","9","4","0","0","0","0","0","0","15","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Two or More Races, Not Hispanic","M","0","0","0","0","0","0","2","6","2","0","0","0","0","0","0","10","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","White, not Hispanic","F","0","0","0","0","0","0","43","41","51","0","0","0","0","0","0","135","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","White, not Hispanic","M","0","0","0","0","0","0","47","42","49","0","0","0","0","0","0","138","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","2","2","4","0","0","0","0","0","0","8","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","Multiple or No Response","M","0","0","0","0","0","0","3","7","5","0","0","0","0","0","0","15","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Hispanic or Latino","F","0","0","0","0","0","0","56","53","48","0","0","0","0","0","0","157","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Two or More Races, Not Hispanic","F","0","0","0","0","0","0","2","3","3","0","0","0","0","0","0","8","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Hispanic or Latino","M","0","0","0","0","0","0","67","67","47","0","0","0","0","0","0","181","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Filipino, Not Hispanic","M","0","0","0","0","0","0","5","8","5","0","0","0","0","0","0","18","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","Hispanic or Latino","F","0","0","0","0","0","0","51","50","49","0","0","0","0","0","0","150","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","White, not Hispanic","F","0","0","0","0","0","0","40","49","50","0","0","0","0","0","0","139","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","African American, not Hispanic","M","0","0","0","0","0","0","4","2","4","0","0","0","0","0","0","10","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","7","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","Asian, Not Hispanic","F","0","0","0","0","0","0","8","17","9","0","0","0","0","0","0","34","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Two or More Races, Not Hispanic","M","0","0","0","0","0","0","2","3","4","0","0","0","0","0","0","9","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Filipino, Not Hispanic","F","0","0","0","0","0","0","9","9","8","0","0","0","0","0","0","26","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","White, not Hispanic","M","0","0","0","0","0","0","38","49","42","0","0","0","0","0","0","129","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Hispanic or Latino","F","0","0","0","0","0","0","52","38","59","0","0","0","0","0","0","149","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","White, not Hispanic","M","0","0","0","0","0","0","44","47","49","0","0","0","0","0","0","140","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Not reported","F","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","White, not Hispanic","M","0","0","0","0","0","0","49","42","56","0","0","0","0","0","0","147","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","Hispanic or Latino","M","0","0","0","0","0","0","69","48","47","0","0","0","0","0","0","164","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","White, not Hispanic","F","0","0","0","0","0","0","47","52","44","0","0","0","0","0","0","143","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2011-12","African American, not Hispanic","M","0","0","0","0","0","0","2","4","2","0","0","0","0","0","0","8","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Asian, Not Hispanic","M","0","0","0","0","0","0","7","16","23","0","0","0","0","0","0","46","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","Two or More Races, Not Hispanic","F","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","5","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","Filipino, Not Hispanic","F","0","0","0","0","0","0","3","6","2","0","0","0","0","0","0","11","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","White, not Hispanic","M","0","0","0","0","0","0","48","49","44","0","0","0","0","0","0","141","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","American Indian or Alaska Native, Not Hispanic","F","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","Hispanic or Latino","M","0","0","0","0","0","0","47","56","43","0","0","0","0","0","0","146","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","African American, not Hispanic","M","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","18","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","4","4","3","0","0","0","0","0","0","11","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","African American, not Hispanic","F","0","0","0","0","0","0","2","3","1","0","0","0","0","0","0","6","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Two or More Races, Not Hispanic","F","0","0","0","0","0","0","2","3","4","0","0","0","0","0","0","9","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","African American, not Hispanic","M","0","0","0","0","0","0","4","2","5","0","0","0","0","0","0","11","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2010-11","Not reported","M","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2008-09","Filipino, Not Hispanic","M","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","21","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Two or More Races, Not Hispanic","M","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","10","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2009-10","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","3","0","2","0","0","0","0","0","0","5","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Asian, Not Hispanic","F","0","0","0","0","0","0","9","11","17","0","0","0","0","0","0","37","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Not reported","F","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City Elementary","Abbott Middle","2007-08","Multiple or No Response","M","0","0","0","0","0","0","6","6","4","0","0","0","0","0","0","16","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2013-14","Filipino, Not Hispanic","M","0","0","0","0","0","0","13","7","6","0","0","0","0","0","0","26","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
"41690396044796","San Mateo-Foster City","Abbott Middle","2012-13","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","2","1","4","0","0","0","0","0","0","7","0","POINT (-122.30899 37.529486)","600 36th Ave","San Mateo","CA","94403","600 36th Ave","San Mateo","CA","94403"
