"week_starting","region","age_group","race_or_hispanic_ethnicity","number_of_admissions"
"2020-05-03T00:00:00.000","Mid-Hudson","00-04","White","1"
"2020-05-03T00:00:00.000","Mid-Hudson","05-11","Black Or African American","2"
"2020-05-03T00:00:00.000","Mid-Hudson","12-18","Hispanic Or Latino","2"
"2020-05-03T00:00:00.000","Mid-Hudson","12-18","Unknown","1"
"2020-05-03T00:00:00.000","Mid-Hudson","12-18","White","3"
"2020-05-03T00:00:00.000","Mid-Hudson","19-39","American Indian Or Alaskan Native","1"
"2020-05-03T00:00:00.000","Mid-Hudson","19-39","Asian","1"
"2020-05-03T00:00:00.000","Mid-Hudson","19-39","Black Or African American","9"
"2020-05-03T00:00:00.000","Mid-Hudson","19-39","Hispanic Or Latino","21"
"2020-05-03T00:00:00.000","Mid-Hudson","19-39","Unknown","6"
"2020-05-03T00:00:00.000","Mid-Hudson","19-39","White","31"
"2020-05-03T00:00:00.000","Mid-Hudson","40-64","Asian","3"
"2020-05-03T00:00:00.000","Mid-Hudson","40-64","Black Or African American","29"
"2020-05-03T00:00:00.000","Mid-Hudson","40-64","Hispanic Or Latino","46"
"2020-05-03T00:00:00.000","Mid-Hudson","40-64","Other Race","6"
"2020-05-03T00:00:00.000","Mid-Hudson","40-64","Unknown","4"
"2020-05-03T00:00:00.000","Mid-Hudson","40-64","White","59"
"2020-05-03T00:00:00.000","Mid-Hudson","65+","Asian","6"
"2020-05-03T00:00:00.000","Mid-Hudson","65+","Black Or African American","35"
"2020-05-03T00:00:00.000","Mid-Hudson","65+","Hispanic Or Latino","33"
"2020-05-03T00:00:00.000","Mid-Hudson","65+","Other Race","5"
"2020-05-03T00:00:00.000","Mid-Hudson","65+","Unknown","6"
"2020-05-03T00:00:00.000","Mid-Hudson","65+","White","165"
"2020-05-03T00:00:00.000","Mid-Hudson","Unknown","Black Or African American","1"
"2020-05-03T00:00:00.000","Mid-Hudson","Unknown","White","1"
"2020-05-03T00:00:00.000","Mohawk Valley","19-39","Black Or African American","1"
"2020-05-03T00:00:00.000","Mohawk Valley","19-39","Hispanic Or Latino","1"
"2020-05-03T00:00:00.000","Mohawk Valley","19-39","White","1"
"2020-05-03T00:00:00.000","Mohawk Valley","40-64","Hispanic Or Latino","2"
"2020-05-03T00:00:00.000","Mohawk Valley","40-64","Other Race","1"
"2020-05-03T00:00:00.000","Mohawk Valley","40-64","White","3"
"2020-05-03T00:00:00.000","Mohawk Valley","65+","White","14"
"2020-05-03T00:00:00.000","New York City","00-04","Black Or African American","2"
"2020-05-03T00:00:00.000","New York City","00-04","Hispanic Or Latino","8"
"2020-05-03T00:00:00.000","New York City","00-04","Other Race","4"
"2020-05-03T00:00:00.000","New York City","00-04","Unknown","3"
"2020-05-03T00:00:00.000","New York City","00-04","White","4"
"2020-05-03T00:00:00.000","New York City","05-11","Black Or African American","5"
"2020-05-03T00:00:00.000","New York City","05-11","Hispanic Or Latino","3"
"2020-05-03T00:00:00.000","New York City","05-11","Other Race","5"
"2020-05-03T00:00:00.000","New York City","05-11","White","2"
"2020-05-03T00:00:00.000","New York City","12-18","Asian","1"
"2020-05-03T00:00:00.000","New York City","12-18","Black Or African American","7"
"2020-05-03T00:00:00.000","New York City","12-18","Hispanic Or Latino","7"
"2020-05-03T00:00:00.000","New York City","12-18","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-03T00:00:00.000","New York City","12-18","Other Race","2"
"2020-05-03T00:00:00.000","New York City","12-18","Unknown","4"
"2020-05-03T00:00:00.000","New York City","12-18","White","3"
"2020-05-03T00:00:00.000","New York City","19-39","American Indian Or Alaskan Native","1"
"2020-05-03T00:00:00.000","New York City","19-39","Asian","19"
"2020-05-03T00:00:00.000","New York City","19-39","Black Or African American","96"
"2020-05-03T00:00:00.000","New York City","19-39","Hispanic Or Latino","78"
"2020-05-03T00:00:00.000","New York City","19-39","Native Hawaiian Or Other Pacific Islander","4"
"2020-05-03T00:00:00.000","New York City","19-39","Other Race","44"
"2020-05-03T00:00:00.000","New York City","19-39","Unknown","22"
"2020-05-03T00:00:00.000","New York City","19-39","White","80"
"2020-05-03T00:00:00.000","New York City","40-64","Asian","43"
"2020-05-03T00:00:00.000","New York City","40-64","Black Or African American","201"
"2020-05-03T00:00:00.000","New York City","40-64","Hispanic Or Latino","151"
"2020-05-03T00:00:00.000","New York City","40-64","Native Hawaiian Or Other Pacific Islander","2"
"2020-05-03T00:00:00.000","New York City","40-64","Other Race","75"
"2020-05-03T00:00:00.000","New York City","40-64","Unknown","47"
"2020-05-03T00:00:00.000","New York City","40-64","White","138"
"2020-05-03T00:00:00.000","New York City","65+","American Indian Or Alaskan Native","1"
"2020-05-03T00:00:00.000","New York City","65+","Asian","63"
"2020-05-03T00:00:00.000","New York City","65+","Black Or African American","239"
"2020-05-03T00:00:00.000","New York City","65+","Hispanic Or Latino","144"
"2020-05-03T00:00:00.000","New York City","65+","Native Hawaiian Or Other Pacific Islander","3"
"2020-05-03T00:00:00.000","New York City","65+","Other Race","72"
"2020-05-03T00:00:00.000","New York City","65+","Unknown","78"
"2020-05-03T00:00:00.000","New York City","65+","White","274"
"2020-05-03T00:00:00.000","New York City","Unknown","White","1"
"2020-05-03T00:00:00.000","North Country","40-64","White","1"
"2020-05-03T00:00:00.000","Southern Tier","40-64","White","4"
"2020-05-03T00:00:00.000","Southern Tier","65+","White","5"
"2020-05-03T00:00:00.000","Western New York","19-39","Asian","1"
"2020-05-03T00:00:00.000","Western New York","19-39","Black Or African American","7"
"2020-05-03T00:00:00.000","Western New York","19-39","White","8"
"2020-05-03T00:00:00.000","Western New York","40-64","American Indian Or Alaskan Native","1"
"2020-05-03T00:00:00.000","Western New York","40-64","Asian","1"
"2020-05-03T00:00:00.000","Western New York","40-64","Black Or African American","22"
"2020-05-03T00:00:00.000","Western New York","40-64","Hispanic Or Latino","2"
"2020-05-03T00:00:00.000","Western New York","40-64","Other Race","1"
"2020-05-03T00:00:00.000","Western New York","40-64","Unknown","1"
"2020-05-03T00:00:00.000","Western New York","40-64","White","16"
"2020-05-03T00:00:00.000","Western New York","65+","American Indian Or Alaskan Native","2"
"2020-05-03T00:00:00.000","Western New York","65+","Asian","2"
"2020-05-03T00:00:00.000","Western New York","65+","Black Or African American","13"
"2020-05-03T00:00:00.000","Western New York","65+","White","56"
"2020-05-10T00:00:00.000","Capital Region","19-39","Black Or African American","3"
"2020-05-10T00:00:00.000","Capital Region","19-39","Hispanic Or Latino","1"
"2020-05-10T00:00:00.000","Capital Region","19-39","White","2"
"2020-05-10T00:00:00.000","Capital Region","40-64","Black Or African American","2"
"2020-05-10T00:00:00.000","Capital Region","40-64","White","13"
"2020-05-10T00:00:00.000","Capital Region","65+","Asian","1"
"2020-05-10T00:00:00.000","Capital Region","65+","Black Or African American","3"
"2020-05-10T00:00:00.000","Capital Region","65+","Unknown","1"
"2020-05-10T00:00:00.000","Capital Region","65+","White","30"
"2020-05-10T00:00:00.000","Capital Region","Unknown","White","1"
"2020-05-10T00:00:00.000","Central New York","19-39","Black Or African American","3"
"2020-05-10T00:00:00.000","Central New York","19-39","Hispanic Or Latino","1"
"2020-05-10T00:00:00.000","Central New York","19-39","White","1"
"2020-05-10T00:00:00.000","Central New York","40-64","Asian","1"
"2020-05-10T00:00:00.000","Central New York","40-64","Black Or African American","4"
"2020-05-10T00:00:00.000","Central New York","40-64","White","9"
"2020-05-10T00:00:00.000","Central New York","65+","Asian","3"
"2020-05-10T00:00:00.000","Central New York","65+","Black Or African American","1"
"2020-05-10T00:00:00.000","Central New York","65+","White","20"
"2020-05-10T00:00:00.000","Finger Lakes","12-18","White","1"
"2020-05-10T00:00:00.000","Finger Lakes","19-39","Black Or African American","6"
"2020-05-10T00:00:00.000","Finger Lakes","19-39","Hispanic Or Latino","2"
"2020-05-10T00:00:00.000","Finger Lakes","40-64","Black Or African American","7"
"2020-05-10T00:00:00.000","Finger Lakes","40-64","Hispanic Or Latino","7"
"2020-05-10T00:00:00.000","Finger Lakes","40-64","Other Race","2"
"2020-05-10T00:00:00.000","Finger Lakes","40-64","White","11"
"2020-05-10T00:00:00.000","Finger Lakes","65+","Black Or African American","15"
"2020-05-10T00:00:00.000","Finger Lakes","65+","Hispanic Or Latino","4"
"2020-05-10T00:00:00.000","Finger Lakes","65+","White","47"
"2020-05-10T00:00:00.000","Long Island","00-04","Black Or African American","1"
"2020-05-10T00:00:00.000","Long Island","00-04","Hispanic Or Latino","1"
"2020-05-10T00:00:00.000","Long Island","00-04","White","1"
"2020-05-10T00:00:00.000","Long Island","05-11","Hispanic Or Latino","2"
"2020-05-10T00:00:00.000","Long Island","05-11","Other Race","1"
"2020-05-10T00:00:00.000","Long Island","12-18","Hispanic Or Latino","3"
"2020-05-10T00:00:00.000","Long Island","12-18","Other Race","2"
"2020-05-10T00:00:00.000","Long Island","12-18","Unknown","1"
"2020-05-10T00:00:00.000","Long Island","12-18","White","3"
"2020-05-10T00:00:00.000","Long Island","19-39","Asian","3"
"2020-05-10T00:00:00.000","Long Island","19-39","Black Or African American","12"
"2020-05-10T00:00:00.000","Long Island","19-39","Hispanic Or Latino","26"
"2020-05-10T00:00:00.000","Long Island","19-39","Other Race","6"
"2020-05-10T00:00:00.000","Long Island","19-39","Unknown","3"
"2020-05-10T00:00:00.000","Long Island","19-39","White","26"
"2020-05-10T00:00:00.000","Long Island","40-64","Asian","4"
"2020-05-10T00:00:00.000","Long Island","40-64","Black Or African American","24"
"2020-05-10T00:00:00.000","Long Island","40-64","Hispanic Or Latino","13"
"2020-05-10T00:00:00.000","Long Island","40-64","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-10T00:00:00.000","Long Island","40-64","Other Race","15"
"2020-05-10T00:00:00.000","Long Island","40-64","Unknown","2"
"2020-05-10T00:00:00.000","Long Island","40-64","White","50"
"2020-05-10T00:00:00.000","Long Island","65+","Asian","7"
"2020-05-10T00:00:00.000","Long Island","65+","Black Or African American","35"
"2020-05-10T00:00:00.000","Long Island","65+","Hispanic Or Latino","11"
"2020-05-10T00:00:00.000","Long Island","65+","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-10T00:00:00.000","Long Island","65+","Other Race","12"
"2020-05-10T00:00:00.000","Long Island","65+","Unknown","5"
"2020-05-10T00:00:00.000","Long Island","65+","White","192"
"2020-05-10T00:00:00.000","Long Island","Unknown","Unknown","1"
"2020-05-10T00:00:00.000","Mid-Hudson","00-04","Black Or African American","1"
"2020-05-10T00:00:00.000","Mid-Hudson","00-04","Hispanic Or Latino","2"
"2020-05-10T00:00:00.000","Mid-Hudson","00-04","White","2"
"2020-05-10T00:00:00.000","Mid-Hudson","05-11","Black Or African American","1"
"2020-05-10T00:00:00.000","Mid-Hudson","05-11","Hispanic Or Latino","1"
"2020-05-10T00:00:00.000","Mid-Hudson","05-11","White","1"
"2020-05-10T00:00:00.000","Mid-Hudson","12-18","Hispanic Or Latino","3"
"2020-05-10T00:00:00.000","Mid-Hudson","12-18","White","2"
"2020-05-10T00:00:00.000","Mid-Hudson","19-39","Black Or African American","10"
"2020-05-10T00:00:00.000","Mid-Hudson","19-39","Hispanic Or Latino","25"
"2020-05-10T00:00:00.000","Mid-Hudson","19-39","Other Race","5"
"2020-05-10T00:00:00.000","Mid-Hudson","19-39","White","24"
"2020-05-10T00:00:00.000","Mid-Hudson","40-64","Asian","1"
"2020-05-10T00:00:00.000","Mid-Hudson","40-64","Black Or African American","21"
"2020-05-10T00:00:00.000","Mid-Hudson","40-64","Hispanic Or Latino","24"
"2020-05-10T00:00:00.000","Mid-Hudson","40-64","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-10T00:00:00.000","Mid-Hudson","40-64","Other Race","9"
"2020-05-10T00:00:00.000","Mid-Hudson","40-64","Unknown","3"
"2020-05-10T00:00:00.000","Mid-Hudson","40-64","White","38"
"2020-05-10T00:00:00.000","Mid-Hudson","65+","Asian","3"
"2020-05-10T00:00:00.000","Mid-Hudson","65+","Black Or African American","28"
"2020-05-10T00:00:00.000","Mid-Hudson","65+","Hispanic Or Latino","18"
"2020-05-10T00:00:00.000","Mid-Hudson","65+","Other Race","2"
"2020-05-10T00:00:00.000","Mid-Hudson","65+","Unknown","3"
"2020-05-10T00:00:00.000","Mid-Hudson","65+","White","135"
"2020-05-10T00:00:00.000","Mohawk Valley","40-64","Black Or African American","3"
"2020-05-10T00:00:00.000","Mohawk Valley","40-64","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-10T00:00:00.000","Mohawk Valley","40-64","White","5"
"2020-05-10T00:00:00.000","Mohawk Valley","65+","Black Or African American","2"
"2020-05-10T00:00:00.000","Mohawk Valley","65+","Other Race","1"
"2020-05-10T00:00:00.000","Mohawk Valley","65+","Unknown","1"
"2020-05-10T00:00:00.000","Mohawk Valley","65+","White","17"
"2020-05-10T00:00:00.000","New York City","00-04","Asian","1"
"2020-05-10T00:00:00.000","New York City","00-04","Black Or African American","6"
"2020-05-10T00:00:00.000","New York City","00-04","Hispanic Or Latino","5"
"2020-05-10T00:00:00.000","New York City","00-04","Other Race","3"
"2020-05-10T00:00:00.000","New York City","00-04","Unknown","3"
"2020-05-10T00:00:00.000","New York City","00-04","White","2"
"2020-05-10T00:00:00.000","New York City","05-11","Black Or African American","4"
"2020-05-10T00:00:00.000","New York City","05-11","Hispanic Or Latino","5"
"2020-05-10T00:00:00.000","New York City","05-11","Other Race","2"
"2020-05-10T00:00:00.000","New York City","05-11","White","5"
"2020-05-10T00:00:00.000","New York City","12-18","Black Or African American","6"
"2020-05-10T00:00:00.000","New York City","12-18","Hispanic Or Latino","8"
"2020-05-10T00:00:00.000","New York City","12-18","Other Race","5"
"2020-05-10T00:00:00.000","New York City","12-18","Unknown","3"
"2020-05-10T00:00:00.000","New York City","12-18","White","4"
"2020-05-10T00:00:00.000","New York City","19-39","American Indian Or Alaskan Native","2"
"2020-05-10T00:00:00.000","New York City","19-39","Asian","13"
"2020-05-10T00:00:00.000","New York City","19-39","Black Or African American","53"
"2020-05-10T00:00:00.000","New York City","19-39","Hispanic Or Latino","62"
"2020-05-10T00:00:00.000","New York City","19-39","Native Hawaiian Or Other Pacific Islander","4"
"2020-05-10T00:00:00.000","New York City","19-39","Other Race","28"
"2020-05-10T00:00:00.000","New York City","19-39","Unknown","16"
"2020-05-10T00:00:00.000","New York City","19-39","White","58"
"2020-05-10T00:00:00.000","New York City","40-64","Asian","28"
"2020-05-10T00:00:00.000","New York City","40-64","Black Or African American","155"
"2020-05-10T00:00:00.000","New York City","40-64","Hispanic Or Latino","120"
"2020-05-10T00:00:00.000","New York City","40-64","Other Race","33"
"2020-05-10T00:00:00.000","New York City","40-64","Unknown","28"
"2020-05-10T00:00:00.000","New York City","40-64","White","83"
"2020-05-10T00:00:00.000","New York City","65+","American Indian Or Alaskan Native","1"
"2020-05-10T00:00:00.000","New York City","65+","Asian","57"
"2020-05-10T00:00:00.000","New York City","65+","Black Or African American","195"
"2020-05-10T00:00:00.000","New York City","65+","Hispanic Or Latino","114"
"2020-05-10T00:00:00.000","New York City","65+","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-10T00:00:00.000","New York City","65+","Other Race","34"
"2020-05-10T00:00:00.000","New York City","65+","Unknown","34"
"2020-05-10T00:00:00.000","New York City","65+","White","214"
"2020-05-10T00:00:00.000","New York City","Unknown","Unknown","1"
"2020-05-10T00:00:00.000","North Country","65+","White","5"
"2020-05-10T00:00:00.000","Southern Tier","40-64","Other Race","1"
"2020-05-10T00:00:00.000","Southern Tier","40-64","White","2"
"2020-05-10T00:00:00.000","Southern Tier","65+","White","11"
"2020-05-10T00:00:00.000","Western New York","19-39","Asian","1"
"2020-05-10T00:00:00.000","Western New York","19-39","Black Or African American","4"
"2020-05-10T00:00:00.000","Western New York","19-39","Other Race","1"
"2020-05-10T00:00:00.000","Western New York","19-39","White","3"
"2020-05-10T00:00:00.000","Western New York","40-64","Black Or African American","12"
"2020-05-10T00:00:00.000","Western New York","40-64","Native Hawaiian Or Other Pacific Islander","1"
"2020-05-10T00:00:00.000","Western New York","40-64","Unknown","1"
"2020-05-10T00:00:00.000","Western New York","40-64","White","16"
"2020-05-10T00:00:00.000","Western New York","65+","Black Or African American","13"
"2020-05-10T00:00:00.000","Western New York","65+","White","54"
"2020-05-17T00:00:00.000","Capital Region","12-18","Hispanic Or Latino","1"
"2020-05-17T00:00:00.000","Capital Region","19-39","Black Or African American","1"
"2020-05-17T00:00:00.000","Capital Region","19-39","White","4"
"2020-05-17T00:00:00.000","Capital Region","40-64","Asian","2"
"2020-05-17T00:00:00.000","Capital Region","40-64","Black Or African American","2"
"2020-05-17T00:00:00.000","Capital Region","40-64","Hispanic Or Latino","1"
"2020-05-17T00:00:00.000","Capital Region","40-64","Unknown","2"
"2020-05-17T00:00:00.000","Capital Region","40-64","White","5"
"2020-05-17T00:00:00.000","Capital Region","65+","Black Or African American","2"
"2020-05-17T00:00:00.000","Capital Region","65+","Hispanic Or Latino","2"
"2020-05-17T00:00:00.000","Capital Region","65+","White","22"
"2020-05-17T00:00:00.000","Central New York","00-04","White","1"
"2020-05-17T00:00:00.000","Central New York","19-39","Asian","1"
"2020-05-17T00:00:00.000","Central New York","19-39","White","4"
"2020-05-17T00:00:00.000","Central New York","40-64","Asian","1"
"2020-05-17T00:00:00.000","Central New York","40-64","Black Or African American","2"
"2020-05-17T00:00:00.000","Central New York","40-64","Other Race","2"
"2020-05-17T00:00:00.000","Central New York","40-64","White","4"
"2020-05-17T00:00:00.000","Central New York","65+","American Indian Or Alaskan Native","1"
"2020-05-17T00:00:00.000","Central New York","65+","Black Or African American","6"
"2020-05-17T00:00:00.000","Central New York","65+","Other Race","1"
"2020-05-17T00:00:00.000","Central New York","65+","White","30"
"2020-05-17T00:00:00.000","Finger Lakes","00-04","White","1"
"2020-05-17T00:00:00.000","Finger Lakes","12-18","Black Or African American","1"
"2020-05-17T00:00:00.000","Finger Lakes","19-39","Black Or African American","3"
"2020-05-17T00:00:00.000","Finger Lakes","19-39","Hispanic Or Latino","1"
"2020-05-17T00:00:00.000","Finger Lakes","19-39","White","7"
