"schoolyear","esd","countynumber","county","countydistrictnumber","district","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2001-02","Educational Service District 101","1","Adams","1109","Washtucna School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1109","Washtucna School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1109","Washtucna School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1109","Washtucna School District","4","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1109","Washtucna School District","7","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1109","Washtucna School District","10","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1109","Washtucna School District","4","White","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1109","Washtucna School District","7","White","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1109","Washtucna School District","10","White","10",,,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","4","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","7","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","10","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","4","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","7","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","10","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","4","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","7","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","10","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","4","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","7","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1122","Benge School District","10","White",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","4","Male","133",,"39","29.3","39","29.3","30","26","19.5","65","48.79",,"0","33","24.8","6","4.5","3","2.2","94","70.59",,,,,"135",,"20","14.8","20","14.8","15.4","70","51.79","40","29.6",,"0","15","11.09","5","3.7","5","3.7","115","85.09",,,,,"133",,"31","23.3","31","23.3","24.6",,"0","95","71.4",,"0","31","23.3",,"0","7","5.2","102","76.59",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.09","1.59"
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","7","Male","84",,"18","21.39","18","21.39","21.4","40","47.6","26","30.89",,"0","14","16.6","4","4.7","0","0","66","78.5",,,,,"87",,"12","13.69","12","13.69","14","67","77","7","8",,"0","10","11.4","2","2.2","1","1.1","75","86.2",,,,,"84",,"21","25","21","25","26.3",,"0","59","70.2",,"0","21","25",,"0","4","4.7","63","75",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.78","1.36"
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","10","Male","104",,"41","39.4","41","39.39","39.4","33","31.69","30","28.8",,"0","21","20.1","20","19.19","0","0","63","60.5",,,,,"104",,"23","22.1","23","22.1","22.3","61","58.6","19","18.19",,"0","18","17.3","5","4.79","1","0.9","81","77.79",,,,,"104",,"23","22.1","23","22.1","23.7",,"0","74","71.09",,"0","23","22.1",,"0","7","6.7","81","77.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.26","1.66"
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","4","Female","122",,"36","29.5","36","29.5","30.5","15","12.19","67","54.89",,"0","19","15.5","17","13.9","4","3.2","86","70.4",,,,,"121",,"22","18.1","22","18.1","18.6","67","55.29","29","23.89",,"0","13","10.69","9","7.4","3","2.39","99","81.79",,,,,"122",,"44","36","44","36","38.3",,"0","71","58.1",,"0","44","36",,"0","7","5.7","78","63.89",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.24","1.65"
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","7","Female","122",,"31","25.39","31","25.39","26.1","28","22.89","60","49.1",,"0","23","18.8","8","6.5","3","2.39","91","74.5",,,,,"125",,"19","15.09","19","15.09","15.8","81","64.7","20","16",,"0","12","9.5","7","5.59","5","4","106","84.7",,,,,"122",,"70","57.29","70","57.29","58.3",,"0","50","40.89",,"0","70","57.29",,"0","2","1.6","52","42.6",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.03","1.48"
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","10","Female","98",,"41","41.8","41","41.79","41.8","29","29.5","28","28.5",,"0","15","15.3","26","26.5","0","0","57","58.1",,,,,"98",,"20","20.4","20","20.39","20.8","54","55.1","22","22.39",,"0","10","10.19","10","10.19","2","2","78","79.5",,,,,"98",,"42","42.8","42","42.79","45.2",,"0","51","52",,"0","42","42.79",,"0","5","5.09","56","57.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.38","1.71"
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","4","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","10","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","4","Hispanic","207",,"50","24.1","50","24.1","24.8","40","19.3","112","54.1",,"0","38","18.3","12","5.7","5","2.39","157","75.79",,,,,"208",,"21","10","21","10","10.4","124","59.6","57","27.39",,"0","18","8.59","3","1.39","6","2.79","187","89.9",,,,,"207",,"54","26","54","26","27.7",,"0","141","68.09",,"0","54","26",,"0","12","5.7","153","73.9",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.05","1.46"
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","7","Hispanic","137",,"20","14.5","20","14.5","14.8","58","42.29","57","41.6",,"0","16","11.59","4","2.89","2","1.39","117","85.4",,,,,"143",,"10","6.9","10","6.9","7.2","112","78.29","16","11.09",,"0","8","5.5","2","1.3","5","3.39","133","93",,,,,"137",,"53","38.6","53","38.6","39.3",,"0","82","59.79",,"0","53","38.6",,"0","2","1.39","84","61.29",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.72","1.22"
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","10","Hispanic","130",,"41","31.5","41","31.5","31.5","49","37.6","40","30.69",,"0","23","17.6","18","13.8","0","0","89","68.4",,,,,"130",,"18","13.8","18","13.8","14","92","70.7","19","14.59",,"0","15","11.5","3","2.29","1","0.7","112","86.09",,,,,"130",,"28","21.5","28","21.5","23.3",,"0","92","70.7",,"0","28","21.5",,"0","10","7.59","102","78.4",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.07","1.44"
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","4","White","46",,,,,,,,,,,,,,,,,,,,,,,,,"46",,,,,,,,,,,,,,,,,,,,,,,,,"46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","7","White","68",,,,,,,,,,,,,,,,,,,,,,,,,"68",,,,,,,,,,,,,,,,,,,,,,,,,"68",,"38","55.79","38","55.79","58.5",,"0","27","39.7",,"0","38","55.79",,"0","3","4.4","30","44.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","1","Adams","1147","Othello School District","10","White","71",,,,,,,,,,,,,,,,,,,,,,,,,"71",,,,,,,,,,,,,,,,,,,,,,,,,"71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","4","Male","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","7","Male","11",,"3","27.19","3","27.19","27.3","1","9","7","63.6",,"0","3","27.19","0","0","0","0","8","72.7",,,,,"11",,"4","36.29","4","36.29","36.4","6","54.5","1","9",,"0","2","18.1","2","18.1","0","0","7","63.6",,,,,"11",,"2","18.1","2","18.1","18.2",,"0","9","81.79",,"0","2","18.1",,"0","0","0","9","81.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.18","1.99"
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","10","Male","6",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","4","Female","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","7","Female","13",,"6","46.1","6","46.1","46.2","2","15.3","5","38.39",,"0","6","46.1","0","0","0","0","7","53.79",,,,,"13",,"2","15.3","2","15.3","15.4","9","69.2","2","15.3",,"0","0","0","2","15.3","0","0","11","84.59",,,,,"13",,"3","23","3","23","23.1",,"0","10","76.9",,"0","3","23",,"0","0","0","10","76.9",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","1.61"
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","10","Female","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 101","1","Adams","1158","Lind School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
