"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measures","suppression","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","12","Regular Attendance","No Suppression","40757","53083",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","2","Regular Attendance","No Suppression","40091","43111",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","3","Regular Attendance","No Suppression","39959","42701",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","4","Regular Attendance","No Suppression","40404","43306",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","5","Regular Attendance","No Suppression","41393","44581",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","6","Regular Attendance","No Suppression","40714","44388",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","7","Regular Attendance","No Suppression","39812","44080",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Income","Non-Low Income","8","Regular Attendance","No Suppression","39219","44471",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","12","Regular Attendance","No Suppression","60628","85975",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","2","Regular Attendance","No Suppression","72070","81908",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","3","Regular Attendance","No Suppression","72940","82065",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","4","Regular Attendance","No Suppression","74946","84397",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","5","Regular Attendance","No Suppression","75937","86072",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","6","Regular Attendance","No Suppression","73344","85191",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","7","Regular Attendance","No Suppression","69490","82573",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","8","Regular Attendance","No Suppression","66171","80891",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Section504","Non Section 504","All Grades","Ninth Grade on Track","No Suppression","59280","80988",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Section504","Non Section 504","All Grades","Regular Attendance","No Suppression","871118","1048343",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Section504","Non Section 504","K1","Regular Attendance","No Suppression","66520","80723",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Section504","Non Section 504","K2","Regular Attendance","No Suppression","293","318",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Section504","Section 504","1","Regular Attendance","No Suppression","1397","1677",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students with Disabilities","9","Ninth Grade on Track","No Suppression","6385","10756",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students with Disabilities","9","Regular Attendance","No Suppression","7242","10539",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Pierce",,,"27901","Chief Leschi Schools","106180","5549","Chief Leschi Schools","106182","Q","Migrant","Migrant","All Grades","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","8","Regular Attendance","No Suppression","6226","6728",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","1","Regular Attendance","No Suppression","71160","82372",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","10","Dual Credit","No Suppression","43894","83981","17850","0.213","1373","0.016","9939","0.118","337","0.01","6","0.01","28181","0.336","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","10","Regular Attendance","No Suppression","64263","82696",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","11","Dual Credit","No Suppression","58353","83626","20701","0.248","3851","0.046","14381","0.172","256","0.01","13426","0.161","27798","0.332","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","11","Regular Attendance","No Suppression","62345","83641",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","12","Dual Credit","No Suppression","59953","84294","21776","0.258","3415","0.041","13936","0.165","254","0.01","15852","0.188","28186","0.334","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","12","Regular Attendance","No Suppression","61628","87664",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","2","Regular Attendance","No Suppression","73453","83534",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","3","Regular Attendance","No Suppression","74415","83772",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","4","Regular Attendance","No Suppression","76489","86184",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","5","Regular Attendance","No Suppression","77513","87923",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","6","Regular Attendance","No Suppression","74919","87090",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","7","Regular Attendance","No Suppression","70972","84397",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","8","Regular Attendance","No Suppression","67554","82679",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","9","Dual Credit","No Suppression","41570","86450","7945","0.092","573","0.01","3269","0.038","291","0.01","0","0.01","35925","0.416","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","9","Ninth Grade on Track","No Suppression","62786","86144",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","9","Regular Attendance","No Suppression","67631","84602",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","All Grades","Dual Credit","No Suppression","203770","338351","68272","0.202","9212","0.027","41525","0.123","1138","0.01","29284","0.087","120090","0.355","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","All Grades","Ninth Grade on Track","No Suppression","62786","86144",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","All Grades","Regular Attendance","No Suppression","909997","1098659",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","K1","Regular Attendance","No Suppression","67362","81787",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"AllStudents","All Students","K2","Regular Attendance","No Suppression","293","318",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","1","Regular Attendance","No Suppression","14600","17259",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","10","Dual Credit","No Suppression","2620","6864","395","0.058","42","0.01","329","0.048","15","0.01","0","0.01","2223","0.324","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","10","Regular Attendance","No Suppression","4574","6669",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","11","Dual Credit","No Suppression","3238","6346","490","0.077","291","0.046","507","0.08","16","0.01","172","0.027","2434","0.384","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","11","Regular Attendance","No Suppression","3831","6206",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","12","Dual Credit","No Suppression","2641","5045","425","0.084","209","0.041","504","0.1","16","0.01","189","0.037","1975","0.391","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","12","Regular Attendance","Suppressed: Cross Grade",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","2","Regular Attendance","No Suppression","13296","15396",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","3","Regular Attendance","No Suppression","10959","12611",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","4","Regular Attendance","No Suppression","10126","11667",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","5","Regular Attendance","No Suppression","8289","9686",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","6","Regular Attendance","No Suppression","7059","8500",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","7","Regular Attendance","No Suppression","6522","8087",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","8","Regular Attendance","No Suppression","6056","7950",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","9","Dual Credit","No Suppression","3215","7949","289","0.036","34","0.01","211","0.027","13","0.01","0","0.01","2955","0.372","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","9","Ninth Grade on Track","No Suppression","4035","7927",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","9","Regular Attendance","No Suppression","5393","7548",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","11714","26204","1599","0.061","576","0.022","1551","0.059","60","0.01","361","0.014","9587","0.366","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","4035","7927",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","107419","134037",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","13717","17267",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","English Language Learners","K2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","56560","65113",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","10","Dual Credit","No Suppression","41274","77117","17455","0.226","1331","0.017","9610","0.125","322","0.01","6","0.01","25958","0.337","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","10","Regular Attendance","No Suppression","59689","76027",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","11","Dual Credit","No Suppression","55115","77280","20211","0.262","3560","0.046","13874","0.18","240","0.01","13254","0.172","25364","0.328","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","11","Regular Attendance","No Suppression","58514","77435",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","12","Dual Credit","No Suppression","57312","79249","21351","0.269","3206","0.04","13432","0.169","238","0.01","15663","0.198","26211","0.331","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","12","Regular Attendance","No Suppression","58634","82477",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","60157","68138",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","3","Regular Attendance","No Suppression","63456","71161",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","4","Regular Attendance","No Suppression","66363","74517",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","5","Regular Attendance","No Suppression","69224","78237",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","6","Regular Attendance","No Suppression","67860","78590",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","7","Regular Attendance","No Suppression","64450","76310",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","8","Regular Attendance","No Suppression","61498","74729",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","9","Dual Credit","No Suppression","38355","78501","7656","0.098","539","0.01","3058","0.039","278","0.01","0","0.01","32970","0.42","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","9","Ninth Grade on Track","No Suppression","58751","78217",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","9","Regular Attendance","No Suppression","62238","77054",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression","192056","312147","66673","0.214","8636","0.028","39974","0.128","1078","0.01","28923","0.093","110503","0.354","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression","58751","78217",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","No Suppression","802578","964622",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","53645","64520",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"EnglishLearner","Non-English Language Learners","K2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","No Suppression","688","1024",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Dual Credit","No Suppression","338","1074","90","0.084","5","0.01","44","0.041","2","0.01","0","0.01","248","0.231","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Regular Attendance","No Suppression","625","1070",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Dual Credit","No Suppression","516","1135","137","0.121","23","0.02","110","0.097","1","0.01","85","0.075","287","0.253","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Regular Attendance","No Suppression","653","1146",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Dual Credit","No Suppression","516","1067","151","0.142","16","0.015","105","0.098","1","0.01","93","0.087","289","0.271","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Regular Attendance","No Suppression","636","1138",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","No Suppression","780","1092",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","Suppressed: Cross Grade",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","No Suppression","811","1104",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","No Suppression","861","1161",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","6","Regular Attendance","No Suppression","796","1129",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","7","Regular Attendance","No Suppression","755","1122",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","8","Regular Attendance","No Suppression","684","1068",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","9","Dual Credit","No Suppression","444","1187","61","0.051","5","0.01","15","0.013","0","0.01","0","0.01","405","0.341","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","9","Ninth Grade on Track","No Suppression","582","1172",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","9","Regular Attendance","No Suppression","696","1159",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Dual Credit","No Suppression","1814","4463","439","0.098","49","0.011","274","0.061","4","0.01","178","0.04","1229","0.275","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Ninth Grade on Track","No Suppression","582","1172",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Regular Attendance","No Suppression","9432","14262",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","K1","Regular Attendance","No Suppression","679","1030",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","American Indian/ Alaskan Native","K2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","1","Regular Attendance","No Suppression","5946","6658",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","10","Dual Credit","No Suppression","4882","6860","2937","0.428","385","0.056","1630","0.238","51","0.01","0","0.01","2642","0.385","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","10","Regular Attendance","No Suppression","6187","6820",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","11","Dual Credit","No Suppression","5835","6830","2928","0.429","747","0.109","1884","0.276","41","0.01","1425","0.209","2482","0.363","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","11","Regular Attendance","No Suppression","5836","6844",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","12","Dual Credit","No Suppression","6107","7008","3069","0.438","661","0.094","1710","0.244","50","0.01","1857","0.265","2511","0.358","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"FederalRaceEthnicity","Asian","12","Regular Attendance","No Suppression","5555","7118",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
