"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","10","Regular Attendance","No Suppression","4696","8099","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","11","Dual Credit","No Suppression","4069","7434","572","0.0769437718590","387","0.0520581113801","691","0.0929513048157","28","0.0100000000000","294","0.0395480225988","3047","0.4098735539413","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","11","Regular Attendance","No Suppression","4235","7527","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","12","Dual Credit","No Suppression","3687","6355","477","0.0750590086546","299","0.0470495672698","801","0.1260424862313","17","0.0100000000000","211","0.0332022029897","2949","0.4640440597954","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","12","Regular Attendance","No Suppression","4014","6754","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","2","Regular Attendance","No Suppression","11648","15087","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","3","Regular Attendance","No Suppression","9497","12503","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","4","Regular Attendance","No Suppression","8397","11063","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","5","Regular Attendance","No Suppression","6898","9301","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","6","Regular Attendance","No Suppression","6289","8637","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","7","Regular Attendance","No Suppression","5500","8088","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","8","Regular Attendance","No Suppression","5079","7816","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Dual Credit","No Suppression","3135","7893","255","0.0323071075636","22","0.0100000000000","216","0.0273660205245","24","0.0100000000000","0","0.0100000000000","2952","0.3740022805017","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Ninth Grade on Track","No Suppression","3659","7876","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","9","Regular Attendance","No Suppression","4711","7825","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","14387","29775","1754","0.0589084802686","756","0.0253904282115","2148","0.0721410579345","93","0.0100000000000","505","0.0169605373635","11991","0.4027204030226","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","3659","7876","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","95329","134272","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","11409","14962","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","English Language Learners","K2","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","51736","62638","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Dual Credit","No Suppression","43017","75756","17504","0.2310576059982","1219","0.0160911346956","10823","0.1428665716246","377","0.0100000000000","3","0.0100000000000","28819","0.3804187127092","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","10","Regular Attendance","No Suppression","58670","76366","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Dual Credit","No Suppression","56329","76773","19200","0.2500879215349","3555","0.0463053417216","15714","0.2046813332812","268","0.0100000000000","14608","0.1902752269678","27525","0.3585244812629","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","11","Regular Attendance","No Suppression","60194","79051","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Dual Credit","No Suppression","58640","78215","19081","0.2439557629610","3263","0.0417183404717","15359","0.1963689829316","268","0.0100000000000","16792","0.2146902768011","29948","0.3828933069104","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","12","Regular Attendance","No Suppression","63078","83114","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","55138","65169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","3","Regular Attendance","No Suppression","57960","67643","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","4","Regular Attendance","No Suppression","60578","70446","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","5","Regular Attendance","No Suppression","62759","72985","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","6","Regular Attendance","No Suppression","64625","75970","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","7","Regular Attendance","No Suppression","65037","78866","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","8","Regular Attendance","No Suppression","64108","79531","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","9","Dual Credit","No Suppression","37953","78204","7365","0.0941767684517","457","0.0100000000000","3337","0.0426704516393","350","0.0100000000000","2","0.0100000000000","32824","0.4197227763285","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","9","Ninth Grade on Track","No Suppression","55063","77966","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","9","Regular Attendance","No Suppression","61293","78630","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression","195939","308948","63150","0.2044033300102","8494","0.0274932998433","45233","0.1464097518028","1263","0.0100000000000","31405","0.1016514105933","119116","0.3855535559382","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression","55063","77966","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","No Suppression","771917","948524","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","45979","57183","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K2","Regular Attendance","No Suppression","762","932","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Dual Credit","Suppressed: Cross Group","NULL","NULL","NULL","0.0724637681159","NULL","0.0164251207729","NULL","0.0676328502415","NULL","0.0100000000000","NULL","0.0100000000000","NULL","0.2995169082125","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Dual Credit","No Suppression","545","1099","99","0.0900818926296","34","0.0309372156505","121","0.1101000909918","1","0.0100000000000","99","0.0900818926296","335","0.3048225659690","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Regular Attendance","No Suppression","650","1179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Dual Credit","No Suppression","523","1104","111","0.1005434782608","18","0.0163043478260","137","0.1240942028985","2","0.0100000000000","112","0.1014492753623","296","0.2681159420289","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Regular Attendance","No Suppression","731","1243","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","2","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","No Suppression","660","1084","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","6","Regular Attendance","No Suppression","704","1116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","7","Regular Attendance","No Suppression","716","1169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","8","Regular Attendance","No Suppression","697","1156","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","9","Dual Credit","No Suppression","387","1094","23","0.0210237659963","5","0.0100000000000","18","0.0164533820840","2","0.0100000000000","0","0.0100000000000","365","0.3336380255941","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","9","Ninth Grade on Track","No Suppression","472","1089","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","9","Regular Attendance","No Suppression","582","1139","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Dual Credit","No Suppression","1861","4332","308","0.0710987996306","74","0.0170821791320","346","0.0798707294552","7","0.0100000000000","211","0.0487072945521","1306","0.3014773776546","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Ninth Grade on Track","No Suppression","472","1089","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Regular Attendance","No Suppression","8358","14156","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","K1","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","K2","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","1","Regular Attendance","No Suppression","6494","6844","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","10","Dual Credit","No Suppression","5254","7012","3191","0.4550770108385","391","0.0557615516257","2021","0.2882201939532","65","0.0100000000000","0","0.0100000000000","3087","0.4402452937820","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","10","Regular Attendance","No Suppression","6197","7024","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","11","Dual Credit","No Suppression","6195","7183","2904","0.4042879019908","759","0.1056661562021","2034","0.2831685925100","41","0.0100000000000","1842","0.2564388138660","2645","0.3682305443408","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","11","Regular Attendance","No Suppression","6210","7285","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","12","Dual Credit","No Suppression","6318","7122","2975","0.4177197416456","706","0.0991294580174","1917","0.2691659646166","40","0.0100000000000","2154","0.3024431339511","2808","0.3942712721145","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","12","Regular Attendance","No Suppression","6106","7317","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","Asian","2","Regular Attendance","No Suppression","6778","7100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
