"order_date","agency_name","payment_date","payment_amount","shipment_date","product_category","asin","title","unspsc","brand_code","brand","manufacturer","item_model_number","part_number","product_condition","listed_ppu","purchase_ppu","item_quantity","item_subtotal","item_shipping_handling","item_promotion","item_tax","item_net_total","discount_program","pricing_discount_applied","pricing_discount_applied_1","seller_name"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","128.43","2021-07-01T00:00:00.000","Apparel","B087YW7V3Q","Signature by Levi Strauss & Co. Gold Label Women's Totally Shaping Pull On Bermuda Shorts, Sea and Sky, 14","53100000","SIGSI","Signature by Levi Strauss & Co. Gold Label","Signature by Levi Strauss & Co. Gold Label","56979-0002","56979-0002","New","21.99","23.9","1","23.9","0",,"2.46","26.36",,,,"Amazon.com"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","128.43","2021-07-01T00:00:00.000","Apparel","B00KRYMBEC","Hanes Women's Nano T-Shirt, X-Large, Deep Red","53100000","HAO48","Hanes","Hanes Women's Activewear","OSL04","OSL04","New","16","7","1","7","0",,"0.72","7.72",,,,"Amazon.com"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","128.43","2021-07-06T00:00:00.000","Apparel","B079FF6Q9X","Leggings Depot JGA-R957-XL Women's Popular Print Jogger Pants w/Pockets, X-Large","53100000",,"Leggings Depot",,"JGA-R957-XL","JGA-R957-XL","New","13.99","13.99","1","13.99","0",,"1.44","15.43",,,,"Leggings Depot®"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","128.43","2021-07-06T00:00:00.000","Apparel","B01N7PNJDQ","R595-PLUS Superfemme Print Fashion Leggings","53100000",,"Leggings Depot",,"R595-PLUS","R595-PLUS","New","12.99","12.99","1","12.99","0",,"1.34","14.33",,,,"Leggings Depot®"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","128.43","2021-07-06T00:00:00.000","Apparel","B0131JPXRQ","Chic Classic Collection Women's Relaxed Fit Flat Front Elastic Waist Bermuda Short, Dark Shade, 14","53100000","CHJ9F","Chic Classic Collection","Chic Classic Collection Womens Sportswear","ZFCM4DS","ZFCM4","New","14.99","15.99","1","15.99","0",,"1.65","17.64",,,,"Amazon"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","84.43","2021-07-05T00:00:00.000","Apparel","B0936VQS7K","Two Piece Outfits for Women Workout Sets Shorts Outfits XL","53102900",,"WEESO",,"WEE-S1073-JB-LanZi-XL",,"New","20.99","20.99","1","20.99","0",,"2.16","23.15",,,,"WEESO"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","84.43","2021-07-06T00:00:00.000","Apparel","B079FF6Q9X","Leggings Depot JGA-R957-XL Women's Popular Print Jogger Pants w/Pockets, X-Large","53100000",,"Leggings Depot",,"JGA-R957-XL","JGA-R957-XL","New","13.99","13.99","1","13.99","0",,"1.44","15.43",,,,"Leggings Depot®"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","84.43","2021-07-06T00:00:00.000","Apparel","B01N7PNJDQ","R595-PLUS Superfemme Print Fashion Leggings","53100000",,"Leggings Depot",,"R595-PLUS","R595-PLUS","New","12.99","12.99","1","12.99","0",,"1.34","14.33",,,,"Leggings Depot®"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","84.43","2021-07-06T00:00:00.000","Apparel","B0131JPXRQ","Chic Classic Collection Women's Relaxed Fit Flat Front Elastic Waist Bermuda Short, Dark Shade, 14","53100000","CHJ9F","Chic Classic Collection","Chic Classic Collection Womens Sportswear","ZFCM4DS","ZFCM4","New","14.99","15.99","1","15.99","0",,"1.65","17.64",,,,"Amazon"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","84.43","2021-07-06T00:00:00.000","Apparel","B097B8CBXJ","ETCYY Women's Tie-Dyed Tank Tops Loose Fit Scoop Neck Sunmmer Sleeveless T Shirts","53100000",,"ETCYY",,,,"New","17.58","17.58","1","17.58","0",,"1.81","19.39",,,,"ETCYY STORE"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","84.43","2021-07-06T00:00:00.000","Apparel","B094HXK3XB","Weintee Women's Capri Joggers Jersey Sweatpants L Army Green Camo","53100000",,"Weintee",,"WT-2009-ArmyGreenCamo-L",,"New","23.99","23.99","1","23.99","0",,"2.47","26.46",,,,"Weintee"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","70.79","2021-07-02T00:00:00.000","Book","1615370560","DSM-5 Pocket Guide for Elder Mental Health","55101500","AMRPS","American Psychiatric Association Publishing","Amer Psychiatric Pub",,"unknown","New","65","65","1","65","0",,"5.79","70.79",,,,"Amazon.com"
"2021-06-30T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","63.77","2021-07-02T00:00:00.000","Book","1615371680","Behavioral and Psychological Symptoms of Dementia","55101500","AMRPS","American Psychiatric Publishing","American Psychiatric Association Publishing",,"15 Figures; 27 Tables, unspecified","New","65","58.56","1","58.56","0",,"5.21","63.77",,,,"Book Depository US"
"2021-06-30T00:00:00.000","BLIND DEPARTMENT OF SERVICES FOR THE","2021-07-01T00:00:00.000","1731.72","2021-07-01T00:00:00.000","Personal Computer","B08T7VS1TP","VAIO SX12 - Intel Core i7-10710U | 16GB Memory (RAM) | 512GB PCIe SSD | Windows 10 Pro | 12.5"" Full HD (1920x1080) Display | Black","43211503","VAIOA","VAIO","VAIO","VJS122C11L","VJS122X0711A","New","1599","1599","1","1599","0",,"132.72","1731.72",,,,"Amazon.com"
"2021-06-30T00:00:00.000","BLIND DEPARTMENT OF SERVICES FOR THE","2021-07-04T00:00:00.000","909.68","2021-07-04T00:00:00.000","CE","B0811HR61V","VGOAL Laptop Backpack 13.3 Inch Lightweight Traveling Bag with 2.0 USB Charging Port TSA Lock Anti Theft Business Laptop Rucksack Water Resistant for","43211619",,"VGOAL","VGOAL",,"6303-13","New","39.99","39.99","1","39.99","0",,"3.32","43.31",,,,"Vingoal"
"2021-06-30T00:00:00.000","BLIND DEPARTMENT OF SERVICES FOR THE","2021-07-04T00:00:00.000","909.68","2021-07-04T00:00:00.000","Wireless","B08J416LR8","AEDILYS Compatible with iPhone 12 mini Case (2020),[Airbag Series] with [2 x Tempered Glass Screen Protector] [ Military Grade ] | 15Ft. Drop Tested [","43191601","NA05P","AEDILYS","AEDILYS","fdf-90","1","New","24.99","12.99","1","12.99","0",,"1.08","14.07",,,,"YXX-US"
"2021-06-30T00:00:00.000","BLIND DEPARTMENT OF SERVICES FOR THE","2021-07-04T00:00:00.000","909.68","2021-07-04T00:00:00.000","Wireless","B08GWS6CXH","USB C Charger, 40W PD Charger, Fast Charger with Foldable Plug, Dual 20W Charger for iPhone12/12 Pro/12 Pro Max/MagSafe Duo, iPhone 11/11 Pro/XS/XR/X,","26111700",,"WEMISS","WEMISS","CH-A1","VISNAR","New","23.99","23.99","1","23.99","0",,"1.99","25.98",,,,"Haoqian US"
"2021-06-30T00:00:00.000","BLIND DEPARTMENT OF SERVICES FOR THE","2021-07-04T00:00:00.000","909.68","2021-07-04T00:00:00.000","Premium Consumer Electronics Brands","B096R6MRHX","New Apple iPhone 12 Mini (64GB, Purple) Unlocked","43191501","APPF9","Apple","Apple Computer","MJNT3LL/A","MJNT3LL/A","New","729","729","1","729","0",,"60.51","789.51",,,,"Amazon.com"
