"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","testadministration","testsubject","suppression","denominatorsuppressed","denominatorincludingppsu","numeratorsuppressed","percentmetstandard","percentlevel1","percentlevel2","percentlevel3","percentlevel4","percentmettestedonly","percentnoscore","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","11","SBAC","ELA","None","81257","81257","41299","50.80%","0.132431667","0.163641286","0.267927686","0.240323911","0.631898649","0.195675449","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","11","SBAC","Math","None","81364","81364","19730","24.20%","0.357197286","0.208101863","0.13692788","0.105562657","0.300190186","0.192210314","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","12","AIM","Science","None","619","619","175","28.30%","0.274636511","0.439418417","0.258481422","0.024232633","0.28363047","0.003231018","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","12","WCAS","Science","None","89030","89030","32032","36.00%","0.068493766","0.107491857","0.239177805","0.12061103","0.671530398","0.464225542","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","All Grades","AIM","ELA","None","4033","4033","1738","43.10%","0.239275973","0.327547731","0.313910241","0.117034466","0.431908549","0.002231589","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","All Grades","AIM","Math","None","4040","4040","1963","48.60%","0.170544554","0.340594059","0.320544554","0.165346535","0.48733863","0.002970297","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","All Grades","AIM","Science","None","1668","1668","412","24.70%","0.356115108","0.395083933","0.207434053","0.039568345","0.247447447","0.001798561","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","All Grades","SBAC","ELA","None","570416","570416","271912","47.70%","0.234541107","0.200820103","0.258309725","0.218380971","0.52265742","0.087948094","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","All Grades","SBAC","Math","None","571059","571059","173347","30.40%","0.356597129","0.250819968","0.165305161","0.138248412","0.333219919","0.08902933","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"All","All Students","All Grades","WCAS","Science","None","254756","254756","116708","45.80%","0.154983592","0.143572673","0.274340938","0.183775848","0.605435578","0.243326948","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","4","AIM","ELA","None","156","156","63","40.40%","0.275641026","0.314102564","0.25","0.153846154","0.406451613","0.006410256","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","4","AIM","Math","None","153","153","58","37.90%","0.130718954","0.483660131","0.241830065","0.137254902","0.381578947","0.006535948","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","4","SBAC","ELA","None","10341","10341","992","9.60%","0.629339522","0.228314476","0.069819166","0.026109661","0.100598317","0.046417174","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","4","SBAC","Math","None","10430","10430","1041","10.00%","0.656663471","0.190028763","0.075071908","0.024736337","0.105449757","0.053499521","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","5","AIM","ELA","None","142","142","61","43.00%","0.211267606","0.35915493","0.316901408","0.112676056","0.429577465","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","5","AIM","Math","None","138","138","62","44.90%","0.101449275","0.449275362","0.34057971","0.108695652","0.449275362","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","5","SBAC","ELA","None","9254","9254","673","7.30%","0.708774584","0.170304733","0.054462935","0.018262373","0.076407811","0.048195375","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","5","SBAC","Math","None","9324","9324","542","5.80%","0.677606178","0.212462462","0.043758044","0.014371514","0.061305282","0.051801802","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","6","AIM","ELA","None","124","124","46","37.10%","0.193548387","0.435483871","0.290322581","0.080645161","0.370967742","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","6","AIM","Math","None","126","126","64","50.80%","0.134920635","0.357142857","0.341269841","0.166666667","0.507936508","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","6","AIM","Science","None","119","119","23","19.30%","0.445378151","0.352941176","0.159663866","0.033613445","0.194915254","0.008403361","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","6","SBAC","ELA","None","7932","7932","524","6.60%","0.73272819","0.14183056","0.05168936","0.014372163","0.070231872","0.059379728","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","6","SBAC","Math","None","7985","7985","295","3.70%","0.811271133","0.09129618","0.021540388","0.015403882","0.039322847","0.060488416","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","6","WCAS","Science","None","8016","8016","1281","16.00%","0.518463074","0.237899202","0.141092814","0.018712575","0.174428105","0.083832335","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","7","AIM","ELA","None","145","145","61","42.10%","0.337931034","0.227586207","0.289655172","0.131034483","0.426573427","0.013793103","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","7","AIM","Math","None","148","148","58","39.20%","0.283783784","0.317567568","0.168918919","0.222972973","0.394557823","0.006756757","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","7","SBAC","ELA","None","7376","7376","376","5.10%","0.7085141","0.173806941","0.045281996","0.005694143","0.054619407","0.06670282","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","7","SBAC","Math","None","7428","7428","199","2.70%","0.803984922","0.100700054","0.016828218","0.009962305","0.028761382","0.068524502","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","8","AIM","ELA","None","138","138","62","44.90%","0.246376812","0.304347826","0.297101449","0.152173913","0.449275362","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","8","AIM","Math","None","136","136","71","52.20%","0.257352941","0.220588235","0.375","0.147058824","0.522058824","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","8","SBAC","ELA","None","7106","7106","448","6.30%","0.690543203","0.173515339","0.055586828","0.007458486","0.068002429","0.072896144","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","8","SBAC","Math","None","7161","7161","307","4.30%","0.770004189","0.114229856","0.028487641","0.014383466","0.046241904","0.072894847","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","9","AIM","ELA","None","112","112","51","45.50%","0.339285714","0.205357143","0.339285714","0.116071429","0.455357143","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","9","AIM","Math","None","111","111","40","36.00%","0.333333333","0.306306306","0.198198198","0.162162162","0.36036036","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","9","AIM","Science","None","110","110","25","22.70%","0.490909091","0.281818182","0.145454545","0.081818182","0.227272727","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","9","SBAC","ELA","None","6978","6978","457","6.50%","0.572800229","0.196617942","0.05818286","0.007308684","0.078441469","0.165090284","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","9","SBAC","Math","None","7235","7235","229","3.20%","0.697028334","0.08707671","0.019073946","0.012577747","0.038800407","0.184243262","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","9","WCAS","Science","None","7282","7282","479","6.60%","0.573056853","0.116588849","0.053282065","0.012496567","0.087075077","0.244575666","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","11","AIM","ELA","None","94","94","29","30.90%","0.265957447","0.425531915","0.287234043","0.021276596","0.308510638","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","11","AIM","Math","None","98","98","46","46.90%","0.183673469","0.346938776","0.346938776","0.12244898","0.469387755","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","11","SBAC","ELA","None","6810","6810","672","9.90%","0.477092511","0.233039648","0.088693098","0.009985316","0.122004357","0.191189427","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","11","SBAC","Math","None","6947","6947","209","3.00%","0.699438607","0.068806679","0.021016266","0.009068663","0.037684818","0.201669786","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","12","AIM","Science","None","116","116","29","25.00%","0.224137931","0.517241379","0.25","0","0.252173913","0.00862069","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","12","WCAS","Science","None","7295","7295","765","10.50%","0.236463331","0.201096642","0.099520219","0.005346127","0.193328279","0.457573681","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","All Grades","AIM","ELA","None","911","911","373","40.90%","0.266739846","0.320526894","0.294182217","0.115257958","0.410792952","0.003293085","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","All Grades","AIM","Math","None","910","910","399","43.80%","0.201098901","0.358241758","0.284615385","0.153846154","0.439427313","0.002197802","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","All Grades","AIM","Science","None","345","345","77","22.30%","0.385507246","0.385507246","0.185507246","0.037681159","0.224489796","0.005797101","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","All Grades","SBAC","ELA","None","55797","55797","4142","7.40%","0.649819883","0.188827356","0.060487123","0.013746259","0.081317732","0.087119379","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","All Grades","SBAC","Math","None","56510","56510","2822","5.00%","0.726119271","0.130348611","0.034967262","0.014970802","0.05509459","0.093594054","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","English Language Learners","All Grades","WCAS","Science","None","22593","22593","2525","11.20%","0.44500509","0.186916302","0.099367061","0.012393219","0.150279729","0.256318329","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","4","AIM","ELA","None","499","499","216","43.30%","0.248496994","0.316633267","0.312625251","0.120240481","0.43373494","0.002004008","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","4","AIM","Math","None","495","495","216","43.60%","0.141414141","0.42020202","0.313131313","0.123232323","0.437246964","0.002020202","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","4","SBAC","ELA","None","67478","67478","34613","51.30%","0.212469249","0.217745043","0.223243131","0.289709239","0.543861854","0.056833338","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","4","SBAC","Math","None","67471","67471","28964","42.90%","0.270916394","0.240636718","0.244356835","0.184923893","0.456276879","0.05916616","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","5","AIM","ELA","None","482","482","198","41.10%","0.22406639","0.365145228","0.296680498","0.114107884","0.410788382","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","5","AIM","Math","None","480","480","195","40.60%","0.14375","0.447916667","0.277083333","0.129166667","0.407098121","0.002083333","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","5","SBAC","ELA","None","69767","69767","35893","51.40%","0.236487164","0.192727221","0.220734731","0.29373486","0.545171482","0.056316023","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","5","SBAC","Math","None","69771","69771","27567","39.50%","0.252210804","0.295337604","0.230009603","0.165097247","0.419142466","0.057344742","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","6","AIM","ELA","None","450","450","185","41.10%","0.164444444","0.422222222","0.331111111","0.08","0.412026726","0.002222222","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","6","AIM","Math","None","457","457","256","56.00%","0.115973742","0.315098468","0.411378556","0.148796499","0.565121413","0.008752735","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","6","AIM","Science","None","433","433","87","20.10%","0.390300231","0.408775982","0.166281755","0.034642032","0.200923788","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","6","SBAC","ELA","None","71495","71495","37001","51.80%","0.227778166","0.193272257","0.265626967","0.251905728","0.55139783","0.061416882","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","6","SBAC","Math","None","71486","71486","21375","29.90%","0.375723918","0.26363204","0.149036175","0.149973421","0.318649374","0.061634446","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","6","WCAS","Science","None","71478","71478","43696","61.10%","0.160930636","0.147891659","0.36261507","0.248705896","0.664375855","0.079856739","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","7","AIM","ELA","None","431","431","210","48.70%","0.276102088","0.236658933","0.317865429","0.16937355","0.487238979","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","7","AIM","Math","None","432","432","225","52.10%","0.189814815","0.289351852","0.25","0.270833333","0.520833333","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","7","SBAC","ELA","None","75016","75016","37606","50.10%","0.206062707","0.229524368","0.299349472","0.201956916","0.535072992","0.063106537","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","7","SBAC","Math","None","75003","75003","23182","30.90%","0.331320081","0.295574844","0.162113515","0.146967455","0.330223216","0.064024106","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","8","AIM","ELA","None","430","430","192","44.70%","0.234883721","0.313953488","0.281395349","0.165116279","0.448598131","0.004651163","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","8","AIM","Math","None","429","429","221","51.50%","0.237762238","0.244755245","0.34032634","0.174825175","0.51635514","0.002331002","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","8","SBAC","ELA","None","77429","77429","41276","53.30%","0.190690826","0.208423201","0.327048005","0.206033915","0.57185608","0.067804053","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","8","SBAC","Math","None","77423","77423","27845","36.00%","0.302739496","0.268731514","0.191196415","0.168451235","0.386253294","0.06888134","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","9","AIM","ELA","None","394","394","181","45.90%","0.26142132","0.276649746","0.324873096","0.134517766","0.460559796","0.002538071","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","9","AIM","Math","None","392","392","180","45.90%","0.234693878","0.306122449","0.275510204","0.183673469","0.459183673","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","9","AIM","Science","None","387","387","102","26.40%","0.382428941","0.354005168","0.204134367","0.059431525","0.263565891","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","9","SBAC","ELA","None","78987","78987","40754","51.60%","0.160431463","0.215124008","0.323698837","0.192259486","0.578744071","0.108486207","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","9","SBAC","Math","None","78978","78978","22071","27.90%","0.346640837","0.262731394","0.142786599","0.136670972","0.314410667","0.111170199","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","9","WCAS","Science","None","78950","78950","39220","49.70%","0.171665611","0.173261558","0.2679924","0.228777707","0.590200445","0.158302723","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","11","AIM","ELA","None","436","436","183","42.00%","0.213302752","0.364678899","0.376146789","0.043577982","0.420689655","0.002293578","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","11","AIM","Math","None","445","445","271","60.90%","0.085393258","0.298876404","0.44494382","0.164044944","0.613122172","0.006741573","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","11","SBAC","ELA","None","74447","74447","40627","54.60%","0.100903999","0.157293108","0.284323075","0.261394012","0.678825043","0.196085806","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","11","SBAC","Math","None","74417","74417","19521","26.20%","0.325248263","0.221105393","0.147748498","0.114570595","0.32438226","0.19132725","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","12","AIM","Science","None","503","503","146","29.00%","0.286282306","0.421471173","0.260437376","0.029821074","0.290836653","0.001988072","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","12","WCAS","Science","None","81735","81735","31267","38.30%","0.053502172","0.099137456","0.251642503","0.130898636","0.714788652","0.464819233","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","All Grades","AIM","ELA","None","3122","3122","1365","43.70%","0.231262012","0.329596413","0.31966688","0.117552851","0.438061617","0.001921845","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","All Grades","AIM","Math","None","3130","3130","1564","50.00%","0.161661342","0.335463259","0.330990415","0.168690096","0.501282051","0.003194888","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","All Grades","AIM","Science","None","1323","1323","335","25.30%","0.348450491","0.397581255","0.213151927","0.040060469","0.253403933","0.000755858","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","All Grades","SBAC","ELA","None","514619","514619","267770","52.00%","0.189514962","0.202120404","0.279758423","0.240568265","0.570557389","0.088037947","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","All Grades","SBAC","Math","None","514549","514549","170525","33.10%","0.316014607","0.264050654","0.179619434","0.151787293","0.363595076","0.088528012","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"ELL","Non-English Language Learners","All Grades","WCAS","Science","None","232163","232163","114183","49.20%","0.126760078","0.139354678","0.291368564","0.200453991","0.648896087","0.242062689","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Foster","Foster Care","4","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
