"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","3S1","Secondary School Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","6S1","Nontraditional Participation","15","17"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","6S2","Nontraditional Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","25","38"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","14","38"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","4","11"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","39","47"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","28","37"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","223","299"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","17","18"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","1S1","Academic Attainment - Reading/Language Arts","76","95"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","1S2","Academic Attainment - Mathematics","61","96"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","2S1","Technical Skill Attainment","21","37"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","3S1","Secondary School Completion","96","111"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","4S1","Student Graduation Rates","113","123"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","6S1","Nontraditional Participation","455","620"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","6S2","Nontraditional Completion","33","47"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","6S1","Nontraditional Participation","34","48"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","3S1","Secondary School Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","4S1","Student Graduation Rates","9","12"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","6S1","Nontraditional Participation","51","71"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","6S2","Nontraditional Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","3S1","Secondary School Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","6S1","Nontraditional Participation","21","28"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","6S2","Nontraditional Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","7","22"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","1S2","Academic Attainment - Mathematics","3","22"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","3S1","Secondary School Completion","18","25"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","4S1","Student Graduation Rates","23","33"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","6S1","Nontraditional Participation","125","162"
"2015-16","Skills Centers","17","King","5260","Seattle Skills Center","Asian","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","6S2","Nontraditional Completion","NR","NR"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","66","94"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","1S2","Academic Attainment - Mathematics","49","95"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","2S1","Technical Skill Attainment","17","35"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","3S1","Secondary School Completion","89","116"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","4S1","Student Graduation Rates","95","116"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","6S1","Nontraditional Participation","533","705"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","6S2","Nontraditional Completion","38","44"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","90","123"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","66","125"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","23","46"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","3S1","Secondary School Completion","121","144"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","4S1","Student Graduation Rates","122","143"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","111","143"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","1S2","Academic Attainment - Mathematics","85","145"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","2S1","Technical Skill Attainment","30","51"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","3S1","Secondary School Completion","136","161"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","4S1","Student Graduation Rates","152","172"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","6S1","Nontraditional Participation","721","940"
"2015-16","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","6S2","Nontraditional Completion","53","68"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","1S1","Academic Attainment - Reading/Language Arts","15","18"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","1S2","Academic Attainment - Mathematics","13","18"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","3S1","Secondary School Completion","17","18"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","4S1","Student Graduation Rates","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","6S1","Nontraditional Participation","127","133"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","6S2","Nontraditional Completion","27","27"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","1S1","Academic Attainment - Reading/Language Arts","12","15"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","1S2","Academic Attainment - Mathematics","13","15"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","3S1","Secondary School Completion","14","15"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","4S1","Student Graduation Rates","16","16"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","6S1","Nontraditional Participation","31","102"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","6S2","Nontraditional Completion","9","20"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Asian","6S1","Nontraditional Participation","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","6","14"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","1S1","Academic Attainment - Reading/Language Arts","25","31"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","1S2","Academic Attainment - Mathematics","24","31"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","3S1","Secondary School Completion","29","31"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","4S1","Student Graduation Rates","20","20"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","6S1","Nontraditional Participation","144","208"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","6S2","Nontraditional Completion","35","45"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","6S1","Nontraditional Participation","7","11"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Limited English","6S1","Nontraditional Participation","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Special Education","6S1","Nontraditional Participation","6","11"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","7","10"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","1S2","Academic Attainment - Mathematics","6","10"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","3S1","Secondary School Completion","9","10"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","4S1","Student Graduation Rates","10","10"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","6S1","Nontraditional Participation","42","54"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","6S2","Nontraditional Completion","11","11"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","20","25"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","20","25"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Nontraditional Enrollees","3S1","Secondary School Completion","24","25"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Nontraditional Enrollees","4S1","Student Graduation Rates","14","14"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","26","31"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","1S2","Academic Attainment - Mathematics","25","31"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","3S1","Secondary School Completion","30","31"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","4S1","Student Graduation Rates","24","24"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","6S1","Nontraditional Participation","153","223"
"2015-16","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","6S2","Nontraditional Completion","35","46"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","1S1","Academic Attainment - Reading/Language Arts","65","76"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","1S2","Academic Attainment - Mathematics","70","76"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","2S1","Technical Skill Attainment","27","27"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","3S1","Secondary School Completion","73","76"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","4S1","Student Graduation Rates","79","82"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","6S1","Nontraditional Participation","8","229"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","6S2","Nontraditional Completion","3","104"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","1S1","Academic Attainment - Reading/Language Arts","35","38"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","1S2","Academic Attainment - Mathematics","36","38"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","2S1","Technical Skill Attainment","14","14"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","3S1","Secondary School Completion","38","38"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","4S1","Student Graduation Rates","46","47"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","6S1","Nontraditional Participation","104","123"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","6S2","Nontraditional Completion","31","38"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","6S1","Nontraditional Participation","4","16"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Black / African American","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","9","11"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","10","11"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","11","11"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","11","33"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","3","12"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","1S1","Academic Attainment - Reading/Language Arts","83","94"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","1S2","Academic Attainment - Mathematics","88","94"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","2S1","Technical Skill Attainment","34","34"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","3S1","Secondary School Completion","91","94"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","4S1","Student Graduation Rates","110","114"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","6S1","Nontraditional Participation","92","284"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","6S2","Nontraditional Completion","29","119"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Limited English","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Migrant","6S1","Nontraditional Participation","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","3S1","Secondary School Completion","NR","NR"
"2015-16","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","4S1","Student Graduation Rates","10","11"
