"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","6S1","Nontraditional Participation","11","13"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Black / African American","6S2","Nontraditional Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","19","40"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","6","41"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","5","11"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","45","50"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","41","48"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","210","295"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","20","29"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","1S1","Academic Attainment - Reading/Language Arts","82","94"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","1S2","Academic Attainment - Mathematics","34","94"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","2S1","Technical Skill Attainment","17","26"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","3S1","Secondary School Completion","89","100"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","4S1","Student Graduation Rates","87","95"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","6S1","Nontraditional Participation","464","625"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","White","6S2","Nontraditional Completion","59","74"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","6S1","Nontraditional Participation","28","43"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","3S1","Secondary School Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","4S1","Student Graduation Rates","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","6S1","Nontraditional Participation","63","93"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Limited English","6S2","Nontraditional Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","3S1","Secondary School Completion","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Migrant","6S1","Nontraditional Participation","25","33"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","5","17"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","1S2","Academic Attainment - Mathematics","1","18"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","3S1","Secondary School Completion","16","20"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","4S1","Student Graduation Rates","16","22"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","6S1","Nontraditional Participation","129","162"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Special Education","6S2","Nontraditional Completion","10","12"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","66","91"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","1S2","Academic Attainment - Mathematics","24","93"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","2S1","Technical Skill Attainment","17","27"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","3S1","Secondary School Completion","93","110"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","4S1","Student Graduation Rates","101","118"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","6S1","Nontraditional Participation","525","705"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Low Income","6S2","Nontraditional Completion","57","70"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","86","117"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","26","119"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","18","31"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","3S1","Secondary School Completion","116","133"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Nontraditional Enrollees","4S1","Student Graduation Rates","114","130"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","105","138"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","1S2","Academic Attainment - Mathematics","35","140"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","2S1","Technical Skill Attainment","22","35"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","3S1","Secondary School Completion","138","156"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","4S1","Student Graduation Rates","133","147"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","6S1","Nontraditional Participation","706","933"
"2016-17","Capital Region ESD 113","14","Grays Harbor","14005","Aberdeen School District","Tech Prep","6S2","Nontraditional Completion","80","107"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","1S1","Academic Attainment - Reading/Language Arts","12","19"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","1S2","Academic Attainment - Mathematics","2","19"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","3S1","Secondary School Completion","20","20"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","4S1","Student Graduation Rates","16","17"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","6S1","Nontraditional Participation","118","125"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Male","6S2","Nontraditional Completion","23","24"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","1S1","Academic Attainment - Reading/Language Arts","13","18"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","1S2","Academic Attainment - Mathematics","4","18"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","3S1","Secondary School Completion","18","18"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","4S1","Student Graduation Rates","15","15"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","6S1","Nontraditional Participation","37","106"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Female","6S2","Nontraditional Completion","18","24"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","8","12"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","1S1","Academic Attainment - Reading/Language Arts","23","33"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","1S2","Academic Attainment - Mathematics","6","33"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","3S1","Secondary School Completion","34","34"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","4S1","Student Graduation Rates","29","30"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","6S1","Nontraditional Participation","138","206"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","White","6S2","Nontraditional Completion","36","43"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","4S1","Student Graduation Rates","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","6S1","Nontraditional Participation","8","12"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Special Education","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Special Education","3S1","Secondary School Completion","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Special Education","4S1","Student Graduation Rates","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Special Education","6S1","Nontraditional Participation","8","17"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Special Education","6S2","Nontraditional Completion","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","3S1","Secondary School Completion","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","4S1","Student Graduation Rates","10","11"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","6S1","Nontraditional Participation","42","65"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Low Income","6S2","Nontraditional Completion","NR","NR"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","22","32"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","3","32"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Nontraditional Enrollees","3S1","Secondary School Completion","33","33"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Nontraditional Enrollees","4S1","Student Graduation Rates","24","24"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","25","36"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","1S2","Academic Attainment - Mathematics","6","36"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","3S1","Secondary School Completion","37","37"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","4S1","Student Graduation Rates","31","31"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","6S1","Nontraditional Participation","149","217"
"2016-17","Capital Region ESD 113","21","Lewis","21226","Adna School District","Tech Prep","6S2","Nontraditional Completion","41","47"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","1S1","Academic Attainment - Reading/Language Arts","52","64"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","1S2","Academic Attainment - Mathematics","38","65"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","2S1","Technical Skill Attainment","58","58"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","3S1","Secondary School Completion","62","67"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","4S1","Student Graduation Rates","71","76"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","6S1","Nontraditional Participation","9","209"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Male","6S2","Nontraditional Completion","5","71"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","1S1","Academic Attainment - Reading/Language Arts","41","42"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","1S2","Academic Attainment - Mathematics","23","42"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","2S1","Technical Skill Attainment","42","42"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","3S1","Secondary School Completion","42","43"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","4S1","Student Graduation Rates","39","42"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","6S1","Nontraditional Participation","80","108"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Female","6S2","Nontraditional Completion","18","32"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","6S1","Nontraditional Participation","6","13"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Asian","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Black / African American","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","10","10"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","10","10"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","11","12"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","10","31"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","1S1","Academic Attainment - Reading/Language Arts","77","88"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","1S2","Academic Attainment - Mathematics","54","89"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","2S1","Technical Skill Attainment","81","81"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","3S1","Secondary School Completion","85","91"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","4S1","Student Graduation Rates","91","98"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","6S1","Nontraditional Participation","67","254"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","White","6S2","Nontraditional Completion","17","86"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Limited English","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Limited English","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Migrant","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Migrant","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Migrant","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Migrant","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Migrant","6S1","Nontraditional Participation","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","3S1","Secondary School Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","4S1","Student Graduation Rates","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","6S1","Nontraditional Participation","3","17"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Special Education","6S2","Nontraditional Completion","NR","NR"
"2016-17","Northwest Educational Service District 189","29","Skagit","29103","Anacortes School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","22","28"
