"schoolyear","district","countynumber","county","buildingnumber","school","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2012-13","Benge School District","1","Adams","3142","Benge Elementary","4","Asian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Benge School District","1","Adams","3142","Benge Elementary","5","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Benge School District","1","Adams","3142","Benge Elementary","6","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","3","Male","31","31","12","38.7","12","38.7","38.7","13","41.89","6","19.3","0","0","4","12.9","8","25.8","0","0","19","61.2","0","0","4",,"31","31","13","41.89","13","41.89","41.9","9","29","9","29","0","0","8","25.8","5","16.1","0","0","18","58","0","0","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.22","2.29"
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","4","Male","45","45","18","40","18","40","40","7","15.5","20","44.39","2","4.4","12","26.6","4","8.8","0","0","27","60","0","0","2",,"45","45","19","42.2","19","42.2","42.2","17","37.7","9","20","0","0","13","28.8","6","13.3","0","0","26","57.7","0","0","2",,"45","41","7","15.5","7","15.5","17.1","19","42.2","15","33.29","0","0","7","15.5","0","0","4","8.8","38","84.4","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.19","2.17"
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","5","Male","38","38","19","50","19","50","50","8","21","11","28.89","1","2.6","8","21","10","26.3","0","0","19","50","0","0","1",,"38","38","20","52.6","20","52.6","52.6","10","26.3","8","21","0","0","15","39.39","5","13.09","0","0","18","47.29","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"38","38","17","44.7","17","44.7","44.7","15","39.39","6","15.69","1","2.6","5","13.09","11","28.89","0","0","21","55.2","0","0","1",,"2.47","2.39"
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","3","Female","41","41","22","53.6","22","53.6","53.7","10","24.3","9","21.89","1","2.39","6","14.59","15","36.5","0","0","19","46.29","0","0","1",,"41","41","24","58.5","24","58.5","58.5","9","21.89","8","19.5","1","2.39","14","34.1","9","21.89","0","0","17","41.39","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.58","2.51"
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","4","Female","34","34","19","55.79","19","55.79","55.9","4","11.69","11","32.29","1","2.89","10","29.39","8","23.5","0","0","15","44.1","0","0",,,"34","34","13","38.2","13","38.2","38.2","16","47","5","14.69","0","0","6","17.6","7","20.5","0","0","21","61.7","0","0",,,"34","34","19","55.79","19","55.79","55.9","8","23.5","7","20.5","0","0","16","47","3","8.8","0","0","15","44.1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.58","2.11"
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","5","Female","37","37","23","62.1","23","62.1","62.2","6","16.19","8","21.6","0","0","10","27","13","35.1","0","0","14","37.79","1","0",,,"38","38","19","50","19","50","50","6","15.69","13","34.2","0","0","13","34.2","6","15.69","0","0","19","50","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","37","20","54","20","54","54.1","8","21.6","9","24.3","0","0","12","32.39","8","21.6","0","0","17","45.89","1","0",,,"2.81","2.49"
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","3","Hispanic","66",,,,,,,,,,,,,,,,,,,,,,,,,"66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","4","Hispanic","75",,,,,,,,,,,,,,,,,,,,,,,,,"75",,,,,,,,,,,,,,,,,,,,,,,,,"75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","5","Hispanic","68",,,,,,,,,,,,,,,,,,,,,,,,,"69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","3","White","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","4","White","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2902","Lutacaga Elementary","5","White","7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","3","Male","37","37","16","43.2","16","43.2","43.2","14","37.79","7","18.89","0","0","8","21.6","8","21.6","0","0","21","56.7","0","1",,,"37","37","20","54","20","54","54.1","10","27","7","18.89","0","0","14","37.79","6","16.19","0","0","17","45.89","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.27","2.43"
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","4","Male","39","39","18","46.1","18","46.1","46.2","6","15.3","15","38.39","0","0","10","25.6","8","20.5","0","0","21","53.79","0","0",,,"39","39","27","69.2","27","69.2","69.2","10","25.6","2","5.09","0","0","14","35.79","13","33.29","0","0","12","30.69","0","0",,,"39","36","13","33.29","13","33.29","36.1","6","15.3","17","43.5","0","0","9","23","4","10.19","3","7.59","26","66.59","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.51","2.76"
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","5","Male","39","39","10","25.6","10","25.6","25.6","8","20.5","21","53.79","0","0","7","17.89","3","7.59","0","0","29","74.29","0","0",,,"39","39","16","41","16","41","41","12","30.69","11","28.19","1","2.5","12","30.69","3","7.59","0","0","23","58.89","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","39","11","28.19","11","28.19","28.2","17","43.5","11","28.19","1","2.5","8","20.5","2","5.09","0","0","28","71.7","0","0",,,"2.12","2.1"
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","3","Female","40","40","21","52.5","21","52.5","52.5","8","20","11","27.5","0","0","9","22.5","12","30","0","0","19","47.5","0","1",,,"40","40","20","50","20","50","50","13","32.5","7","17.5","0","0","15","37.5","5","12.5","0","0","20","50","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.63","2.3"
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","4","Female","34","34","20","58.79","20","58.79","58.8","0","0","14","41.1","0","0","15","44.1","5","14.69","0","0","14","41.1","1","1",,,"34","34","19","55.79","19","55.79","55.9","5","14.69","10","29.39","0","0","10","29.39","9","26.39","0","0","15","44.1","1","1",,,"34","32","22","64.7","22","64.7","68.8","4","11.69","6","17.6","0","0","14","41.1","8","23.5","2","5.79","12","35.2","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73","2.67"
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","5","Female","35","35","13","37.1","13","37.1","37.1","4","11.4","18","51.39","0","0","4","11.4","9","25.69","0","0","22","62.79","0","1",,,"35","35","15","42.79","15","42.79","42.9","10","28.5","10","28.5","0","0","11","31.39","4","11.4","0","0","20","57.1","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"34","34","13","38.2","13","38.2","38.2","14","41.1","7","20.5","0","0","10","29.39","3","8.8","0","0","21","61.7","0","2",,,"2.51","2.25"
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","3","Hispanic","66","66","29","43.89","29","43.89","43.9","20","30.3","17","25.69","0","0","15","22.69","14","21.19","0","0","37","56","0","2",,,"66","66","33","50","33","50","50","20","30.3","13","19.6","0","0","25","37.79","8","12.09","0","0","33","50","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.35","2.31"
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","4","Hispanic","62","62","31","50","31","50","50","6","9.59","25","40.29","0","0","22","35.39","9","14.5","0","0","31","50","1","0",,,"62","62","37","59.6","37","59.6","59.7","14","22.5","11","17.69","0","0","19","30.6","18","29","0","0","25","40.29","1","0",,,"62","57","28","45.1","28","45.1","49.1","8","12.9","21","33.79","0","0","18","29","10","16.1","5","8","34","54.79","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.54","2.66"
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","5","Hispanic","66",,,,,,,,,,,,,,,,,,,,,,,,,"66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","3","White","10","10","8","80","8","80","80","1","10","1","10","0","0","2","20","6","60","0","0","2","20","0","0",,,"10","10","7","70","7","70","70","2","20","1","10","0","0","4","40","3","30","0","0","3","30","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3","2.8"
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","4","White","10",,,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","5","White","7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","2961","Hiawatha Elementary School","4","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","8","White","36",,,,,,,,,,,,,,,,,,,,,,,,,"35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3471","McFarland Middle School","6","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3015","Othello High School","10","Male","138","135","100","72.4","100","72.4","74.1","16","11.5","19","13.69","4","2.79","44","31.8","52","37.6","3","2.1","38","27.5","8","6","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"133","128","107","80.4","107","80.4","83.6","5","3.7","16","12","7","5.2","56","42.1","44","33","5","3.7","26","19.5","13","6","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.85",
"2012-13","Othello School District","1","Adams","3015","Othello High School","4","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3015","Othello High School","10","Female","119","117","93","78.1","93","78.09","79.5","7","5.79","17","14.19","2","1.6","46","38.6","45","37.79","2","1.6","26","21.8","4","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"118","115","106","89.8","106","89.79","92.2","2","1.6","7","5.9","3","2.5","46","38.89","57","48.29","3","2.5","12","10.09","5","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.01",
"2012-13","Othello School District","1","Adams","3015","Othello High School","10","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3015","Othello High School","10","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Othello School District","1","Adams","3015","Othello High School","4","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
