"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","number_of_secondary_students","number_of_secondary_tech","number_of_secondary_cte","number_of_secondary_cte_tech"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Male","2927","2676","1628","1597"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Female","2457","2198","1106","1084"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","American Indian / Alaskan Native","8","7","5","5"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Asian","1879","1688","896","886"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Native Hawaiian / Other Pacific Islander","9","9","5","5"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Black / African American","148","135","71","70"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Hispanic / Latino of any race(s)","570","499","267","252"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","White","2293","2100","1240","1215"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Two or More Races","477","436","250","248"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Limited English","507","439","211","204"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Migrant","0","0","0","0"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Special Education","448","396","226","218"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Low Income","1098","965","524","499"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Nontraditional Enrollees","1804","1703","1134","1129"
"2016-17","Puget Sound Educational Service District 121","17","King","17405","Bellevue School District","Tech Prep","4874","4874","2681","2681"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Grand Total","3029","956","731","424"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Male","1615","515","375","223"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Female","1414","441","356","201"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","American Indian / Alaskan Native","42","22","11","9"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Asian","192","53","40","22"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Native Hawaiian / Other Pacific Islander","7","2","1","1"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Black / African American","57","27","11","8"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Hispanic / Latino of any race(s)","518","159","108","70"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","White","1981","608","494","279"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Two or More Races","232","85","66","35"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Limited English","130","28","14","7"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Migrant","27","8","3","2"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Special Education","376","159","95","81"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Low Income","1209","421","266","193"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Nontraditional Enrollees","389","146","92","46"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37501","Bellingham School District","Tech Prep","956","956","424","424"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Grand Total","5894","4697","2410","2110"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Male","3080","2427","1421","1244"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Female","2814","2270","989","866"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","American Indian / Alaskan Native","101","75","39","34"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Asian","322","249","133","113"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Native Hawaiian / Other Pacific Islander","191","154","75","65"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Black / African American","586","451","222","199"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Hispanic / Latino of any race(s)","914","727","353","316"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","White","3347","2709","1437","1259"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Two or More Races","433","332","151","124"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Limited English","135","107","30","28"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Migrant","2","1","0","0"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Special Education","778","617","359","312"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Low Income","3119","2457","1251","1078"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Nontraditional Enrollees","3535","2968","1648","1488"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27403","Bethel School District","Tech Prep","4697","4697","2110","2110"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Grand Total","3","1","1","1"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Male","1","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Female","2","1","1","1"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","American Indian / Alaskan Native","0","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Asian","0","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Black / African American","0","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Hispanic / Latino of any race(s)","0","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","White","3","1","1","1"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Two or More Races","0","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Limited English","0","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Special Education","0","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Low Income","0","0","0","0"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Nontraditional Enrollees","3","1","1","1"
"2016-17","Educational Service District 105","20","Klickitat","20203","Bickleton School District","Tech Prep","1","1","1","1"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Grand Total","694","441","112","88"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Male","367","241","79","61"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Female","327","200","33","27"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","American Indian / Alaskan Native","5","4","1","1"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Asian","23","11","4","1"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Native Hawaiian / Other Pacific Islander","11","7","2","2"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Black / African American","7","4","0","0"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Hispanic / Latino of any race(s)","100","58","16","11"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","White","506","332","86","70"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Two or More Races","42","25","3","3"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Limited English","22","8","2","2"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Migrant","5","4","0","0"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Special Education","79","51","15","14"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Low Income","324","205","59","46"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Nontraditional Enrollees","364","315","81","74"
"2016-17","Northwest Educational Service District 189","37","Whatcom","37503","Blaine School District","Tech Prep","441","441","88","88"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Grand Total","1557","960","1109","785"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Male","864","504","629","421"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Female","693","456","480","364"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","American Indian / Alaskan Native","23","18","18","14"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Asian","74","39","54","30"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Native Hawaiian / Other Pacific Islander","26","14","16","11"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Black / African American","72","50","52","39"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Hispanic / Latino of any race(s)","266","159","168","126"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","White","841","524","620","433"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Two or More Races","255","156","181","132"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Limited English","61","30","30","20"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Migrant","15","8","6","4"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Special Education","231","129","146","100"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Low Income","932","544","616","424"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Nontraditional Enrollees","654","507","502","410"
"2016-17","Olympic Educational Service District 114","18","Kitsap","18100","Bremerton School District","Tech Prep","960","960","785","785"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Grand Total","265","67","130","32"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Male","148","41","70","19"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Female","117","26","60","13"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","American Indian / Alaskan Native","4","1","1","1"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Asian","0","0","0","0"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Black / African American","0","0","0","0"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Hispanic / Latino of any race(s)","232","56","117","28"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","White","28","10","12","3"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Two or More Races","1","0","0","0"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Limited English","72","15","30","5"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Migrant","60","13","26","6"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Special Education","36","8","17","3"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Low Income","245","58","124","29"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Nontraditional Enrollees","228","61","126","32"
"2016-17","North Central Educational Service District 171","24","Okanogan","24111","Brewster School District","Tech Prep","67","67","32","32"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Grand Total","192","189","107","106"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Male","116","115","63","62"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Female","76","74","44","44"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","American Indian / Alaskan Native","0","0","0","0"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Asian","1","1","1","1"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Black / African American","1","1","1","1"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Hispanic / Latino of any race(s)","167","165","91","90"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","White","22","21","13","13"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Two or More Races","1","1","1","1"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Limited English","50","49","27","27"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Migrant","27","26","14","14"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Special Education","22","21","16","15"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Low Income","175","173","96","95"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Nontraditional Enrollees","63","61","39","39"
"2016-17","North Central Educational Service District 171","9","Douglas","9075","Bridgeport School District","Tech Prep","189","189","106","106"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Grand Total","1161","825","604","447"
"2016-17","Northwest Educational Service District 189","29","Skagit","29100","Burlington-Edison School District","Male","606","433","285","209"
