"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Dual Credit","No Suppression","46513","83849","17954","0.2141230068337","1267","0.0151104962492","11263","0.1343247981490","401","0.0100000000000","3","0.0100000000000","31862","0.3799926057555","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Regular Attendance","No Suppression","63366","84465","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Dual Credit","No Suppression","46916","84320","18306","0.2171015180265","1286","0.0152514231499","11989","0.1421845351043","367","0.0100000000000","3","0.0100000000000","31399","0.3723790322580","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Regular Attendance","No Suppression","72032","85046","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Dual Credit","No Suppression","44037","83431","17796","0.2133020100442","1368","0.0163967829703","9916","0.1188527046301","337","0.0100000000000","5","0.0100000000000","28526","0.3419112799798","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Regular Attendance","No Suppression","65060","84052","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Dual Credit","No Suppression","41890","82407","16802","0.2038904461999","1324","0.0160665962842","7962","0.0966180057519","349","0.0100000000000","3","0.0100000000000","27435","0.3329207470239","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Regular Attendance","No Suppression","63372","82931","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Dual Credit","No Suppression","40255","82758","16565","0.2001619178810","1357","0.0163972063123","4444","0.0536987360738","327","0.0100000000000","9","0.0100000000000","26315","0.3179753014814","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Regular Attendance","No Suppression","64253","84144","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Dual Credit","No Suppression","39975","81115","15153","0.1868088516304","1247","0.0153732355298","4488","0.0553288540960","310","0.0100000000000","3","0.0100000000000","26916","0.3318251864636","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Regular Attendance","No Suppression","63915","83210","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Dual Credit","No Suppression","38455","81136","14245","0.1755694143167","1488","0.0183395779925","3607","0.0444562216525","285","0.0100000000000","5","0.0100000000000","26213","0.3230748373101","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","10","Regular Attendance","No Suppression","63751","81894","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Dual Credit","No Suppression","43139","66175","13116","0.1982017378163","2521","0.0380959576879","11890","0.1796751038911","83","0.0100000000000","10290","0.1554967888175","20214","0.3054627880619","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Regular Attendance","No Suppression","65579","84068","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Dual Credit","No Suppression","60398","84207","19772","0.2348023323476","3942","0.0468132103031","16405","0.1948175329841","296","0.0100000000000","14902","0.1769686605626","30572","0.3630577030413","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Regular Attendance","No Suppression","64429","86578","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Dual Credit","No Suppression","59781","83412","20510","0.2458878818395","3990","0.0478348439073","16726","0.2005227065650","318","0.0100000000000","14654","0.1756821560446","28842","0.3457775859588","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Regular Attendance","No Suppression","71170","86039","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Dual Credit","No Suppression","58238","82792","20673","0.2496980384578","3843","0.0464175282636","14349","0.1733138467484","255","0.0100000000000","13374","0.1615373466035","28297","0.3417842303604","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Regular Attendance","No Suppression","63071","85177","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Dual Credit","No Suppression","58418","84559","21603","0.2554784233493","3899","0.0461098168142","12994","0.1536678532149","282","0.0100000000000","13020","0.1539753308340","27810","0.3288827918967","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Regular Attendance","No Suppression","63765","86791","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Dual Credit","No Suppression","56678","83587","21535","0.2576357567564","3788","0.0453180518501","8425","0.1007931855432","283","0.0100000000000","12076","0.1444722265424","27991","0.3348726476605","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Regular Attendance","No Suppression","62211","86118","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Dual Credit","No Suppression","54048","80680","20474","0.2537679722359","3157","0.0391298958849","8406","0.1041893901834","242","0.0100000000000","10615","0.1315691621219","27369","0.3392290530490","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Regular Attendance","No Suppression","61527","84195","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Dual Credit","No Suppression","53581","81443","21220","0.2605503235391","3565","0.0437729454956","7247","0.0889824785432","245","0.0100000000000","10294","0.1263951475264","27270","0.3348354063578","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","11","Regular Attendance","No Suppression","62284","83878","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Dual Credit","No Suppression","47010","69762","13775","0.1974570683179","2259","0.0323815257590","12095","0.1733751899314","62","0.0100000000000","12756","0.1828502623204","22614","0.3241592844241","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Regular Attendance","No Suppression","70734","91495","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Dual Credit","No Suppression","62327","84570","19558","0.2312640416223","3562","0.0421189547120","16160","0.1910843088565","285","0.0100000000000","17003","0.2010523826415","32897","0.3889913680974","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Regular Attendance","No Suppression","67092","89868","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Dual Credit","No Suppression","60772","83994","21054","0.2506607614829","3388","0.0403362144915","15706","0.1869895468723","247","0.0100000000000","15872","0.1889658785151","30443","0.3624425554206","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Regular Attendance","No Suppression","71771","89802","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Dual Credit","No Suppression","60065","84425","21768","0.2578383180337","3419","0.0404974829730","13965","0.1654130885401","254","0.0100000000000","15838","0.1875984601717","28703","0.3399822327509","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Regular Attendance","No Suppression","63133","90494","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Dual Credit","No Suppression","59871","85327","22628","0.2651915571858","3430","0.0401982959672","12114","0.1419714744453","217","0.0100000000000","14740","0.1727471960809","29440","0.3450256073692","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Regular Attendance","No Suppression","63169","90804","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Dual Credit","No Suppression","57146","83357","22214","0.2664923161822","3112","0.0373333973151","7952","0.0953969072783","178","0.0100000000000","13596","0.1631056779874","28538","0.3423587701092","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Regular Attendance","No Suppression","60103","88898","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Dual Credit","No Suppression","55485","81615","22096","0.2707345463456","2923","0.0358144948845","7716","0.0945414445873","195","0.0100000000000","12133","0.1486613980273","28488","0.3490534828156","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Regular Attendance","No Suppression","60275","88076","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Dual Credit","No Suppression","53963","81509","22614","0.2774417548982","2824","0.0346464807567","6936","0.0850948974959","188","0.0100000000000","11793","0.1446834091940","28019","0.3437534505392","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","12","Regular Attendance","No Suppression","59910","86262","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","2","Regular Attendance","No Suppression","68547","80023","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","2","Regular Attendance","No Suppression","66786","80256","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","2","Regular Attendance","No Suppression","78252","83958","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","2","Regular Attendance","No Suppression","74547","84399","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","2","Regular Attendance","No Suppression","74464","84122","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","2","Regular Attendance","No Suppression","76220","85927","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","2","Regular Attendance","No Suppression","77039","86409","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","2","Regular Attendance","No Suppression","75948","84774","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","3","Regular Attendance","No Suppression","69796","80780","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","3","Regular Attendance","No Suppression","67457","80146","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","3","Regular Attendance","No Suppression","79722","84908","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","3","Regular Attendance","No Suppression","75525","84702","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","3","Regular Attendance","No Suppression","77430","86656","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","3","Regular Attendance","No Suppression","78418","87582","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","3","Regular Attendance","No Suppression","77479","86151","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","3","Regular Attendance","No Suppression","74542","82201","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","4","Regular Attendance","No Suppression","69787","80341","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","4","Regular Attendance","No Suppression","68975","81509","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","4","Regular Attendance","No Suppression","79943","85091","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","4","Regular Attendance","No Suppression","77751","87288","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","4","Regular Attendance","No Suppression","78793","88456","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","4","Regular Attendance","No Suppression","77987","87124","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","4","Regular Attendance","No Suppression","75108","83406","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","4","Regular Attendance","No Suppression","72936","80616","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","5","Regular Attendance","No Suppression","70699","81499","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","5","Regular Attendance","No Suppression","69657","82286","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","5","Regular Attendance","No Suppression","82448","87832","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","5","Regular Attendance","No Suppression","78639","88962","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","5","Regular Attendance","No Suppression","77912","87742","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","5","Regular Attendance","No Suppression","75359","84643","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","5","Regular Attendance","No Suppression","73106","81669","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","5","Regular Attendance","No Suppression","72882","80555","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","6","Regular Attendance","No Suppression","69229","81606","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","6","Regular Attendance","No Suppression","70914","84607","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","6","Regular Attendance","No Suppression","81945","89101","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","6","Regular Attendance","No Suppression","75901","88110","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","6","Regular Attendance","No Suppression","73144","85063","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","6","Regular Attendance","No Suppression","71248","82220","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","6","Regular Attendance","No Suppression","70509","81097","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"AllStudents","All Students","6","Regular Attendance","No Suppression","69919","79482","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
