"open_data_person_number","gender","ethnic_origin","regular_hire_origin","regular_hire_date","termination_date","termination_reason","date_point","active_on_date","age_range_on_date","soc_job_code_on_date","soc_job_group_number_on_date","soc_job_group_description_on_date","mgmt_level_soc_code_11_on_date","eeo4_job_code_on_date","department_on_date","organizational_unit_on_date","calendar_year","unique_id"
"2025999","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","45-1011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2016","2025999_12/31/2016"
"2025999","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","45-1011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2017","2025999_12/31/2017"
"2025999","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","45-1011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2018","2025999_12/31/2018"
"2025999","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","45-1011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2019","2025999_12/31/2019"
"2025999","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","45-1011","45ii","Farming, Fishing, & Forestry - Park Rangers/Other",,"8","Parks and Open Space",,"2020","2025999_12/31/2020"
"1977449","Male","American Indian/Alaska Native",,"2014-06-22T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","49-1011","49ii","Installation, Maintenance, & Repair - 1st Line Supv.","Supv.","8","Public Works",,"2020","1977449_12/31/2020"
"513710","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2013","513710_12/31/2013"
"513710","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2014","513710_12/31/2014"
"513710","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2015","513710_12/31/2015"
"513710","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2016","513710_12/31/2016"
"513710","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2017","513710_12/31/2017"
"513710","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2018","513710_12/31/2018"
"513710","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2019","513710_12/31/2019"
"513710","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2020","513710_12/31/2020"
"4926206","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Supv.","4","Probation",,"2017","4926206_12/31/2017"
"4926206","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Supv.","4","Probation",,"2018","4926206_12/31/2018"
"89329455","Female","American Indian/Alaska Native","Outside","2018-12-30T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","Nov-51","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2018","89329455_12/31/2018"
"89329455","Female","American Indian/Alaska Native",,"2018-12-30T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","2648679","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2019","89329455_12/31/2019"
"4926206","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","2666211","11","Management","Supv.","4","Probation",,"2019","4926206_12/31/2019"
"4926206","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","2666211","11","Management","Supv.","4","Probation",,"2020","4926206_12/31/2020"
"89329455","Female","American Indian/Alaska Native",,"2018-12-30T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","2648679","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2020","89329455_12/31/2020"
"1928430","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2016-03-31T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","55 to 64","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2013","1928430_12/31/2013"
"1928430","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2016-03-31T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","1","55 to 64","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2014","1928430_12/31/2014"
"1928430","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2016-03-31T00:00:00.000","Voluntary-Retirement","2015-12-31T00:00:00.000","1","65 or older","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2015","1928430_12/31/2015"
"1928430","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2016-03-31T00:00:00.000","Voluntary-Retirement","2016-12-31T00:00:00.000","0","65 or older","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2016","1928430_12/31/2016"
"2473543","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2013","2473543_12/31/2013"
"2473543","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2014","2473543_12/31/2014"
"2473543","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2015","2473543_12/31/2015"
"2473543","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2016","2473543_12/31/2016"
"2473543","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2017","2473543_12/31/2017"
"2473543","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2018","2473543_12/31/2018"
"4696164","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","25 to 34","43-3031","43","Office & Administrative Support",,"6","District Attorney",,"2013","4696164_12/31/2013"
"4696164","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","25 to 34","43-3031","43","Office & Administrative Support",,"6","District Attorney",,"2014","4696164_12/31/2014"
"4696164","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","43-9199","43","Office & Administrative Support",,"6","District Attorney",,"2015","4696164_12/31/2015"
"4696164","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","43-9199","43","Office & Administrative Support",,"6","District Attorney",,"2016","4696164_12/31/2016"
"4696164","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","43-9199","43","Office & Administrative Support",,"6","District Attorney",,"2017","4696164_12/31/2017"
"4696164","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","43-9199","43","Office & Administrative Support",,"6","District Attorney",,"2018","4696164_12/31/2018"
"7212465","Female","American Indian/Alaska Native","Conversion Hire","2014-11-09T00:00:00.000","2015-06-24T00:00:00.000","Non-voluntary-failed probation","2014-12-31T00:00:00.000","1","25 to 34","43-9061","43","Office & Administrative Support",,"6","Public Works",,"2014","7212465_12/31/2014"
"7212465","Female","American Indian/Alaska Native","Conversion Hire","2014-11-09T00:00:00.000","2015-06-24T00:00:00.000","Non-voluntary-failed probation","2015-12-31T00:00:00.000","0","25 to 34","43-9061","43","Office & Administrative Support",,"6","Public Works",,"2015","7212465_12/31/2015"
"9286228","Female","American Indian/Alaska Native","Outside","2014-03-30T00:00:00.000",,,"2014-12-31T00:00:00.000","1","25 to 34","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2014","9286228_12/31/2014"
"9286228","Female","American Indian/Alaska Native","Outside","2014-03-30T00:00:00.000",,,"2015-12-31T00:00:00.000","1","25 to 34","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2015","9286228_12/31/2015"
"9286228","Female","American Indian/Alaska Native","Outside","2014-03-30T00:00:00.000",,,"2016-12-31T00:00:00.000","1","25 to 34","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2016","9286228_12/31/2016"
"9286228","Female","American Indian/Alaska Native","Outside","2014-03-30T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2017","9286228_12/31/2017"
"9286228","Female","American Indian/Alaska Native","Outside","2014-03-30T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2018","9286228_12/31/2018"
"9528323","Female","American Indian/Alaska Native","Outside","2015-09-13T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2016","9528323_12/31/2016"
"9528323","Female","American Indian/Alaska Native","Outside","2015-09-13T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2015","9528323_12/31/2015"
"9528323","Female","American Indian/Alaska Native","Outside","2015-09-13T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2017","9528323_12/31/2017"
"9528323","Female","American Indian/Alaska Native","Outside","2015-09-13T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2018","9528323_12/31/2018"
"9057988","Male","American Indian/Alaska Native","Outside","2017-09-26T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","43-5031","43","Office & Administrative Support",,"6","Sheriff",,"2017","9057988_12/31/2017"
"9057988","Male","American Indian/Alaska Native","Outside","2017-09-26T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","43-5031","43","Office & Administrative Support",,"6","Sheriff",,"2018","9057988_12/31/2018"
"89867495","Female","American Indian/Alaska Native","Outside","2019-07-28T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","43-3099","43","Office & Administrative Support",,"6","Retirement",,"2019","89867495_12/31/2019"
"9528323","Female","American Indian/Alaska Native",,"2015-09-13T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2019","9528323_12/31/2019"
"9286228","Female","American Indian/Alaska Native",,"2014-03-30T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2019","9286228_12/31/2019"
"2473543","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2019","2473543_12/31/2019"
"4696164","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","43-9199","43","Office & Administrative Support",,"6","District Attorney",,"2019","4696164_12/31/2019"
"2473543","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2020","2473543_12/31/2020"
"4696164","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","43-9199","43","Office & Administrative Support",,"6","District Attorney",,"2020","4696164_12/31/2020"
"9286228","Female","American Indian/Alaska Native",,"2014-03-30T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2020","9286228_12/31/2020"
"9528323","Female","American Indian/Alaska Native",,"2015-09-13T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","43-9061","43","Office & Administrative Support",,"6","Health & Human Services",,"2020","9528323_12/31/2020"
"89867495","Female","American Indian/Alaska Native",,"2019-07-28T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","43-3099","43","Office & Administrative Support",,"6","Retirement",,"2020","89867495_12/31/2020"
"89332492","Male","American Indian/Alaska Native","Outside","2020-09-20T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","43-4061","43","Office & Administrative Support",,"6","Health & Human Services",,"2020","89332492_12/31/2020"
"1977449","Male","American Indian/Alaska Native","Outside","2014-06-22T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","51-8021","51ii","Production - Stationary Engineers",,"7","Public Works",,"2014","1977449_12/31/2014"
"1977449","Male","American Indian/Alaska Native","Outside","2014-06-22T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","51-8021","51ii","Production - Stationary Engineers",,"7","Public Works",,"2015","1977449_12/31/2015"
"1977449","Male","American Indian/Alaska Native","Outside","2014-06-22T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","51-8021","51ii","Production - Stationary Engineers",,"7","Public Works",,"2016","1977449_12/31/2016"
"1977449","Male","American Indian/Alaska Native","Outside","2014-06-22T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","51-8021","51ii","Production - Stationary Engineers",,"7","Public Works",,"2017","1977449_12/31/2017"
"1977449","Male","American Indian/Alaska Native","Outside","2014-06-22T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","51-8021","51ii","Production - Stationary Engineers",,"7","Public Works",,"2018","1977449_12/31/2018"
"1977449","Male","American Indian/Alaska Native",,"2014-06-22T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","51-8021","51ii","Production - Stationary Engineers",,"7","Public Works",,"2019","1977449_12/31/2019"
"3207504","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2016-12-05T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","45 to 54","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2013","3207504_12/31/2013"
"3207504","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2016-12-05T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","1","45 to 54","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2014","3207504_12/31/2014"
"3207504","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2016-12-05T00:00:00.000","Voluntary-Retirement","2015-12-31T00:00:00.000","1","45 to 54","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2015","3207504_12/31/2015"
"3207504","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2016-12-05T00:00:00.000","Voluntary-Retirement","2016-12-31T00:00:00.000","0","45 to 54","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2016","3207504_12/31/2016"
"4926206","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","33-9099","33A","Protective Service - Law Enforcement",,"4","Probation",,"2014","4926206_12/31/2014"
"4926206","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","33-9099","33A","Protective Service - Law Enforcement",,"4","Probation",,"2015","4926206_12/31/2015"
"4926206","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","33-9099","33A","Protective Service - Law Enforcement",,"4","Probation",,"2016","4926206_12/31/2016"
"29472776","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2015-01-28T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","45 to 54","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2013","29472776_12/31/2013"
"29472776","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2015-01-28T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","1","45 to 54","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2014","29472776_12/31/2014"
"29472776","Female","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2015-01-28T00:00:00.000","Voluntary-Retirement","2015-12-31T00:00:00.000","0","45 to 54","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2015","29472776_12/31/2015"
"6050796","Female","American Indian/Alaska Native","Conversion Hire","2015-06-21T00:00:00.000","2017-06-19T00:00:00.000","Voluntary-Personal","2015-12-31T00:00:00.000","1","18 to 24","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2015","6050796_12/31/2015"
"6050796","Female","American Indian/Alaska Native","Conversion Hire","2015-06-21T00:00:00.000","2017-06-19T00:00:00.000","Voluntary-Personal","2016-12-31T00:00:00.000","1","18 to 24","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2016","6050796_12/31/2016"
"6050796","Female","American Indian/Alaska Native","Conversion Hire","2015-06-21T00:00:00.000","2017-06-19T00:00:00.000","Voluntary-Personal","2017-12-31T00:00:00.000","0","18 to 24","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2017","6050796_12/31/2017"
"4936663","Male","American Indian/Alaska Native","Outside","2017-09-24T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2017","4936663_12/31/2017"
"4936663","Male","American Indian/Alaska Native","Outside","2017-09-24T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2018","4936663_12/31/2018"
"9057988","Male","American Indian/Alaska Native",,"2017-09-26T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2019","9057988_12/31/2019"
"4936663","Male","American Indian/Alaska Native",,"2017-09-24T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2019","4936663_12/31/2019"
"4936663","Male","American Indian/Alaska Native",,"2017-09-24T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2020","4936663_12/31/2020"
"9057988","Male","American Indian/Alaska Native",,"2017-09-26T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","33-3051","33A","Protective Service - Law Enforcement",,"4","Sheriff",,"2020","9057988_12/31/2020"
"73760828","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2014-03-29T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","45 to 54","33-1012","33","Protective Svc.-Law Enforcement & Fire -1st Line Supv.",,"4","Sheriff",,"2013","73760828_12/31/2013"
"73760828","Male","American Indian/Alaska Native",,"2012-12-31T00:00:00.000","2014-03-29T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","0","45 to 54","33-1012","33","Protective Svc.-Law Enforcement & Fire -1st Line Supv.",,"4","Sheriff",,"2014","73760828_12/31/2014"
"27120383","Male","Asian",,"2012-12-31T00:00:00.000","2014-03-29T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","65 or older","17-2051","17A","Architecture & Engineering - Professionals",,"2","Public Works",,"2013","27120383_12/31/2013"
