"areaenum","cosprov","coscanton","cosdistrito","cossegmento","obsid","pais","estratopri","upm","cossec","cluster","ur","tamano","idiomaq","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj8","aoj11","aoj11a","aoj12","aoj16a","aoj17","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b18","b20","b21","b31","b32","cosb1","cosb2","cosb3","b43","b17","b19","b37","b50","b47","cosb48","n1","n3","n9","n10","n11","n12","cosdd1","cosdd3","m1","ing4","pn2","dem23","cosva1","cosva2","cosde01","cosde12","cosde03","pn4","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11","exc13","exc14","exc15","exc16","exc17","exc18","exc19","cosc7","cosc8","cosc9","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","cosvb3","vb4","vb8","cosel6","vb6","cosvb7","cosvb8","cosvb9","cosvb10","vb10","cosvb11","cosvb12","pol1","pol2","cosel1","cosel2","cosel3","cosel4","cosel8","cosel9","cosel10","cosel11","cosel12","cosel13","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","costlc1","costlc2","costlc3","costlc4","costlc5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","cosetid","cosetida","cosleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion"
"27","1","3","3","10303006","168","6","1","103","0","21","1","1","1","2","2006-06-09T17:09:43.000","20","2","3.0","32.0","3.0","1.0","32.0","4.0","4","4.0","4.0","5.0","3.0","4.0","3.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","4.0","4.0","1.0","2.0","2.0","2.0","3.0","3.0",,"2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","4.0","1.0","4.0","1.0","4.0","6.0","5.0","5.0","6.0","5.0","1.0","4.0","5.0","1.0","3.0","1.0","5.0","1.0","5.0","1.0","3.0","2","6.0","7.0","4.0","4.0","2.0","3.0","3.0",,,"3.0","2.0","4.0","4.0","1.0","4.0","1.0","3.0","5.0","7.0","3.0","2.0","3.0","6.0","3.0","2.0","2.0","1.0","10.0","9.0","7.0","5.0","2.0","3.0","8.0","10.0","3.0","9.0","8.0","8.0","3.0","9.0","9.0","3.0","8.0","1.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","0","1","9.0","1","0","0.0","0.0","0.0","1.0","1.0","1.0","3.0","1","8","1","1","8","1","2",,"12.0",,,,,"3.0","98.0","99.0","1.0","77.0","4.0","3.0","1.0","1.0","2.0","2.0",,"2.0",,,,,,"1.0","2.0","2.0","7.0","2.0","1.0","2.0","2.0","3.0","1.0","3.0","1.0","2.0","1.0","4.0","4.0","23","4.0","3.0","2",,,,"4.0","1.0","4.0","2.0","2.0","1.0","2.0","1","1","1","0","1","0","1","0","0","1","1","0","9.0","1.0","4.0","1.0","2.0",,"3.0","1.0",,"2006-06-09T18:11:52.000","3729.0"
"27","1","3","3","10303006","165","6","1","103","0","21","1","1","1","1","2006-06-09T16:13:54.000","10","1","5.0","1.0","0.0",,"1.0","1.0","2","3.0","4.0","3.0","3.0","3.0","3.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","2.0","3.0","5.0","2.0","4.0","2.0",,"3.0","1.0","2.0",,,"1.0","2.0","2.0","2.0","2.0","2.0",,"1.0","4.0","1.0","1.0","2.0","4.0","3.0","7.0","2.0","6.0","3.0","1.0","2.0","3.0","7.0",,"6.0","7.0","7.0",,"3.0","7.0","7","6.0","7.0",,,"2.0","2.0","7.0","5.0","2.0","3.0","1.0","7.0",,"1.0","4.0",,"4.0","7.0","6.0","2.0",,"6.0","3.0","1.0","1.0","2.0","1.0","8.0","10.0","10.0","1.0","2.0","3.0","2.0","2.0","9.0","3.0","1.0","2.0","3.0","9.0","9.0","2.0","3.0","1.0","2.0","2.0","3.0","2.0","1.0","2.0","1.0","0.0","0.0","0","9","0.0","0","9","0.0","0.0","1.0","2.0","1.0","2.0","4.0","8","8","8","1","8","1","1","2.0",,"3.0","2.0","1.0","2.0","99.0","2.0","2.0","1.0","2.0","3.0","3.0","5.0","2.0",,"2.0",,"2.0",,,,,"3.0","1.0","7.0","5.0","1.0","2.0","1.0","2.0","2.0","3.0","1.0","3.0","2.0",,"1.0","4.0","4.0","78","1.0","2.0","2",,,,"1.0","2.0","3.0","2.0","10.0","1.0","1.0","1","1","1","1","1","1","1","0","0","1","1","0","9.0","2.0",,,,,"1.0","1.0",,"2006-06-09T17:02:48.000","2934.0"
"27","1","3","3","10303006","164","6","1","103","0","21","1","1","1","1","2006-06-09T15:02:11.000","10","1","4.0","1.0","3.0","32.0","32.0","4.0","1","1.0","4.0","4.0","2.0","2.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","1","4.0","2.0","1.0","3.0","6.0","2.0","3.0","2.0","3.0",,"2.0","2.0","2.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0",,"2.0","4.0","1.0","3.0","1.0","4.0","5.0","7.0","6.0","7.0","7.0","6.0","5.0","4.0","4.0","6.0","3.0","4.0","4.0","5.0","5.0","6.0","5","5.0","7.0","7.0","4.0","6.0","6.0","4.0","6.0","4.0","5.0","7.0","4.0","5.0","5.0","4.0","1.0","5.0","4.0","7.0","1.0","1.0","1.0","3.0","5.0","6.0","2.0","2.0","10.0","10.0","9.0","1.0","1.0","1.0","1.0","6.0","1.0","1.0","7.0","6.0","6.0","7.0","10.0","1.0","10.0","1.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","1.0","0","0","0.0","0","0","0.0","1.0","0.0","1.0","1.0","2.0","2.0","1","1","1","1","8","1","1","2.0",,"2.0","2.0","1.0","2.0","2.0","77.0","98.0","2.0",,,"2.0","2.0","2.0",,"2.0",,"1.0","3.0","2.0","1.0","2.0","3.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","1.0","2.0","10.0","4.0","28","5.0","5.0","2",,,,"4.0","2.0","1.0","2.0","4.0","5.0","5.0","1","1","1","1","1","1","1","1","0","1","1","0","4.0","1.0","4.0","1.0","1.0",,"3.0","1.0",,"2006-06-09T16:03:34.000","3683.0"
"27","1","3","3","10303006","167","6","1","103","0","21","1","1","1","2","2006-06-09T14:14:58.000","10","2","11.0","32.0","0.0",,"32.0","4.0","3","3.0","4.0","3.0","3.0","3.0","3.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","1.0","4.0","9.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","1.0",,"2.0",,"2.0","2.0","2.0",,"2.0","4.0","1.0","3.0","2.0","3.0","4.0","1.0","7.0","7.0","6.0","6.0","7.0","7.0","5.0","7.0","2.0","1.0","5.0","7.0","7.0","7.0","6","7.0","7.0","7.0","7.0","5.0","7.0","6.0","7.0","4.0","7.0","7.0","7.0","6.0","5.0","2.0","3.0","2.0","7.0","6.0","1.0","4.0","1.0","2.0","6.0","1.0","1.0","1.0","10.0","10.0","8.0","2.0","2.0","3.0","1.0","2.0","5.0","1.0","2.0","1.0","3.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","0","9","0.0","0","9","0.0","0.0","0.0","1.0","2.0","2.0","4.0","8","8","1","1","8","1","2",,"1.0",,,,,"99.0","77.0","77.0","1.0","77.0","4.0","2.0","5.0","2.0",,"2.0",,"2.0",,,,,"3.0","1.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","1.0","1.0","3.0","2.0","2.0","1.0","5.0","5.0","58","5.0",,"2",,,,"4.0","2.0","2.0","4.0","6.0","2.0","3.0","1","1","1","1","1","0","1","1","0","1","1","0","13.0",,,,,,"3.0","1.0",,"2006-06-09T14:50:12.000","2114.0"
"27","1","3","3","10303006","163","6","1","103","0","21","1","1","1","1","2006-06-10T16:35:15.000","23","1","16.0","32.0","3.0","0.0","32.0","4.0","1","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"3","4.0","4.0","4","4.0","4.0","1.0","2.0","1.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","4.0","1.0","2.0","4.0","5.0","4.0","6.0","6.0","4.0","6.0","3.0","3.0","1.0","1.0","1.0","1.0","5.0","5.0","5.0","6","6.0","6.0","2.0","1.0","4.0","4.0","6.0","3.0","2.0","5.0","5.0","1.0","1.0","2.0","2.0","3.0","4.0","5.0","5.0","1.0","1.0","6.0","6.0","6.0","6.0","3.0","2.0","1.0","8.0","8.0","1.0","1.0","1.0","1.0","7.0","5.0","5.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","0.0","0.0","0","0","0.0","0","0","0.0","1.0","0.0","2.0","1.0","1.0","2.0","1","8","1","1","8","1","2",,"14.0",,,,,"2.0","99.0","98.0","1.0","3.0","4.0","4.0","4.0","2.0",,"2.0",,"1.0","3.0","2.0","3.0","2.0","1.0","1.0","1.0","6.0","1.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","10.0","4.0","26","1.0","6.0","2",,,,"4.0","1.0","2.0","1.0","1.0","2.0","2.0","1","1","1","1","1","1","1","1","0","1","1","0","10.0","1.0","2.0","2.0","1.0",,"3.0","1.0",,"2006-06-10T17:53:36.000","4701.0"
"28","1","3","3","10303026","174","6","1","103","0","22","1","1","1","2","2006-06-09T14:12:47.000","2","2","3.0","26.0","3.0",,"26.0","4.0","4","4.0","2.0","3.0","2.0","3.0","3.0","2.0","2","2.0","1.0","3.0","2.0",,,,,"4","4.0","4.0","4","4.0","4.0","2.0","4.0","4.0","2.0","3.0","2.0","4.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","3.0","1.0","4.0","1.0","1.0","6.0","5.0","5.0","5.0","5.0","4.0","6.0","3.0","3.0","5.0","3.0","1.0","2.0","5.0","3.0","3.0","4","4.0","7.0","5.0","6.0","4.0","5.0","5.0","4.0","4.0","5.0","4.0","6.0","4.0","3.0","3.0","1.0","3.0","7.0","3.0","2.0","1.0","4.0","2.0","2.0","1.0","1.0","2.0","10.0","10.0","8.0","8.0","2.0","2.0","1.0","3.0","2.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","1.0","0.0","0","1","0.0","0","0","0.0","0.0","0.0","1.0","2.0","2.0","3.0","1","8","1","1","1","1","1","3.0",,"1.0","1.0","1.0","4.0","1.0",,,"2.0",,,"2.0","4.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","2.0","1.0","4.0","3.0","1.0","4.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0","20.0",,"24","4.0","6.0","2",,,,"1.0","1.0","2.0","1.0","0.0","2.0","5.0","1","1","1","1","1","2","1","1","0","1","1","1","1.0","1.0","4.0","1.0","1.0",,"2.0","1.0",,"2006-06-09T14:58:00.000","2713.0"
"28","1","3","3","10303026","171","6","1","103","0","22","1","1","1","2","2006-06-09T17:50:31.000","2","2","70.0","32.0",,,"32.0","4.0","1","3.0","4.0","5.0","2.0","5.0","2.0","2.0","2","1.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","2.0","2.0","5.0","2.0",,"2.0","3.0","2.0",,"2.0","2.0","2.0","2.0","1.0","2.0",,"1.0","2.0",,"1.0","2.0","1.0","4.0","2.0","4.0",,"4.0","3.0","1.0","4.0","1.0","1.0","2.0","1.0","7.0","1.0","2.0","1.0","1.0","5.0","6.0","2",,"7.0","7.0","7.0","5.0","1.0","1.0","1.0","1.0","1.0","4.0","5.0","1.0","1.0","3.0","1.0","3.0","7.0","7.0","5.0","7.0","4.0","1.0","1.0","1.0","2.0","1.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","10.0","1.0","10.0","10.0","1.0","1.0","10.0","10.0","10.0","10.0","1.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","1.0","1.0","1.0","2.0","1.0","1.0","1","9","1","1","1","1","1","3.0",,"1.0","1.0","1.0","3.0","2.0","1.0","1.0","1.0","3.0","4.0","4.0","4.0","2.0",,"2.0",,"1.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","3.0","3.0","2.0","1.0","2.0","1.0","6.0","6.0","60","1.0","4.0","2",,,,"1.0","2.0","2.0","1.0","1.0","1.0","1.0","1","1","1","1","0","1","1","1","0","1","1","0","14.0",,,,,,"1.0","1.0",,"2006-06-09T18:55:16.000","3885.0"
"28","1","3","3","10303026","172","6","1","103","0","22","1","1","1","2","2006-06-09T16:59:12.000","20","2","1.0","1.0","1.0","1.0","1.0","4.0","1","4.0","4.0","5.0","3.0","5.0","3.0","2.0","2","2.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","4","4.0","4.0","4","4.0","4.0","1.0","1.0","6.0","2.0","4.0","2.0","4.0","4.0",,"2.0","1.0","2.0",,,,"2.0","2.0","2.0",,"2.0","3.0","1.0","4.0",,"2.0","4.0","7.0","5.0","7.0","4.0","1.0","7.0","1.0","1.0","4.0","1.0","6.0","1.0",,"1.0","7.0","1","4.0","7.0","4.0",,"1.0","5.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","3.0","2.0","4.0",,"7.0",,"1.0","1.0","1.0","2.0","1.0","4.0",,"10.0","10.0",,"1.0","2.0","1.0","1.0","4.0","2.0","3.0","5.0","1.0","1.0","10.0","10.0","8.0","7.0","1.0","2.0",,"1.0","2.0","1.0","2.0","1.0","0.0","0.0","0","9","0.0","0","0","0.0",,,"1.0","2.0","2.0","1.0","1","8","8","1","8","1","1","3.0",,"3.0","2.0","1.0","3.0","2.0","2.0","2.0","1.0","2.0","3.0","3.0","3.0","2.0",,"2.0",,"1.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","1.0","5.0","5.0","64","1.0",,"2",,,,"4.0","2.0","2.0","1.0","0.0","7.0","1.0","1","1","1","1","0","0","0","1","0","1","1","0","13.0",,,,,,"2.0","1.0",,"2006-06-09T17:41:37.000","2545.0"
"28","1","3","3","10303026","170","6","1","103","0","22","1","1","1","2","2006-06-10T10:04:24.000","20","2","1.0","1.0","28.0",,"1.0","1.0","1","1.0","3.0","3.0","2.0","3.0","2.0","2.0","2","2.0","3.0",,"1.0","2.0","2.0","2.0","2.0","1","2.0","4.0","4","4.0","4.0","2.0","3.0","10.0","2.0","4.0","2.0","5.0","3.0","1.0","2.0","1.0","1.0","2.0","2.0",,"2.0","1.0","2.0",,"2.0","3.0","1.0","4.0","1.0","3.0","4.0","4.0","3.0","7.0","5.0","3.0","6.0","2.0","2.0","4.0","2.0","7.0","2.0","4.0","3.0","5.0","5","3.0","7.0","3.0","4.0","6.0","5.0","6.0","7.0","2.0","3.0","1.0","4.0","3.0","2.0","3.0","2.0","3.0","6.0","7.0","2.0","1.0","7.0","7.0","3.0","1.0","2.0","2.0","10.0","10.0","10.0","7.0","1.0","1.0","1.0","5.0","5.0","2.0","10.0","10.0","3.0",,"5.0","3.0","1.0","1.0","2.0","2.0","4.0","2.0","1.0",,"1.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0",,,"2.0","1.0","9","1","1","1","1","1","1","77.0",,"4.0","2.0","1.0","77.0","77.0","77.0","77.0","1.0","2.0","4.0","4.0","5.0","2.0",,"2.0",,"1.0","1.0","1.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","6.0","1.0","3.0","18.0","6.0","39","1.0","4.0","2",,,,"4.0","2.0","3.0","2.0","2.0","1.0","1.0","1","1","1","1","1","1","1","1","0","1","1","1","13.0",,,,,,"2.0","1.0",,"2006-06-10T10:49:24.000","2700.0"
"28","1","3","3","10303026","169","6","1","103","0","22","1","1","1","2","2006-06-10T12:44:41.000","2","2","21.0","1.0","13.0",,"1.0","1.0","3","4.0","4.0","3.0","2.0","2.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","2.0","4.0","4","4.0","4.0","1.0","2.0","1.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","1.0",,,,,"1.0","2.0",,"2.0","3.0","1.0","1.0","2.0","2.0","4.0","4.0","4.0","4.0","4.0","5.0","7.0","5.0","1.0","4.0","4.0","4.0","1.0","7.0","4.0","5.0","5","5.0","7.0","5.0","5.0","5.0","5.0","4.0","1.0","4.0","7.0","5.0","7.0","5.0","1.0","3.0","1.0","3.0","7.0","7.0","5.0","1.0","5.0","5.0","5.0","1.0","2.0","2.0","1.0","10.0","6.0","1.0","1.0","1.0","1.0","1.0","6.0","6.0","6.0","1.0","1.0","6.0","6.0","6.0","5.0","5.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","1.0",,,"1.0","3.0","9","8","1","1","8","1","1","3.0",,"1.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","3.0","4.0","3.0","4.0","2.0",,"2.0",,"2.0",,,,,"2.0","1.0","1.0","7.0","7.0","2.0","2.0","2.0","2.0","1.0","1.0","3.0","2.0","2.0","2.0","14.0",,"43","1.0","7.0","1","77.0",,"1.0","1.0","1.0","2.0","2.0","3.0","2.0","2.0","1","1","1","1","1","1","1","1","0","1","1","1","13.0",,,,,,"2.0","1.0",,"2006-06-10T13:26:50.000","2529.0"
"170","4","7","1","40701013","1058","6","3","407","0","88","1","4","1","2","2006-06-13T12:59:35.000","20","2","11.0","10.0","6.0","3.0","3.0","3.0","1","1.0","4.0","3.0","2.0","2.0","2.0","2.0","2","2.0","3.0",,"1.0","1.0","2.0","2.0","2.0","2","4.0","4.0","4","4.0","4.0","1.0","2.0","8.0","2.0",,"2.0","1.0","1.0","1.0","1.0","2.0","2.0",,"2.0","2.0","1.0","1.0","2.0",,"2.0","1.0","1.0","1.0","2.0","4.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","7.0","6.0","5","6.0","7.0","7.0","6.0","6.0","6.0","7.0",,"4.0","4.0","3.0","4.0","3.0","3.0","3.0","2.0","3.0",,"7.0","6.0",,,"7.0","1.0","1.0","2.0","1.0","1.0","1.0",,"1.0","1.0","1.0","1.0",,"10.0","10.0","1.0","1.0","1.0","6.0","1.0","5.0","5.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","2.0","1.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0","1.0",,,"1.0","9","9","1","1","8","1","1","0.0",,,"2.0","2.0",,"1.0","1.0","1.0","1.0","2.0",,"2.0","4.0","2.0",,"2.0",,,,,,,"3.0","1.0","6.0","6.0","1.0","2.0","2.0","2.0","2.0",,,,,,"2.0","8.0","2.0","78","1.0","7.0","1","4.0",,"3.0","1.0","2.0","1.0","2.0","6.0","1.0","1.0","1","1","1","1","1","0","1","1","0","1","1","0","13.0",,,,,,"3.0","2.0",,"2006-06-13T13:52:10.000","3155.0"
"31","1","3","11","10311050","191","6","1","103","0","115","1","1","1","2","2006-06-10T10:10:05.000","22","2","2.0","1.0","32.0","0.0","32.0","4.0","2","4.0","4.0","4.0","3.0","2.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","2.0","2.0","6.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","2.0",,"2.0","2.0","1.0","4.0","2.0","3.0","2.0","2.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","2.0","5.0","4.0","3.0","5.0","4.0","4","4.0","7.0","3.0","4.0","5.0","3.0","3.0","6.0","3.0","4.0","3.0","3.0","3.0","2.0","3.0","3.0","2.0","4.0","5.0","1.0","3.0","4.0","3.0","3.0","3.0","2.0","2.0","7.0","10.0","8.0","2.0","2.0","2.0","2.0","10.0","3.0","4.0","10.0","1.0","5.0","4.0","10.0","5.0","6.0","1.0","2.0","2.0","4.0","2.0","1.0","2.0","3.0","0.0","0.0","9","9","9.0","0","0","0.0","0.0","0.0","1.0","2.0","2.0","1.0","1","1","1","1","8","1","1","2.0",,"4.0","2.0","1.0","2.0","99.0","98.0","99.0","2.0",,,"3.0","4.0","2.0",,"2.0",,"2.0",,,,,"3.0","2.0","2.0","2.0","6.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","6.0","6.0","23","1.0","6.0","2",,,,"4.0","2.0","2.0","3.0","2.0","1.0","1.0","1","1","1","0","1","0","1","1","1","1","1","0","12.0",,,,,,"3.0","1.0",,"2006-06-10T11:33:12.000","4987.0"
"41","1","6","1","10601014","253","6","1","106","0","27","1","1","1","2","2006-06-09T15:15:04.000","9","2","3.0","3.0","0.0",,"3.0","3.0","3","4.0","4.0","4.0","2.0","3.0","1.0","1.0","2","1.0","3.0",,"2.0",,,,,"1","2.0","4.0","4","4.0","4.0","1.0","2.0",,"2.0","2.0","1.0","2.0",,"2.0","2.0","1.0",,"1.0","1.0","2.0","1.0","2.0","2.0",,"1.0","1.0","4.0","3.0","2.0","4.0","3.0","6.0","4.0","6.0","7.0","4.0","6.0","2.0","5.0","6.0","3.0","3.0","1.0","4.0","6.0","6.0","5","6.0","7.0","4.0","4.0","2.0","2.0","6.0","4.0","3.0","6.0","4.0","5.0","5.0","4.0","2.0","2.0","2.0","4.0","6.0","6.0","2.0","5.0","6.0","2.0","3.0","2.0","2.0","1.0","1.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","6.0","10.0","7.0","5.0","5.0","8.0","4.0","8.0","5.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","9","9","9.0","0","0","0.0","0.0","1.0","1.0","2.0","2.0","1.0","8","8","1","1","8","1","2",,"1.0",,,,,"1.0","1.0","1.0","2.0",,,"3.0","5.0","2.0",,"2.0",,"2.0",,,,,"2.0","2.0","5.0","7.0","7.0","2.0",,"2.0","2.0","3.0","1.0","2.0","3.0","4.0","2.0","8.0","2.0","39","5.0","6.0","2",,,,"4.0","2.0","2.0","2.0","2.0","1.0","1.0","1","1","1","1","1","0","1","1","0","1","1","1","13.0",,,,,,"3.0","2.0","2.0","2006-06-09T15:52:48.000","2264.0"
"41","1","6","1","10601014","252","6","1","106","0","27","1","1","1","1","2006-06-09T16:03:50.000","9","1","13.0","14.0","0.0",,"14.0","1.0","1","2.0","4.0","3.0","2.0","3.0","2.0","2.0","1","2.0","3.0",,"1.0","2.0","1.0","2.0","1.0","1","4.0","4.0","4","4.0","4.0","1.0","1.0","5.0","2.0","3.0","2.0","4.0","4.0",,"2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","3.0","2.0","3.0","2.0","4.0","6.0","6.0","5.0","6.0","6.0","6.0","7.0","5.0","5.0","5.0","6.0","6.0","5.0","5.0","4.0","4.0","4","3.0","7.0","6.0","6.0","7.0","7.0","7.0","6.0","5.0","5.0","5.0","5.0","5.0","4.0","1.0","1.0","2.0","7.0","7.0","1.0","1.0","6.0","1.0","1.0","1.0","2.0","2.0","8.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","0.0","0.0","9","0","9.0","0","0","0.0","0.0","0.0","1.0","2.0","2.0","1.0","1","8","1","1","8","1","1","2.0",,"1.0","2.0","1.0","3.0","1.0","2.0","2.0","1.0","2.0","4.0","2.0","3.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","2.0","11.0","5.0","33","1.0",,"2",,,,"4.0","2.0","1.0","3.0","2.0","1.0","1.0","1","1","1","1","1","2","1","1","0","1","1","1","2.0","1.0","4.0","1.0","1.0",,"2.0","1.0",,"2006-06-09T16:35:27.000","1897.0"
"41","1","6","1","10601014","254","6","1","106","0","27","1","1","1","2","2006-06-09T16:44:35.000","9","2","13.0",,"99.0","99.0",,"3.0","1","2.0","4.0","3.0","3.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"2","4.0","4.0","4","4.0","4.0","1.0","2.0","1.0","2.0","4.0","2.0","3.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","4.0","2.0","3.0","6.0","5.0","5.0","5.0","7.0","6.0","7.0","6.0","6.0","6.0","7.0","7.0","5.0","6.0","6.0","7.0","7","7.0","7.0","7.0","6.0","6.0","6.0","6.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","2.0","1.0","3.0","5.0","7.0","5.0","1.0","3.0","1.0","4.0","1.0","2.0","2.0","8.0","10.0","7.0","2.0","2.0","1.0","1.0","9.0","7.0","7.0","7.0","4.0","7.0","6.0","5.0","5.0","5.0","1.0","2.0","2.0","4.0","2.0","2.0","3.0","2.0","0.0","0.0","0","9","9.0","0","9","0.0","0.0","0.0","1.0","2.0",,"2.0","1","8","1","1","8","1","2",,"4.0",,,,,"77.0","98.0","99.0","2.0",,,"3.0","4.0","2.0",,"2.0",,"2.0",,,,,"2.0","1.0","7.0","7.0","7.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","5.0","4.0","1.0","3.0","3.0","25","1.0","2.0","2",,,,"4.0","2.0","3.0","1.0","0.0","1.0","1.0","1","1","1","1","1","0","1","1","0","1","1","0","12.0",,,,,,"3.0","2.0","1.0","2006-06-09T17:24:33.000","2398.0"
