"eefilter","eearea","numeric_iso","alpha3","country","income_group","usaid_wb_region","year","eri","banking_system","environmental_policy","regulatory_quality","enterprise_conditions","trade_policy","energy_reforms","gender_inclusiveness"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2008","0.546786723316315","0.666666666666667","0.444444444444444","0.569265698029022","0.358807766170833","0.595317725752508","0.422512958872039","0.770491803278688"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2009","0.577427804384817","0.666666666666667","0.444444444444444","0.587763882954608","0.387573068457206","0.762541806020067","0.422512958872039","0.770491803278688"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2010","0.573547330857456","0.666666666666667","0.444444444444444","0.585968643081028","0.421578849539266","0.662207357859532","0.422489944575194","0.811475409836066"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2011","0.571072270015751","0.666666666666667","0.444444444444444","0.586673676365546","0.401898151346807","0.662207357859532","0.424140183591198","0.811475409836066"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2012","0.567421169548739","0.666666666666667","0.444444444444444","0.579790255349822","0.382553674540147","0.662207357859532","0.424810378144493","0.811475409836066"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2013","0.590953524387499","0.666666666666667","0.444444444444444","0.581940845371316","0.414655173054415","0.790969899665552","0.426522231674034","0.811475409836066"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2014","0.60415998206562","0.722222222222222","0.444444444444444","0.584442402780179","0.440130334904991","0.795986622073579","0.430418438197863","0.811475409836066"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2015","0.610773928120708","0.777777777777778","0.444444444444444","0.577241934905202","0.442869895142833","0.792642140468227","0.428965894270407","0.811475409836066"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2016","0.638777957676385","0.777777777777778","0.444444444444444","0.577721857377226","0.478657671377076","0.794314381270903","0.513283669847927","0.885245901639344"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2017","0.658957413344401","0.777777777777778","0.444444444444444","0.584722430601535","0.48626958703293","0.795986622073579","0.638255129841195","0.885245901639344"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2018","0.659887039272078","0.777777777777778","0.444444444444444","0.591007778074945","0.486023906739347","0.795986622073579","0.638722844155112","0.885245901639344"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2019","0.658784267320993","0.777777777777778","0.444444444444444","0.595017575889028","0.461106023140488","0.806020066889632","0.641878081466236","0.885245901639344"
"1","Balkans","8","ALB","Albania","Upper middle income","Europe & Eurasia","2020","0.644317896376506","0.777777777777778","0.444444444444444","0.587528844679859","0.460975642688079","0.712374581939799","0.641878081466236","0.885245901639344"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2005","0.318096910888664","0.111111111111111","0.222222222222222","0.461034282564522","0.193922830750084","0.347826086956522","0.480725777042414","0.409836065573771"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2006","0.340435162130995","0.166666666666667","0.277777777777778","0.422678890015949","0.193922830750084","0.431438127090301","0.480725777042414","0.409836065573771"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2007","0.367561953165005","0.222222222222222","0.333333333333333","0.412388616727387","0.236166787690693","0.478260869565217","0.480725777042414","0.409836065573771"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2008","0.365152079779846","0.277777777777778","0.333333333333333","0.37720834053601","0.202266876235749","0.474916387959866","0.480725777042414","0.409836065573771"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2009","0.370749352356753","0.333333333333333","0.333333333333333","0.320295809836301","0.207687702562067","0.510033444816054","0.480725777042414","0.409836065573771"
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2010","0.813790773942511",,,"0.813790773942511",,,,
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2010","0.381830693705692","0.333333333333333","0.388888888888889","0.300475335862152","0.22443481199676","0.545150501672241","0.470695918612696","0.409836065573771"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2011","0.381986875412582","0.333333333333333","0.444444444444444","0.296695969328015","0.162737206880319","0.545150501672241","0.481710606655953","0.409836065573771"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2012","0.364644474629667","0.333333333333333","0.444444444444444","0.27890114612246","0.137719347257848","0.461538461538461","0.486738524137349","0.409836065573771"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2013","0.353124610565537","0.333333333333333","0.444444444444444","0.301507628857237","0.19923420546188","0.344481605351171","0.439034990936924","0.409836065573771"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2014","0.348002686776714","0.333333333333333","0.388888888888889","0.277658888319923","0.22901469255929","0.344481605351171","0.452805333410625","0.409836065573771"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2015","0.343524689191894","0.333333333333333","0.333333333333333","0.299951239240832","0.229526492515191","0.344481605351171","0.454210754995629","0.409836065573771"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2016","0.363696468453642","0.333333333333333","0.388888888888889","0.30030308318031","0.24219246843995","0.38628762541806","0.452246929095276","0.442622950819672"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2017","0.377531180608435","0.333333333333333","0.444444444444444","0.295748885351877","0.258399220796036","0.389632107023411","0.478537322490273","0.442622950819672"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2018","0.420689478313044","0.333333333333333","0.5","0.289130305382601","0.266560921456228","0.454849498327759","0.658329338871712","0.442622950819672"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2019","0.429882543228489","0.333333333333333","0.555555555555556","0.273483034843558","0.306491317699088","0.434782608695652","0.662909001652563","0.442622950819672"
"0",,"12","DZA","Algeria","Lower middle income","Middle East and North Africa","2020","0.409461272520373","0.333333333333333","0.555555555555556","0.27591964585664","0.308263002364646","0.287625418060201","0.662909001652563","0.442622950819672"
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2005","0.615020331931937",,,"0.615020331931937",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2006","0.612975437786816",,,"0.612975437786816",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2007","0.616126194149361",,,"0.616126194149361",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2008","0.618820124168702",,,"0.618820124168702",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2009","0.621480887902439",,,"0.621480887902439",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2010","0.619844956278396",,,"0.619844956278396",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2011","0.618751793874083",,,"0.618751793874083",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2012","0.613234693361687",,,"0.613234693361687",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2013","0.613862691985297",,,"0.613862691985297",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2014","0.576059384570726",,,"0.576059384570726",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2015","0.574344114788372",,,"0.574344114788372",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2016","0.567053565895518",,,"0.567053565895518",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2017","0.487708558247092",,,"0.487708558247092",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2018","0.480890715560064",,,"0.480890715560064",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2019","0.478115775817925",,,"0.478115775817925",,,,
"0",,"16","ASM","American Samoa","Upper middle income","Oceania","2020","0.649696142192245",,,"0.649696142192245",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2005","0.816558843962309",,,"0.816558843962309",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2006","0.814414552885039",,,"0.814414552885039",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2007","0.82003427114896",,,"0.82003427114896",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2008","0.824266590889077",,,"0.824266590889077",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2009","0.826246987106938",,,"0.826246987106938",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2010","0.822885307845101",,,"0.822885307845101",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2011","0.868914282173132",,,"0.868914282173132",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2012","0.859024939742139",,,"0.859024939742139",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2013","0.858723446586584",,,"0.858723446586584",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2014","0.719610040313243",,,"0.719610040313243",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2015","0.725292116086484",,,"0.725292116086484",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2016","0.716832878613433",,,"0.716832878613433",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2017","0.785791864944113",,,"0.785791864944113",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2018","0.782434670367483",,,"0.782434670367483",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2019","0.789574289218164",,,"0.789574289218164",,,,
"0",,"20","AND","Andorra","High income","Europe & Eurasia","2020","0.812288608247255",,,"0.812288608247255",,,,
"0",,"24","AGO","Angola","Lower middle income","Africa","2005","0.300671252371509","0.333333333333333","0.222222222222222","0.282788960498893","0.0901587419642436","0.464882943143813","0.203115844126583","0.508196721311475"
"0",,"24","AGO","Angola","Lower middle income","Africa","2006","0.316252763630271","0.388888888888889","0.166666666666667","0.308247499176449","0.0901587419642436","0.548494983277592","0.203115844126583","0.508196721311475"
"0",,"24","AGO","Angola","Lower middle income","Africa","2007","0.322900216605138","0.444444444444444","0.111111111111111","0.330313577343696","0.114624834621067","0.548494983277592","0.203115844126583","0.508196721311475"
"0",,"24","AGO","Angola","Lower middle income","Africa","2008","0.328435028617368","0.444444444444444","0.166666666666667","0.322020171298667","0.122828777222905","0.531772575250836","0.203115844126583","0.508196721311475"
"0",,"24","AGO","Angola","Lower middle income","Africa","2009","0.33439275765954","0.444444444444444","0.222222222222222","0.328924751874598","0.128828597229431","0.505016722408027","0.203115844126583","0.508196721311475"
"0",,"24","AGO","Angola","Lower middle income","Africa","2010","0.345637901860043","0.5","0.277777777777778","0.328016399270709","0.110738427718935","0.501672240802676","0.193063746138725","0.508196721311475"
"0",,"24","AGO","Angola","Lower middle income","Africa","2011","0.354591123064985","0.555555555555556","0.333333333333333","0.315408929905186","0.103897344760111","0.418060200668896","0.214898890674434","0.540983606557377"
"0",,"24","AGO","Angola","Lower middle income","Africa","2012","0.384135392461862","0.444444444444444","0.277777777777778","0.34150121575739","0.106779310918519","0.501672240802676","0.402018659171571","0.614754098360656"
"0",,"24","AGO","Angola","Lower middle income","Africa","2013","0.358180578470129","0.333333333333333","0.222222222222222","0.324286975821839","0.10697490386599","0.5","0.405692515686863","0.614754098360656"
"0",,"24","AGO","Angola","Lower middle income","Africa","2014","0.359638626254095","0.333333333333333","0.222222222222222","0.337693147237923","0.100428661364836","0.501672240802676","0.407366680457016","0.614754098360656"
"0",,"24","AGO","Angola","Lower middle income","Africa","2015","0.365154553439359","0.333333333333333","0.222222222222222","0.353852976526342","0.120346607795575","0.501672240802676","0.409900395034709","0.614754098360656"
"0",,"24","AGO","Angola","Lower middle income","Africa","2016","0.330609591083334","0.333333333333333","0.222222222222222","0.335059189690769","0.12297085360945","0.275919732441472","0.377220822679537","0.647540983606557"
"0",,"24","AGO","Angola","Lower middle income","Africa","2017","0.344618558465803","0.333333333333333","0.222222222222222","0.326732352356009","0.123359850986091","0.322742474916388","0.436398691840023","0.647540983606557"
"0",,"24","AGO","Angola","Lower middle income","Africa","2018","0.36398551930809","0.388888888888889","0.222222222222222","0.360274821509529","0.129960023573005","0.351170568561873","0.447841126794557","0.647540983606557"
"0",,"24","AGO","Angola","Lower middle income","Africa","2019","0.397182125002094","0.444444444444444","0.222222222222222","0.356940886141181","0.169761697334771","0.434782608695652","0.504582032569832","0.647540983606557"
"0",,"24","AGO","Angola","Lower middle income","Africa","2020","0.406370319459399","0.444444444444444","0.222222222222222","0.353992368696571","0.17013794387349","0.501672240802676","0.504582032569832","0.647540983606557"
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2005","0.766174221050949",,,"0.766174221050949",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2006","0.814414552885039",,,"0.814414552885039",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2007","0.82003427114896",,,"0.82003427114896",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2008","0.824266590889077",,,"0.824266590889077",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2009","0.826246987106938",,,"0.826246987106938",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2010","0.822885307845101",,,"0.822885307845101",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2011","0.818881910899905",,,"0.818881910899905",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2012","0.809866878235089",,,"0.809866878235089",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2013","0.809751295666326",,,"0.809751295666326",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2014","0.719610040313243",,,"0.719610040313243",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2015","0.725292116086484",,,"0.725292116086484",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2016","0.716832878613433",,,"0.716832878613433",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2017","0.71127107394349",,,"0.71127107394349",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2018","0.70704862051083",,,"0.70704862051083",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2019","0.711709696541737",,,"0.711709696541737",,,,
"0",,"660","AIA","Anguilla",,"Latin America & Caribbean","2020","0.730992354834817",,,"0.730992354834817",,,,
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2005","0.695411586197468",,,"0.658913597239391",,,"0.869944112172685","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2006","0.692753234680775",,,"0.650938542689311",,,"0.869944112172685","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2007","0.691609626362852",,,"0.647507717735544",,,"0.869944112172685","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2008","0.699167625573548",,,"0.67018171536763",,,"0.869944112172685","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2009","0.699997842730159",,,"0.672672366837465",,,"0.869944112172685","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2010","0.69901144308851",,,"0.670605028881373",,,"0.869052251203831","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2011","0.698068709632844",,,"0.668784307841839",,,"0.868044771876366","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2012","0.696291138623932",,,"0.662392754868737",,,"0.869103611822731","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2013","0.696535007839074",,,"0.66283488367542",,,"0.869393090661473","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2014","0.691596869093897",,,"0.647834712441984",,,"0.86957884565938","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2015","0.680875724297894",,,"0.61544541893483",,,"0.869804704778524","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2016","0.678683043584198",,,"0.608796465415738",,,"0.869875616156529","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2017","0.672728966970275",,,"0.590781566476081",,,"0.870028285254417","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2018","0.683751769060181",,,"0.623569426188605",,,"0.87030883181161","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2019","0.688771290921124",,,"0.638144326954752",,,"0.870792496628291","0.557377049180328"
"0",,"28","ATG","Antigua and Barbuda","High income","Latin America & Caribbean","2020","0.690615196424186",,,"0.643676043463938",,,"0.870792496628291","0.557377049180328"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2005","0.503714425106525","0.666666666666667","0.444444444444444","0.427405544375552","0.301156570769001","0.454849498327759","0.624920874113072","0.60655737704918"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2006","0.486694067328091","0.666666666666667","0.444444444444444","0.408597488087045","0.301156570769001","0.354515050167224","0.624920874113072","0.60655737704918"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2007","0.504340005208512","0.666666666666667","0.444444444444444","0.402974528618815","0.293177349580787","0.491638795986622","0.624920874113072","0.60655737704918"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2008","0.50481858315099","0.666666666666667","0.444444444444444","0.388846771352809","0.303966189233434","0.498327759197324","0.624920874113072","0.60655737704918"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2009","0.506560410215945","0.666666666666667","0.444444444444444","0.366929890508449","0.30545345698848","0.489966555183946","0.624920874113072","0.647540983606557"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2010","0.506510463349574","0.666666666666667","0.444444444444444","0.383781502875091","0.288287763391973","0.489966555183946","0.62488532727834","0.647540983606557"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2011","0.502810445769078","0.666666666666667","0.444444444444444","0.39196782686832","0.285480610894901","0.45819397993311","0.625378607969546","0.647540983606557"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2012","0.488675938660854","0.611111111111111","0.444444444444444","0.349769527950189","0.283983202420198","0.45819397993311","0.625688321160365","0.647540983606557"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2013","0.480983029026926","0.555555555555556","0.444444444444444","0.344052818176185","0.269958821108235","0.479933110367893","0.62539546992961","0.647540983606557"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2014","0.477207940968336","0.555555555555556","0.444444444444444","0.32020326224156","0.271296730666781","0.478260869565217","0.623153740698237","0.647540983606557"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2015","0.477906775580524","0.555555555555556","0.444444444444444","0.353393010903493","0.265453848954734","0.454849498327759","0.624110087271126","0.647540983606557"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2016","0.505825494402725","0.611111111111111","0.5","0.44345702774634","0.271827963949264","0.44314381270903","0.623697561696772","0.647540983606557"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2017","0.544566938984411","0.666666666666667","0.555555555555556","0.480096029341257","0.334636038396832","0.503344481605351","0.624128817718657","0.647540983606557"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2018","0.543582088387128","0.666666666666667","0.5","0.479936680321854","0.347293184291619","0.498327759197324","0.6243257380685","0.688524590163934"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2019","0.527033399832617","0.666666666666667","0.444444444444444","0.438645327447252","0.341365754301912","0.48494983277592","0.624637183028191","0.688524590163934"
"0",,"32","ARG","Argentina","Upper middle income","Latin America & Caribbean","2020","0.508852009019909","0.666666666666667","0.444444444444444","0.42354437310624","0.339564865930559","0.374581939799331","0.624637183028191","0.688524590163934"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2005","0.559037646258551","0.666666666666667","0.555555555555556","0.556206498553485","0.357825078490984","0.675585284280936","0.404703128786821","0.69672131147541"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2006","0.57683937082059","0.666666666666667","0.555555555555556","0.59720653035398","0.357825078490984","0.759197324414716","0.404703128786821","0.69672131147541"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2007","0.575674958037274","0.666666666666667","0.555555555555556","0.594596892031611","0.362317272146193","0.749163879598662","0.404703128786821","0.69672131147541"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2008","0.573125579643756","0.611111111111111","0.555555555555556","0.608063932856924","0.363148766884348","0.77257525083612","0.404703128786821","0.69672131147541"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2009","0.549996254481988","0.555555555555556","0.555555555555556","0.599581395405725","0.363943791116585","0.673913043478261","0.404703128786821","0.69672131147541"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2010","0.561021546851695","0.555555555555556","0.555555555555556","0.602277588152603","0.357086873080896","0.75752508361204","0.402428860529806","0.69672131147541"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2011","0.569383255367197","0.555555555555556","0.555555555555556","0.594882831483469","0.382515779635359","0.755852842809365","0.403615304498288","0.737704918032787"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2012","0.592928271751184","0.555555555555556","0.555555555555556","0.610401941950235","0.447390421156741","0.755852842809365","0.488036667198047","0.737704918032787"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2013","0.609292612249441","0.555555555555556","0.555555555555556","0.590683596489225","0.470533921313425","0.75752508361204","0.5974896551875","0.737704918032787"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2014","0.604792726533422","0.611111111111111","0.5","0.582696270209622","0.448340688523717","0.755852842809365","0.597843255047354","0.737704918032787"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2015","0.616789734622755","0.666666666666667","0.444444444444444","0.58848200336596","0.43967329036018","0.759197324414716","0.681359495074531","0.737704918032787"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2016","0.607031380298514","0.666666666666667","0.444444444444444","0.590163495314727","0.459586743811588","0.668896321070234","0.68175707274915","0.737704918032787"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2017","0.623140878617655","0.666666666666667","0.444444444444444","0.596374091239697","0.471657534538112","0.665551839464883","0.779586655936991","0.737704918032787"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2018","0.650669879658019","0.666666666666667","0.444444444444444","0.606044091794168","0.499063763755017","0.678929765886288","0.889048621780858","0.770491803278688"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2019","0.652383369307632","0.666666666666667","0.444444444444444","0.589949738909781","0.530345723880111","0.675585284280936","0.889199923692795","0.770491803278688"
"1","Eurasia","51","ARM","Armenia","Upper middle income","Europe & Eurasia","2020","0.635852818991542","0.666666666666667","0.444444444444444","0.590161925674904","0.5281320594843","0.561872909698997","0.889199923692795","0.770491803278688"
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2005","0.715789618524522",,,"0.715789618524522",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2006","0.713695046298259",,,"0.713695046298259",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2007","0.718080253034093",,,"0.718080253034093",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2008","0.721543306566558",,,"0.721543306566558",,,,
"0",,"533","ABW","Aruba","High income","Latin America & Caribbean","2009","0.802492832657641",,,"0.802492832657641",,,,
