"mem","hhid","birthyear","age","sex","relation","marital_status","cur_sch","educ","mnths_home","resident","noresident","cash_bus","offfrm_mnths","bus_inc_mnth","bus_inc","cash_bus1","offfrm_mnths1","rec_sal","sal_inc_mnth","rec_sal1","sal_mnths","wage","farm_mnths","mnths_fmly","mnths_othfrm"
"49","95256","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","86939","1950","66","Female","Head",,,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","114529","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","57227","1993","23","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","19082","1959","57","Male","Head","Monogamously married",,"Primary completed","11","1","-999","1","6","300000","1800000","1","5","0","NA","0","-999","NA","4","3","1"
"49","101424","1968","48","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","33863","1946","70","Male","Head",,,"NA","12","1","-999","1","6","40000","240000","1","6","0","NA","0","-999","NA","3","3","5"
"49","27526","1976","40","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","3","6"
"49","93166","1986","30","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","200000","2400000","1","12","0","NA","0","-999","NA","3","3","0"
"49","22406","1984","32","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","5","2"
"49","106090","1964","52","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","76121","1957","59","Female","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","85158","1973","43","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","8","300000","2400000","1","7","0","NA","0","-999","NA","5","5","0"
"49","95512","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","8","250000","2000000","1","5","0","NA","0","-999","NA","8","8","0"
"49","26479","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","450000","5400000","1","12","0","NA","0","-999","NA","6","6","0"
"49","95221","1963","53","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","6"
"49","31171","1984","32","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","102056","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","10422","1986","30","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","-888","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","44982","1964","50","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","50000","600000","1","12","1","90023","1","12","6.00E+05","9","9","0"
"49","49429","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","400000","1600000","1","4","0","NA","0","-999","NA","8","8","0"
"49","85007","1951","65","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","2","20000","40000","1","2","0","NA","0","-999","NA","7","7","7"
"49","66869","1987","29","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","5","2"
"49","23231","1968","48","Male","Head","Monogamously married",,"Primary completed","3","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","2","2","0"
"49","71155","1961","55","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","57053","1992","25","Male","NA",,,"Secondary completed","6","1","-999","1","12","500000","6000000","1","12","1","466668","1","12","6.00E+06","6","6","0"
"49","2066","1978","38","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","15578","1982","34","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","1","4","300000","1200000","0","-999","0","NA","0","-999","NA","6","6","0"
"49","10692","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","93490","1962","54","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","48512","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","80638","1971","45","Male","Head","Monogamously married",,"Primary completed","11","1","-999","1","5","50000","250000","1","8","0","NA","0","-999","NA","0","-999","-999"
"49","110279","1943","73","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","101122","1954","62","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","12600","1941","75","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","48521","1989","27","Male","Head","Monogamously married",,"None","12","1","-999","1","12","170000","2040000","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","9535","1975","41","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","70000","840000","1","12","0","NA","0","-999","NA","7","7","0"
"49","104054","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","120000","720000","1","12","0","NA","0","-999","NA","6","6","0"
"49","31717","1963","53","Female","Head",,,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","40033","1969","46","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","1","5","1","50017","0","-999","463800","12","11","1"
"49","41677","1977","39","Female","Head",,,"Some primary","12","1","-999","0","-999","-999","0","0","-999","1","19986","1","2","40000","7","5","2"
"49","83544","1956","60","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","6","1"
"49","40692","1974","42","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","108648","-888","NA","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","8","1"
"49","96728","1957","59","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","56142","1976","41","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","6","100000","600000","1","5","1","23329","0","-999","153400","6","4","2"
"49","49772","1965","51","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","3","1"
"49","58852","1977","39","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","105832","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","9537","1973","43","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","30000","180000","1","12","0","NA","0","-999","NA","6","6","0"
"49","111572","1964","52","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","107255","1986","30","Male","Head","Monogamously married",,"Secondary completed","11","1","-999","1","12","28000","336000","0","-999","0","NA","0","-999","NA","8","7","1"
"49","79513","1962","54","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","24135","1969","47","Female","Head",,,"Some primary","12","1","-999","1","3","25000","75000","1","3","0","NA","0","-999","NA","9","9","9"
"49","1789","1970","46","Male","Head","Polygamously married",,"Primary completed","4","1","-999","0","-999","-999","0","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","72005","1958","58","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","8000","1998","18","Male","Head","Monogamously married",,"Some secondary","12","1","-999","1","12","700000","8400000","1","12","0","NA","0","-999","NA","8","8","0"
"49","50946","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","8","150000","1200000","1","7","0","NA","0","-999","NA","12","11","1"
"49","115765","1985","31","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","4","3"
"49","31192","1971","45","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","9","2"
"49","50532","1993","23","Male","Head",,,"Primary completed","12","1","-999","1","4","300000","1200000","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","65047","1989","27","Male","Head",,,"Secondary completed","12","1","-999","1","2","1000","2000","0","-999","0","NA","0","-999","NA","6","6","0"
"49","50764","1976","40","Male","Head","Monogamously married",,"Primary completed","2","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","43011","1958","58","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","4584","1954","62","Male","Head","Monogamously married",,"Primary completed","9","1","-999","1","6","50000","300000","1","10","0","NA","0","-999","NA","8","8","0"
"49","44768","1967","49","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","17952","1952","64","Male","Head","Polygamously married",,"None","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","80772","1959","57","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","41984","1950","66","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","80000","960000","1","12","0","NA","0","-999","NA","10","10","0"
"49","77499","1957","58","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","3","0","NA","0","-999","NA","7","7","0"
"49","28130","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","120000","720000","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","33247","1980","36","Male","Head","Monogamously married",,"Other","12","1","-999","1","2","75000","150000","0","-999","1","NA","0","-999","NA","10","10","0"
"49","103237","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","150000","1800000","1","12","0","NA","0","-999","NA","8","8","0"
"49","97790","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","10","60000","600000","1","10","0","NA","0","-999","NA","8","8","8"
"49","71202","1979","37","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","43546","1942","74","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","78086","1949","67","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","15695","1955","61","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","3423","1960","59","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","600000","3600000","1","12","1","400013","1","12","4800000","3","3","0"
"49","25000","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","71279","1955","61","Female","Head",,,"NA","12","1","-999","1","12","30000","360000","1","9","0","NA","0","-999","NA","9","8","1"
"49","35605","1953","63","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","4202","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","57024","1951","65","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","51081","1970","46","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","6","6","0"
"49","81141","1954","62","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","52771","1951","65","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","12","40000","480000","1","12","0","NA","0","-999","NA","8","7","1"
"49","32195","1966","50","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","55803","1981","35","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","350000","4200000","1","12","0","NA","0","-999","NA","12","12","0"
"49","39741","1993","23","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","95115","1972","44","Male","Head","Monogamously married",,"Other","3","1","-999","0","-999","-999","0","0","-999","1","793390","1","12","9600000","6","6","0"
"49","105353","1995","21","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","51685","1940","76","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","23005","1992","24","Male","Head","Monogamously married",,"Some secondary","8","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","4","1"
"49","100724","1952","64","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","100462","1972","44","Male","Head","Monogamously married",,"Primary completed","6","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","86845","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","28743","1992","24","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","1","8","0","NA","0","-999","NA","3","3","0"
"49","30682","1939","77","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","71750","1984","32","Male","Head","Monogamously married",,"Some primary","6","1","-999","1","3","50000","150000","0","-999","0","NA","0","-999","NA","10","10","0"
"49","26906","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","5000000","25000000","1","5","0","NA","0","-999","NA","12","12","0"
"49","83423","1953","63","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","50265","1970","46","Male","Head","Monogamously married",,"Primary completed","6","1","-999","1","7","1700000","11900000","1","7","0","NA","0","-999","NA","6","6","0"
"49","81885","1936","80","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","92948","1950","66","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","92084","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","3","5"
"49","110275","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","7","500000","3500000","1","7","0","NA","0","-999","NA","6","6","0"
"49","53981","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","7","400000","2800000","1","6","0","NA","0","-999","NA","5","5","0"
"49","556","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","10402","1987","29","Female","Head",,,"Primary completed","12","1","-999","1","12","-888","0","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","40676","1947","69","Male","Head","Monogamously married",,"Some primary","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","25756","1958","58","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","59917","1986","30","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","25864","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
